512 13687
193 432 84
134 205 5
20 296 17
119 387 1
33 254 33
128 150 1
20 409 1
230 401 5
134 501 5
107 150 1
66 87 1
56 345 27
147 186 1
58 265 1
1 123 1
295 311 238
63 168 1
128 468 14
60 339 60
28 308 28
74 256 24
3 212 3
11 100 11
84 264 84
124 512 1
1 219 1
112 267 9
63 444 1
20 299 6
49 492 1
1 253 1
148 405 1
96 125 1
78 312 72
173 370 12
55 135 1
114 143 14
273 329 84
72 281 1
120 335 45
93 445 84
12 448 1
9 138 1
159 420 10
296 463 1
411 440 6
239 428 1
316 335 1
58 483 10
122 290 1
17 157 1
59 146 6
52 505 1
200 252 2
13 241 1
142 354 10
40 325 1
104 415 1
305 505 2
78 444 17
293 432 1
119 158 12
163 483 89
306 380 1
5 127 5
128 301 14
68 405 68
65 71 65
201 414 5
49 54 49
124 253 6
15 428 15
181 385 1
398 466 1
59 400 59
2 215 2
421 506 6
74 332 2
89 237 1
109 133 109
153 282 1
233 323 93
280 287 1
143 162 1
204 435 36
48 64 1
1 335 1
53 375 11
138 335 138
10 244 10
41 346 1
410 469 1
79 165 59
365 509 17
53 345 1
224 238 10
84 137 84
343 392 35
26 340 26
358 378 1
1 288 1
264 349 1
52 207 52
156 161 1
111 268 10
358 437 1
10 510 10
1 482 1
228 451 1
292 322 5
45 76 45
147 505 1
395 409 1
295 382 15
14 471 1
274 316 49
354 420 10
52 321 48
277 321 10
5 457 5
201 486 5
10 61 10
219 462 1
1 62 1
197 331 1
135 476 1
123 209 34
33 46 33
469 501 3
80 264 1
70 430 64
163 360 163
170 358 6
12 324 12
363 473 1
295 384 1
159 185 1
53 473 1
267 407 1
5 388 5
178 431 1
240 490 2
168 411 8
48 171 11
72 408 24
113 249 10
167 434 97
113 290 5
224 435 65
225 395 1
127 149 1
1 104 1
416 452 10
94 162 1
218 226 9
153 466 1
2 227 2
287 295 1
83 128 18
421 508 1
10 171 10
57 164 1
44 271 1
120 436 45
67 212 5
334 366 1
9 212 9
12 119 12
309 499 1
170 245 1
313 441 1
15 171 10
390 469 3
99 474 1
160 435 1
183 487 81
4 434 4
9 433 9
80 426 5
13 62 10
201 278 5
109 418 24
24 95 24
383 506 79
129 361 1
425 472 1
277 486 10
1 191 1
226 297 1
454 456 1
205 299 1
2 74 2
455 469 3
283 481 39
11 393 11
82 292 5
294 430 1
165 329 59
229 476 203
324 346 1
373 421 6
153 154 1
141 161 1
230 322 5
15 510 15
1 440 1
16 334 16
286 334 16
250 406 10
121 130 11
10 174 10
47 102 47
240 404 2
240 503 1
17 433 1
49 378 1
114 145 1
145 250 11
233 374 1
156 234 1
252 300 1
24 84 24
211 272 1
49 70 49
82 245 42
280 391 24
34 469 3
199 256 1
60 106 60
49 257 49
79 169 79
440 482 1
65 69 36
5 322 5
9 333 1
204 469 3
244 289 1
160 232 160
33 47 33
208 413 208
379 493 1
211 338 1
24 136 24
183 221 183
26 305 26
19 294 10
215 486 1
62 326 62
147 173 1
55 90 55
388 403 16
5 304 5
337 393 1
180 304 1
25 351 1
417 475 5
286 506 1
6 436 6
290 388 5
1 226 1
71 504 48
170 238 1
29 467 29
433 507 9
90 437 1
192 331 1
276 373 79
156 328 1
102 173 12
20 342 1
187 358 1
213 445 84
424 461 24
58 378 58
3 209 3
47 177 12
253 335 6
143 324 1
334 471 1
194 355 37
101 271 60
368 505 6
263 364 1
60 316 1
166 458 21
158 359 1
342 368 1
70 90 1
5 226 5
157 295 1
120 368 6
1 77 1
264 355 1
15 53 10
59 293 1
111 236 1
30 393 30
259 413 5
57 346 1
11 483 11
157 484 1
83 437 18
133 362 24
12 495 12
138 178 1
336 411 248
74 338 1
65 466 1
108 283 12
164 246 29
26 486 1
328 396 1
231 413 1
316 359 1
2 261 2
305 404 305
72 253 6
293 308 293
360 404 1
31 202 1
167 349 12
29 442 15
229 313 1
428 486 10
1 49 1
94 239 79
132 500 10
204 369 1
30 360 11
138 202 24
79 407 79
31 292 31
253 390 1
296 485 17
304 462 11
192 210 5
56 83 1
44 351 44
3 359 1
16 451 16
248 439 1
116 137 59
149 428 1
78 237 72
148 237 66
142 454 30
5 208 5
330 348 149
87 167 40
39 304 1
156 370 12
15 411 1
158 241 39
130 439 63
392 457 1
175 177 12
159 380 10
373 500 1
271 462 1
3 360 3
78 169 24
69 271 1
261 273 93
96 241 1
242 415 1
52 69 36
5 155 5
390 428 390
12 410 12
429 466 1
235 445 2
389 434 40
10 206 10
84 133 84
6 387 6
351 410 28
209 377 34
495 498 1
188 233 93
213 365 17
3 269 3
12 354 1
314 415 1
183 304 10
178 478 1
24 189 1
107 180 24
58 510 15
281 456 12
65 483 65
112 138 1
59 509 59
12 205 1
427 433 42
152 226 152
73 135 1
65 214 65
53 313 1
1 19 1
336 473 1
47 456 12
84 511 84
10 286 10
16 155 16
28 200 1
351 370 12
349 470 1
48 483 48
413 475 5
60 154 1
78 107 66
159 335 1
264 310 1
277 420 10
27 337 27
46 173 12
324 420 1
163 342 1
232 490 2
262 463 10
286 455 10
46 481 12
427 484 1
476 507 1
414 426 5
56 225 1
53 271 1
108 228 1
179 492 23
194 244 10
132 157 1
466 472 141
84 509 84
10 105 10
138 450 1
1 438 1
316 497 1
17 190 17
228 479 1
229 439 1
197 414 63
336 403 1
38 222 1
260 402 1
426 438 5
303 458 21
167 235 1
2 273 2
202 464 6
83 377 1
6 84 6
4 71 1
423 464 115
1 60 1
24 213 24
27 129 1
231 260 1
271 289 1
361 495 35
1 10 1
214 269 11
332 355 1
21 126 21
441 451 65
308 484 1
112 378 5
47 85 12
276 337 1
136 431 59
189 512 41
233 334 1
4 199 4
204 207 36
383 498 79
115 421 7
183 344 81
1 380 1
288 497 1
17 237 17
95 222 1
14 345 1
165 239 59
230 504 172
263 442 1
89 451 65
216 282 1
98 169 79
389 458 21
253 491 6
111 486 105
21 315 1
139 193 1
32 294 10
34 412 1
6 180 6
406 433 5
251 405 1
9 146 1
138 186 6
26 205 1
241 284 1
143 355 1
168 186 8
114 208 1
9 281 1
102 115 1
224 483 65
59 220 24
70 456 12
5 218 5
9 285 9
281 453 12
290 443 5
155 171 11
5 341 5
136 227 59
5 115 1
353 390 15
119 276 1
292 405 11
28 410 28
286 475 5
179 332 1
194 485 1
107 148 66
251 386 1
290 433 9
227 235 2
354 436 1
268 486 10
238 311 238
390 439 10
134 435 5
426 433 42
137 506 137
265 305 1
3 81 3
303 454 1
9 487 5
104 115 1
50 262 10
405 495 1
103 391 1
136 261 93
20 510 1
24 358 24
40 458 21
277 309 10
129 375 36
366 411 6
492 510 15
214 372 1
56 100 1
17 312 17
28 47 28
257 453 12
277 284 10
390 467 29
171 267 5
1 206 1
464 500 1
198 408 1
236 410 1
176 395 1
155 231 1
46 266 1
1 488 1
312 452 1
96 304 96
116 136 59
326 358 1
28 44 28
42 413 9
307 379 1
2 444 2
161 371 10
71 360 65
303 492 1
16 377 11
293 424 1
17 280 17
51 370 1
303 325 1
368 370 1
193 440 6
103 119 12
185 299 6
210 292 5
88 465 88
44 46 33
20 202 17
284 358 1
28 60 1
283 389 12
106 237 66
232 465 1
55 256 55
68 443 11
122 195 88
10 151 10
60 227 24
50 480 10
66 153 1
95 462 1
1 337 1
4 46 4
232 332 176
425 457 10
161 351 1
270 331 27
1 399 1
71 262 10
4 374 4
210 426 42
156 206 1
161 176 1
268 433 5
242 462 10
435 474 65
93 220 24
18 223 1
57 259 1
325 449 1
187 335 1
76 284 1
1 180 1
1 42 1
91 268 10
183 413 5
65 204 36
210 360 5
30 292 30
65 479 16
163 214 163
136 407 93
207 394 207
44 289 44
92 317 11
424 490 2
167 303 40
42 55 1
6 441 1
199 457 1
1 386 1
147 439 11
14 446 1
1 157 1
9 316 1
133 266 1
133 379 1
81 211 1
21 201 1
16 178 1
256 368 6
262 320 1
279 425 29
20 95 17
453 457 1
354 371 29
110 293 1
79 320 1
164 226 5
224 261 1
64 248 1
48 246 10
264 403 1
215 433 1
150 386 1
13 186 1
404 433 1
14 473 14
388 418 1
4 384 4
166 439 1
244 492 10
47 422 33
117 506 84
193 399 24
38 288 1
80 353 10
100 225 1
2 339 2
201 386 5
343 361 35
296 356 1
5 32 5
1 86 1
197 249 10
107 202 24
218 497 5
59 484 2
58 448 1
134 175 1
32 46 1
174 480 63
255 336 6
42 173 1
328 347 1
299 402 1
115 129 1
202 288 1
223 478 223
251 454 1
58 140 1
1 63 1
92 270 1
173 263 12
284 311 10
343 435 1
297 340 2
120 444 17
89 151 48
1 268 1
167 253 1
45 461 45
10 452 10
149 343 12
235 282 1
169 175 1
142 231 1
6 10 1
53 272 11
51 99 27
30 463 30
225 458 225
10 25 5
445 509 84
105 380 10
376 474 11
276 323 109
28 339 1
10 304 10
376 489 1
10 474 10
72 101 66
132 380 10
413 469 3
353 378 15
276 355 1
267 274 1
87 398 21
380 409 10
39 224 1
441 474 65
169 221 1
34 304 34
201 508 5
395 399 1
190 450 1
127 298 3
145 441 11
298 482 3
168 350 1
11 132 11
17 432 17
70 449 49
167 445 1
412 468 14
296 494 1
24 220 24
78 415 2
24 440 6
9 386 9
89 205 48
294 442 15
354 455 15
99 442 1
202 242 1
6 420 1
154 186 1
403 477 1
344 487 81
406 500 23
192 433 5
28 175 12
279 333 1
132 459 16
177 365 1
276 464 6
96 414 11
260 488 1
3 100 3
345 407 1
279 321 10
249 469 3
242 452 10
10 260 10
86 104 62
27 298 1
38 57 38
17 75 17
74 165 74
118 240 2
61 354 29
209 393 11
303 361 12
206 423 1
10 455 10
169 454 1
81 164 29
4 106 1
127 375 10
213 400 84
19 74 1
40 382 1
171 197 11
27 56 27
122 203 1
138 340 2
166 349 12
180 488 2
265 442 1
146 182 2
463 469 3
344 400 1
45 275 1
82 389 1
274 477 12
267 507 9
78 256 60
153 437 1
28 350 28
303 453 21
167 286 1
234 337 1
122 210 1
260 442 238
1 181 1
86 174 62
158 389 12
175 465 103
210 365 1
78 148 66
173 360 1
11 224 11
365 485 365
166 362 1
243 333 1
53 184 1
132 192 132
200 508 1
441 484 1
388 505 1
172 483 48
192 223 10
109 407 93
32 196 32
109 408 24
165 170 6
468 472 14
255 440 6
63 480 63
451 501 65
172 456 1
129 401 5
383 432 79
119 369 119
3 420 3
81 264 1
259 354 10
346 470 99
99 272 1
23 246 15
75 344 1
200 357 1
74 79 59
95 498 24
209 430 1
1 41 1
258 270 1
118 292 1
5 417 5
45 476 1
91 150 1
225 398 225
45 48 1
319 338 42
76 461 45
236 367 1
24 193 24
209 510 10
241 465 39
357 375 10
76 142 1
40 126 40
99 154 99
137 179 1
109 149 1
80 134 5
163 380 10
203 443 1
309 414 11
403 435 16
309 356 10
245 465 1
236 280 109
90 350 1
259 452 10
47 207 1
64 477 12
38 505 2
50 261 1
1 156 1
505 509 236
172 459 48
170 299 6
1 255 1
85 290 1
318 480 63
42 310 5
292 424 1
378 405 10
140 404 2
342 412 18
135 311 135
124 180 6
315 502 1
182 231 160
223 443 10
15 354 15
415 419 332
2 124 2
5 67 5
59 276 59
389 446 12
431 469 1
210 446 1
116 200 6
384 485 1
336 360 1
1 497 1
186 336 186
2 146 2
286 482 5
264 387 264
176 236 2
31 409 10
216 481 12
15 279 15
260 278 10
281 359 1
66 90 66
1 153 1
214 298 3
257 342 1
1 458 1
262 272 10
22 400 1
195 449 12
436 448 418
258 413 9
1 338 1
57 217 2
358 447 1
126 225 21
419 449 1
177 369 12
34 266 10
39 464 1
87 103 12
227 441 1
41 330 12
3 205 3
217 347 2
143 370 1
102 435 1
378 510 15
290 411 1
28 313 12
36 161 36
169 217 2
210 386 9
213 485 17
117 493 84
24 489 24
141 192 1
5 111 5
13 352 13
479 498 1
151 214 48
209 223 10
188 314 1
122 349 12
138 418 45
118 143 1
32 344 10
26 364 2
63 174 63
17 109 17
17 341 1
58 500 23
6 253 6
197 317 63
18 240 1
365 373 17
130 328 10
36 145 11
23 410 1
162 241 39
188 202 24
10 58 10
84 239 84
129 239 1
434 440 1
24 387 24
216 266 1
183 279 29
383 385 1
6 188 6
125 351 1
273 493 273
4 499 4
79 397 1
207 214 65
220 311 1
164 369 1
153 501 1
2 411 2
72 189 1
174 197 68
85 438 1
62 255 1
343 364 1
48 504 48
72 220 60
144 464 7
1 28 1
63 130 63
24 94 24
8 411 8
120 373 24
10 172 10
79 205 1
116 227 59
47 93 1
323 359 24
83 412 22
247 293 1
62 142 11
214 330 1
88 122 88
159 477 1
96 113 96
121 453 1
92 360 65
190 424 66
202 489 180
19 266 19
391 397 1
260 273 1
50 275 29
102 461 1
13 353 10
3 379 3
285 306 1
191 301 191
10 478 10
249 310 5
386 401 152
109 359 24
244 385 1
24 359 24
99 448 1
4 313 4
455 481 1
393 428 10
64 153 1
373 498 79
136 509 93
10 69 10
6 373 6
43 281 33
193 489 24
292 505 1
203 387 1
369 504 1
84 391 24
264 436 24
373 458 1
2 335 2
81 380 10
444 506 17
21 231 1
205 335 1
29 214 10
146 192 1
22 52 1
2 381 2
81 390 81
121 205 11
10 378 10
310 399 1
204 451 36
92 291 1
14 336 1
144 264 6
153 258 1
73 374 12
425 467 382
15 452 10
144 356 1
142 453 1
81 428 81
136 165 59
105 174 10
80 263 1
304 378 10
141 229 18
70 376 1
121 292 30
152 209 5
74 255 59
39 356 1
162 318 1
159 331 1
152 353 5
74 392 1
76 364 2
239 376 1
267 508 9
133 136 93
201 464 1
414 462 11
54 203 1
214 499 1
21 314 1
64 275 1
12 122 12
10 214 10
17 42 1
47 166 12
130 497 11
60 87 1
34 503 1
17 149 1
88 485 1
232 343 1
65 459 52
224 511 1
7 418 6
309 358 1
121 142 30
61 248 1
179 405 10
133 188 133
395 484 1
366 503 1
1 132 1
26 252 26
270 315 1
12 54 12
187 327 12
472 479 1
5 420 5
131 406 1
345 351 1
7 144 7
364 475 1
32 429 10
31 266 10
42 482 9
77 295 1
69 183 10
201 322 201
116 165 74
47 351 44
10 36 10
36 367 5
18 437 18
3 9 3
54 471 1
299 393 1
51 283 1
64 406 1
311 455 311
140 146 6
133 201 1
188 225 1
1 322 1
39 320 12
113 146 1
128 308 1
21 97 21
54 258 1
182 375 1
416 462 52
14 455 1
6 137 6
8 248 8
17 148 17
125 501 1
392 499 12
15 454 10
63 216 1
129 467 10
18 314 18
388 491 1
149 158 12
64 157 64
27 183 1
52 176 1
210 423 1
149 446 33
80 356 10
14 312 1
416 459 52
6 213 6
127 345 1
260 447 10
312 425 1
433 496 42
375 469 3
92 390 10
119 402 119
80 372 1
239 276 84
383 428 1
64 323 1
71 321 48
90 168 6
299 328 1
246 279 29
5 48 5
22 503 18
221 510 15
262 466 1
1 75 1
7 94 6
72 391 72
68 447 10
83 174 1
407 445 84
99 166 1
204 289 1
153 510 1
406 458 1
261 365 17
276 474 1
30 152 5
1 201 1
55 454 1
202 325 1
7 36 1
55 398 1
441 462 52
359 484 2
12 422 12
3 443 3
140 491 7
93 128 1
12 512 12
446 455 1
183 238 15
5 310 5
1 453 1
273 503 1
2 440 2
482 507 9
92 483 65
138 461 45
145 249 10
57 294 1
296 312 66
149 281 149
282 450 1
32 119 1
114 191 14
119 339 1
376 443 269
18 346 1
92 284 10
72 83 1
246 301 1
161 213 1
87 397 1
224 275 10
262 285 5
68 155 11
85 492 1
7 439 1
236 239 84
164 217 1
118 430 1
268 272 10
8 157 1
98 127 1
261 432 93
93 136 93
309 403 16
177 313 177
119 396 35
39 283 39
345 393 1
219 464 1
286 435 52
390 487 390
190 198 1
42 462 5
101 199 1
178 407 1
24 111 1
5 214 5
68 318 63
114 276 1
133 323 109
339 380 1
27 83 1
4 402 4
287 497 1
49 165 1
74 276 59
112 291 1
154 346 99
16 479 16
130 252 1
142 402 1
81 511 1
212 510 5
418 429 1
26 120 2
123 463 11
10 439 10
93 288 1
145 428 10
96 149 1
262 409 262
143 398 1
162 292 1
5 394 5
26 390 1
295 455 238
1 17 1
225 402 12
451 471 1
1 228 1
285 418 1
103 419 1
20 35 1
16 224 16
365 455 1
1 349 1
50 232 1
227 511 59
193 286 1
193 434 1
11 463 11
36 480 11
17 169 17
111 195 1
157 349 64
82 319 42
140 168 7
54 426 1
310 484 1
145 474 11
107 334 1
239 259 1
100 317 63
145 217 1
51 314 1
290 341 9
364 379 1
155 403 16
114 199 1
59 213 59
51 358 1
399 409 1
39 413 1
179 473 1
39 263 39
95 309 1
160 235 160
88 508 1
15 467 15
249 297 1
241 300 1
15 306 1
43 95 1
7 368 7
82 417 9
39 67 1
1 307 1
92 319 5
46 402 12
74 240 2
212 253 1
1 494 1
44 184 1
261 493 93
171 236 1
75 167 1
141 240 1
221 371 81
42 225 1
11 318 11
439 454 11
364 385 1
70 364 1
77 296 1
143 461 1
1 103 1
233 407 93
1 51 1
110 383 2
119 139 12
52 483 52
403 451 16
172 214 48
1 130 1
50 429 10
196 296 1
375 466 1
19 223 19
271 275 1
408 440 6
305 476 1
55 107 55
244 457 105
20 402 1
67 325 13
104 318 63
116 153 1
55 422 1
78 307 60
98 239 79
221 292 10
59 383 59
122 178 122
130 503 1
289 373 1
410 455 1
227 265 1
12 456 12
145 463 11
281 334 1
61 72 1
167 238 1
207 271 1
20 257 1
140 197 1
173 363 12
76 267 1
24 273 24
5 172 5
290 482 290
379 415 1
59 233 59
20 485 20
125 313 1
174 288 1
1 333 1
5 451 5
243 303 1
164 508 5
170 336 115
2 7 2
243 306 99
7 458 1
351 478 1
139 197 1
55 323 24
94 253 6
227 474 1
130 313 1
75 442 1
192 382 10
353 494 10
254 493 1
164 258 5
427 462 5
171 458 1
332 417 1
57 339 2
278 411 1
3 8 1
127 278 13
1 287 1
3 29 3
245 454 5
119 265 12
4 372 4
323 477 1
15 442 15
52 149 1
122 283 39
19 352 13
107 440 6
5 25 5
267 416 5
211 322 1
121 171 30
1 447 1
242 420 242
216 324 54
8 443 1
84 444 17
169 199 1
416 435 65
12 302 12
158 224 1
430 496 1
129 479 16
451 463 11
356 389 1
199 348 33
93 246 1
50 425 50
106 444 17
176 235 176
159 336 1
88 173 12
1 52 1
201 406 5
290 377 5
149 321 1
12 369 12
166 209 1
47 327 12
87 166 87
336 409 1
51 325 1
252 476 1
91 261 1
10 360 10
74 190 24
73 77 73
1 158 1
119 478 1
31 133 1
112 417 25
14 86 1
94 184 1
92 218 5
88 258 1
169 505 79
48 440 1
180 480 1
234 250 1
321 375 48
153 284 1
55 307 55
102 123 1
190 393 1
204 266 10
423 481 1
170 306 1
324 426 1
357 401 5
11 320 1
82 204 5
191 468 191
3 208 3
67 130 10
98 193 79
172 477 1
459 479 16
261 283 1
3 478 3
133 366 24
216 274 49
146 440 6
23 58 23
251 348 1
207 416 65
181 495 1
239 349 1
59 344 1
9 319 9
29 37 15
298 304 3
122 465 88
205 489 1
310 427 5
332 364 332
51 251 27
12 320 12
38 98 2
159 492 10
324 449 49
47 120 1
1 366 1
149 452 1
5 319 5
54 407 1
10 67 10
36 494 10
99 114 1
3 438 3
117 446 1
431 512 1
110 443 1
86 197 62
199 265 108
67 68 10
89 357 10
5 433 5
12 50 1
365 408 17
85 114 1
178 241 39
10 238 10
68 309 11
359 423 6
271 399 60
2 38 2
16 336 1
148 312 66
51 237 1
6 415 2
16 214 16
25 310 5
2 55 2
208 322 5
12 208 1
184 297 1
85 343 35
179 284 10
165 314 1
166 196 1
37 163 10
44 187 33
1 406 1
254 384 44
6 20 6
194 428 15
249 386 5
2 231 2
231 457 1
174 281 1
391 497 1
120 494 1
413 417 9
175 509 1
170 345 1
7 423 7
182 194 1
20 264 17
1 197 1
1 273 1
322 324 1
68 487 10
302 324 49
146 261 6
158 370 12
391 424 66
160 182 160
7 137 6
242 493 1
133 510 1
302 402 12
91 317 10
108 289 44
131 412 1
88 262 1
127 300 13
229 297 1
111 235 1
17 101 17
149 159 1
9 258 9
476 495 1
124 421 7
205 403 16
92 394 65
1 15 1
4 35 4
24 475 1
145 431 1
156 389 12
36 48 36
161 376 11
40 422 12
374 404 1
11 30 11
318 323 1
80 318 63
75 496 1
243 245 1
264 347 109
71 271 1
484 488 2
168 351 1
104 439 63
12 505 1
1 231 1
189 492 1
165 212 1
174 308 1
36 218 5
348 349 12
77 442 1
54 324 54
408 486 1
33 289 33
3 192 3
266 318 10
338 507 9
82 210 42
109 307 24
260 295 238
126 192 1
383 489 24
87 301 1
239 356 1
89 298 3
5 397 5
100 298 3
2 111 1
26 457 1
40 146 1
12 33 12
349 512 12
67 206 10
17 40 1
24 485 17
105 249 10
1 37 1
98 384 1
61 221 29
44 410 28
213 312 24
120 339 24
35 191 1
1 127 1
144 487 1
103 149 12
94 307 24
440 465 1
105 404 1
254 293 44
364 367 1
140 231 2
3 504 3
143 229 143
169 489 24
12 28 12
249 341 5
286 360 52
15 328 15
134 417 9
37 356 15
211 367 1
287 449 49
79 84 79
141 374 1
1 3 1
176 468 1
92 192 16
154 388 1
144 411 7
142 143 1
232 361 1
273 293 1
93 387 93
37 306 1
29 149 1
16 495 1
103 263 88
397 446 1
236 264 109
25 376 5
157 501 1
135 443 10
239 347 84
9 450 9
16 421 1
206 406 15
59 485 17
468 503 14
86 277 10
20 445 17
20 508 1
5 65 5
303 368 1
49 194 1
40 121 1
1 284 1
171 353 10
334 354 10
48 313 1
13 196 13
19 241 1
25 479 5
245 279 5
229 453 1
10 62 10
35 309 1
2 329 2
13 300 13
5 210 5
132 165 1
18 401 1
252 324 1
96 157 1
203 385 18
310 469 3
182 415 176
17 94 17
347 358 133
153 161 1
96 178 1
19 224 10
94 169 79
352 469 3
159 262 159
24 237 24
62 318 62
465 475 1
33 149 33
211 288 12
206 382 15
62 301 1
61 240 1
159 268 159
89 311 10
397 510 15
199 422 33
157 372 64
300 438 13
410 477 28
319 371 5
338 397 5
30 494 10
91 272 10
138 444 17
79 400 79
126 207 1
152 452 5
89 281 1
450 491 1
408 436 24
384 456 12
17 97 1
11 174 11
188 276 188
219 496 1
427 428 5
229 471 1
4 177 4
185 388 1
5 52 5
1 159 1
287 288 49
305 508 1
222 489 1
86 319 5
261 275 1
161 326 11
124 199 1
108 172 1
18 410 1
3 259 3
107 296 107
100 113 11
188 227 59
369 396 35
100 389 1
412 441 1
183 378 15
17 264 17
54 320 54
32 91 32
290 385 1
291 428 1
102 256 1
63 182 1
102 265 44
184 471 27
339 359 24
295 395 1
74 227 59
40 480 1
98 440 6
291 474 1
85 369 35
58 298 3
288 430 64
203 498 1
209 243 1
192 277 10
97 458 21
116 323 59
146 479 1
239 387 84
2 488 2
102 309 1
9 331 1
110 236 2
79 109 79
67 91 67
116 131 1
1 211 1
26 324 1
71 336 1
226 371 5
246 484 1
29 198 1
216 264 1
162 298 1
123 298 3
23 60 1
466 487 1
231 380 1
268 476 1
2 140 2
361 396 361
21 87 21
69 504 36
297 483 1
6 90 6
6 45 6
4 351 4
88 195 88
23 249 23
362 454 1
84 429 1
51 223 1
311 448 1
3 380 3
212 226 9
7 491 7
1 449 1
10 479 10
219 446 12
113 174 11
227 400 59
213 339 24
151 358 1
37 325 10
182 364 176
256 307 60
75 215 60
41 434 12
61 83 1
57 444 2
238 442 238
191 204 1
94 137 79
286 483 52
226 265 1
251 502 27
5 224 5
100 306 1
29 183 29
309 504 16
304 497 34
64 308 12
16 307 1
221 459 10
416 456 1
367 493 1
122 175 88
72 440 6
9 496 9
149 268 1
50 354 50
300 357 13
2 452 1
215 256 60
296 442 1
385 469 1
359 396 1
218 290 9
103 162 39
329 506 84
139 462 1
155 161 48
3 10 3
88 160 1
356 436 1
67 304 10
200 423 8
204 416 36
2 365 2
177 440 1
22 79 1
89 132 16
80 95 1
17 24 17
269 328 10
29 425 29
48 506 1
16 119 1
2 72 2
311 322 5
217 231 160
2 356 1
344 486 10
3 244 3
15 492 15
340 490 2
194 233 1
61 91 10
1 504 1
196 447 67
126 287 12
274 363 49
375 483 89
174 497 11
167 256 1
95 146 6
199 499 12
294 446 1
3 218 3
224 272 11
35 352 1
180 464 6
175 241 39
308 410 28
160 350 1
60 72 60
474 504 48
39 124 1
387 498 387
43 365 1
113 347 1
132 427 5
425 507 5
5 482 5
1 405 1
338 482 9
143 456 1
49 287 49
143 301 14
217 374 1
151 401 5
206 355 15
1 141 1
