512 27245
75 272 16
274 285 18
192 277 21
1 286 1
162 360 104
306 426 50
19 286 19
302 512 46
240 481 225
16 359 16
300 458 44
304 445 48
319 324 63
140 417 140
200 417 161
80 156 80
39 476 39
451 454 195
130 349 93
423 506 167
461 482 205
165 194 165
385 427 129
325 480 69
312 434 56
167 278 22
346 455 90
248 425 169
105 381 105
336 358 80
178 509 178
342 470 86
501 508 245
474 500 218
250 458 202
194 433 177
133 325 69
332 482 76
281 302 25
91 134 91
212 333 77
152 185 152
94 259 3
13 49 13
201 406 150
244 332 76
43 287 31
18 422 18
219 436 180
427 436 171
130 289 33
501 511 245
54 209 54
221 358 102
153 285 29
157 397 141
45 427 45
349 411 93
87 250 87
111 217 111
332 478 76
61 266 10
76 158 76
249 466 210
416 486 160
56 103 56
99 446 99
408 485 152
271 312 15
325 473 69
262 347 6
160 301 45
173 408 152
170 310 54
1 275 1
12 191 12
236 323 67
7 502 7
437 495 181
428 499 172
201 354 98
180 257 1
12 54 12
33 110 33
43 105 43
226 308 52
8 29 8
293 409 37
85 512 85
247 467 211
132 200 132
280 474 24
15 351 15
8 241 8
15 28 15
32 389 32
92 236 92
430 433 174
79 323 67
68 344 68
89 358 89
17 168 17
296 367 40
398 502 142
192 373 117
392 498 136
501 510 245
240 430 174
36 258 2
145 328 72
342 446 86
138 332 76
170 413 157
59 290 34
362 383 106
346 430 90
346 482 90
216 353 97
269 366 13
97 219 97
92 438 92
452 481 196
256 409 153
164 303 47
42 396 42
83 302 46
1 319 1
455 484 199
149 393 137
318 495 62
4 319 4
196 301 45
49 231 49
367 473 111
2 413 2
147 451 147
21 407 21
386 474 130
120 466 120
137 268 12
298 318 42
379 510 123
242 323 67
260 423 4
445 504 189
53 145 53
396 402 140
246 436 180
27 124 27
233 416 160
472 484 216
358 432 102
49 138 49
130 304 48
345 489 89
42 61 42
43 204 43
132 169 132
69 74 69
182 266 10
181 462 181
256 426 170
316 503 60
205 423 167
38 352 38
69 247 69
412 428 156
272 409 16
3 312 3
270 384 14
14 497 14
110 195 110
238 289 33
167 351 95
372 381 116
258 393 2
30 287 30
145 476 145
72 246 72
465 507 209
173 368 112
185 320 64
6 296 6
60 363 60
287 369 31
176 366 110
249 453 197
15 34 15
467 501 211
202 344 88
114 270 14
211 512 211
59 331 59
16 49 16
245 488 232
443 483 187
182 291 35
446 472 190
103 397 103
130 268 12
262 356 6
252 297 41
41 145 41
85 437 85
332 511 76
496 497 240
13 424 13
287 340 31
426 510 170
158 259 3
76 330 74
32 210 32
159 309 53
427 493 171
18 466 18
82 369 82
5 264 5
95 296 40
266 273 10
69 437 69
168 396 140
188 273 17
288 512 32
1 449 1
201 324 68
198 400 144
168 403 147
242 484 228
484 498 228
444 483 188
322 325 66
136 288 32
16 413 16
4 334 4
126 133 126
132 364 108
326 353 70
135 290 34
48 415 48
253 319 63
355 478 99
19 274 18
352 431 96
32 349 32
51 104 51
503 512 247
420 497 164
94 388 94
42 86 42
256 497 241
193 383 127
176 354 98
8 99 8
274 427 18
285 432 29
40 95 40
318 458 62
88 442 88
393 448 137
260 460 4
63 246 63
100 483 100
275 356 19
32 277 21
23 40 23
297 436 41
368 384 112
4 378 4
208 474 208
275 376 19
8 240 8
157 337 81
108 377 108
100 251 100
101 201 101
252 402 146
279 348 23
159 391 135
484 510 228
249 407 151
2 29 2
197 328 72
166 377 121
489 506 233
39 328 39
165 347 91
312 384 56
237 409 153
148 342 86
364 398 108
20 313 20
83 481 83
336 382 80
190 476 190
135 383 127
113 149 113
67 73 67
397 507 141
288 483 32
220 344 88
481 511 225
415 448 159
54 62 54
263 488 7
264 512 8
184 445 184
81 85 81
376 405 120
208 420 164
364 392 108
312 455 56
309 418 53
121 388 121
129 228 129
98 434 98
127 474 127
299 428 43
46 248 46
344 454 88
389 484 133
92 274 18
218 496 218
208 416 160
414 471 158
310 388 54
380 463 124
306 511 50
43 226 43
51 115 51
212 499 212
3 7 3
79 196 79
110 118 110
39 147 39
338 339 82
313 372 57
48 150 48
172 465 172
261 436 5
147 325 69
90 294 38
219 367 111
87 472 87
79 197 79
258 350 2
173 281 25
257 318 1
337 457 81
209 398 142
81 512 81
27 191 27
251 486 230
91 412 91
101 512 101
357 463 101
104 312 56
151 362 106
167 512 167
320 416 64
195 328 72
92 135 92
201 398 142
139 435 139
39 97 39
136 183 136
32 39 32
119 478 119
330 410 74
129 459 129
154 415 154
178 362 106
294 478 38
161 435 161
191 315 59
345 412 89
148 497 148
339 401 83
292 457 36
344 418 88
457 466 201
256 390 134
217 497 217
119 334 78
1 113 1
125 149 125
120 262 6
185 419 163
350 446 94
232 478 222
233 479 223
170 475 170
91 208 91
403 464 147
302 491 46
487 504 231
129 158 129
20 462 20
45 284 28
254 431 175
220 398 142
398 429 142
428 473 172
255 411 155
383 404 127
242 467 211
210 338 82
18 84 18
244 475 219
264 330 8
245 408 152
55 389 55
124 299 43
16 220 16
198 485 198
138 356 100
476 504 220
338 420 82
315 418 59
386 409 130
391 456 135
295 415 39
219 446 190
115 145 115
337 433 81
1 159 1
186 411 155
157 279 23
345 397 89
173 417 161
214 244 214
29 402 29
23 388 23
97 247 97
418 492 162
63 512 63
40 75 40
29 302 29
168 350 94
214 410 154
26 47 26
257 301 1
268 375 12
250 392 136
326 414 70
431 504 175
212 282 26
139 271 15
177 244 177
250 469 213
220 380 124
239 428 172
461 503 205
199 340 84
12 280 12
9 257 1
170 372 116
185 362 106
231 430 174
12 232 12
236 413 157
379 416 123
257 302 1
399 502 143
135 227 135
131 263 7
234 333 77
331 466 75
92 427 92
89 178 89
499 505 243
196 353 97
391 415 135
79 102 79
379 435 123
202 448 192
213 373 117
380 433 124
121 511 121
294 512 38
262 329 6
44 473 44
95 104 95
18 379 18
200 418 162
236 474 218
242 463 207
330 430 74
135 209 135
236 454 198
345 464 89
126 457 126
130 172 130
263 418 7
36 139 36
390 470 134
146 460 146
84 168 84
153 286 30
91 136 91
244 306 50
310 482 54
171 175 171
398 473 142
140 322 66
40 42 40
342 405 86
83 287 31
322 333 66
319 502 63
139 466 139
216 409 153
454 511 198
377 490 121
24 46 24
378 415 122
155 292 36
77 173 77
351 375 95
161 260 4
237 473 217
48 433 48
276 376 20
46 423 46
31 440 31
272 505 16
29 36 29
46 188 46
143 379 123
243 490 234
22 115 22
369 510 113
368 494 112
178 183 178
260 261 4
298 352 42
53 161 53
404 489 148
174 336 80
16 501 16
133 433 133
384 439 128
16 32 16
178 432 176
111 512 111
27 272 16
25 481 25
216 395 139
340 498 84
3 264 3
434 474 178
97 441 97
52 57 52
129 372 116
256 267 11
361 384 105
492 504 236
300 391 44
271 378 15
340 403 84
186 409 153
3 6 3
235 386 130
493 508 237
94 176 94
239 329 73
224 434 178
20 338 20
26 498 26
63 214 63
105 318 62
68 90 68
474 483 218
444 480 188
151 248 151
406 438 150
387 464 131
179 341 85
6 345 6
77 85 77
189 456 189
420 425 164
245 448 192
14 228 14
18 108 18
406 507 150
224 411 155
103 488 103
377 387 121
145 168 145
276 466 20
184 420 164
333 396 77
46 249 46
120 417 120
195 359 103
4 291 4
10 190 10
209 251 209
362 444 106
7 395 7
56 497 56
160 283 27
136 445 136
230 278 22
153 469 153
373 458 117
89 301 45
181 278 22
253 346 90
38 323 38
155 482 155
83 297 41
277 476 21
205 231 205
255 476 220
35 346 35
80 363 80
12 382 12
82 435 82
163 300 44
393 435 137
169 416 160
287 444 31
388 396 132
430 462 174
57 207 57
387 504 131
69 492 69
92 272 16
452 484 196
218 424 168
104 327 71
232 405 149
239 423 167
62 450 62
322 511 66
389 456 133
81 278 22
239 471 215
107 218 107
245 494 238
353 460 97
242 497 241
200 332 76
352 433 96
313 314 57
85 344 85
81 172 81
5 13 5
178 347 91
438 512 182
146 341 85
455 474 199
233 368 112
435 452 179
10 61 10
73 445 73
481 504 225
260 419 4
243 471 215
164 177 164
13 208 13
351 443 95
368 402 112
313 512 57
113 414 113
59 373 59
168 394 138
266 291 10
219 239 219
14 122 14
252 483 227
90 339 83
230 379 123
195 284 28
441 490 185
58 457 58
214 469 213
226 479 223
93 397 93
60 325 60
194 370 114
232 276 20
258 339 2
253 345 89
123 439 123
54 281 25
481 501 225
100 399 100
311 397 55
461 469 205
468 471 212
477 505 221
174 264 8
183 347 91
149 465 149
231 283 27
29 301 29
279 400 23
13 131 13
378 412 122
92 191 92
343 421 87
480 504 224
20 373 20
213 460 204
24 36 24
232 465 209
163 368 112
6 315 6
65 152 65
208 338 82
130 500 130
239 367 111
146 448 146
225 407 151
214 373 117
2 9 2
125 403 125
155 222 155
55 65 55
317 418 61
452 502 196
17 448 17
141 512 141
81 307 51
179 434 178
16 363 16
32 362 32
20 42 20
151 394 138
137 410 137
332 503 76
33 451 33
177 476 177
170 367 111
10 435 10
240 391 135
297 333 41
190 398 142
422 512 166
239 498 239
390 408 134
187 326 70
436 477 180
193 320 64
194 444 188
1 411 1
404 512 148
408 437 152
101 172 101
381 512 125
51 418 51
81 296 40
66 200 66
96 311 55
396 413 140
476 482 220
83 258 2
192 504 192
170 193 170
225 437 181
217 451 195
422 448 166
220 308 52
68 465 68
461 488 205
349 387 93
359 468 103
389 419 133
458 499 202
292 340 36
272 414 16
428 482 172
101 280 24
64 109 64
251 300 44
15 20 15
20 210 20
327 418 71
478 492 222
407 492 151
18 138 18
98 478 98
185 290 34
198 365 109
136 354 98
361 465 105
474 497 218
223 405 149
14 54 14
83 109 83
328 329 72
379 420 123
262 348 6
79 147 79
498 503 242
420 424 164
441 507 185
434 480 178
229 422 166
1 74 1
335 336 79
147 340 84
475 486 219
144 150 144
429 433 173
119 330 74
12 31 12
9 312 9
119 188 119
310 367 54
84 96 84
175 452 175
348 462 92
504 512 248
345 349 89
145 414 145
170 500 170
12 268 12
101 155 101
309 351 53
234 458 202
20 66 20
294 460 38
22 68 22
41 315 41
426 503 170
242 378 122
435 442 179
493 498 237
484 491 228
285 466 29
239 465 209
5 30 5
13 373 13
59 256 59
468 487 212
70 340 70
341 505 85
13 50 13
37 115 37
150 285 29
114 325 69
187 400 144
27 195 27
65 413 65
196 423 167
90 286 30
32 181 32
158 332 76
82 327 71
255 343 87
56 381 56
57 59 57
225 355 99
198 469 198
27 34 27
248 490 234
145 399 143
37 323 37
160 306 50
172 404 148
200 401 145
227 432 176
191 199 191
414 430 158
171 359 103
37 418 37
119 384 119
150 181 150
307 376 51
95 292 36
211 450 194
153 399 143
163 341 85
172 224 172
404 509 148
240 411 155
192 287 31
81 306 50
406 436 150
391 425 135
62 72 62
342 419 86
209 481 209
56 504 56
7 79 7
75 476 75
70 431 70
219 271 15
167 469 167
480 499 224
145 381 125
164 412 156
409 492 153
25 128 25
156 502 156
275 335 19
122 374 118
52 77 52
73 308 52
374 432 118
210 372 116
95 484 95
208 452 196
254 356 100
440 512 184
486 504 230
136 420 136
274 410 18
99 395 99
199 420 164
202 327 71
145 305 49
297 406 41
67 497 67
340 361 84
293 390 37
380 455 124
12 315 12
41 291 35
57 58 57
37 50 37
12 102 12
255 443 187
35 107 35
225 323 67
256 356 100
335 413 79
264 336 8
321 421 65
230 288 32
400 404 144
30 171 30
331 351 75
43 363 43
86 187 86
393 398 137
125 347 91
165 355 99
352 406 96
497 510 241
451 500 195
214 429 173
355 416 99
148 157 148
294 431 38
329 450 73
224 258 2
122 282 26
345 346 89
67 153 67
254 495 239
95 504 95
469 503 213
294 447 38
346 438 90
2 118 2
53 283 27
220 440 184
45 339 45
281 486 25
390 410 134
42 201 42
254 460 204
216 217 216
187 381 125
236 366 110
16 31 16
348 420 92
101 484 101
355 497 99
286 326 30
251 429 173
438 470 182
233 341 85
181 399 143
203 353 97
199 381 125
307 421 51
93 281 25
133 376 120
128 253 128
52 179 52
398 448 142
111 134 111
94 413 94
412 474 156
431 457 175
487 512 231
85 391 85
186 425 169
273 434 17
195 486 195
400 458 144
93 482 93
497 499 241
314 490 58
25 394 25
224 441 185
103 213 103
148 364 108
207 508 207
93 489 93
407 415 151
327 512 71
162 413 157
381 416 125
459 475 203
78 282 26
418 453 162
89 337 81
125 174 125
223 365 109
410 449 154
119 351 95
148 172 148
237 253 237
21 386 21
318 469 62
350 373 94
150 408 150
100 386 100
163 345 89
162 284 28
26 135 26
442 509 186
244 464 208
418 474 162
221 434 178
380 506 124
85 436 85
376 466 120
3 234 3
106 231 106
134 266 10
391 452 135
58 441 58
72 334 72
416 497 160
199 241 199
475 484 219
143 326 70
372 472 116
184 305 49
252 474 218
182 285 29
43 436 43
405 495 149
258 319 2
291 426 35
71 436 71
358 362 102
70 268 12
36 441 36
420 453 164
269 309 13
451 511 195
365 477 109
279 415 23
123 335 79
206 243 206
393 492 137
351 458 95
43 282 26
329 369 73
432 434 176
314 362 58
502 508 246
210 396 140
413 505 157
215 272 16
299 480 43
223 390 134
310 373 54
246 470 214
90 298 42
419 441 163
101 294 38
122 174 122
102 304 48
1 51 1
254 331 75
95 218 95
310 452 54
116 261 5
105 425 105
296 346 40
8 186 8
201 393 137
272 389 16
219 348 92
391 512 135
56 75 56
63 449 63
334 397 78
225 331 75
96 315 59
448 459 192
179 257 1
16 55 16
192 193 192
246 403 147
338 379 82
366 439 110
203 407 151
246 482 226
80 465 80
13 15 13
252 388 132
321 361 65
136 322 66
141 262 6
162 408 152
365 504 109
152 335 79
99 174 99
337 348 81
83 229 83
464 502 208
164 285 29
302 497 46
23 153 23
400 403 144
293 491 37
217 463 207
401 421 145
255 374 118
183 318 62
304 395 48
200 360 104
302 351 46
326 489 70
227 342 86
303 368 47
337 479 81
60 311 55
378 403 122
253 495 239
366 421 110
275 314 19
438 506 182
480 496 224
336 439 80
254 417 161
229 510 229
340 372 84
330 507 74
101 161 101
205 456 200
288 461 32
158 378 122
208 332 76
57 327 57
315 405 59
42 387 42
445 495 189
249 468 212
65 496 65
90 230 90
308 491 52
182 275 19
267 304 11
67 303 47
216 467 211
40 356 40
326 428 70
181 211 181
127 366 110
308 442 52
362 458 106
394 512 138
325 503 69
321 395 65
389 500 133
240 315 59
295 310 39
446 494 190
27 308 27
411 475 155
73 328 72
13 43 13
436 445 180
24 392 24
117 313 57
357 501 101
34 35 34
355 439 99
247 347 91
163 184 163
471 481 215
287 483 31
19 291 19
153 512 153
398 512 142
199 262 6
204 449 193
179 378 122
41 506 41
71 118 71
250 494 238
387 502 131
211 356 100
194 363 107
353 393 97
217 291 35
201 309 53
4 108 4
471 483 215
472 483 216
232 509 232
291 354 35
461 504 205
52 379 52
38 316 38
233 471 215
35 174 35
6 331 6
12 251 12
274 330 18
278 395 22
267 421 11
8 402 8
360 406 104
368 470 112
132 318 62
86 179 86
14 274 14
13 64 13
86 146 86
222 255 222
295 306 39
77 406 77
419 467 163
50 437 50
266 366 10
32 110 32
141 347 91
500 501 244
298 336 42
206 448 192
144 263 7
336 417 80
260 512 4
70 498 70
367 500 111
286 424 30
57 312 56
349 358 93
198 386 130
74 185 74
70 335 70
158 250 158
134 177 134
472 479 216
125 469 125
191 296 40
201 470 201
178 218 178
284 300 28
178 375 119
351 437 95
332 356 76
14 483 14
67 359 67
47 313 47
348 492 92
2 172 2
13 301 13
172 376 120
75 125 75
45 320 45
153 261 5
348 427 92
111 300 44
137 358 102
10 328 10
184 287 31
136 178 136
150 357 101
1 274 1
375 430 119
98 392 98
205 406 150
377 469 121
5 67 5
42 277 21
32 286 30
137 196 137
387 416 131
45 72 45
319 428 63
270 291 14
424 470 168
331 493 75
190 416 160
194 440 184
120 176 120
269 480 13
345 429 89
58 77 58
387 454 131
196 269 13
191 276 20
298 395 42
202 282 26
353 474 97
56 236 56
239 457 201
298 310 42
270 351 14
397 496 141
163 281 25
24 439 24
199 387 131
380 403 124
356 403 100
34 407 34
379 405 123
1 28 1
88 497 88
292 378 36
35 291 35
201 343 87
161 512 161
192 372 116
134 268 12
144 507 144
10 279 10
73 127 73
223 389 133
363 495 107
136 385 129
125 434 125
434 441 178
60 76 60
111 412 111
105 512 105
42 427 42
16 165 16
157 244 157
403 483 147
477 512 221
135 270 14
456 512 200
116 179 116
90 98 90
297 362 41
393 472 137
184 306 50
244 388 132
89 90 89
182 293 37
281 464 25
159 307 51
321 332 65
238 442 186
442 475 186
488 498 232
83 487 83
11 99 11
178 384 128
156 351 95
238 496 238
245 414 158
331 427 75
141 157 141
6 22 6
238 415 159
185 387 131
354 357 98
16 262 6
440 443 184
242 496 240
231 278 22
113 347 91
216 287 31
399 485 143
227 327 71
208 447 191
58 393 58
270 468 14
71 407 71
2 258 2
248 463 207
168 332 76
191 299 43
186 372 116
387 512 131
249 403 147
84 259 3
485 504 229
8 13 8
7 290 7
133 336 80
239 363 107
25 30 25
213 222 213
298 406 42
2 7 2
383 442 127
339 348 83
84 364 84
63 328 63
144 354 98
213 284 28
230 318 62
254 413 157
113 124 113
388 400 132
72 346 72
190 233 190
215 468 212
10 267 10
14 365 14
282 477 26
131 147 131
349 488 93
198 340 84
148 276 20
368 479 112
168 322 66
349 365 93
235 363 107
185 381 125
31 103 31
336 383 80
422 455 166
148 490 148
405 442 149
23 65 23
208 266 10
219 418 162
93 234 93
444 511 188
227 368 112
237 483 227
220 266 10
150 372 116
103 242 103
123 347 91
307 364 51
161 411 155
2 312 2
356 414 100
91 365 91
28 51 28
177 309 53
33 228 33
181 328 72
151 380 124
147 309 53
436 502 180
171 205 171
95 263 7
426 483 170
119 250 119
30 362 30
128 358 102
60 401 60
370 376 114
186 420 164
2 97 2
81 242 81
143 165 143
44 318 44
126 377 121
452 453 196
23 98 23
447 459 191
303 350 47
209 474 209
368 429 112
420 478 164
259 282 3
474 485 218
456 457 200
124 175 124
113 472 113
241 475 219
203 233 203
19 30 19
397 483 141
262 375 6
111 161 111
16 286 16
92 334 78
412 450 156
18 308 18
212 326 70
262 426 6
315 379 59
442 447 186
447 449 191
475 485 219
137 406 137
243 434 178
408 512 152
235 311 55
286 429 30
50 309 50
60 337 60
201 488 201
394 472 138
7 425 7
325 511 69
59 91 59
86 501 86
3 25 3
231 403 147
69 238 69
224 242 224
291 364 35
146 154 146
207 369 113
426 479 170
212 422 166
205 376 120
29 313 29
447 486 191
222 437 181
177 302 46
338 503 82
8 282 8
370 458 114
39 144 39
284 347 28
327 422 71
433 461 177
31 82 31
32 314 32
441 475 185
373 451 117
239 432 176
174 250 174
254 457 201
383 483 127
307 479 51
226 252 226
170 383 127
87 308 52
207 383 127
210 500 210
233 424 168
49 483 49
329 406 73
2 89 2
96 323 67
156 382 126
278 317 22
231 507 231
38 107 38
104 334 78
6 200 6
96 180 96
8 42 8
241 495 239
124 438 124
66 203 66
134 320 64
137 147 137
12 156 12
423 465 167
187 322 66
6 17 6
181 350 94
120 272 16
14 306 14
211 345 89
205 214 205
120 339 83
256 505 249
264 316 8
271 279 15
84 204 84
248 464 208
343 372 87
291 375 35
79 283 27
216 391 135
345 512 89
170 354 98
227 463 207
24 263 7
4 298 4
145 366 110
97 291 35
19 490 19
396 501 140
227 452 196
63 273 17
126 172 126
318 330 62
241 326 70
170 443 170
365 389 109
25 490 25
121 260 4
225 461 205
231 471 215
214 329 73
141 247 141
466 480 210
61 371 61
189 285 29
279 350 23
279 479 23
359 390 103
70 316 60
192 280 24
148 356 100
199 511 199
242 498 242
267 443 11
216 471 215
84 380 84
47 320 47
27 84 27
404 450 148
198 261 5
186 407 151
219 286 30
194 348 92
21 40 21
179 440 179
146 249 146
76 105 76
343 506 87
317 493 61
196 343 87
48 274 18
267 317 11
263 482 7
48 51 48
391 468 135
222 465 209
13 395 13
208 315 59
10 144 10
283 371 27
149 379 123
254 443 187
166 311 55
193 429 173
66 332 66
301 512 45
144 490 144
165 192 165
227 468 212
188 436 180
422 477 166
410 435 154
265 370 9
37 40 37
452 495 196
260 446 4
4 50 4
290 479 34
35 430 35
460 462 204
131 268 12
137 272 16
135 276 20
108 345 89
9 424 9
105 177 105
169 216 169
17 507 17
122 323 67
26 180 26
308 348 52
277 388 21
9 50 9
209 455 199
136 451 136
205 445 189
21 86 21
74 399 74
238 460 204
176 402 146
457 504 201
418 475 162
285 484 29
57 304 48
488 501 232
149 203 149
152 431 152
201 282 26
220 390 134
38 333 38
8 327 8
392 488 136
4 289 4
252 498 242
43 437 43
165 356 100
384 512 128
83 427 83
464 477 208
228 382 126
459 467 203
296 324 40
410 436 154
42 460 42
171 349 93
316 391 60
284 329 28
221 404 148
418 425 162
10 397 10
152 442 152
127 370 114
304 420 48
172 374 118
244 490 234
208 326 70
93 136 93
223 355 99
93 336 80
32 412 32
14 435 14
75 439 75
278 302 22
263 319 7
34 327 34
281 360 25
283 296 27
231 442 186
425 508 169
5 268 5
456 484 200
19 358 19
102 312 56
318 450 62
149 262 6
203 425 169
289 406 33
94 420 94
191 397 141
437 493 181
131 280 24
44 295 39
4 305 4
312 463 56
211 225 211
429 457 173
229 354 98
401 497 145
391 483 135
35 302 35
26 225 26
129 366 110
180 371 115
377 459 121
4 161 4
168 358 102
323 429 67
240 461 205
469 491 213
474 501 218
