512 18778
152 316 206
226 509 226
145 473 59
46 148 46
46 129 46
45 418 206
371 378 371
332 420 157
9 321 379
67 181 181
22 159 31
48 394 148
1 472 1
408 411 495
168 361 168
135 203 135
55 202 202
226 511 226
28 490 172
359 471 65
143 193 460
51 135 135
391 426 426
74 144 372
13 408 506
98 353 163
251 363 44
371 506 506
28 388 509
198 486 407
178 460 460
233 407 407
62 63 296
188 344 58
210 213 371
129 407 407
174 350 350
241 405 50
108 240 334
18 187 31
296 462 296
255 396 411
246 314 246
206 350 350
486 500 88
281 373 506
20 75 203
404 469 226
88 361 358
36 115 317
12 370 50
109 349 212
278 376 215
258 385 1
134 172 148
31 44 31
228 401 24
400 488 460
304 478 203
50 484 50
65 294 431
237 379 379
89 110 347
295 312 426
295 344 426
48 122 24
204 244 168
176 225 57
325 349 371
19 333 324
250 332 168
197 391 197
228 311 232
17 132 320
88 220 220
37 297 58
98 224 158
205 327 426
319 481 334
117 396 117
251 288 232
131 243 394
133 467 467
9 24 379
128 440 79
300 432 432
61 67 50
3 423 431
61 140 106
255 317 317
111 366 431
263 441 426
9 106 379
211 371 371
176 393 236
48 172 148
312 412 50
41 359 109
269 412 350
28 330 81
348 407 407
55 399 432
353 484 76
52 260 157
52 450 340
191 465 324
157 430 320
19 185 474
405 454 106
297 341 372
189 254 474
162 460 460
156 490 76
45 471 45
41 112 509
11 240 76
296 467 467
78 422 31
336 482 105
100 129 100
346 350 350
4 100 100
1 352 1
46 418 46
22 69 69
63 360 296
14 327 202
2 197 197
105 498 105
61 462 384
94 447 90
382 415 157
175 506 506
247 399 432
107 309 157
334 428 334
234 305 202
238 321 350
117 130 226
138 327 202
158 460 460
340 433 340
54 340 340
296 435 296
303 492 220
220 296 296
98 215 215
79 429 347
16 67 347
50 361 50
213 377 181
232 410 384
363 449 93
289 460 460
102 316 358
89 261 11
118 201 203
395 434 296
216 505 1
93 265 428
168 177 168
309 386 157
17 226 226
41 125 76
113 125 76
129 500 100
334 337 334
24 465 24
41 150 428
313 451 236
144 288 232
455 474 226
128 141 27
41 394 394
28 438 371
66 143 460
118 233 90
349 418 206
18 206 168
426 454 426
188 422 31
93 309 93
262 296 296
229 294 93
122 267 24
170 202 202
117 278 117
116 422 31
13 377 506
181 416 181
89 270 11
42 58 407
28 155 81
25 294 69
148 189 148
197 275 197
280 340 340
437 489 407
244 399 432
374 459 460
35 467 467
35 205 426
162 256 371
315 490 65
86 359 24
15 264 384
294 298 320
245 371 371
12 151 247
411 474 474
245 246 246
164 226 226
71 426 69
125 299 76
226 279 226
2 69 2
95 429 296
175 333 181
318 469 247
224 511 296
102 197 197
64 169 163
136 459 347
145 398 59
338 380 246
19 297 4
209 355 158
344 382 212
279 410 384
317 331 44
73 449 93
48 307 148
296 341 296
291 395 106
191 246 246
24 336 24
131 338 394
292 379 379
96 320 320
2 480 2
83 246 246
379 411 379
308 459 347
176 213 181
40 209 40
426 487 426
467 494 467
140 343 106
197 453 197
80 467 467
27 296 296
194 495 495
341 362 372
140 236 236
110 347 347
182 320 320
2 7 2
132 347 347
99 140 90
81 310 379
113 404 226
2 361 2
351 392 100
135 351 135
24 113 24
54 257 431
79 414 79
152 169 206
230 369 467
21 487 106
53 473 100
70 356 334
79 266 65
175 404 226
192 384 384
206 431 206
58 201 58
136 341 372
358 371 371
134 220 220
377 447 215
101 492 467
239 460 460
2 32 2
362 379 379
196 383 58
283 333 44
87 456 460
243 451 236
27 279 206
81 370 50
148 201 148
105 472 340
75 333 203
50 504 220
253 320 320
16 394 394
174 216 69
225 332 157
70 416 431
120 139 220
327 410 384
65 166 65
249 340 340
229 350 350
232 275 46
81 252 117
444 486 1
275 277 46
386 398 45
28 47 172
81 480 181
154 467 467
149 285 148
74 149 372
181 244 181
43 85 46
103 266 65
181 189 181
43 108 334
1 159 1
8 467 467
81 297 4
156 458 76
41 83 352
161 302 432
107 347 347
2 119 2
328 402 384
96 108 334
194 471 65
149 187 31
269 340 340
185 403 117
255 407 407
169 354 457
175 421 46
169 331 57
118 341 372
136 244 443
7 296 296
148 271 148
327 481 202
304 338 202
153 488 135
56 320 320
273 325 371
114 290 90
311 428 428
251 276 69
226 379 379
24 485 24
148 286 428
348 506 506
362 506 506
260 467 467
88 199 2
112 295 426
106 160 31
175 197 197
161 468 79
309 459 157
402 508 384
476 490 172
27 468 79
93 383 93
158 170 158
107 276 69
33 140 379
319 403 334
209 385 1
345 386 232
368 392 100
350 456 350
98 389 57
65 86 24
168 181 168
117 242 117
207 274 428
11 290 90
60 226 226
94 441 90
222 232 232
49 369 4
375 482 158
323 353 197
197 479 197
76 467 467
91 185 334
105 424 105
347 474 347
111 334 334
252 304 352
371 421 371
90 498 90
46 371 371
46 57 46
226 455 226
389 422 31
88 244 443
120 393 236
372 501 197
185 212 212
115 429 347
26 236 236
209 333 158
194 494 226
31 342 31
21 38 40
40 259 40
5 54 106
70 308 431
423 507 20
141 484 76
223 261 324
236 421 236
117 119 506
38 90 40
33 481 379
24 356 334
12 405 247
326 489 407
244 414 443
437 481 291
227 254 474
124 496 181
123 157 90
202 247 202
11 93 93
340 391 340
126 461 1
126 257 1
377 508 215
483 489 407
91 397 2
131 288 394
54 170 431
202 327 202
252 298 320
195 349 212
242 453 460
203 512 372
58 69 69
258 386 24
4 317 4
12 447 247
181 458 181
12 347 347
63 177 296
88 234 88
16 297 4
197 512 197
29 83 246
17 296 296
424 507 20
165 179 40
20 136 20
168 244 168
201 280 432
124 170 181
153 410 384
215 372 372
140 350 350
17 479 197
347 429 347
242 500 88
58 507 58
142 177 358
476 495 495
168 480 168
206 279 206
141 473 212
135 296 296
439 512 379
45 484 45
2 203 2
292 349 2
222 508 274
250 384 384
9 134 379
40 460 460
266 510 291
167 440 372
316 474 45
197 292 197
116 460 460
377 476 215
209 371 371
103 347 347
7 376 58
187 408 31
135 299 135
84 315 232
101 344 467
42 492 407
23 495 495
166 468 79
260 316 45
376 382 212
190 507 220
74 264 372
17 379 379
266 331 65
136 137 40
202 215 202
120 206 206
57 150 428
1 143 1
96 116 426
107 246 246
270 318 247
22 217 135
186 241 50
4 162 4
158 244 158
219 371 371
169 372 372
97 246 246
122 324 24
236 506 236
98 227 57
68 430 320
148 273 148
192 314 181
462 463 384
65 451 236
364 387 197
348 375 300
121 448 65
123 180 46
70 193 428
149 154 384
86 337 24
308 441 426
145 306 220
23 405 81
46 266 46
76 193 428
34 270 324
31 40 40
389 494 226
76 217 135
168 509 168
254 470 88
347 369 4
38 121 40
251 366 45
177 435 371
226 387 226
325 379 379
157 411 157
37 302 432
106 251 106
158 321 158
56 110 495
300 473 300
154 317 384
85 226 226
100 354 100
23 342 81
139 506 506
142 246 246
74 296 296
90 204 90
418 462 384
260 415 157
407 475 407
142 151 358
108 244 334
234 396 321
135 333 135
5 467 467
397 479 197
58 462 384
383 488 105
90 352 90
110 202 202
88 98 88
53 350 350
127 283 44
329 344 44
263 369 59
5 173 202
208 512 372
168 471 168
252 371 371
387 503 467
190 435 371
62 306 506
338 430 320
23 237 236
155 293 1
143 151 460
350 378 350
64 433 59
254 509 509
34 449 93
79 98 79
374 462 460
25 291 69
398 481 163
62 467 467
170 319 334
147 156 202
166 224 158
304 481 352
316 393 236
99 214 90
245 350 350
93 389 93
345 375 232
240 411 76
240 423 76
70 426 426
373 488 506
273 312 50
169 479 197
288 310 379
85 394 46
180 320 320
107 334 334
236 459 236
45 320 320
439 463 379
109 436 81
289 334 334
107 113 107
400 460 460
447 454 106
78 221 135
8 167 407
171 193 428
81 269 350
6 216 350
368 466 358
149 279 206
153 482 135
283 424 44
157 479 197
428 441 428
8 119 407
197 508 197
24 45 24
319 462 384
131 320 320
28 171 509
132 174 69
98 380 246
11 153 135
141 400 460
248 371 371
397 460 460
7 485 203
86 220 220
24 311 24
334 395 334
123 184 90
222 315 65
429 467 467
90 193 90
289 353 394
4 68 4
39 177 291
160 375 31
281 432 432
175 240 181
132 388 509
106 131 394
102 306 220
118 303 203
188 440 58
4 81 4
336 448 105
267 372 372
68 171 509
334 413 334
354 357 340
257 499 107
1 62 1
42 132 407
76 495 495
52 362 105
95 169 296
32 124 181
29 303 246
149 192 4
261 500 307
10 366 135
107 498 291
106 424 106
20 214 163
26 40 372
223 467 467
57 361 358
28 124 181
203 334 334
148 184 148
184 265 428
235 292 2
69 205 69
128 163 163
58 203 203
234 324 324
187 378 31
432 449 432
233 371 371
389 438 371
407 511 407
248 423 76
36 487 105
45 162 45
8 318 407
134 343 148
268 389 274
40 321 40
305 436 202
395 454 106
238 406 197
75 436 203
106 396 106
60 265 428
112 326 509
322 368 358
33 294 379
207 275 46
229 236 236
46 66 46
55 334 334
27 77 148
197 396 197
143 270 460
15 55 384
227 473 212
71 175 69
14 60 358
37 244 58
260 398 457
69 368 69
124 302 432
376 394 394
15 245 384
306 454 220
66 493 100
158 482 158
342 350 350
204 432 432
255 454 106
146 424 109
83 99 90
182 294 59
59 354 59
250 438 371
266 422 31
45 86 24
283 511 296
325 467 467
349 494 226
306 442 467
17 313 236
377 401 24
250 331 168
42 467 467
118 352 203
50 462 384
132 397 2
202 436 202
110 123 90
135 275 135
184 286 428
168 416 168
4 428 428
276 371 371
29 137 246
98 423 57
50 111 50
49 76 300
91 100 334
16 328 203
344 354 457
46 433 46
102 247 358
311 493 232
27 303 81
1 474 1
48 56 148
287 483 246
197 392 197
265 345 428
56 363 495
401 437 24
64 77 148
66 308 100
169 236 236
171 195 509
220 467 467
144 147 202
461 462 384
64 412 50
117 181 181
141 352 352
396 424 321
1 370 1
39 334 334
57 92 379
484 489 407
157 437 157
147 157 202
47 398 172
40 352 40
106 352 106
29 283 246
223 226 226
150 439 379
102 509 358
374 442 467
87 460 460
163 330 163
129 240 100
274 398 274
132 367 212
2 363 2
220 460 460
73 108 334
340 374 460
297 317 4
226 502 226
7 467 467
16 50 50
45 388 45
197 294 197
157 344 157
304 432 432
63 467 467
214 475 163
45 367 45
50 322 50
301 411 495
185 447 172
271 419 246
42 165 407
39 90 90
1 101 1
257 371 371
148 338 148
190 206 220
41 225 57
340 352 340
233 359 90
436 511 296
274 344 44
105 512 372
161 226 226
203 498 203
1 439 1
296 410 296
62 153 506
432 495 432
1 400 1
59 382 59
131 228 394
183 218 88
192 372 372
470 506 506
140 372 372
265 318 428
265 364 197
258 372 372
137 434 296
402 498 384
382 420 212
115 333 324
126 420 1
297 331 4
246 431 246
11 206 206
234 331 44
278 481 215
37 130 226
209 331 158
70 202 202
4 230 467
232 420 232
31 353 31
236 384 236
21 100 100
219 472 340
377 403 117
226 347 226
235 451 236
143 383 460
116 410 384
173 440 202
94 451 236
6 487 350
68 257 107
1 172 1
35 491 407
79 275 46
429 490 347
338 392 100
128 223 324
44 49 300
414 461 65
91 509 334
429 456 347
247 303 247
8 55 407
303 509 509
227 508 27
216 258 24
372 441 372
263 468 59
35 320 320
134 407 407
232 268 232
1 185 1
363 405 44
2 351 2
417 469 2
124 181 181
53 432 100
39 283 291
40 471 40
244 439 379
241 399 432
85 101 467
135 490 135
157 510 157
69 420 69
176 490 172
35 57 206
20 314 181
294 431 431
364 414 197
187 189 31
32 165 148
204 465 168
24 314 24
37 212 58
397 405 2
121 484 76
165 226 226
224 375 158
294 318 431
460 464 460
53 379 379
311 351 168
205 371 371
260 296 296
402 476 384
42 78 407
79 248 79
224 388 158
178 234 40
41 122 24
58 105 105
170 275 46
107 431 431
129 246 246
112 121 509
16 320 320
153 367 135
246 367 246
252 400 460
135 237 236
91 197 197
361 432 432
119 255 506
359 497 226
24 62 506
260 300 300
141 344 44
76 93 93
37 437 58
15 228 384
44 209 158
369 382 4
72 428 428
264 460 460
144 296 296
113 246 246
79 265 428
155 424 109
132 225 57
31 457 31
45 316 45
376 475 57
110 359 347
349 481 212
10 148 135
152 394 394
51 316 45
122 512 372
155 181 181
57 316 45
313 430 236
302 428 428
176 268 307
99 145 90
148 333 148
155 289 394
59 495 59
439 467 467
45 138 352
95 278 296
113 203 203
95 467 467
369 490 4
224 420 158
353 456 163
323 337 197
289 458 394
66 115 100
347 503 467
79 215 79
141 260 457
369 506 506
40 198 407
226 406 226
105 309 105
79 171 79
372 428 372
13 419 506
296 450 296
117 173 202
92 474 379
287 404 226
261 303 81
245 381 320
244 384 384
171 280 432
304 388 352
81 170 215
269 275 350
93 465 93
36 102 358
121 320 320
21 112 106
98 476 57
370 379 379
105 332 105
223 510 291
222 437 291
1 419 1
100 288 100
90 368 90
177 276 69
78 210 371
111 145 59
60 140 106
348 491 407
90 327 90
342 423 274
111 457 431
106 277 106
416 442 467
312 510 50
84 206 232
216 385 1
58 122 24
442 467 467
389 437 291
228 420 158
190 331 220
397 471 2
289 407 407
271 360 31
67 297 4
232 435 371
145 269 350
365 375 158
411 500 307
124 155 181
278 321 215
371 495 371
206 220 220
176 442 467
240 428 428
251 493 107
419 478 246
196 286 428
378 392 100
405 407 407
75 407 407
421 463 46
405 476 317
375 421 46
209 448 65
150 240 428
236 378 236
224 389 158
333 341 372
351 459 168
162 363 509
352 432 432
25 488 69
59 86 24
299 407 407
62 399 506
293 407 1
360 485 31
285 460 460
220 246 246
198 233 407
269 433 350
132 389 274
175 185 181
285 506 506
115 407 407
172 442 467
290 356 334
292 435 2
437 443 291
192 336 105
232 499 232
27 434 296
243 471 352
86 408 24
126 327 1
129 329 100
283 358 358
226 356 226
61 390 50
229 337 426
56 138 352
96 196 495
368 390 358
195 392 100
256 468 371
94 123 90
238 443 350
106 321 106
28 501 197
172 411 172
325 388 371
242 377 88
4 183 4
320 467 467
55 484 45
85 268 46
57 420 443
111 207 428
124 407 407
61 229 93
155 374 460
203 299 203
86 362 24
40 443 40
11 467 467
343 377 247
113 251 215
248 431 431
403 438 371
351 474 168
148 211 148
48 268 148
201 426 426
12 195 247
36 73 109
84 88 232
31 315 31
31 258 31
287 379 379
299 350 350
86 139 220
197 226 226
170 251 215
9 138 379
46 387 46
250 302 432
78 478 46
181 415 157
264 352 350
7 334 334
135 487 135
138 328 203
214 496 163
136 296 296
212 468 79
8 195 407
69 116 69
385 509 1
302 404 226
112 249 4
449 508 93
370 446 296
4 92 379
203 265 428
266 398 65
115 186 443
127 278 215
269 334 334
24 75 24
465 490 172
24 463 24
226 372 226
94 372 372
312 423 50
24 361 24
36 158 158
46 452 46
299 390 11
140 296 296
210 407 407
98 146 57
108 292 2
201 394 394
184 329 20
115 130 226
66 90 90
188 337 426
263 461 59
76 213 181
11 99 90
41 273 11
35 106 106
97 205 426
287 470 246
14 494 226
124 491 407
225 268 57
256 329 371
222 465 81
190 448 220
210 444 1
476 498 291
100 148 100
144 351 168
3 153 135
401 475 24
160 229 31
174 437 69
40 206 40
77 350 350
148 270 148
112 409 212
23 323 197
212 419 246
73 388 509
144 509 509
372 462 372
89 411 11
150 204 428
379 491 379
16 407 407
109 235 163
187 267 31
372 387 372
36 168 168
288 401 24
146 189 109
486 506 506
24 138 24
378 479 197
69 134 69
236 280 236
129 358 100
345 404 226
382 493 212
133 250 340
64 355 163
144 384 384
236 276 236
119 339 506
4 20 4
256 408 371
49 307 300
40 72 40
338 506 506
176 326 317
274 379 379
73 445 79
157 394 394
242 365 107
58 278 58
209 222 158
18 475 168
65 200 291
12 457 457
230 493 467
1 463 1
120 333 324
125 294 431
132 191 324
320 430 320
135 281 135
2 72 2
21 224 106
83 460 460
8 52 407
35 147 202
163 355 163
170 480 181
260 278 457
127 477 340
338 384 384
145 426 426
62 224 506
175 508 181
170 354 457
151 264 350
176 507 20
133 236 236
432 473 432
424 482 20
149 315 4
210 250 371
34 329 20
18 291 168
140 244 106
168 304 168
141 427 215
117 272 236
126 226 1
242 251 88
101 213 467
11 375 158
26 111 372
73 476 317
84 102 232
295 445 426
365 431 431
486 510 291
239 250 320
188 324 58
151 216 300
79 243 352
46 117 46
113 267 347
98 434 296
317 342 317
156 309 157
249 441 426
466 511 296
111 490 431
201 238 350
97 314 394
295 296 296
76 374 460
6 350 350
296 338 296
69 244 69
48 410 384
9 348 379
62 273 506
132 141 411
182 238 350
139 148 220
405 447 172
186 460 460
4 473 4
173 246 246
53 91 334
45 358 358
141 508 321
244 291 291
31 467 467
132 177 158
310 480 379
369 467 467
170 505 1
14 412 50
255 260 457
119 401 506
216 467 467
7 54 58
426 452 426
187 197 197
140 271 106
106 309 106
54 252 431
330 373 506
72 220 220
268 407 407
94 283 90
11 274 11
443 469 443
124 246 246
51 253 93
31 255 31
152 296 296
203 370 203
142 226 226
363 406 197
408 450 340
248 504 220
379 432 379
34 70 431
48 146 148
264 340 340
71 452 69
72 135 135
318 390 11
225 383 58
63 394 296
111 355 431
307 441 426
249 348 4
194 235 509
95 399 296
91 506 506
155 205 426
181 299 181
4 225 4
204 327 202
52 395 106
199 352 2
153 197 197
124 432 432
121 128 411
399 500 432
395 444 1
333 495 495
135 340 340
160 268 31
461 475 65
172 355 172
177 303 158
180 459 46
14 314 181
159 460 460
34 371 371
202 300 202
304 443 352
134 475 148
131 201 394
141 275 46
166 205 426
227 261 27
2 178 2
12 33 379
241 366 50
80 324 457
172 337 426
73 214 163
377 489 407
73 166 11
379 486 379
119 236 236
251 333 324
372 409 372
69 114 69
22 404 226
93 376 93
19 355 324
110 494 226
200 203 203
148 449 148
90 315 90
226 479 226
31 230 467
234 261 321
55 454 106
157 454 106
58 479 197
44 461 65
303 415 157
249 420 4
255 314 181
166 394 394
86 323 197
51 451 236
147 419 246
291 426 426
45 248 45
64 184 163
345 351 168
111 350 350
148 183 148
114 342 247
35 496 206
93 281 93
138 253 93
252 491 407
73 434 296
313 406 236
46 401 46
279 347 206
165 264 350
379 460 379
18 155 168
347 420 347
245 253 320
88 144 88
28 326 317
122 161 24
46 281 46
27 256 371
339 361 358
144 148 148
267 476 347
437 463 93
174 339 69
17 270 320
228 465 158
160 246 246
196 352 352
60 279 358
131 405 394
206 333 206
236 411 236
180 371 371
326 470 88
79 185 79
58 299 58
86 200 24
262 371 350
37 380 246
7 41 58
49 104 135
433 469 59
297 464 93
415 472 340
100 408 100
330 335 317
128 433 59
124 506 506
351 414 168
202 461 202
222 499 274
421 474 46
178 305 40
141 230 467
372 463 372
160 416 31
304 308 352
18 91 334
280 464 432
88 274 88
204 330 168
51 299 457
43 257 394
268 426 426
102 358 358
149 365 4
261 286 428
132 278 215
11 118 203
270 499 411
89 100 100
146 147 202
376 458 27
50 296 296
4 200 291
157 363 157
19 167 372
233 511 296
127 504 220
99 333 90
428 499 428
359 485 203
9 434 379
118 255 203
64 70 431
117 200 291
171 402 384
308 353 163
115 431 431
434 466 296
209 493 158
85 443 46
263 424 59
382 424 212
128 183 88
340 342 340
40 349 40
135 485 135
359 469 20
107 389 107
246 482 246
34 366 45
96 236 236
183 283 88
185 386 45
135 337 135
290 343 90
186 500 443
79 120 79
24 405 24
123 320 320
106 148 148
296 443 296
173 177 202
31 135 135
106 220 220
300 408 495
2 250 2
56 499 495
296 303 296
194 247 247
196 334 334
27 156 76
74 190 372
104 267 135
24 147 24
218 331 44
31 90 31
109 432 432
216 399 432
119 464 506
33 124 379
39 63 296
126 223 1
243 296 296
124 359 181
264 502 350
232 507 232
223 420 443
37 439 379
122 370 24
197 296 197
440 478 203
182 310 379
153 405 135
122 371 371
46 166 46
99 178 40
2 303 2
202 332 202
34 511 296
152 260 206
77 460 460
320 449 320
109 328 203
291 347 291
31 352 31
127 225 57
311 397 2
218 398 20
13 394 506
245 506 506
296 298 296
58 405 58
50 136 50
170 248 76
131 374 460
47 69 69
50 177 50
220 372 372
171 418 206
77 510 148
99 266 90
127 315 65
252 485 203
46 188 46
29 340 340
300 492 220
370 464 93
142 358 358
63 129 296
152 436 206
257 395 106
30 242 4
81 214 163
95 150 296
48 111 148
39 183 291
407 490 407
24 335 24
316 491 407
141 199 2
183 490 88
43 426 426
143 262 460
278 308 215
59 273 59
89 121 11
47 136 172
155 412 50
381 405 168
128 427 215
