1024 27889
38 886 324
50 472 310
480 707 395
608 740 156
310 862 310
467 744 156
66 652 1
325 764 150
306 399 1
1 67 1
509 843 509
402 728 310
392 765 1
275 672 1
798 808 1
306 319 319
218 732 1
1 835 1
354 865 391
1 21 1
182 969 1
139 254 324
619 939 939
324 945 324
428 556 1
195 350 1017
232 509 972
852 858 540
146 595 1
1 538 1
192 704 69
112 142 156
190 924 924
1 493 1
273 495 1
71 342 1
557 1021 324
346 836 310
500 803 514
242 711 1
18 516 1
357 903 357
185 585 185
289 584 1
165 533 1
872 1005 1005
1 837 1
1 818 1
12 487 993
259 369 1
81 494 1
450 902 902
727 762 1
986 1011 156
10 530 1
131 1018 156
111 603 1
503 664 1
137 149 314
453 597 1
349 773 1
102 324 324
1 99 1
577 596 563
56 538 831
202 936 202
218 479 1
9 393 268
844 961 69
514 754 514
607 740 196
107 430 1
503 567 503
101 993 993
1 596 1
397 474 397
169 220 314
49 314 314
339 844 1
486 612 993
137 152 1
36 138 1
46 940 505
471 631 1
228 324 324
783 1010 749
54 411 1
370 629 370
215 745 156
371 543 310
228 340 993
633 738 310
801 1009 1
62 175 310
337 503 1
630 965 1
387 548 310
73 200 749
293 370 370
190 200 749
755 842 1
613 787 787
85 315 156
425 748 497
73 777 310
238 940 1
50 483 310
439 493 820
471 980 324
88 935 1
55 491 55
202 286 202
1 949 1
153 805 324
36 640 1
69 842 69
733 822 310
315 467 542
188 874 1
27 966 1
355 414 355
139 554 554
93 786 1
222 536 310
948 963 592
32 982 31
801 980 542
549 630 1
197 811 1
207 944 324
639 684 818
14 639 818
895 927 895
116 262 121
171 937 1
244 310 310
129 812 1
451 823 1
295 861 1
760 851 1
41 980 542
781 972 1
719 726 156
593 1009 593
107 301 1
133 852 310
324 796 324
568 870 132
143 476 476
69 309 69
1 515 1
74 410 310
432 972 1
573 905 1
201 241 1
260 743 1
110 324 324
208 886 1
776 963 776
372 430 310
267 452 497
260 837 1
288 324 324
101 801 801
187 376 156
290 830 1
310 480 310
4 193 993
329 933 310
132 564 132
540 868 310
182 998 314
50 617 310
1 809 1
150 710 150
416 890 1
143 229 310
381 861 1
62 220 314
202 322 202
278 654 366
235 524 310
194 725 194
176 572 310
320 454 310
606 804 681
322 582 42
407 993 993
288 749 324
141 647 518
336 632 1
763 877 1
204 324 324
325 994 1
205 494 84
38 894 1023
404 869 1
52 447 52
297 702 1
123 1023 1023
399 634 1
1 518 1
159 239 69
398 477 1
1 399 1
702 815 397
135 998 310
62 602 310
1 476 1
65 752 752
317 706 1
1 51 1
12 401 156
76 181 1
148 843 324
348 435 1
273 427 1
292 593 593
12 209 310
50 809 50
529 939 1
446 843 324
1 757 1
83 469 83
385 545 1
706 808 885
210 375 1
46 560 310
384 568 324
135 596 135
613 832 1
336 831 831
1 251 1
156 327 156
18 122 310
494 961 961
349 920 1
157 594 1
222 263 35
110 478 150
559 848 1
1 463 1
87 678 310
837 935 1
130 373 1
480 562 1
658 818 310
628 782 628
104 989 42
205 652 84
129 273 1
168 521 31
320 560 310
63 595 985
252 837 69
1 71 1
37 83 37
190 608 611
360 422 217
458 858 310
1 746 1
42 681 681
774 894 902
329 998 427
186 310 310
664 841 841
5 803 156
10 273 833
78 601 1
125 594 419
31 369 31
496 687 31
101 110 993
182 672 310
199 809 809
618 755 1
525 659 1
197 693 436
573 884 324
460 585 194
239 904 1
339 407 1
820 833 833
100 622 1
328 726 134
68 194 194
63 404 985
310 824 310
35 104 35
766 991 999
222 596 202
310 769 310
86 430 314
253 612 324
959 980 993
329 525 427
353 830 1
720 844 829
11 440 11
1 839 1
484 1012 156
178 894 324
285 722 310
132 810 132
1 630 1
348 391 391
310 340 310
1 95 1
514 539 1
322 683 156
102 516 1
44 380 228
864 961 1
285 597 310
368 978 1
143 324 324
257 896 1
722 778 156
257 608 1
143 779 1
88 749 749
110 595 1
40 395 395
653 678 678
540 1022 540
743 913 108
617 805 433
250 567 1
405 963 592
259 533 259
293 797 1
549 947 1
415 693 415
216 551 833
131 891 508
259 889 259
571 778 778
250 816 873
142 502 156
269 687 1
1 80 1
142 772 324
1 695 1
124 351 1
325 985 1
135 292 1
696 944 202
661 1018 324
35 153 324
580 643 1
85 838 324
342 593 69
675 934 98
750 845 248
256 726 8
272 310 310
15 688 156
156 1005 156
739 945 610
117 487 324
715 1010 395
805 1018 433
299 927 299
175 882 156
27 310 310
1 486 1
314 975 310
247 683 324
813 1024 1
366 634 310
276 771 132
476 595 1
310 746 310
85 327 563
79 511 1
109 225 156
833 970 833
347 396 310
1 875 1
412 949 310
176 469 324
323 699 1
6 573 1
273 579 833
31 76 310
413 525 497
52 686 514
311 357 1
730 993 993
304 314 314
696 821 156
436 498 202
156 325 156
359 436 436
324 701 324
37 756 37
1 913 1
98 636 1
195 626 1017
392 609 1
646 911 960
450 639 324
534 554 534
1 371 1
44 173 156
75 746 324
204 844 1
618 911 370
305 824 310
804 921 681
156 695 156
98 675 98
769 802 818
385 911 1
177 220 1
379 697 259
816 986 873
300 992 310
874 1022 1
30 423 132
738 993 993
372 815 1
174 310 310
313 747 747
372 511 644
761 820 1
928 981 1
494 909 1
1 159 1
347 388 1
45 592 1
176 716 972
545 561 561
500 833 1
262 619 1
324 665 324
269 943 1
583 740 310
701 745 534
11 745 156
403 900 403
9 854 391
869 988 310
122 211 1
726 1004 156
504 707 202
24 205 84
761 974 156
374 959 818
189 889 1
25 674 433
406 621 268
626 650 676
427 466 427
154 945 324
420 1010 1
98 759 98
615 1023 1023
64 129 563
208 399 1
144 184 310
241 316 1
526 946 526
48 896 1
156 778 156
598 631 1
91 929 91
552 559 324
607 622 1
478 482 150
595 688 1
228 468 1
310 578 310
397 815 397
224 299 856
310 663 310
889 899 370
708 831 831
20 453 864
141 516 562
569 851 939
351 576 310
84 832 84
47 72 1
312 451 1
178 446 637
311 730 52
470 770 324
376 534 156
324 684 324
234 360 676
118 600 37
196 257 1
355 599 310
314 991 314
306 675 310
144 372 310
121 328 1
179 310 310
392 959 1
691 940 505
490 838 310
1 274 1
68 633 1
557 1006 637
265 931 873
415 1021 415
21 497 314
299 780 1
484 645 1
706 1018 1
434 885 864
18 773 18
369 451 1
219 400 1
295 495 1
523 765 433
157 622 84
185 233 185
74 533 1
185 841 185
376 919 376
310 642 310
45 691 849
127 175 156
638 801 993
450 743 1
231 962 370
104 606 42
959 962 1
521 735 1
262 671 1
202 1010 202
284 929 310
139 600 156
341 818 1
314 479 314
764 993 993
389 694 1
537 656 1
180 925 1
352 549 202
325 507 993
1 808 1
92 733 98
401 548 310
60 889 357
473 993 993
385 475 1023
331 728 310
12 37 11
660 765 1
320 973 675
11 467 11
425 861 497
216 302 397
129 724 1
617 747 1
545 907 1
659 662 1
400 417 417
577 721 563
485 911 1
147 232 1023
272 622 1
219 955 314
245 416 1
13 813 1
367 442 308
9 865 268
403 537 403
752 852 50
236 880 1
832 876 1
563 618 1
431 465 1
339 823 1
891 917 310
255 825 107
262 941 1
230 240 1
454 742 883
634 1020 310
51 870 993
559 979 324
591 608 156
277 752 310
131 307 1
276 863 132
129 204 563
190 423 156
386 434 864
454 806 324
1 161 1
325 638 325
359 703 1
839 971 971
103 391 391
54 493 54
454 780 1
69 832 69
186 935 1
634 872 156
1 723 1
153 641 1
312 571 1
176 815 1
116 121 121
185 341 185
324 452 310
181 894 1
787 1014 419
324 596 324
87 916 310
371 625 1
45 964 849
210 280 1
18 303 310
234 495 396
480 626 310
136 820 820
508 989 508
59 202 1
461 506 999
95 175 681
662 879 1
265 370 1
78 370 370
444 724 1
290 574 790
387 599 514
234 245 98
191 939 1
963 1005 1
324 591 324
438 601 749
496 855 855
439 937 1
65 814 1
1 676 1
202 800 202
423 648 324
512 949 542
241 910 156
818 846 818
186 419 419
381 389 375
532 822 1
1004 1005 415
161 889 790
224 278 1
709 726 1
377 659 1
439 815 397
224 1015 1
242 739 1
64 657 156
664 941 1
35 310 310
13 189 324
424 443 310
100 885 1
18 333 310
68 185 185
453 934 1
261 310 310
66 304 310
40 79 1
138 960 1
93 105 310
22 399 1
185 545 185
1 483 1
211 1006 1
586 695 542
125 903 1
1 872 1
103 225 310
383 455 324
38 791 1023
588 866 1
29 169 1
401 580 310
364 643 1
336 523 324
822 874 1
20 135 1
487 742 883
249 683 249
320 781 1
884 972 972
44 1007 310
654 858 310
543 579 1
497 946 497
135 690 202
68 211 211
161 357 790
644 786 1
59 563 1
45 179 849
260 611 156
147 189 902
223 313 1
5 204 5
241 610 610
202 746 202
545 633 1
95 403 1
47 463 310
141 526 1
148 884 324
715 928 1
165 627 165
288 753 324
443 733 98
370 581 370
459 724 1
386 779 864
855 871 637
512 626 310
54 797 1
87 837 1
272 393 310
1 199 1
58 645 1
285 550 50
26 949 156
40 771 156
212 836 310
63 282 108
340 704 1
492 893 1
153 760 310
381 897 375
211 241 1
470 502 737
72 292 1
139 889 1
549 952 202
301 532 820
142 275 1
324 855 324
387 889 1
150 182 310
94 899 899
322 734 1
278 480 310
39 598 156
83 512 542
812 947 1
35 606 35
25 63 1
502 744 156
109 272 324
324 433 324
198 324 324
119 818 818
540 794 540
206 629 518
439 840 1
13 478 993
437 481 156
238 343 829
399 895 1
258 433 156
843 868 1023
230 513 667
258 577 563
15 311 311
401 534 534
345 1016 1
479 940 310
735 978 1
783 946 310
109 921 202
156 586 156
708 1008 324
190 761 549
537 710 1
296 310 310
766 1019 999
228 718 196
112 993 993
321 642 156
245 412 310
404 815 397
936 983 310
142 973 310
14 434 1
416 943 1
176 421 310
315 327 156
497 921 310
389 642 1
222 692 202
427 496 310
842 880 69
451 897 342
930 1009 930
455 702 1
310 1023 310
300 562 1
268 926 1
336 350 310
655 952 1
515 603 603
33 972 310
50 794 50
156 333 156
942 1020 310
213 891 508
34 58 1
202 671 202
237 881 310
374 659 1
994 1009 930
381 932 1
98 491 98
32 785 31
166 215 1
129 664 1
591 969 1
75 330 310
290 790 790
1 756 1
324 714 324
584 835 1
1 520 1
633 940 940
324 514 324
261 902 902
337 845 248
99 666 666
310 869 310
290 318 1
863 992 310
272 426 310
493 820 820
1 62 1
191 908 1
249 311 156
425 969 1
716 972 972
1 288 1
20 864 864
190 642 549
39 303 202
449 785 785
39 44 156
438 840 749
491 898 310
73 716 324
675 937 396
200 202 202
114 440 11
310 849 310
317 782 1
141 604 1
402 505 248
657 934 310
645 728 1
1 734 1
366 463 396
809 850 1
512 574 1
885 926 293
8 121 1
343 829 829
630 655 655
94 138 1
523 530 514
272 851 1
544 598 1
531 900 900
266 954 1
1 739 1
520 752 50
396 989 310
4 55 310
193 482 482
89 766 310
90 805 1
310 433 310
427 734 1
612 967 362
37 586 37
89 818 818
271 484 156
405 919 1
829 870 1
89 310 310
37 754 993
741 828 849
757 979 1
107 124 655
190 944 549
425 865 497
303 627 681
41 458 310
8 818 818
116 934 1
7 985 833
370 962 370
38 315 324
340 647 1
732 889 1
103 714 310
131 269 1
137 775 310
1 503 1
245 1024 1
220 457 314
443 603 245
557 923 557
180 370 370
383 557 637
156 746 156
855 913 1
132 737 132
9 19 268
820 1000 820
597 889 1
766 1015 314
191 211 1
638 824 324
324 902 324
1 375 1
485 797 676
94 453 194
1 61 1
108 804 1
182 664 1
54 698 1
276 967 993
69 645 69
751 758 1
181 518 518
246 859 749
593 788 1
3 461 999
103 854 103
66 433 134
94 566 194
256 496 324
256 436 156
7 951 1
675 715 310
301 706 1
48 693 869
1 938 1
502 822 156
46 760 505
634 679 156
559 683 324
543 808 1
193 993 993
65 735 1
452 1003 310
49 353 310
31 284 324
831 964 310
779 904 779
151 899 151
551 830 1
278 973 675
258 952 563
253 871 637
629 773 1
628 636 238
714 802 818
310 488 310
664 903 790
518 957 185
641 853 1
654 958 310
50 486 310
225 836 860
202 324 324
301 305 1
90 970 1
1 568 1
324 968 324
276 568 568
359 428 202
163 719 156
21 735 1
216 346 1
226 863 993
127 318 1
97 659 69
931 986 986
132 244 132
191 720 1
48 842 1
525 538 310
293 864 864
766 814 1
37 294 1
372 958 644
667 862 1
31 409 310
344 997 856
540 852 540
285 1022 50
173 409 310
471 660 1
253 344 1
115 425 497
299 856 856
243 657 1
188 647 1
799 931 310
686 726 543
199 550 50
376 912 324
176 995 1
70 80 310
314 409 314
310 338 310
151 992 1
329 341 1
136 242 1
297 716 310
376 939 1
497 737 310
78 835 1
324 886 324
15 423 423
480 643 1
215 408 1
92 580 98
374 996 284
1 367 1
547 590 829
105 883 883
81 327 156
223 1010 156
115 389 1
604 636 1
148 393 310
413 768 1
70 357 1
200 944 749
234 240 98
566 960 370
343 720 829
1 941 1
370 518 370
195 773 1017
61 977 977
32 855 31
1 382 1
128 863 310
31 951 31
210 776 295
39 869 869
300 979 979
193 331 310
915 947 370
3 167 999
184 256 324
432 889 1
283 324 324
21 310 310
511 521 637
722 969 1
175 931 202
133 267 310
126 628 628
159 921 1
194 566 194
265 649 265
271 868 324
250 948 1
115 514 310
79 806 1
92 663 310
14 850 1
301 398 403
324 639 324
234 687 310
290 357 790
631 807 1
852 947 1
435 651 1
247 670 324
565 605 314
447 567 1
268 274 310
972 1023 1023
714 728 818
6 967 1
382 869 1
5 527 563
269 941 1
1 372 1
698 902 1
43 237 310
845 940 248
156 256 156
157 812 1
355 535 1
105 462 362
1 200 1
1 574 1
44 278 310
196 537 1
257 700 224
242 835 1
51 744 156
544 946 1
464 595 1
902 1001 324
601 662 1
26 310 310
430 479 955
297 676 310
857 977 977
49 331 427
214 415 415
31 457 310
612 742 883
642 749 749
513 897 69
290 773 1
84 619 84
580 659 1
431 837 1
326 747 69
738 792 1
141 572 1
722 1005 415
300 504 35
327 1002 327
848 895 1
68 592 1
251 671 749
384 912 912
375 817 1
110 820 1
534 901 324
61 313 747
325 537 1
275 477 185
158 493 1
132 284 132
547 837 69
393 992 393
619 674 1
487 728 993
432 467 1
233 318 1
610 947 1
122 1021 156
328 450 324
835 975 1
237 435 1
269 927 856
401 778 778
165 535 1
868 911 1
310 443 310
205 837 84
662 931 1
171 356 1
1 179 1
622 874 69
540 958 310
85 563 563
1 376 1
69 659 69
426 915 1
1 629 1
279 838 1
485 493 1
574 642 1
203 250 1
156 541 156
310 456 310
440 780 1
1 786 1
224 856 856
210 296 1
647 1024 518
975 979 202
82 749 202
730 745 156
153 472 153
56 369 31
768 805 1
50 853 50
328 903 1
1 878 1
367 738 1
559 596 324
1 806 1
219 595 1
696 788 563
60 126 1
424 686 424
444 483 1
387 726 433
623 730 310
608 944 549
566 672 1
196 380 196
280 752 1
307 468 308
1 436 1
569 938 556
335 826 202
569 1017 1
310 498 310
409 526 497
211 250 1
115 157 1
486 1008 37
602 959 818
151 605 1
418 659 939
79 207 1
189 648 902
778 801 156
173 438 749
306 738 156
629 703 1
329 526 497
310 336 310
148 977 1
586 595 1
178 496 637
151 888 1
824 963 1
142 720 1
527 577 563
331 594 314
189 261 902
310 548 310
192 528 342
159 429 1
747 1006 1
408 932 1
464 849 849
7 833 833
109 310 310
82 936 202
224 795 224
12 486 11
186 909 909
377 939 1
228 910 228
437 922 993
1 132 1
178 751 310
740 993 993
443 756 310
387 530 514
529 740 993
1 989 1
510 877 737
310 620 310
672 883 883
33 350 350
375 747 69
310 328 310
34 284 132
521 923 637
475 661 1023
312 467 1
269 896 1
457 638 310
324 343 1
4 944 156
690 930 1
772 974 324
1 953 1
181 210 1
256 274 8
306 324 324
391 479 497
186 314 314
324 990 324
382 655 655
781 833 833
519 929 849
291 493 1
92 847 98
194 233 194
769 968 818
127 317 132
39 579 1
147 696 324
8 674 8
831 984 310
133 324 324
661 823 310
452 1015 497
178 395 324
550 995 1
407 834 1
793 1009 1
133 443 310
787 981 787
354 940 310
164 273 1
310 964 310
149 167 999
574 889 357
7 273 833
45 285 310
80 965 156
164 499 1
72 379 370
539 569 539
170 888 1
95 322 42
420 928 1
222 763 1
714 818 818
310 333 310
648 661 1023
489 918 993
592 686 1
104 681 681
145 921 1
214 816 202
39 429 436
810 988 310
391 651 391
256 718 993
143 596 156
362 1004 156
76 931 310
69 857 69
294 641 370
156 707 156
37 551 1
187 928 1
69 494 69
4 105 672
160 252 1
471 884 324
515 937 98
92 98 98
588 776 1
579 724 985
107 655 655
88 737 156
354 576 314
593 684 1
138 741 849
599 877 132
132 860 132
188 472 324
343 844 343
324 348 310
533 886 1
324 679 324
328 810 134
205 903 1
115 744 310
640 1011 310
547 717 1
310 740 310
22 184 1
916 937 676
105 156 156
376 905 1
455 730 156
14 851 1
24 465 24
186 584 1
819 993 993
334 507 993
4 672 672
560 839 1
89 674 543
161 362 1
345 943 518
501 823 1
324 674 324
143 882 993
575 873 873
398 662 1
434 581 864
699 957 1
12 317 993
122 993 993
542 695 542
1 268 1
94 388 370
5 658 310
441 608 202
174 952 202
85 123 324
486 993 993
310 906 310
292 434 1
501 544 1
93 291 310
1 431 1
157 539 84
223 818 818
202 788 202
43 202 202
152 211 562
710 727 310
818 893 818
212 445 310
790 926 370
37 809 310
53 156 156
167 602 310
54 537 54
99 700 1
34 862 310
382 709 1
286 780 1
89 328 134
788 798 563
285 1008 310
111 768 768
156 437 156
669 838 1
631 997 1
1 879 1
174 895 1
518 780 518
216 970 833
281 314 314
56 912 831
184 687 31
42 804 681
284 374 284
1 712 1
6 389 69
12 83 11
753 912 831
270 911 1
342 830 342
104 627 104
310 810 310
446 890 324
207 982 831
66 390 310
229 900 1
248 621 310
297 751 310
208 530 1
298 421 310
87 883 310
298 321 30
151 194 194
218 349 1
751 755 751
1 129 1
348 946 946
236 752 310
46 994 1
492 711 203
130 987 987
1 59 1
783 944 549
205 950 1
593 998 1
305 897 1
37 467 37
822 908 1
121 530 1
188 820 1
833 888 1
200 382 1
36 528 36
184 653 310
490 909 909
470 693 156
457 749 310
324 778 324
100 673 1
457 580 310
230 874 230
375 415 1
48 527 202
555 970 833
164 768 1
409 962 1
53 613 310
83 887 993
545 844 1
430 518 1
16 435 792
248 549 310
123 950 324
945 948 1
248 689 248
370 808 370
324 511 324
102 717 717
415 872 415
592 935 295
731 870 860
156 836 156
310 921 310
175 888 1
454 462 362
413 947 1
1 537 1
268 506 314
547 785 1
170 412 505
261 294 1
218 710 1
664 767 370
7 875 1
268 314 314
679 900 1
921 979 35
1 594 1
348 526 526
782 829 829
426 572 572
335 524 310
347 819 324
720 974 1
353 506 310
248 968 310
475 972 1023
462 883 883
248 633 248
291 299 1
283 502 132
245 310 310
310 752 310
303 310 310
223 993 993
166 344 856
357 769 1
19 651 268
167 394 1
497 587 497
516 920 1
552 924 202
518 1009 1
170 927 1
593 954 930
33 937 1017
513 861 1
408 924 1
227 285 1
202 663 202
302 630 1
682 951 324
114 442 1
756 1008 37
134 950 324
1 225 1
278 585 1
4 933 156
417 885 864
281 374 310
599 818 818
582 719 42
239 825 792
55 675 396
324 932 324
434 864 864
233 734 518
546 870 310
183 194 1
509 884 509
31 270 31
234 488 310
339 836 1
25 874 1
98 937 98
268 351 310
469 669 1
51 324 324
329 331 329
941 947 1
486 888 1
276 815 1
402 464 248
239 712 792
943 947 370
47 818 818
158 305 310
220 862 862
354 587 497
194 723 1
392 602 1
424 566 1
777 883 310
106 717 324
805 1008 993
122 408 1
75 205 1
107 329 1
671 750 310
156 300 156
771 917 310
90 279 779
360 773 217
482 542 993
560 966 1
37 821 993
118 685 37
884 978 1
1 1006 1
359 964 310
45 91 849
498 506 310
33 396 396
122 715 156
365 666 1
215 803 993
60 358 1
460 489 1
382 578 1
238 829 829
217 770 310
145 1003 1
475 589 324
236 538 31
365 873 1
206 250 1
82 324 324
1 621 1
324 571 324
397 1000 397
73 966 1
324 615 324
190 671 749
62 810 310
149 991 62
523 805 433
191 599 311
614 812 1
50 732 50
201 571 1
11 164 11
698 714 1
574 697 697
803 805 433
421 497 497
489 993 993
185 647 185
167 495 310
12 333 11
803 968 818
163 515 310
195 484 310
25 987 1
645 862 1
538 841 1
263 322 35
173 540 310
188 444 1
752 809 50
752 774 310
83 747 1
63 985 985
347 566 1
185 194 185
92 988 98
196 218 1
859 978 1
1 751 1
516 680 370
374 771 132
118 624 37
161 213 1
529 797 310
13 122 13
109 352 202
266 626 55
530 810 514
361 762 1
764 920 150
9 354 391
455 573 573
530 805 514
1 791 1
337 658 310
146 926 293
45 464 849
324 686 324
310 623 310
172 360 1
687 855 31
816 990 156
319 798 202
357 985 1
77 803 1
89 726 543
561 585 194
699 877 310
427 1002 310
244 510 132
182 576 314
242 828 1
57 174 310
398 538 1
324 749 324
292 463 1
111 420 1
629 932 1
22 744 1
314 917 314
1 259 1
628 711 69
226 695 542
399 825 655
44 914 310
226 320 310
271 867 1
42 202 202
555 670 1
75 721 324
57 973 310
213 600 156
96 108 1
125 599 310
217 914 396
381 636 69
581 885 885
9 312 1
434 779 864
4 603 310
182 823 314
1 558 1
1 660 1
82 202 202
7 245 1
116 641 1
51 208 1
690 933 873
1 569 1
132 599 132
523 993 993
275 314 1
708 824 31
74 128 3
411 475 324
351 771 156
86 659 1
283 710 993
164 200 156
485 759 676
397 835 1
197 919 436
298 560 156
54 531 54
144 489 310
415 826 415
126 137 1
204 700 1
326 971 971
182 705 314
370 431 370
20 183 1
300 681 35
30 889 1
208 411 1
77 423 1
