512 100000
16 504 16
23 478 23
72 354 354
365 442 442
307 379 307
171 226 171
64 381 381
146 411 411
19 370 19
65 123 123
27 110 27
231 332 231
24 122 122
105 481 481
53 199 53
252 429 429
16 171 16
45 287 287
73 324 73
14 249 14
284 400 284
183 483 183
9 30 9
5 440 440
46 164 164
136 149 136
50 182 182
195 322 322
67 189 67
99 208 99
110 194 110
273 362 362
374 395 395
47 93 93
110 365 110
138 298 298
335 372 335
13 320 320
137 492 492
283 432 432
111 242 242
453 485 453
68 481 68
82 275 82
122 498 122
176 266 176
34 191 191
237 303 237
184 261 184
316 417 417
90 180 90
448 452 448
297 308 297
146 305 305
76 465 76
59 452 59
64 172 172
110 450 450
71 75 75
154 293 154
8 36 36
136 385 136
60 213 213
30 328 328
155 367 155
231 295 295
67 377 67
229 342 229
165 462 165
32 69 32
99 420 99
74 200 200
337 473 337
187 386 187
30 355 30
338 494 494
122 173 122
279 501 501
320 407 320
294 512 512
41 245 41
57 322 322
114 272 272
134 492 134
173 334 334
218 511 511
52 300 52
267 346 267
19 469 469
6 381 381
126 453 453
118 235 118
47 246 246
8 59 59
396 494 494
97 468 97
453 483 453
173 372 173
93 193 93
136 251 136
263 448 263
16 28 16
32 372 32
221 462 221
98 209 98
366 421 421
13 18 13
77 481 77
488 512 512
61 335 61
21 248 21
164 382 164
129 414 129
100 267 267
492 503 492
65 465 465
80 124 80
68 347 68
349 496 349
17 421 421
25 232 25
45 347 45
231 299 231
131 361 131
31 308 31
4 64 4
136 429 429
157 202 202
97 270 97
195 217 195
4 486 4
20 477 20
77 429 77
62 156 156
28 172 28
52 367 52
28 41 28
276 451 276
71 416 71
496 508 508
225 292 225
407 432 432
193 364 193
45 194 45
206 386 206
187 296 187
12 299 12
224 373 373
413 479 479
98 136 98
213 387 213
177 178 177
128 146 146
216 433 216
315 360 315
7 354 7
87 276 276
76 184 184
235 407 235
303 381 381
64 228 228
94 290 94
348 395 395
326 453 453
28 410 28
340 362 340
177 260 260
451 494 494
24 183 183
32 302 32
177 411 177
264 399 264
3 305 305
92 156 156
92 363 92
304 495 495
105 201 201
71 287 287
224 389 224
154 331 154
323 485 485
179 183 179
239 498 239
112 349 112
117 487 117
71 322 71
234 463 463
27 192 27
223 468 223
322 353 322
34 209 34
60 414 60
156 349 156
168 498 168
380 418 380
3 72 3
198 306 306
135 304 135
422 477 477
53 159 53
78 341 341
36 376 36
247 510 510
65 110 110
157 184 184
130 349 130
122 324 122
134 477 134
184 429 429
1 4 1
10 152 10
75 305 75
459 481 481
165 511 511
238 317 238
79 145 79
76 450 450
129 282 282
360 485 485
26 463 463
74 169 169
177 444 177
214 406 406
236 264 264
176 185 176
327 328 327
381 418 381
27 282 27
130 164 164
124 320 320
271 401 271
267 329 267
147 502 147
125 313 125
269 482 482
238 410 238
372 506 372
10 258 10
235 426 426
42 45 45
23 153 23
97 476 97
94 284 284
383 493 493
169 384 384
80 106 80
76 176 176
235 244 235
404 428 428
268 297 297
83 150 83
82 233 82
107 433 433
198 291 291
163 272 272
230 453 453
135 274 135
110 443 443
110 215 110
228 406 406
67 506 67
145 288 288
123 373 373
28 50 28
138 314 314
41 308 41
364 435 435
267 413 267
200 238 200
249 253 253
18 199 199
196 455 196
358 450 358
324 330 324
38 288 288
294 395 395
121 337 337
291 440 440
110 198 110
58 387 58
217 349 349
232 492 492
231 281 281
197 460 197
103 112 112
130 201 130
189 405 405
103 192 103
68 411 68
32 468 32
222 395 395
245 446 446
139 168 168
253 494 494
109 512 512
382 482 482
154 244 154
68 479 68
220 366 366
15 110 110
33 196 196
210 339 210
191 235 191
196 285 285
8 229 229
10 349 349
126 183 183
361 501 501
5 118 118
210 436 210
229 401 229
39 376 376
83 246 83
54 155 155
154 199 154
182 503 182
42 281 281
315 337 315
67 330 67
337 478 337
207 414 207
178 427 178
65 182 182
228 493 493
275 327 327
97 234 97
70 139 139
272 342 272
17 496 496
187 203 203
246 444 246
183 285 285
12 417 417
207 500 207
272 488 272
291 495 495
58 147 58
318 464 464
292 485 485
137 496 496
201 303 201
146 230 146
9 163 9
15 157 157
6 214 6
35 305 305
98 245 98
125 228 125
66 453 453
106 329 329
69 110 110
312 412 412
326 479 479
437 448 448
132 161 132
171 410 171
313 450 450
160 312 160
227 343 343
68 503 68
130 291 130
256 305 305
468 482 482
71 310 71
191 312 191
419 420 419
281 489 281
53 206 206
151 216 216
187 379 187
391 466 391
113 206 206
23 82 23
328 336 336
204 284 284
98 133 133
305 501 501
32 176 176
223 439 223
122 203 203
135 364 135
98 459 98
135 245 135
212 411 411
97 221 97
152 167 167
210 364 210
190 351 351
17 274 17
135 333 135
289 322 322
132 225 225
130 358 358
36 355 36
351 451 351
402 504 402
302 511 511
173 466 173
272 353 272
176 506 176
86 302 302
110 402 110
132 197 197
197 233 197
62 447 447
197 208 197
22 354 354
60 317 60
358 428 358
292 305 305
225 350 225
58 65 58
163 384 384
259 411 411
394 459 394
36 61 36
76 101 76
151 225 225
241 507 507
32 328 328
201 240 201
74 196 196
95 196 196
238 315 315
12 257 12
238 478 238
405 481 405
43 466 43
60 113 60
176 511 176
166 368 368
110 274 110
24 117 117
163 195 163
283 440 440
146 182 182
65 197 197
136 301 136
195 417 417
92 330 92
214 366 366
20 207 207
30 172 30
146 284 284
16 220 16
91 117 117
237 294 237
409 501 409
4 101 4
99 191 99
49 405 405
11 187 187
6 147 6
342 424 424
156 275 156
69 393 393
366 502 366
175 469 469
218 232 218
49 388 388
177 381 381
25 174 25
277 335 335
421 512 421
112 485 112
90 147 90
272 437 272
169 500 169
392 421 421
313 385 313
389 456 389
25 254 25
17 351 351
148 202 202
222 492 492
6 391 391
139 154 154
106 486 486
96 265 96
152 168 168
184 417 184
17 387 387
412 495 412
208 393 393
131 291 131
351 387 351
320 347 320
262 407 262
59 258 59
260 336 260
250 264 264
194 305 305
56 182 182
201 210 210
97 414 97
51 419 419
138 176 176
128 449 449
262 390 262
403 501 501
312 327 327
228 355 228
277 284 284
45 442 45
94 416 94
194 351 351
182 448 182
191 286 191
158 268 268
52 444 52
148 246 246
415 434 415
458 503 458
99 131 99
113 210 210
21 391 391
273 429 429
374 388 388
172 332 172
184 222 184
16 70 16
354 460 460
407 512 512
126 463 463
71 159 71
132 374 132
294 344 344
117 481 117
2 172 2
443 459 443
212 474 474
444 445 444
348 394 394
242 470 242
98 215 98
65 482 482
232 340 340
246 306 246
58 102 58
103 149 103
12 55 12
76 132 132
206 337 337
168 425 168
127 446 446
83 486 83
336 371 336
30 131 30
50 424 424
210 508 210
178 396 178
441 487 441
195 450 450
212 448 448
397 435 397
370 442 442
20 311 20
75 266 75
332 334 334
90 432 90
223 307 307
238 494 494
53 140 53
179 324 179
101 240 101
170 496 496
278 279 279
123 211 123
79 291 79
155 183 155
228 322 228
14 440 440
351 416 351
20 209 20
348 505 348
45 363 45
154 410 154
230 400 230
63 247 63
67 480 67
288 435 288
324 487 324
210 252 210
167 362 167
216 401 216
5 455 455
83 443 83
357 405 405
191 413 191
70 412 412
180 190 180
28 71 28
195 213 213
221 423 221
66 273 273
274 286 286
228 368 228
26 134 134
1 396 1
421 511 421
68 349 68
57 225 225
235 365 235
161 336 336
76 430 430
213 289 213
133 282 282
210 372 210
3 331 331
492 498 492
455 468 455
93 375 93
19 69 19
171 501 501
188 231 231
117 447 117
63 453 453
203 304 203
389 503 389
8 496 496
6 107 6
369 393 393
440 463 463
45 267 267
20 212 20
235 400 235
233 450 450
34 113 34
75 403 75
85 351 351
331 420 331
263 420 263
262 311 262
253 412 412
399 433 433
160 252 160
8 508 508
171 319 171
131 289 131
160 439 160
41 97 97
228 367 228
284 382 284
71 294 71
8 230 230
57 207 207
215 430 430
88 265 88
42 100 100
92 124 92
82 262 262
230 345 230
28 415 28
224 407 224
182 232 182
443 470 443
281 508 281
119 334 334
176 200 176
244 286 286
103 235 103
356 380 380
224 452 224
456 461 456
424 454 454
164 365 164
276 278 276
53 76 53
348 385 348
100 133 100
55 481 481
239 256 239
212 229 229
313 366 313
121 288 288
90 279 90
204 206 206
268 347 268
144 388 388
210 331 210
80 226 80
244 287 287
64 254 254
56 173 173
26 213 213
89 474 474
234 406 406
71 254 71
447 470 447
53 361 53
265 408 265
308 409 409
102 509 509
61 397 397
281 501 501
39 441 441
129 506 129
198 313 313
147 255 255
426 488 426
426 481 426
53 470 53
86 172 172
176 209 176
163 194 163
6 89 6
106 493 493
445 484 484
373 374 373
112 231 112
175 424 424
52 505 52
16 447 16
213 373 373
30 293 30
25 284 284
28 126 28
106 478 478
132 484 132
219 256 219
25 229 25
134 298 134
36 281 36
112 273 112
326 389 389
136 340 340
163 320 320
177 184 177
135 186 135
49 322 322
284 458 284
25 65 25
250 343 343
79 442 79
12 192 192
9 296 9
31 286 31
39 159 159
329 512 512
14 115 14
271 478 478
52 398 52
273 393 393
341 408 341
140 314 314
320 375 320
3 191 191
397 446 446
6 120 6
320 441 320
68 184 68
180 206 206
255 404 255
228 240 228
25 317 25
201 387 201
203 280 203
18 507 507
405 466 405
4 99 99
132 189 132
97 458 458
281 450 281
45 283 45
135 430 430
61 442 442
127 436 436
90 369 369
393 413 393
380 420 380
233 242 242
38 381 381
211 449 449
254 484 484
216 488 216
397 433 397
29 191 191
411 483 411
170 411 411
336 385 336
187 358 358
325 468 325
146 421 421
337 397 337
36 451 36
236 341 341
136 489 136
298 351 298
271 279 279
269 313 313
396 486 396
50 176 176
76 91 76
336 339 336
25 206 206
336 464 336
30 72 30
377 492 492
279 415 279
40 481 481
230 450 450
160 347 160
293 340 340
65 393 393
91 260 260
4 413 4
32 338 32
274 482 482
103 123 103
343 420 343
263 327 327
210 211 210
263 495 495
362 426 426
31 259 31
76 251 76
129 305 305
59 152 59
75 94 75
391 429 391
117 128 117
164 270 164
96 169 96
287 445 287
231 499 231
143 382 143
196 216 196
63 151 63
197 492 197
221 278 221
198 275 275
236 407 407
350 409 409
73 278 73
351 444 351
389 413 389
1 95 1
30 193 30
12 60 60
12 43 12
410 427 410
58 239 58
281 477 281
85 485 485
248 488 488
442 484 484
216 362 216
198 456 456
132 243 132
88 198 88
218 503 218
322 428 322
229 428 229
264 452 264
448 469 469
341 425 341
316 432 432
481 502 481
60 330 60
154 446 154
332 379 332
144 195 195
31 96 31
68 472 68
14 428 14
172 468 172
99 255 99
169 436 169
365 369 369
298 341 298
57 510 510
238 329 238
107 172 172
152 182 182
231 438 231
176 352 176
128 366 366
246 265 246
52 237 237
158 424 424
53 512 53
251 495 495
42 242 242
93 282 93
42 415 415
99 369 99
298 415 298
306 394 394
173 228 173
362 474 474
116 183 183
125 496 125
274 312 312
81 223 223
66 94 94
73 86 73
196 386 196
178 436 178
171 220 171
67 354 67
453 472 453
322 471 322
68 393 393
61 367 61
24 430 430
106 369 369
329 409 409
20 186 20
248 284 284
147 349 349
90 298 298
7 86 7
257 340 340
40 102 102
351 396 351
46 182 182
362 400 400
9 211 9
15 315 315
272 399 272
307 456 307
358 371 358
90 355 90
77 360 77
186 307 307
43 127 43
53 340 340
39 81 81
154 306 154
62 178 178
227 479 479
343 403 343
317 499 317
231 298 298
233 442 442
283 336 336
156 306 156
24 199 199
372 509 509
56 102 102
137 274 274
236 295 295
298 404 298
131 161 131
397 489 397
228 455 228
260 276 260
56 286 286
332 351 351
429 475 429
103 144 103
13 144 13
105 279 279
12 122 122
63 228 63
53 143 53
27 148 27
24 509 509
321 492 492
200 282 200
50 348 348
105 366 366
123 128 123
139 228 228
146 339 146
171 172 172
296 449 449
354 364 354
9 185 9
1 193 1
148 305 305
163 374 163
282 319 282
9 294 9
10 159 10
117 235 117
190 200 200
25 382 25
442 459 442
16 308 16
271 491 271
157 494 494
19 329 19
369 466 369
10 216 10
154 419 154
67 446 67
126 260 260
167 183 183
234 276 276
71 394 394
207 221 207
138 182 182
54 285 285
199 282 282
59 470 59
45 212 45
134 441 134
24 358 358
112 372 112
271 315 315
350 450 450
119 394 394
170 225 225
323 400 400
364 380 380
417 498 417
139 271 271
160 452 160
298 400 298
63 320 320
188 419 419
169 473 169
107 211 211
411 437 411
154 284 154
265 307 307
335 425 335
154 280 154
9 159 9
1 144 1
133 331 133
305 310 305
31 334 334
340 494 340
133 512 512
15 112 112
328 495 495
30 283 30
326 418 326
45 190 45
295 337 337
269 353 353
254 348 348
238 309 238
237 371 237
330 446 446
207 408 207
14 91 14
313 384 384
349 380 380
68 233 68
280 420 280
128 229 229
446 451 446
164 218 164
174 477 477
4 254 4
15 130 130
106 381 381
39 96 96
285 499 285
261 437 261
185 211 211
254 387 387
269 432 432
298 412 298
216 284 284
176 457 176
213 245 213
26 200 200
111 358 358
23 144 23
261 373 373
308 493 493
71 172 71
46 130 130
8 430 430
68 508 68
14 64 14
109 264 264
132 447 132
82 380 380
282 356 282
130 400 130
41 425 41
74 340 340
100 441 100
7 272 272
71 453 453
27 373 373
344 477 477
208 416 208
289 492 492
101 242 242
116 147 147
478 507 507
21 376 21
304 406 406
146 361 146
204 242 242
125 210 125
95 337 337
122 408 122
6 272 272
250 379 379
298 478 298
298 369 298
343 365 343
358 392 358
294 447 447
114 192 192
110 447 447
134 205 134
203 418 203
86 255 255
91 435 435
17 34 34
77 80 77
218 502 218
228 394 394
76 326 76
36 483 36
128 279 279
68 165 68
199 368 199
125 194 125
58 150 58
268 391 391
115 315 315
293 449 449
132 242 242
157 282 282
20 405 405
282 377 282
303 328 328
335 437 335
171 187 171
118 391 118
230 335 230
272 339 272
125 431 125
159 228 228
167 493 493
42 493 493
165 225 225
185 478 478
180 370 180
93 264 93
12 125 125
68 185 68
239 431 239
271 351 351
119 211 211
206 364 206
39 68 68
225 257 225
128 352 128
112 435 112
220 482 482
18 415 415
53 428 53
5 384 384
158 210 210
24 35 24
234 366 366
184 286 184
270 305 305
415 508 508
171 465 171
169 510 510
16 24 16
5 433 433
45 377 45
109 457 457
159 478 478
238 474 238
25 134 134
262 495 262
14 498 14
142 143 143
68 486 68
411 509 509
89 211 211
406 436 406
156 471 156
55 223 223
159 305 305
122 265 122
28 204 28
131 166 131
208 257 208
340 511 340
381 394 381
168 355 168
28 117 117
14 460 14
35 433 433
98 244 98
13 275 13
201 359 201
36 139 36
94 170 94
14 103 103
387 390 387
30 189 30
158 478 478
104 421 421
77 330 77
104 341 341
13 52 13
133 476 133
132 334 334
324 454 454
237 476 237
168 450 450
139 212 212
453 491 453
197 366 197
187 218 218
23 338 23
84 412 412
340 450 340
126 457 457
171 262 262
203 447 203
414 424 424
20 166 20
143 217 143
378 411 411
253 330 253
140 143 143
14 83 83
237 355 237
306 352 306
155 422 155
243 479 479
182 425 182
284 358 358
135 497 135
197 320 197
31 141 31
67 384 67
160 423 160
318 327 327
174 482 482
98 118 118
346 387 387
111 235 235
287 499 287
335 509 509
255 302 255
173 217 173
88 347 88
72 305 305
393 420 393
201 230 201
31 92 92
63 310 63
57 268 268
30 31 30
202 236 202
213 258 213
67 159 67
344 460 460
342 506 506
125 492 125
228 345 228
200 417 200
213 360 213
176 260 176
28 133 28
54 461 461
328 454 454
87 460 460
97 474 97
5 231 231
226 469 469
62 474 474
35 393 393
4 281 281
219 295 295
119 297 297
41 348 348
172 257 172
424 495 495
194 478 478
311 457 457
66 376 66
151 372 372
83 434 83
136 321 136
1 389 1
297 384 297
220 456 456
203 260 203
169 194 169
76 510 510
190 485 485
359 377 359
343 421 421
183 201 201
253 282 253
195 227 195
228 453 453
113 493 493
288 291 288
28 97 28
32 417 417
159 348 348
150 171 171
195 443 443
62 348 348
50 349 349
147 305 305
430 506 430
424 492 492
216 280 216
54 315 315
12 128 12
116 351 351
88 469 469
214 288 288
97 140 97
49 485 485
199 275 199
79 471 79
93 296 93
341 423 341
228 419 419
82 122 82
24 27 27
440 511 511
5 223 223
7 317 7
100 405 405
335 512 512
334 395 395
366 461 366
239 262 262
75 317 75
126 239 239
126 184 184
107 225 225
61 155 155
21 67 67
68 229 68
131 374 131
72 336 336
98 393 393
138 482 482
207 499 207
125 326 125
251 493 493
121 258 121
134 392 134
30 417 30
160 258 160
1 9 1
309 463 463
450 454 454
265 366 366
204 424 424
71 334 334
261 396 261
247 280 280
141 455 455
306 356 306
297 353 297
508 511 511
225 269 225
132 453 453
102 136 136
125 441 125
411 449 449
23 481 23
23 206 23
187 349 349
32 139 32
31 322 31
83 265 83
171 359 171
77 463 463
110 305 305
328 470 328
206 274 206
106 214 214
171 272 272
228 407 228
65 282 282
168 204 168
44 87 87
54 59 59
95 341 341
358 496 358
30 461 30
158 384 384
300 327 327
61 383 61
246 466 246
6 172 6
11 77 77
23 458 23
229 425 229
413 495 495
201 411 411
68 499 68
178 231 231
124 267 267
66 83 83
12 74 12
223 441 223
35 221 221
405 453 405
240 303 240
83 181 83
369 452 369
2 211 2
213 494 213
58 249 58
149 165 165
384 428 384
163 348 348
179 429 179
67 410 67
27 451 27
81 458 458
72 92 92
234 267 267
123 145 123
43 265 265
241 267 267
143 238 238
51 143 143
21 190 21
87 228 228
93 139 93
337 506 337
103 185 103
212 343 343
9 77 77
375 460 460
65 463 463
211 297 297
80 207 207
143 315 315
308 432 432
58 181 58
129 394 394
335 352 335
265 502 265
298 433 298
71 399 71
67 134 134
187 398 187
261 289 261
147 358 358
215 454 454
295 460 295
132 315 315
110 254 110
62 443 443
77 197 197
253 267 267
111 334 334
51 240 51
279 298 298
309 319 309
166 354 354
23 467 23
180 510 510
78 242 242
140 265 265
201 432 432
87 103 103
42 244 42
218 262 262
63 346 63
378 424 424
33 340 340
109 508 508
59 291 59
79 467 79
20 301 20
353 443 443
203 359 203
70 457 457
198 241 241
358 417 358
305 491 305
349 501 501
161 387 387
123 141 123
434 464 464
7 159 7
423 443 443
77 285 77
262 498 262
145 450 450
122 415 122
68 455 68
319 354 354
7 449 7
155 351 155
147 379 147
93 459 93
224 366 224
83 241 83
344 446 446
176 475 176
349 394 394
68 147 68
28 159 28
321 453 453
148 509 509
51 318 318
142 285 285
434 507 507
69 252 252
223 400 223
79 498 79
395 435 395
255 374 255
132 405 405
97 117 117
210 491 210
200 481 200
51 61 61
181 235 235
263 356 263
256 306 306
463 510 510
13 42 13
220 449 449
266 426 426
217 267 267
409 491 409
171 295 295
348 429 429
77 319 77
202 218 218
283 430 430
158 228 228
203 449 203
171 411 411
482 512 482
146 247 146
252 464 464
104 350 104
209 276 276
178 347 178
125 206 125
218 226 218
132 206 206
412 469 412
335 414 335
130 303 130
390 477 477
211 246 246
420 429 429
106 348 348
111 125 125
86 136 136
387 478 478
152 344 344
218 348 348
12 47 12
45 242 242
21 422 21
103 393 393
201 362 201
213 398 213
1 232 1
371 496 496
255 509 509
386 485 485
358 501 358
177 471 177
16 415 16
446 489 446
18 79 79
83 132 83
285 330 285
347 506 506
437 494 494
24 297 297
96 455 96
416 426 426
195 440 440
80 454 454
112 256 112
314 445 314
172 276 276
27 481 27
6 103 6
406 476 406
317 478 478
11 28 28
70 231 231
100 447 100
174 180 180
314 379 314
60 472 60
63 442 63
120 327 327
202 467 202
8 263 263
48 169 169
135 501 501
442 458 458
68 377 68
179 444 179
111 255 255
79 434 79
147 299 147
122 438 122
429 482 429
54 344 344
177 368 177
225 266 225
12 91 12
470 479 479
163 361 163
492 494 492
2 161 2
359 454 454
92 433 92
141 192 192
97 297 297
11 92 92
38 391 391
67 69 67
159 180 180
101 470 101
31 38 31
69 131 131
348 381 381
93 254 93
143 298 298
81 340 340
284 455 284
235 347 235
334 423 334
318 349 349
107 237 237
27 324 27
219 397 397
