1024 59336
145 749 102
137 463 350
70 543 497
212 780 212
600 705 705
213 813 267
163 847 847
281 515 281
117 728 937
327 416 107
404 874 707
429 810 429
699 875 931
875 882 882
109 768 590
859 907 320
233 618 453
280 827 574
395 993 289
250 938 250
110 516 516
297 682 489
354 933 615
354 614 615
275 436 275
209 716 621
540 763 249
62 259 683
930 937 481
393 499 993
258 740 740
196 451 190
643 834 834
393 884 6
260 913 165
640 957 22
130 668 130
471 632 868
219 682 686
312 891 703
140 580 580
390 1022 390
108 624 108
56 393 450
411 463 350
39 328 175
123 797 287
837 975 705
101 403 403
21 537 21
827 886 640
101 694 101
41 65 65
332 1001 851
612 636 612
160 856 856
406 922 922
702 982 349
20 470 530
285 455 761
587 625 625
442 788 442
778 887 977
357 406 312
285 648 928
466 602 602
91 502 91
528 816 816
967 1005 279
276 518 749
488 869 488
652 880 652
134 992 494
231 795 795
402 722 722
30 375 375
464 978 398
548 905 905
154 421 421
395 855 684
732 1001 732
14 131 131
108 643 108
401 947 401
478 689 714
686 960 686
183 529 386
358 753 21
67 319 754
336 915 144
115 709 115
338 900 900
882 973 882
42 601 418
552 836 115
104 770 999
10 926 606
607 854 689
189 750 750
454 849 201
205 277 205
753 848 189
728 860 860
216 282 216
35 565 475
679 818 335
840 951 840
478 759 714
468 612 612
913 957 165
516 847 847
415 969 415
79 1010 281
921 1011 1011
957 1017 22
457 697 255
262 515 988
39 652 652
200 575 200
186 567 295
471 623 432
623 855 684
306 908 283
182 242 242
558 851 558
46 695 695
283 410 283
591 759 111
398 656 656
516 777 516
197 309 1
717 874 707
576 653 882
172 259 223
319 923 511
403 503 403
198 202 202
420 584 420
29 131 510
280 418 574
220 938 202
295 732 732
239 382 382
42 94 418
76 368 194
69 396 69
780 967 808
253 811 195
576 931 576
668 887 963
475 1004 475
43 458 43
519 711 166
204 531 605
876 943 243
188 239 308
726 811 573
412 894 375
537 774 863
298 899 569
23 53 53
63 814 734
589 767 155
227 570 718
44 425 44
1 509 1
212 510 510
602 653 882
496 514 105
258 701 551
670 800 200
106 846 84
793 818 818
775 978 550
159 334 334
419 861 690
603 876 243
251 641 984
89 294 568
126 199 126
47 839 142
111 791 111
427 952 36
467 928 858
191 836 836
992 994 153
345 571 269
252 841 252
90 247 317
150 504 762
743 824 8
422 748 898
368 841 194
390 898 898
409 829 829
121 211 121
195 586 586
808 930 481
356 384 356
423 506 506
663 815 23
697 889 697
167 459 248
114 739 579
38 225 45
175 1001 851
426 561 1019
9 719 782
404 865 921
459 995 459
278 558 803
722 788 722
343 426 600
176 287 287
614 959 995
397 437 802
267 734 267
542 709 485
52 816 816
296 839 445
54 183 386
127 538 506
412 541 835
497 670 200
236 525 991
373 1003 209
830 925 925
203 232 141
657 872 428
726 1015 573
330 466 740
58 827 58
127 177 177
285 945 129
124 227 718
381 689 363
277 933 61
950 1006 1006
291 735 715
362 572 922
182 338 461
12 113 589
172 1022 223
339 899 747
496 929 105
426 499 993
158 756 756
278 645 803
240 738 910
85 417 885
95 779 779
385 658 934
419 979 710
136 845 136
38 1007 125
582 985 985
259 409 652
715 853 715
652 687 701
668 981 562
368 878 983
398 922 922
21 341 21
576 605 576
78 727 163
552 809 809
134 259 494
244 565 475
388 924 924
67 685 685
297 953 489
919 928 962
41 897 985
220 686 64
585 741 628
886 929 1000
63 512 916
118 397 711
934 979 710
158 415 415
168 527 51
193 352 655
52 446 456
280 316 574
319 885 511
91 616 91
746 801 1009
39 123 932
13 936 777
451 1016 190
155 492 155
312 533 1013
301 743 8
412 543 835
68 102 102
79 698 281
388 580 580
39 828 118
119 904 722
557 870 877
342 934 230
673 928 1011
382 878 382
173 717 222
94 996 839
75 110 75
741 776 628
84 878 983
360 502 420
818 872 428
638 888 521
158 1023 1023
395 637 637
128 251 265
414 427 783
373 882 882
219 951 686
467 940 858
187 502 420
279 627 627
299 563 697
703 997 703
12 38 589
433 586 379
225 642 126
711 723 215
206 406 312
353 386 353
507 758 973
574 627 627
690 743 8
587 892 625
322 718 718
151 1009 1009
165 534 534
643 653 882
85 238 885
35 48 113
331 455 252
841 853 345
874 898 898
164 237 390
962 986 986
264 866 867
4 390 390
19 703 703
160 897 985
192 314 87
421 539 421
510 521 521
223 591 223
552 774 863
858 889 858
612 623 612
554 706 25
19 992 818
334 640 334
340 595 69
207 445 207
101 923 101
747 869 747
124 890 221
373 388 388
404 824 824
46 309 1
405 482 405
515 635 988
422 860 898
234 329 847
106 160 987
514 593 824
773 876 243
346 674 508
257 564 159
322 850 224
175 537 175
337 723 215
266 378 266
79 166 281
248 656 656
351 847 847
249 532 532
857 898 898
150 501 231
693 933 693
470 864 530
297 777 489
492 822 2
210 435 382
386 810 810
550 763 550
78 195 348
143 932 602
269 566 566
472 1004 970
286 620 832
41 148 725
271 754 754
570 699 40
238 812 238
617 990 131
34 627 627
428 821 821
151 217 526
527 541 51
196 860 860
94 938 202
110 943 275
957 985 985
157 568 568
30 528 423
431 551 551
147 842 842
269 833 269
494 964 205
164 300 361
323 625 625
247 571 317
786 805 356
183 622 386
86 818 869
415 905 905
381 577 188
620 876 243
263 831 831
165 242 242
347 940 347
265 285 265
756 988 988
152 154 1022
265 350 350
298 302 298
545 819 819
541 960 1016
30 137 448
897 966 985
594 810 594
305 849 302
37 542 318
228 782 782
825 922 922
181 632 868
794 850 829
282 828 157
228 678 114
588 866 867
87 600 600
957 989 22
642 777 126
354 881 905
245 390 390
793 987 960
128 1007 125
828 878 983
422 894 898
55 696 274
240 475 475
261 695 732
5 458 5
180 259 683
917 976 976
264 416 613
188 581 334
543 790 790
44 754 754
522 856 856
220 285 64
345 655 655
121 835 121
124 678 221
114 817 709
643 988 988
645 977 977
453 956 453
749 953 953
617 885 131
391 449 795
39 125 125
535 641 984
697 943 275
83 414 783
902 964 713
92 635 788
414 696 783
618 793 844
616 875 931
664 953 953
428 673 1011
645 761 389
375 844 375
304 910 910
183 682 841
125 495 495
327 706 5
285 327 107
325 746 28
537 747 747
530 734 734
583 649 121
581 972 334
414 637 637
258 385 551
721 963 566
454 940 169
294 799 681
744 957 22
419 903 608
439 929 439
493 731 612
489 905 489
9 219 686
51 629 976
123 484 421
854 1022 1022
277 753 189
775 957 22
801 869 1009
606 653 882
53 725 53
339 946 747
229 797 287
905 992 905
404 810 810
159 213 267
280 774 574
41 164 657
640 897 985
283 488 488
811 872 428
235 933 785
577 631 188
812 828 796
269 884 269
23 382 23
75 265 75
736 822 842
602 933 785
812 872 428
98 426 831
107 438 534
458 591 372
109 726 573
53 742 53
140 534 534
751 762 953
97 210 108
321 547 893
422 852 898
12 661 589
246 849 745
611 645 459
307 605 307
597 916 916
830 936 777
385 654 934
215 680 895
455 668 761
85 185 885
399 834 834
684 883 684
180 584 971
525 980 991
363 486 1010
194 656 656
824 1014 49
575 687 701
542 601 485
104 887 999
97 752 415
525 780 991
380 789 810
263 647 948
8 521 521
78 470 530
196 264 613
245 825 576
451 919 190
562 933 785
40 981 40
243 656 656
148 715 725
123 776 932
717 772 62
138 828 517
128 394 416
447 997 997
335 751 953
358 558 558
132 420 132
265 999 999
180 665 834
237 892 390
263 873 704
25 68 25
433 707 379
480 880 46
48 256 242
319 777 511
269 992 269
97 864 323
187 603 917
508 727 163
124 565 475
162 667 650
14 412 835
324 442 442
84 161 161
100 640 640
624 676 695
3 247 3
48 97 425
687 922 922
271 522 4
714 948 714
185 990 332
143 314 602
128 746 191
566 980 566
843 850 838
48 480 46
367 593 396
635 798 770
66 744 946
551 834 834
4 724 177
188 860 860
588 730 513
327 527 51
271 504 4
621 667 621
37 192 318
483 645 495
10 32 553
800 838 33
29 904 510
317 922 922
240 552 115
373 934 934
422 908 898
22 758 973
258 819 551
7 598 388
352 934 543
86 616 869
911 922 922
212 459 212
17 162 17
312 611 459
255 489 489
525 954 991
638 953 521
117 326 392
104 304 999
358 586 21
202 782 202
161 775 161
7 399 203
293 595 972
222 893 893
9 616 9
755 989 307
221 325 28
229 623 955
76 457 255
50 813 666
681 846 681
246 707 707
374 577 168
2 824 824
808 831 808
552 939 115
182 913 136
348 835 835
453 535 147
286 877 693
189 740 740
110 862 344
375 1017 375
3 252 3
629 879 976
387 632 868
429 601 429
220 454 64
378 555 555
406 694 694
220 817 64
593 669 824
94 989 586
221 730 513
154 590 590
606 609 942
582 608 608
121 155 155
290 805 804
253 282 585
156 635 656
611 976 976
609 929 942
305 866 867
170 839 207
66 294 946
27 642 126
34 344 986
59 784 784
214 683 214
32 337 553
675 715 715
360 972 972
924 1013 924
163 236 163
846 883 400
424 882 882
403 790 790
245 285 1023
198 313 384
198 533 1013
219 956 956
59 723 215
527 656 656
286 568 568
853 872 345
400 460 925
371 938 202
388 645 389
59 600 600
710 740 710
47 495 142
381 819 819
714 792 714
334 800 334
589 849 589
257 584 971
638 703 521
308 508 308
221 784 784
183 571 269
112 692 65
179 319 511
394 869 869
513 840 513
620 807 832
792 822 607
490 933 785
339 719 747
180 601 708
50 595 972
284 749 749
264 635 613
525 987 991
497 694 497
305 799 302
398 866 398
93 920 677
603 827 917
133 456 456
55 575 274
385 739 579
147 895 895
228 926 561
81 193 655
918 968 805
528 599 423
719 920 677
213 442 442
73 175 38
794 1002 829
452 620 832
89 570 568
148 829 829
187 777 777
163 698 163
386 776 386
165 405 405
473 480 403
301 453 453
833 929 529
203 878 983
268 623 432
48 961 119
614 796 399
232 1020 1020
30 221 448
134 866 867
392 541 1016
136 377 161
664 1002 1002
245 317 317
42 1012 418
327 611 459
187 241 982
68 420 68
416 578 578
668 903 608
81 99 488
245 927 1023
1 3 1
260 927 599
966 989 109
39 63 447
115 736 842
55 995 274
678 959 995
371 795 639
812 862 344
352 675 543
305 682 841
138 951 517
391 984 984
515 925 925
624 806 695
222 966 222
505 673 1011
98 199 831
92 390 390
331 378 252
133 709 359
536 624 695
111 176 111
374 940 168
581 847 847
139 939 1012
56 827 450
394 642 126
89 593 568
340 781 69
133 858 858
496 570 105
303 535 147
552 793 115
407 858 405
45 330 740
901 905 905
165 802 802
104 288 999
598 826 58
5 407 5
520 658 1021
551 852 551
758 989 973
700 942 942
133 488 488
12 779 779
374 700 168
150 395 289
133 227 359
146 609 942
702 939 349
15 915 149
92 159 159
100 138 517
287 368 287
846 891 703
480 860 860
263 964 205
264 586 613
54 925 925
131 203 131
446 776 850
321 925 893
289 588 289
152 727 163
91 290 804
239 262 308
490 1018 888
508 760 809
396 993 396
493 890 890
543 983 983
346 772 270
647 827 948
510 660 510
86 1022 869
504 618 844
593 1021 824
39 570 179
664 926 212
760 979 710
533 1012 1013
6 966 109
251 966 109
238 572 922
457 615 615
217 971 526
261 643 732
313 369 293
1 216 1
269 489 489
381 651 363
146 208 208
625 992 625
268 660 791
460 849 925
453 815 453
591 964 205
581 1004 334
199 564 159
10 529 606
93 559 559
175 859 320
119 549 304
486 513 1010
779 930 779
170 863 207
145 882 882
160 872 428
60 985 985
198 674 384
101 938 202
84 271 4
162 547 685
223 975 223
412 768 590
138 145 102
265 672 764
323 942 942
849 989 989
564 876 243
60 489 489
632 971 868
724 924 924
459 552 115
37 675 318
477 651 915
63 585 585
559 685 685
611 1008 459
21 536 21
41 415 415
20 314 87
800 1004 582
113 948 948
525 584 991
781 830 830
654 752 415
504 723 215
170 1008 207
618 746 844
658 826 58
660 798 770
96 525 991
487 510 510
30 482 93
356 917 917
500 843 151
99 551 551
311 733 733
183 363 363
249 471 249
499 786 356
261 839 732
679 962 335
298 876 243
910 976 976
282 448 448
41 537 548
172 300 223
463 554 25
202 566 566
599 644 599
178 944 474
168 459 168
823 1008 441
191 593 824
460 651 925
180 537 815
638 964 521
467 792 858
688 1002 1002
280 920 574
29 969 510
276 748 820
312 472 970
131 572 922
240 597 240
422 1016 898
98 247 317
455 618 844
411 1017 413
116 233 924
43 856 856
267 591 267
194 798 770
602 892 892
228 679 335
59 280 574
128 279 279
965 970 970
727 733 163
611 940 459
88 493 238
487 818 429
6 94 586
255 427 255
206 721 566
673 903 1011
435 552 382
497 988 988
24 974 900
117 510 510
270 507 507
198 382 382
287 898 898
769 832 832
57 99 779
494 989 494
321 351 893
351 395 289
382 560 382
460 719 925
454 578 578
453 615 453
426 711 1019
375 760 809
321 438 893
316 667 91
391 863 863
260 803 803
672 939 764
192 520 857
389 903 608
55 736 842
545 654 644
143 184 602
282 501 231
481 490 481
362 774 362
123 990 332
149 394 149
477 682 841
276 932 820
595 811 972
428 444 790
395 870 289
494 611 459
430 715 292
366 723 215
520 680 895
38 220 64
638 1013 521
16 775 550
622 817 709
599 958 594
504 669 762
643 974 900
291 544 24
138 244 517
279 651 279
792 864 607
42 598 418
224 465 140
424 464 398
202 810 810
835 910 910
399 978 1006
828 939 206
183 546 18
715 761 715
305 503 347
353 412 835
154 825 576
162 970 970
386 1007 125
581 639 334
878 879 983
311 1005 279
337 415 415
413 936 777
157 677 677
724 824 177
317 450 317
303 960 698
146 889 522
622 915 915
437 893 893
191 791 791
4 798 770
113 147 147
684 941 684
91 121 121
540 946 249
414 785 783
833 889 522
362 705 362
120 965 329
464 813 398
729 1008 1008
264 992 613
903 921 921
605 804 605
127 521 521
150 828 118
468 691 750
483 495 495
197 277 266
94 509 586
423 603 423
420 719 420
661 886 516
247 724 177
589 821 589
226 423 423
249 860 249
209 455 761
183 458 372
751 914 953
652 758 973
413 790 790
225 752 415
19 484 421
146 162 650
927 935 9
352 695 695
543 572 922
80 729 578
237 603 390
223 347 223
86 626 712
255 516 516
470 835 530
180 1017 413
288 763 306
146 404 216
219 377 161
559 827 559
115 764 115
85 223 223
848 925 925
116 705 924
474 730 513
63 1018 888
250 1021 250
128 227 718
88 246 745
283 500 283
41 806 657
3 723 3
65 751 65
357 1020 1020
396 773 370
170 417 207
99 444 488
851 994 851
209 796 209
155 161 155
392 571 269
132 706 132
154 729 476
631 769 836
287 452 287
138 585 517
80 286 578
491 757 491
360 681 681
12 837 705
154 278 803
244 406 71
42 667 418
665 1007 834
506 1019 506
223 1014 223
87 318 318
30 588 491
598 828 388
227 430 292
226 281 281
566 707 566
25 111 25
536 735 715
55 763 274
168 966 168
377 412 161
662 995 250
197 367 266
483 597 495
249 314 249
197 491 266
614 873 399
58 324 68
319 594 594
59 452 840
592 862 344
957 1006 22
31 965 128
87 635 788
698 871 1008
136 272 442
356 386 356
273 606 311
743 953 8
734 952 36
137 285 769
328 654 175
121 525 121
593 687 701
669 709 117
128 157 157
745 781 880
377 545 161
41 471 110
321 348 893
473 492 403
136 356 356
111 552 111
209 819 819
443 487 429
90 577 733
26 73 60
146 407 405
118 393 369
213 968 267
25 527 25
541 883 1016
899 946 569
372 526 526
650 718 650
18 290 804
619 1022 671
363 743 8
491 524 491
411 793 960
659 817 659
107 807 559
358 927 21
84 663 23
509 787 558
233 824 453
119 804 804
21 987 21
10 76 606
270 512 916
62 513 513
378 986 986
213 702 349
951 962 951
227 399 718
220 900 900
100 192 813
130 787 130
603 896 917
555 727 163
272 898 898
232 861 141
61 885 61
389 494 494
280 341 574
324 589 68
457 616 255
452 933 840
366 871 1008
21 446 21
263 613 613
710 715 710
209 262 209
305 741 628
872 979 710
411 846 84
43 216 43
43 154 43
401 495 401
405 574 574
569 774 569
266 584 266
244 355 355
132 263 132
372 716 372
442 825 442
793 969 196
228 391 114
69 354 69
629 885 976
184 406 312
80 447 578
313 984 984
807 1018 559
349 666 349
419 510 510
735 837 705
719 821 821
799 935 9
344 924 924
61 288 61
128 891 703
32 199 553
278 938 803
20 179 490
163 187 163
150 261 732
143 175 602
321 885 893
2 397 711
13 978 1006
114 812 796
608 1006 608
228 622 114
77 910 910
204 863 605
393 853 345
274 860 860
79 1008 281
473 924 924
328 788 788
63 620 832
116 495 924
521 767 521
292 585 292
142 219 142
594 644 594
501 546 231
124 538 506
326 391 392
137 294 681
104 742 999
744 805 805
33 982 33
381 413 363
180 839 839
298 409 298
555 1001 851
517 610 659
282 365 27
371 951 639
826 995 58
183 286 693
208 277 61
38 964 205
224 991 991
136 482 136
35 328 113
412 642 126
1 984 1
164 285 39
288 543 543
380 924 924
381 726 573
213 354 267
477 529 529
208 571 269
41 833 529
184 477 592
96 490 490
145 846 102
494 526 526
847 992 847
284 478 714
138 443 443
101 261 732
63 927 447
253 799 585
227 709 718
349 988 349
390 909 909
765 775 550
9 939 206
697 847 847
312 664 212
790 904 790
337 498 627
911 971 298
208 339 747
533 1023 1013
245 380 1023
15 511 149
254 848 848
341 901 918
484 689 421
380 436 951
521 671 521
226 337 240
90 129 129
17 34 17
574 811 574
725 880 725
326 672 764
797 899 287
231 279 279
133 923 359
123 352 543
843 927 838
391 903 608
440 672 764
388 495 495
275 714 714
151 409 652
242 815 242
145 573 102
134 505 848
553 643 301
191 618 844
35 371 639
61 577 188
172 506 506
177 770 177
246 1008 1008
419 1016 690
549 1014 49
37 474 318
16 464 398
254 1007 539
488 561 488
264 334 334
357 763 989
175 584 971
236 500 151
187 836 836
18 743 8
129 197 266
246 823 441
2 861 2
598 965 388
261 729 732
374 628 168
512 661 916
169 464 398
400 661 516
643 878 301
117 875 931
421 740 740
171 486 766
185 746 191
172 470 223
761 882 882
470 940 530
578 755 307
54 730 513
200 371 200
153 480 46
262 742 355
441 918 441
130 252 252
105 755 307
228 304 304
38 530 530
99 492 488
601 707 707
317 656 656
90 933 733
745 837 705
13 303 698
832 843 832
450 530 450
725 758 725
256 471 242
104 708 999
98 911 298
601 641 984
377 455 161
171 1023 766
160 929 987
131 555 131
479 1017 413
577 799 188
110 780 536
504 520 762
477 730 513
302 372 372
448 643 448
150 617 131
78 388 388
564 1001 851
750 759 111
857 926 561
846 930 481
105 682 841
278 437 802
31 123 932
482 850 93
130 955 130
431 560 130
267 525 991
18 686 686
716 825 576
622 768 590
61 731 612
822 941 941
725 877 725
225 365 45
571 928 269
657 949 532
632 643 301
87 371 639
54 593 824
752 926 415
428 508 428
285 502 420
204 761 605
109 917 917
370 649 370
23 223 23
112 904 722
126 983 126
164 342 230
873 896 75
127 717 860
169 681 681
182 548 136
414 606 783
291 709 181
302 813 813
109 733 733
504 902 713
784 969 784
149 586 149
257 954 557
726 934 573
493 886 238
271 622 4
246 846 84
317 377 161
728 896 937
236 239 308
629 1020 976
579 695 695
155 316 155
106 551 551
409 553 652
755 887 307
161 521 521
24 896 24
337 698 101
576 968 576
52 505 456
205 224 205
240 809 809
