512 22174
192 203 232
82 410 447
53 496 452
12 351 351
109 118 426
158 445 271
235 511 200
259 510 385
66 370 220
157 229 61
235 379 379
62 505 61
223 282 223
65 354 354
106 202 1
133 147 147
311 462 311
351 392 351
396 459 396
172 361 361
398 430 398
163 362 343
450 491 43
103 467 467
86 90 243
194 378 378
77 422 226
441 468 196
84 240 354
37 452 452
204 465 204
214 444 282
282 322 82
26 217 170
376 379 379
338 370 204
113 122 87
322 404 404
1 347 1
83 121 6
451 466 351
2 317 467
199 415 204
370 407 204
28 134 343
63 212 361
138 282 138
72 250 455
426 487 74
91 404 404
362 472 77
151 196 421
134 178 372
136 321 455
25 191 191
275 402 402
48 412 48
119 500 27
190 292 190
75 197 211
27 445 27
233 235 351
93 336 336
285 461 278
317 385 385
209 390 309
68 497 185
278 493 278
259 512 315
124 331 408
432 439 439
73 493 73
26 123 48
251 431 43
257 445 480
200 245 200
53 98 116
41 133 379
263 329 116
219 359 57
205 379 379
257 436 436
38 351 351
271 458 160
352 452 352
9 111 405
236 268 336
315 381 315
78 426 426
238 510 238
225 366 225
245 401 278
97 403 503
11 272 317
87 362 87
148 447 447
347 392 24
99 249 189
404 501 404
118 136 396
288 433 391
62 431 359
292 510 292
292 423 292
17 56 56
16 70 191
30 300 30
139 220 220
200 226 226
154 221 398
121 285 309
5 96 96
258 483 73
56 354 354
132 365 365
253 512 315
384 426 426
288 476 385
374 505 61
246 429 421
82 276 402
379 406 379
28 419 220
70 233 351
150 275 408
159 335 448
136 139 30
37 57 57
76 164 282
211 226 226
123 312 317
176 187 439
234 366 34
229 307 372
168 485 168
76 194 359
302 307 314
148 456 170
23 297 12
23 49 12
69 119 441
25 422 226
147 501 147
235 376 379
187 318 439
21 192 232
153 175 175
283 388 20
128 414 175
92 105 361
30 41 379
231 327 352
318 374 30
6 474 161
88 102 398
47 408 408
181 414 175
29 351 351
51 236 234
9 491 406
27 404 404
193 481 56
41 95 379
375 466 162
121 124 6
24 60 24
295 507 295
287 314 314
283 392 34
247 280 280
280 437 280
147 384 147
160 239 448
64 447 447
34 363 467
109 501 190
76 146 132
96 411 96
278 303 278
412 489 489
78 443 314
146 425 132
44 343 343
396 408 408
17 238 238
207 443 314
460 482 87
147 325 147
59 143 31
109 196 196
11 166 155
145 187 439
234 273 469
322 383 82
43 441 441
200 495 200
117 162 496
44 372 372
436 507 436
261 429 421
211 382 211
17 403 503
255 391 391
272 310 317
57 180 31
223 295 295
209 481 56
211 253 211
31 295 295
459 505 61
181 286 191
205 236 223
208 404 208
139 339 339
225 405 225
100 396 298
352 480 480
15 230 15
62 68 382
240 465 240
312 332 31
328 412 436
226 467 467
117 455 455
198 344 280
219 233 57
38 382 441
256 424 336
103 295 295
391 446 223
262 492 421
160 448 448
410 428 96
294 323 226
181 249 191
51 371 310
68 240 240
361 379 379
147 310 147
307 467 467
129 375 8
77 191 77
115 357 357
17 258 73
315 373 315
155 379 379
31 137 31
166 466 155
124 139 308
136 158 30
398 506 398
206 274 123
207 287 190
58 490 57
95 480 480
208 411 208
12 241 12
59 512 315
33 377 56
121 443 314
102 280 280
120 497 120
188 401 278
96 388 96
72 370 396
447 448 447
158 171 478
231 449 489
348 369 34
165 363 467
70 213 120
66 153 220
14 131 211
49 425 49
190 335 190
23 501 190
24 103 24
231 446 489
23 219 57
1 376 1
181 494 352
6 187 439
321 408 455
300 497 185
213 278 278
127 339 339
263 419 220
157 409 61
3 96 96
36 439 439
52 117 315
474 490 57
80 145 32
354 421 421
432 434 220
172 430 499
230 460 138
91 413 496
37 217 170
151 501 421
106 341 1
334 467 467
189 393 189
88 226 226
39 123 123
175 361 175
1 135 1
381 433 448
67 480 480
132 199 204
134 417 343
355 367 226
290 506 292
101 448 24
294 407 226
41 73 73
162 209 162
2 130 467
258 450 73
142 358 295
60 371 379
30 506 30
8 445 8
80 390 309
127 206 132
122 343 343
452 496 452
311 393 311
252 343 343
132 311 311
19 247 120
50 96 96
60 140 372
144 503 503
49 466 162
117 415 496
214 241 365
106 243 1
402 468 402
147 249 147
17 63 408
32 393 196
16 339 339
33 61 439
149 428 354
395 512 315
48 89 395
206 428 96
96 247 96
5 295 295
203 364 309
12 454 351
7 421 421
24 242 24
299 424 11
330 361 361
78 225 225
354 385 385
84 452 354
211 478 211
247 253 32
124 198 160
17 495 408
115 230 138
70 85 85
310 394 27
293 330 135
30 499 499
265 397 168
20 157 20
336 448 336
220 224 220
76 142 460
48 235 232
92 326 96
109 499 426
218 328 436
70 392 34
119 160 160
182 211 315
84 300 354
2 498 467
269 425 255
118 494 352
10 300 30
42 375 417
64 147 147
395 504 467
361 465 361
19 506 120
174 273 469
135 145 135
248 433 189
20 416 464
87 383 87
33 131 439
343 458 343
27 169 27
232 404 404
120 263 120
158 184 464
36 117 238
14 434 82
428 493 96
405 499 499
50 313 208
399 502 200
362 374 232
6 179 6
86 103 243
33 191 439
12 327 352
99 103 189
277 403 503
69 466 441
52 281 315
104 190 190
220 269 220
147 510 147
13 213 280
304 461 278
122 143 31
72 284 57
146 512 315
46 402 402
336 486 336
249 316 49
26 397 48
387 464 464
408 457 408
7 428 311
274 431 123
194 442 359
80 122 87
35 79 464
376 498 379
118 158 396
200 311 311
175 220 175
22 57 96
285 426 426
196 255 196
81 495 406
311 331 311
47 194 506
458 475 85
186 361 361
298 466 162
165 490 57
93 419 220
342 477 147
168 441 168
56 331 56
184 280 464
182 421 421
222 476 385
87 211 87
92 268 336
205 420 211
173 452 138
77 168 168
101 274 24
37 96 96
25 123 123
71 142 161
219 436 436
44 56 56
7 181 311
112 455 278
124 208 208
86 263 243
62 347 24
183 509 238
147 447 447
36 123 238
24 210 24
352 388 20
137 321 77
21 228 234
65 201 404
21 69 441
3 28 196
1 75 1
253 487 74
174 427 162
336 510 336
352 433 352
222 381 448
31 380 31
61 85 85
329 493 116
222 506 87
57 448 57
83 316 382
238 468 196
45 463 439
43 394 27
87 458 87
73 102 73
111 319 190
264 402 402
1 224 1
136 444 30
14 180 31
319 441 190
38 155 155
73 353 73
116 271 116
315 442 315
243 268 243
25 223 223
9 332 31
81 459 240
102 178 372
421 427 421
122 276 402
266 409 447
21 218 116
323 452 452
168 353 168
412 433 204
130 429 421
94 378 378
57 440 57
392 469 34
148 422 226
330 474 161
113 482 87
64 99 189
200 351 200
197 225 225
320 481 56
82 313 208
49 322 82
330 442 183
39 44 15
75 177 211
28 344 280
352 368 352
188 469 489
206 213 120
117 488 404
22 98 96
226 230 226
327 423 352
117 218 116
280 435 73
395 480 395
495 498 406
106 362 1
244 511 200
51 116 116
14 157 82
186 336 336
240 284 57
170 327 170
17 511 200
134 305 208
239 273 448
24 146 24
435 491 73
316 425 382
12 227 12
331 361 361
43 386 225
225 351 351
78 168 168
61 266 447
295 376 295
12 490 57
236 444 253
157 273 61
255 499 499
138 165 138
17 351 351
151 331 421
206 409 28
71 481 56
403 450 503
370 477 147
34 380 280
186 309 238
434 459 506
132 342 478
228 373 480
8 331 408
247 297 496
213 400 311
160 434 160
326 471 96
324 388 1
226 232 226
24 39 24
134 235 343
243 381 243
193 204 204
292 336 336
120 342 120
214 464 464
214 354 354
372 444 372
236 382 253
208 391 208
174 314 314
42 426 426
464 481 464
240 358 295
164 408 408
305 508 73
173 386 138
166 485 189
378 488 404
1 446 1
30 504 467
27 313 208
233 497 351
61 312 61
443 463 314
318 401 278
180 420 31
131 194 211
52 212 315
2 226 467
1 487 1
98 402 402
21 284 57
234 385 385
244 301 147
257 275 480
334 477 311
83 162 162
74 77 74
176 211 211
85 299 85
23 480 480
63 292 292
351 423 351
191 461 278
448 465 448
219 459 57
57 508 73
464 503 464
327 352 352
83 275 408
138 197 138
72 190 190
211 491 211
80 350 85
263 455 455
380 451 351
486 502 200
67 139 452
40 194 123
91 312 317
167 402 402
264 321 161
278 411 278
339 352 339
18 90 225
47 371 506
155 370 155
158 455 455
31 372 372
263 404 404
70 209 191
246 345 395
189 313 208
188 500 27
223 371 223
132 227 225
490 512 315
86 207 243
389 431 436
292 296 292
294 478 226
119 447 447
88 193 15
298 489 489
357 362 232
72 335 396
93 157 61
101 442 24
200 249 200
125 348 354
25 351 351
197 354 354
161 342 161
296 505 61
66 121 220
295 487 295
31 277 31
397 469 469
154 246 395
167 263 12
170 285 170
168 314 168
28 158 478
14 398 398
228 360 308
170 486 170
57 459 57
107 462 447
268 460 336
243 372 243
212 391 361
93 162 162
172 265 168
42 164 282
5 315 315
85 271 85
24 476 385
77 409 77
42 398 398
164 353 74
85 89 395
179 335 240
118 306 295
44 121 15
462 483 498
102 271 398
293 310 135
94 421 421
28 469 469
368 395 395
289 431 402
71 272 161
216 445 85
322 414 175
127 193 11
215 285 223
181 426 426
233 348 351
129 448 448
180 464 464
163 276 402
63 304 147
467 472 467
363 382 467
38 269 441
29 103 74
185 467 467
77 112 278
9 76 62
159 367 448
323 502 200
113 499 499
169 349 455
155 333 1
11 468 196
50 246 395
426 489 489
346 372 372
453 483 8
278 370 278
88 105 15
271 510 396
185 431 185
171 253 183
120 343 343
398 408 398
69 443 314
383 447 447
202 444 49
57 116 57
125 327 354
4 89 395
96 110 96
44 159 448
143 219 31
170 423 170
84 449 354
10 422 226
173 451 351
468 487 196
69 379 379
147 480 480
44 133 404
442 485 189
106 306 1
394 432 27
291 382 77
34 471 175
146 203 11
72 465 396
31 65 31
105 466 361
144 205 223
137 352 352
204 308 308
226 308 226
69 382 441
153 211 211
190 455 190
61 181 61
226 346 226
96 196 96
37 293 135
118 478 396
31 456 31
63 175 175
124 276 402
372 386 372
271 505 61
9 406 406
262 494 421
61 305 208
36 236 238
111 292 292
35 250 464
450 452 452
170 449 170
29 336 336
200 432 200
369 384 298
39 311 311
30 393 196
92 149 354
290 379 379
63 318 391
15 287 190
318 320 441
68 307 372
49 280 280
162 179 162
189 289 189
110 111 405
88 415 15
405 501 190
316 409 382
27 246 395
67 128 452
52 415 315
131 255 211
161 503 161
279 342 82
342 360 308
36 464 464
303 464 464
296 422 226
295 435 73
67 116 116
57 225 57
160 360 160
165 495 406
84 436 436
120 436 436
245 508 73
184 283 464
243 259 243
345 421 421
63 192 232
169 358 295
56 475 56
158 427 162
160 227 225
390 480 480
116 412 116
83 365 365
314 424 314
8 291 77
158 456 170
316 405 405
92 193 11
36 192 238
201 251 20
230 280 280
9 72 396
88 113 15
159 358 295
94 146 378
176 209 338
342 432 220
129 179 8
336 359 336
242 445 61
235 421 421
289 311 311
33 291 439
354 403 354
260 378 378
178 188 372
295 481 295
91 469 469
415 439 439
10 433 359
236 369 271
265 405 168
349 421 421
54 241 155
121 473 357
110 162 162
398 439 439
87 206 87
143 413 31
147 392 147
177 191 365
49 298 298
89 285 395
20 362 20
36 399 27
469 478 469
168 436 168
298 467 467
173 236 138
42 62 417
145 203 11
180 480 31
388 443 314
86 428 243
92 432 220
206 317 317
120 439 439
125 467 467
395 465 395
256 503 336
68 286 417
3 381 196
335 440 336
10 225 225
369 451 351
213 364 120
200 498 200
119 354 354
152 412 204
101 325 24
57 74 57
390 437 489
173 263 138
87 290 87
9 35 464
248 307 372
381 472 448
240 383 240
77 172 77
160 199 160
123 300 30
241 406 365
75 351 351
233 448 351
168 457 168
191 252 135
159 414 175
144 186 238
359 501 190
351 376 351
56 117 56
202 509 238
217 315 315
391 447 447
47 459 506
282 447 447
200 257 200
2 219 467
370 389 436
83 213 120
68 187 439
157 418 24
438 451 351
281 375 15
175 436 436
42 176 32
126 216 85
342 378 378
85 376 379
62 317 317
64 171 292
237 442 395
139 375 308
315 375 315
140 449 372
26 37 48
302 360 314
445 460 271
17 248 189
426 465 426
61 220 220
306 437 295
169 407 185
385 493 385
86 489 243
86 226 243
207 292 292
71 222 161
120 452 120
339 475 339
49 119 48
263 361 361
5 431 295
84 99 354
192 245 20
242 339 339
199 455 455
114 450 499
294 428 226
81 409 81
16 153 49
1 256 1
273 278 278
96 235 96
83 241 365
351 497 351
361 382 361
125 472 354
264 324 1
12 264 161
37 339 339
193 405 405
452 497 452
378 467 467
50 282 405
103 147 147
204 330 204
455 502 200
188 245 20
45 91 234
84 318 354
178 422 226
37 200 200
233 361 351
278 337 278
367 475 85
323 344 280
173 420 211
264 400 311
369 412 271
127 155 155
62 139 308
283 310 378
296 415 135
354 398 354
227 248 189
279 379 379
108 506 343
332 492 31
72 469 396
115 197 255
69 373 480
280 369 280
442 500 27
3 221 196
272 413 496
21 345 28
111 252 405
75 87 87
98 265 168
46 205 223
150 503 503
208 219 208
225 294 226
18 79 385
190 213 190
368 389 436
353 437 74
177 222 87
90 193 225
305 472 208
109 155 155
161 493 161
411 458 200
13 390 280
1 245 1
274 480 480
31 218 31
424 500 27
2 101 467
62 269 255
43 180 31
85 270 243
81 301 469
391 471 175
277 278 278
409 465 28
35 93 464
89 193 395
4 490 57
25 357 357
88 199 15
154 488 404
90 240 225
224 461 278
231 433 489
123 137 77
36 433 238
256 335 336
121 507 56
168 311 168
320 499 499
127 460 132
360 399 27
226 447 226
307 368 372
192 488 404
452 485 189
293 372 372
239 392 448
402 512 315
8 202 8
5 432 295
48 169 185
82 419 220
125 372 372
295 497 295
97 263 317
42 382 417
344 418 24
4 476 385
204 414 175
62 249 49
6 224 6
145 384 298
41 362 379
26 473 357
69 176 441
285 418 24
119 396 396
319 506 190
125 182 315
164 211 211
149 385 385
215 326 96
40 321 455
46 190 190
47 222 87
292 294 226
15 176 15
183 449 6
390 431 309
356 487 74
315 510 315
142 365 365
299 447 447
228 385 385
85 153 85
188 499 489
51 452 452
424 483 132
86 452 243
20 202 20
177 209 365
36 408 238
1 363 1
436 451 436
121 498 6
20 465 20
114 421 421
249 417 49
177 405 405
177 317 317
163 407 343
306 447 447
254 278 278
12 121 12
279 455 82
169 199 185
193 197 11
147 496 147
9 317 317
232 282 232
159 452 448
97 124 81
298 318 298
328 491 436
189 378 189
299 510 396
73 431 73
342 434 506
145 511 200
109 125 354
209 325 338
28 234 234
39 343 343
298 492 480
68 126 506
195 325 168
294 311 311
400 475 311
33 101 24
88 202 15
260 486 365
391 460 391
179 234 240
70 477 147
226 474 226
332 415 31
311 357 311
1 226 1
73 366 73
71 415 161
164 345 282
76 103 170
142 315 315
127 305 208
382 447 447
14 464 464
318 347 24
159 336 336
159 255 448
19 232 120
211 344 280
120 275 120
27 376 379
325 450 43
169 458 160
442 445 271
75 509 211
136 490 57
447 465 447
47 402 402
396 438 292
47 510 396
147 429 421
141 243 243
213 222 87
220 317 220
223 228 223
111 442 405
34 390 309
223 268 336
342 491 478
153 274 123
264 502 200
443 496 314
288 297 496
183 371 310
173 352 352
178 465 372
106 132 1
142 181 191
170 171 170
203 458 160
259 461 278
208 464 464
147 189 189
315 412 315
101 485 189
207 301 357
103 335 170
51 114 499
213 484 436
161 427 161
167 171 12
293 312 317
184 498 464
288 359 391
56 404 56
45 301 469
295 386 295
80 452 452
43 337 339
196 494 196
27 294 226
251 299 43
243 482 243
7 242 311
193 486 310
128 338 469
88 479 208
31 57 31
83 349 455
131 502 200
196 348 196
142 202 49
18 502 200
32 200 200
39 416 464
95 365 339
368 416 464
56 317 56
289 375 402
186 191 238
89 99 189
133 370 404
409 416 464
330 496 496
454 511 200
336 395 395
65 431 404
20 214 20
248 328 436
298 343 343
116 324 1
396 472 77
78 197 499
45 475 85
97 354 354
39 264 161
490 504 467
135 496 496
144 470 398
259 457 385
57 62 57
75 107 447
115 150 48
15 278 278
29 226 226
368 423 352
80 215 223
56 468 56
320 414 175
22 419 96
400 478 311
272 309 309
278 438 278
126 182 315
139 461 278
436 500 436
147 220 147
167 424 12
1 237 1
26 200 200
206 489 489
312 469 317
338 449 6
61 156 12
152 222 87
97 239 448
116 367 116
45 84 354
257 288 480
196 319 196
275 382 408
351 464 464
142 382 460
382 442 183
127 299 11
142 500 27
104 323 155
30 61 61
40 276 402
74 436 436
313 509 208
253 296 135
200 506 200
90 462 225
214 378 378
104 430 155
191 243 243
45 265 168
24 145 24
147 215 147
177 273 365
49 247 32
248 278 278
62 324 1
22 168 168
222 351 351
28 261 255
6 141 243
16 189 189
191 341 402
94 223 223
145 392 34
148 251 452
133 336 336
94 458 160
215 480 480
156 501 190
180 367 31
174 430 499
164 372 372
28 365 365
360 381 448
210 436 436
146 296 135
344 499 280
277 321 426
34 59 361
311 433 311
201 441 20
372 489 372
35 350 464
46 160 120
265 335 168
102 415 398
92 187 439
105 510 361
234 466 162
373 428 96
266 511 447
57 200 57
153 228 234
225 412 225
1 447 1
9 335 253
107 464 464
94 193 378
7 94 311
95 273 339
73 233 73
80 439 439
205 393 196
336 409 336
63 369 391
85 485 189
65 207 404
47 261 506
74 176 74
253 448 448
303 320 175
280 282 280
168 289 168
145 225 225
21 164 282
98 441 116
48 284 57
211 439 439
58 343 343
226 422 226
64 116 116
70 345 191
102 353 74
167 294 226
38 336 336
105 482 87
120 298 120
30 305 208
51 374 338
340 436 436
161 182 315
81 331 408
175 354 354
225 454 351
106 444 1
25 499 499
339 408 339
442 448 448
67 138 138
348 362 232
89 296 395
254 335 314
295 455 295
240 360 308
26 298 298
434 452 452
304 431 147
442 499 499
75 343 343
104 270 243
83 439 439
28 211 211
145 286 417
134 444 343
172 226 226
162 292 292
45 269 255
37 260 365
355 406 226
158 496 496
85 315 315
109 283 426
50 347 24
121 339 339
25 31 31
116 306 295
31 269 31
300 432 220
12 335 12
1 330 1
101 311 311
70 259 385
285 366 309
315 341 315
97 170 170
296 410 447
136 272 317
12 79 385
127 181 191
94 457 378
79 387 385
120 255 120
56 504 467
359 496 496
90 467 467
138 480 480
287 470 190
20 358 295
49 179 240
239 421 421
39 511 200
347 368 24
125 464 464
39 236 310
174 462 183
321 467 467
112 198 278
361 455 361
161 505 161
289 354 354
2 154 467
111 444 405
281 436 436
314 346 314
214 415 282
312 431 317
92 169 185
173 404 404
45 180 31
132 211 211
301 404 404
214 391 391
395 405 395
11 351 351
1 163 1
12 380 280
271 385 385
311 405 311
48 436 436
132 480 480
297 422 226
310 406 310
315 481 315
77 421 421
116 415 116
352 362 352
231 483 489
94 239 448
312 509 238
74 348 74
18 134 343
118 396 396
131 280 280
63 290 292
446 498 223
214 385 385
234 430 499
162 252 162
89 441 395
153 288 391
454 494 351
74 500 74
155 423 155
281 477 147
338 487 74
42 325 417
120 273 120
26 470 398
109 381 448
219 229 57
147 379 147
150 316 48
69 217 170
6 27 27
113 502 200
15 22 96
243 488 243
365 378 378
165 273 469
425 427 162
355 512 315
1 464 1
478 483 478
212 272 361
189 368 189
355 411 226
223 400 311
47 213 120
177 181 365
104 423 155
31 187 31
190 366 190
33 115 439
72 138 138
196 388 196
298 367 160
115 301 469
160 251 160
87 351 351
85 493 85
93 484 436
39 61 61
12 235 12
103 278 278
249 298 298
253 406 406
301 317 317
48 330 48
314 372 314
233 491 351
48 372 372
121 214 6
260 365 365
234 327 352
139 324 1
161 277 161
247 384 298
76 433 417
194 436 436
108 319 343
165 240 240
160 327 352
224 447 447
296 342 135
181 217 170
276 285 402
315 368 315
334 464 464
112 310 278
411 446 200
208 452 208
323 430 499
191 279 82
48 253 48
43 432 220
8 378 378
62 397 282
148 490 57
9 254 314
192 386 225
30 273 30
53 178 372
46 503 503
12 441 12
62 445 271
217 402 402
311 510 311
308 458 160
10 441 441
121 319 190
211 409 211
311 435 311
33 160 439
422 469 226
52 345 315
183 434 506
147 187 147
205 453 223
81 483 81
90 334 311
12 390 12
96 502 96
206 246 395
356 390 309
386 464 464
27 217 170
7 51 311
91 165 234
160 229 160
59 421 421
406 486 310
237 296 395
190 233 351
280 322 280
