512 27273
438 491 182
409 480 153
409 437 153
183 431 175
175 510 175
234 445 189
489 506 233
114 439 114
248 370 114
14 477 14
468 498 212
323 464 67
425 454 169
243 488 232
140 365 109
7 442 7
250 452 196
13 239 13
285 407 29
340 363 84
125 323 67
415 420 159
304 494 48
152 428 152
62 326 62
239 349 93
77 193 77
278 456 22
367 486 111
88 107 88
120 334 78
415 474 159
280 464 24
298 310 42
25 96 25
88 461 88
129 369 113
265 337 9
355 492 99
352 453 96
219 364 108
8 486 8
139 394 138
378 495 122
2 41 2
196 253 196
187 436 180
133 267 11
137 305 49
199 393 137
8 28 8
327 448 71
145 369 113
235 320 64
44 332 44
290 328 34
71 78 71
121 298 42
426 449 170
73 294 38
239 494 238
245 251 245
45 442 45
243 464 208
251 449 193
182 324 68
190 217 190
185 397 141
139 282 26
503 506 247
234 380 124
59 92 59
227 311 55
179 369 113
215 313 57
337 511 81
373 455 117
28 201 28
498 506 242
98 125 98
249 442 186
220 364 108
303 508 47
161 393 137
151 355 99
372 508 116
216 421 165
182 238 182
350 375 94
1 425 1
322 418 66
305 329 49
241 364 108
472 474 216
250 290 34
225 468 212
34 292 34
405 458 149
6 11 6
83 454 83
435 479 179
157 189 157
136 362 106
174 183 174
65 456 65
67 494 67
219 391 135
337 405 81
477 498 221
359 458 103
54 335 54
255 446 190
285 506 29
146 266 10
200 422 166
308 427 52
5 383 5
274 444 18
259 340 3
163 328 72
136 323 67
136 352 96
23 278 22
286 495 30
245 297 41
283 438 27
243 452 196
208 361 105
442 455 186
255 453 197
118 167 118
259 509 3
35 294 35
305 512 49
96 256 96
457 469 201
440 484 184
93 426 93
71 343 71
397 507 141
250 360 104
231 465 209
247 477 221
260 419 4
133 200 133
433 436 177
283 289 27
11 12 11
297 356 41
448 449 192
218 468 212
314 503 58
296 361 40
277 487 21
485 503 229
304 318 48
219 384 128
31 285 29
421 445 165
84 320 64
333 466 77
238 403 147
198 408 152
473 508 217
192 281 25
352 430 96
217 409 153
60 463 60
36 344 36
433 492 177
183 512 183
283 455 27
202 359 103
163 400 144
101 211 101
244 457 201
46 80 46
166 311 55
58 395 58
71 436 71
154 275 19
125 220 125
37 77 37
372 393 116
84 252 84
15 208 15
56 90 56
143 428 143
283 366 27
251 456 200
237 371 115
182 333 77
259 426 3
146 175 146
493 509 237
71 483 71
206 412 156
101 281 25
5 295 5
253 456 200
50 296 40
267 485 11
290 494 34
100 378 100
263 291 7
27 373 27
31 110 31
223 294 38
81 418 81
313 462 57
36 373 36
344 480 88
338 450 82
74 209 74
136 330 74
237 284 28
155 286 30
240 493 237
262 350 6
182 421 165
379 381 123
45 91 45
479 481 223
266 512 10
349 472 93
10 198 10
413 503 157
449 495 193
232 289 33
52 382 52
266 408 10
339 496 83
155 343 87
9 282 9
321 341 65
508 511 252
160 397 141
16 37 16
299 465 43
120 436 120
296 337 40
468 496 212
431 501 175
32 436 32
227 462 206
163 351 95
2 11 2
15 345 15
218 278 22
237 482 226
244 463 207
2 44 2
135 348 92
252 418 162
101 167 101
221 391 135
253 442 186
74 406 74
215 402 146
449 499 193
30 91 30
216 285 29
163 478 163
56 110 56
433 481 177
69 349 69
253 398 142
175 334 78
63 235 63
135 352 96
140 330 74
253 409 153
381 504 125
14 39 14
71 306 50
79 225 79
16 132 16
159 483 159
284 307 28
1 36 1
448 494 192
60 454 60
272 347 16
8 10 8
353 474 97
332 448 76
438 489 182
140 273 17
138 416 138
116 119 116
144 212 144
182 282 26
246 400 144
7 276 7
484 497 228
420 441 164
216 363 107
121 435 121
201 322 66
39 172 39
33 164 33
327 409 71
229 371 115
314 458 58
258 367 2
39 52 39
273 352 17
16 166 16
283 509 27
14 265 9
74 499 74
17 62 17
337 479 81
154 495 154
234 396 140
461 483 205
360 512 104
431 474 175
17 38 17
375 462 119
490 501 234
134 284 28
240 489 233
229 440 184
83 95 83
14 200 14
244 347 91
69 247 69
67 216 67
95 503 95
249 508 249
352 444 96
136 155 136
341 440 85
194 387 131
83 363 83
87 187 87
364 508 108
381 492 125
495 499 239
99 187 99
203 344 88
27 234 27
127 285 29
59 322 59
331 409 75
461 512 205
416 491 160
31 151 31
171 326 70
277 450 21
431 441 175
300 503 44
296 470 40
121 389 121
432 505 176
26 256 26
140 470 140
327 489 71
449 475 193
140 388 132
341 437 85
222 364 108
167 228 167
324 480 68
61 512 61
306 505 50
203 316 60
112 363 107
294 304 38
405 471 149
145 327 71
289 311 33
236 474 218
250 499 243
414 461 158
69 314 58
239 481 225
14 31 14
196 441 185
375 458 119
345 446 89
357 403 101
248 501 245
417 472 161
90 267 11
237 357 101
205 303 47
70 370 70
95 206 95
245 433 177
293 397 37
199 329 73
94 394 94
431 466 175
269 346 13
395 412 139
466 498 210
276 292 20
33 446 33
313 496 57
442 483 186
32 70 32
217 300 44
354 488 98
209 494 209
271 364 15
16 496 16
23 132 23
2 144 2
15 361 15
267 343 11
204 339 83
54 69 54
329 379 73
413 468 157
75 462 75
204 439 183
428 447 172
14 283 14
214 353 97
34 198 34
159 264 8
230 379 123
24 368 24
253 496 240
20 394 20
229 478 222
481 488 225
173 442 173
278 462 22
101 155 101
115 276 20
311 400 55
124 463 124
264 466 8
121 399 121
462 473 206
196 262 6
312 500 56
183 414 158
305 416 49
3 33 3
323 501 67
5 285 5
78 91 78
209 307 51
430 503 174
2 478 2
94 307 51
14 276 14
209 284 28
240 505 240
296 428 40
426 458 170
293 351 37
331 357 75
230 304 48
338 453 82
342 442 86
324 424 68
12 40 12
400 401 144
138 464 138
250 428 172
21 305 21
102 191 102
338 422 82
381 507 125
357 398 101
69 311 55
343 381 87
292 339 36
378 395 122
249 305 49
102 294 38
78 394 78
223 509 223
7 14 7
344 475 88
384 460 128
65 126 65
306 356 50
153 179 153
36 186 36
25 283 25
124 478 124
180 186 180
84 199 84
174 449 174
72 425 72
33 135 33
222 458 202
148 155 148
442 474 186
236 489 233
137 424 137
234 473 217
116 145 116
162 377 121
134 396 134
269 277 13
252 427 171
453 464 197
247 311 55
118 255 118
195 386 130
104 183 104
239 399 143
132 249 132
176 414 158
221 475 219
130 166 130
68 307 51
215 393 137
263 331 7
260 308 4
34 48 34
312 443 56
341 418 85
222 346 90
200 448 192
266 392 10
328 419 72
142 383 127
238 341 85
81 207 81
308 366 52
63 340 63
301 491 45
226 436 180
476 482 220
405 426 149
133 239 133
35 412 35
477 512 221
461 467 205
59 126 59
378 405 122
257 342 1
288 471 32
173 420 164
168 323 67
499 500 243
26 33 26
383 409 127
24 381 24
323 338 67
55 247 55
476 494 220
176 309 53
269 383 13
149 283 27
482 512 226
421 484 165
59 337 59
160 214 160
104 156 104
52 359 52
400 489 144
49 320 49
445 473 189
488 503 232
99 364 99
236 416 160
255 455 199
287 435 31
276 324 20
33 49 33
166 375 119
417 510 161
494 508 238
96 206 96
240 440 184
39 70 39
354 432 98
243 469 213
50 163 50
484 494 228
153 296 40
160 283 27
233 259 3
404 455 148
171 278 22
250 448 192
134 237 134
144 217 144
53 55 53
157 430 157
479 499 223
153 400 144
6 272 6
215 468 212
100 225 100
222 463 207
91 253 91
332 467 76
260 512 4
262 335 6
393 469 137
364 401 108
399 502 143
93 223 93
111 435 111
260 285 4
304 493 48
359 512 103
269 512 13
27 499 27
236 461 205
110 305 49
189 406 150
80 162 80
156 290 34
146 370 114
20 55 20
216 255 216
176 241 176
33 71 33
54 203 54
157 206 157
189 347 91
315 441 59
323 512 67
84 155 84
312 361 56
445 462 189
82 481 82
38 40 38
215 454 198
145 284 28
160 353 97
17 340 17
445 489 189
209 290 34
225 424 168
201 336 80
209 403 147
93 166 93
255 420 164
173 391 135
139 210 139
248 502 246
112 164 112
38 113 38
348 364 92
356 476 100
27 512 27
152 435 152
232 379 123
246 490 234
229 407 151
220 399 143
116 268 12
239 466 210
488 500 232
30 477 30
304 406 48
130 333 77
326 472 70
179 428 172
38 245 38
260 384 4
149 338 82
1 482 1
342 450 86
333 488 77
177 426 170
374 498 118
168 302 46
12 380 12
324 387 68
206 444 188
252 267 11
315 318 59
49 170 49
402 501 146
102 476 102
34 278 22
86 104 86
4 192 4
293 312 37
170 322 66
251 398 142
252 500 244
232 375 119
31 494 31
197 335 79
56 332 56
3 367 3
53 99 53
125 374 118
276 383 20
35 265 9
351 423 95
85 227 85
167 414 158
136 483 136
486 504 230
76 271 15
220 315 59
174 338 82
85 485 85
263 445 7
356 509 100
241 493 237
56 402 56
2 69 2
356 400 100
473 504 217
380 403 124
27 254 27
335 499 79
176 411 155
54 191 54
25 70 25
116 505 116
264 288 8
417 509 161
436 485 180
174 391 135
164 324 68
242 470 214
26 316 26
452 455 196
116 352 96
247 408 152
452 509 196
54 256 54
396 439 140
329 473 73
276 306 20
252 284 28
93 475 93
253 391 135
353 464 97
99 330 74
6 323 6
236 304 48
12 386 12
140 284 28
45 210 45
309 378 53
346 429 90
2 35 2
351 366 95
77 101 77
87 415 87
122 333 77
285 450 29
149 154 149
294 460 38
387 439 131
398 512 142
225 503 225
193 512 193
136 391 135
210 401 145
142 387 131
191 452 191
132 285 29
328 388 72
142 435 142
381 460 125
156 345 89
36 259 3
249 356 100
7 466 7
215 512 215
44 446 44
68 69 68
188 498 188
377 462 121
415 448 159
129 204 129
75 458 75
223 389 133
439 495 183
26 359 26
162 333 77
306 333 50
42 65 42
73 373 73
287 438 31
304 492 48
47 263 7
37 66 37
362 501 106
194 211 194
209 415 159
248 332 76
111 340 84
152 385 129
245 476 220
389 438 133
332 408 76
37 152 37
245 367 111
351 411 95
230 391 135
312 471 56
192 216 192
64 302 46
162 386 130
99 315 59
137 360 104
473 500 217
58 483 58
146 243 146
94 127 94
2 23 2
380 417 124
386 497 130
504 510 248
123 340 84
122 276 20
29 39 29
240 306 50
25 214 25
45 89 45
218 441 185
277 316 21
23 394 23
3 304 3
54 242 54
322 464 66
188 327 71
270 373 14
337 379 81
294 499 38
319 343 63
119 342 86
471 512 215
72 131 72
18 442 18
29 349 29
135 226 135
398 495 142
224 464 208
394 460 138
367 458 111
263 368 7
97 346 90
323 430 67
256 494 238
271 512 15
55 65 55
87 267 11
490 497 234
2 311 2
102 394 102
171 237 171
195 265 9
345 493 89
110 141 110
71 73 71
87 188 87
125 150 125
499 504 243
123 394 123
402 434 146
121 236 121
187 477 187
240 441 185
159 397 141
190 436 180
215 425 169
99 491 99
87 414 87
131 206 131
404 467 148
79 171 79
106 354 98
355 375 99
44 458 44
242 390 134
426 433 170
77 287 31
341 374 85
231 394 138
156 167 156
171 275 19
28 278 22
422 479 166
245 365 109
262 509 6
329 450 73
57 344 57
174 419 163
66 199 66
386 394 130
348 449 92
237 484 228
154 177 154
391 486 135
425 442 169
55 276 20
228 278 22
243 376 120
92 94 92
207 318 62
395 486 139
306 496 50
51 310 51
193 267 11
92 258 2
31 386 31
231 313 57
75 459 75
6 29 6
39 160 39
494 506 238
247 308 52
420 506 164
63 329 63
147 340 84
43 86 43
271 412 15
188 358 102
109 173 109
351 361 95
233 481 225
194 376 120
162 421 162
318 436 62
105 176 105
13 496 13
475 494 219
474 505 218
241 480 224
84 218 84
155 426 155
322 417 66
28 144 28
154 349 93
445 497 189
82 456 82
122 253 122
190 306 50
7 313 7
54 231 54
223 226 223
377 478 121
262 274 6
235 478 222
128 328 72
280 340 24
211 373 117
156 422 156
78 362 78
126 361 105
111 475 111
276 347 20
488 492 232
263 390 7
310 350 54
455 465 199
230 257 1
170 372 116
4 413 4
152 157 152
236 323 67
61 304 48
215 361 105
415 445 159
205 369 113
147 253 147
247 435 179
316 333 60
164 410 154
62 457 62
270 323 14
22 30 22
241 512 241
226 451 195
1 279 1
93 119 93
81 179 81
176 437 176
378 436 122
158 384 128
117 303 47
369 511 113
250 483 227
333 347 77
198 445 189
128 221 128
165 419 163
62 370 62
274 287 18
254 272 16
23 78 23
387 496 131
448 458 192
240 417 161
51 450 51
149 160 149
34 415 34
328 455 72
60 282 26
6 78 6
179 482 179
214 464 208
417 475 161
240 261 5
127 360 104
253 426 170
242 366 110
60 388 60
235 414 158
75 285 29
379 485 123
98 309 53
311 430 55
9 328 9
258 401 2
331 424 75
203 457 201
367 433 111
383 407 127
53 468 53
202 397 141
38 208 38
312 373 56
314 457 58
448 498 192
28 286 28
199 424 168
243 453 197
394 408 138
214 459 203
385 440 129
74 440 74
403 443 147
54 344 54
225 306 50
256 317 61
285 471 29
54 104 54
2 351 2
233 323 67
178 407 151
6 91 6
263 337 7
60 85 60
49 78 49
115 447 115
151 333 77
63 375 63
424 500 168
244 474 218
50 81 50
63 72 63
16 64 16
19 153 19
169 488 169
68 500 68
475 484 219
23 69 23
6 262 6
324 421 68
274 283 18
175 508 175
456 470 200
186 288 32
284 371 28
81 109 81
301 485 45
460 490 204
196 267 11
381 393 125
216 433 177
71 117 71
98 285 29
29 123 29
201 272 16
428 437 172
49 291 35
290 324 34
29 450 29
252 494 238
267 472 11
237 474 218
114 406 114
406 408 150
23 472 23
341 420 85
208 344 88
40 295 39
229 333 77
428 483 172
47 112 47
179 380 124
259 479 3
74 167 74
127 445 127
443 495 187
24 370 24
70 376 70
463 485 207
61 148 61
238 396 140
156 288 32
225 459 203
307 464 51
193 403 147
38 139 38
62 299 43
3 51 3
10 280 10
453 490 197
322 334 66
228 435 179
4 28 4
337 456 81
52 107 52
332 390 76
397 478 141
268 389 12
334 508 78
111 174 111
181 434 178
53 255 53
387 427 131
80 301 45
84 211 84
284 497 28
405 435 149
379 487 123
205 345 89
123 150 123
298 312 42
139 346 90
256 360 104
149 380 124
94 437 94
467 490 211
305 492 49
126 303 47
46 410 46
228 359 103
381 454 125
323 364 67
11 408 11
354 455 98
58 267 11
193 218 193
69 493 69
351 377 95
80 293 37
43 478 43
249 414 158
246 459 203
159 352 96
223 454 198
323 352 67
65 254 65
35 274 18
186 261 5
3 156 3
335 512 79
402 436 146
216 446 190
49 246 49
218 471 215
187 388 132
341 383 85
397 498 141
468 502 212
419 481 163
74 222 74
40 96 40
149 310 54
305 368 49
83 509 83
104 289 33
228 480 224
47 512 47
254 487 231
56 440 56
422 494 166
82 196 82
250 319 63
68 271 15
82 132 82
275 322 19
36 93 36
407 462 151
56 275 19
227 411 155
53 326 53
240 298 42
325 464 69
211 370 114
1 10 1
391 411 135
3 9 3
188 352 96
220 467 211
171 306 50
296 465 40
64 168 64
46 173 46
8 165 8
188 448 188
354 417 98
15 512 15
248 467 211
15 376 15
307 512 51
202 326 70
26 172 26
305 511 49
97 239 97
4 122 4
166 367 111
12 438 12
11 328 11
63 485 63
474 486 218
30 434 30
170 259 3
214 424 168
156 212 156
116 175 116
46 369 46
132 411 132
97 359 97
329 505 73
244 408 152
1 8 1
303 376 47
159 227 159
122 308 52
454 501 198
445 512 189
1 141 1
65 467 65
87 112 87
429 479 173
45 208 45
279 332 23
360 411 104
217 393 137
107 274 18
219 468 212
38 307 38
452 487 196
248 269 13
13 294 13
138 182 138
464 481 208
180 413 157
330 427 74
60 396 60
253 293 37
4 37 4
319 421 63
234 363 107
475 503 219
18 68 18
9 363 9
229 295 39
331 420 75
159 274 18
62 288 32
135 363 107
387 450 131
448 453 192
84 353 84
189 376 120
184 386 130
86 184 86
319 410 63
129 162 129
345 387 89
91 147 91
44 167 44
115 483 115
184 350 94
121 496 121
228 354 98
404 478 148
159 202 159
317 396 61
125 299 43
64 70 64
475 500 219
390 413 134
149 512 149
507 511 251
98 300 44
333 482 77
10 14 10
171 196 171
428 502 172
188 342 86
450 469 194
167 355 99
58 198 58
362 372 106
221 444 188
113 137 113
117 368 112
49 234 49
48 161 48
136 227 136
251 477 221
290 382 34
254 480 224
250 476 220
92 375 92
43 512 43
249 450 194
20 211 20
5 391 5
218 293 37
162 299 43
206 385 129
170 330 74
223 417 161
202 423 167
91 122 91
7 512 7
333 349 77
59 225 59
81 88 81
123 355 99
29 384 29
420 435 164
198 498 198
339 377 83
317 484 61
161 218 161
204 276 20
155 383 127
96 429 96
188 459 188
211 303 47
96 423 96
133 156 133
442 487 186
52 152 52
228 412 156
16 57 16
54 346 54
283 317 27
166 366 110
84 334 78
163 361 105
397 512 141
398 474 142
472 479 216
438 506 182
465 471 209
63 114 63
117 355 99
82 144 82
274 481 18
188 391 135
255 422 166
70 278 22
50 512 50
134 353 97
357 380 101
90 326 70
57 358 57
102 441 102
256 447 191
248 331 75
43 61 43
221 467 211
237 372 116
12 203 12
424 494 168
148 420 148
245 463 207
365 493 109
128 359 103
220 435 179
318 427 62
35 37 35
216 294 38
160 254 160
75 305 49
228 293 37
118 395 118
246 473 217
435 477 179
192 200 192
268 503 12
15 425 15
24 52 24
367 452 111
41 71 41
83 259 3
356 504 100
50 89 50
295 418 39
200 314 58
60 131 60
254 471 215
455 511 199
448 505 192
219 356 100
440 462 184
2 373 2
154 337 81
237 464 208
231 422 166
36 87 36
177 375 119
188 297 41
52 278 22
340 372 84
329 343 73
106 193 106
122 291 35
317 338 61
7 282 7
30 283 27
92 357 92
174 443 174
269 468 13
9 472 9
297 453 41
439 458 183
283 485 27
280 469 24
82 98 82
323 334 67
194 406 150
23 283 23
24 63 24
37 52 37
403 462 147
196 279 23
197 240 197
310 351 54
67 177 67
226 414 158
223 468 212
486 497 230
228 456 200
396 438 140
13 307 13
328 431 72
242 383 127
96 301 45
4 50 4
249 428 172
30 98 30
99 258 2
167 367 111
403 477 147
292 382 36
275 287 19
67 109 67
334 381 78
252 447 191
40 212 40
373 398 117
435 503 179
20 72 20
83 493 83
150 465 150
3 146 3
209 461 205
258 332 2
317 405 61
7 503 7
218 277 21
140 396 140
246 413 157
192 368 112
314 497 58
81 424 81
245 375 119
257 411 1
157 379 123
231 300 44
9 365 9
159 291 35
108 229 108
170 495 170
81 270 14
232 306 50
155 337 81
249 293 37
290 386 34
178 312 56
231 444 188
226 481 225
244 325 69
123 465 123
204 354 98
252 471 215
255 332 76
195 500 195
159 188 159
125 321 65
153 196 153
471 498 215
272 443 16
146 164 146
263 480 7
429 496 173
284 504 28
215 422 166
37 44 37
235 457 201
117 433 117
189 437 181
336 385 80
128 172 128
7 285 7
48 510 48
269 396 13
73 117 73
90 284 28
64 339 64
383 511 127
161 457 161
29 459 29
244 429 173
325 355 69
152 496 152
75 107 75
245 420 164
338 407 82
44 52 44
320 358 64
383 476 127
8 13 8
153 380 124
227 438 182
219 387 131
139 419 139
5 129 5
253 264 8
35 297 35
194 414 158
88 335 79
82 247 82
224 379 123
105 244 105
297 506 41
84 137 84
323 478 67
209 408 152
272 393 16
369 465 113
123 445 123
217 504 217
63 506 63
236 293 37
187 495 187
360 426 104
261 285 5
229 450 194
184 273 17
1 348 1
344 512 88
32 304 32
124 351 95
457 466 201
456 459 200
231 448 192
382 417 126
170 484 170
236 271 15
299 432 43
106 224 106
18 387 18
457 464 201
102 454 102
219 268 12
342 345 86
413 485 157
19 229 19
47 342 47
162 327 71
245 362 106
299 358 43
211 459 203
143 179 143
85 193 85
171 222 171
31 139 31
370 395 114
79 309 53
115 353 97
205 414 158
436 467 180
306 497 50
70 349 70
139 373 117
307 358 51
218 262 6
410 451 154
154 388 132
382 502 126
320 410 64
158 305 49
262 493 6
97 153 97
47 101 47
474 508 218
98 408 98
152 421 152
62 300 44
95 492 95
411 477 155
458 506 202
141 369 113
296 412 40
138 168 138
124 315 59
13 460 13
76 348 76
479 504 223
283 417 27
435 449 179
42 121 42
277 476 21
194 444 188
363 371 107
169 352 96
87 271 15
51 58 51
30 324 30
4 257 1
463 467 207
81 266 10
71 269 13
294 446 38
30 156 30
409 485 153
15 343 15
39 386 39
122 417 122
399 471 143
407 509 151
501 509 245
52 151 52
166 309 53
115 315 59
357 512 101
204 282 26
155 512 155
285 367 29
158 387 131
249 437 181
272 357 16
170 335 79
3 28 3
80 321 65
15 496 15
114 463 114
39 173 39
330 442 74
249 451 195
48 211 48
167 329 73
163 305 49
301 426 45
400 478 144
44 371 44
455 500 199
191 374 118
7 215 7
366 502 110
217 408 152
363 506 107
256 352 96
143 155 143
157 368 112
155 398 142
355 387 99
43 209 43
206 272 16
230 409 153
285 452 29
65 115 65
289 355 33
103 361 103
57 261 5
118 330 74
298 347 42
44 398 44
266 284 10
32 95 32
438 497 182
107 280 24
233 478 222
345 357 89
209 251 209
288 446 32
255 491 235
440 508 184
33 115 33
83 293 37
266 358 10
80 506 80
363 402 107
374 473 118
185 427 171
220 228 220
205 468 205
247 395 139
441 458 185
405 502 149
168 273 17
408 432 152
14 462 14
321 345 65
234 487 231
178 338 82
8 193 8
15 373 15
232 459 203
172 244 172
150 238 150
268 459 12
480 482 224
229 363 107
243 276 20
189 489 189
200 219 200
244 481 225
29 135 29
281 481 25
276 427 20
311 315 55
171 257 1
198 451 195
468 511 212
237 375 119
38 255 38
104 466 104
18 282 18
337 354 81
23 343 23
488 501 232
336 474 80
129 372 116
102 347 91
180 284 28
40 312 40
155 267 11
20 304 20
65 321 65
364 452 108
132 320 64
91 421 91
35 437 35
29 226 29
399 466 143
404 431 148
252 424 168
216 305 49
171 312 56
303 394 47
249 464 208
