1024 47477
711 742 431
240 587 184
818 871 1
96 602 620
122 187 187
659 808 659
430 474 474
184 247 184
373 441 373
62 847 556
259 842 552
257 879 257
303 658 303
435 480 495
203 662 113
312 997 312
209 912 757
23 36 23
69 492 732
299 993 993
342 812 504
390 654 540
60 633 836
29 478 995
668 859 976
82 807 999
257 510 963
243 801 534
89 501 584
271 581 495
520 597 584
254 329 122
282 943 667
342 752 152
656 838 941
933 938 110
816 839 839
229 934 934
31 48 692
211 803 303
460 680 715
123 843 843
242 565 775
375 642 642
193 601 83
384 601 828
554 930 228
855 1023 71
160 366 194
312 593 794
780 958 780
99 327 99
189 423 395
356 376 184
366 649 649
24 312 312
122 660 122
527 789 527
194 490 934
465 482 649
696 1012 321
453 865 865
424 506 582
323 652 113
417 639 893
281 912 638
397 516 676
15 992 520
456 887 887
283 765 589
182 518 373
282 757 667
749 887 887
104 409 843
297 719 116
927 1012 338
216 905 216
12 822 45
333 544 289
218 223 218
664 896 462
126 129 903
460 605 642
318 826 321
425 946 946
78 116 116
24 487 23
486 588 588
384 709 828
33 499 513
816 830 325
225 941 941
656 1021 941
1 754 1
190 926 926
629 734 264
95 176 176
258 711 54
213 619 844
313 940 548
462 497 497
449 753 17
385 764 869
184 965 184
315 871 757
440 814 403
327 465 269
233 815 815
244 314 809
445 541 266
316 703 73
64 141 141
378 663 663
143 547 900
76 918 63
152 286 152
280 516 738
514 905 152
300 985 1009
119 414 414
369 837 520
113 904 113
481 487 481
820 1012 379
240 413 240
821 859 350
266 876 548
81 1008 81
584 862 584
526 822 45
220 380 380
882 885 174
571 590 553
122 997 122
31 241 307
158 828 828
19 391 391
166 292 582
30 797 30
973 1021 973
312 625 312
650 791 410
262 603 116
420 620 620
455 740 455
718 778 117
187 673 187
706 719 117
540 808 540
106 953 715
789 916 740
258 275 714
104 628 628
30 552 552
795 881 649
810 896 268
920 1018 576
232 891 903
990 994 102
231 946 946
183 801 74
355 721 214
699 860 887
45 883 45
877 925 81
204 512 907
171 382 171
203 744 113
219 316 244
272 298 974
63 236 63
278 604 831
196 985 1009
281 408 408
338 451 780
77 398 240
363 473 584
486 727 727
451 533 780
70 486 753
184 699 184
804 1011 221
422 472 422
378 983 900
33 396 785
531 803 1001
81 398 81
211 516 71
151 403 403
307 549 307
671 846 210
210 325 325
759 815 815
108 532 951
403 922 403
315 994 537
442 842 589
266 559 266
495 621 495
225 754 497
291 698 698
272 780 780
306 801 714
569 574 614
517 941 941
209 740 757
203 1008 113
320 580 206
373 387 373
232 875 903
54 820 379
755 915 843
44 852 171
356 678 679
769 788 648
138 170 360
102 327 102
293 1012 458
406 788 816
590 730 605
29 945 566
105 388 828
333 797 112
687 747 602
866 872 866
903 998 903
138 286 81
507 566 566
150 380 380
371 638 638
171 646 171
194 749 194
216 617 216
655 1010 513
181 374 636
130 435 495
373 956 373
390 753 540
166 794 794
385 967 715
355 546 222
796 878 422
362 493 216
424 548 548
504 995 504
517 601 83
625 792 792
462 780 462
443 816 727
100 835 88
252 707 677
68 269 269
104 755 843
902 937 50
7 89 951
362 518 373
664 698 698
342 486 152
229 925 229
51 777 312
187 303 187
450 804 8
172 271 172
402 620 620
274 737 266
148 252 461
1 374 1
884 959 959
780 953 715
35 410 410
258 810 268
113 868 113
956 1008 751
3 152 152
302 501 584
339 851 338
191 573 191
31 46 807
23 259 23
254 657 657
163 776 776
212 708 475
119 712 712
122 903 122
244 900 244
95 310 152
468 582 740
512 907 907
558 747 747
584 967 584
679 780 679
138 235 481
395 887 887
328 900 609
782 905 928
83 645 83
741 1020 1020
738 893 738
21 44 44
73 432 815
108 174 174
434 523 172
705 938 436
521 782 928
122 681 122
233 451 780
109 490 109
95 407 80
363 707 199
654 994 504
260 646 838
506 539 993
772 941 941
681 722 681
767 934 934
25 680 715
850 1014 780
765 908 440
184 637 184
215 422 422
233 480 236
230 918 63
1 778 1
49 279 141
202 902 642
802 953 715
152 330 152
626 726 864
28 70 502
37 675 351
81 633 81
649 813 649
240 633 240
83 175 83
272 896 92
4 993 993
184 759 184
171 632 171
143 480 236
235 540 540
630 784 229
80 322 80
604 806 806
33 221 221
61 948 683
436 527 527
755 990 102
676 992 520
809 975 809
742 946 946
495 574 495
223 717 712
1 463 1
564 576 576
113 664 113
388 722 388
459 621 602
89 709 322
835 942 959
2 73 73
524 959 959
120 920 388
156 962 857
307 941 941
492 522 662
920 963 963
73 629 73
1 894 1
405 769 648
688 853 849
166 903 903
255 563 785
238 437 502
816 932 816
303 486 303
134 147 1001
555 910 910
187 834 187
20 183 757
249 738 615
252 394 1023
181 860 836
615 916 615
59 921 40
142 1011 186
456 966 890
314 415 809
6 298 548
253 381 747
669 885 186
596 746 194
720 899 257
719 950 950
333 914 783
5 875 926
127 550 890
486 957 373
466 603 692
23 853 23
842 998 589
122 939 122
135 711 466
438 483 997
102 608 436
148 261 614
382 481 481
126 570 455
118 951 951
225 479 115
355 470 504
277 761 761
148 231 461
257 853 257
458 942 458
334 466 727
823 879 700
260 678 846
274 871 266
335 368 839
549 976 976
467 963 963
124 410 410
486 533 440
464 486 926
584 662 662
290 320 206
873 906 206
861 884 219
5 400 744
152 741 620
530 904 973
187 790 187
403 413 403
601 618 83
791 831 831
223 486 712
48 569 15
552 882 174
31 600 63
10 113 113
119 1005 794
418 621 307
438 786 388
82 562 999
14 311 951
148 530 973
80 218 218
533 659 659
76 768 17
870 912 912
177 966 43
443 836 727
177 250 321
504 828 504
236 811 744
733 979 547
554 557 240
150 730 605
134 591 591
506 751 751
772 845 941
198 470 504
111 974 780
99 408 99
2 135 466
486 878 422
762 855 57
477 928 57
108 524 951
268 383 257
174 435 495
76 938 68
321 759 677
568 576 963
140 958 743
828 981 828
37 526 999
284 813 219
290 910 910
776 947 360
725 930 122
788 845 405
765 858 228
47 764 892
187 495 495
187 636 187
280 364 738
55 56 659
888 932 325
107 662 662
149 621 307
13 711 617
555 681 681
25 367 978
669 757 757
461 855 461
384 703 828
87 339 405
129 414 903
45 443 45
399 910 910
856 930 187
334 867 727
132 855 657
486 944 869
313 868 527
332 402 401
651 705 436
809 951 951
773 963 828
453 908 537
178 211 194
242 304 775
165 553 553
100 688 849
15 686 609
849 904 849
39 569 116
104 758 843
633 928 928
768 786 388
30 386 30
166 283 589
444 869 191
368 887 887
27 948 628
139 799 540
264 929 264
418 937 547
595 967 269
13 727 727
331 799 540
663 696 663
88 356 679
97 771 698
111 712 712
208 507 218
846 994 537
525 635 186
562 748 524
376 606 184
178 894 194
266 930 266
1 882 1
285 657 657
625 699 887
561 843 843
441 476 831
604 626 864
49 751 141
743 993 993
113 840 113
393 608 436
609 965 609
113 522 113
208 600 218
292 480 236
10 109 109
110 328 609
159 375 700
771 938 431
187 927 187
661 943 667
468 838 838
337 685 973
381 651 628
247 838 176
345 629 1007
661 893 893
475 792 475
305 386 228
337 566 337
1 897 1
401 976 401
310 369 152
636 909 636
316 405 244
182 292 839
566 1008 566
279 845 303
35 265 887
204 209 757
154 384 828
300 721 907
75 556 556
135 635 186
312 714 312
41 614 614
78 633 73
225 380 380
130 666 495
232 554 903
974 989 676
408 675 408
5 385 926
157 828 828
268 748 268
425 980 919
356 709 679
245 309 414
147 409 1001
14 121 122
109 250 109
344 655 513
495 686 495
202 489 698
608 1019 436
170 745 806
139 487 174
137 486 704
736 772 941
54 194 194
198 537 667
115 258 115
785 921 921
57 646 838
501 944 584
151 742 431
257 410 257
95 751 751
388 803 388
383 941 941
30 225 30
581 888 495
209 710 757
450 847 556
73 264 264
388 655 388
76 374 636
11 604 831
418 504 504
198 418 667
419 769 113
113 387 113
455 973 973
171 655 171
163 214 466
354 563 481
51 834 474
767 858 228
44 473 584
364 545 30
493 1005 794
330 695 102
675 688 849
182 954 849
210 1023 210
679 932 679
960 970 806
214 829 312
495 675 495
498 803 498
135 372 338
805 979 979
875 887 887
760 981 946
649 655 649
19 695 102
285 344 792
82 223 712
618 890 663
186 943 186
494 599 638
283 586 946
24 751 751
503 699 887
155 1004 114
4 478 995
279 786 388
486 994 537
831 997 997
588 871 757
343 713 80
557 605 605
492 908 732
191 519 556
641 891 825
409 738 738
367 517 747
204 337 337
692 766 792
535 571 553
114 144 114
695 803 102
180 682 30
343 425 831
486 575 380
137 193 289
851 856 187
317 640 683
926 988 210
177 317 683
88 759 677
441 985 831
20 31 757
448 672 176
310 627 540
79 903 903
116 379 116
377 486 648
247 805 176
192 613 649
42 715 455
764 798 68
552 1007 1007
105 433 45
909 959 974
595 910 269
735 997 997
97 755 698
43 979 43
698 938 698
81 1023 81
182 723 839
224 578 617
364 702 1007
258 804 578
394 999 999
101 190 537
401 464 401
719 1007 1007
500 676 681
253 324 747
220 995 995
10 174 174
95 823 73
562 790 45
172 616 648
49 588 141
788 914 783
827 932 58
250 621 307
156 764 816
161 845 919
600 769 648
49 656 941
523 775 172
454 711 527
702 794 794
436 574 436
528 717 836
113 858 113
256 864 864
74 474 474
403 672 403
315 787 216
65 551 287
131 681 681
578 727 727
88 1021 995
71 366 194
115 120 388
58 642 642
214 967 715
590 768 17
118 414 414
300 806 806
153 367 978
632 804 578
4 849 849
207 346 891
327 751 269
206 785 206
275 607 950
111 591 591
748 908 311
275 647 535
498 1000 498
38 727 727
297 770 116
256 628 628
628 1021 995
5 295 926
81 424 81
468 671 210
217 864 864
486 1022 903
163 791 466
495 697 495
658 688 849
26 122 122
608 1003 436
8 943 667
150 390 540
136 635 186
28 161 919
373 667 373
184 460 184
269 953 269
636 1021 636
23 819 187
310 660 152
359 551 602
135 955 959
180 360 360
366 555 681
292 859 639
679 740 679
573 581 495
63 918 63
359 963 963
76 99 99
444 448 176
839 947 360
413 690 446
24 74 74
495 706 495
221 662 662
54 804 578
156 801 816
21 295 912
60 742 431
759 857 857
944 959 959
425 733 547
475 487 475
228 546 228
383 468 257
712 780 712
45 167 45
549 975 110
418 1007 1007
128 296 229
498 943 498
130 536 495
28 354 481
104 662 662
299 972 553
211 851 338
52 132 657
296 966 141
178 885 186
712 1014 712
508 629 429
784 945 229
536 990 102
892 999 999
31 462 462
875 1010 926
938 949 910
530 961 973
608 620 620
641 904 662
390 462 540
151 419 113
303 868 527
212 670 475
769 1008 648
418 982 40
672 792 792
246 795 474
306 560 978
37 54 999
350 388 388
269 395 269
236 621 307
58 562 524
388 471 910
498 510 498
72 269 269
4 287 287
145 295 1
606 669 210
406 963 963
763 973 973
276 738 738
176 853 176
463 806 806
405 589 589
122 991 122
418 730 605
56 290 978
61 977 976
118 332 401
472 645 534
248 292 248
263 896 746
94 903 903
257 618 257
712 790 45
336 543 114
497 766 497
411 578 1009
587 802 184
574 808 614
532 929 351
62 336 502
26 657 657
274 830 266
564 803 746
709 1005 794
565 686 609
184 636 184
360 842 360
19 375 591
554 865 865
547 860 547
273 727 921
839 974 839
923 946 946
218 362 218
99 974 99
487 799 540
27 548 548
864 867 864
218 941 941
19 702 1007
165 411 1009
77 605 605
380 497 497
123 645 534
45 458 458
462 802 566
426 837 520
236 625 236
174 405 174
596 878 194
486 810 268
430 767 36
389 863 481
662 1018 662
47 590 892
117 899 866
188 522 662
548 962 548
591 927 591
229 576 576
669 863 857
35 44 44
192 332 401
225 718 312
556 726 556
46 565 775
33 951 951
391 852 171
408 494 408
325 660 679
32 655 825
362 841 1
680 953 715
19 709 322
531 809 1001
325 573 325
615 809 615
110 813 219
208 342 152
498 954 498
184 926 184
103 941 941
208 896 218
592 861 573
342 969 206
24 868 527
268 753 268
893 935 893
498 610 498
455 504 504
334 989 727
143 375 591
123 559 199
197 829 475
538 614 614
477 799 540
452 997 997
219 487 23
272 860 854
134 163 36
317 563 429
693 950 950
527 935 527
43 855 71
69 900 900
279 307 303
674 907 391
83 956 83
504 838 504
418 970 806
683 899 866
255 410 410
101 184 184
524 611 605
644 813 99
43 567 322
20 713 757
689 755 843
395 935 395
21 227 912
4 957 373
256 761 761
61 864 864
594 602 602
312 437 312
78 124 73
43 551 25
199 771 199
735 978 659
100 398 240
25 292 639
349 766 792
697 747 747
336 528 960
19 369 950
115 256 115
5 804 926
473 817 584
83 716 83
481 786 481
458 1008 458
21 788 912
194 816 194
15 225 115
82 490 934
150 714 815
612 788 405
359 813 602
289 635 186
144 836 380
106 430 946
125 928 838
509 898 683
380 917 174
353 952 553
580 972 553
138 399 18
152 237 152
192 273 649
425 492 979
174 251 174
192 504 504
444 667 667
578 834 474
518 915 373
35 276 8
313 711 172
101 863 857
292 535 639
249 594 615
430 576 576
119 783 783
504 733 504
515 703 171
73 335 414
270 486 378
114 833 114
495 623 495
361 695 102
505 734 264
415 1018 663
557 636 636
240 462 462
114 288 114
418 800 191
681 823 681
409 696 588
629 662 662
859 921 921
609 834 609
158 907 806
20 292 757
393 486 289
269 793 269
85 732 615
337 764 337
366 996 194
147 402 1001
361 519 556
227 462 462
613 719 117
549 753 110
52 593 657
407 556 556
279 492 303
382 570 461
331 993 1020
206 1020 1020
493 810 268
709 901 102
191 549 191
193 227 1023
545 624 350
229 528 229
289 625 289
407 710 50
508 897 187
20 887 887
191 384 828
114 910 114
582 670 589
122 715 122
564 832 746
178 316 194
273 347 844
426 1019 712
184 779 184
205 333 764
315 383 257
263 518 373
119 177 535
150 276 8
215 456 244
541 591 229
359 529 602
29 131 218
902 911 638
505 587 184
446 922 552
64 687 602
258 914 783
66 473 584
501 693 584
655 989 676
808 902 115
826 880 941
1 17 1
211 550 71
223 497 497
102 261 102
176 378 176
567 912 912
388 437 388
78 796 73
405 959 959
393 581 495
883 964 636
243 731 534
116 441 116
34 524 351
272 396 785
964 1001 109
168 783 976
134 631 743
256 415 44
895 907 761
589 753 589
298 667 667
275 533 440
731 844 844
944 1012 869
77 896 677
69 638 638
351 673 17
278 638 638
58 859 58
10 613 141
69 914 783
414 802 566
116 895 116
152 575 152
455 482 455
156 561 659
318 802 566
161 910 910
532 533 764
608 845 436
434 846 846
200 537 537
366 850 194
175 828 828
54 70 753
127 224 617
45 481 45
237 257 257
257 973 973
337 877 337
489 548 548
27 288 628
54 181 836
100 839 839
144 677 380
66 899 23
101 902 50
920 993 993
389 394 481
173 415 365
223 234 408
212 378 475
508 875 926
25 288 727
542 569 8
594 645 401
178 251 1020
365 460 365
628 1001 628
14 783 951
486 690 446
87 1007 1007
490 663 934
180 345 1007
409 651 628
219 310 152
209 762 757
8 653 934
373 474 373
158 816 806
86 156 264
287 315 287
402 553 553
351 970 806
362 989 216
238 760 946
748 801 714
351 553 553
194 763 455
444 955 191
167 340 620
100 450 8
23 200 23
399 655 513
494 638 638
790 822 45
17 813 17
261 427 614
315 624 350
63 371 63
648 820 648
186 497 497
591 974 591
595 750 527
55 903 903
537 989 676
70 585 887
74 143 74
226 834 474
390 502 540
191 584 584
384 496 828
293 434 458
287 780 287
77 812 504
452 1017 865
318 573 573
426 522 662
238 903 903
440 829 312
482 874 1020
145 537 1
16 424 44
82 110 999
600 762 63
618 923 676
516 861 74
194 498 498
519 663 556
193 512 289
251 941 941
121 497 497
446 523 446
361 484 23
567 1008 322
552 701 552
555 588 681
115 631 115
573 937 573
139 712 174
540 715 540
679 996 679
420 927 892
113 825 113
183 544 289
55 486 659
57 85 615
244 548 548
360 603 360
87 260 928
548 840 548
57 444 191
849 968 849
236 413 236
590 773 828
79 986 950
10 981 446
146 797 615
318 712 712
805 908 311
465 775 775
229 442 229
873 883 636
55 518 373
13 458 458
732 788 907
123 831 831
865 997 865
312 933 312
617 985 617
76 624 350
119 663 663
45 781 45
602 864 864
434 877 789
786 1002 388
617 712 712
117 496 117
173 219 365
367 696 978
211 722 534
710 1010 50
631 863 743
329 651 122
72 692 995
30 229 30
5 279 926
611 775 775
496 864 864
589 708 287
286 529 934
90 765 401
17 528 17
185 707 498
506 703 73
812 1009 504
335 1015 498
151 231 58
99 444 99
209 486 757
410 472 410
229 248 229
657 872 657
85 495 495
187 385 187
612 785 785
223 429 712
748 938 311
364 642 30
295 382 461
539 613 993
147 921 921
26 475 475
195 211 1001
6 576 548
172 435 495
256 303 44
590 820 892
113 883 113
520 964 520
107 1023 1023
509 805 92
512 661 907
451 508 780
91 548 548
797 812 504
379 816 816
209 655 757
88 528 154
527 949 527
113 963 113
636 757 636
584 838 584
274 580 266
615 845 615
23 456 23
225 717 115
729 873 410
397 973 973
794 902 794
295 785 785
182 588 839
23 375 23
475 942 475
302 676 738
375 1007 1007
835 860 88
676 747 747
342 708 152
8 531 1001
157 550 890
99 920 99
371 434 789
281 950 638
516 841 1
609 658 609
190 338 537
241 582 307
306 748 11
470 540 540
25 711 25
474 811 474
12 455 455
552 638 552
145 452 1
57 820 57
192 797 649
353 1003 257
276 649 649
429 993 993
244 783 244
175 381 221
100 424 714
978 1023 978
151 551 379
289 737 391
262 346 116
265 936 887
298 436 436
270 966 43
613 907 141
99 901 99
625 722 534
128 455 455
107 566 566
394 794 794
202 778 117
13 99 99
681 855 681
75 109 109
451 892 780
630 796 248
803 806 806
775 970 806
296 864 864
314 997 997
30 874 1020
748 760 946
31 360 360
325 871 757
107 342 152
456 791 222
229 508 229
162 484 23
444 880 941
460 776 642
143 860 900
904 1020 1020
138 771 431
698 1009 698
266 854 266
374 872 636
10 462 462
151 429 429
104 788 843
83 206 206
270 272 854
448 849 849
247 850 176
218 745 218
654 925 504
380 965 380
550 833 184
67 489 698
666 669 268
221 285 221
495 618 495
460 591 642
411 563 429
425 429 429
570 653 934
206 541 206
294 493 287
102 911 102
461 1007 1007
638 765 638
614 901 102
607 654 504
134 541 229
252 628 628
26 234 408
98 531 337
119 878 422
4 323 576
835 1020 1020
516 766 792
826 915 959
342 670 152
668 922 552
49 780 141
761 916 761
258 947 360
432 692 815
106 152 946
294 1001 287
314 837 520
486 753 753
593 597 584
402 416 99
455 694 455
199 980 919
77 152 152
149 681 681
502 800 191
464 866 866
741 1005 620
885 1020 1020
690 839 446
16 903 903
125 950 950
61 847 556
327 999 269
81 262 116
498 541 498
100 112 112
297 993 116
166 300 582
45 652 45
628 959 628
77 290 677
133 152 152
348 998 337
295 592 573
658 689 50
174 540 540
1 176 1
506 663 663
270 806 806
106 486 946
432 959 959
300 776 776
437 541 229
662 868 662
79 960 950
205 486 764
929 1009 351
290 980 919
390 857 540
610 847 556
85 646 615
335 974 974
346 637 403
21 286 912
138 225 115
646 927 838
524 992 520
440 721 907
255 424 785
612 1022 903
542 841 1
396 871 757
227 271 1023
371 904 662
580 860 807
117 923 117
408 673 408
