1024 47382
808 943 655
6 760 711
291 505 959
171 877 646
175 719 962
421 442 461
35 958 649
95 349 980
646 739 646
12 667 323
23 500 121
319 702 72
251 888 646
116 605 605
327 432 432
169 198 169
316 524 247
7 506 506
464 922 895
730 883 908
305 565 565
85 120 85
562 985 985
1 147 1
757 933 320
461 912 461
252 396 252
196 839 215
164 417 73
401 487 401
180 509 351
246 483 120
768 935 127
331 665 261
164 464 528
72 316 247
678 972 972
291 669 746
403 991 655
93 98 363
648 994 35
134 871 643
570 640 640
184 699 319
378 680 378
322 1003 996
701 837 701
229 1002 1023
865 974 979
42 365 716
584 890 947
71 511 511
104 678 104
313 845 985
289 321 621
121 423 121
46 617 82
509 791 101
558 905 223
627 671 252
112 565 565
168 799 405
168 743 405
151 295 295
3 668 1
586 620 971
69 713 69
243 361 506
453 973 985
246 571 959
433 730 908
133 233 897
104 462 960
452 987 960
735 779 732
884 886 397
67 416 215
599 884 809
291 349 980
534 752 1020
320 484 320
15 504 99
283 769 283
285 522 45
194 334 334
570 678 833
295 677 295
345 425 345
25 703 605
607 709 562
582 810 810
271 449 371
216 639 639
97 427 846
69 172 69
160 993 993
243 419 506
225 686 831
109 337 955
443 841 972
271 368 120
676 741 98
271 278 920
96 748 932
335 722 207
31 404 455
68 986 475
703 816 816
423 810 423
11 799 932
506 766 506
461 840 461
101 682 101
873 940 546
589 779 732
477 852 659
291 705 108
64 317 317
77 143 319
493 840 318
714 937 605
441 866 975
86 818 539
412 707 344
343 848 995
215 440 215
299 300 949
325 465 920
248 810 295
756 923 831
298 302 621
624 767 979
215 366 215
678 681 420
500 670 670
28 701 677
744 972 972
350 936 420
191 649 191
118 551 481
9 971 971
712 775 712
977 988 252
256 334 334
2 816 816
91 985 317
106 301 301
99 414 99
210 975 975
329 507 275
366 772 951
261 641 261
106 532 532
185 738 529
69 168 69
72 415 809
56 125 841
326 422 680
203 461 461
27 404 38
327 894 178
355 701 701
772 960 84
360 821 639
162 297 581
9 480 861
901 1003 623
90 307 732
872 970 986
253 357 479
474 498 474
539 786 539
554 1001 204
455 729 933
135 1003 682
755 886 261
315 900 710
263 499 499
29 664 538
818 907 539
215 661 215
733 933 115
326 765 846
712 958 712
317 1010 317
63 814 499
141 332 915
10 492 1017
273 937 701
145 193 435
561 865 531
700 827 373
75 394 363
188 750 107
720 986 986
265 544 880
559 760 491
207 939 207
334 637 334
332 908 113
102 921 382
318 1020 1020
8 789 677
227 993 993
216 299 761
778 845 985
646 958 646
201 357 201
107 461 461
331 556 331
377 905 223
1 3 1
724 989 378
268 673 538
47 938 182
378 547 378
707 957 344
133 899 182
203 660 432
728 813 531
541 919 940
263 1003 682
155 280 710
820 1001 947
225 998 546
198 560 560
373 445 445
401 816 816
25 67 605
215 412 215
342 463 502
315 623 623
824 910 986
770 788 955
315 498 331
225 990 35
311 408 999
923 966 229
386 722 207
275 1023 1023
710 1008 710
587 946 637
16 630 763
70 105 323
281 419 488
291 840 318
662 1001 626
306 547 306
107 628 107
80 889 610
94 454 584
284 896 529
576 816 816
51 1006 131
605 671 605
455 896 381
251 379 212
422 677 677
676 908 908
353 710 710
86 238 711
191 627 252
616 988 637
38 188 188
781 873 781
595 946 637
74 411 499
472 761 761
373 962 373
564 817 98
202 540 956
83 160 793
61 849 915
55 819 999
14 21 810
113 304 839
775 996 775
225 960 960
465 993 993
651 828 651
634 710 710
83 798 229
943 967 193
295 509 295
706 855 528
236 500 502
204 654 306
91 326 317
307 893 732
447 492 861
256 682 210
275 468 275
77 246 319
229 865 435
142 451 136
562 825 562
33 653 301
620 823 649
211 849 211
39 859 963
497 985 985
15 999 999
296 730 296
773 810 810
137 236 499
59 313 120
539 552 539
297 553 839
173 728 296
678 679 933
794 924 108
461 533 461
572 881 680
125 969 841
527 782 169
182 626 626
19 809 809
365 886 73
66 187 523
129 200 200
306 978 306
31 92 781
571 1012 951
218 242 108
455 539 539
324 836 107
734 754 550
468 880 880
597 814 499
143 679 933
78 373 373
670 716 670
268 652 491
152 176 72
116 612 637
288 511 511
239 807 588
503 987 960
493 872 780
608 1004 107
167 655 655
531 671 703
437 889 891
220 678 936
435 589 975
449 618 371
223 770 223
536 1019 536
215 275 215
50 934 761
691 818 101
744 867 655
479 997 703
265 350 420
524 956 956
678 909 895
260 484 127
986 997 703
181 996 191
661 854 245
120 417 120
164 674 455
101 581 101
33 623 301
345 789 345
353 401 401
423 516 423
7 598 59
315 458 758
26 926 859
617 866 193
325 329 329
269 518 995
115 318 115
66 409 523
552 1021 146
179 675 529
499 858 956
251 729 933
133 274 810
840 931 318
688 957 81
25 709 605
123 928 306
331 603 331
122 374 407
340 679 340
364 574 566
63 409 588
274 475 475
646 721 646
542 897 897
554 616 616
646 974 646
645 780 337
158 444 99
614 688 546
82 759 82
305 721 721
506 764 506
546 805 267
561 595 531
736 849 581
182 809 809
232 649 649
816 926 816
16 29 538
17 215 816
95 678 980
27 611 38
345 412 345
570 674 455
334 769 334
145 865 435
494 627 252
172 544 172
444 793 99
529 659 659
136 625 136
821 865 639
271 712 712
169 395 169
183 500 502
398 821 423
193 331 331
33 538 301
798 933 229
206 647 861
857 985 985
3 784 1
492 849 793
340 661 340
765 839 839
292 682 207
211 455 211
291 678 746
841 928 841
663 900 710
93 491 491
632 951 951
75 182 363
862 912 862
136 980 136
165 897 267
286 330 979
151 311 420
290 903 170
644 787 562
395 916 24
737 775 775
72 74 72
152 833 577
97 990 35
231 700 885
575 879 1000
166 611 701
570 843 584
380 921 382
457 984 163
621 660 621
275 711 275
295 688 295
219 750 107
693 776 301
533 964 670
578 708 659
56 920 920
518 810 810
408 831 993
57 899 261
144 602 445
378 639 639
97 547 340
70 371 687
63 328 341
262 941 809
144 445 445
812 929 454
771 777 777
413 687 413
1 786 1
528 867 655
673 876 538
181 883 191
291 926 746
644 880 880
717 737 244
259 337 827
228 904 170
742 916 24
119 423 423
358 479 789
385 498 331
707 733 115
59 639 639
44 773 539
410 995 995
27 436 38
258 713 131
540 694 880
693 948 215
197 873 626
21 417 810
814 956 956
65 754 223
283 703 703
620 731 523
776 919 776
556 568 461
585 861 191
422 674 680
461 473 461
276 331 331
72 100 72
236 468 327
322 678 996
86 147 532
930 950 971
194 956 956
376 919 310
150 228 123
895 925 895
377 481 481
389 1004 101
147 560 532
569 705 108
481 804 481
215 230 215
172 844 539
223 332 223
638 732 732
409 864 588
39 320 320
136 720 136
238 489 334
144 471 445
469 645 775
309 616 616
247 666 355
106 678 776
611 971 971
410 901 245
166 200 200
423 569 423
726 986 986
312 895 895
316 872 247
82 364 82
791 953 980
229 666 355
1 398 1
792 886 981
169 540 169
182 870 182
154 714 605
351 775 775
274 734 810
647 794 435
622 778 262
278 906 920
402 1010 973
120 602 785
770 927 955
169 801 169
52 795 639
206 939 861
136 866 136
815 996 531
332 825 113
83 739 225
339 746 721
5 69 69
844 925 461
25 846 605
239 244 588
396 406 659
266 703 703
742 979 979
163 804 163
354 401 401
161 197 295
55 300 949
15 392 84
740 825 710
1 921 1
130 258 121
336 678 296
849 982 982
227 464 528
703 971 703
381 1007 381
385 674 455
565 698 38
437 619 891
97 590 860
221 644 275
594 816 816
264 465 245
308 955 491
372 958 973
150 336 296
52 245 213
384 983 640
375 909 895
732 989 732
862 964 670
317 975 317
236 686 831
251 365 781
827 966 229
478 598 204
1 188 1
101 230 982
211 625 24
69 791 69
230 293 982
489 797 334
540 827 182
238 254 711
134 577 577
698 812 38
875 997 703
563 590 860
115 371 115
10 169 169
514 719 306
226 401 401
203 566 566
638 1009 317
32 717 996
527 942 550
100 909 895
69 342 69
264 648 664
383 994 104
16 241 337
488 703 703
25 687 605
886 933 933
284 1007 529
218 875 680
675 775 775
788 964 830
99 397 99
776 780 776
240 317 317
487 662 626
146 319 146
108 725 108
455 870 14
801 941 809
468 603 172
510 714 605
467 526 163
32 573 318
453 592 985
24 227 24
278 890 947
352 742 235
100 212 212
755 897 261
523 856 405
657 889 616
295 951 295
50 646 646
299 330 979
580 890 986
236 543 82
9 800 861
718 844 344
84 540 84
159 852 659
132 427 121
537 722 207
438 473 560
185 604 529
262 798 262
382 399 382
159 407 831
346 760 760
78 409 588
4 478 830
27 550 550
60 127 320
261 334 334
90 597 552
307 746 732
214 639 639
44 927 539
82 301 301
94 314 584
277 859 859
334 844 334
631 903 327
16 172 172
391 851 401
367 951 951
75 218 363
483 871 120
220 986 986
68 900 710
143 301 301
304 312 839
564 726 37
497 835 701
60 901 320
205 786 200
215 297 215
334 921 382
655 715 655
475 970 475
219 415 809
420 960 420
556 1018 859
490 809 809
207 775 207
84 182 84
459 479 115
26 677 677
741 854 936
132 633 121
514 846 306
1 832 1
132 363 121
541 887 940
92 809 809
161 449 295
160 949 949
314 783 985
185 284 529
677 966 677
477 975 975
169 742 169
314 394 723
68 121 121
71 204 71
209 649 841
146 691 101
270 703 703
519 550 550
476 627 252
73 674 455
320 1016 320
48 426 780
483 938 81
87 115 115
84 503 84
642 897 897
24 420 24
61 801 915
265 383 880
56 678 127
776 928 306
851 966 401
89 927 776
249 707 136
479 943 943
180 678 351
498 809 809
556 701 701
306 678 306
786 935 560
222 432 445
334 386 334
919 998 546
120 831 831
231 678 885
12 438 560
295 686 295
9 108 108
136 1008 136
507 528 275
869 986 986
459 716 115
235 251 235
697 870 355
256 947 947
232 688 651
810 955 810
222 420 445
18 746 18
893 942 252
302 991 131
710 745 710
701 875 701
662 949 949
291 417 73
365 462 960
636 871 229
394 657 616
753 896 859
221 603 275
12 977 252
653 661 285
132 678 121
266 472 712
282 735 943
39 915 915
295 821 295
750 932 107
100 883 597
394 883 723
158 325 920
409 850 646
115 530 115
717 718 344
154 163 163
192 597 597
294 977 252
964 1021 146
193 828 193
167 340 340
312 859 947
216 711 711
830 985 985
577 1023 1023
386 776 201
271 826 371
734 955 955
889 986 986
472 975 975
121 415 121
357 560 560
821 1023 1023
106 950 971
33 640 301
133 876 538
26 903 327
149 506 488
206 758 861
280 470 721
606 796 413
54 300 949
216 390 481
674 889 225
423 711 423
489 1001 334
763 1010 973
483 570 120
547 577 340
53 991 816
333 917 223
567 733 115
173 955 955
301 878 301
312 1020 1020
1 821 1
45 69 69
185 555 951
766 859 566
320 402 320
430 903 170
69 132 69
452 955 955
53 365 816
415 686 809
133 954 577
293 637 637
968 1008 345
726 760 760
301 799 301
476 975 975
404 533 670
331 913 331
937 1023 1023
298 885 621
110 516 1023
61 267 267
523 551 481
416 671 703
158 212 212
202 530 956
164 212 212
591 987 960
521 830 1
46 735 82
62 203 71
328 471 504
893 987 252
273 589 975
112 246 34
43 113 973
489 502 334
85 341 85
214 967 550
458 814 758
380 625 24
661 861 861
31 597 597
213 439 511
420 944 420
767 936 979
409 727 727
20 507 275
91 439 317
754 942 550
729 874 862
79 442 461
110 409 762
817 934 761
68 271 475
549 567 567
136 428 136
301 460 301
322 641 727
718 867 655
100 940 940
208 300 191
351 896 381
327 367 610
44 995 995
163 844 163
56 301 301
303 827 827
302 869 24
643 756 831
222 334 334
816 888 816
36 475 475
171 1004 721
502 584 502
335 844 785
355 965 355
514 740 710
51 913 131
153 969 113
673 828 538
91 605 605
22 1007 956
793 896 381
235 524 1017
268 508 761
661 709 616
534 850 1020
169 447 169
670 814 670
240 1006 115
293 760 329
33 900 710
366 831 831
907 991 131
365 539 539
496 510 506
411 519 687
678 1003 682
363 1014 363
115 767 115
242 481 481
198 650 999
274 720 810
850 941 809
682 694 880
882 989 1
514 637 637
506 958 506
479 679 933
294 717 502
680 876 680
198 201 201
678 796 201
81 647 81
189 698 320
48 571 959
918 931 318
474 859 474
45 302 45
20 477 1000
845 973 985
198 237 930
160 605 605
229 944 355
421 980 980
405 927 405
395 634 84
701 968 701
242 994 108
374 599 809
155 363 710
611 810 810
186 605 605
178 640 640
80 89 338
488 897 488
340 480 340
366 739 951
478 692 204
12 870 649
413 567 413
271 649 649
334 538 334
360 1015 584
233 678 897
605 1011 605
115 180 115
853 882 1
646 831 831
608 1007 107
382 396 382
100 180 351
687 841 841
108 456 108
243 347 506
6 486 711
539 1012 951
316 477 1000
43 817 973
639 923 639
385 739 225
1 909 1
678 941 809
146 646 646
45 727 45
519 580 986
440 619 891
84 468 84
382 766 382
263 446 14
837 931 318
609 886 775
136 713 131
299 449 371
430 874 170
28 678 677
195 305 378
412 891 891
773 789 528
102 413 382
208 332 113
252 295 252
125 434 841
367 836 107
361 381 532
672 704 18
78 406 244
273 633 285
136 703 703
564 979 979
62 539 71
527 562 562
115 222 445
502 661 245
6 701 701
823 890 947
128 988 637
497 801 701
607 659 659
69 582 69
197 577 626
185 234 529
181 703 703
199 229 18
113 680 113
528 693 301
365 597 73
193 619 891
954 1015 584
65 505 223
130 811 121
667 773 323
370 422 423
398 988 423
364 615 283
636 796 201
434 716 760
301 535 301
454 816 816
105 218 323
680 801 680
239 728 588
123 426 780
528 537 528
432 939 432
799 1009 317
121 481 481
229 874 229
313 1010 973
843 850 646
633 674 285
258 647 930
483 742 120
520 849 509
255 686 831
142 686 136
7 693 301
221 659 659
605 790 605
481 1024 481
505 906 211
481 837 481
461 701 461
32 981 996
138 245 245
105 421 860
113 460 113
327 764 777
337 710 710
92 254 781
81 462 960
267 931 267
481 639 481
390 400 481
429 989 405
283 350 283
92 506 506
51 305 131
22 154 956
169 940 169
324 710 710
655 791 655
125 535 841
483 533 670
792 1014 381
343 662 626
316 641 727
157 636 962
121 407 121
74 929 499
181 814 191
572 932 932
425 646 646
538 669 538
646 653 646
561 716 531
536 748 536
396 699 659
678 814 499
114 752 932
150 380 380
364 539 539
864 921 382
772 815 84
10 26 859
105 488 488
180 246 351
135 954 35
575 901 943
317 349 317
344 715 344
452 548 146
187 427 187
493 529 529
753 1004 577
253 837 210
296 647 296
896 989 378
317 687 317
215 434 215
377 417 567
51 317 131
678 708 562
503 929 623
334 389 334
285 344 344
651 730 908
88 955 955
178 349 980
265 750 107
461 609 461
244 679 933
794 972 972
345 1012 345
60 401 401
228 264 664
58 339 639
726 822 37
724 767 979
317 590 317
298 336 621
44 445 445
2 369 45
461 838 461
283 566 566
385 698 38
346 858 956
823 952 649
54 100 351
375 853 474
190 848 334
659 964 659
196 675 215
241 373 373
64 656 69
137 413 413
570 603 172
259 829 382
238 474 474
223 608 223
305 411 97
19 31 254
116 664 210
496 849 97
89 512 338
520 678 509
610 927 776
723 974 979
479 623 623
379 615 283
382 549 382
253 915 915
208 678 191
136 320 136
139 646 646
137 427 499
448 722 207
159 264 831
841 992 841
310 806 262
389 532 532
339 672 721
82 712 712
121 308 121
449 844 539
276 804 207
794 806 262
413 839 839
258 847 481
117 875 762
429 487 405
527 620 617
457 777 777
660 921 382
257 511 511
540 951 951
419 979 979
831 917 223
329 666 329
888 1020 1020
37 979 979
210 373 373
565 680 680
618 969 723
168 756 405
706 905 223
44 618 539
198 721 721
600 845 200
431 727 583
475 842 334
187 467 81
560 956 956
308 371 491
207 578 207
684 924 108
412 908 908
115 179 115
121 946 121
548 728 146
526 729 163
15 654 306
189 793 320
532 712 532
605 1016 605
394 719 723
622 635 262
567 663 583
940 968 213
486 777 777
410 494 301
247 588 247
549 763 996
409 538 538
308 477 491
369 1016 169
35 406 76
824 1023 1023
1 834 1
677 835 677
402 413 413
309 975 975
298 440 621
202 667 956
176 658 72
751 839 839
133 957 81
307 732 732
790 907 488
556 872 859
545 678 981
237 365 930
468 585 191
266 846 712
702 901 72
792 911 716
305 412 187
128 397 616
704 712 712
444 730 99
57 750 107
233 776 776
142 231 136
177 567 1020
610 886 610
609 804 207
88 150 886
27 650 999
183 305 454
110 644 562
103 267 605
348 535 71
61 71 915
55 533 670
35 387 254
425 739 378
188 639 639
305 880 880
208 689 777
358 907 113
213 931 318
678 831 831
77 920 920
295 983 295
28 577 677
753 913 213
64 806 777
445 967 445
381 556 859
57 511 511
76 154 862
14 88 14
776 895 895
535 762 762
282 637 637
78 819 999
226 428 536
469 651 775
131 566 566
161 559 295
208 357 191
192 238 711
311 424 999
621 735 621
11 488 488
463 559 491
406 822 76
51 148 131
154 313 862
440 485 413
360 908 908
365 383 104
848 861 995
481 976 481
143 380 933
408 989 993
605 1000 605
178 710 710
15 875 99
528 861 861
204 829 382
386 934 761
890 950 971
321 962 962
959 963 963
354 932 932
523 1017 523
140 960 1023
287 734 295
27 678 38
401 903 401
298 651 621
41 873 546
69 108 69
532 727 532
185 302 323
557 715 275
6 181 711
531 560 531
254 348 71
235 416 215
463 961 502
61 738 915
239 623 588
12 440 649
343 605 605
71 211 71
150 256 210
241 372 973
232 995 995
470 793 187
466 810 810
95 488 488
489 842 334
326 664 664
84 534 1020
236 469 775
228 288 123
440 993 993
317 319 317
552 1023 1023
59 604 204
295 991 295
277 419 651
214 381 550
545 831 831
79 528 99
54 138 595
344 721 344
118 960 960
407 642 407
482 661 245
899 995 995
317 678 317
491 511 491
640 844 640
310 401 401
640 944 640
43 651 973
86 512 544
115 956 956
667 1016 169
372 908 973
243 712 506
184 933 933
111 252 252
283 848 283
150 268 337
678 854 936
430 849 170
227 488 488
831 1007 831
392 472 84
115 345 115
315 425 378
88 860 860
313 678 120
785 888 785
370 860 423
146 503 146
118 929 963
97 466 846
340 442 461
801 977 252
99 451 99
557 678 536
72 260 72
474 945 474
306 625 24
568 831 461
461 708 461
376 850 646
535 954 949
164 504 504
139 575 943
381 821 639
575 752 760
198 545 595
230 930 982
29 813 531
86 135 544
232 368 651
148 194 329
479 959 959
661 983 640
308 680 491
318 670 318
107 764 107
5 409 423
562 708 562
462 610 960
382 856 382
748 812 454
70 973 973
678 964 670
415 860 860
58 115 639
594 704 975
155 359 710
414 735 897
11 295 295
309 989 378
181 848 995
648 678 763
301 918 301
318 459 115
581 966 581
254 794 435
94 516 1023
111 134 712
683 929 640
350 470 420
228 658 123
481 905 481
24 796 24
384 924 108
176 610 72
571 639 639
96 753 932
643 682 643
215 702 215
131 982 131
271 509 59
201 575 201
47 256 210
721 810 810
317 628 317
88 415 809
598 901 623
121 177 121
326 364 891
973 1020 1020
32 1023 1023
35 143 933
150 622 262
488 1010 488
334 902 334
173 305 296
228 232 651
166 214 701
936 994 936
252 740 252
249 870 136
105 539 539
552 612 637
217 622 262
110 980 980
227 619 891
144 926 445
