512 100000
284 332 332
298 339 339
168 327 168
99 468 99
24 424 24
210 346 346
25 201 201
121 304 304
475 487 487
64 70 64
192 492 492
130 220 220
342 398 398
9 66 66
258 443 443
101 241 101
94 363 363
422 430 422
22 110 22
88 368 88
394 433 394
309 376 376
178 435 178
89 312 89
138 346 346
394 475 475
93 399 399
221 402 402
44 269 44
57 122 57
200 491 200
73 345 73
275 290 290
385 462 385
152 458 458
222 265 265
411 453 411
429 464 429
30 175 175
92 168 168
2 294 2
47 389 389
438 441 438
484 507 484
221 307 307
123 482 482
21 344 344
230 361 361
325 436 436
127 305 305
245 442 245
258 483 258
44 421 421
474 509 474
29 173 29
415 464 464
139 189 189
267 340 267
209 290 290
382 465 382
73 410 73
210 268 268
4 98 98
237 310 237
253 310 310
255 475 475
48 303 303
233 249 233
141 148 141
174 262 262
200 447 447
141 460 141
3 325 3
432 442 432
156 347 347
220 470 470
20 449 20
23 192 23
145 289 289
211 288 211
200 318 200
186 448 448
303 439 303
93 337 337
54 435 435
196 334 334
358 417 358
69 354 354
277 494 494
95 184 184
121 233 233
345 448 448
213 289 289
204 489 489
98 251 98
41 67 41
92 220 220
28 200 200
124 233 233
87 135 87
90 315 315
63 265 265
37 220 220
162 329 329
432 438 432
52 401 401
49 243 243
131 360 131
504 507 504
75 469 75
116 210 116
156 360 156
17 141 141
390 443 443
133 271 133
150 292 292
15 32 15
60 78 60
1 328 1
423 506 423
28 311 311
134 394 134
54 92 54
325 341 341
194 435 435
99 124 99
185 311 311
33 171 33
208 345 208
286 347 347
93 102 102
182 232 182
361 496 361
218 270 270
101 499 101
78 304 304
160 303 303
47 468 468
268 329 268
11 267 267
24 211 24
94 336 336
243 351 243
57 343 57
202 470 470
95 148 95
237 436 436
28 246 246
259 375 259
364 489 489
180 200 180
103 427 103
429 494 429
133 509 133
88 332 332
442 448 448
78 479 479
265 387 265
369 399 399
154 191 154
160 329 329
274 439 439
283 434 283
147 268 268
51 314 314
189 443 443
196 381 196
236 319 319
57 179 57
44 346 346
262 389 262
115 218 218
48 258 258
5 490 5
71 245 71
336 364 336
144 474 474
138 311 311
56 251 56
22 286 22
73 147 73
339 461 461
54 180 180
147 211 147
116 169 116
239 416 416
48 377 377
182 272 182
113 208 208
45 398 398
313 336 313
235 395 395
451 466 451
329 351 351
261 383 261
380 433 380
16 245 245
351 506 351
269 385 385
141 153 141
105 262 262
195 449 195
2 110 2
351 424 351
225 381 381
143 209 143
116 493 116
432 496 432
227 267 267
235 379 379
104 174 104
83 436 436
54 305 305
166 455 166
69 327 327
128 274 128
62 295 295
97 419 419
216 412 216
52 468 52
51 211 211
87 396 87
303 432 303
134 431 134
388 486 388
187 294 294
245 248 248
68 503 503
73 430 73
304 496 304
52 125 52
191 341 341
231 440 440
87 106 106
57 277 57
209 448 448
341 431 341
71 205 71
79 150 79
235 256 256
465 471 471
66 231 66
3 200 200
100 475 475
89 359 89
378 492 492
234 501 501
211 265 265
419 431 419
153 163 163
174 393 393
98 236 98
56 340 56
333 369 333
115 259 259
140 166 140
339 447 447
203 412 412
190 239 239
261 379 379
301 426 426
45 125 125
30 387 387
29 444 29
154 429 429
267 486 267
20 233 233
71 305 305
143 280 143
88 300 88
299 422 422
319 446 319
7 301 7
190 279 190
170 435 435
259 418 259
285 488 488
115 504 504
45 244 244
116 156 116
253 327 327
79 377 79
306 419 306
85 383 85
190 397 190
56 396 56
297 439 439
387 400 400
59 462 59
391 411 411
108 178 178
101 387 101
209 435 435
334 358 334
160 333 333
476 490 476
74 356 74
29 365 29
65 207 65
75 349 75
178 328 328
24 122 24
8 170 170
247 440 440
42 435 435
387 496 387
31 482 31
190 401 401
146 355 355
87 463 463
134 495 134
174 511 511
55 227 55
41 162 41
15 71 71
117 138 138
154 378 154
61 511 511
101 384 101
398 409 398
175 355 355
294 320 294
163 228 163
117 160 160
67 353 353
263 337 337
105 478 105
249 404 404
173 311 311
208 477 208
96 131 96
309 411 411
184 263 184
65 313 313
369 388 388
48 284 284
342 372 372
204 259 259
245 274 245
74 352 74
22 177 22
12 267 267
33 439 439
4 259 259
296 302 302
130 507 507
219 507 507
79 237 79
138 395 395
103 336 336
166 479 479
405 502 502
320 492 492
273 480 480
130 494 494
190 201 190
166 371 166
73 223 73
353 467 467
27 54 27
175 255 175
394 424 394
148 492 492
91 399 399
121 122 122
58 274 58
186 244 244
353 437 353
162 404 404
244 358 358
148 154 154
3 446 3
122 255 122
58 281 281
393 417 393
454 479 479
66 137 66
232 279 232
5 433 5
467 480 467
145 346 346
156 298 156
280 338 280
352 406 352
322 475 475
226 229 226
224 474 474
281 316 281
161 254 254
56 233 56
185 371 185
248 300 248
258 493 258
166 330 166
331 463 463
201 456 456
7 405 7
185 292 292
362 430 362
5 360 5
280 396 280
376 433 376
22 363 363
123 373 373
213 244 244
167 231 231
189 270 270
154 512 512
43 379 379
66 153 66
116 393 393
232 313 313
162 361 361
327 472 327
280 385 385
181 477 477
93 98 98
361 373 373
85 176 85
267 475 475
95 302 302
270 486 270
128 277 277
149 271 149
33 48 33
280 440 440
351 427 351
134 137 134
179 402 402
86 328 86
103 222 103
79 438 79
241 328 328
41 121 41
138 195 195
240 448 448
277 423 277
65 138 65
200 492 200
40 487 487
490 491 490
342 443 443
181 305 305
48 277 277
413 490 490
325 487 487
214 354 354
10 273 273
5 55 55
418 429 429
258 265 265
419 511 511
189 271 189
350 500 350
143 325 143
389 471 389
58 455 58
9 464 464
131 185 131
103 374 103
85 278 278
14 154 154
363 494 363
337 507 507
116 284 284
293 351 351
28 262 262
44 400 400
130 418 418
25 395 395
228 246 246
60 147 147
74 438 74
161 420 161
261 498 261
233 403 233
13 500 13
150 223 223
15 497 15
181 215 215
303 389 389
280 359 280
254 314 314
336 427 336
42 387 387
194 436 436
436 466 436
198 275 198
61 226 226
438 458 438
18 292 292
202 256 256
232 259 259
58 193 58
44 359 44
259 285 259
343 400 400
27 193 27
125 381 125
425 438 438
208 385 385
105 500 105
80 276 276
129 451 451
242 290 290
376 381 376
442 511 511
314 386 314
21 64 64
119 414 414
2 510 2
140 192 140
123 403 403
231 445 231
61 185 61
426 476 476
56 152 56
13 42 13
55 132 55
426 430 426
25 243 243
47 270 270
331 432 432
280 436 436
272 352 352
3 360 3
246 365 246
201 218 201
440 469 440
47 65 65
106 329 106
130 403 403
421 505 421
189 300 189
378 400 400
82 344 344
181 363 363
177 368 368
5 14 5
23 319 319
415 476 476
35 243 243
27 467 467
89 330 89
143 356 143
217 366 217
5 131 5
251 304 304
126 435 435
178 245 178
389 403 389
180 216 180
227 337 337
103 329 103
104 356 104
124 154 154
300 350 350
187 467 467
38 178 178
166 266 266
44 447 447
40 393 393
178 320 178
104 429 429
130 281 281
35 500 35
121 150 121
361 402 402
445 463 463
64 132 64
137 472 472
291 414 414
199 289 289
181 351 351
419 508 508
171 282 171
19 420 420
294 408 294
99 426 99
56 426 56
363 492 363
19 443 443
168 330 168
192 512 512
45 87 87
141 261 141
179 420 420
2 24 2
126 485 485
254 460 254
279 467 467
266 329 266
228 435 435
99 114 99
399 440 440
152 180 180
86 309 86
64 440 440
249 299 299
13 492 492
147 189 189
18 31 31
106 202 106
31 291 31
196 211 196
81 352 352
266 420 266
269 368 368
182 257 182
255 276 276
185 276 276
220 253 220
184 423 184
52 89 52
15 84 84
284 421 421
324 404 324
165 327 327
373 459 373
140 250 140
219 447 447
102 260 102
159 464 464
20 257 257
105 153 105
292 377 377
357 387 387
205 467 467
22 141 141
173 314 314
106 308 106
98 338 98
231 347 347
157 456 456
134 159 159
307 455 307
149 461 461
163 320 163
350 507 507
326 386 326
116 143 143
62 376 376
146 500 500
265 354 265
381 433 381
388 465 388
60 81 60
233 483 233
161 351 351
177 487 487
256 420 256
373 474 373
234 420 420
38 364 364
254 456 254
33 475 33
394 503 394
175 375 175
245 268 268
437 455 437
175 410 410
52 490 52
43 154 154
122 234 122
434 477 477
3 135 3
46 452 46
44 238 44
187 275 187
294 388 294
252 319 319
61 435 435
204 333 333
73 472 73
82 454 454
28 290 290
351 391 351
144 339 339
484 492 484
294 385 294
171 481 481
107 206 107
148 244 244
14 377 377
74 212 74
46 507 507
150 259 259
349 379 379
336 430 336
210 265 265
266 377 266
209 487 487
173 438 438
166 311 311
280 363 363
103 185 103
177 343 343
119 290 290
82 326 326
216 472 216
494 498 494
219 363 363
255 398 398
198 220 220
111 492 492
3 145 3
159 467 467
231 447 447
316 437 437
360 400 400
388 502 502
56 184 184
138 258 258
136 156 156
264 300 264
419 445 419
306 399 306
304 456 304
331 438 438
13 232 13
170 220 170
41 287 41
447 493 447
201 460 201
15 178 178
106 445 106
280 388 280
186 464 464
3 94 3
361 430 361
298 311 311
19 368 368
370 479 479
33 262 262
96 357 96
251 501 501
172 373 373
96 112 112
218 499 218
116 131 131
65 396 65
206 476 476
274 307 307
260 352 352
110 195 195
160 343 343
59 232 59
256 405 256
362 380 380
312 351 351
226 312 226
160 416 416
210 420 420
157 463 463
19 346 346
83 341 341
273 403 403
112 314 112
350 464 464
233 268 268
13 214 13
57 251 57
74 449 74
72 463 463
167 323 167
87 484 484
125 447 125
218 395 395
82 302 302
259 465 259
88 509 88
140 215 140
61 393 393
244 480 480
310 418 418
104 385 385
92 163 163
87 449 87
63 259 259
185 380 380
113 281 281
99 434 99
124 328 328
269 500 500
265 312 265
40 292 292
208 361 208
366 507 507
122 444 122
167 370 167
389 445 389
20 25 20
1 467 1
93 490 490
175 401 401
212 361 361
314 360 314
141 357 141
332 497 332
341 444 341
15 23 15
239 471 471
28 463 463
209 471 471
42 220 220
278 438 278
332 337 332
96 197 96
79 482 79
248 270 270
245 477 477
266 468 266
170 395 395
59 361 361
27 121 27
246 384 246
145 403 403
96 133 96
194 506 506
127 174 174
127 269 127
217 433 217
108 291 108
56 82 56
123 361 361
295 415 295
99 361 99
169 471 471
90 277 277
227 502 502
109 178 178
321 354 354
21 96 96
264 478 264
337 508 508
372 410 372
408 476 476
398 423 398
219 410 410
47 504 504
55 411 55
24 157 24
283 341 341
182 391 182
56 258 258
361 415 361
57 312 57
76 380 380
190 395 395
309 451 451
266 472 266
328 511 328
311 375 311
13 476 476
137 256 256
19 58 58
185 211 211
12 444 12
154 190 190
49 184 184
127 329 329
5 375 5
277 512 512
81 306 306
463 501 463
303 473 303
3 510 3
109 335 109
132 494 494
230 385 385
205 439 439
141 475 141
82 475 475
186 509 186
220 243 243
102 281 102
113 156 156
134 470 134
371 400 400
87 163 87
162 334 334
212 359 212
151 264 151
22 119 22
210 463 463
316 389 389
171 482 482
273 314 314
119 377 377
180 305 305
5 142 5
485 502 485
370 381 381
216 289 289
288 384 384
3 388 3
5 325 5
309 355 355
122 395 395
149 413 149
320 494 494
116 418 418
173 304 304
84 145 84
7 135 7
157 479 479
59 479 479
215 416 416
203 329 329
138 338 138
243 330 243
26 377 377
150 481 481
73 131 73
223 280 280
465 475 475
82 189 189
53 196 196
105 396 105
136 168 168
201 243 243
70 454 454
45 290 290
57 318 57
15 392 15
89 133 89
436 462 436
42 388 388
168 194 168
13 390 13
391 402 402
40 180 180
27 363 363
156 244 244
266 429 429
35 347 35
154 158 154
89 92 89
168 510 168
28 226 226
261 343 343
86 447 86
27 268 268
109 407 109
59 380 380
363 366 363
333 381 333
66 90 66
367 485 485
45 475 475
51 217 217
234 490 490
2 464 464
9 311 311
151 491 151
27 351 351
57 125 125
80 295 295
233 412 233
169 185 185
376 511 511
14 57 57
262 334 262
180 488 180
179 353 353
357 373 373
166 347 347
152 387 387
273 276 276
144 201 201
3 177 3
402 445 402
128 461 461
389 436 436
226 346 226
60 493 60
35 327 35
131 235 131
414 418 414
245 303 303
369 448 448
319 370 319
44 270 270
156 400 400
8 317 317
245 320 245
47 295 295
3 58 3
218 362 218
60 153 60
4 167 167
103 268 268
71 121 71
411 485 485
217 508 508
30 447 447
70 507 507
135 258 258
131 298 131
423 437 437
209 337 337
350 462 350
18 167 167
168 427 168
112 447 112
133 241 133
370 436 436
131 398 398
267 358 358
193 299 193
54 369 54
178 399 178
236 479 479
226 389 389
12 402 402
171 443 443
170 448 170
90 456 456
61 112 112
263 467 467
284 481 481
24 68 24
185 368 368
324 481 324
18 500 500
109 289 289
371 436 436
119 398 398
65 163 65
183 237 237
51 202 51
33 203 33
11 350 350
243 377 243
71 396 71
89 131 89
82 102 102
169 403 403
183 381 381
55 467 55
75 163 163
315 422 315
287 393 393
1 94 1
282 377 377
101 460 101
82 104 104
190 328 328
116 335 116
222 428 428
102 468 468
6 89 89
171 504 504
104 259 259
102 419 102
363 495 363
162 398 398
84 112 112
295 433 295
60 144 60
220 302 302
29 364 29
79 495 79
109 325 109
178 337 178
10 354 354
201 305 305
58 507 507
197 398 398
376 450 376
50 200 200
112 430 112
442 504 504
134 360 134
62 167 167
124 280 280
224 256 256
233 349 233
97 476 476
33 358 358
68 190 190
155 488 488
2 210 2
299 387 387
14 211 211
4 96 96
5 269 5
386 447 447
235 456 456
112 121 112
87 437 87
251 451 451
110 134 134
106 424 106
15 378 15
32 511 511
31 209 31
89 143 143
131 253 131
474 496 474
97 336 336
172 377 377
271 503 503
42 292 292
260 411 411
43 211 211
166 183 166
99 379 99
22 158 22
250 346 346
5 105 5
130 402 402
95 420 95
159 389 389
73 163 73
7 181 7
57 482 57
147 424 147
83 402 402
203 287 287
345 447 447
64 175 175
22 491 22
34 500 500
66 142 66
122 280 280
290 335 290
23 253 23
212 317 212
126 506 506
47 503 503
211 443 443
123 454 454
293 432 432
152 277 277
416 470 416
87 330 87
58 261 58
21 125 125
54 168 168
230 346 346
77 422 422
20 308 20
133 162 133
303 487 303
163 461 461
297 385 385
337 391 337
52 76 52
29 86 86
111 401 401
132 140 140
48 501 501
366 408 366
98 309 98
155 479 479
29 510 29
300 463 463
82 112 112
85 265 265
112 293 112
170 207 170
276 494 276
80 208 208
233 381 233
233 396 233
75 287 287
42 246 246
160 168 168
13 234 13
64 371 64
66 290 66
94 283 94
103 317 103
18 398 398
45 257 257
1 497 1
239 457 239
212 240 212
198 294 294
99 221 99
159 283 159
352 464 464
11 432 432
384 503 503
123 294 294
155 438 438
344 347 347
394 411 411
143 293 143
79 436 436
182 498 182
294 498 294
20 229 20
326 387 326
129 182 182
40 219 219
354 412 354
40 358 358
188 341 341
96 498 96
87 253 87
102 185 102
292 462 292
281 283 281
29 277 29
295 430 295
188 300 188
63 175 175
99 431 99
298 381 381
3 176 3
131 166 131
192 201 201
187 407 187
307 477 307
26 467 467
163 287 163
372 441 372
155 250 155
30 336 336
85 201 85
97 454 454
189 484 484
181 385 385
20 354 354
107 137 107
30 385 385
79 300 79
97 290 290
102 347 347
246 263 246
419 453 419
166 274 166
200 350 200
126 343 343
15 455 15
180 282 180
100 385 385
235 326 326
138 176 138
84 233 84
151 326 151
1 10 1
157 398 398
251 414 414
50 112 112
404 472 404
44 129 44
225 492 492
151 361 151
189 361 189
35 293 35
84 277 84
2 147 2
233 377 377
44 367 44
307 440 307
106 267 106
58 107 107
116 481 481
312 437 437
200 286 200
27 208 208
56 198 56
190 210 190
212 484 484
84 479 84
1 392 1
127 416 416
262 377 262
75 446 75
229 417 229
119 152 119
295 511 295
89 349 89
208 379 208
476 505 476
6 178 178
71 144 71
477 501 477
124 443 443
479 502 479
286 463 463
210 388 388
105 226 226
221 388 388
180 447 447
12 76 12
96 143 96
96 204 96
299 372 372
225 452 225
245 419 245
364 468 468
102 202 102
23 81 23
131 364 131
41 165 41
98 336 336
247 385 385
12 219 219
59 388 388
218 480 480
30 381 381
140 411 140
26 85 85
306 336 306
72 448 448
39 97 39
75 240 75
254 443 443
231 494 494
334 354 334
150 151 151
35 268 35
214 401 401
169 180 180
97 196 196
171 315 315
93 295 295
95 360 95
89 340 89
170 230 170
170 508 508
37 398 398
37 189 189
86 141 141
174 463 463
88 191 88
304 332 332
208 350 208
262 387 262
265 408 265
80 437 437
146 427 427
218 267 218
102 222 222
39 226 226
168 406 168
145 303 303
80 379 379
93 438 438
110 222 222
196 357 196
17 414 414
222 332 332
167 289 289
91 216 216
304 503 304
141 410 141
113 464 464
142 284 284
199 467 467
122 434 122
129 289 289
319 457 319
56 246 56
420 441 420
134 259 259
98 185 98
182 479 182
14 87 87
129 150 150
361 454 454
155 386 155
116 441 116
175 496 175
354 494 354
154 479 479
250 461 461
89 167 89
54 130 54
107 184 184
115 208 208
51 480 480
12 92 12
320 419 419
2 145 2
205 501 501
487 490 490
197 482 482
88 359 88
373 473 373
186 327 327
260 384 384
67 73 73
67 333 333
84 132 84
202 388 388
189 227 189
302 465 302
227 311 311
97 246 246
84 480 84
217 431 217
41 238 41
146 480 480
96 299 96
212 294 294
1 57 1
161 380 161
78 508 508
255 435 435
82 499 82
219 473 219
67 268 268
20 352 20
87 512 512
70 219 219
100 504 504
46 471 471
400 426 400
25 448 448
314 385 314
73 232 73
385 431 385
346 401 401
415 485 485
416 429 429
163 426 163
13 190 13
265 336 265
22 274 22
111 432 432
212 313 313
112 318 112
187 474 474
213 476 476
106 499 106
67 287 287
226 365 226
106 198 106
207 275 275
354 489 354
327 458 327
163 444 163
302 346 302
97 125 125
165 239 239
199 313 313
85 236 85
198 287 287
138 468 468
31 99 31
270 378 270
232 503 503
213 393 393
247 393 393
122 372 372
18 217 217
167 301 167
332 377 332
267 362 267
219 286 219
13 387 13
151 405 151
126 337 337
29 132 29
435 470 435
125 145 125
124 143 143
202 257 257
44 334 334
390 482 482
407 479 479
95 118 95
399 427 399
180 384 180
25 328 328
135 414 414
217 462 217
281 288 281
56 351 56
154 423 154
20 361 20
45 311 311
133 298 133
426 461 461
364 386 386
104 387 387
35 121 35
442 461 461
131 404 404
109 385 385
130 404 404
111 180 180
52 191 52
258 351 258
176 219 219
178 181 178
100 125 125
145 219 219
212 283 212
54 472 54
277 498 277
304 336 336
199 388 388
173 481 481
140 271 140
139 280 280
205 468 468
171 488 488
98 364 98
286 467 467
29 481 481
1 44 1
176 287 287
42 268 268
288 388 388
343 487 487
236 281 281
1 380 1
185 422 422
422 480 422
98 266 266
304 467 467
230 464 464
114 303 303
221 264 264
141 237 141
174 355 355
86 412 86
59 269 59
33 201 33
32 454 454
10 421 421
154 483 154
43 103 103
234 256 256
57 91 57
160 211 211
29 49 29
128 492 492
18 361 361
121 281 281
65 217 65
311 338 311
364 501 501
289 388 289
160 489 489
2 484 2
81 284 284
380 422 422
122 456 456
137 156 156
193 402 402
257 262 262
194 328 328
54 81 54
309 329 329
245 353 353
200 419 200
36 211 211
115 456 456
87 468 468
102 307 307
164 226 226
243 422 243
257 472 257
125 224 125
325 394 394
246 474 246
189 342 189
74 305 305
34 322 34
171 387 387
222 402 402
225 287 287
359 447 447
53 107 107
139 327 327
63 288 288
410 496 410
256 488 256
112 495 112
178 492 178
33 497 33
73 450 73
50 295 295
186 476 476
347 507 507
49 487 487
464 510 464
322 502 502
85 161 161
26 212 212
35 356 35
98 216 216
105 451 451
39 271 39
113 220 220
3 393 393
52 406 52
152 377 377
269 436 436
181 492 492
18 447 447
116 360 116
211 336 336
58 256 256
400 437 400
206 254 254
96 103 96
419 447 447
167 507 507
436 481 436
143 312 143
173 507 507
64 291 64
59 241 59
462 470 470
280 352 280
338 421 421
291 350 350
93 154 154
189 226 226
81 374 374
281 317 281
70 112 112
