512 100000
33 233 33
200 340 200
119 447 119
75 316 75
121 421 121
321 409 409
117 239 117
131 241 241
415 446 446
39 155 155
62 430 62
204 450 450
208 336 208
487 496 487
332 452 332
106 169 169
216 233 233
340 357 340
135 447 447
164 316 316
76 421 421
321 468 321
181 239 239
131 334 131
57 415 415
29 39 39
184 430 430
204 281 204
234 336 336
162 496 496
207 452 452
106 112 106
68 216 216
357 360 357
82 135 135
164 460 164
76 478 76
123 468 468
181 376 181
334 436 334
57 218 57
29 261 29
158 184 184
159 281 281
234 416 234
162 511 162
202 207 207
112 381 112
46 68 68
110 360 360
82 443 82
198 460 460
114 478 478
123 384 123
376 382 376
145 436 436
24 218 218
261 291 261
158 203 158
159 197 159
273 416 416
97 511 511
202 391 202
307 381 381
44 46 46
110 292 110
2 443 443
198 209 198
114 174 114
38 384 384
254 382 382
145 489 145
24 84 24
291 320 291
203 259 203
92 197 197
273 500 273
97 442 97
391 477 391
147 307 307
44 127 44
47 292 292
2 434 2
209 335 209
70 174 174
38 255 38
240 254 254
186 489 489
84 451 84
320 359 320
91 259 259
92 494 92
398 500 500
278 442 442
306 477 477
147 392 147
127 504 127
47 493 47
56 434 434
13 335 335
70 95 70
108 255 255
240 275 240
186 425 186
451 465 451
313 359 359
91 427 91
178 494 494
287 398 398
54 278 278
137 306 306
377 392 392
297 504 504
26 493 493
56 343 56
13 36 13
95 474 95
108 457 108
161 275 275
276 425 425
64 465 465
229 313 313
22 427 427
178 349 178
160 287 287
54 126 54
78 137 137
377 414 377
101 297 297
26 456 26
343 353 343
36 388 36
265 474 474
170 457 457
69 161 161
10 276 276
31 64 64
190 229 229
22 72 22
317 349 349
160 473 160
28 126 126
78 136 78
414 490 414
101 175 101
274 456 456
77 353 353
356 388 388
63 265 265
170 268 170
69 143 69
10 210 10
31 483 31
45 190 190
72 89 72
79 317 317
324 473 473
28 358 28
136 249 136
48 490 490
175 418 175
274 454 274
51 77 77
356 401 356
63 130 63
268 361 268
143 395 143
210 257 210
367 483 483
45 167 45
89 501 89
79 469 79
221 324 324
331 358 358
247 249 249
48 431 48
156 418 418
35 454 454
51 267 51
383 401 401
130 138 130
361 470 361
395 455 395
120 257 257
6 367 367
60 167 167
213 501 501
173 469 469
154 221 221
103 331 331
247 365 247
148 431 431
146 156 156
35 403 35
16 267 267
244 383 383
138 151 138
375 470 470
1 94 1
312 314 314
153 441 441
85 166 166
372 399 372
12 272 12
224 226 226
286 289 286
118 440 440
347 512 347
177 296 296
323 354 323
205 429 205
49 506 49
214 251 214
199 327 327
30 98 98
355 400 400
270 495 270
99 412 412
144 194 194
180 439 439
163 508 508
74 179 74
134 449 134
295 374 295
23 231 23
27 294 294
122 458 122
299 351 351
243 260 243
280 329 280
94 505 94
139 312 312
153 305 153
85 107 85
283 399 399
58 272 272
224 480 224
289 386 289
118 308 118
497 512 512
177 258 177
9 354 354
215 429 429
116 506 506
248 251 251
65 199 199
30 402 30
355 432 355
129 495 495
37 99 99
144 264 144
180 319 180
88 163 163
179 368 179
380 449 449
212 374 374
113 231 231
27 476 27
288 458 458
34 299 299
195 260 260
269 329 329
387 505 505
139 150 139
105 305 305
107 428 107
183 283 283
58 339 58
459 480 480
386 394 386
149 308 308
277 497 497
253 258 258
9 66 9
215 342 215
116 165 116
248 467 248
65 444 65
125 402 402
432 472 432
129 230 129
37 502 37
264 423 264
223 319 319
88 362 88
322 368 368
380 464 380
212 325 212
113 410 113
100 476 476
141 288 288
34 302 34
195 373 195
124 269 269
3 387 387
5 150 150
105 344 105
406 428 428
183 385 183
339 407 339
379 459 459
338 394 394
149 366 149
250 277 277
11 253 253
66 328 66
220 342 342
165 185 165
14 467 467
309 444 444
125 341 125
52 472 472
230 491 230
93 502 502
417 423 423
223 462 223
71 362 362
284 322 322
55 464 464
325 499 325
115 410 410
100 246 100
141 171 141
302 393 302
373 510 373
7 124 124
3 282 3
5 482 5
344 433 344
406 507 406
337 385 385
363 407 407
256 379 379
318 338 338
191 366 366
133 250 250
11 298 11
328 437 328
220 486 220
185 411 185
14 242 14
309 426 309
341 404 341
40 52 52
484 491 491
93 301 93
157 417 417
326 462 462
71 128 71
192 284 284
55 189 55
19 499 499
115 315 115
246 262 246
171 217 171
393 479 393
466 510 510
7 228 7
282 424 282
405 482 482
53 433 433
90 507 507
102 337 337
61 363 363
87 256 256
318 378 318
191 485 191
133 304 133
298 408 298
364 437 437
104 486 486
109 411 411
242 311 242
168 426 426
43 404 404
21 40 40
396 484 484
301 461 301
152 157 157
236 326 326
73 128 128
192 345 192
189 235 189
19 453 19
50 315 315
132 262 262
217 475 217
86 479 479
201 466 466
41 228 228
188 424 424
405 509 405
53 237 53
90 271 90
102 245 102
61 225 61
87 413 87
378 463 378
59 485 485
4 304 304
206 408 408
83 364 364
104 488 104
109 438 109
111 311 311
168 182 168
43 330 43
21 420 21
172 396 396
389 461 461
152 419 152
236 238 236
73 422 73
176 345 345
235 350 235
81 453 453
50 232 50
80 132 132
333 475 475
86 481 86
42 201 201
41 348 41
188 492 188
266 509 509
96 237 237
263 271 271
140 245 245
225 471 225
397 413 413
196 463 463
59 370 59
4 227 4
206 352 206
67 83 83
390 488 488
346 438 438
111 142 111
182 252 182
211 330 330
371 420 420
172 369 172
389 498 389
32 419 419
15 238 238
310 422 422
176 435 176
193 350 350
17 81 81
232 448 232
80 219 80
293 333 333
8 481 481
42 187 42
348 445 348
285 492 492
18 266 266
96 290 96
25 263 263
140 300 140
303 471 471
20 397 397
196 222 196
370 503 370
227 279 227
33 352 352
67 200 67
119 390 390
75 346 346
121 142 142
252 409 252
117 211 211
241 371 371
369 446 369
155 498 498
32 62 32
15 450 15
208 310 310
435 487 435
193 332 193
17 169 17
233 448 448
219 340 219
293 447 293
8 316 8
187 421 187
321 445 445
239 285 285
18 131 18
290 415 290
25 39 25
300 430 300
204 303 303
20 336 20
222 496 222
452 503 503
106 279 279
33 216 33
200 357 200
119 135 119
75 164 75
76 121 121
409 468 409
117 181 117
241 334 241
57 446 446
29 155 155
62 184 62
281 450 450
208 234 208
162 487 487
207 332 332
112 169 169
68 233 233
340 360 340
82 447 447
316 460 316
421 478 421
123 321 321
239 376 239
131 436 131
218 415 415
39 261 39
158 430 430
159 204 204
336 416 336
496 511 496
202 452 452
106 381 106
46 216 216
110 357 357
135 443 135
164 198 164
76 114 76
384 468 468
181 382 181
145 334 334
24 57 57
29 291 29
184 203 184
197 281 281
234 273 234
97 162 162
207 391 207
112 307 112
44 68 68
292 360 360
2 82 82
209 460 460
174 478 478
38 123 123
254 376 376
436 489 436
84 218 218
261 320 261
158 259 158
92 159 159
416 500 416
442 511 511
202 477 202
147 381 381
46 127 46
47 110 110
434 443 443
198 335 198
70 114 114
255 384 384
240 382 382
145 186 145
24 451 24
291 359 291
91 203 203
197 494 197
273 398 273
97 278 97
306 391 391
307 392 307
44 504 44
292 493 292
2 56 2
13 209 209
95 174 174
38 108 38
254 275 254
425 489 489
84 465 84
313 320 320
259 427 259
92 178 92
287 500 500
54 442 442
137 477 477
147 377 147
127 297 127
26 47 47
343 434 434
36 335 335
70 474 70
255 457 255
161 240 240
186 276 186
64 451 451
229 359 359
22 91 91
349 494 494
160 398 398
126 278 278
78 306 306
392 414 392
101 504 504
456 493 493
56 353 56
13 388 13
95 265 95
108 170 108
69 275 275
10 425 425
31 465 465
190 313 313
72 427 427
178 317 178
287 473 287
28 54 54
136 137 137
377 490 377
175 297 297
26 274 26
77 343 343
36 356 36
63 474 474
268 457 457
143 161 161
210 276 276
64 483 64
45 229 229
22 89 22
79 349 349
160 324 160
126 358 126
78 249 78
48 414 414
101 418 101
454 456 456
51 353 353
388 401 388
130 265 265
170 361 170
69 395 69
10 257 10
31 367 31
167 190 190
72 501 72
317 469 317
221 473 473
28 331 28
136 247 136
431 490 490
156 175 175
35 274 274
77 267 77
356 383 356
63 138 63
268 470 268
143 455 143
120 210 210
6 483 483
45 60 45
89 213 89
79 173 79
154 324 324
103 358 358
249 365 249
48 148 48
146 418 418
403 454 454
16 51 51
244 401 401
130 151 130
361 375 361
1 505 1
139 314 314
305 441 441
107 166 166
283 372 372
12 58 12
226 480 226
286 386 286
308 440 440
347 497 347
258 296 296
9 323 323
205 215 205
49 116 49
214 248 214
65 327 327
98 402 98
400 432 400
129 270 270
37 412 412
194 264 194
319 439 439
88 508 508
74 368 74
134 380 134
212 295 295
23 113 23
294 476 294
122 288 122
34 351 351
195 243 243
269 280 280
94 387 94
150 312 312
105 153 153
85 428 85
183 399 399
272 339 272
224 459 224
289 394 289
118 149 118
277 512 512
177 253 177
66 354 354
342 429 429
165 506 506
251 467 251
199 444 199
30 125 30
355 472 355
230 495 495
99 502 99
144 423 144
180 223 180
163 362 163
179 322 179
449 464 449
325 374 374
231 410 231
27 100 27
141 458 458
299 302 299
260 373 260
124 329 329
3 505 505
5 139 139
305 344 305
107 406 107
283 385 283
58 407 58
379 480 480
338 386 386
308 366 308
250 497 497
11 258 258
9 328 9
215 220 215
116 185 116
14 248 248
65 309 65
341 402 402
52 432 432
129 491 129
37 93 37
264 417 264
319 462 319
71 88 88
284 368 368
55 380 380
212 499 212
113 115 113
246 476 476
171 288 288
34 393 34
195 510 195
7 269 269
282 387 387
150 482 150
105 433 105
428 507 428
183 337 183
339 363 339
256 459 459
318 394 394
149 191 149
133 277 277
253 298 253
66 437 66
342 486 342
165 411 165
242 467 467
426 444 444
125 404 125
40 472 472
230 484 230
301 502 502
157 423 423
223 326 223
128 362 362
192 322 322
189 464 464
19 325 325
315 410 410
100 262 100
141 217 141
302 479 302
373 466 373
124 228 124
3 424 3
5 405 5
53 344 344
90 406 406
102 385 385
61 407 407
87 379 379
338 378 338
366 485 366
250 304 250
11 408 11
328 364 328
104 220 220
109 185 185
14 311 14
168 309 309
43 341 341
21 52 52
396 491 491
93 461 93
152 417 417
236 462 462
71 73 71
284 345 284
55 235 55
453 499 499
50 115 115
132 246 246
171 475 171
86 393 393
201 510 510
7 41 7
188 282 282
482 509 482
237 433 433
271 507 507
245 337 337
225 363 363
256 413 256
318 463 318
59 191 191
4 133 133
206 298 298
83 437 437
486 488 486
411 438 411
111 242 242
182 426 426
330 404 404
40 420 40
172 484 484
301 389 301
157 419 157
238 326 326
128 422 128
176 192 192
189 350 189
19 81 19
232 315 315
80 262 262
217 333 217
479 481 479
42 466 466
228 348 228
424 492 424
266 405 405
53 96 53
90 263 90
102 140 102
61 471 61
87 397 87
196 378 378
370 485 485
227 304 304
352 408 408
67 364 364
104 390 104
109 346 109
142 311 311
168 252 168
43 211 43
21 371 21
369 396 396
461 498 461
32 152 152
15 236 236
73 310 73
345 435 345
193 235 235
17 453 453
50 448 50
132 219 132
293 475 475
8 86 86
187 201 201
41 445 41
188 285 188
18 509 509
237 290 237
25 271 271
245 300 245
225 303 225
20 413 413
222 463 463
59 503 59
4 279 4
33 206 206
83 200 83
119 488 488
75 438 438
111 121 111
182 409 182
117 330 330
241 420 420
172 446 172
155 389 389
62 419 419
238 450 238
208 422 422
176 487 176
332 350 350
81 169 81
232 233 232
80 340 80
333 447 333
316 481 481
42 421 42
321 348 348
239 492 492
131 266 266
96 415 96
39 263 263
140 430 140
204 471 471
336 397 397
196 496 196
370 452 370
106 227 227
216 352 352
67 357 67
135 390 390
164 346 346
76 142 142
252 468 252
181 211 211
334 371 371
57 369 369
29 498 498
32 184 32
15 281 15
234 310 310
162 435 435
193 207 193
17 112 17
68 448 448
219 360 219
82 293 293
8 460 8
187 478 187
123 445 445
285 376 285
18 436 18
218 290 290
25 261 25
158 300 300
159 303 303
20 416 20
222 511 222
202 503 503
279 381 279
33 46 33
110 200 200
119 443 119
75 198 75
114 121 121
384 409 409
117 382 117
145 241 241
24 446 446
155 291 155
62 203 62
197 450 450
208 273 208
97 487 487
332 391 332
169 307 169
44 233 233
292 340 340
2 447 447
209 316 316
174 421 421
38 321 321
239 254 239
131 489 131
84 415 415
39 320 39
259 430 430
92 204 204
336 500 336
442 496 496
452 477 452
106 147 106
127 216 216
47 357 357
135 434 135
164 335 164
70 76 76
255 468 468
181 240 181
186 334 334
57 451 57
29 359 29
91 184 184
281 494 281
234 398 234
162 278 162
207 306 207
112 392 112
68 504 68
360 493 360
56 82 82
13 460 460
95 478 478
108 123 123
275 376 376
425 436 436
218 465 218
261 313 261
158 427 158
159 178 159
287 416 416
54 511 511
137 202 202
377 381 381
46 297 46
26 110 110
343 443 443
36 198 198
114 474 114
384 457 384
161 382 382
145 276 145
24 64 24
229 291 291
22 203 203
197 349 197
160 273 273
97 126 97
78 391 391
307 414 307
44 101 44
292 456 292
2 353 2
209 388 209
174 265 174
38 170 38
69 254 254
10 489 489
31 84 84
190 320 320
72 259 259
92 317 92
473 500 500
28 442 442
136 477 477
147 490 147
127 175 127
47 274 47
77 434 434
335 356 335
63 70 70
255 268 255
143 240 240
186 210 186
451 483 451
45 359 359
89 91 91
79 494 494
324 398 398
278 358 278
249 306 306
48 392 392
418 504 504
454 493 493
51 56 56
13 401 13
95 130 95
108 361 108
275 395 275
257 425 425
367 465 465
167 313 313
427 501 427
178 469 178
221 287 287
54 331 54
137 247 137
377 431 377
156 297 297
26 35 26
267 343 343
36 383 36
138 474 474
457 470 457
161 455 161
120 276 276
6 64 64
60 229 229
22 213 22
173 349 349
154 160 160
103 126 126
78 365 78
148 414 414
101 146 101
403 456 456
16 353 353
244 388 388
151 265 265
170 375 170
1 3 1
5 314 314
344 441 441
166 406 166
372 385 372
12 407 12
226 379 226
286 338 286
366 440 440
250 347 347
11 296 296
323 328 323
205 220 205
49 185 49
14 214 214
309 327 327
98 341 98
52 400 400
270 491 270
93 412 412
194 417 194
439 462 439
71 508 508
74 284 74
55 134 134
295 499 295
23 115 23
246 294 294
122 171 122
351 393 351
243 510 243
7 280 280
94 282 94
312 482 312
153 433 153
85 507 85
337 399 399
272 363 272
224 256 224
289 318 289
118 191 118
133 512 512
177 298 177
354 437 354
429 486 429
411 506 506
242 251 251
199 426 199
30 404 30
40 355 355
484 495 495
99 301 99
144 157 144
180 326 180
128 163 163
179 192 179
189 449 449
19 374 374
231 315 231
27 262 27
217 458 458
299 479 299
260 466 260
228 329 329
424 505 505
139 405 139
53 305 305
90 107 107
102 283 283
58 61 58
87 480 480
378 386 386
308 485 308
304 497 497
258 408 258
9 364 9
104 215 215
109 116 116
248 311 248
65 168 65
43 402 402
21 432 432
129 396 129
37 461 37
152 264 264
236 319 319
73 88 88
345 368 368
235 380 380
212 453 212
50 113 113
132 476 476
288 475 288
34 86 34
195 201 195
41 269 269
188 387 387
150 509 150
105 237 105
271 428 428
183 245 183
225 339 339
413 459 459
394 463 394
59 149 149
4 277 277
206 253 253
66 83 66
342 488 342
165 438 165
111 467 467
182 444 444
125 330 125
420 472 472
172 230 230
389 502 502
419 423 423
223 238 223
362 422 362
176 322 322
350 464 464
81 325 325
232 410 410
80 100 100
141 333 141
302 481 302
42 373 373
124 348 124
3 492 3
5 266 5
96 344 344
263 406 406
140 385 385
407 471 407
379 397 379
196 338 338
366 370 366
227 250 250
11 352 11
67 328 328
220 390 220
185 346 185
14 142 14
252 309 309
211 341 341
52 371 52
369 491 491
93 498 93
32 417 417
15 462 462
71 310 71
284 435 284
55 193 55
17 499 499
115 448 115
219 246 246
171 293 171
8 393 393
187 510 510
7 445 7
282 285 282
18 482 482
290 433 433
25 507 507
300 337 337
303 363 363
20 256 256
222 318 318
191 503 191
133 279 133
33 298 298
200 437 437
119 486 486
75 411 411
121 242 242
409 426 426
117 404 404
40 241 40
446 484 484
155 301 301
62 157 157
326 450 326
128 208 128
192 487 192
189 332 189
19 169 19
233 315 315
262 340 262
217 447 217
316 479 479
421 466 466
228 321 228
239 424 424
131 405 405
53 415 53
39 90 90
102 430 102
61 204 61
87 336 87
378 496 378
452 485 485
106 304 304
216 408 408
357 364 364
104 135 104
109 164 109
76 311 311
168 468 168
43 181 43
21 334 21
57 396 396
29 461 461
152 184 152
236 281 236
73 234 73
162 345 345
207 235 235
112 453 453
50 68 50
132 360 132
82 475 475
86 460 86
201 478 201
41 123 41
188 376 188
436 509 509
218 237 237
261 271 271
158 245 245
159 225 225
413 416 413
463 511 463
59 202 59
4 381 4
46 206 206
83 110 83
443 488 488
198 438 438
111 114 111
182 384 182
330 382 330
145 420 420
24 172 172
291 389 389
203 419 419
197 238 238
273 422 422
97 176 176
350 391 350
81 307 81
44 232 232
80 292 80
2 333 333
209 481 481
42 174 42
38 348 348
254 492 492
266 489 266
84 96 96
263 320 263
140 259 140
92 471 471
397 500 397
196 442 196
370 477 370
147 227 227
127 352 352
47 67 67
390 434 390
335 346 346
70 142 142
252 255 252
211 240 211
186 371 371
369 451 369
359 498 498
32 91 32
15 494 15
310 398 310
278 435 435
193 306 193
17 392 17
448 504 448
219 493 219
56 293 293
8 13 8
95 187 187
108 445 445
275 285 285
18 425 18
290 465 290
25 313 25
300 427 300
178 303 303
20 287 20
54 222 222
137 503 503
279 377 279
33 297 33
26 200 200
119 343 119
36 75 75
121 474 121
409 457 409
117 161 117
241 276 241
64 446 446
155 229 155
22 62 62
349 450 450
160 208 208
126 487 487
78 332 332
169 414 169
101 233 233
340 456 340
353 447 447
316 388 316
265 421 421
170 321 321
69 239 239
10 131 131
31 415 415
39 190 39
72 430 430
204 317 204
336 473 336
28 496 496
136 452 452
106 490 106
175 216 216
274 357 357
77 135 135
164 356 164
63 76 76
268 468 468
143 181 181
210 334 334
57 483 57
29 45 29
89 184 184
79 281 281
234 324 234
162 358 162
207 249 207
48 112 112
68 418 68
360 454 360
51 82 82
401 460 460
130 478 478
123 361 123
376 395 376
257 436 436
218 367 218
167 261 261
158 501 158
159 469 159
221 416 416
331 511 511
202 247 202
381 431 381
46 156 46
35 110 110
267 443 443
198 383 198
114 138 114
384 470 384
382 455 382
120 145 145
6 24 24
60 291 291
203 213 203
173 197 197
154 273 273
97 103 97
365 391 391
148 307 307
44 146 44
292 403 292
2 16 2
209 244 209
151 174 174
38 375 38
1 492 1
266 314 314
96 441 441
166 263 166
140 372 372
12 471 12
226 397 226
196 286 286
370 440 440
227 347 347
296 352 296
67 323 323
205 390 205
49 346 49
142 214 214
252 327 327
98 211 98
371 400 400
270 369 270
412 498 412
32 194 194
15 439 439
310 508 508
74 435 74
134 193 134
17 295 295
23 448 23
219 294 294
122 293 122
8 351 351
187 243 243
280 445 280
94 285 94
18 312 312
153 290 153
25 85 85
300 399 399
272 303 272
20 224 224
222 289 289
118 503 118
279 512 512
33 177 177
200 354 354
119 429 429
75 506 506
121 251 251
199 409 199
30 117 30
241 355 355
446 495 495
99 155 99
62 144 144
180 450 180
163 208 163
179 487 179
332 449 449
169 374 374
231 233 231
27 340 27
447 458 458
299 316 299
260 421 260
321 329 329
239 505 505
131 139 139
305 415 305
39 107 107
283 430 283
58 204 58
336 480 480
386 496 386
308 452 308
106 497 497
216 258 258
9 357 9
135 215 215
116 164 116
76 248 248
65 468 65
181 402 402
334 432 432
57 129 129
29 37 37
184 264 264
281 319 319
88 234 88
162 368 368
207 380 380
112 212 212
68 113 113
360 476 476
82 288 288
34 460 34
195 478 195
123 269 269
376 387 387
150 436 150
105 218 105
261 428 428
158 183 183
159 339 339
416 459 459
394 511 394
149 202 149
277 381 277
46 253 253
66 110 66
342 443 342
165 198 165
114 467 467
384 444 444
125 382 125
145 472 472
24 230 230
