1024 59987
171 1000 1000
428 873 428
356 721 207
192 326 935
23 604 685
206 731 181
601 702 801
326 1007 455
888 948 839
810 988 594
31 969 77
505 593 227
27 268 934
684 717 986
368 808 131
173 818 18
217 765 210
185 423 423
182 363 363
330 708 744
300 1007 172
368 820 1016
102 688 398
284 381 284
534 641 747
124 648 120
229 975 975
73 875 90
392 787 9
165 288 200
285 953 405
541 874 959
833 874 959
529 715 384
402 883 746
406 614 387
566 858 566
656 958 925
945 975 975
492 663 547
148 466 904
235 491 491
632 781 313
321 688 665
666 824 511
316 440 72
257 629 116
302 519 796
246 281 671
161 794 161
9 717 9
876 902 444
204 531 531
246 611 449
49 863 851
540 752 920
644 688 71
144 659 21
217 1003 210
239 625 396
748 819 550
352 469 469
338 514 616
448 628 448
321 722 722
6 412 522
120 472 324
411 978 134
269 505 993
293 913 293
216 331 38
769 791 915
680 903 680
251 846 981
568 883 847
549 792 643
197 613 491
179 702 548
75 660 757
311 967 350
88 807 433
290 441 637
5 307 252
391 755 262
102 211 398
193 507 507
10 289 784
242 758 279
164 347 785
119 690 972
724 867 580
152 688 903
340 808 131
546 679 584
498 1017 979
176 266 266
477 693 640
642 917 917
69 223 69
2 57 153
108 417 108
207 258 207
26 48 469
55 726 731
484 533 127
673 877 536
543 636 543
8 330 142
102 854 398
177 494 177
275 1017 275
63 67 859
391 450 205
434 509 81
67 268 859
688 1014 1014
281 399 671
436 572 436
541 676 672
82 780 82
102 925 925
525 676 473
652 729 652
613 861 491
6 330 522
321 429 95
150 158 427
340 403 403
510 830 510
244 901 645
50 872 352
67 879 306
516 674 298
732 771 732
221 561 329
135 1024 660
64 287 130
332 424 45
640 704 640
100 194 507
492 793 793
109 1004 49
104 256 1005
572 813 813
440 718 718
386 741 323
453 573 916
355 672 355
322 688 394
180 612 612
50 498 979
334 1011 423
259 337 936
428 798 428
305 748 812
343 523 968
76 699 723
310 553 553
525 980 980
247 491 491
338 424 338
80 96 96
755 932 932
3 636 3
791 853 485
217 299 210
41 702 801
673 905 147
4 666 543
213 606 255
63 459 795
414 754 320
390 769 53
31 701 701
575 1022 608
525 714 703
724 1004 724
192 899 527
88 748 763
512 750 188
127 801 801
688 729 591
33 144 21
622 972 972
347 512 785
18 176 18
158 849 427
114 731 128
79 174 619
202 678 283
203 804 475
333 1011 423
484 712 712
106 688 106
503 702 801
685 708 685
141 525 141
189 483 363
95 539 95
161 377 161
196 689 186
519 524 409
160 980 980
325 904 904
262 818 18
737 927 806
299 700 436
708 874 744
198 307 252
25 489 25
348 429 95
39 419 39
35 330 778
41 704 169
755 822 331
701 929 701
592 968 117
40 180 215
713 904 136
548 626 548
688 908 908
265 517 275
303 308 701
318 329 318
487 934 934
93 884 955
42 162 245
239 692 626
534 917 917
490 817 989
478 518 891
306 705 532
549 678 643
234 915 915
532 602 532
425 665 841
34 501 34
5 161 161
847 992 847
165 298 200
678 954 406
783 863 783
340 530 159
271 348 539
129 837 445
126 705 532
62 490 607
238 913 378
453 497 916
49 860 860
581 688 581
568 851 847
124 234 234
336 439 141
149 602 506
304 883 301
253 525 473
405 905 147
472 837 949
251 935 981
64 864 983
191 248 605
773 818 18
158 765 427
578 729 24
318 1005 318
518 897 897
329 989 329
471 886 919
466 641 736
592 822 117
24 86 24
445 927 445
70 773 435
137 936 651
305 501 412
14 484 649
459 1007 795
218 675 767
370 423 423
80 823 523
723 961 723
907 990 312
361 425 223
447 673 84
622 738 776
296 447 84
362 1005 481
526 846 108
167 660 660
198 505 227
66 405 405
737 890 113
41 579 711
643 725 722
354 837 949
986 995 986
430 559 379
483 906 664
55 257 731
235 696 758
133 498 979
166 769 652
258 672 338
23 387 685
530 915 915
227 1003 227
440 998 419
6 1002 1002
4 460 4
249 561 677
332 843 45
239 668 39
83 866 112
30 588 588
378 533 378
508 757 757
246 914 952
220 884 878
304 837 301
265 781 562
710 948 710
63 630 846
63 899 527
272 498 979
58 823 937
398 812 398
716 954 716
186 672 186
551 1018 461
436 755 436
246 585 861
205 937 205
185 811 1000
426 663 547
442 764 69
224 800 416
441 1017 637
299 856 856
83 179 548
602 951 602
232 579 711
576 633 121
537 744 744
688 725 722
134 714 703
632 800 32
69 599 69
199 773 199
21 424 21
589 761 590
157 208 270
430 849 724
747 791 747
278 773 435
836 959 126
597 873 940
331 869 985
852 921 921
67 512 512
38 379 379
250 923 917
746 879 306
215 642 215
702 998 801
688 976 924
518 894 726
203 855 203
413 450 205
147 453 147
500 838 82
371 459 795
180 631 642
156 353 101
202 667 283
351 737 35
49 707 49
248 604 605
63 822 994
654 1013 860
161 714 161
3 266 3
492 534 747
894 919 726
511 653 511
102 1006 398
429 1000 95
3 201 3
584 650 650
468 887 577
180 912 232
4 1020 1020
210 556 210
160 614 387
283 1013 860
598 737 380
269 514 993
597 770 344
671 991 671
391 604 262
385 458 760
497 793 639
502 750 188
200 818 200
385 714 703
240 483 318
81 168 267
180 883 746
696 761 761
249 252 252
546 911 911
603 799 963
405 481 481
348 882 1
368 393 575
236 390 53
299 614 59
532 784 532
269 784 784
327 685 685
791 793 485
533 857 105
300 874 172
497 650 639
150 414 414
29 284 284
214 357 214
719 776 776
488 587 488
226 446 37
69 335 69
281 612 671
45 527 45
183 351 351
83 939 291
689 732 732
575 745 813
441 494 637
80 887 544
65 207 712
442 570 69
333 609 567
515 620 958
191 836 126
406 653 106
462 554 634
19 820 1016
2 890 113
11 902 182
99 612 612
444 671 671
589 841 590
385 966 1014
10 632 313
505 789 789
587 848 718
308 648 701
812 883 746
97 253 341
286 493 827
123 501 412
70 1004 371
68 862 68
220 506 506
369 870 175
114 944 944
58 628 937
580 655 655
704 816 816
157 344 344
794 836 126
366 1000 4
179 595 548
93 444 955
362 503 481
623 704 169
421 887 975
15 990 538
176 391 262
628 940 199
88 393 328
4 250 917
844 890 203
158 854 98
228 647 996
10 592 117
129 271 445
756 1023 1023
199 601 199
512 536 536
188 236 188
359 825 359
392 632 9
695 951 107
152 632 903
784 992 784
167 495 345
191 878 191
794 1016 1016
512 772 960
359 804 475
219 302 796
308 857 701
580 606 580
127 179 548
171 353 101
148 402 904
309 688 285
538 766 266
773 793 435
152 567 567
333 902 567
38 530 159
248 353 605
132 339 295
110 291 962
153 985 985
629 1007 116
598 812 380
231 342 835
310 378 378
82 359 359
867 998 580
560 806 806
172 300 172
213 441 637
546 572 310
131 750 131
219 499 499
786 827 170
240 587 318
288 340 340
617 794 581
2 668 153
791 1017 485
115 730 115
151 563 999
24 388 24
111 488 488
276 452 178
336 866 112
305 671 671
117 645 117
505 625 396
33 760 553
159 291 159
389 647 389
132 931 295
520 854 98
419 1008 413
147 695 147
88 218 767
491 926 491
398 527 398
759 844 203
500 725 722
467 940 752
88 632 313
48 589 590
13 121 121
239 333 567
126 266 266
172 332 45
333 436 436
93 207 207
327 670 670
179 708 744
16 228 965
281 956 671
434 813 813
6 229 522
554 866 554
682 794 581
32 166 652
101 688 101
305 1024 660
185 565 1000
708 959 744
161 695 161
658 820 1016
703 761 703
374 775 213
213 733 733
248 485 605
174 664 174
512 811 512
183 593 319
488 510 488
112 136 136
938 984 842
574 724 1020
642 688 642
221 995 995
704 910 655
356 814 207
67 651 859
426 521 732
583 624 583
64 69 69
281 842 671
100 883 746
78 727 727
21 30 21
195 915 915
19 139 139
224 968 416
25 714 703
589 1005 590
300 458 172
268 982 982
552 984 842
252 569 252
54 67 859
83 505 227
405 688 405
506 694 506
746 755 331
703 781 703
83 433 433
248 656 925
327 336 358
422 461 461
136 815 136
144 543 21
688 945 296
40 269 993
7 557 850
50 971 971
543 953 405
344 452 344
233 383 512
180 839 839
534 858 747
730 763 716
588 775 588
833 1012 1012
374 484 213
118 372 809
445 803 803
699 833 723
163 800 163
437 438 99
25 688 25
66 253 789
814 877 536
504 763 504
133 997 25
320 366 320
48 301 301
501 833 412
62 699 607
57 331 633
712 778 712
623 777 777
395 800 174
837 936 949
422 872 422
877 994 536
276 321 665
180 745 813
777 898 898
239 727 727
455 884 889
352 735 198
52 268 122
663 1007 547
844 954 203
125 671 671
497 542 639
428 814 428
462 1019 880
429 508 95
135 601 92
635 691 432
710 976 710
545 950 602
263 368 575
135 288 765
151 726 999
233 751 407
229 860 860
88 675 872
125 589 590
2 733 733
202 529 283
572 1010 1010
342 442 69
305 618 7
383 606 255
794 1021 529
286 648 827
203 937 937
236 478 891
658 881 535
329 918 329
228 654 477
187 687 687
319 730 716
203 818 203
651 786 170
365 402 385
574 747 1020
373 882 1
210 361 223
263 647 996
643 997 25
678 871 1017
506 802 488
837 858 415
456 530 856
76 469 469
126 518 126
712 905 147
454 458 760
426 1007 781
341 787 278
462 499 634
147 898 898
19 631 642
739 919 397
129 852 445
52 560 560
327 582 420
28 517 317
97 288 97
742 759 721
647 793 996
409 458 760
704 776 169
350 914 350
360 832 1002
635 966 1014
44 845 973
390 567 53
133 185 1000
354 695 107
6 592 522
336 933 358
50 998 352
586 892 892
17 674 898
130 559 130
100 298 298
280 859 560
389 575 389
624 848 718
132 855 295
372 631 809
274 296 612
489 753 921
416 511 511
157 883 146
694 1017 428
688 1006 494
843 988 594
303 935 597
796 860 860
250 572 917
268 482 229
149 284 506
218 278 767
251 754 320
717 883 792
302 983 983
166 500 652
330 628 199
200 917 917
628 896 199
492 740 977
326 832 1002
560 797 431
16 483 853
207 223 223
282 691 432
1 569 1
720 821 212
889 1015 143
784 963 784
597 721 721
606 706 255
602 836 126
333 455 567
256 280 1005
248 870 605
808 981 131
7 735 198
493 614 387
328 371 371
335 357 971
659 904 659
570 925 925
56 309 285
430 499 724
601 648 92
613 724 491
535 688 535
256 578 24
147 910 147
60 442 69
306 689 831
167 858 415
412 976 924
787 845 973
445 867 580
382 479 382
186 331 186
521 920 732
206 909 155
156 675 460
726 735 726
54 959 959
458 864 760
221 684 986
67 303 859
192 836 126
810 960 810
291 360 271
153 798 153
23 337 685
203 338 203
322 822 394
570 902 182
688 829 334
246 579 711
532 704 532
504 741 998
342 978 134
252 300 252
615 753 22
278 869 985
321 411 665
50 244 352
609 691 432
606 683 777
402 838 82
515 654 477
572 588 310
184 1015 143
35 854 98
258 930 930
29 238 378
706 800 29
688 743 47
365 501 412
520 601 92
186 237 186
809 997 25
165 881 200
365 500 104
574 662 1020
344 743 344
56 79 619
675 1021 529
836 884 126
59 876 444
784 982 784
740 765 977
994 1024 660
88 923 864
184 405 405
276 873 940
647 818 18
184 857 105
134 457 134
52 868 293
445 732 732
455 748 455
136 1023 136
3 564 3
759 968 721
636 729 636
28 839 317
70 244 371
892 907 892
256 367 1005
61 190 163
161 964 161
319 966 1014
363 750 188
276 881 535
451 663 547
393 828 328
76 676 672
54 119 972
639 765 639
37 173 610
301 422 301
343 591 968
248 813 605
510 517 510
57 159 159
147 481 481
79 490 989
490 727 989
316 659 659
752 1001 752
16 282 509
251 337 337
68 149 506
397 399 44
402 431 431
56 493 964
372 407 809
142 262 142
467 688 752
333 724 567
15 178 538
298 1023 1023
239 587 367
483 990 853
187 874 959
299 914 952
728 792 728
524 965 337
378 779 3
641 742 736
414 889 414
763 894 726
72 754 320
214 259 214
649 775 649
2 195 153
664 906 664
121 659 121
948 1021 839
948 957 839
97 903 903
240 650 318
207 465 207
637 799 637
224 871 416
20 540 920
503 787 278
723 881 535
744 805 805
497 769 639
145 443 690
149 607 506
676 717 672
886 986 986
799 844 203
437 623 99
314 498 979
227 800 227
311 694 350
52 505 122
111 791 566
172 887 172
550 1020 1020
101 711 101
132 422 295
524 577 577
237 878 596
53 792 53
717 882 1
218 774 767
217 852 36
150 321 665
233 280 560
26 1024 660
597 600 805
346 425 841
67 321 665
457 823 523
69 566 69
647 739 996
9 365 9
61 400 408
159 892 892
247 676 247
482 983 983
245 727 727
69 757 69
40 524 215
56 654 477
370 495 382
121 1022 121
245 985 985
92 854 98
783 918 783
294 628 199
151 153 999
182 216 38
78 220 878
555 559 379
540 622 776
316 818 18
784 844 784
251 954 981
322 707 995
401 521 732
361 823 223
86 756 764
778 936 778
320 421 975
238 549 378
805 858 805
48 811 314
324 561 201
109 370 382
455 753 381
33 217 553
228 483 853
2 512 153
286 369 175
337 757 757
711 801 711
243 384 790
543 895 895
137 1018 651
51 91 51
20 471 357
541 635 236
719 1002 1002
196 627 710
598 998 380
393 671 671
462 614 634
110 310 962
383 926 775
644 947 71
209 701 701
462 1000 634
54 395 174
515 756 764
65 481 481
499 1013 860
391 989 989
333 685 685
593 595 319
143 729 591
397 870 780
614 674 387
402 437 99
832 875 1002
58 89 937
6 343 522
276 545 244
79 941 956
49 112 49
171 743 197
79 88 619
175 873 175
248 573 605
628 996 199
446 870 780
73 411 73
479 858 415
287 516 130
37 160 37
38 195 87
94 586 586
104 948 839
176 744 744
367 717 367
238 733 733
78 919 254
788 951 944
434 687 81
307 697 252
870 883 780
628 822 199
295 534 295
811 835 835
103 113 161
391 837 262
63 708 744
422 951 951
67 519 409
140 488 488
53 688 53
225 556 556
817 870 780
215 491 491
7 132 295
396 786 396
322 350 350
387 807 433
136 877 136
370 605 605
46 83 586
535 1019 880
3 758 3
433 536 536
226 283 283
458 698 373
493 548 548
88 288 763
140 726 401
569 727 51
71 829 334
569 906 51
489 1008 921
257 438 339
11 470 414
252 390 252
440 688 419
658 702 801
353 638 101
333 774 567
60 181 214
426 501 412
13 624 284
630 834 834
73 372 809
196 953 405
242 290 279
229 790 790
301 723 301
458 936 760
137 933 651
100 871 1017
467 500 752
410 781 410
227 774 1001
808 855 131
802 873 488
361 798 223
161 443 161
458 859 760
257 896 556
822 995 995
11 157 146
83 648 886
840 977 977
56 471 964
39 506 506
83 758 758
853 974 680
139 598 380
549 990 643
609 936 162
180 887 492
765 901 645
370 964 382
78 691 432
274 464 612
533 623 127
46 64 983
825 1011 423
525 795 795
535 857 105
728 1005 1005
74 913 670
735 743 47
113 673 113
254 521 732
647 988 594
618 756 764
151 615 22
510 688 510
746 954 406
65 846 712
67 876 444
209 688 209
19 393 546
428 1006 494
83 620 410
536 791 485
67 719 859
135 929 765
473 758 473
654 857 105
329 378 329
185 683 777
93 153 955
117 912 117
402 413 413
164 366 4
126 608 126
352 717 352
320 600 805
404 886 73
689 949 831
212 345 212
310 495 345
83 598 380
201 865 201
226 426 37
573 635 573
11 866 112
104 647 104
286 759 721
361 502 223
323 832 1002
728 774 1001
394 855 34
706 1017 29
580 862 580
548 1021 529
879 928 306
536 858 415
105 428 428
119 925 925
257 720 212
293 954 293
493 871 1017
118 644 71
641 964 736
371 656 925
27 263 934
67 872 859
346 737 35
226 755 331
510 810 510
369 1008 413
135 748 765
633 997 25
10 148 904
24 189 24
794 1017 581
129 304 445
99 841 841
392 816 816
200 718 200
311 550 350
43 528 783
223 421 223
13 476 892
68 890 68
737 1015 143
458 498 979
46 731 586
70 546 371
793 921 921
13 478 284
263 786 170
1011 1013 423
124 271 120
923 965 864
144 662 21
87 348 539
362 663 481
70 326 371
564 705 532
694 847 847
697 990 830
120 450 205
107 778 107
809 849 809
276 919 541
164 530 159
57 911 633
309 474 474
112 120 112
349 989 1009
261 887 261
387 454 387
532 995 532
64 362 481
89 192 234
537 872 872
289 637 637
333 953 405
57 311 350
688 921 921
44 203 203
785 1012 785
98 711 711
18 419 18
176 425 841
20 826 728
523 557 850
481 986 481
573 951 573
52 691 432
8 755 142
259 457 936
47 514 616
741 999 999
243 569 790
161 190 161
83 923 886
123 1021 529
147 429 147
135 632 313
4 390 53
182 610 182
82 448 448
17 976 898
146 602 602
556 880 880
613 827 491
516 589 590
271 907 312
614 952 952
114 552 128
388 629 951
565 724 724
194 826 507
18 814 18
89 689 831
8 475 475
750 850 188
166 401 401
845 1013 860
599 632 1010
138 823 523
377 613 491
263 324 324
210 795 795
203 716 203
240 914 318
188 609 188
279 916 279
279 804 279
310 421 975
657 1007 928
238 800 378
374 751 407
183 483 853
136 944 136
122 221 329
56 220 964
133 899 527
66 741 789
300 369 175
111 538 566
427 766 266
253 1004 502
111 919 566
199 346 199
50 56 964
32 320 320
792 906 664
309 440 285
717 896 556
284 613 491
12 935 768
3 842 3
656 1001 925
374 456 856
162 364 554
552 599 1010
325 492 247
296 382 382
280 831 831
787 896 278
701 751 701
122 618 122
231 602 835
184 967 617
19 341 546
708 850 850
219 923 187
81 815 992
362 427 481
864 912 232
235 902 182
194 869 985
163 1022 163
739 799 963
334 445 334
284 1000 1000
88 430 724
118 576 121
39 637 637
843 896 556
255 862 255
84 161 161
795 805 805
3 497 3
212 970 68
557 615 22
519 926 409
500 708 744
417 961 595
17 252 252
671 688 671
23 528 685
12 15 538
176 591 176
55 988 594
290 833 565
446 607 607
685 925 925
883 884 889
111 732 732
125 255 255
805 957 805
75 719 757
411 639 639
260 638 261
265 485 485
86 148 904
451 585 861
535 1004 535
311 657 350
438 911 339
646 772 646
72 1010 1010
336 762 762
364 712 712
635 688 236
133 237 596
656 1008 925
563 567 567
404 473 473
82 225 82
73 874 959
363 408 363
688 1021 529
952 1001 952
640 913 640
132 327 295
533 823 127
636 925 925
53 569 53
224 544 416
819 977 977
285 356 207
256 492 1005
179 943 548
160 166 652
31 926 454
57 825 633
478 799 963
337 369 175
241 645 623
632 751 407
27 289 784
244 335 971
226 521 732
21 174 21
513 690 621
476 718 892
524 632 313
247 276 247
177 836 177
33 857 553
638 734 448
347 794 785
402 500 104
402 724 724
59 793 59
477 518 477
617 984 842
168 520 267
857 951 951
540 728 920
395 1007 174
782 797 947
579 679 711
639 978 639
50 241 623
424 995 995
90 239 687
692 769 915
629 759 116
736 882 1
239 653 106
658 939 291
77 250 917
304 777 301
737 840 474
343 875 968
194 549 507
109 587 49
619 825 583
25 995 25
350 397 350
679 780 584
158 342 85
184 393 669
127 1024 660
73 259 936
39 771 39
149 294 506
118 626 96
191 1002 1002
261 1015 261
644 959 71
369 940 175
253 967 617
686 1008 982
83 264 588
485 854 485
727 826 727
540 759 721
196 321 186
181 420 420
117 220 117
401 1022 401
153 681 359
477 727 477
22 378 22
276 979 979
74 599 1010
148 635 904
48 643 643
483 612 612
714 736 703
664 900 895
50 585 861
615 900 895
732 991 732
228 294 133
96 310 96
629 971 971
687 909 155
433 786 170
614 794 581
315 466 14
572 706 310
470 657 928
42 807 245
407 647 407
269 989 993
478 670 891
625 943 396
538 980 980
935 991 403
501 984 842
123 434 81
824 988 594
388 476 892
508 783 783
739 1007 397
547 819 550
148 894 904
164 665 665
88 794 581
258 625 396
