1024 59987
432 736 432
925 960 922
185 260 182
301 560 298
375 485 372
413 739 410
465 561 462
45 747 42
610 803 610
639 798 636
156 213 156
199 206 196
71 359 68
116 317 116
190 355 190
117 935 114
861 1016 858
621 805 618
118 407 118
145 556 142
214 643 214
333 774 330
575 676 572
2 1007 2
142 225 142
2 725 2
247 489 244
122 914 122
767 934 764
769 777 766
75 908 72
759 834 756
128 154 128
1003 1005 1000
54 420 54
511 694 508
229 946 226
200 462 200
242 490 242
465 910 462
223 353 220
116 335 116
749 1018 746
300 379 300
449 660 446
68 147 68
519 979 516
787 845 784
875 976 872
306 674 306
631 988 628
452 854 452
499 892 496
735 819 732
671 978 668
497 522 494
16 873 16
867 879 864
231 916 228
177 958 174
459 798 456
666 923 666
839 957 836
783 926 780
653 977 650
360 741 360
537 963 534
976 989 976
753 852 750
191 423 188
414 968 414
274 907 274
553 649 550
395 535 392
353 667 350
158 459 158
753 1023 750
216 578 216
53 933 50
259 898 256
861 1021 858
721 971 718
181 223 178
519 886 516
16 74 16
707 789 704
88 643 88
341 525 338
655 801 652
26 30 26
122 666 122
439 668 436
227 319 224
354 442 354
122 144 122
44 402 44
115 375 112
376 987 376
506 533 506
111 881 108
12 28 12
80 124 80
85 408 82
184 621 184
218 634 218
779 818 776
87 373 84
559 973 556
113 697 110
220 553 220
102 623 102
90 104 90
214 845 214
148 225 148
110 164 110
825 827 822
699 916 696
255 292 252
708 824 708
616 904 616
542 857 542
25 329 22
162 604 162
576 719 576
271 473 268
86 550 86
52 166 52
138 292 138
837 1013 834
108 880 108
447 461 444
223 762 220
326 497 326
406 791 406
177 381 174
759 1018 756
65 774 62
479 858 476
185 898 182
171 1003 168
731 834 728
44 46 44
508 672 508
48 62 48
97 497 94
141 861 138
667 753 664
22 122 22
158 280 158
229 322 226
525 574 522
246 748 246
41 174 38
248 422 248
269 999 266
559 833 556
937 967 934
446 630 446
479 1017 476
921 960 918
461 540 458
395 812 392
135 346 132
439 626 436
693 968 690
553 614 550
507 521 504
707 968 704
717 785 714
320 691 320
781 977 778
965 1018 962
18 466 18
34 808 34
828 900 828
775 938 772
329 996 326
621 921 618
130 441 130
98 324 98
135 714 132
402 850 402
40 52 40
88 340 88
611 900 608
100 958 100
675 934 672
380 974 380
63 1002 60
35 413 32
487 733 484
585 773 582
691 793 688
817 918 814
915 995 912
717 744 714
234 803 234
745 979 742
370 946 370
363 974 360
485 682 482
71 585 68
543 640 540
405 866 402
116 972 116
339 513 336
440 964 440
305 928 302
793 1022 790
848 881 848
66 197 66
199 823 196
386 387 384
178 539 178
827 983 824
565 849 562
706 965 706
159 477 156
577 746 574
656 878 656
996 1021 996
137 250 134
16 39 16
299 1014 296
256 790 256
349 1018 346
521 963 518
73 606 70
254 308 254
837 851 834
221 430 218
221 786 218
783 910 780
174 669 174
909 995 906
875 972 872
631 850 628
537 787 534
537 890 534
63 527 60
486 829 486
242 539 242
251 790 248
831 993 828
241 374 238
611 780 608
188 206 188
648 865 648
835 971 832
724 752 724
457 690 454
165 904 162
76 226 76
587 795 584
321 497 318
31 911 28
107 447 104
699 1004 696
96 121 96
52 688 52
113 599 110
749 874 746
59 829 56
424 685 424
901 995 898
96 195 96
513 655 510
13 15 10
482 785 482
43 255 40
803 894 800
395 680 392
937 1009 934
217 871 214
63 807 60
386 403 386
314 604 314
203 755 200
229 710 226
331 606 328
131 701 128
527 881 524
305 830 302
545 658 542
347 789 344
859 952 856
178 880 178
104 110 104
925 1017 922
643 773 640
799 993 796
446 898 446
579 1001 576
333 840 330
402 796 402
470 1000 470
819 995 816
151 167 148
349 765 346
173 243 170
793 806 790
525 1024 522
90 658 90
892 1018 892
16 753 16
76 326 76
11 705 8
326 426 326
737 960 734
917 921 914
567 884 564
517 920 514
104 569 104
600 728 600
198 728 198
495 998 492
309 878 306
201 638 198
711 892 708
411 701 408
593 798 590
80 852 80
44 672 44
450 977 450
159 795 156
697 972 694
82 215 82
481 1008 478
796 883 796
625 896 622
375 795 372
728 972 728
723 742 720
138 223 138
146 575 146
393 742 390
377 714 374
770 950 770
12 426 12
76 349 76
124 811 124
257 808 254
29 452 26
341 1017 338
94 95 92
8 50 8
474 475 472
409 642 406
999 1019 996
253 324 250
655 673 652
212 446 212
461 866 458
937 984 934
805 839 802
712 1003 712
643 860 640
124 243 124
85 873 82
983 1002 980
334 416 334
239 926 236
513 546 510
409 936 406
313 700 310
243 563 240
45 885 42
383 470 380
68 241 68
399 503 396
895 945 892
740 886 740
226 254 226
959 993 956
305 993 302
655 717 652
731 739 728
105 928 102
442 968 442
64 94 64
987 1016 984
219 360 216
17 678 14
747 858 744
50 705 50
424 1020 424
255 664 252
231 487 228
331 1018 328
809 972 806
21 665 18
843 1011 840
358 856 358
468 862 468
187 502 184
721 735 718
301 817 298
456 655 456
128 403 128
5 703 2
977 1019 974
738 797 738
827 943 824
104 925 104
285 782 282
647 913 644
30 74 30
151 373 148
2 428 2
148 170 148
308 576 308
223 406 220
741 1023 738
480 585 480
845 902 842
465 840 462
649 732 646
947 964 944
6 390 6
821 958 818
149 351 146
549 1007 546
862 922 862
61 917 58
415 961 412
597 909 594
893 920 890
681 979 678
71 138 68
278 448 278
101 171 98
893 980 890
63 135 60
70 79 70
113 651 110
579 663 576
449 985 446
239 913 236
254 349 254
64 108 64
289 530 286
169 632 166
158 173 158
563 965 560
178 629 178
168 231 168
163 174 160
309 698 306
523 648 520
351 778 348
696 818 696
505 663 502
680 953 680
445 901 442
735 957 732
676 898 676
62 77 62
124 564 124
785 879 782
861 993 858
335 1007 332
967 971 964
6 967 6
493 713 490
965 1024 962
631 811 628
399 752 396
441 578 438
373 778 370
164 219 164
313 557 310
613 685 610
502 721 502
284 721 284
307 593 304
679 837 676
127 850 124
478 719 478
208 905 208
19 892 16
955 981 952
225 350 222
337 580 334
30 31 28
420 727 420
22 887 22
831 940 828
319 336 316
214 594 214
235 536 232
561 599 558
77 510 74
267 673 264
323 903 320
368 440 368
420 897 420
283 398 280
505 671 502
159 521 156
517 790 514
867 888 864
741 980 738
635 669 632
825 998 822
113 387 110
839 998 836
111 545 108
144 310 144
164 165 162
347 857 344
480 856 480
179 325 176
369 734 366
787 868 784
649 924 646
189 707 186
550 711 550
789 790 786
435 498 432
316 451 316
221 993 218
170 314 170
511 584 508
45 292 42
47 792 44
777 863 774
691 886 688
883 926 880
23 293 20
365 703 362
125 565 122
563 805 560
32 376 32
135 894 132
857 876 854
268 459 268
11 204 8
363 702 360
664 928 664
697 1024 694
255 665 252
428 874 428
124 156 124
668 960 668
86 685 86
683 870 680
107 847 104
735 904 732
160 327 160
450 452 450
87 167 84
927 1005 924
169 603 166
591 830 588
173 575 170
669 874 666
216 268 216
145 295 142
802 1024 802
49 961 46
151 203 148
76 234 76
835 887 832
206 697 206
38 52 38
781 909 778
765 860 762
327 973 324
8 27 8
845 922 842
439 572 436
235 278 232
115 730 112
665 703 662
22 200 22
1 734 1
203 327 200
713 944 710
678 702 678
326 1021 326
130 141 130
927 979 924
423 692 420
969 1018 966
81 930 78
699 745 696
9 67 6
235 996 232
241 928 238
872 901 872
144 527 144
285 737 282
809 930 806
271 516 268
114 439 114
79 626 76
251 630 248
403 595 400
959 1004 956
779 889 776
483 1005 480
641 927 638
222 948 222
43 226 40
745 974 742
739 971 736
83 597 80
179 675 176
104 367 104
673 1024 670
289 751 286
493 616 490
70 304 70
783 887 780
641 895 638
159 522 156
29 463 26
91 481 88
397 481 394
529 635 526
465 796 462
23 550 20
445 847 442
719 754 716
49 544 46
731 910 728
88 163 88
267 287 264
493 959 490
609 757 606
601 723 598
154 960 154
167 772 164
254 452 254
182 734 182
359 509 356
961 975 958
891 968 888
296 883 296
380 780 380
740 871 740
169 392 166
186 926 186
206 864 206
487 966 484
493 853 490
594 760 594
139 832 136
428 720 428
885 960 882
419 950 416
63 601 60
117 246 114
218 411 218
266 270 266
111 218 108
147 288 144
279 743 276
957 979 954
29 77 26
721 1013 718
435 999 432
687 998 684
266 267 264
186 567 186
332 461 332
502 814 502
331 383 328
848 917 848
399 747 396
320 465 320
318 575 318
257 667 254
116 413 116
523 876 520
32 395 32
284 552 284
95 781 92
675 683 672
870 939 870
32 636 32
52 949 52
25 498 22
195 951 192
779 998 776
9 103 6
549 744 546
565 964 562
418 971 418
415 886 412
256 418 256
755 985 752
483 963 480
889 901 886
923 927 920
663 824 660
471 891 468
551 985 548
269 548 266
314 422 314
753 857 750
142 145 142
134 303 134
143 171 140
285 1014 282
973 1009 970
665 779 662
333 995 330
10 86 10
801 991 798
503 581 500
735 959 732
449 566 446
316 646 316
293 453 290
521 935 518
284 435 284
44 553 44
813 834 810
280 567 280
364 651 364
103 466 100
217 901 214
408 427 408
651 1003 648
7 239 4
373 375 370
119 961 116
407 452 404
566 581 566
362 968 362
451 917 448
56 425 56
510 577 510
456 587 456
140 274 140
51 483 48
595 742 592
681 896 678
162 619 162
87 989 84
56 359 56
12 15 12
197 277 194
563 972 560
677 770 674
815 910 812
9 910 6
713 959 710
22 427 22
727 748 724
692 798 692
757 769 754
409 680 406
236 845 236
362 994 362
249 726 246
543 964 540
147 552 144
486 740 486
802 1017 802
307 425 304
247 826 244
865 932 862
817 993 814
124 127 124
204 566 204
61 705 58
295 676 292
155 1024 152
135 854 132
36 45 36
84 322 84
543 1021 540
27 470 24
16 664 16
411 792 408
331 436 328
173 713 170
209 720 206
115 943 112
6 270 6
489 568 486
666 743 666
971 981 968
245 424 242
200 467 200
501 955 498
46 1024 46
301 997 298
899 926 896
975 1017 972
267 409 264
132 494 132
76 430 76
851 880 848
549 722 546
49 847 46
841 955 838
243 283 240
440 1020 440
761 895 758
501 578 498
247 701 244
489 878 486
973 994 970
242 862 242
191 721 188
242 854 242
565 903 562
301 379 298
330 783 330
610 611 608
315 818 312
46 270 46
242 909 242
392 1024 392
303 575 300
89 742 86
973 990 970
908 1012 908
189 426 186
163 620 160
967 995 964
393 874 390
943 948 940
518 982 518
44 253 44
479 1001 476
55 722 52
93 602 90
905 922 902
665 753 662
465 564 462
517 553 514
481 837 478
335 824 332
214 221 214
441 665 438
433 725 430
185 559 182
190 584 190
241 661 238
824 949 824
396 1008 396
513 929 510
881 998 878
787 940 784
443 859 440
106 199 106
292 306 292
204 708 204
99 915 96
299 812 296
141 1005 138
495 856 492
183 263 180
20 996 20
890 988 890
115 826 112
492 598 492
732 806 732
654 667 654
494 861 494
344 696 344
959 969 956
254 410 254
371 547 368
234 813 234
745 895 742
132 339 132
40 222 40
315 524 312
812 815 812
283 449 280
725 838 722
306 781 306
350 776 350
335 383 332
782 783 780
218 1021 218
103 585 100
609 723 606
49 900 46
20 125 20
9 519 6
169 284 166
17 547 14
97 397 94
896 968 896
407 817 404
377 894 374
853 1018 850
645 909 642
341 767 338
456 613 456
907 925 904
787 928 784
696 831 696
241 808 238
315 761 312
46 572 46
739 952 736
385 500 382
992 993 990
533 653 530
561 1016 558
422 819 422
370 896 370
44 499 44
511 973 508
6 99 6
151 278 148
507 735 504
576 663 576
428 606 428
494 893 494
757 967 754
607 955 604
354 460 354
883 922 880
659 902 656
686 891 686
121 835 118
767 974 764
849 931 846
95 359 92
451 860 448
415 495 412
833 1002 830
226 594 226
458 1024 458
322 323 320
38 115 38
467 958 464
259 440 256
682 710 682
299 410 296
172 1024 172
23 745 20
799 925 796
331 680 328
688 768 688
5 534 2
148 454 148
83 981 80
162 594 162
471 931 468
125 429 122
14 295 14
254 505 254
291 375 288
134 216 134
70 403 70
65 704 62
330 386 330
619 646 616
661 833 658
795 865 792
901 988 898
187 729 184
19 557 16
669 832 666
495 618 492
399 712 396
225 336 222
685 960 682
644 684 644
631 1008 628
492 1018 492
664 861 664
138 350 138
241 280 238
903 946 900
273 667 270
327 609 324
629 642 626
501 654 498
52 752 52
598 814 598
414 843 414
344 977 344
127 286 124
159 710 156
689 913 686
752 760 752
349 384 346
23 291 20
725 986 722
357 879 354
89 847 86
38 1024 38
845 1010 842
274 1002 274
44 397 44
499 665 496
405 913 402
755 936 752
149 233 146
481 657 478
551 645 548
965 1006 962
129 477 126
631 971 628
847 1018 844
241 251 238
783 1013 780
629 858 626
2 192 2
90 183 90
352 802 352
51 705 48
617 756 614
408 506 408
44 369 44
745 815 742
985 1012 982
2 540 2
737 1009 734
398 666 398
449 646 446
39 458 36
662 731 662
185 509 182
607 874 604
39 735 36
825 951 822
532 961 532
811 946 808
98 955 98
645 799 642
127 1012 124
284 737 284
61 460 58
189 855 186
89 185 86
921 953 918
5 921 2
584 722 584
241 473 238
26 295 26
947 1003 944
416 540 416
78 980 78
232 284 232
490 1019 490
338 891 338
162 173 162
272 389 272
193 322 190
513 811 510
319 538 316
314 882 314
43 973 40
798 1024 798
615 814 612
285 523 282
386 994 386
617 742 614
734 735 732
83 964 80
235 487 232
827 1005 824
339 437 336
993 1002 990
91 452 88
341 969 338
280 324 280
189 753 186
572 1006 572
601 777 598
871 998 868
877 922 874
33 787 30
693 699 690
555 924 552
432 848 432
881 904 878
405 451 402
242 561 242
248 300 248
383 528 380
24 143 24
709 899 706
513 926 510
20 664 20
535 654 532
656 992 656
20 421 20
107 502 104
749 982 746
931 965 928
432 461 432
631 845 628
32 195 32
698 977 698
145 184 142
231 861 228
443 505 440
564 794 564
12 963 12
861 916 858
684 824 684
765 832 762
680 692 680
261 948 258
909 1005 906
629 817 626
355 404 352
956 959 956
190 241 190
339 805 336
325 690 322
739 793 736
503 675 500
140 588 140
205 482 202
287 798 284
223 460 220
379 863 376
211 343 208
519 794 516
223 864 220
965 1012 962
249 898 246
308 562 308
209 975 206
330 770 330
214 355 214
456 601 456
492 985 492
91 536 88
17 244 14
575 865 572
424 557 424
93 260 90
17 781 14
149 794 146
767 789 764
869 1017 866
146 855 146
83 1004 80
10 17 10
109 777 106
89 427 86
871 994 868
125 762 122
731 926 728
34 706 34
444 510 444
747 947 744
704 870 704
17 44 14
609 808 606
389 623 386
529 627 526
897 906 894
328 741 328
112 249 112
78 687 78
2 52 2
321 382 318
172 940 172
240 846 240
418 565 418
977 1017 974
771 1024 768
933 1002 930
6 757 6
304 773 304
737 757 734
361 660 358
463 866 460
308 957 308
562 862 562
632 1009 632
205 328 202
79 939 76
767 1005 764
50 51 48
184 185 182
58 571 58
757 1006 754
132 298 132
697 971 694
510 1024 510
163 878 160
671 878 668
79 839 76
687 800 684
491 724 488
769 802 766
173 176 170
547 854 544
420 882 420
383 434 380
93 471 90
693 1022 690
760 834 760
438 777 438
454 709 454
659 831 656
481 685 478
777 924 774
92 343 92
31 168 28
386 951 386
239 980 236
413 894 410
465 977 462
73 597 70
90 296 90
129 607 126
186 677 186
92 641 92
47 747 44
579 842 576
162 203 162
165 958 162
76 663 76
453 473 450
269 949 266
821 1009 818
641 944 638
169 844 166
49 878 46
332 347 332
291 696 288
54 306 54
181 986 178
1013 1017 1010
574 591 574
112 648 112
652 703 652
209 563 206
327 522 324
309 511 306
24 56 24
381 583 378
655 705 652
605 981 602
51 65 48
342 418 342
100 282 100
66 713 66
426 626 426
661 840 658
175 891 172
253 377 250
527 705 524
443 762 440
208 220 208
270 425 270
971 1024 968
709 1024 706
893 958 890
865 972 862
809 814 806
51 983 48
56 465 56
866 987 866
962 1013 962
229 652 226
473 988 470
455 666 452
414 795 414
821 919 818
272 315 272
485 985 482
719 887 716
303 482 300
669 779 666
523 794 520
131 1018 128
635 916 632
182 979 182
343 551 340
115 522 112
685 785 682
407 670 404
833 943 830
611 863 608
217 485 214
452 575 452
86 177 86
427 678 424
341 909 338
690 1013 690
536 904 536
245 442 242
163 589 160
651 1004 648
593 631 590
619 691 616
511 823 508
40 808 40
771 933 768
852 999 852
146 316 146
55 548 52
79 716 76
112 145 112
21 470 18
676 885 676
7 703 4
633 818 630
875 884 872
32 284 32
83 833 80
959 968 956
939 946 936
93 720 90
537 910 534
613 695 610
437 696 434
295 412 292
3 181 1
413 639 410
265 602 262
169 604 166
497 951 494
13 457 10
351 694 348
346 448 346
69 575 66
689 937 686
281 1023 278
369 708 366
115 385 112
484 611 484
393 900 390
556 806 556
131 413 128
63 380 60
300 759 300
411 695 408
386 717 386
146 769 146
121 590 118
4 11 4
405 895 402
79 150 76
71 290 68
429 836 426
667 755 664
13 748 10
131 1024 128
621 877 618
210 949 210
871 884 868
59 336 56
190 548 190
261 1003 258
49 936 46
769 937 766
382 879 382
221 935 218
173 843 170
839 991 836
388 491 388
478 1006 478
53 676 50
985 1002 982
270 304 270
402 407 402
465 757 462
302 781 302
8 839 8
152 255 152
73 340 70
108 191 108
265 694 262
703 943 700
206 557 206
548 549 546
383 782 380
819 894 816
493 834 490
182 259 182
573 907 570
75 624 72
933 938 930
671 876 668
259 829 256
241 739 238
285 641 282
628 972 628
662 1019 662
685 706 682
793 1020 790
281 289 278
275 413 272
162 448 162
247 531 244
8 860 8
79 143 76
180 396 180
217 440 214
763 910 760
544 1024 544
395 631 392
299 823 296
29 420 26
559 569 556
904 971 904
355 887 352
933 1003 930
31 117 28
477 930 474
809 911 806
939 979 936
338 357 338
225 1015 222
83 345 80
647 791 644
127 203 124
611 908 608
52 187 52
829 993 826
222 708 222
871 938 868
789 859 786
201 563 198
298 418 298
703 955 700
395 986 392
337 908 334
28 165 28
853 961 850
897 944 894
276 317 276
115 117 112
357 521 354
20 70 20
729 844 726
407 678 404
26 421 26
835 960 832
795 867 792
693 881 690
450 476 450
37 260 34
596 703 596
436 773 436
579 1017 576
13 837 10
915 939 912
90 632 90
521 925 518
335 414 332
193 662 190
609 1000 606
883 961 880
61 946 58
51 997 48
471 567 468
70 259 70
225 845 222
178 766 178
433 991 430
715 935 712
879 935 876
509 758 506
801 973 798
223 818 220
107 1011 104
749 1024 746
165 179 162
342 661 342
243 528 240
131 887 128
25 717 22
711 781 708
120 229 120
193 805 190
34 946 34
1001 1012 998
67 786 64
123 160 120
384 757 384
662 858 662
715 820 712
89 857 86
177 544 174
271 451 268
161 1022 158
67 1001 64
679 881 676
337 803 334
617 930 614
41 580 38
342 719 342
505 910 502
301 917 298
29 516 26
333 459 330
633 858 630
582 801 582
92 754 92
365 608 362
243 525 240
578 926 578
196 684 196
453 899 450
642 881 642
124 374 124
492 801 492
514 856 514
369 911 366
24 775 24
100 276 100
955 968 952
887 950 884
931 966 928
62 370 62
322 886 322
504 911 504
758 877 758
334 760 334
20 925 20
759 977 756
911 1016 908
616 665 616
128 408 128
437 924 434
619 658 616
322 352 322
71 999 68
474 924 474
387 462 384
198 398 198
515 634 512
228 545 228
925 943 922
451 720 448
80 349 80
381 890 378
877 970 874
402 499 402
48 301 48
757 867 754
227 773 224
249 746 246
20 538 20
210 250 210
48 55 48
711 742 708
286 477 286
289 673 286
273 283 270
353 446 350
742 748 742
