256 32640
32 199 32
32 207 32
32 131 32
32 202 32
32 92 32
32 158 32
7 32 32
32 186 32
32 110 32
32 48 32
32 143 32
32 237 32
32 210 32
32 89 32
32 94 32
32 138 32
32 49 32
32 105 32
32 193 32
32 165 32
32 78 32
32 124 32
12 32 32
32 65 32
32 154 32
32 205 32
32 212 32
32 133 32
32 68 32
32 69 32
32 245 32
32 204 32
11 32 32
32 198 32
32 215 32
217 253 217
112 217 217
217 235 217
190 217 217
153 217 217
5 217 217
181 217 217
35 217 217
127 217 217
194 217 217
135 217 217
147 217 217
70 217 217
163 217 217
192 217 217
63 217 217
111 217 217
217 248 217
37 217 217
2 217 217
54 217 217
60 217 217
24 217 217
145 217 217
114 217 217
129 217 217
182 217 217
117 217 217
170 217 217
217 241 217
217 229 217
20 217 217
189 217 217
197 217 217
148 217 217
81 217 217
29 217 217
76 217 217
80 217 217
217 246 217
126 217 217
178 217 217
119 217 217
156 217 217
58 217 217
174 217 217
33 217 217
45 217 217
128 217 217
95 217 217
91 217 217
28 217 217
172 217 217
217 250 217
187 217 217
109 217 217
140 217 217
17 217 217
88 217 217
26 217 217
173 217 217
217 247 217
56 217 217
152 217 217
217 224 217
217 236 217
177 217 217
36 217 217
180 217 217
191 217 217
217 219 217
139 217 217
217 230 217
82 217 217
44 217 217
86 217 217
6 217 217
217 244 217
107 217 217
100 217 217
151 217 217
121 217 217
211 217 217
34 217 217
19 217 217
146 217 217
10 217 217
57 217 217
137 217 217
108 217 217
171 217 217
217 220 217
53 217 217
130 217 217
18 217 217
77 217 217
84 217 217
103 217 217
73 217 217
61 217 217
217 218 217
38 217 217
155 217 217
216 217 217
217 234 217
134 217 217
217 232 217
122 217 217
93 217 217
196 217 217
159 217 217
15 217 217
75 217 217
217 223 217
64 217 217
213 217 217
217 227 217
136 217 217
214 217 217
217 231 217
51 217 217
157 217 217
97 217 217
142 217 217
83 217 217
217 238 217
21 217 217
150 217 217
184 217 217
188 217 217
74 217 217
175 217 217
13 217 217
30 217 217
98 217 217
72 217 217
200 217 217
8 217 217
66 217 217
199 217 217
207 217 217
131 217 217
202 217 217
92 217 217
158 217 217
7 217 217
186 217 217
110 217 217
48 217 217
143 217 217
217 237 217
210 217 217
89 217 217
217 221 217
138 217 217
49 217 217
105 217 217
193 217 217
165 217 217
78 217 217
124 217 217
12 217 217
65 217 217
154 217 217
205 217 217
212 217 217
141 217 217
68 217 217
69 217 217
217 245 217
96 217 217
11 217 217
22 217 217
144 253 144
112 144 144
144 235 144
144 190 144
144 153 144
5 144 144
144 181 144
35 144 144
127 144 144
144 194 144
135 144 144
144 147 144
70 144 144
144 163 144
144 192 144
63 144 144
111 144 144
144 248 144
37 144 144
2 144 144
54 144 144
60 144 144
24 144 144
144 145 144
114 144 144
129 144 144
144 182 144
117 144 144
144 170 144
144 241 144
144 229 144
20 144 144
144 189 144
144 197 144
144 148 144
81 144 144
29 144 144
76 144 144
80 144 144
144 246 144
126 144 144
144 178 144
119 144 144
144 156 144
58 144 144
144 174 144
33 144 144
45 144 144
128 144 144
95 144 144
91 144 144
28 144 144
144 172 144
144 250 144
144 187 144
109 144 144
140 144 144
17 144 144
88 144 144
26 144 144
144 203 144
144 247 144
56 144 144
144 152 144
144 224 144
144 236 144
144 177 144
36 144 144
144 180 144
144 191 144
144 219 144
139 144 144
144 230 144
82 144 144
44 144 144
86 144 144
6 144 144
144 244 144
107 144 144
100 144 144
144 151 144
121 144 144
144 211 144
34 144 144
19 144 144
144 146 144
10 144 144
57 144 144
137 144 144
108 144 144
144 171 144
144 220 144
53 144 144
130 144 144
18 144 144
77 144 144
84 144 144
103 144 144
73 144 144
61 144 144
144 218 144
38 144 144
144 155 144
144 216 144
144 234 144
134 144 144
144 232 144
122 144 144
93 144 144
144 196 144
144 159 144
15 144 144
75 144 144
144 223 144
64 144 144
144 213 144
144 227 144
136 144 144
144 214 144
144 231 144
51 144 144
144 157 144
144 233 144
142 144 144
83 144 144
144 238 144
21 144 144
144 150 144
144 184 144
144 188 144
74 144 144
144 175 144
13 144 144
30 144 144
98 144 144
72 144 144
144 200 144
8 144 144
66 144 144
144 199 144
144 207 144
131 144 144
144 202 144
92 144 144
144 158 144
7 144 144
144 186 144
110 144 144
48 144 144
143 144 144
144 237 144
144 210 144
90 144 144
144 221 144
138 144 144
49 144 144
105 144 144
144 193 144
144 165 144
78 144 144
124 144 144
12 144 144
65 144 144
144 154 144
144 205 144
39 144 144
141 144 144
68 144 144
69 144 144
144 204 144
96 144 144
23 144 144
176 253 176
112 176 176
176 235 176
176 190 176
153 176 176
5 176 176
176 181 176
35 176 176
127 176 176
176 194 176
135 176 176
147 176 176
70 176 176
163 176 176
176 192 176
63 176 176
111 176 176
176 248 176
37 176 176
2 176 176
54 176 176
60 176 176
24 176 176
145 176 176
114 176 176
129 176 176
176 182 176
117 176 176
170 176 176
176 241 176
176 229 176
20 176 176
176 189 176
176 197 176
148 176 176
81 176 176
29 176 176
76 176 176
80 176 176
176 246 176
126 176 176
176 178 176
119 176 176
156 176 176
58 176 176
174 176 176
33 176 176
45 176 176
128 176 176
95 176 176
91 176 176
28 176 176
172 176 176
176 250 176
176 187 176
109 176 176
140 176 176
17 176 176
88 176 176
43 176 176
176 203 176
176 247 176
56 176 176
152 176 176
176 224 176
176 236 176
176 177 176
36 176 176
176 180 176
176 191 176
176 219 176
139 176 176
176 230 176
82 176 176
44 176 176
86 176 176
6 176 176
176 244 176
107 176 176
100 176 176
151 176 176
121 176 176
176 211 176
34 176 176
19 176 176
146 176 176
10 176 176
57 176 176
137 176 176
108 176 176
171 176 176
176 220 176
53 176 176
130 176 176
18 176 176
77 176 176
84 176 176
103 176 176
73 176 176
61 176 176
176 218 176
38 176 176
155 176 176
176 216 176
176 234 176
134 176 176
176 232 176
122 176 176
93 176 176
176 196 176
159 176 176
15 176 176
75 176 176
176 223 176
64 176 176
176 213 176
176 227 176
136 176 176
176 214 176
176 231 176
51 176 176
162 176 176
176 233 176
142 176 176
83 176 176
176 238 176
21 176 176
150 176 176
176 184 176
176 188 176
74 176 176
175 176 176
13 176 176
30 176 176
98 176 176
72 176 176
176 200 176
8 176 176
66 176 176
176 199 176
176 207 176
131 176 176
176 202 176
92 176 176
158 176 176
7 176 176
176 186 176
110 176 176
48 176 176
143 176 176
176 237 176
94 176 176
90 176 176
176 221 176
138 176 176
49 176 176
105 176 176
176 193 176
165 176 176
78 176 176
124 176 176
12 176 176
65 176 176
154 176 176
133 176 176
39 176 176
141 176 176
68 176 176
176 245 176
176 204 176
176 198 176
249 253 249
112 249 249
235 249 249
190 249 249
153 249 249
5 249 249
181 249 249
35 249 249
127 249 249
194 249 249
135 249 249
147 249 249
70 249 249
163 249 249
192 249 249
63 249 249
111 249 249
248 249 249
37 249 249
2 249 249
54 249 249
60 249 249
24 249 249
145 249 249
114 249 249
129 249 249
182 249 249
117 249 249
170 249 249
241 249 249
229 249 249
20 249 249
189 249 249
197 249 249
148 249 249
81 249 249
29 249 249
76 249 249
80 249 249
246 249 249
126 249 249
178 249 249
119 249 249
156 249 249
58 249 249
174 249 249
33 249 249
45 249 249
128 249 249
95 249 249
91 249 249
28 249 249
172 249 249
249 250 249
187 249 249
109 249 249
140 249 249
17 249 249
173 249 249
43 249 249
203 249 249
247 249 249
56 249 249
152 249 249
224 249 249
236 249 249
177 249 249
36 249 249
180 249 249
191 249 249
219 249 249
139 249 249
230 249 249
82 249 249
44 249 249
86 249 249
6 249 249
244 249 249
107 249 249
100 249 249
151 249 249
121 249 249
211 249 249
34 249 249
19 249 249
146 249 249
10 249 249
57 249 249
137 249 249
108 249 249
171 249 249
220 249 249
53 249 249
130 249 249
18 249 249
77 249 249
84 249 249
103 249 249
73 249 249
61 249 249
218 249 249
38 249 249
155 249 249
216 249 249
234 249 249
134 249 249
232 249 249
122 249 249
93 249 249
196 249 249
159 249 249
15 249 249
75 249 249
223 249 249
64 249 249
213 249 249
227 249 249
136 249 249
214 249 249
231 249 249
97 249 249
162 249 249
233 249 249
142 249 249
83 249 249
238 249 249
21 249 249
150 249 249
184 249 249
188 249 249
74 249 249
175 249 249
13 249 249
30 249 249
98 249 249
72 249 249
200 249 249
8 249 249
66 249 249
199 249 249
207 249 249
131 249 249
202 249 249
92 249 249
158 249 249
7 249 249
186 249 249
110 249 249
48 249 249
143 249 249
89 249 249
94 249 249
90 249 249
221 249 249
138 249 249
49 249 249
105 249 249
193 249 249
165 249 249
78 249 249
124 249 249
12 249 249
65 249 249
212 249 249
133 249 249
39 249 249
141 249 249
69 249 249
245 249 249
11 249 249
55 253 55
55 112 55
55 235 55
55 190 55
55 153 55
5 55 55
55 181 55
35 55 55
55 127 55
55 194 55
55 135 55
55 147 55
55 70 55
55 163 55
55 192 55
55 63 55
55 111 55
55 248 55
37 55 55
2 55 55
54 55 55
55 60 55
24 55 55
55 145 55
55 114 55
55 129 55
55 182 55
55 117 55
55 170 55
55 241 55
55 229 55
20 55 55
55 189 55
55 197 55
55 148 55
55 81 55
29 55 55
55 76 55
55 80 55
55 246 55
55 126 55
55 178 55
55 119 55
55 156 55
55 58 55
55 174 55
33 55 55
45 55 55
55 128 55
55 95 55
55 91 55
28 55 55
55 172 55
55 250 55
55 187 55
55 109 55
55 140 55
26 55 55
55 173 55
43 55 55
55 203 55
55 247 55
55 56 55
55 152 55
55 224 55
55 236 55
55 177 55
36 55 55
55 180 55
55 191 55
55 219 55
55 139 55
55 230 55
55 82 55
44 55 55
55 86 55
6 55 55
55 244 55
55 107 55
55 100 55
55 151 55
55 121 55
55 211 55
34 55 55
19 55 55
55 146 55
10 55 55
55 57 55
55 137 55
55 108 55
55 171 55
55 220 55
53 55 55
55 130 55
18 55 55
55 77 55
55 84 55
55 103 55
55 73 55
55 61 55
55 218 55
38 55 55
55 155 55
55 216 55
55 234 55
55 134 55
55 232 55
55 122 55
55 93 55
55 196 55
55 159 55
15 55 55
55 75 55
55 223 55
55 64 55
55 213 55
55 227 55
55 136 55
55 214 55
55 157 55
55 97 55
55 162 55
55 233 55
55 142 55
55 83 55
55 238 55
21 55 55
55 150 55
55 184 55
55 188 55
55 74 55
55 175 55
13 55 55
30 55 55
55 98 55
55 72 55
55 200 55
8 55 55
55 66 55
55 199 55
55 207 55
55 131 55
55 202 55
55 92 55
55 158 55
7 55 55
55 186 55
55 110 55
48 55 55
55 210 55
55 89 55
55 94 55
55 90 55
55 221 55
55 138 55
49 55 55
55 105 55
55 193 55
55 165 55
55 78 55
55 124 55
12 55 55
55 205 55
55 212 55
55 133 55
39 55 55
55 68 55
55 69 55
55 96 55
215 253 215
112 215 215
215 235 215
190 215 215
153 215 215
5 215 215
181 215 215
35 215 215
127 215 215
194 215 215
135 215 215
147 215 215
70 215 215
163 215 215
192 215 215
63 215 215
111 215 215
215 248 215
37 215 215
2 215 215
54 215 215
60 215 215
24 215 215
145 215 215
114 215 215
129 215 215
182 215 215
117 215 215
170 215 215
215 241 215
215 229 215
20 215 215
189 215 215
197 215 215
148 215 215
81 215 215
29 215 215
76 215 215
80 215 215
215 246 215
126 215 215
178 215 215
119 215 215
156 215 215
58 215 215
174 215 215
33 215 215
45 215 215
128 215 215
95 215 215
91 215 215
28 215 215
172 215 215
215 250 215
187 215 215
109 215 215
88 215 215
26 215 215
173 215 215
43 215 215
203 215 215
215 247 215
56 215 215
152 215 215
215 224 215
215 236 215
177 215 215
36 215 215
180 215 215
191 215 215
215 219 215
139 215 215
215 230 215
82 215 215
44 215 215
86 215 215
6 215 215
215 244 215
107 215 215
100 215 215
151 215 215
121 215 215
211 215 215
34 215 215
19 215 215
146 215 215
10 215 215
57 215 215
137 215 215
108 215 215
171 215 215
215 220 215
53 215 215
130 215 215
18 215 215
77 215 215
84 215 215
103 215 215
73 215 215
61 215 215
215 218 215
38 215 215
155 215 215
215 216 215
215 234 215
134 215 215
215 232 215
122 215 215
93 215 215
196 215 215
159 215 215
15 215 215
75 215 215
215 223 215
64 215 215
213 215 215
215 227 215
136 215 215
51 215 215
157 215 215
97 215 215
162 215 215
215 233 215
142 215 215
83 215 215
215 238 215
21 215 215
150 215 215
184 215 215
188 215 215
74 215 215
175 215 215
13 215 215
30 215 215
98 215 215
72 215 215
200 215 215
8 215 215
66 215 215
199 215 215
207 215 215
131 215 215
202 215 215
92 215 215
158 215 215
7 215 215
186 215 215
110 215 215
215 237 215
210 215 215
89 215 215
94 215 215
90 215 215
215 221 215
138 215 215
49 215 215
105 215 215
193 215 215
165 215 215
78 215 215
124 215 215
154 215 215
205 215 215
212 215 215
133 215 215
141 215 215
68 215 215
204 215 215
22 253 22
22 112 22
22 235 22
22 190 22
22 153 22
5 22 22
22 181 22
22 35 22
22 127 22
22 194 22
22 135 22
22 147 22
22 70 22
22 163 22
22 192 22
22 63 22
22 111 22
22 248 22
22 37 22
2 22 22
22 54 22
22 60 22
22 24 22
22 145 22
22 114 22
22 129 22
22 182 22
22 117 22
22 170 22
22 241 22
22 229 22
20 22 22
22 189 22
22 197 22
22 148 22
22 81 22
22 29 22
22 76 22
22 80 22
22 246 22
22 126 22
22 178 22
22 119 22
22 156 22
22 58 22
22 174 22
22 33 22
22 45 22
22 128 22
22 95 22
22 91 22
22 28 22
22 172 22
22 250 22
22 187 22
17 22 22
22 88 22
22 26 22
22 173 22
22 43 22
22 203 22
22 247 22
22 56 22
22 152 22
22 224 22
22 236 22
22 177 22
22 36 22
22 180 22
22 191 22
22 219 22
22 139 22
22 230 22
22 82 22
22 44 22
22 86 22
6 22 22
22 244 22
22 107 22
22 100 22
22 151 22
22 121 22
22 211 22
22 34 22
19 22 22
22 146 22
10 22 22
22 57 22
22 137 22
22 108 22
22 171 22
22 220 22
22 53 22
22 130 22
18 22 22
22 77 22
22 84 22
22 103 22
22 73 22
22 61 22
22 218 22
22 38 22
22 155 22
22 216 22
22 234 22
22 134 22
22 232 22
22 122 22
22 93 22
22 196 22
22 159 22
15 22 22
22 75 22
22 223 22
22 64 22
22 213 22
22 227 22
22 231 22
22 51 22
22 157 22
22 97 22
22 162 22
22 233 22
22 142 22
22 83 22
22 238 22
21 22 22
22 150 22
22 184 22
22 188 22
22 74 22
22 175 22
13 22 22
22 30 22
22 98 22
22 72 22
22 200 22
8 22 22
22 66 22
22 199 22
22 207 22
22 131 22
22 202 22
22 92 22
22 158 22
7 22 22
22 186 22
22 143 22
22 237 22
22 210 22
22 89 22
22 94 22
22 90 22
22 221 22
22 138 22
22 49 22
22 105 22
22 193 22
22 165 22
22 78 22
22 65 22
22 154 22
22 205 22
22 212 22
22 39 22
22 141 22
22 245 22
23 253 23
23 112 23
23 235 23
23 190 23
23 153 23
5 23 23
23 181 23
23 35 23
23 127 23
23 194 23
23 135 23
23 147 23
23 70 23
23 163 23
23 192 23
23 63 23
23 111 23
23 248 23
23 37 23
2 23 23
23 54 23
23 60 23
23 24 23
23 145 23
23 114 23
23 129 23
23 182 23
23 117 23
23 170 23
23 241 23
23 229 23
20 23 23
23 189 23
23 197 23
23 148 23
23 81 23
23 29 23
23 76 23
23 80 23
23 246 23
23 126 23
23 178 23
23 119 23
23 156 23
23 58 23
23 174 23
23 33 23
23 45 23
23 128 23
23 95 23
23 91 23
23 28 23
23 172 23
23 250 23
23 140 23
17 23 23
23 88 23
23 26 23
23 173 23
23 43 23
23 203 23
23 247 23
23 56 23
23 152 23
23 224 23
23 236 23
23 177 23
23 36 23
23 180 23
23 191 23
23 219 23
23 139 23
23 230 23
23 82 23
23 44 23
23 86 23
6 23 23
23 244 23
23 107 23
23 100 23
23 151 23
23 121 23
23 211 23
23 34 23
19 23 23
23 146 23
10 23 23
23 57 23
23 137 23
23 108 23
23 171 23
23 220 23
23 53 23
23 130 23
18 23 23
23 77 23
23 84 23
23 103 23
23 73 23
23 61 23
23 218 23
23 38 23
23 155 23
23 216 23
23 234 23
23 134 23
23 232 23
23 122 23
23 93 23
23 196 23
23 159 23
15 23 23
23 75 23
23 223 23
23 64 23
23 213 23
23 214 23
23 231 23
23 51 23
23 157 23
23 97 23
23 162 23
23 233 23
23 142 23
23 83 23
23 238 23
21 23 23
23 150 23
23 184 23
23 188 23
23 74 23
23 175 23
13 23 23
23 30 23
23 98 23
23 72 23
23 200 23
8 23 23
23 66 23
23 199 23
23 207 23
23 131 23
23 202 23
23 92 23
23 158 23
7 23 23
23 48 23
23 143 23
23 237 23
23 210 23
23 89 23
23 94 23
23 90 23
23 221 23
23 138 23
23 49 23
23 105 23
23 193 23
23 165 23
12 23 23
23 65 23
23 154 23
23 205 23
23 133 23
23 39 23
23 69 23
198 253 198
112 198 198
198 235 198
190 198 198
153 198 198
5 198 198
181 198 198
35 198 198
127 198 198
194 198 198
135 198 198
147 198 198
70 198 198
163 198 198
192 198 198
63 198 198
111 198 198
198 248 198
37 198 198
2 198 198
54 198 198
60 198 198
24 198 198
145 198 198
114 198 198
129 198 198
182 198 198
117 198 198
170 198 198
198 241 198
198 229 198
20 198 198
189 198 198
197 198 198
148 198 198
81 198 198
29 198 198
76 198 198
80 198 198
198 246 198
126 198 198
178 198 198
119 198 198
156 198 198
58 198 198
174 198 198
33 198 198
45 198 198
128 198 198
95 198 198
91 198 198
28 198 198
172 198 198
109 198 198
140 198 198
17 198 198
88 198 198
26 198 198
173 198 198
43 198 198
198 203 198
198 247 198
56 198 198
152 198 198
198 224 198
198 236 198
177 198 198
36 198 198
180 198 198
191 198 198
198 219 198
139 198 198
198 230 198
82 198 198
44 198 198
86 198 198
6 198 198
198 244 198
107 198 198
100 198 198
151 198 198
121 198 198
198 211 198
34 198 198
19 198 198
146 198 198
10 198 198
57 198 198
137 198 198
108 198 198
171 198 198
198 220 198
53 198 198
130 198 198
18 198 198
77 198 198
84 198 198
103 198 198
73 198 198
61 198 198
198 218 198
38 198 198
155 198 198
198 216 198
198 234 198
134 198 198
198 232 198
122 198 198
93 198 198
196 198 198
159 198 198
15 198 198
75 198 198
198 223 198
64 198 198
136 198 198
198 214 198
198 231 198
51 198 198
157 198 198
97 198 198
162 198 198
198 233 198
142 198 198
83 198 198
198 238 198
21 198 198
150 198 198
184 198 198
188 198 198
74 198 198
175 198 198
13 198 198
30 198 198
98 198 198
72 198 198
198 200 198
8 198 198
66 198 198
198 199 198
198 207 198
131 198 198
198 202 198
92 198 198
158 198 198
110 198 198
48 198 198
143 198 198
198 237 198
198 210 198
89 198 198
94 198 198
90 198 198
198 221 198
138 198 198
49 198 198
105 198 198
193 198 198
124 198 198
12 198 198
65 198 198
154 198 198
198 212 198
133 198 198
68 198 198
11 253 11
11 112 11
11 235 11
11 190 11
11 153 11
5 11 11
11 181 11
11 35 11
11 127 11
11 194 11
11 135 11
11 147 11
11 70 11
11 163 11
11 192 11
11 63 11
11 111 11
11 248 11
11 37 11
2 11 11
11 54 11
11 60 11
11 24 11
11 145 11
11 114 11
11 129 11
11 182 11
11 117 11
11 170 11
11 241 11
11 229 11
11 20 11
11 189 11
11 197 11
11 148 11
11 81 11
11 29 11
11 76 11
11 80 11
11 246 11
11 126 11
11 178 11
11 119 11
11 156 11
11 58 11
11 174 11
11 33 11
11 45 11
11 128 11
11 95 11
11 91 11
11 28 11
11 187 11
11 109 11
11 140 11
11 17 11
11 88 11
11 26 11
11 173 11
11 43 11
11 203 11
11 247 11
11 56 11
11 152 11
11 224 11
11 236 11
11 177 11
11 36 11
11 180 11
11 191 11
11 219 11
11 139 11
11 230 11
11 82 11
11 44 11
11 86 11
6 11 11
11 244 11
11 107 11
11 100 11
11 151 11
11 121 11
11 211 11
11 34 11
11 19 11
11 146 11
10 11 11
11 57 11
11 137 11
11 108 11
11 171 11
11 220 11
11 53 11
11 130 11
11 18 11
11 77 11
11 84 11
11 103 11
11 73 11
11 61 11
11 218 11
11 38 11
11 155 11
11 216 11
11 234 11
11 134 11
11 232 11
11 122 11
11 93 11
11 196 11
11 159 11
11 15 11
11 75 11
11 223 11
11 227 11
11 136 11
11 214 11
11 231 11
11 51 11
11 157 11
11 97 11
11 162 11
11 233 11
11 142 11
11 83 11
11 238 11
11 21 11
11 150 11
11 184 11
11 188 11
11 74 11
11 175 11
11 13 11
11 30 11
11 98 11
11 72 11
11 200 11
8 11 11
11 66 11
11 199 11
11 207 11
11 131 11
11 202 11
11 92 11
11 186 11
11 110 11
11 48 11
11 143 11
11 237 11
11 210 11
11 89 11
11 94 11
11 90 11
11 221 11
11 138 11
11 49 11
11 105 11
11 78 11
11 124 11
11 12 11
11 65 11
11 205 11
11 212 11
11 141 11
96 253 96
96 112 96
96 235 96
96 190 96
96 153 96
5 96 96
96 181 96
35 96 96
96 127 96
96 194 96
96 135 96
96 147 96
70 96 96
96 163 96
96 192 96
63 96 96
96 111 96
96 248 96
37 96 96
2 96 96
54 96 96
60 96 96
24 96 96
96 145 96
96 114 96
96 129 96
96 182 96
96 117 96
96 170 96
96 241 96
96 229 96
20 96 96
96 189 96
96 197 96
96 148 96
81 96 96
29 96 96
76 96 96
80 96 96
96 246 96
96 126 96
96 178 96
96 119 96
96 156 96
58 96 96
96 174 96
33 96 96
45 96 96
96 128 96
95 96 96
91 96 96
96 250 96
96 187 96
96 109 96
96 140 96
17 96 96
88 96 96
26 96 96
96 173 96
43 96 96
96 203 96
96 247 96
56 96 96
96 152 96
96 224 96
96 236 96
96 177 96
36 96 96
96 180 96
96 191 96
96 219 96
96 139 96
96 230 96
82 96 96
44 96 96
86 96 96
6 96 96
96 244 96
96 107 96
96 100 96
96 151 96
96 121 96
96 211 96
34 96 96
19 96 96
96 146 96
10 96 96
57 96 96
96 137 96
96 108 96
96 171 96
96 220 96
53 96 96
96 130 96
18 96 96
77 96 96
84 96 96
96 103 96
73 96 96
61 96 96
96 218 96
38 96 96
96 155 96
96 216 96
96 234 96
96 134 96
96 232 96
96 122 96
93 96 96
96 196 96
96 159 96
15 96 96
75 96 96
96 213 96
96 227 96
96 136 96
96 214 96
96 231 96
51 96 96
96 157 96
96 97 96
96 162 96
96 233 96
96 142 96
83 96 96
96 238 96
21 96 96
96 150 96
96 184 96
96 188 96
74 96 96
96 175 96
13 96 96
30 96 96
96 98 96
72 96 96
96 200 96
8 96 96
66 96 96
96 199 96
96 207 96
96 131 96
96 202 96
7 96 96
96 186 96
96 110 96
48 96 96
96 143 96
96 237 96
96 210 96
89 96 96
94 96 96
90 96 96
96 221 96
96 138 96
49 96 96
96 165 96
78 96 96
96 124 96
12 96 96
96 154 96
