256 11806
138 146 138
162 240 18
153 252 30
106 207 133
100 180 13
174 224 224
194 242 192
68 202 15
56 74 240
58 209 160
29 83 83
155 246 246
31 142 139
49 224 224
235 250 23
59 151 212
45 86 218
155 253 253
79 252 112
77 130 21
4 124 51
12 209 88
2 158 2
165 229 239
14 135 53
66 135 253
119 194 194
113 158 113
57 248 134
19 93 93
194 229 201
41 42 42
177 191 56
209 222 43
55 98 219
156 186 224
229 232 201
119 137 111
17 117 109
120 127 120
132 140 140
33 60 104
158 188 60
81 176 140
125 178 11
100 146 55
222 252 43
152 233 152
15 77 21
6 242 6
84 196 34
7 17 9
107 198 249
18 201 18
107 134 134
3 203 203
166 216 166
52 82 151
121 242 192
62 117 211
153 203 203
47 82 47
77 185 19
158 195 254
123 206 251
116 236 10
138 159 138
66 217 143
103 240 103
236 249 10
92 190 120
132 248 134
138 139 139
116 127 27
9 126 9
197 200 67
38 63 105
29 45 20
188 209 88
3 215 83
29 107 249
113 202 113
26 103 103
14 30 53
45 101 223
115 203 203
22 117 109
68 156 156
7 102 9
91 143 143
3 153 83
138 175 138
125 138 138
212 239 212
74 208 220
109 115 109
137 190 120
65 221 65
128 244 182
58 201 160
93 149 93
31 173 139
16 238 32
155 203 203
148 174 244
76 248 134
44 154 16
215 236 10
20 30 20
30 207 133
37 194 37
66 92 92
196 216 196
17 38 38
87 160 160
101 223 223
144 173 204
60 87 50
49 153 49
196 243 227
117 129 109
215 255 49
216 222 43
122 193 1
164 237 28
13 190 120
66 157 157
14 91 91
31 124 139
35 57 57
135 252 30
125 147 65
116 226 116
183 212 212
11 25 115
182 218 182
27 63 27
106 222 43
53 100 53
142 253 213
63 137 111
206 234 251
150 211 211
63 115 105
84 127 34
64 255 141
130 191 56
