1024 59949
95 986 463
232 521 521
114 820 114
98 987 285
763 864 599
57 349 349
427 948 948
32 607 32
206 887 78
115 667 115
49 673 957
194 715 422
223 286 101
248 559 5
878 982 849
689 690 410
156 375 237
455 963 963
99 896 9
746 830 221
367 368 661
155 1011 235
574 669 669
379 842 354
260 711 711
320 981 135
81 725 564
532 612 620
162 168 811
308 945 308
31 615 634
8 205 205
309 714 431
718 732 732
43 142 43
215 969 737
437 538 437
318 793 793
525 881 881
502 806 502
71 459 321
457 788 140
4 753 304
623 739 265
778 987 136
378 752 152
66 695 423
27 532 620
186 289 289
494 790 968
105 445 931
694 750 694
98 910 285
839 979 447
705 981 993
171 540 171
156 446 237
18 461 592
404 525 525
48 841 743
421 973 843
120 617 64
213 224 338
232 790 845
206 980 78
820 918 303
870 972 189
114 132 132
372 564 892
31 590 251
144 682 36
72 470 830
27 1012 954
256 999 256
551 723 132
40 382 176
312 363 266
408 707 774
181 756 976
381 926 29
128 161 975
76 457 648
122 290 122
39 372 892
7 305 836
587 810 587
203 247 180
774 850 789
273 346 800
977 986 706
498 725 498
588 728 728
558 774 774
576 973 381
33 940 992
194 218 932
867 1001 875
128 678 74
324 442 324
532 811 620
563 911 885
378 996 996
122 269 122
38 1023 970
184 777 198
412 718 604
430 761 430
223 335 624
114 473 114
317 327 344
483 685 301
838 952 886
65 316 316
412 727 639
779 1017 168
81 667 17
788 832 327
260 492 260
665 929 380
62 390 642
88 716 690
939 979 100
337 387 43
14 500 14
358 995 677
180 501 180
379 684 572
48 607 743
362 450 488
254 434 254
116 848 621
500 795 501
115 708 115
635 865 256
433 858 525
875 877 89
755 825 63
559 811 5
218 489 489
543 932 783
482 753 304
350 354 354
302 482 825
191 489 489
508 705 993
95 260 463
153 990 942
361 474 666
255 979 100
931 958 931
739 874 191
269 667 269
522 579 489
441 938 244
143 537 143
7 428 22
683 732 418
289 1000 289
138 293 930
50 732 391
290 468 573
177 284 787
30 699 948
257 714 835
161 754 975
252 302 825
456 796 796
231 689 410
679 687 593
267 552 1002
486 596 874
646 978 151
232 389 845
744 786 744
386 414 313
115 967 115
53 345 345
173 866 124
400 846 241
836 900 836
445 839 447
133 197 904
818 871 631
410 523 410
417 973 983
138 917 393
210 284 787
95 542 269
595 754 595
127 189 189
203 909 180
435 834 581
281 799 848
263 802 404
495 693 812
21 775 159
412 721 518
406 852 852
717 923 555
545 644 355
412 673 604
342 686 476
251 950 950
184 1015 940
222 383 1016
278 486 991
60 410 410
910 945 894
290 814 573
238 973 973
516 769 769
333 783 783
119 397 477
615 1000 1000
726 822 308
3 995 3
1004 1019 2
136 985 136
190 435 779
586 742 742
169 578 52
678 873 873
19 318 1014
67 615 509
956 1004 956
125 1002 1002
231 583 311
573 991 573
31 902 652
41 997 41
22 397 477
282 552 1002
735 927 951
348 944 761
455 657 314
82 91 42
265 909 265
567 897 633
177 565 598
502 676 502
107 181 976
195 213 23
478 979 100
48 248 743
511 744 744
99 346 800
173 521 124
38 469 112
649 836 649
415 661 661
284 412 787
762 851 762
150 227 227
401 842 354
334 500 539
431 860 601
250 829 517
494 706 968
182 750 881
162 806 811
525 659 525
858 924 854
48 356 743
67 808 509
179 702 179
447 1003 447
249 900 249
71 227 227
33 709 992
608 1005 409
221 988 988
446 993 718
47 195 57
83 240 664
37 376 610
189 826 189
127 561 322
409 908 908
105 802 404
807 1012 188
688 916 688
117 978 794
62 1020 1020
523 653 594
131 607 1
30 504 584
802 1022 404
457 869 140
241 318 1014
344 858 525
399 726 308
384 661 661
481 796 796
224 655 338
47 992 57
766 880 550
72 563 885
315 546 546
487 719 130
92 709 647
385 542 269
282 946 980
213 982 23
524 932 694
309 399 77
370 1014 1014
49 346 800
56 241 56
100 670 670
32 400 32
249 740 249
375 380 73
372 937 892
216 665 380
101 510 586
141 249 249
646 657 151
229 871 986
531 805 901
65 324 324
347 755 63
356 463 712
602 874 960
228 806 228
242 756 242
58 416 497
256 661 661
772 966 772
16 346 800
703 908 908
184 325 198
130 449 449
363 485 266
621 932 621
73 377 377
81 746 221
521 685 521
498 555 498
410 769 769
858 926 525
38 793 793
222 956 956
266 768 266
220 683 418
160 342 660
351 705 993
191 571 964
110 537 537
109 343 343
298 399 817
197 473 904
240 706 706
196 415 201
820 953 303
448 853 784
396 964 964
24 655 655
63 838 886
548 734 548
577 966 299
4 93 4
3 537 537
67 795 509
333 517 517
485 918 548
397 819 477
429 998 910
534 771 385
258 317 344
188 284 188
658 1022 452
118 416 816
182 838 886
199 544 199
851 1004 996
467 724 326
819 902 652
212 845 876
305 420 836
126 773 352
280 658 777
24 704 24
224 880 338
368 520 253
416 1003 1003
423 625 423
245 1004 928
431 844 431
514 525 525
212 230 876
72 753 830
76 87 648
285 962 963
106 723 132
637 878 849
12 374 61
109 468 468
261 497 903
468 746 221
889 961 273
177 646 151
599 760 599
9 527 9
353 959 984
550 655 550
370 813 733
138 452 707
277 279 3
593 648 648
108 964 108
296 964 964
645 763 599
448 666 666
508 1018 267
53 932 932
294 507 616
414 693 812
227 837 227
570 913 460
27 258 954
48 517 743
346 739 800
444 795 632
604 766 550
67 702 691
501 884 888
48 943 743
350 439 125
152 405 14
384 699 948
883 909 560
288 340 288
283 494 589
37 505 35
317 822 344
596 826 826
94 124 124
81 448 427
262 369 369
483 507 365
80 421 843
167 950 167
914 974 114
445 649 649
437 488 488
468 953 107
125 887 887
162 991 811
531 914 901
362 942 488
63 859 859
563 720 885
148 162 811
10 569 10
646 865 256
133 889 273
469 552 1002
110 697 484
371 613 377
561 918 918
283 460 589
569 660 562
742 894 894
172 437 437
816 1016 1016
154 956 956
52 702 52
463 480 537
78 796 796
483 841 626
561 914 322
704 936 869
164 1004 2
244 600 600
879 1023 186
46 878 859
113 492 985
326 916 171
187 942 942
301 974 114
387 605 43
524 903 694
190 987 779
787 987 787
55 114 114
132 362 132
887 923 887
235 543 235
424 632 424
240 453 53
374 654 61
511 999 511
286 688 688
571 833 964
45 442 929
518 763 599
244 1000 244
175 262 223
8 364 772
240 274 491
114 612 114
1 466 1
436 916 769
47 383 57
281 770 474
76 719 648
821 905 905
10 708 10
453 557 557
243 964 249
601 918 918
425 704 804
412 540 604
681 931 931
32 951 32
141 974 114
561 659 295
284 993 787
738 753 680
166 373 289
457 643 140
247 724 326
769 891 769
271 361 855
585 611 568
205 244 205
62 67 642
220 798 220
225 303 303
348 629 411
422 455 314
741 861 741
227 889 227
149 344 344
583 602 583
494 534 968
326 896 9
249 610 249
632 793 793
375 754 965
382 988 176
174 417 983
283 336 589
244 632 244
280 523 594
302 667 17
92 967 688
74 574 74
269 740 269
79 1014 1014
266 810 266
711 838 886
491 809 491
582 867 875
175 318 1014
268 699 948
576 939 381
30 168 732
495 927 801
32 776 32
285 836 836
240 425 804
366 766 550
23 85 406
786 835 835
238 981 657
258 909 347
280 775 386
490 637 760
289 354 354
931 933 933
296 351 758
319 894 894
400 613 241
332 431 84
261 885 885
156 804 237
855 934 855
670 847 670
138 618 768
471 631 765
284 936 787
37 891 610
750 768 881
597 770 108
374 768 61
117 404 404
689 956 410
219 333 805
262 786 786
508 643 315
669 674 669
201 241 201
583 1009 475
248 280 248
490 501 760
97 613 377
631 954 954
643 874 315
486 827 874
689 798 410
182 677 182
457 1017 140
276 288 288
319 635 734
98 274 491
79 199 199
44 500 461
486 907 907
331 360 973
574 804 208
777 955 540
348 415 201
441 947 430
601 618 768
722 735 951
200 310 122
73 305 836
167 339 167
297 564 297
116 717 621
282 317 344
606 680 911
101 146 558
242 562 242
568 786 568
374 678 61
159 672 220
436 640 769
689 950 410
298 979 817
155 308 235
649 895 649
62 912 600
142 565 247
399 429 77
39 571 964
175 909 260
263 830 324
240 384 907
586 632 586
111 631 482
89 550 550
683 950 950
188 768 188
93 1023 970
511 588 511
537 828 537
132 810 132
172 841 472
319 857 852
281 428 22
386 993 386
422 855 855
270 785 728
819 821 759
89 929 89
589 870 189
230 407 498
41 557 41
46 570 859
822 968 359
834 890 796
6 847 424
605 782 478
291 752 325
341 819 759
57 948 57
427 758 758
11 906 655
807 817 188
397 415 201
159 298 817
478 495 312
60 222 329
441 803 744
506 569 506
46 362 488
681 756 638
292 365 254
235 406 235
89 864 89
325 659 295
227 284 227
103 247 950
219 924 854
685 982 301
254 877 254
752 804 804
31 230 1003
451 963 451
160 1004 2
185 812 887
424 997 424
194 405 14
861 899 582
176 217 176
194 947 430
379 877 89
387 541 43
308 737 737
42 271 855
210 516 611
486 1022 452
73 873 873
254 743 743
79 844 868
898 988 988
252 718 891
355 883 560
167 406 167
327 708 11
259 394 989
634 798 798
455 1008 314
279 907 3
129 466 466
112 298 817
260 814 260
550 692 550
703 818 622
151 282 980
116 117 794
66 332 84
80 436 769
708 914 11
397 535 199
182 628 182
603 875 875
680 913 460
109 217 128
495 513 312
695 723 132
363 542 266
319 806 711
841 969 626
378 978 152
55 438 227
455 507 314
351 445 931
318 428 1014
250 741 517
166 472 472
356 456 712
32 477 32
274 850 789
87 541 127
296 634 758
782 1018 267
528 530 143
523 1023 594
36 687 195
160 775 386
346 541 800
554 848 553
29 803 744
41 793 793
154 851 996
297 863 297
725 739 191
824 880 880
54 717 507
166 996 996
384 982 907
42 788 42
296 1022 452
83 1022 664
13 541 13
74 442 74
264 289 264
819 899 759
715 871 422
598 809 598
246 582 246
829 1020 1020
124 525 525
102 439 125
231 586 311
403 897 403
479 651 479
133 903 903
37 187 462
62 167 167
99 944 761
72 877 89
281 831 908
972 1022 529
99 567 741
465 531 901
387 927 43
225 792 59
167 765 167
202 702 691
832 1016 1016
501 578 52
835 877 89
185 594 594
720 735 720
428 736 22
135 968 968
8 301 815
8 291 815
750 909 881
41 661 661
416 582 582
41 979 41
443 972 275
90 160 90
240 371 371
504 993 584
465 984 984
171 649 649
436 447 769
398 594 594
674 768 905
4 490 760
406 759 759
722 968 454
259 882 989
134 850 789
346 665 800
60 415 201
598 1010 4
106 633 468
445 460 931
55 924 854
274 303 491
873 1019 873
845 1002 1002
662 670 662
217 446 718
60 682 329
47 953 57
471 491 765
674 693 905
245 941 928
212 282 876
885 980 885
836 858 525
325 912 600
565 693 812
798 1019 798
563 783 885
112 927 801
21 504 584
565 874 598
277 293 930
121 870 189
177 476 476
247 461 461
1000 1021 268
994 1021 268
305 974 114
141 594 594
66 510 586
7 217 938
301 878 849
148 838 886
831 897 908
326 435 326
432 776 546
33 905 992
361 869 666
734 955 734
386 1024 880
40 949 288
100 364 772
164 722 458
375 719 130
363 674 266
791 917 41
34 516 570
346 548 800
250 776 670
513 602 960
16 636 56
219 672 149
304 955 304
9 338 9
375 564 73
700 701 369
481 585 568
208 578 52
105 449 105
24 748 70
135 266 266
229 1023 970
717 969 969
373 962 963
165 239 614
352 909 352
139 646 773
83 118 664
628 893 167
936 998 503
731 798 731
58 1018 267
176 864 176
523 841 594
365 833 557
440 517 933
479 514 479
99 776 670
453 900 426
372 552 1002
153 165 86
607 743 743
152 413 150
744 925 744
20 488 488
565 656 465
510 731 586
261 803 744
266 776 670
240 979 100
221 641 32
164 624 458
116 196 826
375 627 566
761 944 761
44 526 451
555 689 410
26 532 620
14 1002 1002
226 517 517
80 454 454
65 126 352
223 445 931
769 803 769
183 1020 1020
187 955 462
469 925 654
830 982 830
139 935 773
718 748 70
490 898 760
644 758 355
537 895 537
8 109 815
213 780 466
832 915 327
364 456 456
107 728 728
503 861 673
291 359 359
286 868 868
446 623 265
407 490 760
439 556 125
186 365 186
741 942 942
207 765 242
638 997 638
767 971 649
811 868 811
181 812 976
412 635 604
407 917 498
591 889 273
225 609 1020
103 149 950
233 340 373
140 393 140
234 932 343
497 590 251
477 875 875
407 605 498
653 660 720
597 797 108
2 785 2
36 681 638
62 705 642
24 75 506
251 1022 251
565 889 273
501 575 698
183 563 885
119 923 102
493 611 611
482 896 9
537 838 537
761 920 761
588 740 211
278 528 143
343 477 343
650 855 855
671 890 796
715 728 728
410 965 410
157 705 939
396 799 246
194 615 339
157 486 939
131 265 1
433 585 568
250 632 517
630 980 630
892 944 761
262 886 886
409 885 409
140 463 140
76 697 648
47 291 57
257 315 835
43 851 43
184 935 198
262 852 852
213 448 23
206 999 78
90 873 873
604 715 604
72 1006 684
178 998 511
41 665 41
80 701 369
216 754 965
671 1006 684
171 348 171
214 735 1005
190 675 675
18 607 592
258 524 694
379 601 572
53 233 373
859 967 859
455 977 314
524 533 694
437 888 437
399 751 77
406 951 406
133 688 688
14 565 14
247 820 303
165 307 614
441 943 345
351 713 636
67 646 151
235 866 235
565 640 598
162 721 518
172 799 472
783 902 783
710 939 403
365 937 937
89 255 89
190 442 779
352 984 984
227 269 227
603 898 786
203 281 180
21 969 159
67 672 220
95 1017 463
226 286 101
340 756 756
49 609 1020
870 895 189
211 277 211
843 1004 2
261 613 377
197 274 491
403 958 403
248 318 1014
310 453 434
197 569 562
503 574 208
692 755 662
567 871 866
20 503 28
119 555 102
270 453 650
425 588 211
106 128 468
714 887 887
225 467 287
275 592 275
293 447 447
358 377 677
280 915 453
269 280 269
435 914 827
194 572 572
664 889 664
127 771 385
135 863 544
33 603 992
533 927 801
48 169 743
242 476 242
385 393 393
324 761 761
95 967 688
176 765 176
711 759 759
270 821 650
259 370 989
296 372 892
681 837 638
542 605 269
778 1008 136
336 541 987
689 854 854
608 663 409
908 933 908
292 991 254
280 687 195
395 827 449
114 231 114
40 890 796
447 777 447
238 906 655
735 943 345
61 297 297
755 1019 63
446 700 700
131 459 1
270 834 581
705 821 993
346 953 800
8 927 815
62 320 642
442 777 612
551 1019 1000
249 743 743
589 703 622
553 995 995
207 591 242
45 915 929
366 738 680
4 441 244
320 381 381
119 257 835
437 854 854
78 392 392
33 364 992
530 915 946
302 515 179
97 138 707
47 447 447
97 852 852
508 846 508
882 993 982
97 778 136
219 624 149
340 861 82
537 784 784
122 329 122
52 374 61
312 920 394
68 192 154
685 860 601
122 802 122
685 792 59
725 890 796
329 530 329
671 987 401
248 387 43
325 581 581
600 899 600
387 836 43
51 545 587
612 911 911
574 610 208
34 209 170
470 828 730
645 848 895
72 76 648
429 538 910
342 607 65
286 757 1013
861 905 905
391 853 784
2 1023 2
276 534 862
817 855 855
682 844 871
909 998 260
54 915 507
252 634 891
702 825 691
359 510 359
799 826 826
335 951 624
383 861 673
442 443 275
193 307 357
702 841 691
488 689 488
478 1014 1014
874 966 299
739 1016 1016
534 790 217
410 466 410
555 932 932
353 594 594
314 681 638
788 809 731
831 839 908
374 961 61
320 821 135
385 600 600
985 992 992
326 339 326
444 500 632
73 1018 267
216 411 411
527 724 328
704 899 582
71 717 351
375 776 670
128 346 800
482 885 885
136 933 933
110 865 256
315 359 359
19 855 330
575 990 942
466 639 466
540 979 100
45 216 709
65 493 147
294 427 616
42 992 992
164 631 458
79 333 805
853 969 784
473 863 544
301 836 836
157 455 314
779 889 273
914 955 540
1 959 1
465 635 465
220 609 1020
824 879 15
640 757 1013
799 951 951
451 612 451
646 955 151
133 881 881
238 341 596
132 313 132
240 795 501
370 602 960
555 920 394
274 825 491
229 261 903
302 470 730
511 608 409
459 716 690
507 602 960
99 652 741
109 923 128
522 552 1002
638 839 447
189 372 189
94 811 502
209 554 553
492 647 985
629 781 13
293 993 930
427 878 849
131 563 1
68 255 556
547 927 801
322 368 322
588 629 211
50 177 391
471 578 765
890 932 796
282 1022 980
139 469 773
149 749 669
530 707 707
177 562 562
66 914 1019
297 772 297
232 286 101
353 1003 1003
289 629 289
298 583 583
361 632 666
119 399 102
348 729 411
10 928 928
633 755 63
270 487 697
83 833 557
247 332 84
57 323 57
26 91 42
124 293 124
689 789 410
74 767 649
127 965 965
182 1007 1007
6 422 424
164 920 458
148 468 742
425 987 804
416 934 481
178 587 511
431 766 550
775 840 264
37 384 907
81 144 36
588 736 211
107 755 63
113 579 700
265 721 518
31 138 707
54 193 828
284 763 599
723 906 132
252 808 891
232 799 848
342 958 629
270 915 650
105 482 105
133 644 355
281 842 354
67 411 411
471 687 765
378 612 152
534 924 854
310 725 434
424 881 881
550 1023 550
261 557 557
450 595 228
309 725 564
24 517 517
536 968 956
258 815 347
132 769 132
607 700 65
377 617 121
722 818 631
928 986 928
446 553 553
1 132 1
39 845 104
436 467 769
504 621 584
549 660 675
50 448 391
5 516 570
195 561 322
799 927 801
530 977 946
165 355 614
246 389 246
113 337 762
274 701 491
361 786 786
202 395 449
135 332 84
854 986 854
631 754 965
726 997 300
496 891 349
609 891 1020
134 547 810
424 885 424
227 422 227
62 287 642
240 751 53
233 286 373
639 983 639
233 675 373
847 957 619
240 467 53
139 157 773
62 430 430
597 961 108
707 917 393
216 226 93
76 114 114
363 394 266
152 921 921
634 753 304
13 891 13
339 693 812
986 1004 2
192 643 154
1 590 1
58 225 497
49 239 957
32 841 32
421 510 843
263 659 324
315 523 594
370 520 383
236 777 736
618 938 768
803 961 744
46 193 859
775 790 386
204 320 97
59 205 205
272 369 272
213 640 23
323 743 743
745 777 595
158 961 479
19 41 41
384 979 907
183 846 105
231 959 311
683 731 418
379 438 10
406 1019 406
684 793 793
444 745 595
426 674 426
187 371 371
38 879 186
440 762 933
45 754 965
117 705 794
11 730 730
1 948 1
597 804 108
166 660 289
610 1004 2
459 569 562
565 838 886
467 570 570
48 974 743
36 635 513
543 767 649
387 420 43
709 807 188
309 897 633
566 834 581
501 710 403
837 927 628
60 490 760
670 768 670
470 865 256
374 510 61
35 836 836
542 894 894
121 323 129
67 587 587
35 845 35
199 466 466
542 882 269
492 795 985
80 989 989
914 928 928
570 791 41
23 277 756
43 145 43
225 445 931
808 821 808
822 918 359
372 654 654
266 886 886
381 696 864
547 977 706
704 806 711
538 687 195
65 769 769
748 939 70
446 499 392
114 839 114
232 465 465
396 753 246
151 174 921
258 493 147
36 671 401
212 726 308
184 578 198
450 982 228
259 928 928
367 559 661
827 875 875
34 490 760
317 811 344
55 244 227
222 693 1016
391 420 391
161 494 975
88 371 371
17 785 728
282 603 371
358 514 182
271 842 354
187 921 921
100 571 964
451 971 451
405 860 14
255 914 508
28 589 28
798 979 100
8 799 815
62 223 642
78 844 78
33 383 992
656 702 691
157 605 939
358 800 800
527 703 622
606 626 911
134 341 810
545 647 177
438 887 10
789 830 789
379 401 572
658 821 777
3 206 3
121 247 121
362 484 488
555 789 789
623 997 300
177 822 359
142 383 247
831 864 908
531 554 901
297 776 297
775 956 956
687 934 481
190 296 779
153 881 881
487 917 393
179 446 179
