512 18665
193 215 193
262 427 262
421 475 474
161 218 81
275 472 275
172 179 172
446 499 42
122 269 94
69 328 329
102 149 102
355 404 355
1 20 1
81 508 81
113 321 193
142 185 442
121 187 329
250 371 454
407 413 195
169 291 12
69 266 329
9 205 402
272 464 18
117 373 373
335 488 458
191 385 159
26 202 430
37 359 215
1 82 1
332 445 332
361 376 237
130 160 296
43 445 442
195 289 195
20 303 20
162 431 162
92 136 296
301 481 12
313 506 313
284 290 454
432 506 267
330 463 132
418 488 451
144 479 262
316 501 20
27 162 162
50 121 231
57 233 237
126 458 458
169 215 215
214 423 396
261 485 338
191 276 159
209 276 159
199 251 378
186 380 186
30 229 99
27 488 306
147 225 225
117 147 117
411 422 237
260 351 231
269 399 260
8 227 227
195 265 3
172 418 172
424 479 262
448 452 204
45 312 275
367 491 172
354 469 469
375 408 53
42 290 42
304 345 505
373 485 373
147 479 262
17 504 316
254 473 324
373 509 373
141 439 204
296 428 208
428 494 494
27 441 306
225 494 494
124 233 504
46 480 186
199 381 54
27 261 195
152 426 19
1 474 1
85 415 329
83 428 215
315 499 102
204 430 430
134 344 355
17 78 316
219 256 420
322 489 71
331 494 494
68 393 338
226 494 329
84 376 225
78 102 102
343 377 329
110 509 110
97 128 332
36 60 142
232 347 392
85 411 237
315 434 195
332 468 215
235 311 311
38 419 505
189 314 20
364 466 316
186 195 195
77 442 442
270 290 110
122 343 343
358 417 417
12 449 12
88 494 494
122 204 204
147 386 162
448 457 204
102 425 102
57 436 237
142 191 142
180 186 332
246 495 252
48 397 42
82 245 494
208 243 208
425 440 130
89 264 451
255 476 338
296 378 296
77 481 383
3 252 3
89 403 311
175 512 417
40 270 110
159 451 451
20 321 20
66 362 417
147 312 378
99 375 99
81 353 81
243 465 281
267 382 19
117 276 159
99 408 99
417 508 417
49 435 1
112 286 204
99 202 99
178 312 378
32 275 275
139 489 71
370 373 373
44 371 454
237 369 237
247 463 412
142 414 505
386 458 458
231 394 316
214 326 355
152 457 324
69 317 329
34 421 172
432 511 142
142 323 142
91 507 505
179 455 378
156 266 504
45 154 275
287 299 117
446 476 338
115 440 474
69 187 329
107 276 474
183 314 20
419 451 451
76 359 384
125 219 420
60 480 102
272 495 18
263 438 438
1 499 1
5 337 208
193 237 237
163 168 396
134 222 355
61 431 267
162 255 343
271 408 1
145 263 373
27 317 195
356 499 102
235 273 311
142 498 142
151 377 329
158 330 81
99 230 99
369 411 237
69 311 311
300 500 495
129 437 193
137 188 430
36 470 142
80 499 102
2 132 132
237 467 237
422 469 495
308 479 262
2 139 204
49 387 451
194 317 81
25 103 383
221 334 474
1 332 1
457 494 494
98 133 98
103 171 469
3 404 3
77 117 117
54 220 54
197 371 474
64 239 53
393 500 495
200 220 383
53 332 53
89 106 306
110 275 110
81 206 81
166 280 32
248 388 420
63 117 294
249 304 505
213 372 53
32 305 32
22 241 195
204 251 204
275 439 275
153 420 420
17 396 396
83 328 215
215 336 215
18 27 18
53 127 53
63 394 294
1 329 1
256 289 135
58 427 99
89 494 494
55 109 32
89 141 497
147 182 494
104 205 193
172 248 172
101 489 71
57 465 237
112 194 81
317 363 227
179 302 110
106 428 208
1 81 1
295 325 117
436 487 18
167 491 231
21 184 20
205 440 402
330 358 132
38 451 451
108 242 494
95 423 396
227 259 227
74 144 4
1 414 1
255 292 343
391 494 494
59 198 208
150 405 32
33 80 135
65 289 498
225 274 225
89 245 494
301 451 451
355 447 355
3 498 3
397 492 42
81 506 81
170 345 275
222 496 442
21 49 20
173 214 424
31 378 237
172 244 172
77 231 231
144 498 4
97 127 98
209 267 267
89 191 159
80 153 208
385 423 396
296 401 296
77 227 227
451 494 494
19 76 19
416 455 130
165 370 18
70 259 71
11 297 294
146 182 172
230 237 237
378 433 378
203 288 132
152 216 267
374 492 438
32 400 53
169 422 495
190 427 253
37 52 215
5 17 316
292 297 498
2 90 252
402 488 402
63 447 294
296 329 329
56 431 497
75 158 81
357 460 99
231 373 373
20 90 20
292 380 292
317 376 343
45 185 275
63 261 294
70 275 71
1 98 1
54 290 54
293 414 505
201 440 469
229 503 99
324 359 260
176 363 227
236 283 162
15 95 442
259 488 275
30 99 99
199 287 324
59 485 338
136 471 260
130 296 296
158 265 81
217 407 110
118 336 420
312 354 378
66 327 172
74 84 225
189 430 430
246 307 53
45 145 373
163 321 18
227 479 227
197 485 474
113 186 193
304 466 505
52 376 343
55 311 311
30 391 227
236 396 396
18 296 18
94 279 54
248 353 420
117 425 117
249 292 80
159 276 159
242 417 417
317 409 313
98 204 98
170 326 275
53 220 53
208 388 420
83 365 215
258 275 275
89 352 495
157 392 94
43 305 343
184 451 451
207 417 417
253 440 253
418 463 451
121 231 231
18 246 18
4 431 4
86 136 94
106 160 296
142 171 142
315 390 442
89 144 4
106 412 306
208 511 208
405 457 338
33 448 204
116 478 252
128 228 1
125 193 193
56 457 323
443 488 454
236 438 438
13 77 253
374 416 292
99 269 99
59 386 294
242 272 494
251 414 505
108 183 20
76 117 117
27 152 324
94 477 402
142 437 193
7 385 204
157 375 53
88 227 494
37 110 215
194 314 81
117 469 117
117 258 117
154 182 494
173 294 294
23 275 275
246 461 252
293 400 53
142 484 142
108 237 237
204 378 204
317 378 378
77 159 159
170 464 275
218 383 383
181 373 373
9 241 324
353 371 504
263 447 424
4 290 4
69 208 329
69 73 329
31 130 237
140 247 332
27 171 306
32 119 373
143 236 323
98 218 98
25 220 383
311 369 311
20 494 494
337 453 420
112 383 285
250 341 373
164 304 215
132 272 132
143 279 54
118 492 420
170 351 275
275 430 275
41 357 99
96 440 417
160 253 296
376 507 343
260 309 260
246 378 252
60 89 102
451 510 451
254 439 204
112 512 225
30 296 227
89 176 296
345 483 275
173 385 135
37 215 215
461 500 495
268 336 225
356 406 162
4 345 505
85 252 329
192 328 323
1 422 1
196 314 20
183 247 20
310 472 32
204 276 204
171 386 162
117 253 117
81 341 81
54 504 504
279 471 54
326 417 417
79 362 373
64 136 504
87 424 193
32 143 32
6 509 338
399 461 495
198 502 208
90 341 373
103 315 469
370 376 18
89 347 392
10 458 311
325 366 296
304 462 505
347 423 396
285 457 285
430 494 494
47 62 332
442 472 442
364 494 494
434 442 442
115 370 474
23 440 469
7 458 458
198 218 208
254 305 343
273 437 193
224 493 417
71 503 71
149 479 262
384 403 311
378 463 378
33 238 19
306 487 18
217 267 110
142 467 142
136 157 94
71 442 71
345 489 71
251 291 378
397 430 430
38 291 12
23 121 231
18 194 81
417 447 417
124 145 373
284 451 451
220 315 383
46 319 313
13 417 417
31 464 237
35 474 474
61 371 267
110 237 237
190 369 458
393 505 505
258 397 42
193 410 193
250 404 54
225 285 225
260 365 260
171 508 306
321 409 18
115 212 474
149 269 384
275 312 275
428 474 474
451 487 451
17 142 142
1 388 1
311 335 311
98 124 98
159 420 420
139 386 159
311 341 311
195 323 195
138 268 225
110 373 373
145 417 417
172 478 172
69 181 329
110 432 110
5 326 355
201 360 469
1 2 1
347 459 311
343 383 343
40 337 110
139 267 159
142 186 142
6 275 275
218 348 285
37 427 215
83 290 215
204 312 204
111 376 227
494 503 494
78 458 458
171 283 162
42 163 4
148 328 438
133 380 430
99 200 99
89 259 275
178 227 227
61 98 98
54 484 54
210 283 98
250 316 316
294 356 294
281 341 373
84 216 225
214 406 253
212 213 392
21 123 1
192 473 80
77 332 332
379 419 172
374 507 424
352 360 495
60 260 102
33 211 396
132 184 132
227 355 227
31 193 237
193 380 193
348 444 252
352 451 451
79 300 396
190 231 231
189 477 316
35 491 378
202 220 430
257 295 117
5 72 99
71 247 71
51 274 454
384 457 384
75 142 262
99 108 99
8 471 260
142 353 142
41 172 172
148 315 438
114 293 102
258 462 296
345 430 505
148 289 438
323 507 424
49 213 392
415 470 142
8 133 430
170 417 417
79 211 396
108 489 71
383 409 313
42 303 294
191 369 458
116 297 281
22 360 195
21 227 20
138 386 162
292 501 20
246 415 252
41 405 99
35 207 193
156 494 494
114 394 316
103 507 424
26 265 3
1 67 1
58 69 99
381 451 451
160 275 275
227 420 227
21 28 81
299 486 252
225 325 225
96 410 417
150 420 32
131 374 355
25 183 20
34 247 172
39 446 3
71 79 71
30 398 227
237 425 237
361 387 237
54 295 117
13 472 253
194 447 81
287 295 117
342 465 98
23 111 227
400 427 53
89 213 392
227 486 227
200 227 227
46 89 186
89 411 237
12 481 12
281 419 505
10 338 311
425 495 495
205 373 373
32 343 32
445 467 442
63 335 458
135 269 135
121 165 98
199 200 324
138 330 132
113 151 193
100 436 417
130 132 132
10 344 311
172 249 172
192 269 80
141 147 130
299 344 355
347 359 260
61 208 208
52 100 417
269 488 306
79 149 396
89 110 110
407 478 252
334 447 424
53 384 53
396 485 338
4 488 4
355 396 396
292 507 424
68 396 338
75 418 451
96 162 417
325 420 420
200 413 324
110 330 132
89 190 384
4 305 343
200 402 402
56 362 373
212 355 355
40 285 110
373 430 373
247 366 296
102 142 142
168 190 396
331 423 451
70 81 81
9 192 392
234 249 12
17 325 316
132 407 132
81 113 81
303 420 420
88 175 417
350 483 275
133 149 430
89 183 20
95 185 442
152 219 420
152 331 451
383 504 504
29 315 451
204 505 505
137 192 383
380 447 424
20 421 20
239 401 53
44 284 454
51 101 454
43 420 420
460 488 99
194 354 81
136 423 396
89 394 316
74 375 53
57 158 81
92 296 296
236 385 497
12 253 12
237 241 237
171 300 355
206 342 81
172 504 172
226 265 329
55 329 329
6 130 338
184 227 227
162 279 54
252 427 252
237 338 237
109 334 32
208 225 208
272 512 18
202 324 430
454 504 504
275 281 275
383 492 383
140 320 332
210 504 98
216 321 18
474 499 474
274 348 285
255 338 338
89 150 32
316 406 316
95 174 227
444 486 252
330 458 458
32 495 32
242 493 417
32 408 32
294 465 294
199 450 497
299 492 117
77 447 253
99 176 99
271 356 1
172 367 172
81 327 81
110 475 110
200 464 260
232 460 99
347 412 392
130 452 343
100 425 417
234 263 12
26 240 267
37 238 215
345 458 458
89 253 253
165 458 458
10 211 311
144 303 294
174 191 227
249 454 454
65 355 355
331 402 451
328 457 323
137 396 396
106 238 19
124 509 504
99 142 99
53 336 53
342 362 373
124 331 451
89 98 98
164 267 215
5 95 442
110 332 110
218 421 98
32 169 32
247 407 195
22 479 262
380 481 383
110 500 110
121 286 204
256 457 323
166 257 208
8 351 231
95 505 505
36 359 142
108 342 71
179 248 420
153 337 208
241 442 442
2 296 204
128 143 332
279 475 474
191 388 420
18 496 18
110 217 110
103 395 285
105 286 204
36 311 311
48 428 208
63 329 329
365 464 260
33 431 135
89 448 204
315 347 392
113 302 193
101 253 402
359 444 252
213 326 355
189 236 316
219 377 329
76 351 231
479 505 262
138 412 162
320 329 329
94 215 215
264 489 71
3 203 313
75 444 262
156 208 208
68 485 338
3 97 313
142 255 142
87 404 193
88 298 494
24 155 71
109 298 32
117 315 117
25 359 383
199 441 497
19 426 19
92 321 18
241 244 494
81 257 81
331 427 451
332 414 332
133 384 430
10 381 311
347 378 378
71 413 71
152 512 225
42 334 42
101 439 204
93 320 294
89 317 195
61 223 458
283 299 117
28 306 81
262 263 262
487 511 18
491 507 424
80 141 497
34 510 172
18 508 18
167 182 494
65 137 383
94 503 281
242 394 494
183 452 20
131 137 355
343 467 343
330 451 132
122 145 373
20 66 417
394 505 505
233 238 19
290 488 469
55 150 32
30 222 227
204 379 172
267 422 495
135 200 324
60 114 102
338 401 338
51 316 316
73 504 316
142 401 142
51 89 454
311 484 311
227 329 329
364 427 253
189 417 417
3 179 3
130 131 355
84 390 442
128 423 396
51 474 474
236 380 292
472 488 94
232 480 306
45 133 275
406 459 311
360 402 402
62 219 420
152 465 281
180 266 332
136 355 355
177 415 215
250 431 498
168 288 132
15 146 172
215 303 215
99 111 99
320 372 53
329 350 329
225 511 142
75 228 1
250 493 417
166 502 208
43 144 4
121 443 454
2 476 338
198 415 208
188 198 208
297 380 498
15 373 373
130 230 458
242 245 494
359 378 378
52 318 504
233 316 316
220 447 383
53 260 53
162 393 159
86 425 130
20 255 20
180 358 332
14 187 329
129 230 458
97 232 313
107 235 311
22 418 451
30 33 227
31 495 237
1 34 1
130 406 253
98 262 262
327 333 172
260 283 162
225 450 225
6 285 338
225 462 296
78 227 227
372 423 53
30 240 227
222 347 355
478 497 252
430 461 430
294 450 294
137 374 383
132 414 132
230 439 458
235 249 311
159 379 172
47 227 227
57 272 237
341 502 373
118 480 420
427 512 225
18 458 458
18 263 18
177 286 215
462 509 296
477 494 494
1 103 1
108 391 227
89 434 195
36 126 142
201 332 332
78 420 420
277 419 505
1 367 1
260 319 313
332 420 332
40 402 110
133 187 329
283 289 162
1 282 1
73 271 1
79 292 396
1 272 1
35 290 378
77 86 253
270 400 110
145 456 373
1 435 1
74 253 402
339 384 18
221 311 311
1 302 1
422 432 495
101 343 343
261 391 227
262 431 262
20 169 20
58 247 99
460 511 99
281 436 495
204 275 275
288 354 132
105 320 294
61 183 20
56 312 378
96 128 417
233 451 451
142 241 142
147 480 130
48 103 42
328 491 323
185 503 442
24 355 71
373 429 373
240 255 343
1 340 1
118 396 396
101 316 316
43 478 252
122 143 94
75 224 262
1 296 1
375 400 53
284 307 53
300 317 355
89 234 12
141 508 497
202 308 262
418 497 451
55 333 32
248 293 420
239 302 110
344 487 18
205 387 451
365 478 252
313 333 313
205 208 208
378 399 378
148 355 355
156 406 504
56 201 469
34 181 172
45 233 275
89 416 292
51 205 454
318 422 495
318 503 54
269 505 505
95 323 442
126 329 329
413 480 186
33 290 469
171 360 306
99 244 99
227 321 227
21 24 20
99 231 99
9 57 237
240 475 474
303 410 373
237 411 237
12 102 12
382 443 19
365 508 424
107 210 474
57 136 237
166 429 208
345 419 505
63 445 294
168 301 396
20 164 20
305 499 343
293 306 130
81 419 81
147 396 396
75 482 262
233 495 495
38 398 267
348 488 285
75 426 262
2 107 474
121 492 231
329 373 373
114 373 373
77 396 396
18 204 18
196 429 231
322 356 71
380 445 442
47 226 329
127 205 98
327 391 172
94 339 18
208 295 208
78 159 159
309 316 316
24 189 71
214 263 424
183 417 417
86 450 135
185 346 132
244 325 494
144 155 3
13 419 505
8 12 12
89 147 130
268 343 225
119 364 373
346 359 132
387 431 451
42 349 42
103 303 294
158 339 81
105 337 208
438 440 438
1 136 1
143 216 267
41 58 99
101 443 454
141 210 98
171 335 458
81 350 81
282 466 110
117 366 296
65 356 162
52 239 53
98 355 98
177 259 215
353 376 343
150 431 32
110 161 81
8 282 110
55 483 275
352 436 495
396 433 396
56 352 495
64 237 237
171 269 306
179 262 262
99 223 99
47 442 332
312 324 378
184 229 99
240 460 99
217 299 110
151 454 454
41 475 99
86 244 494
167 507 231
78 285 285
409 496 313
109 417 417
327 464 172
124 463 504
18 392 18
21 299 20
241 261 195
275 420 275
107 329 329
37 468 215
271 486 1
99 417 99
263 309 392
20 75 20
175 349 417
18 55 32
152 214 324
201 463 469
378 464 378
72 395 99
454 495 495
236 366 296
137 458 458
41 413 99
6 361 237
63 184 294
257 501 20
288 492 132
202 327 172
73 157 316
53 209 53
88 309 494
355 505 505
309 447 424
198 400 53
208 474 474
9 382 19
187 434 329
1 78 1
102 162 102
149 477 402
1 45 1
10 120 311
311 429 311
358 451 451
77 224 142
126 428 208
91 216 505
429 473 231
143 237 237
259 415 275
91 236 505
122 167 231
229 291 99
151 269 186
299 325 117
180 486 332
81 119 81
50 213 392
12 434 12
169 415 438
100 337 417
93 99 99
31 177 237
28 360 81
292 418 451
289 364 412
452 476 338
445 502 442
281 463 281
53 154 275
265 459 311
417 429 417
12 413 12
230 394 458
104 383 193
316 488 316
53 166 53
167 266 19
3 374 3
157 487 18
165 172 172
65 384 498
277 396 396
178 432 402
42 185 442
335 403 311
176 471 296
256 285 285
499 511 142
140 420 332
152 153 208
146 215 172
189 218 316
208 262 262
289 464 260
315 465 281
80 247 412
106 488 306
263 458 458
312 382 378
37 323 215
412 510 430
292 294 294
116 412 281
251 417 417
347 398 267
82 227 227
494 508 494
197 399 474
382 427 19
105 376 343
208 448 208
267 365 267
172 288 172
196 226 329
301 367 172
65 349 498
381 450 54
28 211 81
217 354 110
238 384 19
345 441 505
132 270 132
12 127 98
106 187 329
63 249 294
1 189 1
120 138 458
212 284 454
446 460 99
318 482 262
129 396 396
118 219 420
146 511 172
178 306 402
212 317 195
309 496 442
89 258 285
256 276 159
218 247 383
217 272 110
21 434 20
75 95 262
253 281 281
149 186 384
57 269 237
182 276 494
308 417 417
272 487 18
193 462 193
262 481 262
291 433 12
196 304 505
252 370 18
412 462 296
356 494 494
260 320 294
201 331 451
169 326 355
133 473 430
80 492 438
110 211 110
89 361 237
53 251 53
79 324 396
434 471 195
307 461 53
137 215 215
354 465 281
19 356 19
128 162 332
168 400 53
19 54 19
291 441 12
89 195 195
71 375 71
2 467 204
178 348 402
161 206 81
373 383 373
385 467 4
262 287 262
135 326 355
336 384 225
479 499 262
10 300 311
53 355 53
11 305 294
199 508 497
293 325 117
294 353 294
63 413 294
71 108 71
149 499 102
3 19 3
36 274 142
121 298 231
89 478 252
190 221 474
332 457 332
151 186 186
136 240 260
110 316 110
257 429 12
34 179 172
133 246 430
306 440 469
14 41 99
89 426 19
150 444 32
248 349 420
365 405 338
16 253 311
111 412 227
106 450 306
202 388 420
146 315 172
44 267 267
200 446 42
166 435 1
150 332 32
33 173 135
147 370 18
289 511 142
255 256 343
415 473 384
311 498 311
156 473 504
32 189 32
2 470 142
71 222 71
172 214 172
293 387 451
27 374 306
467 504 504
203 208 208
126 463 142
198 316 208
144 420 420
89 358 332
27 53 53
263 271 1
163 243 4
35 166 208
279 454 54
362 386 373
410 450 373
95 178 442
270 291 110
169 376 343
36 134 142
18 159 18
187 487 329
30 132 132
195 356 162
191 335 458
319 504 313
284 355 355
218 364 383
63 71 71
120 311 311
314 350 20
24 411 237
268 449 225
260 261 195
95 445 442
89 398 267
177 179 215
25 141 383
397 474 474
364 437 193
148 498 438
32 316 32
19 20 20
90 448 252
48 370 18
56 192 497
385 399 260
147 379 172
343 359 343
71 91 71
139 257 159
72 229 99
89 272 18
206 233 81
63 319 294
462 508 296
267 367 172
111 391 227
338 391 227
285 384 285
350 453 420
89 390 442
239 332 53
127 449 98
233 359 19
170 179 275
222 412 355
12 280 32
117 413 117
164 219 215
9 360 392
182 202 494
396 430 396
6 133 338
42 113 193
243 391 227
252 368 3
272 391 227
129 157 42
206 412 81
405 431 338
227 261 227
339 487 18
463 506 267
115 242 494
175 396 417
210 477 98
99 501 99
29 451 451
73 132 132
352 372 53
22 49 195
311 472 311
193 260 193
362 418 373
18 167 18
141 363 227
42 171 42
107 237 237
110 248 110
58 433 99
205 441 402
335 459 311
81 273 81
43 46 186
53 385 53
196 347 498
165 206 81
35 182 494
236 450 292
454 508 454
21 501 20
180 474 474
79 268 396
458 461 458
121 285 285
153 447 208
289 488 306
190 237 237
96 211 417
91 220 505
9 130 392
71 301 71
7 49 204
236 430 430
152 226 329
79 380 396
56 508 497
6 290 338
181 467 225
192 291 12
159 221 474
317 450 195
14 417 417
32 454 32
416 448 204
128 416 332
163 509 4
215 448 215
45 172 172
193 452 193
207 358 193
1 150 1
166 395 208
415 454 454
103 212 469
347 488 392
89 197 474
419 494 494
90 269 252
179 431 378
212 447 424
1 191 1
37 49 215
430 474 474
1 133 1
314 316 20
274 500 495
93 269 54
271 429 1
213 380 392
186 455 130
403 476 311
130 472 94
76 406 253
192 497 497
172 383 172
294 304 505
184 220 4
164 338 215
251 278 262
148 431 438
484 490 12
137 402 402
89 444 252
166 419 505
168 510 396
208 255 208
48 294 294
1 15 1
169 441 438
113 417 417
74 442 442
89 242 494
122 152 324
322 474 71
78 142 142
90 478 252
1 341 1
166 374 208
149 200 384
228 494 1
278 332 332
60 316 316
155 257 3
90 486 252
12 222 355
441 463 354
478 483 275
159 383 159
462 477 296
337 369 458
360 410 373
158 192 81
