1024 39496
56 357 395
532 544 1014
601 925 229
52 364 52
209 269 722
225 618 618
98 248 728
298 506 683
378 953 203
95 189 289
375 706 375
170 360 170
243 577 792
192 655 304
618 990 263
533 800 800
443 664 95
82 439 6
318 903 259
447 530 66
792 1014 1014
841 975 589
716 768 563
335 862 335
558 1016 852
598 823 823
504 978 6
52 345 52
467 661 661
125 939 786
511 851 606
192 827 304
376 579 579
376 769 227
967 1015 215
161 916 319
400 801 801
562 801 801
246 829 606
324 579 579
40 610 483
33 186 186
307 724 264
582 998 435
142 865 800
178 208 130
488 853 508
638 652 652
700 1016 1016
141 938 168
707 1000 610
702 888 501
19 285 19
111 821 349
617 918 1011
212 472 212
83 757 5
573 1022 317
75 893 195
570 770 823
217 684 217
758 958 327
465 639 193
286 639 618
130 193 130
217 677 217
718 909 258
465 645 193
51 217 51
236 653 411
264 385 264
60 514 907
785 970 52
248 718 728
408 588 225
523 687 273
459 527 890
344 640 640
210 901 507
218 431 607
103 283 1020
291 546 515
30 638 413
299 393 299
695 762 193
435 581 299
363 949 88
132 164 483
220 242 441
108 755 108
88 134 88
23 942 836
8 147 262
221 306 221
74 215 52
666 723 133
203 318 259
85 347 255
160 278 196
365 775 836
681 844 844
320 937 538
125 793 299
413 1018 413
721 959 259
257 718 670
870 988 515
392 580 217
88 1009 225
206 483 483
73 102 282
735 923 844
718 867 186
169 865 800
132 465 52
239 426 426
385 810 810
392 953 217
51 424 51
671 718 937
67 984 186
467 582 354
32 251 229
872 1015 215
718 1011 1011
19 203 203
88 451 88
284 615 677
722 904 722
360 805 195
112 372 112
644 1024 5
538 766 538
331 743 743
543 902 66
807 949 259
778 827 940
142 718 800
249 375 562
423 541 810
521 666 521
20 530 434
520 671 255
175 853 508
949 996 996
528 530 173
194 216 203
354 776 929
157 383 51
912 961 837
379 652 652
17 403 41
162 742 130
501 502 794
464 931 1014
818 983 128
389 989 108
645 953 544
290 604 1011
382 933 728
250 665 170
126 646 715
59 303 335
324 927 538
217 350 217
264 428 449
90 966 45
624 927 538
435 999 786
37 792 212
410 822 743
46 209 786
1 499 1
243 347 130
282 451 738
872 985 985
168 433 168
19 1015 19
316 550 282
552 801 801
275 1015 215
148 265 341
273 721 273
190 801 801
470 658 1018
582 664 435
110 410 743
393 762 555
151 842 381
212 1020 212
372 769 426
76 142 312
644 711 1018
297 678 678
98 284 728
595 982 595
814 947 940
156 855 538
483 1005 483
240 258 484
458 734 312
41 742 130
590 732 282
248 892 441
117 805 411
387 936 483
139 319 319
571 1016 715
818 905 589
257 590 67
36 811 1016
182 1008 555
279 422 349
168 855 168
580 756 756
435 718 435
384 878 259
225 627 225
460 671 937
111 1014 1014
198 605 329
22 281 635
407 572 985
295 512 512
711 887 196
52 186 52
301 586 289
203 549 203
53 825 610
331 648 259
354 578 354
82 501 6
215 227 215
877 886 756
252 623 810
6 837 837
464 961 67
287 345 345
816 817 203
126 507 844
967 1018 1018
21 601 45
168 467 168
718 927 538
577 616 112
149 306 413
735 1003 844
538 910 538
185 244 41
338 860 794
677 816 203
49 312 312
574 652 652
183 908 429
406 631 168
708 897 708
106 605 516
204 483 483
51 579 51
752 932 563
50 1020 1020
555 891 555
178 989 108
300 975 300
377 435 54
916 963 319
112 228 112
88 887 88
267 375 375
738 985 738
694 710 512
440 945 440
89 984 186
273 841 273
310 567 868
631 818 563
1 165 1
8 866 440
885 891 917
334 841 19
65 790 217
135 711 722
746 901 507
631 799 444
503 760 273
160 535 160
544 859 329
91 614 130
172 643 417
933 1003 728
411 873 411
483 508 483
535 880 388
454 516 516
330 535 341
242 520 255
136 313 341
374 708 606
154 509 461
196 232 212
19 437 652
90 144 579
248 474 737
277 285 417
37 82 212
453 786 786
206 587 446
278 630 381
805 817 817
455 908 52
107 923 844
701 961 67
2 3 929
51 566 51
161 532 661
124 437 124
37 232 212
666 976 435
626 774 440
51 509 51
742 988 130
498 897 152
426 572 426
52 386 52
624 985 985
274 603 670
25 714 562
202 557 589
79 332 858
675 881 618
682 880 388
359 921 683
270 707 507
498 657 852
320 683 538
440 845 440
5 492 929
278 349 349
206 434 434
17 844 844
117 961 411
21 708 708
504 844 844
137 569 429
504 758 792
263 482 263
179 498 45
262 929 262
444 515 515
369 840 229
152 835 678
491 704 173
474 718 737
446 640 446
118 447 329
203 1015 203
557 867 186
506 664 683
929 953 929
479 856 985
516 936 516
125 671 786
186 955 186
2 283 1020
553 715 715
439 857 45
560 593 512
186 490 186
678 817 678
329 946 329
253 501 264
141 812 141
598 863 483
287 289 289
86 931 635
723 843 133
158 607 607
164 598 483
135 808 722
1 867 1
368 555 555
125 805 786
491 873 173
131 761 131
313 417 417
666 718 258
8 170 170
159 583 810
718 724 264
41 108 108
1 368 1
323 988 319
573 935 484
303 934 335
187 470 521
275 705 441
785 974 429
68 434 434
710 1020 1020
104 207 186
348 808 722
273 700 273
627 743 743
246 285 661
328 760 273
316 336 282
64 746 578
129 935 413
409 449 449
577 725 375
281 803 1
243 663 95
879 961 67
463 756 227
684 953 800
54 100 54
668 778 88
462 740 801
279 638 349
620 717 54
29 589 589
346 692 346
309 441 335
305 1021 170
652 696 652
28 35 440
132 200 52
32 897 677
171 880 388
335 402 335
313 867 186
873 991 545
96 718 462
894 956 670
490 511 606
744 979 542
225 647 225
305 517 170
265 738 738
131 747 131
584 953 544
886 888 756
124 750 108
329 470 329
567 904 346
559 764 595
312 414 312
131 881 131
230 1000 931
10 257 654
293 624 327
5 63 810
532 910 1014
152 398 212
397 718 133
4 506 133
499 853 508
324 978 6
224 765 722
292 544 544
270 917 917
123 475 595
52 281 52
324 838 6
463 609 227
622 722 722
158 562 562
184 507 112
423 718 810
101 802 708
112 943 112
64 221 221
528 718 173
577 697 796
350 651 652
28 386 440
721 803 1
182 192 304
151 834 95
316 898 282
54 694 54
549 595 595
610 995 300
104 469 289
336 524 319
25 890 890
554 653 683
282 563 282
607 642 607
103 853 508
160 737 160
36 858 858
86 409 635
160 845 255
606 769 606
295 478 710
320 1021 538
388 779 388
861 924 281
560 940 512
100 897 589
686 995 300
273 393 273
483 739 483
349 823 823
217 801 801
254 801 801
649 836 836
597 773 618
516 914 516
192 999 786
528 592 738
390 428 449
222 771 217
720 799 446
718 745 173
834 894 670
510 564 792
313 520 255
694 926 170
484 798 24
625 1003 381
327 956 327
718 988 708
440 953 440
669 991 545
50 520 255
139 401 449
180 738 738
462 974 429
29 932 1014
166 655 312
273 595 273
150 647 150
66 130 66
428 668 88
133 632 133
279 309 335
467 810 810
461 647 461
57 422 545
174 457 262
212 466 555
484 667 606
108 611 108
117 1011 1011
957 989 108
379 756 756
131 722 131
383 648 259
921 983 317
159 998 435
286 516 516
722 852 722
108 448 108
32 145 677
25 980 805
287 696 160
706 929 929
45 979 45
93 236 411
144 424 579
737 923 844
118 859 329
154 504 940
242 636 836
123 273 273
555 757 555
199 727 212
31 955 417
414 536 515
349 661 349
542 772 446
221 991 221
250 558 852
440 911 440
84 1022 317
424 528 929
327 977 327
182 255 255
610 809 335
542 614 542
182 543 66
707 768 493
344 434 434
209 789 19
381 955 417
483 828 483
84 130 130
169 231 67
380 493 756
105 123 595
731 896 19
251 888 229
64 229 229
225 227 225
67 692 67
1 322 1
143 722 722
67 182 304
264 1011 1011
512 817 817
90 469 817
441 998 441
187 528 173
84 159 493
47 832 858
497 614 300
72 144 562
393 850 555
73 130 130
441 453 441
232 863 212
51 868 51
691 738 738
479 658 985
501 520 255
453 874 195
553 620 19
94 445 996
93 132 52
267 576 52
226 860 202
592 923 738
284 1020 1020
255 628 255
19 507 19
340 603 670
13 713 215
718 926 170
183 410 743
698 985 985
704 917 917
444 718 444
327 968 738
309 584 335
333 1014 715
220 813 441
146 450 262
412 858 858
19 482 19
225 1010 225
193 649 193
371 537 462
359 683 683
595 1006 131
21 533 1011
270 320 538
881 924 382
347 718 130
471 606 606
534 878 259
243 836 836
514 1024 5
32 1011 677
161 800 800
96 1022 317
413 977 413
262 828 262
232 398 212
458 865 312
493 568 317
187 859 329
298 434 434
689 899 538
407 632 985
718 749 640
351 429 429
1 571 1
314 722 722
29 851 890
422 494 150
387 743 743
98 319 319
61 705 652
197 1011 1011
483 794 483
317 718 317
272 869 678
108 135 108
457 696 215
540 862 108
203 457 203
230 575 88
515 731 515
48 596 1018
441 725 375
222 531 112
311 958 327
195 833 195
168 757 168
304 744 304
670 905 670
718 876 264
130 869 130
634 976 51
1 513 1
424 632 929
211 456 211
140 450 434
244 671 41
104 984 186
269 512 722
46 1018 150
438 580 51
217 782 217
528 695 193
259 562 259
429 795 221
236 631 411
677 691 677
83 215 215
148 289 289
720 823 823
634 711 51
624 942 327
149 990 263
275 596 737
723 782 133
652 959 652
247 857 45
194 298 203
596 709 225
24 669 669
335 471 335
170 406 168
259 713 259
407 1023 985
8 409 542
247 800 800
369 957 229
88 304 88
20 444 434
52 68 52
88 204 88
312 383 312
771 882 217
528 905 173
523 980 88
99 292 319
130 571 715
142 595 595
366 785 160
401 742 130
494 885 542
839 943 444
142 534 800
113 585 562
155 709 225
226 799 444
334 821 349
360 510 195
641 753 434
261 761 95
22 826 823
456 492 929
856 994 1020
283 647 1020
196 991 545
266 1020 1020
389 574 574
337 719 381
41 610 41
19 967 19
273 866 273
788 950 170
117 349 349
376 486 743
156 234 595
217 218 217
62 872 440
233 523 88
326 823 823
400 516 516
81 372 1
813 858 858
96 851 890
89 1011 1011
133 414 133
49 855 426
276 893 195
72 899 562
273 900 273
236 718 411
640 1000 640
329 581 329
726 813 151
164 766 483
54 937 54
369 930 823
512 591 41
395 465 193
25 578 805
464 762 762
666 811 1016
548 737 722
313 335 335
255 414 255
259 440 259
266 752 563
27 377 413
325 977 345
484 830 484
689 843 538
940 942 649
411 855 411
154 561 354
87 942 375
103 741 607
208 557 501
167 468 193
5 126 844
98 225 225
346 684 346
41 949 1020
26 359 375
229 854 229
6 763 738
390 839 444
87 302 375
537 842 381
160 987 160
184 718 112
203 381 203
217 797 217
778 908 579
424 605 516
224 438 51
527 851 890
215 216 215
284 478 151
454 674 196
592 1002 738
153 659 652
143 1015 215
68 691 858
537 628 959
208 817 817
18 636 168
840 951 544
14 342 708
883 891 917
761 916 319
17 236 411
414 771 217
43 217 217
191 579 606
425 478 151
78 715 715
55 842 381
417 511 417
47 769 817
458 660 312
737 879 737
617 798 24
125 483 483
827 998 435
108 605 108
438 1016 51
359 664 683
103 133 133
20 158 434
847 897 796
703 856 516
544 652 652
385 718 907
439 664 512
339 942 579
274 871 335
841 1003 589
359 575 88
463 979 542
121 652 652
16 872 203
643 1024 417
453 909 195
587 618 618
4 951 133
250 801 801
718 767 544
66 578 66
497 717 792
531 1012 112
29 147 262
389 942 649
19 390 19
529 901 1
382 561 354
5 861 5
828 1010 488
289 678 678
282 969 282
177 606 606
12 56 545
229 857 229
376 892 441
221 768 221
516 645 516
263 479 263
462 967 669
590 869 678
299 718 299
723 884 133
331 1024 661
330 378 203
393 924 555
98 665 488
722 742 722
117 272 411
631 841 563
411 566 786
303 632 335
114 434 434
487 948 434
258 668 88
433 585 221
467 614 300
273 860 273
25 75 354
239 652 652
290 1002 1011
1 400 1
6 637 649
188 217 217
129 428 449
779 821 349
275 356 300
48 725 375
157 352 51
46 104 289
464 901 1014
405 475 595
83 864 5
365 718 836
654 895 654
342 894 708
440 487 440
169 731 19
44 492 929
55 550 160
94 270 996
718 1008 555
175 941 508
400 420 837
444 606 606
615 678 678
736 1011 1011
718 781 985
336 801 801
42 180 319
4 299 299
40 712 329
173 336 173
126 955 417
343 771 273
195 915 890
542 553 19
332 594 484
412 760 273
596 750 108
273 996 273
127 510 868
105 118 329
26 794 375
680 773 618
19 448 917
426 892 426
336 833 710
354 855 67
195 953 195
93 692 211
520 978 255
379 1008 555
352 900 299
386 498 996
718 734 907
335 880 335
46 297 150
530 780 388
236 263 263
421 613 51
555 1004 555
279 549 349
384 568 542
283 607 607
890 982 890
623 985 985
215 897 215
921 970 52
434 850 434
721 949 259
66 603 66
19 842 19
344 663 95
473 555 555
455 512 52
554 902 66
73 515 515
159 969 5
263 738 263
186 789 19
127 562 562
223 306 133
266 910 1014
120 943 329
257 999 786
342 861 708
536 595 595
618 1023 618
28 865 440
158 1000 708
287 461 461
346 925 346
682 847 388
579 665 579
308 559 595
341 718 341
56 509 395
505 805 710
168 753 168
385 1015 215
275 617 737
621 677 677
525 580 354
299 405 299
51 865 51
3 781 985
579 823 823
516 585 516
413 872 413
449 699 449
331 557 661
133 447 66
683 1014 683
421 722 51
207 262 262
26 443 375
13 715 715
190 986 221
76 499 312
87 890 375
205 557 677
1 824 1
523 1005 88
573 718 521
322 648 259
259 750 108
459 490 426
449 615 449
236 298 411
205 622 985
294 845 255
759 761 669
670 791 349
294 341 341
381 722 722
158 522 595
910 985 985
641 948 434
178 718 130
883 1021 429
913 996 996
718 894 670
212 576 212
764 780 1011
382 431 937
440 936 440
749 867 186
101 589 193
265 659 341
493 746 493
670 792 670
9 930 823
121 187 737
485 555 555
183 526 429
87 306 413
143 867 186
25 74 52
764 837 837
186 201 186
197 440 440
30 591 41
88 229 88
17 90 1003
180 579 579
17 64 1003
215 700 215
52 1013 52
258 857 45
579 944 579
336 589 589
830 1002 128
146 210 931
94 660 996
328 412 837
240 439 512
41 45 45
146 718 931
608 715 715
553 966 19
255 811 255
378 816 203
26 87 375
203 265 203
18 110 800
533 574 1011
447 516 516
374 656 555
229 934 229
425 756 756
90 801 801
215 1023 215
489 610 677
165 637 1
201 293 669
499 834 508
215 557 215
49 299 299
130 958 130
733 743 743
58 541 907
529 717 1
282 713 282
509 895 150
242 995 300
766 907 907
225 464 225
167 719 563
534 719 417
256 475 595
775 1018 1018
78 203 203
804 872 562
105 175 837
225 521 225
48 678 678
759 830 382
300 614 300
192 901 304
137 286 618
1 765 1
329 776 329
329 970 329
395 461 395
622 687 273
591 647 41
18 225 225
640 846 640
159 640 640
92 883 273
381 676 381
13 807 259
151 916 319
625 645 381
134 516 516
835 937 678
882 949 1020
375 477 1
344 804 562
51 689 51
500 864 141
6 718 6
422 909 258
793 858 299
319 322 319
759 958 327
78 373 1020
346 909 346
296 383 346
303 335 335
278 887 196
517 951 817
134 146 112
1 734 1
365 720 446
313 706 762
91 930 823
114 362 131
100 677 677
834 844 844
66 550 66
262 660 262
60 346 346
176 847 796
264 887 264
703 881 516
628 861 959
550 639 461
779 917 917
329 613 329
250 449 449
252 708 708
125 559 595
892 904 346
62 801 801
488 560 488
163 744 461
503 679 515
468 718 193
214 486 263
273 759 273
340 840 544
168 926 168
186 216 186
491 556 579
202 594 484
513 649 440
26 652 652
333 460 715
301 726 462
10 484 654
50 270 737
686 729 762
221 290 221
329 744 329
618 672 618
441 493 441
39 144 381
498 543 66
231 379 435
666 700 484
346 417 346
289 495 289
426 503 426
457 778 215
161 801 801
247 1003 868
684 969 800
12 722 722
618 718 618
65 396 65
219 615 262
69 464 395
453 949 1020
259 385 259
412 996 996
94 938 996
3 311 304
63 106 516
827 834 95
718 731 19
475 1002 595
383 523 88
294 472 229
510 597 196
346 370 346
140 666 434
143 252 215
213 382 304
511 667 606
156 715 715
718 766 762
124 426 124
817 994 426
751 813 607
418 692 335
861 942 649
434 852 434
141 704 141
22 509 461
350 385 652
125 611 124
827 935 484
28 969 440
609 635 227
214 801 801
295 890 890
496 966 45
379 444 444
52 996 52
461 759 461
51 652 51
766 775 762
383 562 282
707 861 281
610 718 610
718 883 429
256 718 501
285 498 661
329 819 329
575 637 88
122 650 263
126 735 844
656 1008 555
424 906 108
607 801 801
248 704 173
499 1009 225
262 945 262
450 831 262
453 515 515
92 864 273
145 857 45
301 782 65
44 96 462
467 647 354
678 1000 678
219 450 262
19 424 19
185 670 670
38 549 349
108 595 595
698 846 579
233 299 299
425 762 762
309 1014 335
203 643 203
970 989 108
518 654 654
149 341 341
515 817 515
229 851 229
6 298 388
21 718 45
196 995 196
524 649 319
443 957 95
112 348 112
155 837 837
807 898 259
442 585 221
51 478 51
111 327 327
621 1014 41
118 129 329
93 783 168
212 873 212
430 691 858
715 930 715
664 983 435
551 561 263
41 441 441
645 892 441
255 488 255
29 849 728
77 94 299
631 676 542
431 682 388
614 871 335
70 799 444
247 627 446
115 609 618
26 612 312
164 212 212
380 468 193
63 623 810
525 876 264
212 480 212
355 787 817
160 582 160
654 735 844
636 877 836
595 602 595
591 904 346
423 494 810
265 780 341
427 957 65
386 483 483
718 804 562
6 906 108
561 920 203
311 317 304
475 861 595
9 562 562
5 102 282
158 933 708
262 354 262
762 978 762
273 906 273
131 143 131
357 838 649
186 917 917
28 299 299
229 426 229
157 655 51
95 459 890
100 290 1011
398 786 212
111 522 595
982 1021 890
545 783 168
628 953 544
303 1011 335
543 634 51
113 282 282
43 645 888
595 791 595
384 562 562
98 635 635
424 692 929
5 816 203
481 634 823
51 916 319
555 631 555
99 323 319
259 450 259
179 200 444
272 768 24
39 413 413
44 944 959
119 860 202
115 954 273
781 927 985
14 752 563
456 985 985
440 684 440
130 607 130
90 1000 610
7 871 335
565 775 669
104 700 289
107 509 461
289 984 186
204 617 1003
814 822 940
158 652 652
258 265 341
79 887 858
467 1003 354
93 722 722
423 1017 715
441 584 441
581 595 595
89 219 262
29 490 426
528 755 515
431 631 563
449 781 985
171 522 595
203 909 203
503 545 545
758 1016 1016
466 729 555
106 512 516
16 583 203
9 537 805
517 935 817
409 681 563
322 547 202
42 909 319
591 632 41
141 718 141
182 397 133
197 347 130
794 853 508
50 779 737
150 926 170
464 881 1014
228 533 1011
393 774 555
457 854 282
718 855 67
273 826 273
308 644 844
18 21 168
64 582 578
155 639 461
200 615 677
553 823 823
823 947 823
661 678 678
342 907 907
14 861 65
663 906 108
557 898 589
267 1024 45
213 536 545
31 905 640
515 849 515
20 733 434
237 1009 131
212 957 212
210 739 441
127 574 574
254 395 411
808 849 722
38 417 417
809 934 335
203 952 203
104 586 289
7 326 299
621 867 186
239 706 907
439 596 1018
488 924 488
102 316 282
107 542 542
268 285 661
151 645 888
131 497 131
299 323 299
112 708 112
796 942 649
735 872 844
66 410 743
272 1000 24
112 463 112
890 897 890
301 391 152
530 1019 1014
757 1021 683
81 801 1
829 900 299
108 860 108
600 699 66
336 625 381
84 550 756
705 825 441
90 746 510
23 37 212
15 379 346
252 571 715
610 693 461
295 398 212
718 925 229
429 437 652
391 544 544
365 388 388
826 1024 823
205 311 677
326 329 329
274 1018 1018
476 708 708
71 762 19
158 335 335
120 669 329
519 927 255
331 637 661
848 885 542
312 1014 312
173 646 715
447 600 66
965 1016 1016
801 952 801
215 225 225
