512 22172
3 265 3
163 343 343
473 508 480
136 355 355
431 441 292
65 496 496
105 290 251
204 348 142
71 284 71
235 369 235
288 360 245
155 303 202
50 436 478
246 421 304
250 494 494
217 396 71
375 436 375
99 120 99
64 369 369
72 226 72
43 335 458
83 256 215
148 499 162
210 361 493
173 400 170
336 512 343
147 417 417
431 453 453
199 469 130
48 316 343
21 113 193
240 375 375
310 317 32
125 268 462
48 241 467
408 466 62
302 457 302
274 462 462
354 437 340
125 328 507
8 365 349
138 471 432
147 149 250
34 215 206
109 458 458
42 328 4
194 277 67
19 281 19
254 391 456
326 428 453
126 360 496
297 421 304
5 226 369
11 297 11
220 257 257
151 315 15
44 159 355
170 402 170
115 363 456
95 455 461
256 318 318
222 340 340
160 369 369
192 225 296
160 360 296
293 381 134
379 419 206
151 343 343
122 157 94
85 187 494
374 431 292
278 377 369
449 495 495
24 238 24
156 494 494
172 496 81
208 450 208
338 487 338
164 457 164
167 355 355
116 350 467
256 466 504
125 291 74
46 199 15
149 208 208
73 367 367
191 288 245
129 407 355
150 170 170
359 438 162
170 472 170
157 189 255
353 486 495
146 297 99
109 115 109
262 391 456
289 444 265
304 356 304
27 290 306
32 458 458
26 117 233
265 326 265
25 88 187
71 81 81
88 242 187
247 504 504
13 132 494
26 83 215
12 465 12
251 453 453
275 493 493
140 497 272
441 469 130
36 494 494
83 255 215
398 503 233
116 406 218
375 442 375
2 428 453
153 484 453
142 180 272
191 335 458
8 65 509
124 427 17
409 497 11
146 186 99
289 413 256
367 458 367
10 469 72
5 14 245
40 101 164
249 349 349
134 456 456
29 138 375
99 429 99
171 247 212
22 357 18
206 300 206
11 353 11
324 385 260
107 478 109
74 160 296
42 508 4
75 264 264
42 376 343
78 296 296
236 498 253
99 210 99
58 358 367
193 315 193
218 415 218
201 333 218
180 291 272
198 322 302
261 401 336
147 157 94
37 287 174
193 375 193
186 360 412
352 360 495
4 367 367
121 257 257
266 298 191
497 508 497
122 484 74
281 356 383
295 474 32
267 319 11
392 438 162
312 392 353
149 338 338
335 420 458
19 65 19
185 361 493
181 449 462
73 468 174
279 502 222
306 398 233
60 200 298
98 183 389
72 235 72
140 269 272
351 376 343
56 191 191
98 498 98
20 485 20
180 494 494
426 429 19
16 288 72
233 458 458
116 261 218
277 382 198
222 293 222
61 456 456
73 189 255
206 391 206
495 496 495
243 302 302
30 400 456
140 311 99
101 283 371
32 419 32
44 466 504
463 511 511
47 166 47
326 381 397
284 490 318
104 175 235
304 353 304
20 367 367
137 371 371
150 494 494
314 438 20
112 424 112
109 456 456
272 422 272
12 298 12
360 473 385
146 252 99
389 508 389
123 185 81
183 310 389
196 377 369
211 268 6
253 497 253
139 441 19
298 356 298
240 297 384
25 310 32
79 156 79
267 413 19
372 422 170
30 335 458
209 507 117
432 498 432
326 328 397
187 288 187
374 452 336
304 500 304
1 41 1
40 261 164
53 503 53
399 425 261
294 371 294
1 96 1
280 344 264
127 185 304
107 312 109
348 501 389
150 262 264
63 198 198
185 385 142
69 385 369
407 431 260
245 318 245
166 184 453
137 283 112
120 498 362
154 457 24
401 478 478
117 506 117
34 489 206
156 471 504
185 194 67
52 113 193
256 351 503
221 404 109
18 300 18
380 429 231
229 460 367
67 311 67
13 398 233
198 281 198
144 280 264
171 455 50
323 476 197
174 355 174
68 458 458
257 299 506
85 328 494
441 464 261
353 500 478
202 413 202
371 499 371
150 493 493
192 364 412
37 193 193
93 154 24
328 423 6
177 227 20
128 493 493
27 360 306
236 504 504
268 367 367
360 370 18
63 73 294
288 436 245
71 454 71
206 419 206
29 253 375
46 448 511
167 364 503
45 484 24
212 340 340
424 444 265
220 455 383
304 488 304
139 171 19
187 487 187
360 384 384
194 471 67
47 189 47
76 457 250
42 478 478
46 436 478
167 443 318
66 81 81
30 99 99
91 207 207
4 282 164
61 94 233
110 139 215
44 179 353
257 360 257
205 258 371
399 462 462
270 485 164
419 458 458
28 314 67
136 472 254
32 137 32
50 200 471
408 456 456
308 352 47
211 477 6
157 167 503
288 486 245
115 440 338
89 454 454
165 299 165
191 246 265
116 294 294
97 290 11
75 197 197
446 448 511
103 334 50
387 414 375
63 510 198
148 232 433
160 417 417
69 81 81
148 352 495
185 257 142
231 343 343
222 465 222
71 157 71
192 290 306
81 321 81
199 454 454
162 360 162
46 471 471
52 100 417
191 207 207
351 458 458
303 444 202
60 368 3
298 374 298
341 349 458
456 493 493
170 428 170
39 360 62
417 447 417
76 258 257
345 492 75
107 156 109
306 333 218
109 120 362
137 467 467
182 367 367
331 359 32
38 299 506
75 340 340
148 491 433
168 192 6
112 287 112
315 354 385
353 400 170
116 200 218
296 416 296
331 482 32
165 168 6
285 452 336
115 215 215
8 417 417
215 417 417
194 337 67
181 473 462
22 210 98
15 334 50
233 306 233
170 355 170
320 338 338
32 436 32
141 267 19
344 378 504
27 254 254
255 298 255
80 459 417
71 275 71
233 353 353
195 501 389
90 434 265
215 285 215
290 354 306
338 414 338
126 351 496
331 444 32
231 438 231
265 432 265
199 269 480
245 356 245
52 506 17
116 272 272
382 443 191
161 279 81
315 512 343
425 427 273
174 418 174
43 148 433
1 196 1
359 507 260
193 303 193
346 458 458
19 104 340
212 371 371
187 469 187
168 405 197
295 495 495
53 454 53
92 393 2
245 283 245
434 456 456
260 500 478
95 423 6
76 235 235
294 486 294
61 378 504
331 360 32
241 421 304
28 447 67
81 426 81
394 486 495
52 249 17
174 319 174
148 333 218
160 499 296
307 372 170
315 476 197
213 327 206
296 313 294
239 369 369
45 87 340
109 257 109
69 446 369
207 499 207
269 449 385
351 432 503
360 448 511
303 460 367
15 149 250
340 485 340
255 390 461
119 283 207
197 277 197
90 512 265
207 230 207
428 437 340
7 417 417
120 215 362
201 440 147
133 382 294
126 345 75
46 416 15
49 176 2
157 186 94
328 497 507
328 358 272
114 204 142
166 313 453
191 314 20
198 358 272
141 393 222
13 192 273
179 219 165
101 446 467
201 459 417
186 455 50
61 89 233
207 349 207
370 474 32
25 127 304
67 270 67
107 281 109
71 423 71
197 352 197
204 289 142
242 363 187
13 332 18
166 318 453
255 294 294
159 341 458
243 484 74
18 118 18
260 272 272
63 172 81
14 417 417
233 498 233
210 262 262
134 164 164
323 416 323
325 486 495
294 481 294
144 304 304
372 424 170
152 360 94
260 322 302
37 202 174
9 360 125
87 89 340
165 371 165
47 174 174
9 302 302
2 294 294
56 148 433
218 475 109
44 448 511
371 458 458
1 278 1
219 282 164
117 442 495
298 432 298
12 259 53
302 442 302
23 321 79
160 401 296
298 511 511
260 319 11
51 489 302
78 185 142
299 397 397
256 327 206
269 321 79
19 331 32
346 412 20
5 171 253
8 93 134
197 290 197
124 495 495
172 248 81
363 417 417
187 242 187
54 170 170
41 434 99
14 275 245
33 110 215
342 350 304
250 493 493
135 330 245
85 413 494
55 215 215
175 235 235
77 281 383
99 443 99
335 493 493
219 294 165
169 453 453
8 446 467
140 278 272
246 264 264
227 312 20
161 330 81
54 509 117
67 474 67
129 258 355
157 214 94
32 505 32
163 466 504
73 174 174
402 453 453
268 384 462
15 77 273
168 266 6
24 122 24
99 395 99
171 458 458
15 351 503
28 161 81
226 321 369
19 53 53
200 426 19
261 445 461
84 271 1
237 417 417
97 512 11
247 272 272
64 210 98
204 317 142
141 437 340
161 309 81
440 447 349
67 475 67
254 369 369
61 257 233
299 382 191
215 485 215
212 382 191
290 427 273
207 414 207
197 353 197
109 350 109
266 466 504
107 374 109
381 402 134
125 298 298
107 307 170
31 175 235
134 294 294
224 367 367
203 215 215
2 284 2
18 99 99
170 236 170
127 176 304
19 27 19
87 437 340
225 365 296
346 364 20
49 316 343
98 347 98
29 170 170
121 305 336
226 509 369
79 179 79
382 433 191
473 495 495
227 427 20
207 217 207
115 137 338
25 79 79
93 139 19
84 224 496
71 226 369
75 505 262
61 246 265
163 362 362
367 505 367
212 392 323
19 126 496
7 132 494
417 437 417
16 435 1
149 431 250
49 308 47
184 357 18
145 357 207
147 341 458
86 173 488
36 240 142
170 254 170
43 305 336
183 346 20
270 377 369
253 495 495
258 454 454
91 419 75
275 348 71
126 493 493
211 236 6
253 386 432
158 206 67
149 184 251
82 296 296
180 288 245
181 444 265
126 209 496
1 330 1
69 427 369
4 159 4
24 61 24
51 160 296
316 359 343
67 367 67
443 478 478
53 388 53
191 384 191
464 491 261
133 501 389
123 164 81
220 402 454
34 371 206
1 349 1
152 249 94
289 465 231
195 413 384
142 458 458
3 97 11
38 373 193
353 381 353
80 113 193
388 487 79
74 477 12
84 297 462
247 413 256
65 273 273
223 420 362
378 499 504
10 453 72
505 507 262
374 386 432
43 289 256
179 452 336
106 508 212
32 192 32
6 361 493
64 256 17
459 466 417
8 253 253
91 499 75
7 22 296
195 309 384
52 232 17
112 159 355
356 472 432
262 446 262
287 293 471
378 494 494
53 478 53
79 393 79
348 360 383
112 497 112
233 491 233
206 397 206
132 367 367
172 478 81
57 210 493
157 269 94
10 67 67
27 469 130
339 506 79
5 105 251
468 470 174
8 219 165
6 428 6
37 506 174
94 360 94
242 348 187
147 227 20
441 465 231
381 404 134
18 318 18
11 284 11
305 361 493
214 243 218
242 493 493
165 416 165
167 237 417
88 404 187
94 167 503
193 221 193
130 206 206
12 116 12
229 499 367
1 454 1
112 498 112
65 415 509
354 449 292
114 415 298
177 449 174
24 144 24
160 273 296
75 313 75
79 465 79
17 259 53
7 38 296
26 141 233
253 506 506
101 341 458
407 472 260
40 346 20
47 494 494
81 275 81
62 435 1
136 275 71
27 159 355
425 465 231
277 315 198
95 130 461
236 333 218
91 276 75
42 76 4
247 335 458
149 275 71
20 197 20
223 401 362
34 127 206
75 334 75
15 339 79
50 404 134
124 260 17
223 340 340
116 430 208
380 472 254
83 493 493
265 385 265
297 356 432
17 504 504
23 59 202
155 207 207
77 263 273
47 168 6
36 401 142
271 373 1
261 345 75
33 173 488
64 285 17
76 218 218
207 293 207
330 401 245
19 393 222
72 373 72
69 360 369
220 443 318
234 421 304
19 48 467
9 501 389
20 224 20
239 289 53
414 455 98
162 398 233
308 360 47
233 379 206
128 381 262
181 360 462
8 466 504
121 275 71
109 262 109
216 219 165
33 201 147
205 480 371
32 204 32
81 235 81
210 474 32
321 389 389
309 499 162
72 382 72
374 503 503
295 338 338
261 494 494
72 265 72
383 465 383
213 364 125
386 462 462
44 233 233
32 346 20
269 386 432
181 462 462
131 239 53
243 333 218
20 253 20
172 367 81
37 164 174
93 453 453
45 479 24
222 303 202
237 357 417
73 418 375
285 431 12
164 187 187
71 488 71
373 493 493
287 324 260
342 392 304
217 458 458
70 83 215
376 494 494
224 309 496
319 455 11
80 262 262
9 506 506
65 260 509
22 199 490
362 453 362
415 508 250
48 225 296
110 492 215
8 121 503
136 247 254
103 314 20
163 340 340
35 391 456
418 435 1
168 274 6
376 442 495
269 410 207
256 405 197
11 254 11
105 331 32
219 325 165
225 294 294
251 339 79
101 324 371
100 447 417
312 423 6
265 450 265
370 382 18
65 196 509
210 473 98
111 453 215
371 406 371
275 388 71
354 440 147
73 271 1
84 389 389
140 339 79
367 448 367
99 297 99
186 209 117
220 426 19
301 398 233
438 444 265
195 380 384
53 392 53
132 493 493
79 446 79
282 323 164
109 177 174
202 293 202
362 476 362
27 448 511
23 291 74
285 301 12
136 270 164
54 423 6
375 469 375
59 346 20
379 469 206
106 376 343
105 406 251
299 493 493
111 367 367
256 294 294
295 480 506
149 269 250
169 292 433
93 296 296
257 416 257
295 355 355
35 207 207
39 447 62
70 302 71
465 480 231
274 512 343
263 404 134
120 223 362
106 220 383
27 441 306
132 188 494
124 360 17
157 187 187
15 383 383
71 301 71
104 467 340
423 488 6
232 289 212
73 119 207
220 365 383
372 375 170
35 441 353
47 48 47
302 398 302
418 429 375
316 501 389
23 504 504
141 479 47
440 491 323
17 362 362
166 510 453
144 305 336
73 426 255
95 289 461
130 314 20
322 424 302
244 277 187
33 307 170
14 130 245
184 367 367
228 462 1
17 227 20
294 432 294
77 492 433
364 371 371
118 174 174
97 466 11
231 361 493
367 475 367
38 364 257
93 469 134
356 451 53
124 338 338
235 311 99
196 349 509
126 434 496
35 53 53
251 318 251
176 321 79
101 472 371
46 167 503
176 424 2
143 447 349
367 368 367
15 365 349
381 412 134
306 440 147
56 474 32
460 476 367
362 489 362
81 403 81
208 288 245
18 282 164
110 160 215
2 18 18
17 309 17
288 362 362
59 388 165
76 385 250
258 291 74
22 56 490
253 305 336
279 416 454
301 402 454
238 470 496
143 316 343
102 492 231
25 323 112
362 512 362
235 417 417
338 458 458
60 492 298
206 336 206
25 457 112
112 383 383
211 423 6
218 467 467
1 194 1
43 300 355
237 375 417
116 222 222
48 233 467
356 360 432
386 438 162
26 225 296
318 401 336
25 483 24
116 316 343
255 479 47
263 264 264
115 197 338
96 177 235
73 268 462
114 340 340
56 236 497
11 331 32
345 494 494
47 467 47
13 279 454
23 354 292
391 493 493
67 182 67
239 494 494
115 336 338
113 364 193
69 207 207
416 458 458
401 456 456
114 394 255
462 476 197
204 427 142
65 453 453
38 246 265
65 276 222
244 271 1
16 151 72
3 43 3
93 497 134
299 442 495
56 340 340
79 457 79
378 419 75
61 258 233
199 263 488
343 360 343
152 220 383
124 245 245
50 368 3
285 428 453
299 456 456
235 237 417
193 386 193
67 158 67
408 410 207
355 386 355
279 430 208
139 231 19
138 169 432
198 383 198
393 409 11
391 401 456
32 418 375
25 126 496
45 51 24
329 450 458
74 449 74
206 291 206
72 491 72
357 371 18
215 274 215
156 360 504
174 508 174
32 279 32
137 196 112
398 441 233
467 478 478
33 67 67
255 502 255
302 479 302
69 376 369
20 207 207
274 351 503
34 458 206
354 406 253
457 491 323
138 341 458
59 379 206
365 497 349
62 134 62
6 273 6
154 296 24
135 485 338
470 478 478
20 467 20
199 236 480
346 406 20
20 131 20
94 309 94
249 300 355
344 349 397
36 134 142
162 340 340
93 474 32
303 368 202
203 451 53
187 386 187
203 248 208
61 438 233
174 301 174
163 511 511
137 329 458
323 390 461
313 422 294
32 55 32
87 123 81
306 378 504
161 187 81
34 158 67
155 254 62
181 209 462
369 501 369
199 369 369
80 268 462
259 356 53
1 459 1
72 360 72
281 471 383
410 450 207
50 451 53
111 187 187
3 350 3
236 274 298
389 419 389
66 72 72
105 201 251
265 449 265
261 324 260
307 389 389
155 432 62
117 300 355
260 293 260
184 328 251
245 416 245
321 480 79
222 497 222
222 390 461
205 218 371
167 484 74
373 462 193
60 89 298
98 430 98
3 140 272
263 441 488
272 287 272
345 450 75
117 452 336
140 360 272
209 216 117
9 349 349
112 311 99
293 447 349
495 499 495
338 451 53
147 214 323
77 331 32
61 209 233
374 505 262
71 263 71
122 159 355
48 52 17
71 264 71
26 370 18
281 430 208
246 298 265
210 409 98
236 265 265
207 238 207
196 218 218
245 366 245
99 237 99
147 367 367
180 262 272
263 380 488
86 385 412
112 479 47
217 300 71
278 342 262
124 165 165
197 501 389
264 347 264
274 434 298
52 493 493
18 53 53
1 260 1
199 287 471
111 498 215
18 433 18
330 388 245
120 501 362
51 310 32
68 99 99
137 246 265
74 294 294
47 496 47
458 461 458
197 306 197
279 379 206
19 203 3
340 479 340
55 213 264
34 84 206
116 215 215
53 352 53
140 325 272
437 467 340
174 374 174
120 357 362
215 367 367
186 497 412
15 83 215
60 350 467
19 311 99
325 394 255
41 474 99
297 456 456
330 349 245
124 263 17
91 117 75
1 145 1
259 492 53
165 422 165
126 371 496
274 280 264
78 269 509
364 463 412
209 269 117
328 335 458
121 167 503
130 142 142
423 476 197
131 472 397
133 387 375
428 486 453
112 243 112
112 482 47
309 333 218
193 411 493
129 192 355
87 335 340
195 431 384
32 377 369
124 460 367
170 180 170
461 505 262
197 199 197
149 193 193
87 400 340
32 152 32
214 315 323
114 473 298
418 437 340
258 300 355
92 272 272
63 418 375
7 171 296
293 386 432
58 239 367
350 507 467
147 360 147
3 211 6
361 477 493
207 408 207
300 318 355
30 489 456
342 406 304
197 220 197
44 391 456
315 490 490
114 434 298
32 97 32
80 322 302
22 138 432
62 367 367
265 474 32
7 151 296
393 496 496
64 154 24
216 505 262
370 462 18
98 252 98
338 425 338
207 501 207
64 405 197
4 99 99
131 489 302
9 370 18
480 506 506
107 193 193
293 463 130
71 208 71
89 254 254
343 452 343
8 456 456
6 484 6
148 178 371
57 149 493
407 484 74
211 487 6
289 317 490
237 320 417
334 368 3
2 321 79
240 317 490
214 423 6
398 426 19
142 359 142
23 214 323
173 387 375
333 378 504
375 500 375
59 320 202
231 432 231
408 431 62
206 404 206
12 417 417
73 144 255
155 489 302
105 494 494
105 220 251
87 340 340
6 456 456
282 402 164
222 223 362
181 309 462
291 360 74
116 210 98
29 509 375
216 268 462
255 346 20
73 331 32
193 462 193
281 470 496
234 472 74
372 478 170
121 199 503
206 377 206
213 301 12
65 201 509
153 198 453
105 497 251
30 215 456
61 128 262
10 511 72
201 449 147
274 338 338
332 460 367
213 274 298
294 304 304
45 88 187
57 295 493
170 334 170
217 311 99
80 478 478
53 385 53
103 198 198
89 500 478
222 358 272
216 483 24
287 462 462
4 467 4
49 218 218
122 491 254
414 450 98
90 98 98
233 281 233
391 466 456
31 417 417
324 469 260
360 497 497
74 337 208
441 462 462
164 408 164
120 230 362
85 201 494
357 370 18
184 368 3
198 422 198
285 354 12
81 208 81
2 298 2
161 228 1
99 437 99
277 470 198
237 396 417
8 92 2
33 443 318
198 410 207
13 114 298
173 262 262
12 20 20
391 494 494
83 156 215
281 295 506
207 400 207
329 384 458
307 402 170
272 314 20
110 391 456
42 337 208
446 496 496
370 475 109
417 470 417
54 243 117
74 317 74
310 416 32
343 358 272
174 467 174
212 236 212
121 177 174
144 255 255
50 225 296
62 260 62
342 489 302
7 311 99
272 289 272
220 448 511
301 406 12
170 382 170
496 512 496
163 334 4
57 254 493
308 458 458
272 309 272
105 323 251
87 495 340
255 401 336
57 361 493
116 437 340
84 323 462
16 447 72
13 50 273
4 475 109
379 391 206
95 195 461
114 290 298
239 360 53
53 211 53
28 505 67
159 437 340
440 472 254
349 402 454
118 300 165
357 460 367
99 230 99
132 409 494
246 353 265
353 438 353
79 321 79
8 463 349
86 249 412
26 398 233
272 462 272
417 456 417
343 460 367
39 103 62
175 334 235
115 311 99
179 246 265
77 135 273
24 289 24
171 415 250
20 277 20
110 197 215
219 228 1
326 443 397
14 474 245
198 210 98
369 476 369
391 486 456
63 389 389
120 335 458
173 259 53
148 169 433
258 383 257
329 506 458
73 100 417
139 431 19
92 156 2
232 457 507
118 344 165
114 117 117
73 162 255
173 508 488
95 250 461
298 347 298
255 452 336
19 265 265
30 499 456
11 72 72
109 487 109
21 207 207
276 393 222
148 223 362
353 492 353
381 454 134
6 127 6
105 509 251
43 263 488
98 224 98
119 402 207
164 181 164
258 374 257
63 111 215
345 419 75
241 320 202
360 412 412
207 404 207
133 392 294
81 320 81
110 240 215
327 341 206
181 241 462
6 33 6
239 275 71
98 127 98
357 489 302
406 506 506
24 336 24
98 153 98
58 431 367
130 188 198
173 360 488
278 430 262
68 460 367
48 355 467
154 389 389
49 416 256
99 132 99
432 512 343
57 439 493
125 226 369
23 142 142
35 462 462
235 295 235
1 419 1
227 353 20
74 502 222
71 128 71
102 475 109
103 284 318
371 421 304
82 309 4
91 421 75
16 164 72
362 420 362
144 244 187
166 334 453
117 262 262
110 360 215
47 128 262
86 200 471
84 228 1
231 477 12
192 440 147
360 510 198
62 193 193
127 493 493
250 316 343
99 104 99
270 385 164
106 491 323
157 202 202
259 417 417
448 478 478
45 360 24
17 191 17
114 250 298
28 318 67
67 266 67
121 166 453
345 360 75
56 89 497
145 307 207
174 345 174
221 446 109
344 422 478
87 304 340
82 409 11
63 375 375
444 480 265
123 319 81
249 491 323
12 347 12
265 346 20
121 493 493
87 360 340
54 86 117
423 503 6
206 297 206
37 206 206
