1024 47498
735 758 730
178 696 178
528 993 522
221 446 214
923 926 918
106 184 106
217 821 210
203 556 198
306 492 306
427 887 422
276 707 270
580 889 574
72 584 66
26 38 26
460 495 454
502 504 498
551 814 546
95 533 90
644 645 638
42 53 42
115 776 110
548 877 542
139 141 134
470 1003 470
402 645 402
936 968 930
80 682 74
93 162 86
913 955 906
205 1022 198
166 183 166
186 701 186
138 319 138
14 337 14
138 375 138
604 605 598
615 751 610
710 1022 710
567 858 562
579 988 574
562 671 562
42 693 42
330 967 330
348 611 342
370 681 370
362 463 362
206 861 206
330 523 330
682 903 682
41 474 34
709 883 702
254 819 254
840 1021 834
216 949 210
457 626 450
180 297 174
40 259 34
47 303 42
968 971 962
338 405 338
761 855 754
122 908 122
586 590 586
184 325 178
66 522 66
753 956 746
55 480 50
786 804 786
158 208 158
486 769 486
79 433 74
346 375 346
235 731 230
745 896 738
154 894 154
29 89 22
250 257 250
300 608 294
908 1010 902
513 993 506
147 711 142
128 168 122
340 644 334
322 350 322
198 391 198
62 414 62
519 836 514
39 819 34
262 589 262
293 821 286
548 549 542
663 816 658
18 176 18
238 791 238
34 403 34
308 316 302
297 517 290
186 659 186
169 816 162
844 972 838
419 930 414
913 951 906
474 743 474
814 976 814
292 552 286
5 1008 1
555 590 550
314 604 314
565 859 558
142 625 142
299 643 294
130 253 130
965 979 958
288 757 282
398 692 398
384 612 378
137 161 130
105 706 98
674 822 674
182 325 182
487 672 482
354 896 354
158 246 158
1 11 1
577 885 570
786 878 786
795 807 790
451 754 446
767 884 762
182 251 182
113 521 106
208 401 202
689 763 682
97 663 90
82 159 82
120 192 114
229 397 222
139 822 134
721 860 714
777 976 770
166 490 166
33 786 26
294 449 294
339 675 334
178 555 178
210 716 210
317 894 310
482 856 482
59 537 54
293 386 286
247 248 242
82 185 82
358 1022 358
359 955 354
134 643 134
90 111 90
462 463 458
46 242 46
398 1013 398
346 474 346
499 945 494
620 649 614
421 843 414
338 343 338
34 670 34
386 424 386
451 956 446
382 991 382
30 300 30
82 257 82
405 630 398
190 729 190
845 974 838
138 301 138
426 714 426
735 781 730
581 962 574
50 80 50
271 1021 266
349 686 342
824 914 818
741 987 734
125 645 118
660 927 654
436 950 430
57 692 50
74 161 74
65 177 58
26 106 26
582 708 582
118 128 118
498 784 498
302 318 302
61 944 54
381 440 374
193 727 186
865 966 858
84 608 78
148 724 142
206 677 206
476 477 470
531 752 526
126 563 126
462 804 462
228 263 222
1 103 1
434 465 434
94 329 94
46 101 46
62 84 62
206 320 206
24 516 18
15 539 10
514 705 514
853 900 846
676 705 670
149 600 142
458 929 458
553 826 546
407 663 402
436 801 430
576 753 570
571 662 566
879 880 874
155 642 150
463 968 458
671 880 666
42 367 42
154 314 154
79 381 74
821 864 814
410 412 406
206 387 206
645 855 638
764 898 758
737 798 730
206 298 206
19 371 14
357 609 350
38 91 38
181 527 174
470 970 470
513 764 506
23 437 18
383 658 378
887 1022 882
888 988 882
78 987 78
243 257 238
536 956 530
447 595 442
976 1023 970
105 927 98
273 285 266
114 543 114
23 59 18
354 493 354
505 681 498
346 359 346
24 394 18
543 919 538
36 774 30
551 588 546
919 980 914
15 969 10
554 627 554
581 775 574
422 464 422
204 523 198
236 570 230
117 581 110
806 957 806
15 753 10
282 382 282
357 452 350
952 954 946
446 448 442
728 800 722
927 994 922
68 948 62
148 496 142
34 343 34
238 480 238
781 956 774
158 602 158
508 520 502
572 750 566
160 684 154
278 452 278
8 950 2
95 586 90
166 787 166
19 611 14
207 544 202
279 669 274
18 532 18
194 388 194
299 1000 294
829 1007 822
758 868 758
132 367 126
355 750 350
547 821 542
290 453 290
305 613 298
6 510 6
54 615 54
924 1021 918
58 292 58
216 760 210
38 57 38
390 747 390
143 708 138
680 982 674
540 574 534
525 732 518
206 427 206
267 387 262
118 610 118
129 309 122
51 962 46
348 825 342
768 972 762
708 711 702
30 432 30
206 430 206
137 652 130
38 539 38
212 304 206
198 238 198
873 998 866
390 738 390
533 615 526
975 997 970
386 669 386
684 801 678
577 669 570
835 856 830
50 717 50
190 473 190
304 862 298
837 841 830
486 527 486
404 998 398
832 920 826
448 506 442
363 917 358
54 557 54
34 352 34
884 1011 878
9 27 2
381 411 374
138 425 138
907 949 902
849 1022 842
366 538 366
568 601 562
309 670 302
637 986 630
529 885 522
142 825 142
58 99 58
411 1022 406
114 235 114
465 786 458
432 1021 426
585 971 578
277 470 270
32 943 26
313 336 306
685 846 678
237 698 230
761 980 754
618 817 618
86 387 86
390 861 390
732 790 726
550 1012 550
495 736 490
792 961 786
558 946 558
358 848 358
216 881 210
8 792 2
690 970 690
64 169 58
941 1022 934
916 1006 910
969 1000 962
675 757 670
442 598 442
406 950 406
578 782 578
213 362 206
206 965 206
238 401 238
655 860 650
343 907 338
138 966 138
729 758 722
178 432 178
814 1010 814
181 852 174
470 703 470
348 813 342
419 729 414
482 535 482
492 876 486
26 693 26
522 951 522
477 641 470
323 619 318
233 287 226
449 468 442
106 492 106
273 902 266
47 268 42
992 1022 986
836 1008 830
242 636 242
312 613 306
132 330 126
46 867 46
849 907 842
518 550 518
430 997 430
182 966 182
726 987 726
490 623 490
334 627 334
953 1015 946
556 731 550
380 785 374
232 355 226
303 562 298
182 248 182
94 168 94
614 795 614
108 185 102
145 975 138
278 651 278
563 673 558
135 838 130
756 1004 750
449 471 442
202 274 202
234 341 234
654 817 654
237 395 230
150 208 150
601 874 594
17 246 10
87 682 82
820 992 814
546 686 546
463 844 458
1 788 1
980 989 974
878 888 878
194 559 194
276 1022 270
34 456 34
871 955 866
79 489 74
590 675 590
832 930 826
58 423 58
127 998 122
318 536 318
50 233 50
438 717 438
824 979 818
293 796 286
498 700 498
206 612 206
666 880 666
207 560 202
180 491 174
698 920 698
779 968 774
318 766 318
940 1022 934
869 929 862
150 506 150
258 514 258
266 843 266
364 561 358
820 848 814
158 573 158
145 364 138
20 877 14
508 914 502
373 635 366
38 204 38
659 785 654
481 781 474
258 671 258
750 1021 750
383 1008 378
1014 1016 1010
242 619 242
150 210 150
504 650 498
269 430 262
698 753 698
901 926 894
72 341 66
1004 1012 998
179 268 174
92 934 86
884 956 878
98 139 98
378 486 378
313 456 306
564 904 558
301 849 294
904 1002 898
558 693 558
552 826 546
45 277 38
719 765 714
235 990 230
228 535 222
769 966 762
286 621 286
831 981 826
370 574 370
115 337 110
452 664 446
226 820 226
285 428 278
840 956 834
503 617 498
54 982 54
503 989 498
525 660 518
780 1022 774
158 965 158
450 467 450
220 384 214
917 961 910
59 61 54
940 958 934
233 847 226
756 1015 750
829 968 822
334 360 334
540 584 534
500 725 494
374 647 374
258 618 258
794 865 794
930 1018 930
165 486 158
142 496 142
314 975 314
142 228 142
705 900 698
74 253 74
515 875 510
335 396 330
149 897 142
540 613 534
233 575 226
662 990 662
256 931 250
239 356 234
959 1024 954
353 691 346
722 784 722
610 1017 610
38 541 38
240 675 234
291 594 286
634 961 634
490 862 490
146 454 146
791 894 786
14 494 14
2 976 2
314 579 314
640 774 634
70 701 70
927 1022 922
6 66 6
819 821 814
170 557 170
205 267 198
844 919 838
218 728 218
667 696 662
401 773 394
153 198 146
132 444 126
98 990 98
435 1006 430
612 730 606
13 186 6
860 957 854
44 1023 38
612 811 606
453 855 446
241 653 234
644 1024 638
334 608 334
398 1012 398
13 385 6
997 1024 990
900 934 894
171 378 166
42 65 42
78 464 78
346 348 342
342 562 342
639 874 634
720 772 714
116 785 110
146 528 146
266 267 262
278 279 274
98 161 98
217 724 210
150 374 150
652 1019 646
260 613 254
181 879 174
568 920 562
658 967 658
462 916 462
303 556 298
257 632 250
980 982 974
227 688 222
506 933 506
122 607 122
914 929 914
58 404 58
43 44 38
220 326 214
238 717 238
174 405 174
142 217 142
753 757 746
154 310 154
156 360 150
725 1022 718
94 110 94
358 450 358
526 794 526
249 751 242
10 66 10
278 350 278
371 721 366
226 1003 226
86 152 86
141 735 134
476 516 470
222 284 222
634 883 634
302 610 302
150 445 150
254 644 254
835 968 830
113 763 106
63 186 58
57 786 50
16 108 10
72 785 66
618 803 618
236 787 230
483 716 478
46 60 46
752 830 746
650 656 650
18 361 18
493 695 486
38 44 38
641 928 634
302 423 302
761 898 754
127 459 122
186 198 186
350 876 350
262 342 262
440 988 434
166 870 166
96 400 90
450 1019 450
735 983 730
525 847 518
22 549 22
869 988 862
177 335 170
606 1022 606
1022 1024 1018
224 690 218
212 362 206
170 365 170
146 261 146
493 812 486
175 747 170
87 560 82
606 986 606
207 424 202
778 995 778
211 605 206
223 848 218
206 374 206
142 811 142
868 869 862
115 116 110
560 989 554
118 710 118
926 985 926
334 409 334
521 681 514
755 982 750
438 532 438
292 919 286
609 944 602
641 803 634
238 285 238
6 132 6
916 937 910
19 135 14
91 455 86
67 595 62
650 872 650
832 903 826
716 1022 710
250 653 250
672 1012 666
735 923 730
54 168 54
246 429 246
15 291 10
242 737 242
414 1002 414
401 428 394
936 1000 930
70 71 66
754 756 750
406 909 406
72 366 66
7 825 2
266 413 266
937 1013 930
485 563 478
598 655 598
461 1013 454
358 1001 358
642 643 638
170 171 166
258 482 258
458 758 458
386 401 386
723 761 718
426 517 426
443 824 438
71 412 66
784 805 778
985 987 978
45 234 38
378 1024 378
257 471 250
169 675 162
454 648 454
338 374 338
777 946 770
737 883 730
350 957 350
513 1022 506
124 834 118
848 849 842
85 996 78
291 1022 286
959 984 954
654 738 654
38 946 38
214 215 210
580 625 574
287 477 282
185 585 178
150 461 150
749 820 742
538 997 538
14 154 14
650 967 650
278 790 278
698 830 698
849 1005 842
86 212 86
669 906 662
231 469 226
836 888 830
529 1014 522
250 342 250
179 188 174
570 573 566
657 697 650
78 143 78
295 748 290
94 978 94
397 442 390
512 999 506
313 492 306
314 685 314
673 953 666
506 661 506
78 100 78
981 1004 974
586 1024 586
274 381 274
34 689 34
624 700 618
15 550 10
431 853 426
450 912 450
546 655 546
34 595 34
565 954 558
23 618 18
554 930 554
285 964 278
188 394 182
579 1022 574
174 399 174
1009 1023 1002
678 991 678
117 1015 110
893 1004 886
42 104 42
218 223 218
85 804 78
432 756 426
205 311 198
194 396 194
423 918 418
310 339 310
899 962 894
246 685 246
226 492 226
54 458 54
106 658 106
645 788 638
141 237 134
310 333 310
162 187 162
552 715 546
518 882 518
154 333 154
513 679 506
168 955 162
598 985 598
429 1022 422
341 921 334
205 977 198
316 878 310
89 342 82
35 177 30
336 661 330
25 810 18
9 281 2
58 243 58
606 695 606
248 750 242
30 945 30
233 454 226
610 714 610
898 901 894
158 172 158
195 562 190
132 659 126
177 854 170
150 245 150
374 838 374
211 674 206
323 887 318
94 509 94
418 427 418
137 438 130
126 487 126
291 293 286
984 1013 978
205 324 198
733 758 726
317 622 310
47 1023 42
889 955 882
2 24 2
561 813 554
507 845 502
238 697 238
55 1010 50
301 973 294
157 778 150
42 558 42
228 525 222
50 979 50
314 799 314
751 788 746
420 563 414
394 549 394
506 749 506
122 247 122
699 831 694
741 1022 734
695 999 690
11 403 6
475 931 470
6 153 6
432 584 426
753 916 746
213 400 206
331 499 326
445 663 438
138 269 138
736 992 730
162 289 162
52 91 46
628 948 622
310 545 310
6 490 6
976 1017 970
512 996 506
751 759 746
30 60 30
33 413 26
813 957 806
258 270 258
170 735 170
260 514 254
214 1000 214
110 936 110
785 986 778
46 788 46
699 912 694
110 208 110
329 371 322
119 616 114
495 503 490
582 803 582
358 369 358
945 968 938
129 194 122
369 681 362
864 1007 858
524 1022 518
591 653 586
208 1011 202
684 727 678
262 699 262
161 508 154
708 744 702
38 1022 38
498 893 498
965 1017 958
678 679 674
424 685 418
54 311 54
204 686 198
253 775 246
118 331 118
387 934 382
83 777 78
880 985 874
612 901 606
110 291 110
378 558 378
214 759 214
119 138 114
28 314 22
979 1009 974
370 475 370
166 408 166
258 280 258
346 890 346
787 834 782
691 693 686
276 759 270
211 930 206
146 486 146
70 112 70
786 912 786
804 899 798
214 516 214
720 898 714
358 613 358
163 872 158
118 204 118
964 1012 958
745 807 738
782 840 782
596 917 590
38 500 38
957 991 950
1005 1024 998
290 418 290
363 365 358
716 790 710
590 895 590
14 903 14
74 310 74
417 552 410
584 967 578
689 1009 682
888 894 882
917 971 910
50 302 50
255 776 250
91 274 86
326 448 326
261 689 254
54 918 54
529 869 522
142 220 142
2 3 1
732 779 726
369 1022 362
82 150 82
74 920 74
121 202 114
6 127 6
831 1002 826
210 402 210
390 577 390
65 340 58
921 1021 914
54 316 54
290 594 290
266 598 266
201 901 194
546 734 546
274 899 274
190 551 190
695 937 690
276 838 270
987 988 982
452 518 446
530 573 530
674 714 674
199 407 194
552 1021 546
478 706 478
692 995 686
46 104 46
291 1019 286
62 757 62
202 521 202
962 965 958
189 297 182
984 1005 978
712 722 706
6 20 6
66 859 66
42 49 42
380 1022 374
54 263 54
106 127 106
41 301 34
540 643 534
265 891 258
724 725 718
20 244 14
437 641 430
346 349 342
409 990 402
190 389 190
586 813 586
135 604 130
122 855 122
190 393 190
884 885 878
230 233 226
90 128 90
109 626 102
506 835 506
311 342 306
14 925 14
366 931 366
821 867 814
427 527 422
49 657 42
454 958 454
446 834 446
22 491 22
198 427 198
532 648 526
421 827 414
28 162 22
18 22 18
680 973 674
212 490 206
956 1010 950
418 855 418
33 977 26
242 846 242
533 736 526
10 311 10
2 141 2
259 985 254
707 933 702
935 1001 930
705 779 698
38 52 38
730 852 730
90 156 90
454 741 454
539 978 534
626 912 626
814 815 810
228 656 222
66 787 66
331 828 326
170 354 170
672 731 666
95 238 90
156 537 150
297 448 290
724 795 718
457 602 450
120 501 114
369 803 362
454 621 454
90 91 86
416 937 410
487 847 482
242 247 242
670 855 670
216 556 210
146 703 146
147 833 142
515 659 510
164 734 158
526 653 526
150 329 150
590 600 590
302 783 302
1 152 1
720 885 714
38 521 38
178 547 178
526 842 526
705 918 698
58 66 58
460 484 454
314 737 314
142 440 142
48 508 42
941 995 934
546 828 546
88 481 82
398 940 398
358 722 358
119 713 114
652 801 646
38 427 38
257 431 250
791 948 786
44 379 38
45 643 38
573 708 566
10 117 10
4 591 1
660 792 654
354 499 354
895 897 890
217 742 210
184 553 178
731 885 726
861 980 854
408 967 402
515 702 510
492 617 486
659 672 654
214 302 214
76 479 70
480 847 474
384 614 378
350 412 350
10 685 10
650 945 650
645 861 638
468 971 462
577 984 570
480 743 474
498 575 498
560 890 554
221 513 214
474 575 474
773 782 766
98 288 98
567 849 562
640 946 634
338 344 338
566 673 566
981 1018 974
736 974 730
630 992 630
559 622 554
98 241 98
29 549 22
844 869 838
858 876 858
336 843 330
567 1007 562
338 423 338
718 852 718
370 854 370
865 962 858
341 930 334
829 952 822
74 87 74
70 439 70
519 722 514
282 379 282
438 989 438
1003 1016 998
306 651 306
607 1004 602
447 1024 442
692 806 686
763 891 758
130 530 130
264 896 258
38 60 38
720 746 714
206 886 206
129 686 122
90 729 90
112 788 106
542 856 542
238 859 238
857 1022 850
672 1022 666
318 655 318
486 561 486
133 456 126
141 934 134
484 606 478
120 954 114
773 935 766
269 477 262
124 756 118
15 530 10
369 919 362
913 1011 906
696 834 690
178 501 178
413 455 406
576 615 570
402 747 402
179 1021 174
11 277 6
178 283 178
598 764 598
930 991 930
83 456 78
232 1010 226
831 866 826
15 904 10
917 983 910
624 710 618
320 511 314
852 897 846
987 997 982
167 897 162
851 1001 846
925 1020 918
855 925 850
178 854 178
722 725 718
522 672 522
173 296 166
98 692 98
743 849 738
591 907 586
206 332 206
358 381 358
614 744 614
854 983 854
46 59 46
567 709 562
636 763 630
364 690 358
149 282 142
31 975 26
458 963 458
326 530 326
290 384 290
32 575 26
164 922 158
252 990 246
551 872 546
22 526 22
96 320 90
149 963 142
50 257 50
382 725 382
698 882 698
441 998 434
795 926 790
271 334 266
38 343 38
269 380 262
79 698 74
412 990 406
142 602 142
621 937 614
457 745 450
855 910 850
427 543 422
611 904 606
374 707 374
229 794 222
495 693 490
443 1024 438
10 662 10
534 569 534
593 965 586
78 603 78
481 521 474
306 473 306
58 662 58
434 988 434
222 544 222
96 550 90
555 830 550
49 949 42
554 1007 554
247 249 242
259 738 254
561 621 554
431 954 426
369 892 362
515 964 510
223 224 218
178 569 178
202 283 202
109 732 102
524 856 518
38 601 38
729 806 722
143 431 138
973 1014 966
736 1021 730
412 831 406
70 262 70
397 786 390
465 1020 458
11 685 6
26 125 26
320 970 314
114 539 114
796 801 790
717 969 710
936 1018 930
170 179 170
36 800 30
490 539 490
186 796 186
496 612 490
570 624 570
987 998 982
741 1023 734
79 377 74
671 813 666
222 817 222
360 950 354
760 813 754
463 630 458
32 876 26
136 227 130
368 788 362
56 124 50
712 747 706
46 92 46
122 163 122
412 592 406
871 1005 866
352 1022 346
217 889 210
120 121 114
33 970 26
22 84 22
203 480 198
942 994 942
267 881 262
150 523 150
622 713 622
677 1022 670
114 201 114
94 490 94
454 1012 454
308 956 302
745 996 738
222 570 222
149 457 142
67 559 62
359 781 354
433 636 426
983 1019 978
281 740 274
737 796 730
558 559 554
53 590 46
246 597 246
482 487 482
570 650 570
134 537 134
214 730 214
366 562 366
843 1022 838
397 863 390
15 524 10
78 125 78
86 215 86
65 1022 58
162 224 162
498 742 498
208 611 202
22 73 22
115 354 110
277 323 270
438 538 438
221 257 214
680 949 674
654 976 654
374 490 374
139 486 134
206 514 206
560 629 554
86 180 86
651 840 646
260 525 254
10 250 10
150 595 150
284 715 278
422 536 422
539 541 534
548 660 542
84 588 78
1 941 1
50 1014 50
34 36 30
1007 1017 1002
358 929 358
499 821 494
437 662 430
727 749 722
455 488 450
544 635 538
818 1006 818
749 853 742
267 706 262
387 689 382
22 63 22
863 866 858
222 225 218
750 874 750
787 1022 782
324 474 318
210 272 210
468 548 462
349 897 342
31 919 26
766 768 762
388 787 382
550 634 550
2 31 2
18 722 18
346 617 346
597 714 590
392 481 386
6 688 6
529 640 522
214 519 214
733 872 726
708 753 702
94 565 94
340 441 334
157 686 150
219 378 214
18 126 18
849 933 842
378 434 378
604 848 598
325 618 318
230 270 230
297 975 290
278 418 278
262 704 262
119 660 114
785 974 778
687 713 682
608 682 602
980 1000 974
14 534 14
256 594 250
120 404 114
29 762 22
642 841 642
708 951 702
132 277 126
207 963 202
72 515 66
834 837 830
269 325 262
820 910 814
260 261 254
112 162 106
176 358 170
294 929 294
167 180 162
541 742 534
91 564 86
940 964 934
224 730 218
567 1009 562
365 608 358
81 747 74
884 970 878
84 499 78
158 516 158
86 97 86
145 286 138
938 1024 938
237 693 230
442 510 442
45 817 38
575 618 570
30 768 30
124 531 118
145 207 138
157 295 150
404 580 398
752 1022 746
362 529 362
140 699 134
902 907 902
529 635 522
824 836 818
384 549 378
211 639 206
341 533 334
157 826 150
190 847 190
508 588 502
807 947 802
601 652 594
58 65 58
218 715 218
122 537 122
54 67 54
114 706 114
836 899 830
39 40 34
773 878 766
39 271 34
130 607 130
951 998 946
362 420 362
975 1022 970
220 952 214
