1024 59324
146 298 29
812 864 864
65 843 206
663 780 663
71 1008 71
32 109 32
444 793 996
768 843 477
689 922 609
496 763 27
302 343 656
258 391 391
79 318 265
667 875 667
283 916 916
547 740 334
683 884 600
67 917 67
734 786 419
7 630 187
581 661 661
227 336 504
80 716 866
636 876 7
206 429 206
752 835 835
188 416 1000
736 852 736
536 721 588
702 935 702
236 473 110
292 385 385
200 984 401
77 252 539
297 838 778
76 710 42
303 585 894
695 931 815
60 302 758
266 707 328
463 960 463
421 665 471
332 610 610
905 957 508
392 909 909
62 646 167
182 647 108
166 847 1006
18 705 18
48 53 48
138 886 899
721 732 910
552 707 340
123 576 149
926 966 970
146 389 463
434 820 820
460 970 13
284 536 284
365 985 985
21 139 792
196 390 196
200 1021 1021
40 452 966
207 916 916
397 468 185
175 838 778
666 794 417
753 755 574
426 538 690
151 685 685
503 646 167
559 771 98
2 842 293
225 444 104
186 920 333
428 790 790
264 277 224
592 1023 1023
224 506 224
403 573 573
84 638 84
601 812 703
256 275 986
63 579 364
639 757 171
266 550 328
281 896 102
298 492 175
362 874 362
110 650 110
297 986 297
49 899 49
169 1008 628
564 969 160
196 487 196
323 463 463
435 679 861
253 804 396
537 812 830
320 672 672
649 1024 614
129 631 284
149 292 149
468 998 185
92 920 644
73 964 360
112 934 203
727 784 263
603 979 1023
304 992 525
143 583 615
96 942 297
403 842 293
34 983 447
260 932 517
23 985 985
65 876 206
383 823 248
271 1010 135
382 733 916
145 912 702
125 790 790
46 488 46
15 745 635
727 1003 853
217 958 217
577 649 343
495 847 1006
40 784 263
633 1003 875
404 917 909
30 746 737
888 893 843
249 902 968
60 969 758
66 568 785
126 886 622
169 388 960
70 656 915
384 568 423
648 1006 1006
441 870 299
180 435 198
238 786 419
94 255 153
581 735 697
642 746 737
259 657 833
360 846 846
195 546 540
149 1007 829
250 705 529
374 825 514
34 548 781
37 339 37
619 944 84
73 537 550
351 745 635
136 229 362
24 651 651
601 666 703
18 721 18
744 791 373
99 250 529
373 768 373
228 882 497
247 693 799
200 996 401
666 699 375
71 929 626
471 507 471
51 926 970
239 242 199
190 259 259
246 961 961
122 911 100
64 629 418
16 196 196
466 994 563
339 661 661
486 648 729
107 242 199
671 757 671
326 565 326
70 282 915
94 502 868
39 262 262
174 778 778
451 693 799
232 446 772
88 722 162
564 771 160
226 893 131
761 1024 614
147 154 405
430 457 930
547 714 334
436 922 436
706 892 372
83 522 557
822 834 822
126 544 376
199 745 635
422 899 117
40 666 40
438 512 438
776 948 971
428 771 83
192 985 985
125 354 607
619 899 787
4 901 795
7 1005 1005
69 167 69
591 925 44
108 261 108
407 425 407
179 607 132
524 889 570
762 770 427
122 467 100
182 488 108
750 1013 669
475 657 833
43 970 970
117 601 703
224 487 224
635 775 775
316 629 560
994 1019 563
162 490 162
289 489 489
56 876 767
781 913 685
464 1010 464
249 370 370
194 232 194
254 343 776
418 925 141
109 246 841
297 799 297
94 908 150
711 1014 711
428 947 83
57 127 575
281 414 133
195 1012 820
309 883 883
546 934 178
140 694 675
312 377 159
129 864 864
211 797 775
96 368 494
176 733 107
262 584 584
399 972 972
208 882 497
942 945 297
673 818 818
468 665 185
252 483 385
81 671 671
108 647 108
288 906 666
155 429 155
471 795 795
711 906 666
340 655 655
237 877 696
77 244 539
147 610 610
731 871 955
580 693 949
443 986 986
208 434 142
283 501 779
332 410 902
183 722 261
754 993 993
485 741 10
114 1012 114
23 919 23
111 748 32
280 430 3
7 436 436
311 878 311
230 520 69
900 910 900
807 839 807
369 797 775
139 1013 669
275 552 211
348 844 493
243 1000 831
108 775 108
492 558 412
426 614 435
100 922 100
181 425 425
370 692 370
196 736 196
789 802 407
4 817 121
860 995 860
702 930 930
79 136 362
101 708 638
759 981 883
434 767 142
368 1000 494
704 854 987
188 417 1000
67 311 67
545 549 549
1010 1024 430
235 854 573
306 989 52
272 349 35
438 472 438
545 558 412
312 969 159
108 265 108
948 970 971
172 212 651
160 214 454
363 542 542
28 262 157
598 688 652
332 700 826
366 577 366
389 576 463
158 949 977
676 811 314
715 901 196
637 759 883
486 1015 397
700 1001 826
149 541 461
323 655 228
863 987 987
380 918 37
653 669 653
262 764 262
100 374 100
174 1021 174
355 571 355
27 750 27
505 789 407
429 723 442
65 231 206
220 418 912
59 406 59
163 487 637
176 247 107
528 559 98
632 852 885
71 252 385
56 292 292
821 1002 148
164 421 164
309 855 270
288 812 830
85 558 478
402 566 326
447 1012 820
448 883 883
110 1019 110
2 27 27
162 274 162
77 108 108
314 717 717
604 958 393
144 389 463
153 441 441
5 20 717
165 439 571
160 467 160
569 883 883
229 439 411
187 609 187
154 539 539
363 536 350
665 906 819
676 863 676
501 1000 1000
468 771 185
100 830 100
697 958 393
893 965 965
234 683 600
725 902 902
388 416 960
18 406 1001
20 876 717
615 794 417
172 654 413
44 322 44
221 496 950
138 317 899
106 606 834
65 280 3
307 908 150
876 1018 730
495 707 340
426 937 890
620 725 943
410 929 902
342 997 342
424 697 697
640 892 624
416 492 880
309 450 519
245 987 245
180 654 413
29 186 333
35 536 35
31 491 31
74 406 464
215 232 736
185 749 185
65 751 206
936 964 360
162 946 162
321 439 963
262 979 1023
45 368 494
159 515 159
253 746 396
634 660 680
440 717 717
402 509 326
255 967 749
215 923 736
163 1021 637
281 963 595
668 678 678
285 850 194
115 444 115
451 760 39
288 347 347
745 961 961
764 935 1011
233 663 663
59 784 263
106 470 834
470 615 821
276 711 155
287 538 643
171 253 396
302 366 366
105 114 202
68 995 610
322 555 500
156 563 156
709 962 962
956 1004 849
215 627 736
362 629 362
647 912 391
258 677 258
309 746 737
33 235 573
173 629 852
590 705 747
43 66 785
93 488 38
521 700 268
801 1017 342
802 1007 829
140 280 3
582 801 342
276 1015 397
350 853 853
114 521 114
6 786 419
370 667 370
581 1016 697
213 605 554
167 1010 167
689 836 612
106 927 498
522 860 557
409 911 115
689 709 667
280 295 295
144 793 864
302 665 819
45 972 972
634 662 337
359 897 897
35 299 35
46 218 46
52 912 52
432 886 71
876 921 89
372 785 785
28 579 157
862 892 30
727 805 853
165 571 571
751 983 400
295 973 295
464 808 464
357 847 1006
86 211 23
463 921 463
322 574 500
68 213 554
549 794 549
92 865 644
745 944 84
47 501 900
587 609 609
532 824 940
10 34 10
298 536 175
322 878 119
325 989 325
448 910 448
666 928 466
694 760 675
294 975 999
379 840 653
33 953 835
193 950 950
125 911 607
283 954 164
97 463 463
510 877 593
755 911 115
582 714 124
168 581 273
168 612 273
538 989 690
662 906 337
39 321 963
77 326 539
38 661 661
112 319 203
551 583 551
869 933 869
219 663 663
693 761 799
708 720 444
215 226 736
43 549 549
243 761 831
910 942 297
429 690 690
564 985 985
140 834 366
768 891 891
661 827 174
665 982 819
191 985 985
198 700 826
80 289 952
203 319 203
313 315 532
652 690 652
654 906 413
756 815 308
224 517 224
99 872 1014
759 938 883
241 742 17
363 817 121
499 520 661
628 887 509
14 42 549
576 774 149
448 664 917
521 921 268
196 1001 196
648 805 891
462 657 833
27 115 27
125 900 607
306 392 52
52 929 52
723 960 960
509 820 820
716 1013 669
225 301 104
648 732 891
81 633 347
151 459 962
513 700 151
421 670 471
360 911 360
531 553 808
288 462 183
222 772 678
450 598 519
507 597 597
29 718 718
209 948 971
240 879 2
275 923 211
755 764 1011
638 718 718
58 524 58
16 989 295
254 848 776
350 432 71
163 436 637
784 939 939
677 989 429
189 663 663
194 587 194
166 867 420
261 494 494
56 486 729
542 619 542
45 253 396
308 489 489
7 401 401
402 722 326
718 899 718
441 765 489
115 350 115
651 753 651
547 669 669
527 529 192
767 966 966
317 385 385
103 686 103
11 362 11
196 832 196
634 805 568
724 876 730
692 983 50
64 222 678
145 619 787
570 1021 1021
823 1002 148
176 487 62
217 787 217
173 363 852
394 604 282
28 540 540
481 552 566
565 941 490
388 894 960
380 697 37
407 954 407
327 566 1017
889 1008 570
299 936 299
339 429 599
623 947 438
252 741 385
130 233 233
99 1014 1014
128 1019 972
243 931 831
552 682 533
138 215 736
448 799 448
704 806 1005
753 989 574
133 299 299
289 558 412
576 724 149
727 761 853
136 289 362
183 246 841
48 581 48
152 747 747
649 975 999
101 274 638
583 601 703
347 545 347
98 333 98
289 794 952
577 672 672
58 288 58
394 798 353
167 229 167
50 772 772
368 1024 494
241 879 17
604 959 18
577 791 603
22 591 22
185 602 602
98 809 98
735 858 726
41 73 550
263 999 999
220 777 823
12 750 869
225 665 819
420 895 356
237 521 268
196 260 196
268 316 268
185 433 185
761 977 977
816 871 955
202 993 993
241 513 151
418 827 174
44 246 841
384 424 423
707 887 509
90 409 561
45 301 403
95 734 701
93 719 904
189 458 961
314 712 314
193 286 741
221 956 849
338 857 850
133 515 133
333 602 602
326 940 940
101 252 385
338 783 579
350 929 626
197 374 965
386 394 408
663 838 778
154 246 841
487 991 62
17 990 156
290 962 962
172 479 651
648 717 717
88 828 162
15 784 263
549 992 525
510 578 734
439 453 941
652 906 652
230 461 69
179 985 132
38 437 505
377 513 151
461 659 461
893 951 40
720 737 737
39 674 774
599 814 671
339 411 599
98 235 98
74 560 560
581 961 961
492 834 880
36 326 809
98 717 98
550 1020 48
814 874 671
327 1015 397
97 709 556
553 682 642
204 680 602
494 962 494
489 878 489
823 1022 1022
139 357 792
440 682 424
62 314 314
44 881 881
767 997 939
300 629 872
171 864 864
396 787 396
558 791 412
756 998 308
335 674 335
723 989 442
222 275 678
215 532 736
532 947 532
149 1012 820
316 323 228
142 811 314
316 612 560
301 733 313
252 652 385
779 979 1023
277 834 41
217 590 217
420 756 308
329 932 641
26 327 1017
275 766 58
219 465 103
605 872 879
59 896 59
368 551 494
305 507 129
330 669 31
484 733 572
727 863 853
261 1005 1005
9 481 482
141 719 141
52 415 415
128 339 55
351 827 174
747 989 747
301 983 313
236 870 299
67 68 67
214 945 454
205 506 258
132 383 132
414 604 133
261 747 747
109 800 945
91 531 808
317 453 941
438 627 438
10 501 10
418 719 193
530 889 570
680 900 680
289 742 952
311 549 549
449 780 304
186 838 778
191 877 613
582 847 1006
58 281 58
428 958 393
130 167 167
847 990 156
688 849 849
34 622 447
62 546 178
588 777 823
366 562 366
495 912 476
480 989 480
581 996 697
344 865 245
457 851 930
28 692 50
327 423 1017
645 876 370
581 925 697
92 597 644
65 167 167
689 764 612
313 367 367
359 751 400
298 693 175
460 884 13
542 847 542
56 912 767
365 590 747
80 1016 61
222 469 1
709 901 667
587 940 940
440 530 221
305 732 129
292 787 787
632 817 885
735 932 641
343 646 167
106 112 203
490 913 685
47 895 356
429 470 821
710 938 938
207 485 10
448 477 448
893 1008 152
17 754 993
238 433 238
154 218 405
59 374 59
60 599 758
716 850 850
759 991 883
173 424 852
381 492 8
1 718 1
200 766 58
185 796 185
50 818 818
77 965 539
216 264 224
127 816 924
377 683 600
509 575 509
169 210 357
159 573 573
74 732 464
651 807 651
404 677 909
113 464 464
362 485 362
101 734 734
493 799 493
23 237 23
233 717 717
644 777 644
84 994 563
72 252 367
468 993 993
305 418 129
398 465 881
632 905 885
554 915 915
548 738 684
287 505 505
559 627 98
893 932 641
457 873 873
80 374 190
190 206 206
39 857 850
318 433 433
73 118 395
172 694 675
440 981 873
636 901 795
56 136 362
800 802 639
404 802 909
484 822 572
138 714 899
341 504 341
658 731 658
257 700 826
291 911 75
436 566 436
654 737 737
148 307 542
93 748 904
639 977 977
411 504 504
348 765 489
439 503 503
524 536 350
359 1018 503
316 467 560
907 945 233
78 320 846
75 121 75
388 797 775
11 852 11
350 583 80
352 704 11
852 900 852
232 615 232
383 963 248
144 387 864
396 423 396
188 471 471
102 752 752
248 613 248
344 615 245
721 863 588
392 766 392
27 875 27
62 614 62
361 1016 1003
365 377 320
106 574 574
469 704 1
47 483 900
153 575 153
565 972 972
410 995 902
511 700 1021
663 750 663
280 939 939
341 774 341
61 770 61
9 702 702
979 993 993
201 283 779
388 478 960
182 401 108
12 339 869
487 690 62
922 937 890
677 1008 429
567 824 940
55 842 293
87 110 110
842 845 293
31 749 749
9 259 259
723 770 442
296 780 304
653 870 653
593 877 593
330 969 31
41 225 104
234 534 534
869 970 869
748 768 477
273 491 273
342 392 342
314 902 314
276 855 270
582 870 299
47 850 900
77 184 539
246 559 98
182 661 108
672 758 758
818 943 818
150 971 971
161 636 7
144 993 993
496 753 950
35 57 35
114 474 818
263 533 263
85 479 478
383 814 248
183 682 424
138 511 1021
375 499 375
948 988 971
154 871 955
432 872 71
98 914 98
307 960 542
642 976 691
558 593 412
137 704 923
66 494 494
651 657 833
947 1014 480
716 888 866
45 867 403
693 998 24
793 816 924
300 777 823
122 934 100
1 780 1
110 667 110
502 935 740
285 765 194
356 636 356
388 735 960
805 1002 148
370 563 563
438 1021 438
723 1024 442
591 722 261
665 973 769
94 560 560
403 505 505
277 440 41
776 930 930
279 300 832
45 261 403
242 571 199
5 47 5
115 305 115
682 979 1023
505 761 505
310 419 310
651 675 675
72 470 367
466 620 466
277 722 261
180 190 198
28 723 157
30 967 749
396 849 396
428 871 955
158 981 873
94 345 441
6 577 355
151 219 103
462 903 184
199 987 987
90 147 688
542 846 542
128 737 737
55 551 551
38 182 108
526 581 526
332 555 884
480 777 823
135 710 135
332 664 917
538 566 690
428 959 83
428 537 83
355 586 355
286 323 228
76 443 440
149 629 149
578 750 734
207 460 13
142 333 333
280 381 3
244 515 865
467 913 685
272 642 851
277 307 542
24 661 661
933 1020 48
677 876 730
103 578 103
509 598 509
16 1003 295
67 242 199
440 481 566
441 996 441
90 753 574
100 328 328
69 838 69
450 522 557
569 820 820
343 388 960
222 674 678
706 988 372
82 558 412
325 816 924
42 665 42
430 1024 430
147 293 293
252 1023 1023
177 738 551
627 681 681
549 645 370
343 862 30
700 924 924
828 1006 1006
403 561 403
56 1020 48
319 702 702
330 849 849
236 361 1003
387 692 50
888 1002 148
752 955 955
145 824 940
161 362 362
416 560 560
559 628 98
184 727 853
602 812 602
443 635 635
68 166 420
77 139 539
8 1013 8
396 829 396
495 534 534
358 638 358
819 996 996
897 979 1023
719 768 477
19 379 448
644 952 644
359 555 959
683 842 293
286 828 741
82 193 387
460 971 971
308 717 717
209 811 314
65 819 206
273 468 185
361 800 945
207 555 234
384 673 392
911 999 999
10 685 10
271 828 135
437 729 505
110 558 110
258 932 258
433 528 543
141 934 141
161 301 358
786 971 971
464 686 464
201 414 133
77 999 999
712 907 562
451 985 985
223 716 223
209 753 475
613 863 613
418 973 769
250 462 529
764 871 955
391 1005 391
219 446 772
880 931 815
18 525 525
610 850 610
428 994 563
557 1020 557
364 752 364
218 405 405
361 441 441
795 902 902
188 958 393
524 796 676
371 948 971
672 779 672
282 634 568
635 743 743
27 984 27
711 1001 1001
353 501 353
705 784 263
34 838 778
361 806 1005
371 465 752
374 677 190
579 946 534
100 614 100
458 939 939
143 906 666
147 615 688
278 851 839
586 881 881
112 443 203
170 194 194
153 499 153
63 259 259
442 674 774
45 354 403
74 208 464
220 844 493
103 410 902
160 877 160
417 575 575
626 940 940
280 690 3
435 928 466
296 440 670
49 489 489
123 336 341
317 1011 886
209 456 985
33 504 232
213 656 554
94 989 868
213 470 554
109 928 466
507 932 641
256 422 986
255 1007 829
66 518 518
507 620 943
93 212 904
155 275 211
77 79 539
65 149 206
601 982 365
125 401 607
221 528 543
165 191 571
221 665 819
82 636 387
183 886 886
47 896 102
652 985 985
237 609 696
58 109 58
147 919 54
362 387 362
574 905 905
585 853 894
809 882 497
139 811 314
144 941 864
391 576 391
650 779 779
594 812 594
915 955 955
95 371 701
546 654 413
74 572 464
79 1003 265
798 1011 353
67 593 67
235 483 573
186 205 333
145 551 551
791 949 603
496 900 950
210 1016 357
155 463 463
235 607 573
255 277 153
61 998 24
403 793 403
103 272 103
122 946 534
389 985 463
43 773 807
417 744 373
262 339 262
203 728 49
242 447 199
823 1001 823
53 495 476
560 643 560
763 864 864
455 851 114
264 954 224
212 874 218
101 953 835
306 787 787
244 301 313
480 795 795
194 790 194
42 632 885
41 369 336
412 463 463
115 568 115
500 975 999
601 682 703
213 889 554
386 719 408
406 783 1001
546 598 178
120 728 625
463 589 463
818 914 818
497 588 497
45 355 355
12 288 869
279 391 391
221 386 408
178 955 955
237 943 696
302 450 519
257 758 758
86 707 23
78 214 846
9 447 482
304 550 304
90 668 259
343 345 441
140 846 366
260 751 517
477 929 626
197 696 965
263 362 362
246 708 841
868 890 868
747 996 747
281 812 595
509 687 687
11 31 11
93 301 904
317 987 987
214 763 27
18 74 464
777 867 823
225 1012 820
443 783 579
62 296 62
537 604 18
58 426 58
406 741 741
558 803 412
585 823 894
339 1013 669
728 796 676
607 851 607
92 140 366
701 1020 48
161 570 570
189 255 961
68 168 273
746 965 737
128 857 55
480 773 807
706 806 1005
888 964 360
12 661 869
56 634 568
42 760 42
565 706 372
100 206 100
276 763 27
281 903 595
952 969 952
41 424 41
28 551 551
52 219 52
305 654 413
844 864 864
268 710 268
647 827 391
77 869 539
72 354 367
245 824 245
27 751 27
283 774 779
161 564 160
572 641 641
244 922 609
25 650 267
256 391 391
846 997 939
288 537 244
262 334 334
117 987 987
593 757 171
735 895 356
222 1012 678
677 1016 429
488 980 980
899 904 904
167 914 415
449 653 653
36 505 505
324 965 324
178 339 178
698 984 483
98 534 98
485 705 10
470 524 821
246 711 841
45 363 403
204 485 602
708 1016 444
92 252 644
524 634 568
175 820 820
302 857 850
362 723 362
145 372 702
167 295 295
28 891 157
182 714 108
228 678 678
78 818 818
493 636 7
780 945 304
300 751 872
143 293 293
210 487 62
636 713 695
487 505 505
335 730 335
344 611 245
57 504 611
163 982 637
228 912 228
229 611 611
9 388 960
604 1021 1021
488 1001 38
546 921 178
121 321 121
509 855 509
349 524 35
58 100 100
849 925 849
355 661 355
625 958 625
570 749 749
34 453 941
50 77 50
88 489 489
459 1015 397
907 1003 233
202 578 202
460 516 13
224 613 224
128 355 355
708 742 836
442 582 124
378 828 592
314 459 314
39 378 592
82 123 387
327 579 1017
34 122 100
420 457 930
188 770 1000
430 895 356
16 924 295
649 974 59
78 413 846
227 751 504
253 921 396
60 398 758
341 679 861
136 771 362
260 648 517
528 712 562
660 671 671
885 995 885
77 148 539
105 196 196
231 703 325
348 411 251
382 974 916
274 426 435
421 600 471
532 732 910
216 538 292
76 888 843
292 415 415
567 591 44
49 188 1000
31 916 31
462 944 84
874 903 218
985 993 993
50 473 50
733 846 846
227 313 504
287 879 643
85 853 478
481 654 413
660 908 150
53 855 270
44 112 44
184 225 104
377 703 320
349 436 35
