512 18696
1 101 1
104 465 405
31 168 378
105 121 476
150 251 272
5 497 497
179 300 179
90 388 262
99 324 354
137 162 162
331 452 321
263 452 263
90 417 328
64 365 26
362 487 165
256 368 65
136 306 335
249 474 178
33 320 18
286 439 286
124 492 124
151 456 276
244 264 497
61 280 280
127 157 133
199 377 272
209 297 197
228 398 326
284 466 284
400 432 286
47 210 489
272 306 272
175 353 276
454 474 178
297 334 334
55 422 52
43 474 378
129 255 497
6 377 108
16 156 257
197 299 299
49 488 49
83 475 461
103 157 133
296 351 314
234 393 393
308 455 299
189 373 502
176 293 176
216 343 321
249 297 108
137 418 108
68 225 225
201 349 461
83 126 83
1 23 1
119 214 286
407 452 407
16 81 420
89 159 460
355 467 355
363 483 393
114 247 261
140 438 225
214 286 286
38 247 197
47 138 489
228 454 326
281 479 326
312 491 295
289 427 280
89 457 178
336 352 263
44 54 384
218 334 334
174 313 197
67 482 284
48 126 126
149 280 280
79 379 124
195 229 319
116 367 107
79 133 133
137 175 108
231 294 412
20 109 109
197 401 197
14 153 295
364 426 426
305 355 355
180 454 354
135 232 420
36 133 133
101 291 381
69 254 197
306 391 384
76 148 204
69 486 507
361 480 299
337 498 393
263 314 314
442 487 75
1 131 1
12 452 1
52 107 107
61 225 262
101 236 109
42 186 176
110 147 261
100 173 502
17 223 165
48 511 460
121 268 222
156 217 326
186 460 460
159 196 481
133 281 133
10 297 108
83 193 83
24 316 155
185 278 407
55 261 52
169 335 169
185 424 407
137 184 357
285 352 263
216 264 497
145 415 169
203 333 420
69 204 204
132 511 461
102 265 262
297 335 335
258 331 107
250 422 124
20 252 252
103 167 454
64 431 26
211 465 227
39 57 169
56 452 321
94 96 295
226 262 1
277 286 286
170 477 489
78 280 280
284 344 325
157 496 133
316 437 507
357 511 357
148 238 83
319 492 319
103 326 326
138 273 384
73 363 393
431 500 292
94 412 412
121 289 280
192 465 426
92 126 292
79 244 79
424 484 133
136 395 388
1 299 1
16 418 268
62 130 75
165 265 165
24 346 263
336 485 405
26 403 26
40 49 49
133 362 165
105 285 476
107 437 107
263 320 263
1 379 1
162 252 252
44 240 384
248 380 107
258 272 272
257 395 79
87 151 262
227 489 227
167 348 176
20 455 219
31 273 384
19 414 426
138 255 442
21 475 378
1 183 1
3 447 325
20 486 507
52 233 52
311 349 378
302 329 179
185 194 49
172 224 280
287 435 252
76 377 204
271 323 314
110 263 263
150 290 150
262 310 262
286 448 286
53 107 107
77 135 204
124 175 124
301 476 476
218 242 507
217 298 507
270 324 286
81 169 420
390 469 263
102 355 355
268 468 204
203 211 227
389 491 328
426 493 426
264 392 497
286 480 286
9 311 107
387 402 497
299 333 299
47 415 169
127 278 489
89 103 490
57 147 357
346 506 272
38 341 407
147 457 489
238 499 52
162 349 162
133 265 133
199 484 272
77 482 284
136 303 219
114 173 261
149 172 150
207 224 280
34 512 280
119 306 18
263 469 263
264 359 497
310 400 286
151 388 388
178 454 178
148 271 453
252 286 286
208 282 284
370 464 165
164 443 204
224 324 280
105 299 299
121 162 222
211 489 227
101 159 460
107 124 107
262 340 262
99 424 354
135 293 15
108 225 225
152 418 109
322 334 165
350 395 420
130 198 261
202 205 314
37 322 497
396 444 394
52 412 412
123 423 165
45 428 476
324 325 325
280 420 280
156 167 454
99 409 354
294 464 412
12 184 1
147 225 225
146 476 476
108 169 169
75 328 328
363 475 393
183 413 476
121 238 83
109 374 355
144 314 314
332 405 405
21 221 378
182 367 225
186 371 227
77 103 190
127 366 124
174 291 381
39 428 476
402 467 497
55 370 52
332 483 75
310 323 314
9 59 107
11 454 124
442 465 442
24 186 381
292 426 426
17 219 252
12 425 1
245 320 453
261 265 261
80 378 378
130 331 79
362 389 165
158 179 179
53 173 262
324 342 150
166 238 1
395 501 79
25 401 219
159 437 507
79 284 284
189 497 497
181 299 299
327 374 286
266 446 176
299 487 299
244 334 334
160 314 314
217 421 326
254 284 284
35 393 393
10 101 276
171 207 52
261 381 261
42 324 176
177 263 280
13 466 326
469 478 162
27 510 355
176 373 502
388 437 507
295 329 295
71 453 328
165 500 165
254 469 197
111 346 225
39 227 227
281 418 357
22 27 355
403 512 280
60 143 490
156 456 276
280 405 280
7 303 284
149 400 286
57 273 357
337 364 393
67 238 83
170 428 476
155 183 476
81 90 262
478 495 354
242 325 325
107 116 107
260 355 355
46 184 357
331 343 178
477 490 489
307 405 405
124 250 124
165 208 165
212 455 65
2 275 197
119 165 165
161 305 179
54 327 286
184 358 357
238 301 133
214 339 286
154 300 219
319 339 319
19 399 295
367 498 227
274 287 108
179 233 179
27 288 355
76 302 502
243 271 412
249 356 190
423 470 165
31 487 75
209 404 133
74 490 49
278 381 381
122 147 412
7 29 284
105 282 476
91 407 407
48 255 442
192 469 426
150 200 150
389 412 412
3 497 497
207 324 334
102 275 262
478 508 49
110 379 124
65 161 65
27 508 49
134 462 49
255 510 284
252 372 1
358 475 461
29 453 453
324 472 394
458 476 355
284 477 284
179 355 355
48 137 108
253 358 150
321 384 321
236 371 109
120 130 79
158 487 75
143 502 502
123 130 162
48 63 190
13 285 15
79 502 502
301 458 355
7 443 284
157 366 124
186 496 321
15 287 15
309 330 407
183 315 476
92 273 384
402 428 497
221 265 126
71 488 328
204 221 204
325 418 325
393 421 393
297 417 328
98 372 1
289 311 280
225 277 150
88 269 65
48 170 126
39 222 222
373 467 394
394 510 394
71 226 1
64 139 179
138 210 490
212 438 65
253 283 299
182 498 225
10 442 442
354 433 354
1 157 1
68 432 497
222 336 222
136 252 252
241 313 222
398 442 442
171 458 355
422 443 83
20 204 219
128 133 133
465 481 481
50 145 461
280 467 280
77 180 354
367 420 420
60 247 257
28 449 355
358 383 268
28 52 52
80 301 133
308 422 299
376 405 405
272 368 272
96 442 176
160 428 476
164 376 204
226 247 1
412 419 412
186 280 280
54 451 442
213 485 405
339 443 476
198 401 261
32 358 227
246 371 52
166 235 1
129 182 497
224 339 280
246 407 407
69 92 292
183 320 476
211 244 227
89 395 490
195 295 295
168 291 378
115 395 52
6 501 454
355 370 355
203 492 176
147 425 489
28 77 388
123 502 502
183 283 299
268 381 381
116 241 107
396 481 378
121 299 299
163 482 354
47 237 453
308 348 299
49 260 49
42 349 176
21 248 107
135 319 319
223 454 165
399 486 295
74 170 49
106 393 393
124 410 502
21 133 133
109 298 507
266 506 272
144 280 280
89 507 507
72 110 261
347 424 314
41 393 393
54 324 108
416 492 176
68 176 176
115 352 52
333 365 420
179 214 286
65 206 65
195 409 319
281 286 286
286 289 286
197 454 197
203 271 453
373 502 502
124 186 124
20 492 176
249 321 321
267 275 392
276 343 178
310 388 252
157 369 133
29 154 357
44 120 384
127 164 204
137 357 357
95 472 394
489 511 460
19 144 354
128 278 426
242 478 507
403 469 454
155 502 502
276 420 420
340 350 420
87 280 280
389 443 83
410 476 476
388 418 388
168 406 325
92 461 461
87 495 354
35 107 107
179 256 179
48 321 321
53 436 262
320 339 476
175 269 319
244 450 75
82 495 354
113 266 65
49 208 49
140 393 393
117 407 407
165 424 165
365 465 392
262 463 262
192 427 426
184 326 326
104 128 426
454 464 165
285 341 407
57 190 357
263 341 407
22 136 26
209 500 197
153 395 295
249 353 276
29 90 262
155 204 155
248 323 314
66 231 355
133 236 133
65 164 65
442 502 502
131 209 169
96 341 407
262 408 262
104 425 405
252 340 252
133 255 133
87 447 262
43 122 412
119 500 18
188 334 453
57 329 179
6 274 190
52 345 52
54 398 335
159 265 460
150 207 150
63 287 108
22 490 26
64 130 26
2 378 378
160 377 108
145 181 204
98 386 286
206 497 497
49 74 49
468 469 204
144 357 354
345 402 497
17 244 252
168 187 378
48 280 280
341 502 502
232 393 393
93 211 328
314 374 314
208 314 314
2 354 354
328 486 328
264 277 497
455 469 454
277 350 150
49 215 49
327 448 286
17 321 252
210 478 162
150 438 150
170 409 222
396 399 295
51 382 381
171 302 502
51 316 155
371 473 227
362 463 165
61 496 262
111 479 326
34 308 299
83 242 507
443 496 321
259 296 314
335 395 335
30 469 272
384 460 460
91 333 420
36 431 178
33 304 405
131 510 284
70 256 393
213 450 75
233 426 426
251 412 412
95 290 219
81 279 420
13 440 314
271 460 453
354 449 354
330 460 225
128 284 284
418 428 476
400 451 286
369 496 227
149 272 272
144 481 354
141 345 502
350 372 1
369 412 412
191 355 355
19 483 426
242 330 507
56 178 359
74 261 49
88 286 286
65 119 65
114 149 150
169 477 169
412 512 412
44 357 357
121 150 150
237 323 314
39 423 165
103 334 334
210 318 393
355 360 355
22 46 261
124 499 124
171 408 52
44 426 426
95 116 107
183 282 476
106 121 222
47 133 133
86 319 319
103 163 354
151 318 393
10 463 41
60 378 378
41 303 41
103 234 357
49 511 49
314 351 314
298 467 394
31 162 162
410 438 502
382 470 381
81 219 420
32 145 227
78 106 321
29 257 357
286 438 286
109 450 109
138 427 392
77 481 481
146 156 257
59 276 41
143 476 476
257 490 490
111 336 225
46 276 261
124 286 286
79 435 252
1 168 1
147 356 489
211 448 227
345 457 109
158 484 133
401 450 75
76 218 204
327 338 286
367 372 1
201 312 295
411 507 507
33 79 18
347 407 314
87 477 262
26 96 176
246 348 52
38 362 165
326 420 326
158 298 507
6 241 222
103 474 178
93 295 295
280 499 280
271 355 355
109 392 109
95 240 442
261 406 325
157 315 133
299 424 299
208 468 75
301 511 133
458 484 355
104 111 405
292 418 292
73 426 426
19 328 328
75 405 405
20 269 319
29 223 165
253 434 150
122 305 412
264 477 497
2 356 197
278 305 179
479 493 326
460 492 176
249 340 155
102 392 262
203 406 325
350 381 420
51 368 65
56 257 359
54 176 176
83 156 83
146 346 263
368 461 65
15 447 15
60 140 481
247 382 381
237 260 179
217 223 165
154 404 133
175 412 412
68 412 412
121 468 222
47 486 507
5 414 325
161 326 326
118 223 280
70 507 507
228 459 476
44 251 272
208 354 354
60 469 454
92 331 292
367 418 268
64 279 18
176 192 426
159 289 280
298 332 507
261 379 124
1 280 1
32 271 453
142 253 150
110 125 394
22 228 326
30 130 272
137 267 108
146 150 150
103 346 263
292 319 319
245 374 355
98 156 286
35 141 502
13 469 359
52 254 52
379 497 497
137 204 204
52 140 52
190 380 65
27 71 355
173 357 357
285 502 502
22 417 328
232 488 225
206 315 426
271 376 453
170 300 219
111 376 225
71 369 328
39 382 169
165 172 165
65 354 354
93 360 328
120 418 268
14 314 314
88 134 49
51 399 295
312 360 295
32 406 325
225 272 272
186 259 292
54 388 108
234 451 357
80 372 1
146 455 331
166 379 1
295 385 295
25 162 219
82 212 65
29 358 357
75 404 133
64 495 354
124 372 1
11 476 476
13 147 489
352 503 263
106 488 225
124 394 394
334 392 334
166 282 1
169 363 393
119 490 18
25 286 286
81 434 420
38 358 197
91 307 384
240 306 442
424 507 507
166 490 1
378 453 378
30 294 412
125 423 394
156 330 225
168 409 378
202 240 460
140 470 481
328 494 328
258 298 107
146 360 334
65 471 65
88 415 65
145 160 381
227 354 354
178 321 321
223 401 165
137 176 176
286 395 286
110 278 261
223 286 286
93 179 179
310 383 252
105 138 476
207 407 407
237 493 453
319 494 319
352 416 263
6 365 331
172 219 83
254 260 179
360 400 286
336 387 319
65 319 65
133 424 133
218 486 507
108 233 155
63 229 26
169 475 461
211 433 284
141 440 314
20 294 412
162 407 407
146 317 388
65 257 65
61 69 262
346 451 263
242 420 507
206 271 453
8 82 15
154 257 257
62 389 83
90 449 355
44 284 284
94 483 295
135 387 319
300 319 319
412 429 412
156 270 286
300 469 219
240 262 262
16 362 165
184 278 357
341 465 407
86 389 461
222 451 222
20 322 165
138 378 378
131 132 461
261 264 497
160 393 393
283 495 354
157 407 407
174 424 326
18 180 354
137 349 108
207 294 412
378 456 378
44 187 15
303 363 393
60 348 176
1 256 1
184 511 357
126 483 126
244 407 407
185 394 394
35 467 394
91 395 335
182 400 286
146 500 292
160 291 381
167 362 165
16 150 150
61 352 262
362 492 165
174 290 219
44 170 384
192 268 426
116 293 107
180 453 354
233 331 155
92 247 292
192 507 507
228 453 326
84 481 481
433 493 284
311 464 165
64 305 179
252 388 252
185 475 407
299 302 299
398 413 41
125 227 394
120 198 261
136 445 15
426 428 476
83 409 83
189 228 426
367 478 162
279 447 18
336 357 321
13 193 252
18 101 18
4 228 326
126 222 222
83 511 83
444 509 394
60 261 261
256 412 412
52 73 52
78 487 75
182 412 412
325 337 325
347 497 314
315 390 426
92 205 314
120 255 442
46 334 334
33 150 150
227 447 227
322 342 150
49 266 49
200 218 18
222 335 222
119 132 461
267 280 280
446 506 272
216 378 378
165 211 165
146 328 328
40 81 133
295 428 295
44 335 384
85 257 295
119 138 18
124 486 124
280 502 280
128 280 280
93 434 328
101 164 204
185 246 407
7 52 52
206 484 133
5 459 476
213 379 124
403 473 388
302 370 502
40 129 497
393 443 393
142 388 263
22 383 26
306 427 335
47 299 299
52 282 52
103 356 190
475 500 461
171 332 52
13 111 225
227 456 227
210 305 179
1 10 1
434 500 292
127 333 420
201 344 325
160 186 442
443 451 261
56 70 442
177 264 280
283 368 299
52 67 52
337 381 393
22 29 357
126 179 179
206 249 41
340 419 83
288 491 319
214 359 286
37 306 497
52 353 52
100 337 502
36 461 461
99 299 354
15 336 15
370 481 481
8 165 165
47 75 75
275 276 392
109 465 109
60 492 176
212 416 65
153 361 295
106 414 321
62 103 75
86 299 299
245 293 453
299 368 299
203 233 155
288 447 319
306 369 227
440 488 314
124 288 319
350 474 420
42 171 52
49 374 49
367 476 476
219 354 354
356 388 388
148 267 257
335 353 335
59 445 41
180 412 412
221 361 79
127 426 426
274 401 190
191 325 325
19 165 165
20 451 219
57 328 328
261 312 295
148 507 507
248 482 107
122 406 412
308 418 299
160 210 26
5 114 325
430 456 169
218 325 325
386 462 299
254 379 124
10 465 392
73 290 109
204 405 405
124 268 124
235 381 109
41 466 326
7 348 284
243 366 412
232 345 109
106 458 355
326 438 326
171 329 179
239 286 286
340 358 155
238 272 272
109 478 109
299 462 299
166 278 1
425 457 392
141 355 355
150 358 150
41 154 41
15 41 41
216 240 321
59 321 41
24 303 219
209 457 197
310 417 328
345 362 165
138 304 405
47 76 204
13 60 359
55 253 150
49 240 49
114 490 261
124 213 124
116 211 107
10 417 328
77 229 26
332 465 75
88 144 354
87 168 262
36 280 280
254 467 394
131 187 15
117 249 222
374 376 355
80 223 165
378 496 378
95 102 262
121 222 222
73 459 476
181 217 326
187 262 262
304 312 295
75 340 75
110 352 263
197 501 197
91 297 335
231 280 280
12 22 1
140 350 420
295 328 295
13 427 359
56 271 453
154 218 162
84 184 357
59 354 354
30 234 272
120 325 325
89 470 490
7 302 502
188 350 453
205 268 314
61 457 262
27 354 354
225 402 497
69 300 219
55 451 52
285 328 328
128 182 426
255 356 442
62 202 75
472 486 394
80 284 284
81 383 420
388 436 162
29 82 357
126 350 420
219 477 219
66 280 280
321 400 286
126 255 442
146 456 276
37 42 497
4 197 41
28 247 388
50 387 319
65 165 65
86 409 461
313 360 334
126 439 49
94 472 295
336 476 476
156 501 454
133 364 133
160 280 280
146 454 454
15 403 15
325 348 325
170 229 26
93 344 325
8 481 481
41 320 41
159 239 169
54 360 334
165 189 165
14 49 49
169 497 497
160 319 319
307 473 384
90 208 262
1 29 1
59 88 65
191 228 393
205 489 314
357 512 280
134 444 49
307 500 384
145 328 328
29 376 357
414 451 442
190 253 150
21 182 378
339 411 476
122 129 412
299 330 299
109 505 179
34 369 319
161 320 292
181 402 497
131 453 453
165 406 165
170 239 169
32 263 263
110 397 481
45 321 321
165 171 165
31 101 276
237 385 325
20 368 65
340 456 155
124 470 124
63 317 388
100 418 502
124 407 124
331 391 384
109 221 109
146 333 420
150 373 150
186 314 314
72 325 325
53 299 299
185 412 412
27 321 355
178 442 442
168 405 405
150 384 150
22 200 18
165 460 165
101 103 276
181 222 222
187 297 15
53 188 262
101 378 378
288 329 179
29 428 476
310 371 227
174 438 225
162 255 162
243 449 412
65 85 295
151 167 454
263 285 263
1 180 1
37 243 412
324 341 407
39 208 75
109 503 109
186 321 321
381 386 299
164 282 284
255 274 442
267 458 355
205 396 314
219 491 328
316 457 155
95 133 133
243 512 412
78 305 179
168 229 378
101 229 26
240 382 381
145 175 381
89 234 357
221 284 284
29 151 357
221 324 268
110 382 261
115 144 354
218 401 162
412 497 412
116 280 280
151 401 79
6 72 388
75 265 75
479 483 326
104 354 354
184 225 225
6 224 280
2 502 502
47 67 263
12 80 1
209 485 405
222 284 284
165 330 165
335 388 335
17 265 252
222 434 222
179 299 179
44 337 393
7 165 165
16 228 326
206 295 295
8 96 176
9 194 49
151 284 284
157 439 49
162 489 162
91 341 407
361 469 79
217 501 326
8 97 15
64 281 357
139 361 179
116 127 107
326 483 326
81 104 405
229 505 179
254 377 197
202 329 179
244 373 502
177 446 280
139 368 179
186 203 381
212 476 65
220 221 407
37 485 497
1 268 1
279 413 41
83 244 83
256 374 355
236 476 476
167 338 124
93 317 328
317 483 388
219 448 252
88 325 65
369 461 461
165 316 165
164 482 284
187 504 15
195 355 355
483 511 460
71 321 328
57 74 49
147 305 179
176 204 176
181 328 328
234 338 124
327 397 286
45 496 321
279 352 263
58 329 179
256 387 319
223 359 165
87 112 262
148 281 357
74 138 49
31 490 126
319 362 319
324 326 326
83 150 150
63 456 276
252 336 252
118 417 280
437 500 507
46 407 407
427 442 442
289 344 280
300 345 109
136 444 394
230 280 280
39 101 169
125 302 394
314 404 314
27 286 286
206 476 476
137 150 150
404 425 133
104 394 394
155 248 107
311 361 378
248 286 286
19 143 426
40 319 319
188 266 453
258 312 295
360 428 476
18 187 15
7 65 65
300 366 124
43 150 150
163 343 354
133 317 133
251 500 272
82 418 334
169 361 169
326 412 412
27 136 355
147 172 83
320 511 460
245 429 272
204 261 204
77 395 190
110 476 476
159 345 109
57 283 299
63 425 392
65 377 65
282 342 150
34 236 319
53 489 262
119 335 18
272 436 272
59 201 461
6 154 331
16 299 299
232 378 378
24 272 272
19 470 426
162 392 162
160 303 219
4 50 461
58 73 299
404 497 497
129 292 497
184 255 357
106 450 75
409 416 222
119 131 18
29 155 155
268 422 83
294 335 412
105 346 476
6 146 331
365 418 268
197 254 197
89 293 15
319 337 319
461 498 461
10 387 319
114 277 150
157 384 133
243 441 1
345 445 109
150 320 150
401 404 133
272 415 272
446 465 222
268 273 384
212 223 65
142 430 263
475 504 461
137 453 453
319 365 319
192 492 426
169 411 507
156 484 133
201 457 461
169 300 219
41 119 41
282 464 165
446 493 222
418 431 268
10 229 26
156 490 490
71 263 328
326 413 326
258 499 107
162 432 497
139 289 280
158 421 155
339 370 476
173 394 394
105 165 476
33 437 507
246 295 295
330 418 225
139 165 179
243 263 412
304 486 507
121 506 272
379 502 502
210 388 388
425 469 392
200 479 326
284 437 284
126 418 126
127 234 357
254 448 252
296 362 314
220 427 407
8 54 15
154 324 268
175 393 393
1 402 1
21 507 507
55 206 52
60 429 272
65 363 65
114 314 314
80 450 420
24 227 227
96 466 326
196 299 299
43 407 407
173 240 442
34 107 107
336 390 263
190 263 263
284 470 284
349 363 393
165 206 165
185 342 150
452 498 227
223 248 107
289 412 412
136 297 108
157 249 133
119 206 41
200 317 18
328 468 328
422 426 426
156 178 178
317 397 481
113 316 65
133 465 133
265 483 126
284 371 284
141 165 165
198 246 52
17 136 252
405 485 405
305 315 179
