1024 59280
321 1024 321
49 755 49
728 1024 216
508 993 481
15 536 15
140 265 140
1 620 1
116 141 116
243 954 243
89 545 33
302 698 186
828 883 316
405 522 10
312 580 68
174 837 174
996 997 484
474 915 403
115 368 115
806 925 294
734 906 222
631 736 119
852 920 340
306 491 306
690 718 178
197 836 197
43 432 43
87 558 46
686 902 174
25 52 25
837 849 325
699 744 187
81 536 24
700 956 188
238 547 35
20 488 20
187 471 187
240 488 240
78 701 78
401 1024 401
866 981 354
396 404 396
508 845 333
210 683 171
652 746 140
429 975 429
229 857 229
126 679 126
49 591 49
422 599 87
700 862 188
913 989 401
284 764 252
968 1018 456
238 735 223
160 625 113
213 1017 213
650 878 138
495 902 390
583 649 71
594 970 82
689 1010 177
685 881 173
172 988 172
380 765 253
656 787 144
652 823 140
803 865 291
969 1017 457
397 875 363
293 869 293
834 854 322
628 661 116
946 983 434
61 652 61
768 806 256
661 830 149
457 944 432
333 486 333
260 742 230
687 822 175
82 883 82
50 86 50
341 761 249
714 974 202
447 932 420
170 457 170
552 707 40
206 467 206
654 949 142
677 712 165
217 336 217
553 1019 41
494 657 145
573 605 61
72 180 72
884 903 372
918 935 406
583 932 71
448 649 137
126 354 126
368 942 368
371 751 239
735 857 223
162 485 162
44 143 44
385 989 385
551 1003 39
121 302 121
703 778 191
78 176 78
241 687 175
187 248 187
249 442 249
119 634 119
420 912 400
558 808 46
845 880 333
926 934 414
21 45 21
807 873 295
967 973 455
808 994 296
2 61 2
498 855 343
472 608 96
4 971 4
204 857 204
955 1024 443
767 854 255
2 576 2
255 811 255
1014 1017 502
230 840 230
543 811 31
817 894 305
478 988 476
487 519 7
210 416 210
480 939 427
945 1021 433
430 743 231
243 968 243
543 945 31
482 852 340
43 350 43
928 1012 416
475 814 302
374 875 363
450 570 58
808 860 296
4 106 4
986 1016 474
443 941 429
23 749 23
91 422 91
171 265 171
864 986 352
181 411 181
26 540 26
173 585 73
134 737 134
534 746 22
235 849 235
12 409 12
948 983 436
515 561 3
444 879 367
589 808 77
977 994 465
237 739 227
212 542 30
72 122 72
522 587 10
648 713 136
453 699 187
966 991 454
719 949 207
91 1020 91
881 903 369
811 874 299
329 953 329
34 170 34
366 773 261
242 428 242
109 712 109
704 905 192
1002 1014 490
185 528 16
114 279 114
45 252 45
848 915 336
157 193 157
55 571 55
821 955 309
555 580 43
344 522 10
681 790 169
589 690 77
585 617 73
859 1004 347
227 624 112
383 872 360
74 601 74
254 857 254
124 327 124
421 887 375
412 604 92
709 789 197
115 335 115
301 782 270
800 884 288
298 557 45
491 809 297
119 211 119
490 945 433
36 670 36
924 976 412
432 986 432
754 802 242
50 109 50
465 674 162
932 960 420
599 621 87
469 1004 469
426 789 277
433 595 83
961 965 449
489 741 229
570 631 58
964 968 452
907 956 395
892 1019 380
92 731 92
152 682 152
510 715 203
237 823 237
64 753 64
630 721 118
340 883 340
115 788 115
417 900 388
668 716 156
45 144 45
378 584 72
525 868 13
167 343 167
18 23 18
173 1024 173
488 891 379
552 822 40
499 885 373
380 868 356
147 780 147
542 925 30
492 856 344
746 938 234
229 566 54
1 242 1
263 565 53
222 385 222
225 1022 225
73 181 73
112 199 112
89 204 89
415 906 394
7 171 7
479 753 241
391 708 196
90 135 90
500 751 239
107 723 107
737 944 225
121 332 121
718 985 206
738 794 226
446 677 165
502 634 122
389 618 106
395 454 395
184 857 184
28 868 28
99 474 99
125 518 6
294 776 264
331 786 274
820 888 308
324 724 212
334 947 334
126 330 126
384 850 338
37 172 37
921 922 409
749 842 237
424 668 156
41 646 41
349 472 349
295 1024 295
496 985 473
762 984 250
60 553 41
376 768 256
754 978 242
104 604 92
342 847 335
53 558 46
497 881 369
62 76 62
146 790 146
21 24 21
291 884 291
615 918 103
809 890 297
152 613 101
224 559 47
486 988 476
377 902 377
746 912 234
52 906 52
320 826 314
799 964 287
400 789 277
233 799 233
634 876 122
926 991 414
484 968 456
139 211 139
180 225 180
648 701 136
9 527 9
514 574 2
333 655 143
870 925 358
459 817 305
774 907 262
695 1016 183
99 482 99
27 651 27
538 795 26
398 502 398
613 839 101
373 783 271
78 679 78
11 810 11
218 629 117
680 943 168
428 790 278
58 71 58
165 981 165
571 592 59
348 692 180
293 537 25
121 820 121
170 333 170
918 953 406
614 756 102
55 893 55
609 620 97
473 979 467
260 574 62
465 957 445
624 730 112
633 979 121
474 650 138
661 985 149
266 518 6
229 279 229
97 168 97
752 839 240
191 996 191
317 742 230
1005 1016 493
559 761 47
712 1024 200
604 787 92
431 544 32
832 996 320
631 697 119
455 945 433
30 496 30
36 74 36
233 734 222
182 244 182
288 711 199
824 975 312
689 754 177
337 638 126
16 281 16
811 971 299
90 961 90
599 796 87
55 448 55
641 821 129
854 1014 342
896 904 384
242 1014 242
326 860 326
214 701 189
783 843 271
46 171 46
42 437 42
429 590 78
921 927 409
373 788 276
439 830 318
462 649 137
299 731 219
365 822 310
52 610 52
172 575 63
193 645 133
673 814 161
26 533 21
354 617 105
114 617 105
8 952 8
549 952 37
125 994 125
42 855 42
386 595 83
74 239 74
56 571 56
227 629 117
137 501 137
245 580 68
400 825 313
209 667 155
520 765 8
859 1023 347
691 771 179
746 886 234
99 324 99
74 652 74
440 705 193
133 500 133
228 790 228
51 104 51
297 640 128
598 851 86
865 990 353
319 637 125
572 607 60
416 925 413
178 412 178
592 966 80
691 789 179
438 924 412
145 945 145
586 924 74
273 564 52
413 923 411
546 590 34
748 918 236
825 849 313
46 628 46
424 876 364
903 939 391
18 422 18
55 1024 55
504 877 365
6 632 6
873 1009 361
59 860 59
601 687 89
331 737 225
507 957 445
376 764 252
883 894 371
641 736 129
107 240 107
275 661 149
915 949 403
510 524 12
701 817 189
249 587 75
78 438 78
35 929 35
407 778 266
37 508 37
232 513 1
693 918 181
303 422 303
9 683 9
395 554 42
425 780 268
388 877 365
325 929 325
369 1016 369
837 1005 325
139 170 139
327 384 327
99 726 99
129 480 129
313 930 313
825 1006 313
531 700 19
63 739 63
406 427 406
496 1000 488
251 693 181
68 528 16
434 816 304
45 462 45
337 715 203
254 731 219
285 586 74
857 1007 345
702 709 190
774 995 262
966 1021 454
292 1000 292
81 613 81
879 1024 367
225 325 225
541 619 29
503 721 209
479 978 466
327 753 241
27 698 27
510 557 45
500 809 297
742 903 230
93 214 93
679 964 167
107 735 107
538 728 26
509 990 478
999 1024 487
208 325 208
523 699 11
102 190 102
385 865 353
41 583 41
218 426 218
318 819 307
399 566 54
382 893 381
227 943 227
139 960 139
906 1000 394
157 555 43
348 916 348
98 574 62
821 973 309
247 548 36
117 868 117
775 951 263
753 961 241
65 643 65
677 751 165
67 736 67
370 863 351
354 639 127
959 1018 447
594 744 82
154 742 154
98 502 98
337 614 102
482 923 411
3 517 3
309 1023 309
962 972 450
56 609 56
957 974 445
637 686 125
484 803 291
13 664 13
175 737 175
557 874 45
427 544 32
854 987 342
389 518 6
263 368 263
565 589 53
53 579 53
497 779 267
605 998 93
909 941 397
253 590 78
512 622 110
328 706 194
141 275 141
863 948 351
210 348 210
27 357 27
203 596 84
499 788 276
137 725 137
461 811 299
46 990 46
123 531 19
324 817 305
562 994 50
433 926 414
389 829 317
470 816 304
340 837 325
584 727 72
440 864 352
734 809 222
128 548 36
344 764 252
553 854 41
70 368 70
662 894 150
751 758 239
482 601 89
432 613 101
743 802 231
698 891 186
638 668 126
985 1009 473
439 945 433
362 852 340
266 841 266
911 931 399
105 687 105
135 355 135
74 315 74
13 762 13
414 535 23
299 737 225
765 887 253
388 876 364
294 464 294
40 74 40
557 897 45
860 977 348
145 602 90
954 971 442
597 706 85
40 67 40
221 329 221
383 837 325
359 635 123
4 305 4
52 592 52
349 630 118
155 585 73
552 616 40
66 785 66
63 327 63
459 515 3
420 841 329
724 775 212
487 629 117
484 962 450
311 581 69
257 892 257
159 625 113
1009 1022 497
656 944 144
168 863 168
159 310 159
597 772 85
697 1001 185
374 760 248
156 651 139
946 996 434
187 674 162
863 906 351
33 149 33
436 903 391
317 575 63
631 847 119
330 612 100
740 976 228
605 739 93
527 910 15
205 938 205
326 812 300
18 664 18
257 658 146
71 505 71
2 276 2
31 108 31
287 577 65
365 728 216
913 1009 401
438 823 311
405 923 405
433 916 404
585 668 73
11 600 11
530 982 18
455 569 57
281 446 281
94 135 94
465 974 462
818 978 306
601 607 89
337 635 123
938 967 426
11 778 11
546 997 34
150 463 150
136 666 136
90 143 90
669 819 157
392 803 291
69 610 69
63 435 63
8 580 8
434 840 328
389 626 114
522 974 10
19 516 4
127 561 49
71 726 71
470 620 108
210 644 132
646 753 134
413 884 372
100 399 100
589 871 77
764 814 252
98 731 98
460 891 379
893 1020 381
564 583 52
4 1004 4
576 697 64
81 921 81
611 756 99
42 803 42
349 548 36
267 288 267
210 635 123
287 728 216
489 728 216
887 954 375
884 960 372
772 975 260
201 881 201
136 329 136
600 689 88
281 542 30
27 585 27
529 742 17
574 908 62
680 944 168
233 622 110
311 600 88
23 381 23
38 222 38
141 697 141
807 887 295
318 1016 318
646 865 134
542 614 30
660 860 148
286 665 153
461 709 197
308 404 308
625 671 113
416 796 284
466 749 237
136 445 136
215 992 215
94 514 2
46 790 46
403 911 399
722 914 210
364 783 271
265 393 265
91 414 91
500 716 204
166 665 153
18 80 18
264 506 264
44 62 44
84 239 84
132 580 68
899 925 387
387 878 366
929 952 417
401 761 249
601 980 89
223 868 223
252 735 223
517 894 5
232 318 232
229 899 229
315 699 187
57 355 57
214 932 214
622 641 110
125 734 125
69 655 69
28 402 28
11 464 11
510 584 72
402 612 100
196 824 196
808 867 296
443 979 443
329 992 329
29 451 29
370 747 235
412 960 412
32 469 32
355 758 246
214 311 214
518 636 6
591 863 79
650 850 138
315 498 315
177 613 101
46 112 46
48 324 48
680 827 168
72 897 72
371 814 302
235 814 235
637 783 125
107 589 77
48 275 48
738 970 226
400 701 189
248 764 248
616 847 104
769 895 257
593 742 81
743 869 231
80 91 80
459 956 444
413 893 381
902 1018 390
994 996 482
503 926 414
526 915 14
6 812 6
924 931 412
738 964 226
614 897 102
618 989 106
99 715 99
45 661 45
162 350 162
429 692 180
28 593 28
95 159 95
89 218 89
605 814 93
838 869 326
778 916 266
25 978 25
243 734 222
538 1008 26
47 818 47
908 966 396
945 954 433
108 823 108
455 684 172
89 938 89
404 790 278
686 1024 174
971 1014 459
490 565 53
15 590 15
46 833 46
320 645 133
41 500 41
323 908 323
13 204 13
608 949 96
336 711 199
484 810 298
768 860 256
470 687 175
845 955 333
230 285 230
12 547 12
104 516 4
508 1006 494
511 967 455
666 955 154
639 721 127
557 814 45
512 876 364
891 974 379
180 743 180
453 578 66
571 906 59
455 861 349
420 884 372
24 544 24
12 17 12
217 438 217
759 919 247
359 565 53
899 941 387
371 477 371
250 341 250
197 451 197
860 959 348
111 947 111
54 84 54
498 638 126
645 895 133
260 801 260
883 998 371
492 880 368
63 132 63
202 894 202
217 854 217
369 806 294
606 948 94
389 692 180
387 597 85
259 514 2
261 777 261
890 1020 378
109 834 109
85 923 85
789 820 277
69 906 69
434 770 258
614 788 102
42 757 42
362 685 173
661 816 149
723 1006 211
302 684 172
399 870 358
833 1020 321
180 518 6
670 996 158
311 685 173
187 233 187
400 553 41
58 203 58
541 643 29
646 836 134
306 553 41
825 1024 313
496 962 450
781 1012 269
676 681 164
390 857 345
404 504 404
478 698 186
430 764 252
908 1004 396
245 823 245
308 900 308
709 752 197
145 543 31
12 14 12
54 68 54
330 595 83
7 611 7
93 540 28
486 918 406
488 730 218
773 901 261
243 682 170
647 825 135
638 907 126
366 792 280
855 879 343
815 823 303
684 707 172
525 979 13
129 317 129
483 854 342
333 445 333
169 898 169
425 923 411
111 231 111
168 672 160
303 334 303
397 627 115
317 333 317
75 173 75
690 747 178
876 1015 364
592 884 80
363 669 157
404 869 357
303 1000 303
459 928 416
413 596 84
403 769 257
440 810 298
426 540 28
163 654 142
469 837 325
30 720 30
481 866 354
711 771 199
601 840 89
410 602 90
509 617 105
480 607 95
20 870 20
395 929 395
214 299 214
107 111 107
270 318 270
778 924 266
679 811 167
160 507 160
797 962 285
575 645 63
231 700 188
92 667 92
509 997 485
672 857 160
773 843 261
447 754 242
286 490 286
887 966 375
450 565 53
479 846 334
169 538 26
617 1015 105
850 950 338
316 546 34
97 279 97
419 772 260
64 979 64
204 688 176
407 681 169
397 750 238
127 700 127
360 816 304
480 947 435
503 856 344
98 183 98
602 875 90
544 712 32
550 603 38
673 831 161
152 650 138
721 940 209
41 838 41
156 896 156
737 851 225
374 851 339
440 941 429
721 870 209
12 849 12
107 524 12
53 504 53
497 498 497
826 858 314
101 728 101
322 842 322
975 1021 463
33 580 33
231 253 231
494 832 320
509 899 387
324 660 148
569 735 57
106 145 106
78 741 78
497 621 109
119 585 73
113 354 113
191 662 150
499 1006 494
993 1021 481
56 294 56
232 739 227
199 1024 199
118 705 118
654 994 142
702 839 190
685 872 173
597 709 85
15 618 15
298 799 287
295 699 187
303 356 303
949 999 437
466 855 343
502 978 466
9 91 9
920 925 408
720 952 208
100 865 100
725 828 213
24 546 24
15 116 15
742 942 230
656 686 144
918 968 406
867 1007 355
312 661 149
466 879 367
63 219 63
63 291 63
32 261 32
795 802 283
53 921 53
129 193 129
546 626 34
237 918 237
340 636 124
475 921 409
318 822 310
492 890 378
21 483 21
1018 1020 506
833 992 321
569 920 57
443 907 395
928 1021 416
1 5 1
91 783 91
96 586 74
407 966 407
870 1023 358
540 803 28
16 720 16
563 633 51
560 1012 48
2 608 2
62 634 62
261 619 107
140 701 140
419 645 133
730 862 218
439 876 364
515 711 3
400 467 400
601 883 89
146 269 146
359 479 359
75 654 75
79 825 79
903 938 391
619 871 107
607 636 95
676 910 164
806 998 294
152 807 152
702 766 190
899 980 387
254 709 197
117 289 117
305 337 305
375 644 132
190 204 190
499 910 398
922 997 410
14 65 14
78 134 78
191 1024 191
350 698 186
995 996 483
672 962 160
50 871 50
534 676 22
622 996 110
185 923 185
65 113 65
598 967 86
670 829 158
506 965 453
912 965 400
969 983 457
487 880 368
321 721 209
531 718 19
195 546 34
22 599 22
853 911 341
704 956 192
83 557 45
590 788 78
52 959 52
420 725 213
890 1008 378
719 1019 207
2 668 2
914 940 402
767 823 255
43 576 43
673 905 161
580 640 68
709 761 197
25 565 25
451 510 451
491 931 419
455 849 337
278 541 29
429 699 187
747 882 235
6 607 6
821 925 309
482 590 78
190 902 190
277 871 277
938 939 426
321 533 21
128 445 128
565 928 53
209 568 56
495 732 220
160 614 102
476 946 434
838 910 326
232 691 179
332 662 150
438 852 340
3 331 3
583 762 71
959 996 447
752 864 240
152 533 21
457 481 457
280 318 280
498 892 380
133 320 133
998 1023 486
443 897 385
4 177 4
849 896 337
251 713 201
304 815 303
715 863 203
164 718 164
658 1013 146
509 890 378
718 858 206
471 778 266
353 707 195
27 542 27
335 756 244
142 763 142
703 875 191
63 791 63
407 809 297
665 688 153
547 755 35
12 16 12
142 684 142
686 787 174
658 758 146
453 515 3
9 124 9
107 712 107
659 765 147
18 918 18
346 617 105
383 758 246
339 525 13
53 1016 53
527 951 15
430 922 410
507 1013 501
512 993 481
317 786 274
659 803 147
783 837 271
78 386 78
381 766 254
410 477 410
80 636 80
146 747 146
926 951 414
500 848 336
534 945 22
297 803 291
69 595 69
21 259 21
350 582 70
482 901 389
472 898 386
782 851 270
740 767 228
500 795 283
79 591 79
278 744 232
126 129 126
46 671 46
791 1024 279
134 382 134
189 700 188
36 675 36
881 1024 369
644 737 132
481 873 361
813 1005 301
145 149 145
163 447 163
157 664 152
454 946 434
155 821 155
724 835 212
628 922 116
114 523 11
645 662 133
788 1005 276
603 869 91
13 555 13
511 845 333
487 774 262
589 812 77
314 801 289
639 653 127
71 962 71
984 1012 472
792 797 280
565 1008 53
367 713 201
347 829 317
457 1023 457
542 1024 30
504 934 422
225 677 165
65 297 65
2 930 2
595 1023 83
97 759 97
145 795 145
729 973 217
647 876 135
786 891 274
112 278 112
727 756 215
511 869 357
914 1008 402
126 386 126
673 846 161
479 971 459
474 725 213
417 543 31
54 498 54
152 784 152
519 903 7
73 552 40
873 966 361
525 662 13
175 649 137
335 490 335
373 782 270
187 490 187
772 928 260
78 794 78
590 656 78
53 423 53
69 756 69
203 670 158
642 857 130
525 698 13
119 736 119
1 2 1
689 998 177
282 777 265
674 876 162
146 149 146
238 645 133
871 922 359
322 484 322
730 938 218
914 948 402
394 715 203
12 153 12
324 643 131
954 957 442
36 61 36
459 552 40
572 1024 60
773 979 261
51 746 51
116 857 116
232 889 232
965 991 453
189 886 189
401 870 358
735 769 223
992 1004 480
873 1007 361
164 564 52
10 649 10
127 542 30
654 997 142
799 807 287
318 517 5
811 967 299
226 606 94
760 937 248
877 1014 365
81 655 81
536 539 24
162 792 162
948 995 436
439 822 310
262 414 262
44 369 44
572 765 60
511 729 217
435 846 334
601 939 89
489 999 487
449 762 250
352 645 133
900 910 388
486 968 456
482 718 206
45 945 45
421 799 287
564 943 52
500 572 60
50 582 50
333 490 333
854 957 342
555 703 43
404 769 257
721 952 209
270 776 264
364 731 219
826 951 314
421 540 28
730 871 218
43 749 43
280 677 165
723 862 211
79 713 79
191 320 191
364 564 52
800 956 288
297 839 297
446 973 446
282 303 282
674 974 162
261 593 81
366 840 328
246 355 246
404 809 297
726 922 214
23 70 23
729 799 217
989 1015 477
922 963 410
133 670 133
21 537 21
450 632 120
412 678 166
41 1019 41
320 784 272
151 598 86
39 754 39
293 322 293
237 747 235
228 982 228
491 652 140
485 835 323
836 989 324
875 900 363
211 777 211
137 878 137
400 496 400
436 830 318
2 562 2
204 269 204
840 946 328
235 588 76
461 621 109
352 558 46
145 587 75
451 895 383
66 978 66
473 520 8
541 674 29
94 781 94
930 1010 418
411 443 411
94 910 94
622 649 110
707 938 195
420 701 189
901 961 389
546 601 34
413 1012 413
71 102 71
469 756 244
113 992 113
490 750 238
92 695 92
179 530 18
951 1013 439
581 717 69
734 909 222
309 747 235
650 1024 138
468 908 396
46 813 46
328 465 328
918 990 406
464 934 422
667 914 155
648 862 136
101 427 101
331 490 331
921 940 409
344 395 344
328 449 328
99 443 99
408 890 378
897 968 385
370 507 370
217 719 207
152 188 152
548 930 36
1 16 1
748 969 236
303 503 303
73 471 73
282 885 282
759 905 247
494 825 313
429 668 156
680 1020 168
237 304 237
656 785 144
505 963 451
110 823 110
398 851 339
301 731 219
485 900 388
64 546 34
80 415 80
412 892 380
186 576 64
45 229 45
82 789 82
76 980 76
95 853 95
45 630 45
406 910 398
301 356 301
80 532 20
108 1021 108
66 414 66
652 674 140
527 708 15
995 1024 483
891 917 379
654 841 142
501 947 435
474 832 320
230 537 25
996 1020 484
1 535 1
245 626 114
361 748 236
661 799 149
175 202 175
257 352 257
10 50 10
583 866 71
289 750 238
279 452 279
429 686 174
495 931 419
390 769 257
361 623 111
930 949 418
55 786 55
349 851 339
829 1002 317
528 551 16
519 788 7
396 593 81
193 442 193
947 962 435
766 784 254
77 593 77
27 368 27
986 992 474
536 707 24
15 830 15
805 872 293
12 30 12
54 631 54
361 713 201
803 918 291
339 737 225
479 747 235
1 24 1
100 329 100
555 773 43
501 1010 498
892 966 380
388 528 16
503 732 220
69 474 69
865 949 353
313 469 313
408 755 243
445 766 254
582 905 70
389 859 347
422 918 406
147 624 112
621 881 109
562 987 50
328 714 202
443 1024 443
724 768 212
462 969 457
