4096 100000
291 1348 1534
2203 3646 101
2429 3457 1334
598 2076 2621
187 2749 813
1884 3159 3159
1758 2090 951
100 1168 3883
320 1596 2373
162 3060 3060
942 2558 1996
1274 3269 1274
136 2999 1144
884 2660 635
1632 3445 3445
2303 3105 3971
3082 3540 460
1786 2778 2778
669 2060 2430
396 3660 2460
1337 3990 2579
740 1572 740
2215 3054 3054
1047 3157 3157
3093 4028 3728
674 2705 2705
391 1046 2602
3330 3924 3330
239 2989 3595
1143 2989 1143
507 2576 2824
3659 3957 1965
507 3786 2824
1272 3010 3630
1383 2672 3961
132 1373 1373
1768 2943 732
526 851 3493
1352 3622 20
585 2191 585
1428 1591 911
385 2750 2082
1094 1911 3338
130 3052 3781
1025 1348 1363
2989 3707 3707
1220 1355 1220
1970 2064 3547
459 1889 270
2322 4050 3758
594 1327 1327
667 1167 3512
1239 3840 3182
1370 3622 2490
1604 1944 1944
2989 3378 3385
682 1799 1799
504 1315 3442
1562 3288 1260
2317 3142 2317
101 2460 2460
2126 2551 1934
3639 3915 2866
700 3003 1702
1170 1531 1170
3105 3698 3698
114 3800 927
250 3314 250
2574 3542 2323
346 3697 2184
487 2504 3870
2142 2653 2924
44 889 2886
1454 2592 895
2074 2855 2969
2077 3733 2077
726 1454 895
1268 3304 108
2552 3711 3711
2456 3013 3013
879 931 1695
2051 3535 1969
156 2264 1559
711 2910 2223
781 3372 3372
2989 3290 3290
1618 3627 2823
230 1388 3711
254 3582 254
200 1953 1953
815 1534 685
1703 2511 4049
3432 3476 1066
1443 1754 1443
1510 2754 3860
2142 2424 2987
1156 3597 3414
1993 3033 853
2768 2882 2882
94 916 1644
442 3690 3654
1145 2911 2067
1209 1938 1938
308 2079 2079
2851 3476 1066
857 1194 1194
2114 3960 2545
244 2703 85
1021 2630 1468
4 2375 3620
340 1629 340
2955 3159 3159
3277 3476 1066
229 524 1891
2351 2427 1161
1343 4059 2915
867 3138 1641
1956 2934 2934
780 3046 4030
717 1481 771
3445 3580 2144
3767 4063 3767
1073 2802 2802
1655 2387 557
2286 2700 2805
82 1350 1350
1049 2812 802
1352 1855 20
2726 3259 3260
1637 2042 407
3306 4065 4029
3402 3487 633
395 4068 761
1528 3588 2013
398 3059 382
22 192 2932
404 3456 349
24 2534 1615
272 3152 3152
1612 3587 824
569 3092 794
2109 2637 2637
779 3892 3911
2245 3135 13
889 3193 472
300 655 1265
181 1012 2796
3348 3939 1751
1496 3892 1496
2276 2582 2276
3971 4093 3971
1451 2689 3904
904 4027 199
2287 3382 3333
257 863 2194
1286 1547 3294
695 3753 3753
2277 4024 3913
109 1780 1780
418 3890 798
1738 3140 3140
734 2138 519
1415 1753 2624
2763 3105 1337
262 974 3941
9 2512 2512
3432 3880 3522
18 524 242
370 3149 3149
481 1137 3689
1024 4019 3966
19 182 2207
149 1495 1780
237 1948 2046
2362 3119 3995
584 2989 2967
816 3963 451
1391 1840 1880
1824 3672 1824
1636 2905 311
2442 3179 2898
1316 2249 2249
3058 3389 2620
535 1570 343
2989 3546 3546
1218 2324 3709
595 3031 1233
105 3054 3085
1591 2989 911
231 2989 231
119 2709 2912
794 1806 900
249 1678 1678
2222 2436 2222
3267 3298 3298
1467 1591 1467
3062 3586 278
3109 3613 1232
3509 4061 106
931 2989 931
1740 3557 1740
139 2329 2983
1264 2713 1916
2799 2989 3238
2206 4036 1373
516 2356 913
1410 1848 1923
1073 2086 2945
1839 2502 486
457 4035 3906
2957 3055 2769
2940 3963 2452
1680 2510 1757
1609 2785 1609
430 1998 3566
2629 2862 1754
1271 2189 378
1830 2508 1830
1985 3523 206
1179 2264 46
812 3392 3026
483 780 4030
1249 2989 956
298 2266 1548
2008 2850 3210
2027 2631 374
441 2663 3192
251 675 301
425 1634 425
1677 2759 2561
1318 1730 1318
458 2341 458
1037 3532 1596
2817 2977 67
1637 2447 2447
2988 3934 518
1103 3263 2019
710 1348 710
283 799 313
497 2989 1661
2436 2713 2371
830 1953 1953
155 3176 155
695 1085 695
1883 3051 3676
962 3125 2588
3533 3548 3533
945 2807 945
1124 1269 1124
452 618 2268
1445 2447 1445
41 1533 1533
555 1278 555
2749 2985 1706
1177 1759 1177
578 2367 2635
2790 2854 1892
1837 2831 3020
1547 3693 3294
616 2340 1496
2858 2968 2968
1825 3121 1162
366 776 776
1726 3344 501
1101 3865 1818
2790 2983 2983
1661 3072 1661
964 2672 964
2294 3197 2145
393 950 2326
2552 3161 1199
970 3411 3411
1046 1947 3386
1132 2575 2575
1216 2796 2796
632 816 3744
199 2989 199
2615 3129 3773
1804 2708 3234
1806 3539 900
64 138 138
314 2689 314
798 2145 2145
609 3206 3932
1 1692 1
1178 2998 2998
1801 3835 2185
2038 2345 645
1526 1892 1892
2380 3884 2547
348 3456 349
2507 2989 689
887 2463 1646
2372 2822 1545
283 2137 2100
800 1223 2634
1313 1619 1313
293 766 3879
739 1072 739
1820 2314 1151
1540 1861 3981
540 1145 2067
652 2580 1593
264 2142 698
1701 3966 1701
1621 3984 3984
460 3188 460
1256 2989 1256
320 3205 295
2443 2579 2443
961 2401 3359
1647 3072 3072
2921 3257 459
733 4004 733
290 2143 4020
1469 2989 157
2017 3282 640
1215 1934 2709
910 2989 910
2214 2283 2214
1594 3356 131
1417 2104 2104
1055 1111 2685
1857 3571 905
1080 2906 3803
499 1082 1113
1788 1853 3330
2775 3305 3695
50 3517 2609
1722 2165 3833
2081 2937 1000
935 3160 3693
71 633 633
680 1427 728
2605 2882 2882
284 1430 284
55 2147 1183
106 197 106
1516 1585 1516
2407 2821 2407
25 3759 25
2323 2809 1307
306 2393 2567
2835 3207 3207
3073 3148 3053
2107 3871 3871
2172 3602 654
2450 2989 2450
2049 3839 3799
362 3162 3555
273 2913 1963
528 941 3242
303 3413 2822
151 830 550
121 2629 1754
501 2989 501
748 3751 1678
1035 3269 1035
972 2634 972
2554 3085 3085
2528 3188 425
2234 2336 2336
382 3040 413
1515 2088 1515
2989 3389 713
537 2183 1649
2384 4084 2384
733 3256 733
736 2500 3189
914 2255 914
1420 1802 151
285 2224 285
1134 3337 3337
793 1177 1177
885 1871 2299
1430 3569 3851
3134 3675 3207
2246 2958 2958
2620 3927 3363
662 1370 662
1994 2640 3473
639 2239 3804
1462 2243 1972
2882 3559 3559
409 3005 2494
2699 2842 2064
2840 2900 4038
693 3788 3788
1126 3452 3452
2424 2719 1350
359 1719 3183
2914 3243 2914
899 4076 899
506 1320 2651
1466 1549 1781
121 2381 2148
2134 3897 3897
1881 2230 784
1019 1527 2792
184 2051 2896
2683 2806 961
387 1652 387
70 2251 3096
1103 2196 2019
991 2894 3583
786 3330 786
953 1764 118
661 995 995
568 1177 1177
667 3788 3788
1635 2071 2071
33 782 3406
183 3939 3528
227 2460 2460
1999 2133 2133
745 3502 1952
741 764 1050
114 201 927
1316 2310 1712
2006 2989 2006
166 720 902
2722 3753 3753
446 1308 446
814 929 3466
1100 1123 3902
2743 3887 2743
3204 3810 2914
1294 3065 3968
1881 3916 784
2461 3378 3385
2946 3021 3329
291 3983 2231
2619 2807 2619
521 2989 521
3816 3973 3015
2858 3931 3931
2137 3646 2100
450 3704 2522
239 3982 3071
387 2570 387
728 2989 728
2006 2172 2006
1439 1924 2777
2231 3734 3734
1568 1979 181
1251 3976 1251
1002 1066 1002
2699 3526 480
983 986 3545
1646 3487 1646
1186 4026 1186
2989 4009 3576
603 1984 1051
1877 3056 3648
3113 3705 3705
622 1253 72
1392 2122 3281
2989 3222 3399
1357 2638 2638
468 880 3656
374 1969 1969
450 4039 2522
402 2429 1334
1753 3909 1753
2477 3024 1653
168 1153 1213
2210 4062 3122
566 3516 2059
1309 1477 1518
2375 2944 2559
3528 4059 3528
861 1011 2821
1071 2438 1071
1750 2171 3771
3807 4028 1537
17 1637 3617
758 1704 1353
1539 1661 3830
364 2733 400
3708 3906 2644
1342 2355 2000
1402 1939 517
1684 2989 1684
1388 4002 3633
2092 2120 3256
2566 3964 990
2484 3654 2036
1797 2804 3296
1007 1284 2320
198 4042 3283
1084 2989 1084
578 3818 695
1457 3170 3170
1289 3641 3828
1055 2643 2685
2407 2809 2407
884 1400 1247
733 3929 733
3447 3515 3719
1486 2470 2470
609 1302 2379
442 3678 1408
2035 2220 3064
769 3244 155
441 2617 596
671 2372 1714
678 2989 678
2193 2205 3492
208 1035 1035
2152 2864 494
1885 4068 761
732 1460 1460
1006 1155 41
643 2782 2782
358 3858 3806
259 3999 2631
3980 4057 3980
980 3081 3081
503 1842 503
2924 3464 2924
551 1334 1334
93 692 2405
1585 2989 1585
1090 1618 1622
1252 2989 1252
849 3092 2570
2035 2090 3064
731 1511 3984
1404 2192 3014
875 2437 1598
125 585 585
2708 3703 854
1703 3465 937
1278 2610 2008
2513 2558 1015
2384 3194 2384
988 1231 2960
454 3754 454
1017 2192 3953
1497 1695 1695
931 1756 931
338 3923 1437
430 2879 2879
822 2491 806
3248 3975 3150
1170 2555 1170
1422 3815 2249
2729 3892 3911
839 2481 839
3212 3493 3212
2249 3013 2249
203 3704 1671
1747 3029 3029
347 2028 3395
864 1907 1435
910 3975 910
1135 3565 3565
86 742 742
1348 2112 3108
1037 1620 40
973 2438 1464
3503 3846 3503
2095 3193 472
2394 2791 2791
2933 3465 1327
130 2131 2131
1200 2461 1200
284 2770 2770
2376 3201 458
482 1184 2731
1390 2129 210
799 3301 3301
1133 4035 3906
2435 2989 3559
649 3923 3425
3371 3710 2612
3107 3551 3107
1820 3903 3903
1802 2691 151
1855 3636 1855
1406 3932 2502
550 3907 3907
630 3472 3075
2697 2806 2310
142 3502 244
32 1201 250
2381 3799 3799
50 1070 1070
3389 3542 713
1480 1837 296
1647 3310 2815
1465 1773 2166
2862 4067 1721
1885 2427 1161
2980 3269 148
1702 1952 1952
1805 3671 1805
439 2572 2572
1583 2713 1583
168 4010 1213
2285 2619 2619
1171 1391 1171
262 533 3941
2673 3386 3386
2685 3533 3533
276 1697 201
342 2237 1224
3582 4005 3097
2641 3232 551
1132 2117 2590
814 2604 2604
1272 2324 3630
2570 2957 2584
691 2101 2101
519 2992 519
895 3776 895
1499 3394 1822
664 2501 2982
849 1516 1516
1037 1798 3106
929 4083 1912
1960 2317 1960
1010 2989 1010
2670 2697 1226
815 2471 3584
829 3619 2601
2109 2620 2620
1736 2887 1736
760 2179 1417
832 940 832
682 3790 2786
826 3960 521
3415 3943 2745
3069 3093 1700
2664 3139 3191
17 521 3617
1753 2989 1753
1685 2989 1047
953 1052 2902
1632 2989 50
1371 2021 1777
1346 2648 4012
1447 2613 1447
2434 3679 2434
1803 3516 3006
2771 2928 1336
1885 2287 1710
916 2106 2354
3525 3779 3114
350 2219 350
2484 3866 2036
291 1441 308
1236 3539 2712
795 1454 895
308 770 770
2701 3059 382
2073 2288 302
1843 1880 1880
1189 2480 2480
1671 2697 1226
1082 1284 3266
2291 2368 2928
1033 2816 1328
1135 2674 2674
1566 2811 2553
779 1895 3254
1116 2237 1224
24 2454 1112
582 3098 26
2040 2420 772
2424 3376 209
1472 1739 1472
345 1943 1789
736 2803 3610
1117 2942 2942
2994 3822 3822
441 2994 3368
2785 2989 1901
2989 3344 501
122 2964 1181
1379 1655 489
248 3347 2939
1459 2952 1177
1323 1469 157
1477 3831 1518
1078 3622 3556
3428 3884 2513
1732 2980 1732
2880 3156 3156
1273 2889 3131
2761 3599 2062
3002 3997 3997
248 2707 3388
545 1131 427
1759 1806 3498
1777 4096 1777
1051 3682 1051
809 2938 2938
804 3487 633
1366 3952 2041
180 2869 3049
420 1014 1014
471 2251 471
115 2945 1681
1719 2004 3183
363 2198 2265
3158 3484 3484
1154 2649 2649
1429 1812 1123
693 3142 3782
1808 1943 1789
2060 3975 3150
141 3997 3997
313 2460 2460
3228 3679 260
859 1411 1411
318 2989 3034
2232 3134 3207
509 4058 509
2367 3018 2628
1446 2712 2712
2874 3974 1805
1966 2885 3753
1576 3748 1576
1076 3929 2538
377 2582 3551
1118 4046 4046
45 2989 2611
530 3357 1023
1411 2443 1411
279 2429 1334
2018 2828 2212
1333 2019 3967
2762 2848 2848
2024 2856 3301
767 1250 2159
1035 1592 1035
591 1523 1523
1042 3942 2428
332 1817 2956
2098 3031 435
1728 2356 1728
194 1345 443
347 3084 3395
558 3506 955
1116 2229 656
3252 3270 3348
1287 3150 3519
219 1566 1207
217 2080 3817
1804 3595 3234
2129 2910 2910
89 2792 2792
2837 3214 188
593 1766 593
400 851 3493
1017 2692 894
2272 3926 3637
178 1621 966
601 3429 137
409 3489 683
2320 3507 3507
146 567 567
166 1267 166
1554 2718 2951
247 3507 3507
1123 3600 580
573 2735 2735
211 2123 3127
3443 3715 238
1094 1731 973
1611 2765 2765
1400 3331 3331
1486 3396 2729
1250 2372 1545
325 1277 1277
3970 4020 3136
962 1952 1952
553 3785 553
1024 2800 3966
1172 2489 2543
1124 2987 1124
2361 3117 1270
594 2442 3696
1638 2825 686
2343 2989 1682
719 3777 734
3581 3871 3581
549 1530 1583
488 3770 2521
950 2364 3430
3335 3917 2276
2202 3373 3400
556 2416 3258
782 1153 1153
1305 3845 3933
659 2586 3504
1187 2248 712
1313 3276 1313
1416 1911 3338
195 847 1689
1118 2928 3893
1908 2785 2156
1900 2989 2865
779 2107 887
1103 1254 2019
42 405 485
939 2616 3572
454 1691 454
1758 3975 951
1382 2159 1738
752 1178 752
299 794 4032
417 2897 449
1579 3363 3363
1398 2869 1515
82 1462 430
1192 1545 1545
2785 3652 1901
2024 3253 2024
1221 2495 54
1926 2234 164
481 2458 2849
691 3780 1966
1660 3528 1660
719 957 734
513 3793 3699
1100 3330 3330
1678 2401 1678
100 660 3883
1250 3236 2159
110 3994 1542
2534 2638 2638
2524 2903 2524
3623 3631 3631
1363 3752 1363
1225 1686 1686
1446 1559 1559
1207 3277 1207
2106 3834 2348
1296 1753 1296
26 3390 1378
2188 3287 3287
2166 2909 2990
1402 3557 517
2522 2744 2522
1913 2845 1267
875 2882 2882
2527 3335 495
904 1293 199
2864 3880 494
691 1258 1367
1722 3332 3332
413 758 1353
376 3224 4069
923 2794 2974
291 2242 2981
881 3246 2423
746 814 746
1953 2204 1953
2810 3324 3164
1284 1834 3229
2789 3481 2536
1330 1495 1330
219 1197 2659
1564 3528 3528
535 1141 232
2075 3723 3154
1418 3462 3564
525 3630 3630
1756 3364 647
2290 3159 3159
286 2766 4004
2751 3705 2751
1784 1977 1784
324 2160 2160
3394 3924 1822
90 112 548
121 705 523
1639 2081 2450
22 3277 2797
25 2399 25
1118 3723 3893
602 2529 602
3137 3334 2827
1161 2026 756
1985 3065 206
1612 3691 832
1886 2858 1237
2119 3453 2119
1431 2224 416
2569 3024 3165
3220 3934 3479
4 2644 3620
396 4032 4032
2004 2363 883
343 610 343
2206 3181 1927
316 405 316
711 1795 1795
1338 1970 828
1103 3223 2019
2474 3307 1111
895 2480 2480
1220 2099 1220
2392 3087 3087
916 1808 2354
1583 1933 1277
2986 3566 575
2989 4096 2779
461 586 227
2265 3896 2410
1464 1497 1497
137 3043 3043
2989 3769 3267
2193 2895 1692
792 2396 2396
1890 3769 3267
1162 2544 1162
16 3683 3683
1046 1226 222
510 1136 3692
2946 3137 3137
3459 3877 2280
2298 2564 2434
521 3694 3687
1003 3191 3191
16 499 1113
1291 2989 1291
810 2157 2157
427 3164 3164
2989 3230 3230
2432 3514 2432
1963 2793 3948
535 697 1443
3477 3641 1782
87 1505 87
2884 3822 2278
351 3826 2614
1132 1174 850
1343 2182 1222
586 3292 3460
304 483 1987
1582 1653 3808
198 3605 3527
449 3796 3835
1189 1928 1038
2879 3700 2572
615 2591 626
114 3697 2184
2233 2898 2898
2670 3745 1005
2009 2934 2934
429 3164 3164
170 578 2635
901 2734 2734
596 1634 596
504 2815 3442
608 1789 379
1409 1581 1409
840 3941 3941
2310 3195 444
3239 3402 2778
2387 2576 557
3358 3403 840
397 1919 1919
346 4001 4001
1988 3447 1988
327 976 327
39 1575 1135
2255 2555 3888
973 1435 1435
2790 2961 1399
163 3163 2150
2814 3500 1835
752 3148 752
2989 3504 3504
287 1149 3170
1397 3900 906
2232 2989 2472
294 929 294
2306 2613 2306
966 3786 966
273 3793 555
49 838 3969
1894 2705 2705
1122 2554 1122
3236 3415 2745
2033 3567 2409
2934 3881 2934
2485 3031 1168
702 1963 1667
3185 3686 3265
1819 2376 4076
1573 3845 3933
3557 4008 514
939 2258 585
651 2251 4041
1930 2374 1248
321 1967 2666
2722 4083 1912
684 3710 3475
2603 3566 2370
1178 2803 3610
569 1902 3311
133 2252 2774
2853 3708 2644
2182 2476 1222
1429 1956 473
470 1856 3001
2063 2158 2063
170 346 2118
209 1185 209
395 1611 1195
982 1952 982
2284 3796 3835
116 1880 560
305 3300 3300
2348 3551 3551
1774 2618 2618
2898 3763 2898
39 1326 3146
2197 4048 2321
1261 1798 3106
3221 3744 3221
733 2999 733
963 1612 2501
2150 2713 2150
2096 3514 1849
2972 3064 3064
2616 3325 1455
1847 3721 3352
10 3355 3355
1532 2254 1532
1119 2215 2985
840 1738 840
626 1718 626
2910 3006 3006
725 3786 710
2816 3476 1328
282 2582 1962
180 743 3049
1507 3858 3806
2090 3342 3342
1560 2079 946
1511 3680 3984
2533 3579 2480
674 882 3846
693 3658 3782
1287 3135 13
2804 3098 3296
1456 3714 2598
2718 3857 2951
1232 3529 3529
1194 2393 1194
1533 1768 1533
3020 3418 3020
1374 4039 4039
1960 3657 3458
637 3595 2174
436 2184 2263
38 3884 2513
742 839 742
565 2558 742
471 3032 471
2374 2404 3157
1250 3126 3337
394 2215 2687
2497 2566 2497
1861 3960 1462
1815 2780 2780
1989 2058 3412
1808 2779 2779
288 1236 2712
1918 2989 2083
613 1825 613
1150 3083 636
1456 1967 2598
510 2032 510
1116 2898 2898
276 495 495
1932 2321 2321
237 1019 2792
243 3001 2356
644 2730 2730
190 727 3132
27 2961 1399
245 2072 3679
1198 1890 1723
652 3880 1593
1141 2414 3852
1666 1861 1666
2416 2546 1543
159 1711 3200
835 956 60
1285 2005 2459
2506 2945 2506
399 3992 3891
1942 4044 1942
1203 1318 605
2020 3895 2992
1710 3154 3154
1520 2727 1680
2484 2895 1692
1784 2657 2657
2477 3441 1653
2000 3668 2000
1022 2924 1022
137 3012 3279
1690 3163 1189
3173 3351 3173
232 692 2405
361 1355 361
203 2406 1671
1122 2282 1122
695 3123 910
704 1960 1960
3901 3946 91
1326 4042 3146
470 2229 656
1998 2583 3566
1634 1744 1634
2989 3701 3701
2388 3441 4039
277 3255 53
645 3117 1270
346 2948 1973
414 1793 3727
3031 3248 748
1277 3621 1277
576 3814 196
1634 2794 1634
287 1436 1478
430 1280 1387
200 2591 626
198 3998 1686
873 3222 3399
2655 3140 2483
326 2989 1489
886 1289 3828
628 1503 628
1223 1833 3457
2692 3918 894
1155 3175 41
676 3693 1085
426 2250 4073
2125 4010 2157
673 725 710
1399 2254 1399
1074 1904 2365
3564 3768 3768
105 1544 3085
283 3528 3528
877 1722 1589
2933 3573 1327
836 3821 2327
3345 3627 2417
1263 3979 909
2968 2989 2968
721 2912 2626
2838 3829 2838
1330 1755 1178
362 564 564
719 2644 2644
212 804 212
1462 3202 2001
1144 1347 1144
971 975 2360
1408 2790 1408
2307 3469 3469
590 1628 1628
1110 1742 15
1192 3359 3359
2304 3882 2025
2989 3154 3154
359 3692 3692
1371 1790 3315
1828 2205 2795
1800 2515 2515
190 2320 2320
2558 3852 1015
1073 2206 2497
2049 2326 2326
2526 2700 2529
938 2037 938
2562 4048 2321
1381 1572 918
1723 3835 1723
3483 3679 3718
841 3745 618
890 1028 809
1038 3067 512
536 2307 3318
1218 2206 2497
46 2219 2735
959 1595 1533
2876 2941 981
1817 3045 2956
601 987 1857
1028 3551 3551
623 2947 3565
191 1320 191
437 1713 1713
2677 3997 2677
423 3358 840
1719 2697 1226
1560 2989 946
80 1414 2848
849 1812 1123
1305 2989 1305
1546 3882 3482
2841 3302 3871
156 1718 1559
1266 2231 1266
991 2989 3583
701 2182 1222
1564 4000 138
2882 3445 3445
84 1108 84
159 618 3200
2692 3738 894
2989 3116 3116
638 2864 494
992 3201 458
1493 3881 542
1354 3895 1414
2719 3002 1350
1131 2135 2840
2038 4053 3354
1692 2890 2890
3270 3385 3385
3672 3978 353
2526 3356 131
1222 2989 1222
1806 2751 2751
398 1388 4077
1199 3894 1212
1133 2735 2735
2236 2995 690
317 3888 699
2818 2989 2009
1044 3042 1044
896 2464 2464
74 2602 3636
98 1267 3638
1577 3512 1577
1502 2989 982
783 2541 3219
676 2845 1085
802 2765 2765
2478 3172 2478
3489 3512 683
1097 3489 683
73 2753 2537
16 256 2800
2989 3979 970
826 2206 2497
152 3481 152
986 1298 1210
471 3492 471
2498 3293 2498
1649 2906 1184
920 3875 997
1635 2790 3785
1519 2392 2392
584 1471 2967
2054 3373 3400
1333 3745 3967
286 2082 4004
915 1566 1207
907 2554 25
176 292 292
3299 3432 290
251 3893 3893
582 3413 26
630 974 1209
142 2888 4071
816 2906 3744
370 1655 166
766 2415 3879
1514 2315 2315
2324 2999 3709
1188 3122 3122
1329 3601 3752
1390 3306 1977
2198 3084 3084
3190 3541 1040
473 1195 473
52 320 2707
1455 4047 4047
1974 3471 3471
267 1626 2723
544 989 544
337 2930 3417
260 3623 357
500 1643 2782
2361 2380 2547
433 1843 3216
619 2694 740
673 3003 1165
388 620 2890
410 2989 561
2992 2996 3375
982 1683 982
542 2645 542
153 192 2932
170 3230 3230
411 2981 2773
2156 4044 2156
1541 2421 2248
1591 1634 1634
78 139 2983
601 2968 2968
321 2316 2095
2964 3526 480
1098 2640 4089
249 2960 2960
962 4015 2588
1819 2989 1819
239 2531 1814
1338 3767 828
845 1772 3629
892 3160 3290
308 2989 308
1720 4008 514
19 594 19
377 919 1509
1810 3812 1386
1354 2440 1414
1224 2691 1707
1559 2989 1559
2183 3601 3147
689 4053 689
6 1700 6
1486 3633 3633
2052 2989 2052
1662 3745 1677
2608 3999 2585
461 3919 2247
121 463 1705
1844 3553 3889
2922 3809 2922
226 3910 3536
26 866 3707
1468 2437 2437
131 2849 131
133 873 679
454 2681 454
2921 3999 2585
1532 3191 1532
2989 3302 3871
691 3784 1829
696 2447 2447
1720 3847 2606
973 2891 610
2020 3603 2992
3181 3450 1927
2568 2636 2636
1982 3875 1982
1398 2185 1515
1520 3374 1680
61 1538 1538
1301 2494 1524
1807 2897 449
613 1352 20
1783 2683 961
1617 2479 1617
87 2166 87
381 3452 3452
1748 3228 260
1105 1232 3089
1172 3973 1172
1596 2887 1827
1005 3199 3942
969 3552 3552
65 3245 2853
358 1253 72
1979 3673 3563
2783 2917 1826
203 1379 1671
1419 3055 1171
1220 3904 1220
341 2642 341
675 785 3029
1549 2211 1781
1162 2142 1162
899 2660 899
356 1605 4047
359 2212 989
2281 3721 1580
17 2320 3617
1594 3908 2520
1547 1643 3294
2939 3201 458
3021 3402 3329
1066 2128 3938
996 2510 1757
1541 3184 322
3171 3666 3171
2160 3374 2160
941 3857 3505
226 2707 3824
1365 3341 2467
719 2238 1684
857 1413 3761
818 3767 1476
2746 3661 2746
1239 3429 137
86 1566 354
87 2108 87
2809 3042 1295
2347 3491 3491
624 3324 2762
642 3747 714
2533 4076 2480
2079 3557 2079
845 1961 3629
671 1205 3853
1549 2724 2724
1516 3769 3267
2277 4037 1488
1613 3400 663
153 518 518
2292 3674 2870
1374 4092 134
1710 3796 3835
1962 3085 3085
819 2394 819
1952 2089 1952
388 3480 2508
413 3455 2047
145 3294 3294
1390 3741 3741
2481 3533 3533
8 696 150
2659 3354 3354
1552 4028 3686
2439 3658 945
95 1506 727
614 1258 3717
770 2255 770
3282 3808 640
2841 3342 3342
592 3139 2737
850 3793 555
1028 1036 3044
1187 3102 712
3875 4047 4047
366 1555 2209
2004 3570 3570
2976 3729 62
1686 1822 1822
2989 3100 3100
266 2853 3230
116 1216 560
2733 2989 3007
2940 4094 2452
842 4004 4004
1376 1958 1628
612 3983 2231
321 2069 2031
2722 3248 1951
1674 2648 1674
1301 1824 1524
1994 3089 3473
3025 3092 2204
1352 2989 20
2363 2691 1707
1379 1523 1523
1900 3539 3866
1623 2989 1623
1448 2257 2257
3925 4069 1401
108 971 971
1328 3590 1328
2933 3832 1327
3700 3737 2572
2031 3329 2031
2915 3622 2915
