1024 59977
126 204 923
104 845 903
198 741 198
123 870 123
106 917 106
813 909 43
406 917 917
281 467 512
28 454 434
706 834 173
567 598 164
201 665 828
912 944 902
209 253 116
158 941 158
507 601 146
670 863 224
622 988 804
370 470 370
871 993 81
117 324 852
85 562 85
411 891 271
334 537 334
267 369 917
861 993 560
954 1014 198
642 874 190
353 413 413
118 397 859
315 794 124
452 716 331
409 567 100
674 944 47
36 412 181
54 228 753
340 936 619
46 787 355
120 282 1007
265 802 413
58 413 413
600 652 447
55 237 595
237 369 595
483 931 483
14 254 526
329 615 329
739 803 477
106 486 106
17 825 258
293 425 596
176 812 1002
261 945 945
144 509 689
51 363 51
546 549 755
765 982 808
241 290 764
710 912 902
759 881 830
372 738 738
249 779 985
590 773 680
615 632 205
523 748 668
297 980 818
176 344 822
764 798 764
69 1003 56
188 257 738
301 453 963
392 1000 516
49 852 49
359 433 433
283 704 741
176 979 979
637 682 893
811 904 132
55 923 366
246 453 673
89 327 211
14 961 311
337 506 606
442 913 429
354 717 354
179 848 492
722 801 801
288 350 440
618 722 722
617 831 996
276 841 276
238 858 238
82 540 259
28 679 434
11 208 11
148 291 465
36 628 1022
56 686 56
532 846 376
169 249 985
66 770 770
328 859 859
416 710 685
221 694 221
231 657 503
177 493 93
365 682 893
141 635 141
535 615 205
64 342 651
176 921 921
584 722 722
324 469 535
455 673 455
356 954 198
309 1007 309
134 616 531
523 565 668
222 804 804
63 857 215
304 831 996
625 858 625
228 926 753
133 863 133
213 824 66
287 736 736
306 365 306
683 684 586
323 1007 1007
307 492 307
665 772 627
464 537 464
702 846 376
481 713 1017
46 951 54
192 711 192
634 804 438
186 427 186
590 702 683
539 593 508
212 764 212
73 575 575
447 530 447
493 568 756
832 995 786
500 887 278
101 444 444
5 726 5
94 776 94
584 861 98
276 871 81
162 1022 321
248 769 544
170 842 625
123 340 123
845 883 903
439 798 222
254 784 526
91 178 742
37 685 37
595 1022 595
167 507 167
127 999 415
640 911 397
689 838 689
307 1021 307
81 851 81
639 758 1024
685 846 376
294 424 45
439 468 468
78 347 262
353 851 661
649 872 33
62 604 62
662 745 853
121 814 937
94 745 94
101 344 468
114 759 450
74 175 346
85 541 85
194 388 52
495 633 161
32 507 1011
52 79 52
779 928 79
609 978 744
229 395 229
240 838 550
796 964 915
441 582 441
178 636 742
296 967 229
141 973 308
360 774 806
424 505 45
176 623 623
660 672 386
51 421 51
69 968 968
699 999 19
260 801 801
883 900 770
576 677 16
827 834 939
426 603 426
512 664 512
772 894 627
589 766 729
137 207 137
175 538 538
392 619 516
292 388 388
191 564 446
47 287 47
658 767 669
693 904 132
184 300 575
899 905 565
309 690 309
2 711 216
463 1022 463
332 655 700
85 266 85
193 285 444
247 624 929
128 769 544
271 319 319
162 892 321
54 647 54
202 385 1016
707 772 627
127 272 127
325 791 414
10 244 1021
452 894 331
82 217 217
1 825 1
155 497 227
669 766 729
148 694 465
66 1020 66
632 704 704
808 906 906
819 908 323
26 905 306
70 111 395
517 733 927
57 258 426
526 622 804
379 384 979
249 767 985
124 175 124
213 954 198
189 550 800
11 627 11
482 725 913
266 632 107
50 511 39
165 669 1
380 942 862
306 377 306
681 804 804
496 775 504
498 539 508
635 826 930
273 447 273
34 871 81
418 592 801
153 531 531
651 739 651
873 910 563
693 998 509
403 979 979
687 958 131
717 822 521
106 221 106
368 752 368
272 436 303
129 491 375
241 664 195
256 784 141
176 687 131
646 695 823
598 932 164
889 983 289
244 278 278
616 823 823
14 284 14
233 898 233
758 909 940
86 876 672
636 949 221
509 1021 1021
43 833 778
440 969 440
176 319 319
821 948 263
90 499 196
535 911 397
201 416 685
549 990 990
713 845 903
82 118 859
47 425 47
599 752 410
105 902 902
153 839 153
303 1007 303
97 872 549
53 456 776
247 520 203
713 928 713
243 632 497
485 851 675
873 921 563
176 551 618
510 598 164
50 180 884
580 975 569
567 633 161
383 389 383
174 214 914
584 860 154
694 874 190
35 175 35
333 884 333
461 491 659
838 980 550
337 551 618
32 983 1011
390 922 345
78 957 78
128 333 333
600 836 447
287 424 45
402 845 402
288 644 440
545 714 102
32 283 741
73 346 346
320 358 536
531 765 808
656 908 393
274 645 564
115 377 743
31 583 307
292 717 521
901 934 94
193 755 755
531 686 531
460 898 272
307 478 307
293 380 1014
138 813 620
177 1023 60
189 683 800
395 670 395
339 799 339
379 610 888
127 631 836
701 950 636
308 315 124
106 750 750
479 655 781
375 754 754
370 472 368
501 912 902
618 750 750
118 176 859
543 805 837
739 744 892
427 1014 1014
943 947 943
382 396 768
747 861 159
595 675 595
102 976 102
225 916 916
296 583 229
287 290 764
204 785 785
431 813 275
530 700 932
372 487 88
617 905 635
714 1000 102
71 447 447
476 871 81
439 1003 222
56 1003 56
230 665 828
573 629 796
695 960 785
389 406 783
156 872 579
231 551 618
24 249 985
391 813 882
351 843 351
655 846 376
726 935 998
104 154 602
220 248 327
97 287 549
18 730 545
146 925 251
575 766 575
479 584 781
85 292 85
245 952 404
141 1009 709
425 897 697
493 502 338
810 919 810
923 972 972
309 371 309
112 856 112
480 894 95
854 1015 383
99 114 793
646 943 823
508 925 251
551 809 309
480 953 950
349 820 329
268 401 610
213 807 750
99 901 793
364 479 781
723 1007 1007
1 878 1
588 876 672
454 995 160
76 176 76
962 965 652
285 769 444
177 754 754
492 565 492
411 898 411
456 956 776
464 559 522
740 793 740
210 565 565
295 505 805
550 956 941
385 617 1016
478 617 647
310 395 395
855 973 308
350 566 153
230 493 354
995 1019 403
342 560 651
14 899 565
67 105 105
33 851 661
187 389 593
49 1006 92
66 339 66
400 946 400
565 884 884
192 856 109
641 980 20
429 803 477
387 505 133
89 881 211
416 970 455
688 853 688
372 900 770
156 733 579
81 672 81
373 900 770
247 295 843
169 275 541
502 846 338
197 217 217
344 830 822
84 399 187
763 800 451
667 1017 1017
582 628 582
273 581 273
630 784 955
210 325 572
313 897 507
86 385 1016
88 907 88
240 647 594
164 429 164
699 908 19
252 355 170
716 967 719
378 384 85
499 717 196
164 647 164
272 894 95
477 1013 477
667 929 374
276 964 915
180 561 884
284 610 849
292 644 270
550 657 503
97 580 549
101 962 652
60 793 793
146 380 1014
246 873 673
386 962 386
295 432 533
231 796 48
510 1019 728
176 276 276
231 896 48
438 558 438
194 953 52
31 762 305
5 878 51
130 420 400
324 591 8
488 986 78
96 1000 578
590 664 683
31 192 305
133 764 133
473 866 866
176 351 351
234 752 362
735 944 488
344 782 14
201 901 409
660 880 386
267 422 304
576 626 16
65 567 100
594 764 764
241 704 195
94 887 94
296 978 229
293 379 596
268 822 947
358 497 536
222 762 762
127 287 127
796 970 455
50 806 806
848 989 906
298 507 780
193 887 278
320 657 503
198 345 198
273 318 273
856 868 109
75 768 943
609 900 770
291 547 433
271 457 271
387 868 133
778 830 778
201 302 409
337 564 606
126 378 85
819 1005 323
210 332 700
559 772 522
77 499 319
255 842 255
59 473 515
79 186 186
25 749 749
155 323 323
453 1017 1017
50 969 167
639 849 1024
416 421 318
117 989 906
257 489 110
72 688 688
10 973 308
155 355 355
405 502 821
321 559 522
138 877 620
355 438 438
335 447 335
487 965 88
866 952 866
108 316 108
653 754 754
492 653 492
106 262 106
287 842 625
403 527 459
491 744 659
281 758 940
257 1006 92
176 737 737
608 999 299
91 768 91
184 552 575
239 949 221
410 596 410
589 935 589
935 944 998
317 579 579
835 855 869
477 904 477
46 461 54
213 882 67
401 947 610
401 959 610
342 778 651
129 909 375
178 507 742
370 432 370
37 597 37
32 519 519
476 766 175
213 780 67
594 945 945
275 551 618
358 799 536
349 477 477
311 761 311
458 957 255
527 834 459
605 838 106
176 768 768
318 996 318
144 294 689
472 506 368
718 847 847
61 909 607
169 695 785
599 879 410
320 899 558
88 893 88
246 903 903
31 127 305
58 598 164
134 464 531
347 892 262
521 547 792
175 353 175
450 735 450
453 701 963
182 680 680
170 511 39
162 786 321
632 833 778
324 781 781
303 309 309
344 605 106
176 216 216
51 865 51
470 692 617
1 195 1
96 530 932
62 859 859
467 956 941
542 975 542
287 854 383
20 637 20
155 1015 713
771 986 790
519 955 519
10 804 804
771 928 790
105 189 105
87 299 299
350 502 153
385 659 1016
510 624 929
407 939 407
698 721 721
28 793 793
741 963 741
173 874 190
248 582 427
29 267 304
85 905 85
80 448 130
690 751 11
528 578 542
176 797 519
302 942 862
237 366 595
619 803 477
279 429 678
915 930 930
186 583 186
36 592 282
176 971 971
302 550 550
945 986 78
442 812 429
24 856 109
145 214 914
366 821 821
189 227 800
249 368 368
265 965 413
405 875 821
144 520 203
510 681 681
962 996 996
214 587 914
252 268 170
660 758 386
562 612 616
30 46 300
214 482 914
207 474 334
34 875 193
223 812 40
416 907 907
858 872 858
666 841 557
377 685 373
301 446 446
356 905 356
486 989 906
35 64 35
430 449 449
283 467 741
577 692 617
80 192 80
397 681 397
717 995 403
423 617 850
467 697 512
68 119 127
522 801 801
123 609 123
425 470 655
651 703 352
733 856 109
268 590 683
433 821 821
68 421 318
141 546 755
478 667 374
44 252 170
526 928 79
96 425 655
344 389 593
369 957 917
425 951 655
84 879 666
154 902 902
805 942 862
97 303 303
309 792 309
600 931 447
384 578 979
227 922 345
871 918 81
487 858 88
219 976 91
856 983 109
166 665 76
176 424 45
707 993 560
19 238 19
169 725 913
796 976 664
575 746 575
487 991 88
515 845 903
89 343 343
344 457 168
173 487 88
375 922 375
145 270 463
123 624 123
264 915 264
587 1013 1013
339 483 483
728 766 729
710 895 356
223 621 40
402 454 402
230 789 553
50 834 939
598 881 164
487 514 88
75 184 575
294 779 294
509 915 915
796 992 1020
973 1014 308
735 899 488
413 958 413
252 574 170
608 795 299
27 1001 312
541 723 225
315 901 124
403 555 555
347 419 740
646 787 823
64 372 49
697 752 642
289 827 289
322 628 322
701 899 636
732 837 837
83 410 410
342 512 651
212 818 212
26 772 306
67 305 305
145 338 338
116 614 116
430 948 263
50 895 356
558 707 558
456 568 776
289 997 80
326 723 326
1005 1020 408
707 782 14
117 231 852
184 814 575
422 769 544
358 549 549
665 787 828
36 284 1022
307 483 483
70 455 455
61 825 607
558 904 132
666 725 913
64 800 800
877 977 868
15 641 20
701 898 636
399 547 792
299 606 299
14 587 587
936 937 619
113 675 675
140 691 62
426 680 680
861 979 979
560 771 790
133 350 133
135 428 555
564 1008 548
7 297 538
385 835 869
487 1014 88
277 486 486
517 976 762
280 345 345
120 591 1007
606 917 917
21 684 586
646 881 823
7 768 538
316 827 562
110 533 110
68 664 127
438 461 438
171 521 521
197 767 136
182 971 971
937 951 937
17 467 512
19 142 19
227 520 203
110 860 110
211 331 331
88 684 88
6 197 136
94 222 94
54 985 985
683 863 224
212 417 212
605 874 106
111 730 794
655 874 190
324 873 563
431 805 275
241 972 972
489 1011 110
287 778 82
706 972 972
118 805 859
235 905 123
239 242 239
63 153 153
356 802 158
152 797 519
454 958 160
511 653 39
566 922 945
190 619 619
24 270 24
566 739 945
119 746 322
636 669 636
720 838 829
291 930 930
14 551 618
51 595 595
607 1015 607
951 988 890
645 894 95
874 946 105
956 987 294
269 494 157
470 910 737
146 292 146
256 430 430
383 385 383
20 682 20
371 556 339
259 592 259
283 908 741
235 607 123
767 827 152
40 411 40
480 752 642
147 661 174
35 218 972
159 860 154
387 1024 133
183 818 974
127 640 640
531 830 531
47 432 533
800 1007 1007
241 827 195
20 312 20
223 829 40
103 630 955
308 430 430
152 769 544
381 554 381
111 880 817
587 807 750
387 964 133
348 685 844
25 610 1010
210 712 273
279 475 715
344 676 704
30 567 300
299 362 362
187 698 907
635 899 565
285 859 859
181 236 125
247 353 430
820 910 329
330 592 282
22 744 744
660 886 386
420 516 516
182 310 192
120 262 1007
850 851 850
114 363 112
619 807 750
702 737 208
255 755 255
901 959 65
288 786 440
263 356 263
851 964 661
474 622 804
453 670 963
365 556 339
28 721 721
36 50 1022
496 1019 728
412 990 990
271 788 271
584 693 509
196 287 196
228 552 552
149 854 383
399 632 151
34 935 193
42 161 916
452 992 1020
137 259 259
301 881 493
580 789 553
150 488 488
161 922 161
51 816 51
724 872 810
455 598 164
15 996 15
637 709 709
521 809 309
28 137 434
110 635 110
574 609 744
576 876 16
502 610 338
739 880 892
3 616 616
42 509 916
620 787 355
274 725 913
38 755 755
50 521 233
269 914 157
425 474 464
109 619 619
19 199 217
242 246 673
11 123 11
83 777 461
547 568 756
220 939 327
70 142 677
207 927 334
202 431 275
115 537 743
428 824 66
180 298 884
714 969 102
695 894 785
274 935 998
360 1018 388
268 274 564
76 496 76
231 789 553
623 995 623
942 1002 862
111 759 959
253 448 130
758 849 940
228 412 753
341 604 971
315 922 124
18 402 402
242 953 950
361 746 640
509 938 143
721 853 721
231 973 308
72 647 113
521 621 244
48 100 100
499 594 196
427 897 697
106 474 106
87 883 449
136 660 386
373 730 794
537 584 98
562 667 562
191 408 408
21 49 49
116 799 116
284 1000 849
544 579 579
125 205 205
455 820 329
90 443 443
739 895 892
706 976 173
711 911 397
422 590 683
120 150 1007
210 525 53
51 308 51
260 433 433
46 231 54
665 848 828
301 767 152
87 542 87
398 856 727
274 293 596
473 792 515
746 895 356
413 907 413
371 897 697
576 796 16
645 833 778
517 773 680
750 1006 92
460 502 338
863 891 271
245 293 404
392 743 516
743 793 793
1 393 1
631 879 836
176 187 187
130 217 217
155 664 227
677 891 271
631 790 790
663 767 443
41 206 264
341 746 341
133 447 447
201 809 309
604 881 971
358 449 449
498 960 149
174 909 174
94 176 94
706 874 190
129 436 303
352 547 352
403 827 403
584 825 98
130 869 130
43 730 794
117 295 852
848 891 271
94 763 94
154 994 858
557 764 764
789 856 109
51 392 51
340 735 488
613 819 323
184 224 575
975 986 78
27 254 638
320 981 754
234 311 362
28 91 434
176 960 149
217 795 217
680 854 680
468 977 468
584 704 704
486 819 323
112 815 112
200 300 200
131 552 131
150 650 486
237 438 595
265 528 413
356 902 902
235 465 123
69 361 56
141 456 141
385 1015 713
22 734 908
931 975 931
285 530 444
68 980 127
579 790 790
18 171 545
204 993 560
1 504 1
792 824 66
472 495 368
152 510 152
591 701 8
499 999 415
551 819 323
120 717 1007
865 948 263
115 719 743
10 195 1021
409 917 917
22 1004 37
208 770 770
408 667 408
318 823 823
483 675 675
2 817 216
1 11 1
145 617 463
685 796 685
59 269 157
124 280 124
479 768 781
170 817 170
360 518 388
657 897 503
61 498 607
568 716 719
753 811 708
576 975 16
261 733 927
510 766 729
86 120 1007
201 577 409
92 900 92
726 944 510
220 628 327
206 637 264
504 536 536
585 732 968
35 385 35
470 584 98
222 341 341
279 488 678
392 726 516
403 680 680
304 736 304
706 974 974
242 717 521
164 926 164
71 972 972
21 267 304
673 919 839
734 803 477
232 598 402
69 808 808
50 525 233
392 716 516
454 879 160
455 623 455
313 498 128
264 515 515
513 597 866
478 547 792
452 660 386
352 499 352
524 758 108
200 996 996
52 450 52
311 1009 709
61 310 607
736 811 708
369 641 20
795 796 795
473 878 51
117 606 606
793 920 793
972 999 972
344 439 222
269 410 157
267 401 304
742 976 742
453 875 963
8 531 531
413 471 413
180 534 87
390 441 749
286 334 990
8 836 8
321 786 321
585 891 271
834 1001 312
671 832 786
247 774 806
875 997 80
574 665 828
229 641 20
261 302 261
17 396 258
802 1000 158
224 760 343
100 658 669
203 671 203
167 723 225
334 926 334
260 284 574
453 765 808
54 947 54
182 395 395
573 901 796
43 528 542
20 496 20
263 816 263
144 655 689
83 885 41
361 861 640
384 432 533
141 985 985
8 757 8
52 529 335
778 863 224
81 771 81
59 308 137
265 765 808
100 259 259
882 976 664
23 271 271
90 577 29
265 515 515
28 751 434
216 464 216
316 905 562
372 924 49
222 567 100
7 155 538
634 750 750
752 834 642
721 823 823
639 932 1024
498 798 435
645 757 736
267 953 304
650 664 486
16 898 16
594 712 273
27 572 638
35 969 35
135 200 555
232 973 402
520 793 793
833 848 778
425 537 655
752 936 619
3 998 614
65 833 778
286 760 343
291 788 952
141 180 884
7 552 552
155 961 311
52 713 52
54 566 945
514 977 868
361 801 801
392 520 516
746 799 200
306 866 866
789 991 553
548 1015 548
74 118 859
765 815 808
501 857 21
227 264 264
172 727 727
66 147 66
530 976 932
360 567 388
399 479 781
143 183 974
302 853 853
182 311 192
716 909 719
766 1004 37
456 670 776
52 383 52
390 507 749
399 910 737
596 756 756
345 653 345
509 562 562
553 731 186
843 877 843
634 795 438
774 995 806
75 465 465
356 520 203
131 450 131
90 707 629
348 775 844
5 357 5
50 274 233
450 854 450
219 288 440
69 111 56
210 547 792
30 231 300
424 1001 312
366 385 1016
191 512 446
617 969 167
35 835 869
559 851 522
479 579 781
578 624 929
458 618 618
289 1006 92
179 444 444
51 880 51
471 787 471
169 679 349
191 483 483
108 479 108
163 537 357
9 290 764
755 949 755
583 606 606
176 592 282
88 131 131
528 671 542
32 100 1011
187 596 596
879 995 403
332 364 441
60 333 333
250 997 80
97 759 549
657 825 503
769 944 544
278 860 278
269 885 157
638 853 638
233 267 304
291 880 433
34 343 343
217 720 217
126 472 368
334 484 334
632 947 151
64 514 561
127 994 858
190 545 545
104 736 602
14 191 446
276 324 501
52 267 52
239 323 323
202 285 444
316 505 562
831 1019 996
140 399 62
111 798 435
577 613 722
883 919 449
846 859 859
671 726 1018
80 897 80
422 768 204
406 533 533
324 427 501
245 476 404
647 732 968
529 915 335
29 227 227
25 69 56
379 483 483
433 517 433
68 648 721
78 116 78
48 58 239
343 483 343
313 438 438
38 498 38
29 490 12
2 573 216
485 860 675
683 820 329
145 387 133
499 706 196
268 313 507
4 268 4
332 954 198
180 769 884
709 754 709
376 983 376
201 965 409
394 734 370
389 898 593
29 696 597
80 701 80
595 1007 1007
124 638 124
33 602 602
286 373 990
303 724 303
33 314 4
205 869 869
5 848 5
692 925 251
335 370 335
28 574 434
256 746 670
75 427 943
233 294 294
144 248 689
364 988 890
163 171 357
621 894 244
453 697 963
922 970 455
153 259 259
20 575 20
210 584 98
528 951 542
301 685 685
439 617 222
126 882 923
160 526 526
660 841 386
441 490 12
712 877 273
764 826 930
702 905 208
20 628 20
619 692 619
35 785 35
236 431 125
225 286 990
162 533 321
644 980 270
171 487 88
111 260 574
568 1022 756
349 870 611
90 581 326
247 332 843
914 945 914
541 572 572
123 329 329
290 453 764
412 717 181
491 990 990
131 472 131
164 283 164
163 787 355
307 601 307
399 957 187
64 534 87
389 476 175
72 658 113
121 1001 312
667 919 374
399 584 187
106 523 106
363 715 715
477 512 477
551 823 823
269 930 930
42 892 916
479 600 447
55 411 411
265 293 413
431 760 343
