256 12014
3 21 3
81 234 81
100 171 43
97 214 86
98 222 94
17 134 6
26 43 26
118 120 118
226 248 98
4 29 4
106 230 102
123 249 121
43 68 43
96 198 70
186 214 58
74 122 74
75 230 75
26 209 26
79 170 42
16 63 16
17 130 2
9 46 9
182 251 54
137 237 9
140 256 12
61 143 15
236 243 108
181 249 53
17 250 17
44 99 44
129 216 1
64 181 53
24 200 24
43 122 43
32 181 32
55 217 55
201 227 73
221 237 93
41 190 41
72 118 72
24 145 17
153 217 25
13 131 3
206 241 78
188 203 60
166 179 38
31 72 31
19 53 19
124 245 117
99 113 99
140 183 12
79 158 30
7 24 7
62 102 62
92 136 8
130 156 2
200 238 72
142 171 14
191 229 63
164 238 36
123 246 118
133 163 5
7 31 7
57 188 57
80 196 68
79 163 35
101 159 31
153 199 25
95 209 81
207 247 79
54 170 42
64 97 64
113 190 62
36 247 36
202 250 74
25 165 25
94 209 81
78 167 39
109 192 64
14 157 14
20 102 20
116 212 84
197 202 69
152 254 24
120 252 120
7 178 7
159 197 31
3 26 3
69 110 69
16 91 16
79 82 79
173 249 45
229 244 101
176 199 48
81 224 81
11 160 11
202 238 74
46 68 46
136 202 8
82 209 81
59 66 59
41 153 25
78 106 78
69 129 1
27 80 27
46 244 46
7 256 7
79 91 79
154 231 26
130 190 2
20 196 20
12 61 12
89 157 29
229 256 101
103 197 69
220 226 92
53 155 27
209 212 81
129 226 1
204 209 76
125 214 86
44 100 44
69 152 24
179 237 51
103 142 14
172 249 44
15 43 15
106 111 106
135 145 7
5 158 5
40 126 40
16 82 16
149 157 21
97 236 97
168 178 40
229 234 101
33 74 33
40 185 40
140 141 12
115 223 95
42 52 42
213 222 85
11 145 11
118 239 111
8 24 8
208 229 80
43 156 28
107 208 80
47 124 47
78 154 26
6 101 6
78 84 78
127 165 37
9 27 9
111 189 61
88 167 39
203 240 75
77 173 45
58 172 44
91 190 62
121 249 121
29 46 29
93 237 93
206 218 78
81 242 81
239 249 111
144 179 16
228 256 100
88 142 14
47 212 47
37 160 32
200 222 72
116 200 72
166 254 38
189 227 61
27 246 27
137 182 9
20 98 20
122 222 94
126 201 73
30 131 3
17 150 17
54 80 54
66 235 66
133 181 5
22 146 18
10 34 10
186 190 58
196 254 68
198 245 70
84 198 70
76 175 47
9 33 9
174 218 46
104 188 60
164 214 36
151 237 23
155 217 27
69 185 57
20 87 20
112 237 109
132 226 4
56 191 56
183 224 55
112 212 84
125 199 71
86 211 83
128 207 79
39 141 13
123 169 41
68 95 68
13 256 13
45 167 39
14 67 14
140 162 12
7 50 7
119 192 64
199 256 71
188 236 60
20 63 20
148 237 20
205 223 77
83 113 83
7 14 7
117 122 117
117 252 117
123 137 9
202 247 74
234 243 106
170 188 42
175 246 47
248 251 120
45 58 45
163 225 35
58 100 58
171 189 43
126 240 112
67 163 35
229 242 101
5 163 5
46 126 46
38 126 38
158 162 30
99 215 87
43 47 43
45 243 45
136 248 8
3 256 3
28 215 28
238 248 110
218 247 90
135 209 7
101 222 94
185 244 57
217 219 89
63 199 63
98 111 98
53 227 53
90 160 32
114 138 10
35 39 35
189 256 61
5 145 5
24 163 24
186 226 58
5 30 5
212 235 84
132 232 4
10 218 10
186 233 58
125 256 125
19 56 19
71 136 8
50 100 50
2 202 2
100 155 27
33 93 33
52 239 52
27 227 27
30 206 30
24 34 24
193 228 65
127 253 125
113 229 101
186 199 58
19 156 19
6 147 6
205 238 77
101 234 101
5 198 5
230 233 102
4 120 4
128 177 49
10 17 10
202 227 74
228 247 100
21 98 21
132 203 4
30 62 30
55 189 55
198 237 70
171 178 43
111 121 111
79 255 79
103 228 100
147 154 19
25 250 25
193 221 65
79 199 71
27 71 27
39 176 39
31 242 31
93 173 45
54 225 54
26 55 26
4 147 4
6 83 6
106 169 41
186 245 58
40 67 40
126 253 125
184 228 56
253 254 125
13 134 6
251 252 123
238 255 110
82 214 82
27 94 27
158 193 30
246 256 118
201 214 73
107 220 92
94 177 49
14 45 14
2 46 2
220 251 92
4 80 4
182 234 54
31 159 31
58 166 38
233 236 105
96 238 96
35 79 35
116 150 22
112 136 8
11 215 11
84 87 84
5 175 5
23 28 23
149 234 21
18 185 18
36 194 36
10 187 10
69 153 25
41 112 41
