1024 59987
240 705 532
609 850 850
190 826 163
59 549 643
331 642 331
715 964 384
644 762 71
245 738 193
536 791 485
219 403 403
532 921 921
251 875 90
873 953 405
322 990 394
875 997 25
496 582 420
54 326 935
153 853 153
148 806 806
352 392 9
341 635 236
584 649 649
190 741 163
244 383 775
104 163 163
77 508 209
283 497 283
188 410 188
155 877 155
530 941 956
498 546 979
61 329 408
181 525 181
183 748 97
369 1003 175
471 494 494
315 479 14
440 748 419
2 408 408
302 738 796
154 357 636
289 657 784
320 984 842
561 760 201
205 795 205
57 302 796
210 821 115
338 693 640
219 686 982
818 869 985
5 683 510
26 1013 860
121 672 121
6 203 203
653 1007 106
315 467 752
59 314 59
75 721 757
240 243 790
71 825 71
245 258 338
26 66 789
419 967 617
60 513 621
331 574 1020
357 894 726
149 334 506
674 814 30
609 878 162
530 845 973
571 919 499
34 838 82
10 314 457
417 483 853
316 358 72
316 598 72
236 458 760
731 931 733
367 597 367
800 919 32
225 395 174
435 1022 608
5 202 510
699 705 532
68 953 68
362 389 481
724 770 344
235 555 646
27 291 934
133 498 979
601 717 92
443 635 690
681 879 359
604 623 377
134 844 203
91 443 980
163 572 163
450 458 205
806 909 155
151 673 999
117 379 379
510 538 510
160 268 542
615 722 722
165 186 200
101 115 115
440 926 419
562 846 562
230 999 999
163 267 163
1 177 1
365 500 104
5 408 510
600 1024 805
537 607 607
297 492 865
126 134 126
11 846 414
124 562 562
124 939 120
638 1013 860
199 769 915
793 939 291
477 961 477
18 233 18
295 530 295
90 747 747
278 655 655
323 997 25
52 342 122
305 1001 1001
142 716 142
709 725 722
85 647 996
269 844 993
570 598 380
579 610 711
433 866 112
793 850 850
62 477 607
165 375 200
128 613 491
514 662 616
739 899 527
352 652 652
433 630 433
703 846 703
373 770 344
138 355 355
97 754 320
804 1000 475
398 420 398
702 724 724
111 754 566
217 428 428
94 889 94
302 853 796
444 730 444
320 917 917
268 679 542
246 950 602
363 453 916
625 944 396
418 725 722
137 233 512
295 459 295
404 883 73
490 811 989
183 571 499
607 1023 1023
635 691 432
488 842 488
617 786 170
237 915 915
46 227 586
196 454 186
584 877 536
519 675 409
151 298 298
461 708 461
726 845 973
43 599 783
342 357 85
70 741 371
89 147 147
151 237 999
276 297 865
43 803 803
136 225 136
118 581 96
145 888 1012
804 873 475
358 845 973
202 268 283
476 575 892
474 815 474
91 195 980
157 988 594
150 168 267
97 208 270
664 815 992
111 799 566
308 713 136
488 696 488
181 989 989
305 901 645
353 729 101
252 895 252
83 604 377
13 722 722
273 979 979
665 937 937
426 919 781
523 791 485
70 709 932
227 247 247
153 975 975
370 834 834
320 461 461
178 844 203
145 773 435
150 941 956
492 803 803
614 630 387
248 669 605
61 216 408
478 674 891
334 506 506
270 308 701
762 861 861
375 466 573
61 299 408
475 645 475
457 618 457
760 955 955
480 616 616
497 723 639
39 943 39
535 834 834
67 98 859
265 737 562
380 967 617
310 484 310
83 424 552
277 872 74
107 490 107
160 509 351
405 448 405
60 661 214
101 103 161
801 991 403
112 572 310
71 628 71
424 520 552
50 501 412
12 966 768
771 908 930
343 569 51
447 516 298
173 981 610
238 803 803
37 539 539
61 977 977
101 106 101
59 903 903
464 466 464
93 965 955
699 923 723
265 752 562
259 988 594
135 277 74
33 300 553
213 706 29
59 209 209
842 859 842
100 592 117
434 774 81
483 922 816
285 356 207
355 627 710
419 890 113
591 927 806
319 787 278
716 907 312
749 912 355
870 883 780
400 806 191
610 723 610
805 819 805
361 837 223
490 581 989
462 658 634
432 694 432
842 986 842
816 934 816
191 297 191
654 991 403
771 921 921
433 823 523
254 392 9
611 772 960
626 657 928
251 386 323
348 538 539
326 791 485
440 817 419
206 641 181
279 657 279
701 704 701
383 926 775
108 363 108
294 827 133
371 549 371
685 708 685
574 974 1020
384 712 712
400 1002 1002
19 530 159
153 472 153
174 927 806
241 516 298
66 869 985
204 573 573
10 855 34
28 822 317
437 623 99
273 577 577
158 316 72
695 706 107
183 376 422
725 988 722
733 868 733
571 767 767
90 208 270
198 447 84
167 736 204
563 611 449
51 852 51
758 798 758
160 925 925
642 823 523
814 893 834
205 369 205
412 468 577
47 480 47
80 1016 1016
175 309 175
247 320 320
545 870 780
124 806 806
36 861 36
815 1005 992
23 659 685
699 849 723
487 934 934
128 462 634
10 32 32
89 561 201
249 317 677
873 1021 529
240 685 685
592 814 117
652 932 652
406 799 963
7 506 506
6 343 522
799 858 415
77 698 373
353 459 795
12 392 9
76 368 575
515 747 747
615 919 22
34 56 34
437 817 99
568 675 847
223 382 382
282 886 509
601 658 92
160 253 341
79 401 401
486 613 491
269 935 993
107 214 107
313 486 486
513 632 621
609 762 762
824 951 511
719 1002 1002
237 316 596
156 778 778
338 786 338
116 914 116
178 509 178
447 673 84
488 597 488
708 1014 744
159 607 159
618 839 839
574 729 1020
206 904 181
545 670 670
255 745 255
289 935 784
380 644 71
268 412 412
935 979 979
765 978 134
211 783 783
269 963 993
288 368 575
841 958 841
399 894 44
242 713 279
65 959 712
71 676 71
8 794 142
979 988 594
237 520 596
50 625 396
249 767 677
677 708 677
46 321 586
441 460 637
251 315 14
162 760 760
337 535 535
193 741 193
655 917 917
264 732 732
393 783 783
303 708 744
270 696 270
467 959 752
791 878 485
340 399 44
212 708 212
416 1019 416
253 478 891
609 981 162
308 426 701
489 521 732
574 975 1020
354 866 112
11 303 414
66 838 82
158 393 427
120 788 944
857 1001 105
62 277 607
515 884 958
24 364 24
269 595 993
397 1004 502
303 333 567
613 639 491
845 1010 973
450 496 205
734 755 448
501 645 412
28 606 317
352 588 588
211 401 401
544 624 544
341 721 721
346 937 937
26 959 469
93 356 207
402 549 643
224 883 416
910 971 655
731 732 732
360 961 595
44 545 44
399 658 44
619 659 659
330 787 778
255 716 255
323 432 432
519 901 409
704 885 885
61 138 408
176 723 176
228 674 1003
683 1006 494
63 124 120
880 930 880
959 997 25
318 320 318
175 334 334
537 723 723
37 634 634
171 262 262
840 963 474
886 925 925
148 500 904
353 955 955
881 912 535
671 991 671
796 984 842
52 269 993
253 648 341
86 552 897
47 514 616
103 620 161
588 807 588
118 928 928
520 741 998
150 434 81
122 815 992
826 938 908
670 703 703
16 520 833
752 825 583
340 440 340
455 825 583
231 614 835
233 706 29
453 461 461
433 852 36
272 914 340
851 921 921
228 819 550
361 835 223
268 694 428
246 496 100
302 827 796
657 760 928
337 431 431
612 974 612
709 828 932
809 992 809
184 331 331
35 364 554
215 559 379
892 918 892
236 374 213
371 969 371
61 514 408
401 944 401
130 836 130
207 775 207
187 351 187
346 503 933
575 941 956
97 109 49
687 693 640
201 248 605
299 349 1009
159 937 937
344 530 344
341 503 933
604 872 377
303 671 671
650 757 650
697 898 898
55 958 958
673 736 528
655 685 685
153 530 159
95 697 95
325 822 247
189 471 363
175 595 175
552 900 895
312 361 223
517 719 275
387 632 313
195 697 830
442 743 69
217 220 210
72 938 72
522 533 522
532 590 532
898 910 898
41 288 648
877 880 536
494 762 494
168 776 267
512 842 842
170 844 203
807 998 433
21 946 810
183 729 591
616 1004 616
340 586 586
391 998 262
447 916 916
345 481 481
615 996 22
909 1009 155
507 735 507
5 807 510
290 867 580
704 1014 169
366 591 4
577 637 637
235 612 612
164 220 878
23 171 685
58 879 937
6 397 522
33 1008 553
686 937 937
581 999 999
167 714 703
303 601 92
837 858 415
343 959 968
521 650 732
83 620 410
666 976 924
86 974 680
407 902 182
69 369 69
61 165 200
68 689 68
405 915 405
392 782 947
121 805 121
263 754 320
177 747 747
100 978 134
345 525 345
199 265 562
549 581 581
227 845 973
122 447 84
724 1004 724
579 855 711
93 316 955
765 824 511
488 1002 488
349 730 1009
687 822 687
420 674 420
159 459 795
330 918 389
715 952 384
254 1013 860
697 943 830
622 667 762
36 607 36
686 907 982
287 517 130
248 813 605
33 663 553
132 773 295
118 848 718
717 822 792
389 476 892
99 766 266
521 828 732
616 751 616
155 852 155
321 1003 665
305 957 957
77 189 363
271 651 651
149 294 506
63 923 846
132 750 295
353 800 101
89 518 234
458 967 617
642 925 925
425 957 841
472 630 324
191 224 416
379 1020 1020
3 274 3
697 813 830
183 386 323
244 659 659
611 750 188
452 919 178
228 511 511
263 864 417
49 532 532
407 718 718
92 707 995
226 826 728
27 957 934
335 974 971
61 539 408
46 64 983
252 568 252
90 165 200
287 378 130
238 658 378
69 311 69
9 390 53
55 988 594
304 880 301
331 866 331
327 575 327
256 929 1005
198 361 223
565 619 619
577 666 543
134 634 634
868 999 999
278 1024 660
177 453 177
426 828 781
72 708 744
381 692 626
10 303 457
246 339 339
271 326 271
408 800 408
558 683 803
418 986 986
844 1012 1012
177 908 177
89 278 234
841 982 982
451 705 532
3 414 3
235 274 612
60 79 214
417 902 182
441 954 637
167 1000 1000
138 606 255
568 793 847
206 699 181
303 793 597
228 393 328
599 891 1010
81 992 992
698 928 373
295 967 295
765 923 864
145 904 464
56 385 964
334 734 334
94 138 943
5 150 510
773 903 435
51 860 51
263 763 417
901 944 944
833 837 949
268 980 980
603 847 847
15 545 538
727 963 963
73 91 980
48 916 916
155 326 155
48 643 643
175 873 175
508 716 209
210 751 210
524 609 162
219 781 187
192 696 758
423 772 423
99 801 99
641 786 736
82 518 82
892 925 925
18 884 18
878 961 878
411 661 911
144 167 21
214 530 214
804 876 475
163 628 163
428 734 448
24 505 24
622 797 776
696 798 758
34 45 45
455 493 479
451 486 727
574 676 1020
311 1018 350
537 679 584
121 708 121
808 908 131
119 1005 972
901 939 645
515 772 960
208 1016 1016
843 910 655
55 760 731
234 732 732
221 509 329
472 855 34
42 615 22
546 805 805
352 966 1014
66 921 921
11 807 414
505 780 227
94 500 104
82 813 82
708 716 744
131 982 131
375 873 573
110 577 962
486 499 486
284 314 284
268 742 542
408 860 860
383 636 775
822 874 959
196 477 186
76 673 528
319 691 432
250 300 917
71 89 71
112 516 298
271 917 917
519 624 409
59 395 174
715 782 384
619 663 547
218 285 285
295 566 295
371 909 155
690 849 690
28 201 317
59 800 32
698 755 373
29 516 298
391 866 262
476 658 892
211 579 711
538 566 566
17 324 898
245 256 1005
206 560 181
597 822 994
12 521 732
343 552 968
24 189 24
323 708 744
105 478 105
206 696 181
638 696 261
431 448 448
69 803 69
219 675 187
232 498 979
160 879 306
110 963 962
263 341 417
94 901 645
511 731 511
184 737 35
691 851 851
129 396 445
135 365 385
575 768 768
480 783 783
13 663 284
578 921 921
634 678 634
678 976 924
40 444 215
265 551 461
266 980 266
326 571 499
3 173 3
471 933 933
146 331 146
380 807 433
407 555 646
585 848 718
459 937 937
5 51 510
457 951 951
110 606 255
263 738 193
413 491 491
85 661 911
414 421 975
118 988 594
775 914 952
408 879 408
291 414 414
167 537 204
236 531 531
503 914 952
587 999 999
291 325 247
270 782 947
424 748 552
178 316 72
57 99 633
195 825 87
610 905 147
1 488 1
97 709 932
681 732 732
273 641 736
414 889 414
162 246 162
609 698 373
430 849 724
247 629 116
716 906 716
161 803 161
512 1009 1009
272 479 340
234 681 359
527 559 379
681 768 359
108 804 108
304 521 732
241 923 623
919 990 225
520 1008 413
281 536 671
279 976 279
25 703 703
714 825 703
253 817 341
273 405 405
147 506 506
89 578 24
52 298 298
468 960 960
274 968 612
733 834 834
540 783 783
75 891 757
86 169 169
26 559 379
316 452 72
701 751 701
336 676 358
137 542 651
541 913 670
55 463 731
150 565 565
518 897 897
98 544 544
138 627 710
86 855 34
63 666 543
91 928 980
222 741 659
30 458 760
631 697 830
348 412 539
45 718 718
25 1024 25
13 95 95
325 838 82
30 974 680
351 802 488
500 869 985
685 816 816
586 979 586
107 207 207
163 794 163
404 613 491
263 595 595
491 510 510
73 644 71
404 1003 1003
301 975 975
39 704 169
395 738 193
824 890 511
690 927 690
202 790 790
137 421 975
51 142 51
3 842 3
610 900 895
153 745 153
525 881 535
219 990 187
300 752 172
309 854 285
520 678 833
380 440 419
137 738 193
183 365 385
673 746 528
581 627 710
369 801 175
161 230 161
321 1022 608
345 447 345
836 942 126
172 746 172
237 269 993
233 362 481
246 871 1017
192 699 723
288 353 101
209 517 275
678 901 645
420 664 420
105 852 36
233 777 777
632 826 728
399 465 44
325 916 916
157 787 146
298 1023 1023
871 874 959
223 356 223
719 793 76
412 891 891
198 470 564
52 864 122
722 828 722
67 599 1010
23 82 685
392 447 84
499 801 801
199 553 553
654 676 477
316 570 72
20 263 357
612 812 612
49 356 207
485 718 718
295 848 295
184 819 550
697 811 830
326 682 682
343 966 968
332 964 45
49 999 999
217 233 210
580 898 898
57 942 650
67 902 182
686 1005 982
560 671 671
110 450 205
32 126 126
509 871 1017
392 442 69
582 843 420
758 914 952
120 604 377
329 581 329
235 508 209
622 707 995
684 957 986
251 930 930
303 308 701
684 753 986
23 875 685
91 261 980
4 75 757
508 795 795
481 661 481
675 994 872
671 965 671
647 855 34
766 826 266
654 902 477
774 948 839
368 424 552
504 885 885
8 89 142
57 305 633
97 774 1001
63 343 968
11 588 414
102 400 398
106 232 106
102 857 398
742 957 957
533 894 127
368 873 575
41 63 846
358 739 358
300 913 172
15 608 608
34 600 805
365 1007 455
319 555 646
611 739 449
236 712 712
729 842 842
402 413 413
653 820 1016
202 545 283
407 585 861
160 432 432
165 795 200
512 772 960
67 386 323
52 343 122
678 679 584
547 984 842
452 595 178
174 412 174
44 845 973
708 972 972
847 858 847
635 960 960
69 616 69
415 845 973
381 388 951
641 990 736
362 946 481
832 870 1002
131 622 131
97 674 1003
570 774 1001
703 725 703
316 864 72
76 573 573
131 624 131
592 899 117
343 742 968
106 285 285
258 760 338
352 680 680
589 890 590
9 422 9
12 15 538
147 574 147
446 729 591
563 782 947
417 961 595
532 990 532
417 782 947
372 1018 809
256 721 1005
459 744 795
103 338 161
807 1009 1009
3 349 3
385 493 479
290 498 979
15 961 538
108 438 108
282 1015 143
666 818 543
597 931 733
91 814 980
229 761 761
531 772 960
249 674 677
355 518 355
423 634 423
578 702 24
196 521 732
243 616 790
108 398 398
492 741 998
427 966 1014
570 913 670
76 291 76
458 497 639
685 979 685
352 797 431
183 504 97
253 846 341
437 1001 99
125 911 761
50 845 973
304 561 301
573 718 573
332 480 45
809 868 809
253 337 337
773 776 776
375 457 573
155 331 155
668 758 39
335 916 916
661 672 911
27 984 842
307 804 252
66 886 789
26 635 469
350 795 795
245 650 650
518 746 742
763 869 985
161 921 161
458 525 473
273 376 422
769 791 915
237 460 596
30 398 398
515 798 958
15 565 538
561 610 201
709 859 932
209 516 298
545 886 244
109 170 49
572 752 310
40 573 573
172 238 378
325 352 247
45 353 101
62 143 607
41 83 886
99 441 637
55 596 596
2 619 153
7 173 610
727 857 105
23 419 685
426 676 672
438 792 339
604 673 377
583 715 384
398 506 506
11 970 68
875 884 90
65 393 712
199 534 747
673 888 1012
79 940 619
425 995 995
582 780 420
303 614 387
508 515 209
809 997 25
6 349 1009
155 550 155
459 667 795
135 923 864
98 814 30
547 594 594
335 879 971
10 656 925
430 888 1012
402 648 504
35 730 716
342 575 85
168 957 267
422 522 522
125 806 761
145 927 806
372 483 809
10 737 457
107 564 107
853 854 98
36 718 36
29 393 29
556 618 556
278 424 278
145 335 971
370 1000 382
734 751 448
603 843 603
489 502 921
5 512 510
50 421 975
713 805 136
530 1002 1002
378 702 378
316 940 72
671 846 671
854 868 293
821 972 115
202 708 283
220 540 920
548 847 847
366 896 4
76 873 940
311 317 317
20 100 357
780 809 809
777 984 842
147 894 147
400 459 795
407 1006 494
454 744 744
467 665 665
115 940 115
68 750 68
300 457 172
36 453 36
5 655 510
696 799 963
753 967 617
211 555 646
488 950 488
79 894 619
571 881 535
163 710 710
113 136 136
40 266 266
296 367 296
88 794 581
70 305 371
150 612 612
441 527 637
56 493 964
194 918 507
546 870 780
964 1020 1020
220 297 865
122 814 122
168 987 267
330 994 778
46 277 586
297 719 865
661 691 432
580 683 580
125 969 761
865 934 934
72 386 323
369 848 718
524 669 337
60 343 214
345 403 403
261 279 279
401 625 396
488 1023 488
352 899 527
708 916 916
921 987 921
833 873 940
196 203 186
56 833 964
179 649 548
165 756 200
274 835 612
212 548 212
926 1022 608
393 884 889
119 940 972
329 336 329
578 896 24
110 1024 660
446 450 205
298 389 298
443 764 764
299 585 861
292 1006 177
479 843 235
397 785 785
276 658 541
258 696 338
66 966 789
56 312 312
607 927 607
336 889 358
277 783 783
585 764 764
766 937 266
467 940 752
238 733 733
86 148 904
324 405 405
116 975 975
426 566 566
519 998 409
216 296 38
598 746 380
421 822 975
107 251 107
33 232 553
585 961 861
61 559 379
345 1005 345
297 604 377
75 163 163
68 1016 68
886 1022 608
246 540 920
274 602 612
589 889 590
25 51 25
411 943 943
673 915 915
606 632 255
115 530 115
280 964 560
263 849 417
473 700 436
86 524 897
374 944 944
80 786 170
195 788 944
130 282 130
57 224 416
228 276 541
400 476 892
80 846 544
12 124 768
811 828 314
419 992 992
755 891 331
17 362 898
449 777 777
320 639 639
531 807 531
647 763 996
219 941 956
412 998 412
231 551 461
54 78 254
192 678 496
248 493 605
684 752 986
505 892 892
142 531 142
113 126 126
609 673 528
163 937 163
124 935 120
715 918 384
53 917 53
14 218 767
348 1015 539
413 529 413
698 714 703
484 519 649
820 947 947
444 653 106
43 626 783
158 765 427
10 430 724
204 1001 204
411 466 793
914 996 952
257 730 716
303 463 463
633 955 955
568 666 847
151 764 999
306 963 306
693 830 640
682 733 733
420 506 506
166 454 652
327 336 358
56 978 964
50 1006 494
91 320 980
25 281 25
573 901 573
257 335 971
172 441 637
167 1020 1020
169 519 169
16 604 377
6 884 522
363 972 363
101 782 101
9 756 764
24 594 594
14 959 959
294 747 747
150 879 306
287 310 130
295 928 295
346 911 911
313 354 957
822 869 985
151 725 722
940 1000 1000
40 986 986
471 961 595
131 977 977
548 886 548
658 730 716
346 814 30
573 818 573
43 575 783
392 438 9
340 809 809
288 561 201
46 622 586
179 556 548
695 754 107
357 370 382
221 809 809
126 1001 126
812 974 680
84 168 267
686 992 982
502 642 642
160 337 337
727 950 602
481 712 481
110 532 532
425 679 841
643 669 643
452 470 178
206 740 977
176 321 665
166 440 652
313 763 313
174 544 544
897 908 897
39 448 448
315 864 14
578 729 24
406 870 780
288 436 436
114 371 128
571 623 499
435 561 201
458 1004 760
568 865 847
763 774 1001
403 422 403
8 150 142
430 608 608
182 769 915
254 710 710
305 917 917
404 427 73
651 662 603
218 827 767
499 659 659
147 349 147
39 962 962
764 1024 764
230 448 448
56 102 398
188 198 188
135 968 968
20 276 541
46 700 586
558 1018 803
157 479 146
425 936 841
