4096 100000
2100 2827 3834
1982 2978 898
533 3900 2492
2155 3439 683
716 3350 716
2516 3768 2631
887 2230 1054
3679 3961 3961
241 2720 241
16 3883 2443
1137 1470 1137
136 3569 2619
2092 3668 4022
1398 1525 3816
151 3430 151
1361 3780 225
411 3576 411
606 3580 860
1858 2573 2960
3140 3340 3140
692 2821 1301
167 3577 3371
1024 2885 3371
750 3991 3991
282 978 282
291 855 1372
2809 3071 2809
1124 1884 2308
2089 3731 2852
742 3105 2549
3353 3403 3403
1203 3218 3302
3227 3388 3227
790 3391 3391
1016 2437 1016
463 1735 463
266 2945 1714
736 3065 2187
1968 2570 140
404 1341 404
901 1587 901
2713 3495 1964
1292 1330 1188
801 1344 1344
1844 2509 1027
211 1481 185
408 2918 46
419 3074 2244
2221 2473 2473
685 2304 685
228 3245 2506
3253 3795 3795
743 3003 1833
1300 2867 4017
2825 3667 2825
2055 2499 1335
474 3564 3564
844 1273 844
722 2586 3087
2798 3127 2675
3508 3862 3862
2512 2808 3465
408 3522 3133
131 3738 2250
1294 2558 2558
1327 4070 4070
614 2429 2429
1460 2907 3058
1615 3152 1615
425 2336 2336
2807 3683 4018
729 2867 1501
1418 2845 630
1234 3190 2989
2173 2335 3
3550 3810 2285
3585 3897 3585
297 1899 2308
517 1655 517
595 2950 2950
1695 2257 2840
1661 4086 948
1779 3999 2393
1277 1418 630
2266 3339 2499
1702 3402 3402
2390 2878 2390
1505 2930 1505
1340 2437 3010
1117 1344 1344
2280 3110 3110
3090 3456 3456
1571 1812 2365
1236 2917 2917
628 3999 2145
509 3104 3697
1187 3483 1187
3834 3887 3834
734 3264 2800
2067 2141 1542
483 2864 142
460 2668 2085
2858 3264 2330
1703 3890 585
1410 2707 656
3391 3896 3391
2247 2472 2975
2032 2917 2917
232 2745 232
625 2233 625
3287 3742 3287
1641 3689 151
2502 2603 360
2322 3178 3129
2852 3097 2852
1942 3746 1942
2758 3456 2758
812 3368 2157
3062 3303 4075
1 3668 1
462 3588 3344
1267 1647 2904
506 2301 2301
616 2263 1472
2019 2179 2421
890 2652 3299
661 3490 3337
2276 3337 3337
1813 3772 1813
597 2046 597
2450 2704 2390
2500 2998 2998
150 2641 756
488 3179 4062
1831 3904 3904
2904 2948 2904
777 928 3682
1318 2867 1842
655 1338 3057
301 833 301
948 3911 601
1804 3922 2689
3231 4049 1659
1604 3904 3904
2441 3810 2285
961 1355 961
262 2396 3755
389 3403 3403
2159 4054 2690
162 3954 2713
2653 3979 2000
354 881 1337
1801 2867 3107
2590 3940 2590
2946 3592 2946
1313 1883 1883
416 2778 2778
129 2443 42
910 2010 2526
439 624 624
1900 3378 1900
1256 3572 1369
1453 1872 1872
3090 3564 3564
2348 2867 3527
1842 3324 739
1134 2547 3583
1119 3239 3239
1520 2481 2758
897 1761 3719
1873 3485 2681
1785 2301 2301
431 2867 860
1159 1909 2689
2354 3170 2043
669 3729 832
590 2243 799
67 3836 3053
1398 1663 59
159 3692 1387
1075 3490 3490
1978 3112 2669
3661 4027 2917
1070 3920 1070
99 201 99
83 702 97
2450 3547 971
253 799 799
788 2334 788
180 2347 264
2007 2728 2007
1031 2873 351
2971 3270 232
595 1149 1396
132 2234 981
1140 3303 3447
1432 2867 2895
3437 3991 3991
2158 3126 2158
3051 3064 3051
1312 2000 1312
703 3034 703
1183 3408 157
1680 1830 2166
1779 3069 2393
497 3993 2612
2413 3529 3549
603 1068 3095
331 2861 2861
1486 2479 2479
2559 3871 3980
697 1299 697
2890 3750 3107
544 2624 3110
1485 2160 1485
3025 3254 3025
401 961 961
2867 4015 3120
2746 2844 2746
28 378 3146
47 3510 1343
63 267 803
1473 1816 1473
752 3858 247
1711 2126 950
753 1960 232
799 1524 799
2824 3315 2324
231 2218 1591
3435 3979 3904
651 1731 651
43 3656 3656
2455 2855 3227
299 1889 1889
3138 3599 3101
1355 2431 286
1494 1567 3904
2610 2689 2689
1489 3537 77
3557 3873 3913
3541 4013 3541
2 3537 77
1643 3112 2669
385 1346 494
84 803 803
1977 3570 556
3031 3428 2334
2424 2450 1703
340 1327 3600
1574 3435 1574
738 3664 3664
2643 3810 2285
782 872 2649
1253 2329 3720
2036 3474 3474
2030 2285 2285
2867 2994 1521
527 4066 2540
2543 4092 643
505 1495 505
2043 2579 868
690 1584 690
381 3630 389
1828 2014 3699
1673 3061 3061
2685 3963 2454
150 3457 4070
1998 3084 3084
2253 2775 2775
689 3938 3096
1070 1315 1070
49 2064 49
1224 1256 3761
1787 2388 3852
193 1197 653
610 1037 610
95 2366 181
1144 1925 1216
2331 3671 3930
416 1647 2904
1711 3476 950
1097 2251 1303
1367 3683 1367
792 1801 3107
648 2627 2542
276 2178 2341
563 1319 2757
1038 2103 1038
3044 3046 1644
2867 3785 610
480 1144 2001
609 3311 228
2056 3849 2716
1948 3078 1339
841 3369 3319
3509 3690 3145
609 784 228
365 1633 1474
3423 3556 3423
2009 2898 1193
1416 2897 2490
1338 3617 3057
501 2771 1825
3568 3952 1080
3 2060 3
2357 3916 3321
1244 3496 1234
665 2548 2861
73 1646 1646
145 3377 145
419 1176 419
612 2867 2919
36 1548 3553
1731 4003 1260
719 2711 719
94 1177 331
2508 3528 2508
1089 3462 1817
203 1209 1209
3797 3904 1211
1655 2280 3064
902 2492 2492
3518 3997 2904
2245 2821 1301
839 1383 839
2239 3096 3096
1097 1983 1983
1528 2908 1314
1204 4056 2558
725 2848 2148
2502 3111 564
1549 3318 2242
301 2659 301
1534 1844 2492
646 2293 2453
2809 3951 2809
1483 2677 625
207 4081 371
3731 3768 3821
1744 3698 3513
74 1367 1367
193 2114 653
2130 3611 3634
3335 3918 3028
1087 3647 1666
358 858 2656
728 3396 685
2447 2637 3892
392 1591 1591
706 3800 706
402 1805 3959
640 2419 2419
739 1621 3921
106 3546 2895
1019 2594 1898
1104 1704 1104
2404 3013 2917
1341 2590 2590
72 2809 2809
2686 3394 2686
1415 1870 3272
931 2861 2861
266 488 4062
1682 3260 3260
1198 2035 2035
1926 3738 3738
2244 3699 3699
4 2272 156
2021 3214 2021
636 718 718
1151 2068 3287
2196 4086 3029
302 1076 302
783 1819 1579
2681 3862 2681
1376 3298 1376
2434 3575 1329
637 3186 447
2072 2932 1473
239 2347 239
1223 3163 2449
3372 3518 1173
1721 2678 929
1269 2366 181
743 2867 3460
1444 4018 4018
3668 3801 99
856 899 893
2933 3038 3511
464 864 3319
772 3247 772
2163 3489 2637
99 3282 99
500 1430 893
1590 2875 1772
1242 2867 2832
2233 2920 912
1372 1679 1372
1898 2867 1898
2537 3769 1003
1948 2040 1339
3142 4040 2361
3437 3845 3727
1136 2832 2832
388 2894 3986
971 2558 2558
286 1946 286
106 1980 1980
866 1100 417
67 1010 4018
599 2055 1335
59 3811 2217
1283 1757 458
932 1957 1957
517 2197 517
3458 3559 3559
814 2247 2975
74 2417 74
3512 3583 3583
1060 3009 1060
2946 3483 2946
3246 3762 2285
661 2984 3337
2875 2907 151
520 628 2145
2065 3937 1679
1809 2631 2631
1206 3104 3051
2601 3384 2810
2535 3855 3474
2512 3579 2512
1179 1991 1179
251 3030 1356
12 4094 3116
2438 4076 1260
38 796 1679
49 3400 49
1307 1921 1921
2501 3559 3559
1627 3294 3294
625 3305 625
1664 2935 2508
23 397 1825
777 1319 3682
2294 3235 3465
276 1543 1543
1272 1599 1272
711 2463 3967
2488 3252 2488
586 3850 1659
1849 3520 832
2377 3494 3242
1554 2549 2549
1402 1420 1420
2452 2931 2931
1835 3494 2304
229 2867 1564
2841 3989 853
1587 3474 1211
1372 4061 1372
1853 3706 591
912 1518 912
305 772 772
519 1301 1301
3067 3525 4075
2540 4017 2540
604 2678 604
1238 2607 361
153 1978 2669
897 2342 3719
2420 3931 3931
2867 3494 2304
154 1549 351
84 3287 3287
1539 2962 2962
901 2119 901
133 683 942
649 3932 3560
1716 3070 1060
238 2545 1277
1547 3069 838
3146 3175 3175
2137 3234 3706
2024 2867 1514
1813 3037 2599
124 186 2000
1663 3087 3087
1380 1883 1883
1571 2150 2150
1942 3898 1942
1496 3340 1496
1413 2962 2962
614 3977 3977
1106 2432 3841
3437 3759 3727
12 496 961
1631 2867 1260
1344 3270 1344
1908 2873 2590
563 3993 1485
724 2412 3302
1726 3922 3922
158 3787 3348
204 1740 3178
217 4025 826
1411 2309 341
3665 3909 1216
2396 2815 3469
181 1226 1413
1243 2104 1243
459 1906 2884
1959 2840 585
2880 3384 4058
1825 3916 1825
1913 2631 2631
751 2867 1258
354 1115 3094
621 2809 2809
1125 2221 1523
3302 3711 3302
454 3915 242
2450 2856 2856
827 2534 117
2432 3152 3727
1928 3046 1931
3 2639 3
908 3631 908
2998 3423 3423
1498 4046 1498
2829 2867 2829
2949 3062 3739
622 3697 3697
1355 3821 3821
1909 2296 3215
88 3040 329
1172 3534 1054
722 1574 1574
757 3957 1082
2140 3461 3461
1971 3832 1677
2406 2574 2240
2637 3905 203
98 291 1652
949 2437 1090
1057 3646 1016
1407 4092 1435
584 2689 2689
969 2214 3084
317 1009 156
714 3040 1386
2595 3871 1284
3450 3621 394
1370 2015 2571
396 3301 494
323 2655 1007
861 4046 315
460 479 799
3758 3825 3758
1878 1981 3553
762 3770 3770
2809 3984 2809
1284 3670 2259
1140 1880 2339
1518 2867 3201
871 1994 871
3079 3198 3973
132 3122 1297
19 1259 1259
2981 3195 1335
1099 3051 2952
1054 1442 2540
621 1726 621
751 2453 2453
1898 3509 1898
658 1617 2405
1257 1824 311
2522 2787 1942
1520 2867 2758
1152 3661 3661
1347 2759 3986
885 888 1272
1019 3871 2966
1943 3664 3664
2958 4031 1615
252 426 2758
1197 1297 1297
26 199 3988
215 1855 3362
1185 4090 1574
3087 3176 3087
1219 1834 399
2246 3291 3585
114 3000 3000
2512 2652 2652
973 3049 973
1396 1806 3107
2610 2645 2962
34 3938 3061
1356 3782 2437
2367 2839 3640
133 1122 942
1979 3487 1367
1438 2956 2761
263 819 263
1802 2828 2596
31 1272 1272
2337 3289 3289
360 901 901
1882 3656 3656
400 2079 2487
88 1601 329
3167 3444 875
81 1953 81
618 3719 3588
1985 2629 3255
1446 3843 3843
1928 3983 2002
1364 2867 953
3430 3594 3931
1413 2451 1413
2079 3582 2487
228 3052 228
772 910 772
769 2992 769
3578 3920 3920
844 2867 844
1923 2525 1108
94 1294 2105
1078 1799 174
688 862 2855
716 2930 716
925 3129 3129
369 2049 1997
862 915 1296
968 1520 2758
1340 3403 3403
2681 3527 3527
3073 3297 3287
248 2260 2177
2317 2366 1739
471 2883 3856
393 3415 393
638 828 1497
1059 3805 2538
119 2833 119
74 867 74
2084 2731 2084
342 1596 3758
1022 3029 3414
2878 3054 1608
598 2996 788
1223 1715 2449
1211 1405 1724
851 2041 2758
25 1760 25
993 3358 2221
1227 2044 1227
1639 2141 3761
1470 2817 3817
3212 3317 2303
3688 4062 3688
623 2745 3087
3 1894 3
2236 4020 2488
810 1968 1165
337 1578 3101
1107 3653 3653
1659 2508 2508
259 740 740
1734 2540 2540
411 2354 411
2174 2217 1209
1614 2783 597
1369 2321 1369
2101 2786 1901
333 850 850
170 1597 489
1479 1656 355
1425 1905 1425
713 1809 713
314 781 1780
1117 1498 1498
129 2770 42
3625 3670 2259
1908 2867 2590
2565 2644 797
1974 3958 2998
913 4070 4070
2056 4073 2716
333 2560 170
2434 3994 1329
1373 3188 2773
1198 3846 1198
2340 3645 2340
1350 2166 2166
153 3466 948
1098 3206 2045
354 2174 1209
797 1052 2328
420 563 374
34 2522 3061
1019 2032 700
2235 3570 556
1365 2450 411
1264 1732 2968
494 2104 394
2413 2623 2611
2832 2937 2832
1957 3305 1957
2969 3852 3852
151 600 600
1798 3902 2420
690 839 839
407 514 1588
103 1119 103
1095 2645 2962
1510 3316 1495
86 1483 625
231 2141 3761
980 1243 1243
275 2540 275
176 1962 176
1596 3385 2605
282 2368 282
1953 3741 3678
1116 1903 1903
2621 3087 3087
1441 2368 3283
2753 3855 1846
1 2809 1
1645 3411 1684
46 3651 46
2153 2488 1070
411 2666 411
554 2384 3405
1292 2131 3554
699 3269 307
912 2629 3255
411 1289 411
54 3014 2605
1335 2469 1335
501 1192 1192
1913 3566 3697
292 1833 1833
2196 3700 2108
621 1400 621
1144 1638 3064
812 1444 2157
101 2017 3096
2906 3413 588
1108 3092 1108
2824 3671 3930
51 3402 1591
795 1456 2361
683 3500 683
70 224 70
93 2130 3423
929 3498 1082
878 1596 3973
2605 2978 2605
1887 2333 103
99 600 99
741 1592 3621
13 395 395
640 3739 3739
3469 3856 3469
434 1407 2778
92 2236 2488
51 973 1591
1509 3214 1482
2271 3178 3178
3636 3986 3986
207 1823 1823
2138 2458 2458
235 2024 275
2049 2479 2479
654 3261 3770
2344 2448 3502
1184 1289 3920
486 2981 1335
2709 3480 3294
901 2778 2778
2673 3826 2673
461 1591 3562
138 3292 3609
1683 3502 190
2761 3312 2761
213 3600 3140
263 1567 263
1403 3740 151
516 2867 2665
435 2050 283
2732 2825 3360
859 2172 2172
2867 3241 3821
1024 1489 1811
2260 3015 2018
1187 2211 1187
1234 2951 1234
346 2988 1366
469 3153 615
1007 2681 1007
1523 3534 1523
1292 3862 3862
1341 2717 327
2867 3782 2437
948 1844 948
965 1848 965
428 1903 1903
2252 2598 3843
774 1465 2033
1681 2809 2809
327 1479 3056
58 812 2157
2357 3600 3600
1182 2222 3754
2807 3653 3653
424 3610 541
410 3140 3140
11 3963 3583
1044 3306 3699
1476 3956 1579
1026 3843 3843
1922 2772 2819
806 2409 569
1468 4005 1267
538 2073 3226
2756 2867 3299
1 844 1
2052 3604 797
1161 2724 1161
283 3173 283
1317 2867 282
120 2638 2429
99 1663 99
1793 3825 2852
965 3716 965
264 503 264
1805 2778 2778
2548 3304 2861
896 1258 3564
83 611 397
3654 3930 176
1239 2809 2809
1558 3214 2011
242 480 242
1731 2867 1260
618 2946 2946
460 960 2382
759 1388 653
3094 3325 1642
1330 3645 1188
1854 1923 1108
2490 3907 2490
261 2476 3005
767 3100 3680
1226 3368 1413
2840 3538 2665
886 3304 2861
2285 2393 2285
622 3743 2035
842 1510 1495
2220 2599 2599
137 3344 3344
2373 3955 2061
898 2072 3600
1560 3478 1485
1364 1581 331
696 2902 597
1010 1963 4018
2919 2960 2960
567 2639 1989
1372 1473 1473
3315 3505 2023
1048 1401 4071
2152 2478 778
2979 3680 3680
2425 2570 895
2400 3702 2138
88 2665 2665
275 2314 275
3506 3903 3506
1397 2053 24
64 3586 1835
1679 3019 1679
3103 4024 228
3731 3907 3821
2732 3754 3360
393 1422 393
844 3591 3591
412 1885 1885
2569 3066 2705
379 2324 2342
2144 3560 3560
500 3518 2298
2582 3224 3224
2630 2867 1543
737 3908 719
190 620 283
1947 3373 74
2492 3054 2492
624 2096 624
1554 2988 1818
2846 3714 3714
851 1211 1211
488 2060 4062
2809 3102 2809
1527 2508 2508
2938 3719 3719
1226 2923 1413
1854 3225 2479
1617 2693 301
353 1567 242
1678 2825 3110
2601 2661 2810
4 3381 3344
596 1211 1211
388 1374 583
191 3410 826
726 2928 4032
1064 3518 1064
74 1608 74
2207 3622 679
1860 3219 1259
1217 2519 3283
2165 2428 2428
1412 3292 3609
672 2357 1007
1649 2648 1272
573 2016 3302
1685 3260 3260
203 1060 1060
2821 3980 1301
2320 3847 1871
552 3167 1173
300 1514 545
2327 3261 3261
151 427 151
1168 1335 3672
1629 3265 942
1243 3705 1243
786 3540 489
1475 3302 3302
981 3307 103
2065 3840 2279
2430 2633 2876
614 1904 2705
624 3839 624
370 2421 2421
2068 2804 3287
3511 3754 3511
2867 3869 798
1308 3220 3664
2244 3744 2244
3001 3735 3603
645 1180 463
1004 3753 3753
344 1126 550
1530 3074 2244
365 3287 3287
822 1707 822
1372 2977 1372
1964 3469 3469
3040 3645 2840
230 2571 2571
2790 3930 2277
175 773 773
1112 2977 2977
220 3376 1856
1401 3466 2148
2927 3487 1367
2867 2969 3316
1395 1528 1314
2126 2746 2746
514 2175 3859
1747 3802 2899
1073 1609 49
534 3465 3465
751 2757 1258
1958 2576 2120
1427 3232 2591
48 2862 927
2763 3214 2428
295 3054 117
3013 3196 2675
16 2170 329
1740 2902 597
3009 4005 1267
1828 4031 3699
190 3783 771
2097 3432 4017
2077 3000 3000
978 3015 2018
2054 2597 638
2473 2493 2473
2407 3195 1284
1219 3222 399
765 1888 3559
2640 3641 3732
749 2341 2341
2550 3493 2157
1720 2644 1537
174 1474 1474
1025 3806 3631
563 970 49
84 184 2557
226 2984 2527
1740 3109 1881
288 2467 517
520 2208 3446
2535 2633 3474
41 3101 3101
1691 2971 1127
1043 1988 1043
774 3386 3386
149 3904 3904
2030 3589 1369
1407 2867 1435
26 244 244
2645 2773 2962
754 2117 2021
1043 1252 1043
1621 3305 3921
595 2991 3959
1312 2922 1312
2810 3589 2810
836 848 3552
2040 2085 2085
416 3494 2904
826 1478 2460
2162 2946 2946
1804 3629 2689
1785 2687 42
2073 2997 2997
2732 3056 3360
141 345 2775
762 3942 3942
513 1118 3941
1320 2405 2405
467 706 706
1396 1792 1396
2271 3094 3384
2982 3440 3830
285 3443 1473
537 3249 908
3196 4066 4066
347 2650 1646
2177 3985 2177
1870 3753 3753
42 552 42
1409 2844 1576
3564 3800 3564
1882 3928 1882
1468 3079 3117
2308 3280 270
1292 2640 3732
1104 1346 494
1311 2624 1646
1982 2251 898
2392 2979 1703
2539 3235 974
1035 2156 261
2238 2851 3252
178 533 178
395 1344 1344
256 3580 329
188 1460 981
2886 3777 417
1071 2343 2473
286 1710 286
1952 3907 656
1792 3577 1222
71 3533 24
758 3328 1188
1004 1693 1295
1805 2410 142
620 2323 283
749 2202 1343
1453 1602 3096
1872 3664 3664
363 2215 1765
2779 3413 2831
792 2731 4073
2153 3559 3559
1839 2423 598
648 3174 2542
14 2662 1101
1206 2692 3051
2543 2946 2946
942 1271 3961
410 1008 3129
2235 3796 3560
1539 3216 1539
435 3379 3379
142 3963 142
622 4088 2035
452 2749 822
2071 2390 2390
445 2135 1192
401 2320 2582
1583 1940 2421
1561 3972 621
457 2681 2681
2718 3839 3839
1702 3593 2318
90 120 633
2464 3090 1324
671 2867 2356
2170 2833 2550
3502 3626 3502
842 2686 2686
2402 3018 1722
1317 3072 1198
3748 3834 3834
361 3180 912
1202 1273 2946
1718 3421 2555
166 2058 3288
882 931 931
567 2729 1989
144 2968 144
1609 1657 1666
66 538 2120
2684 3451 850
81 3336 81
3136 4052 3136
115 2540 2540
56 807 1058
359 1005 3403
794 3935 519
635 2867 1060
33 1710 33
2266 3796 1911
453 2394 1711
336 3625 3056
1234 1868 1234
1766 2121 2121
2475 2817 3817
408 1149 3133
300 754 545
2154 3314 1211
891 2222 3719
3654 3830 176
1145 1291 1145
301 2356 301
1813 2114 1813
954 1918 1918
2573 3719 3719
2931 3543 2931
2093 2867 2035
85 2856 2856
1649 1769 1272
305 3408 3571
2422 3059 2422
1505 3908 1505
679 963 679
469 2772 1976
2217 3545 2217
471 3795 3795
3177 3968 3591
315 2276 315
300 4012 708
784 3383 92
609 1413 1413
2271 3750 3384
860 1267 860
173 3904 3904
3833 3870 3833
3365 4068 1513
102 3508 3406
487 2135 81
822 3237 3841
714 2867 1386
1280 3309 798
710 3432 4017
604 2256 1082
2419 3128 2419
1420 2358 1420
1795 3555 3973
979 3664 3664
75 2975 2975
464 1006 3560
2098 2205 1531
2336 2533 2336
1485 1861 1485
774 1419 217
1324 1825 1825
1385 2867 77
890 1344 1344
537 1909 908
457 3739 3739
3335 3970 3335
2687 3671 2825
3113 3508 2342
1573 3331 417
685 1240 3822
682 3509 3433
246 666 4004
1592 1702 2094
301 4036 301
1115 2867 3094
1146 3061 3061
64 3004 1856
582 2804 838
1829 2929 92
1245 1680 1245
3152 3277 3727
102 2852 2852
2481 4018 4018
2033 2867 2033
1294 2608 2105
2726 3362 600
2461 3583 3583
3058 3253 1995
2596 3505 2596
948 1711 1711
2829 3683 4018
709 1527 1396
443 2308 2636
1183 1212 157
1899 3846 181
1130 3636 4066
1883 2528 1883
2972 3668 2033
2291 2867 4018
763 2957 505
1101 2641 756
130 3080 1739
2757 3850 289
2115 2554 463
1912 3856 3856
95 3354 1256
1439 2272 156
2509 3773 3067
2044 4005 4005
1221 3445 2458
1464 1542 1542
710 1756 1756
1984 3003 1833
830 1960 289
526 1542 931
2507 4002 246
3629 3644 1871
893 1159 893
667 2199 2242
1467 3483 4032
1260 3080 1260
2512 3729 1702
2612 2927 2612
1227 2628 2628
2126 2795 1043
2978 3508 2342
328 4096 2800
2046 2867 1186
2169 3675 3988
2660 3763 2660
648 2672 2672
1167 1387 1387
278 1015 278
1962 2566 2977
81 1469 81
2255 3376 3903
840 1167 2334
1201 3144 901
1145 2741 1145
1236 3142 2361
955 1936 1003
65 3282 3393
1223 3053 3053
1411 2535 3474
725 1542 1542
7 1065 3941
1559 3931 3931
2370 2872 3843
2956 3252 3252
958 3991 3991
12 678 3116
610 1517 610
3302 3746 3302
633 934 2666
1246 4083 3423
1645 2590 2590
469 1129 1129
2423 3682 3682
2508 3325 2508
658 3145 2405
2293 3786 1091
2770 3958 3057
1741 2867 740
1109 2455 3227
2079 3700 2487
381 2898 3282
648 2186 2186
282 3605 282
697 1996 697
70 640 70
3553 4002 3553
911 1980 1980
1607 3254 2449
678 1655 3064
1305 2025 3841
852 2746 2746
361 1964 361
417 2471 417
683 992 942
1528 2591 1314
1961 2867 2829
1386 2867 1386
12 2009 3116
2446 3367 3367
483 1415 3374
1038 1943 1038
791 2086 3862
2852 3667 2852
1023 3610 1045
1858 3730 2960
571 1007 772
152 2026 2026
1622 2701 3129
837 1553 3958
1360 1808 3039
3156 3206 2045
2428 2753 1846
725 1539 1539
783 3721 1579
2002 2793 2002
131 3654 2250
1997 2562 1997
185 1643 185
3157 3802 2899
2411 3845 1314
51 2454 2454
2418 3469 380
499 3424 1823
775 1639 3398
633 1565 3506
477 4006 2809
97 1344 1344
49 283 283
555 3661 3661
621 1197 621
1074 2601 2810
608 1942 1942
588 3640 3640
2267 3908 718
56 1934 2176
3101 3485 3101
91 2324 2223
1360 1792 2365
390 438 931
2097 2984 2077
2203 2865 2203
616 1823 1823
2253 2548 2861
680 3343 3343
3247 3544 1344
2042 3356 2268
1210 4024 228
619 2977 2852
2078 3138 3101
241 2691 2832
686 3710 3710
1296 1948 1339
1017 3042 1756
1139 3248 1598
74 1577 74
3213 3933 2686
568 2116 568
33 947 33
2204 2867 713
2088 3882 144
1840 2761 2761
489 1813 1813
25 1153 2952
1642 3872 643
241 3257 3257
1792 3110 3110
1735 3322 1905
3085 3127 3294
28 1209 1209
1670 2157 697
2432 3451 3807
1112 4045 399
234 1606 3033
454 3522 1501
301 976 301
1864 2393 2393
182 1516 286
2085 2820 2085
1679 2990 1372
639 2611 2611
290 3882 144
296 3090 1324
155 538 2925
1321 2783 1055
2290 3587 2895
1587 3739 3739
188 2887 2564
56 2277 2176
1216 3752 1339
1520 3950 2758
644 3403 3403
946 2629 3255
1706 3144 901
1291 1810 469
2508 3937 2508
1454 1967 1698
2214 3265 3084
2384 2899 3405
2585 3146 3146
350 1101 2487
2518 3427 4017
2446 2553 2446
227 1785 227
111 772 772
2289 3113 3818
569 1944 3831
167 1095 3371
312 2809 2809
1580 1981 3830
1267 1958 1267
499 1667 1367
683 1380 1881
310 2962 2962
1928 3021 1931
1893 3160 3160
1020 3196 3575
2867 3338 3656
357 2494 3940
2114 3239 3362
1936 3614 1003
502 2867 1187
3101 3909 3101
207 2360 3602
227 262 227
838 1528 1314
727 2950 2950
229 1640 1564
2867 4090 1574
2743 4083 3423
253 768 3474
2275 2297 2045
247 2302 2564
1985 3672 3672
2566 3528 2997
231 1941 3953
1613 3837 2138
2796 4056 2558
3271 3511 3511
3322 3687 292
15 2712 2809
922 2867 2809
2155 3704 3460
1155 1914 1914
1518 3928 3201
423 1336 3412
1575 2524 2203
1122 2213 1290
2508 2630 2508
1186 3290 797
1065 3221 3021
409 1157 1188
231 607 3335
100 3770 3770
81 782 81
2261 3302 3302
195 2262 2117
436 1918 1918
2572 3214 2011
59 3958 59
1820 2340 2340
20 2122 2149
1895 2441 3178
239 562 239
834 2678 2108
789 1934 1539
578 593 289
1690 2867 1914
2914 3217 697
701 3586 1525
284 1062 373
2306 2442 407
1254 3465 3465
