512 22238
249 401 401
66 391 401
140 340 340
11 195 11
4 215 4
221 357 357
172 507 172
107 280 328
253 429 399
228 390 339
20 29 29
118 240 43
112 179 104
384 418 384
154 476 384
137 410 26
223 276 276
301 453 491
130 226 226
15 244 26
19 116 116
122 159 31
44 308 44
170 261 486
281 344 171
333 504 504
10 219 319
45 496 4
320 329 320
181 321 358
15 507 26
86 341 95
39 456 39
104 176 104
392 445 392
23 25 46
162 346 430
85 333 46
315 512 95
26 153 26
277 332 22
178 247 104
344 351 351
264 502 264
320 406 406
195 399 399
473 475 260
94 184 275
16 206 206
29 374 374
158 437 70
398 423 465
240 331 240
74 384 384
160 426 160
149 353 149
199 491 491
341 451 451
34 456 507
59 111 59
302 438 320
55 454 173
147 392 392
242 307 161
307 312 312
16 216 459
57 97 116
370 432 432
69 504 320
139 216 24
174 482 430
256 436 256
77 153 40
98 258 504
1 489 1
411 464 202
50 482 50
113 174 430
22 257 22
94 449 275
411 508 411
12 358 358
40 390 40
312 463 399
40 196 40
11 335 11
145 218 59
401 512 95
439 465 231
190 215 207
207 445 207
84 493 22
30 94 275
63 216 296
334 401 334
261 458 321
36 470 161
99 384 384
174 203 430
115 339 339
97 377 116
409 448 316
19 354 457
222 389 465
67 258 504
83 149 59
90 304 46
59 272 197
59 354 59
124 223 124
127 338 229
360 420 264
69 374 374
339 467 467
460 474 460
364 424 451
36 147 202
67 231 231
172 435 160
64 417 374
47 384 384
11 148 148
68 215 171
34 478 43
345 399 399
4 185 4
199 319 199
453 497 497
266 457 266
103 437 70
136 385 385
225 271 235
297 303 4
113 335 486
189 367 11
102 190 207
202 386 202
66 163 401
70 363 70
170 433 138
227 430 430
6 100 425
4 20 4
218 345 22
60 90 46
122 508 504
30 411 14
185 510 70
198 497 497
103 474 459
66 85 46
340 349 340
98 363 44
64 490 278
33 317 226
32 508 244
141 154 384
272 411 197
29 238 29
7 202 202
243 409 312
8 197 197
85 354 46
402 406 406
327 483 357
27 115 355
200 331 70
438 463 320
104 272 197
125 365 502
90 457 46
91 402 402
253 461 399
385 406 385
33 120 226
36 410 26
36 500 500
7 119 340
85 320 320
199 434 199
62 78 402
66 357 357
121 299 509
7 221 319
41 508 128
141 262 31
218 264 264
97 429 116
10 184 319
85 451 451
70 103 70
49 451 451
165 316 392
286 298 320
17 461 256
264 276 264
61 340 340
150 194 123
336 384 384
111 147 202
64 114 416
53 404 226
333 364 451
50 94 275
8 60 406
129 393 497
41 353 278
268 390 382
222 476 317
451 506 451
170 481 486
135 442 385
40 240 40
109 487 21
396 507 507
150 499 123
119 172 340
5 344 173
481 497 497
384 398 384
40 182 40
127 307 335
433 497 497
374 432 374
167 249 95
268 508 389
320 418 320
145 194 59
354 463 399
253 279 399
366 423 149
28 141 81
236 287 226
3 4 291
240 312 312
83 378 394
29 138 29
396 496 255
101 467 467
269 418 425
29 417 374
278 376 278
4 365 4
385 501 385
204 388 391
363 380 334
270 398 389
97 324 116
10 94 319
430 458 430
10 133 340
208 288 208
251 484 457
128 359 411
142 220 428
20 294 279
169 365 244
320 349 320
68 112 257
166 379 467
382 439 231
14 407 197
64 408 39
475 498 291
162 405 257
31 150 31
2 201 460
368 390 368
232 506 384
308 445 375
220 367 428
191 464 202
45 204 391
95 260 95
253 468 399
103 338 229
32 60 358
138 239 256
4 97 116
58 248 58
158 447 300
8 75 406
243 413 334
315 386 65
276 390 276
96 329 39
12 495 291
289 355 116
262 357 357
93 465 432
77 86 504
41 286 123
19 27 389
92 438 92
385 511 385
376 508 321
418 450 208
177 358 358
32 324 244
269 291 425
73 476 317
291 465 291
303 427 163
41 227 255
7 62 402
232 318 59
21 313 497
447 452 328
382 391 391
92 287 92
364 490 451
7 382 311
41 347 65
226 385 385
99 486 428
394 491 491
180 401 276
223 247 11
41 207 207
168 182 105
307 469 172
62 433 402
122 348 504
72 380 334
32 334 334
237 485 497
389 502 502
289 334 334
224 486 339
26 320 26
140 329 105
401 475 401
371 387 31
118 203 394
26 35 26
7 209 311
36 117 509
223 315 316
75 311 432
301 502 39
31 474 31
77 488 148
33 152 226
8 43 406
398 434 199
176 326 355
94 376 275
141 496 255
242 440 375
295 383 48
252 486 88
133 494 92
226 386 226
248 303 502
50 356 29
370 442 385
200 433 138
323 451 451
40 114 40
271 506 384
196 438 320
89 351 351
131 262 31
32 267 266
113 417 374
180 435 160
29 385 385
334 403 334
250 422 264
206 223 206
47 498 291
193 441 123
125 138 138
247 340 340
92 269 92
112 303 257
244 286 123
313 456 497
275 467 467
254 293 1
254 281 171
402 422 402
223 423 196
330 483 357
59 127 59
366 480 368
202 312 202
366 368 368
42 360 460
280 437 328
103 333 459
57 425 425
375 466 375
191 499 196
18 322 391
411 422 264
40 399 40
223 365 244
158 248 300
66 120 401
27 365 244
45 418 124
92 158 92
151 294 279
412 421 276
375 494 92
37 67 37
394 494 92
19 457 457
262 433 31
146 395 173
115 413 334
363 499 169
262 355 31
92 203 92
231 491 231
55 148 148
187 324 264
264 377 264
2 437 460
242 400 491
359 471 316
143 193 460
69 477 208
121 359 411
482 490 344
46 483 357
397 451 451
257 406 406
336 451 451
178 460 460
192 434 199
302 375 328
350 471 40
238 321 425
112 333 257
375 457 375
458 474 317
226 314 226
206 296 296
486 500 486
292 491 491
408 482 39
89 503 467
192 451 451
86 463 504
82 220 428
12 370 50
132 321 411
148 335 148
374 512 374
204 439 231
163 412 351
44 173 173
228 401 401
219 512 95
65 294 279
226 237 226
469 482 344
295 312 48
295 344 48
311 488 105
452 462 26
149 259 24
34 438 320
92 341 92
88 220 428
276 402 402
298 415 320
87 189 491
73 274 81
136 333 317
242 289 116
98 246 340
296 328 296
211 406 406
128 440 375
123 300 123
61 67 351
3 423 291
111 385 385
29 137 29
6 197 197
197 231 231
103 402 402
141 458 321
356 474 29
297 341 95
29 358 29
303 482 344
213 277 22
183 493 244
129 380 334
158 300 300
335 430 430
269 412 425
369 391 391
319 378 319
22 45 22
259 455 92
36 192 443
124 267 124
287 402 402
248 455 92
1 136 1
118 451 451
96 186 39
325 343 160
156 368 368
11 203 394
405 454 173
265 374 374
127 242 161
106 293 1
47 399 399
38 92 92
237 407 497
153 283 40
77 436 148
231 474 231
390 465 382
148 163 148
150 330 123
31 348 31
209 313 497
21 357 357
14 51 14
135 465 334
138 491 491
25 460 460
189 293 1
128 249 14
63 360 296
4 7 311
152 498 124
306 472 208
445 474 375
81 120 355
66 504 504
158 208 208
54 128 279
1 56 1
340 435 340
224 283 339
189 337 394
20 212 457
256 445 256
231 299 231
146 278 278
256 295 256
16 67 300
310 392 231
21 361 21
213 377 206
173 356 29
363 449 399
289 460 460
22 461 22
12 473 260
58 264 264
282 283 58
20 204 391
119 370 340
405 467 467
155 180 276
43 177 43
18 332 391
158 188 311
43 355 43
276 492 276
62 384 384
23 376 254
391 410 26
123 320 320
79 468 79
95 337 95
102 161 415
21 143 460
17 491 491
128 473 260
53 430 430
177 299 339
279 386 279
98 490 44
170 344 486
41 291 291
155 204 391
31 354 31
28 438 320
205 341 95
283 485 43
107 141 443
215 279 279
95 454 95
188 474 311
200 487 21
175 216 368
138 207 207
450 505 467
361 365 415
240 303 240
65 208 208
27 436 254
7 363 311
127 155 335
78 384 384
422 451 451
131 255 116
209 235 79
46 492 46
42 58 460
432 469 432
60 299 358
74 307 384
86 420 504
275 436 275
204 459 391
148 248 148
185 344 344
148 157 148
354 434 199
300 470 300
41 203 394
67 410 26
382 490 382
47 173 173
86 359 504
108 178 29
21 257 21
300 401 401
103 480 368
254 411 254
26 245 26
364 370 451
443 496 443
29 426 29
87 134 491
9 147 231
432 462 26
125 299 502
148 279 148
213 316 206
46 421 46
82 376 321
224 511 199
34 45 4
206 331 206
81 317 317
133 342 340
282 294 58
94 504 275
256 283 256
4 492 207
229 347 229
82 361 415
377 396 486
326 396 355
261 404 226
60 460 460
202 352 202
179 449 104
197 308 197
173 216 173
146 405 465
164 451 451
333 470 161
131 338 116
112 217 319
284 337 394
409 473 260
36 493 244
233 424 275
229 440 229
83 296 296
51 481 240
158 276 276
255 299 509
10 400 491
80 173 173
194 267 266
29 140 29
352 355 50
103 376 459
2 7 460
132 443 443
286 384 384
64 182 138
92 361 92
351 414 351
9 233 231
262 300 31
243 381 50
144 322 12
360 424 264
79 266 266
174 481 430
148 186 148
107 246 340
227 508 255
65 333 65
155 507 507
99 377 428
8 219 406
117 155 509
318 328 328
93 442 385
50 80 50
242 283 161
196 383 311
381 456 50
367 457 457
342 343 443
81 370 50
201 275 275
179 328 104
46 274 46
29 371 29
57 105 105
16 394 394
333 411 317
16 381 50
237 467 467
205 452 48
142 256 256
207 310 231
32 375 375
138 335 138
112 436 257
232 275 275
81 252 88
292 407 197
444 486 1
92 237 92
203 277 394
43 147 43
219 433 312
70 206 206
18 71 430
31 77 31
103 444 1
216 502 459
208 422 208
10 435 319
36 185 81
178 433 104
126 400 1
157 251 58
87 140 491
102 246 340
91 468 29
95 360 95
387 423 148
39 145 59
119 460 460
328 402 402
298 461 320
20 81 44
149 454 173
181 432 432
60 257 358
43 324 43
109 396 307
175 240 368
7 264 264
327 410 26
70 199 199
213 242 206
56 88 4
273 325 160
114 290 275
311 428 428
251 276 276
148 485 148
97 427 116
178 420 104
297 343 4
100 319 319
266 451 451
95 149 95
36 508 128
255 320 320
362 451 451
34 469 172
140 229 229
265 463 428
66 168 401
171 180 276
4 60 358
197 287 197
323 496 451
189 240 240
309 330 37
44 380 334
476 490 507
82 436 254
198 440 406
145 195 59
170 260 260
107 276 276
130 319 92
69 225 320
32 399 399
351 425 425
187 385 385
209 385 385
394 429 394
121 390 382
292 488 374
41 114 416
110 508 266
98 389 44
168 181 105
207 274 207
95 381 95
60 467 467
62 460 460
74 512 95
216 375 459
306 382 207
323 353 451
76 391 391
129 147 401
67 151 300
92 111 92
34 131 116
252 304 312
197 338 197
109 499 307
47 109 507
205 324 48
342 398 389
72 250 391
155 360 264
38 298 104
46 57 46
30 399 399
340 368 340
376 479 451
171 185 171
319 466 319
267 351 351
132 482 344
26 231 231
209 333 79
396 506 384
165 340 340
239 458 256
307 323 451
36 298 320
21 38 104
208 259 208
14 162 14
244 337 394
136 343 443
31 421 31
54 331 279
117 136 509
254 364 451
92 466 92
73 212 457
19 256 256
77 83 148
140 146 105
363 389 169
65 166 65
51 187 264
67 373 402
114 180 276
38 90 104
130 328 92
121 132 411
24 356 29
454 488 173
24 345 24
70 187 264
191 500 196
178 249 104
6 384 384
216 466 459
154 347 384
5 156 173
220 440 428
269 406 406
23 109 254
108 127 29
266 433 138
284 444 1
359 464 202
483 489 406
80 98 240
91 397 374
320 492 320
18 491 491
296 421 296
151 348 300
13 226 226
23 333 317
189 261 146
215 253 399
199 309 199
256 325 160
121 471 316
242 493 244
331 444 1
129 481 401
48 52 48
115 226 226
369 489 406
104 391 104
43 219 43
34 394 394
194 300 300
334 446 199
203 512 95
58 334 334
258 386 504
4 317 4
192 479 451
14 16 14
163 373 402
63 177 296
234 416 416
113 284 149
167 460 460
468 488 105
300 312 312
31 111 31
299 420 12
26 373 26
395 504 504
421 491 491
104 244 104
201 280 328
124 170 124
153 410 26
148 215 148
386 452 328
174 400 491
347 429 65
340 374 374
149 324 149
270 423 465
51 351 351
104 302 104
78 322 276
43 185 43
73 321 500
135 384 384
35 467 467
27 37 37
439 512 231
39 484 39
27 270 411
46 383 46
94 166 275
292 349 374
342 458 321
35 331 124
258 304 504
64 283 278
226 442 385
351 455 92
167 440 95
254 353 278
292 406 406
1 116 1
377 476 486
374 495 374
82 424 271
101 315 385
192 344 443
158 492 207
166 327 229
218 475 235
92 409 92
29 407 197
73 316 316
124 218 124
180 359 276
95 226 226
12 302 328
143 231 231
219 437 312
256 497 497
199 470 199
213 361 415
132 369 14
135 296 296
162 339 339
158 244 300
1 219 1
122 324 504
467 506 467
392 505 467
37 285 392
374 398 374
66 353 401
229 371 31
147 255 202
111 264 264
337 436 394
115 499 355
103 387 148
312 494 92
127 223 196
76 122 504
321 486 486
107 121 443
394 395 394
246 374 374
180 231 231
13 199 199
70 378 394
27 459 459
332 336 21
83 480 59
131 241 116
38 319 319
149 348 149
328 442 385
105 257 105
75 122 504
76 193 123
131 395 116
275 303 275
136 414 169
278 377 486
17 25 256
15 109 26
141 251 321
210 243 160
92 246 92
90 487 46
409 452 328
445 500 375
105 414 105
411 420 12
29 119 340
316 473 316
7 215 311
192 500 443
32 177 339
141 448 316
122 373 402
323 467 467
45 95 95
48 163 48
28 51 240
144 325 160
188 374 374
405 465 465
165 325 160
487 488 105
152 247 124
45 497 497
84 281 22
303 370 50
200 224 70
226 387 226
436 490 507
301 488 105
191 406 406
35 119 340
78 104 104
161 325 160
305 425 425
199 324 199
102 320 320
122 375 504
3 60 358
8 90 406
100 270 24
82 364 451
98 384 384
19 436 254
300 457 300
70 411 70
258 457 504
305 490 229
254 509 509
34 449 399
23 117 509
48 318 48
322 473 260
199 301 199
475 504 504
287 320 357
158 415 415
32 277 22
331 457 457
374 459 374
112 281 257
115 330 355
316 393 497
278 394 394
76 135 334
84 383 22
97 148 148
26 441 26
466 474 240
255 405 465
424 436 254
70 428 428
217 412 319
57 406 406
128 231 231
394 401 401
251 270 255
104 284 104
49 321 459
68 362 21
288 310 231
85 394 46
130 231 231
180 320 320
61 257 351
132 260 260
8 275 406
324 354 457
94 226 226
103 155 459
36 499 146
73 146 500
171 193 123
276 404 226
81 269 425
13 59 402
209 290 275
368 466 368
149 279 279
27 89 11
157 365 58
51 497 497
207 320 320
258 406 406
67 351 351
294 321 279
13 229 402
69 163 320
130 467 467
189 396 146
8 119 406
241 251 351
281 406 406
120 485 43
305 399 399
291 316 291
177 428 428
96 148 148
28 171 171
386 512 95
466 509 240
327 346 430
312 365 312
78 395 276
54 388 279
98 380 334
11 153 40
141 400 491
206 267 206
7 485 43
86 220 428
46 311 46
395 430 430
118 499 43
197 470 197
390 482 382
244 470 244
134 316 392
193 276 276
289 353 116
4 68 4
308 427 163
74 385 385
121 295 48
112 331 257
160 375 160
34 181 358
64 245 256
207 408 207
148 378 148
35 63 296
128 363 169
146 406 406
282 477 208
187 351 264
118 303 43
188 440 311
81 467 467
120 343 443
279 438 320
101 157 385
148 427 148
155 376 500
73 132 500
41 384 384
133 305 340
47 418 124
114 481 416
128 312 312
185 440 375
104 220 104
24 473 24
174 256 256
19 209 79
175 257 368
230 239 385
4 274 4
112 366 149
73 428 428
44 112 257
163 312 312
104 480 104
367 466 240
247 488 105
67 425 425
166 358 358
148 184 148
184 265 428
235 292 374
68 222 171
6 235 425
193 338 123
106 122 504
6 467 467
399 449 399
176 251 500
308 383 311
84 471 22
137 154 384
58 401 401
169 234 169
187 378 264
328 449 328
65 202 202
68 481 171
340 472 340
27 509 509
244 418 124
132 141 411
239 389 256
112 370 50
210 334 334
171 301 39
79 162 79
196 222 196
87 490 491
275 473 275
50 321 50
305 436 229
52 253 399
128 223 196
127 408 39
37 146 37
206 496 206
37 478 43
1 233 1
190 374 374
27 77 148
123 396 123
143 270 460
15 55 26
97 395 116
4 244 4
37 341 95
224 362 21
115 200 70
111 309 37
139 463 24
178 384 384
231 467 467
98 440 375
176 248 502
132 458 411
87 208 491
357 478 357
123 434 199
202 354 202
250 438 320
67 492 207
341 395 95
105 499 105
57 412 351
24 43 24
424 446 199
346 360 264
210 281 160
274 307 81
81 354 457
456 480 368
14 161 14
21 235 21
250 331 391
133 279 340
118 352 43
50 462 26
74 507 384
77 209 148
103 478 43
120 125 502
393 495 497
32 378 394
360 406 406
104 210 104
245 360 264
129 228 401
340 386 340
160 276 160
60 187 264
323 338 451
113 197 197
151 163 416
405 478 43
177 395 173
385 491 385
317 359 317
435 450 208
237 333 497
199 357 199
288 322 58
121 398 389
251 274 81
102 379 467
144 196 161
208 474 208
207 258 207
202 285 392
48 56 48
223 273 382
399 466 399
1 53 1
144 263 138
214 345 22
259 467 467
208 460 460
111 267 279
133 467 467
160 263 160
29 474 29
44 84 22
27 158 300
106 280 328
214 512 95
276 351 276
419 497 497
186 335 12
96 445 39
39 92 92
236 279 226
279 364 451
128 374 374
56 385 385
136 375 375
122 127 504
266 468 266
307 473 260
29 390 29
267 426 148
340 409 340
247 316 316
223 340 340
150 439 231
473 507 260
374 442 385
330 344 344
38 231 231
235 459 459
351 427 351
13 88 402
318 438 320
230 270 385
95 138 95
127 176 335
13 129 402
363 392 392
1 220 1
86 95 95
283 299 509
73 315 316
320 367 320
59 435 160
20 254 44
81 481 163
24 219 24
443 465 443
450 488 208
251 429 266
16 199 199
64 215 88
36 69 320
137 375 40
18 21 21
58 311 58
1 63 1
314 444 1
214 367 11
412 432 432
197 427 197
45 367 4
258 485 504
92 356 92
165 511 199
316 437 70
136 149 149
104 454 104
254 470 161
237 497 497
83 486 59
21 35 21
67 123 123
11 463 399
197 466 197
26 338 26
175 251 368
193 233 275
361 468 415
23 353 278
485 508 43
64 172 278
246 394 340
197 385 385
90 425 425
137 231 231
343 424 443
105 512 95
268 474 317
341 406 406
24 495 24
396 413 334
330 372 296
177 196 339
144 344 161
160 181 160
242 508 161
423 511 199
434 461 199
16 242 79
18 384 384
201 311 311
170 189 486
60 142 358
126 420 1
162 331 257
297 331 4
43 303 43
11 22 22
150 392 123
112 160 160
261 416 416
264 346 264
173 263 173
120 308 355
71 212 430
139 357 357
81 125 502
257 387 148
92 95 92
16 208 208
55 78 276
199 422 199
68 355 171
143 383 460
24 454 24
222 380 334
22 80 22
52 403 358
440 484 375
374 417 374
319 512 95
1 172 1
194 494 92
175 372 296
300 309 37
255 465 465
253 300 399
134 488 392
307 478 43
186 447 12
123 384 384
59 250 391
107 499 443
481 504 504
414 461 65
91 509 29
202 448 202
359 445 375
149 291 291
184 447 172
256 482 256
8 55 406
303 509 509
299 446 199
172 377 486
65 388 65
156 304 312
235 468 375
104 134 104
1 185 1
225 252 88
58 484 58
261 289 116
66 356 29
111 482 279
154 510 384
367 387 148
256 328 256
195 455 92
144 181 358
173 420 173
114 182 138
59 418 59
35 57 124
1 407 1
325 371 31
391 468 391
204 465 391
276 365 276
262 288 31
415 451 451
390 486 382
232 329 59
85 150 46
125 278 502
454 487 173
247 430 430
295 351 48
71 385 385
160 165 160
138 470 138
34 440 375
197 284 197
186 466 240
30 298 320
294 318 279
40 464 40
186 366 149
19 322 12
80 161 240
252 350 40
120 424 355
110 228 266
224 388 339
127 367 11
90 169 46
55 509 149
41 122 504
141 398 389
58 105 105
98 203 394
65 107 65
209 389 79
112 121 257
92 231 231
195 304 312
92 94 92
122 466 504
8 357 406
91 296 296
361 392 392
119 255 340
9 467 467
272 427 197
29 62 402
258 497 497
12 246 340
169 402 402
19 442 385
177 307 339
37 437 37
268 298 320
18 382 391
129 163 401
88 395 173
31 295 31
36 401 401
115 508 355
233 308 275
182 296 296
78 320 320
22 224 22
144 148 148
358 399 399
218 265 428
32 64 244
107 423 443
451 457 451
65 316 65
376 475 235
161 170 161
25 466 46
197 415 197
145 157 59
373 426 402
152 325 160
132 270 411
227 476 317
211 232 432
124 453 491
333 358 358
227 277 22
21 495 21
346 493 430
45 138 138
60 188 311
181 376 358
6 370 425
287 475 357
156 422 264
48 82 48
121 418 124
227 511 199
29 83 29
252 259 24
39 198 406
17 50 256
184 271 307
131 455 92
247 341 95
252 432 432
238 400 491
482 504 504
131 406 406
217 509 319
107 341 95
139 287 357
203 385 385
116 491 491
305 464 202
165 406 406
87 285 491
208 300 208
301 395 173
79 171 79
428 451 451
417 491 491
422 433 264
117 173 173
184 236 226
237 356 497
121 283 44
358 428 428
318 461 65
27 388 257
152 240 124
3 355 291
