4096 100000
161 3457 1127
2703 3889 3795
938 2067 2914
2263 2618 2618
3036 3617 1676
1480 3295 1382
1720 3743 2709
335 626 335
1398 3883 3826
725 4056 2051
701 3903 1301
1696 2796 586
326 3614 3477
1065 1750 4083
450 1085 426
441 1126 441
2324 2862 1736
2333 3162 3162
2401 2448 2467
2494 4060 2103
2243 3174 878
339 812 2809
350 1721 2811
1119 2585 4068
1889 3849 1889
1141 3084 2746
2910 3556 1134
872 3079 628
2161 3154 877
605 870 870
2633 3739 3739
3323 4075 3840
701 1702 2950
1319 2233 1202
2159 3799 2618
642 1230 3964
396 1403 396
3764 3909 1005
1662 3828 365
701 1059 2317
287 1620 2050
2955 3080 2955
1622 3026 139
701 2008 4089
3525 3802 3192
1523 3689 3689
1214 3366 3366
356 2022 1079
916 1695 916
118 423 1877
140 2798 3036
710 955 955
995 3581 3581
816 3221 1672
408 701 271
1657 2995 2892
712 917 771
758 3758 1179
1940 3705 779
2407 3699 3699
583 1677 643
1285 1967 2861
159 251 1959
128 3152 1334
2681 3206 2681
1399 2766 999
732 2183 3514
172 2978 360
2390 3414 2390
4 962 465
387 3196 3352
123 1695 123
51 915 51
298 2885 2928
1871 2900 2900
917 3523 1321
1731 2253 3336
831 3177 3177
1971 2117 114
514 1060 1313
1952 2002 2002
387 812 3352
397 1695 2446
1241 2687 3168
1042 4096 2815
804 1746 1746
1353 3467 986
345 3238 345
2459 3240 2141
1256 3055 2143
1548 3009 1502
2462 3550 3504
1019 2855 1938
1276 3803 890
708 2839 1628
235 1646 1646
2523 3185 3570
921 2003 1178
3217 3291 2645
2403 4019 4019
1747 2813 3454
288 2182 2182
701 1713 3140
2046 2328 2328
889 3066 3112
1201 2666 3096
2514 2909 2909
1551 3610 2184
1859 2417 909
95 2536 2810
2840 4042 4042
1488 3067 61
278 1663 1978
2916 2932 2916
155 3474 1903
680 823 1128
826 1953 2497
492 1539 1393
1285 2898 79
2379 2500 2747
2076 3495 3963
323 2897 1481
4 562 3105
3877 4041 3877
1155 3426 584
937 3146 3165
1940 1992 3135
2080 3601 2590
1541 3714 1541
3129 3636 2524
789 3103 2735
2031 3436 1972
1529 3147 2604
1035 2567 2567
2017 2535 1304
639 3665 2495
2396 3379 2396
490 2774 1159
423 1411 1877
808 4049 2249
215 2861 2861
1093 4030 2456
3229 3430 3229
2202 2226 86
2837 3394 2837
1588 2798 3564
701 760 760
2248 3722 1280
915 2601 2601
22 1192 1309
1424 2038 1383
1944 3212 3212
968 2248 1858
703 3034 703
1506 3841 3841
701 2953 2953
631 1264 544
526 2238 526
894 1938 894
512 1184 2412
594 2477 1600
1988 2869 2869
701 971 2244
701 1386 4094
901 1490 901
1391 2338 2338
968 3084 2746
2383 3701 1758
1219 2361 3498
2626 3582 2303
1590 1896 1590
448 2826 1476
1755 2294 860
21 3696 3532
1685 3106 1668
46 921 1521
1223 2238 2476
342 605 3385
1764 1900 2803
2164 3607 2164
1116 2088 1116
806 1561 2954
490 1882 1159
2253 3951 3951
3261 3525 3261
41 929 41
1953 2140 2286
279 3906 1323
502 2559 502
179 352 179
1977 3340 2951
425 1606 226
1366 3037 3037
134 957 1579
379 3435 900
3325 3728 3790
3198 3956 3198
2038 2935 2935
3033 3392 2527
576 3526 1305
381 1439 3860
147 733 3249
1161 3737 1214
282 393 2876
780 1289 1289
1708 2234 1148
849 1709 2758
2611 3499 1113
451 2590 2210
1849 3854 3100
90 3786 192
1285 2368 79
3480 3810 3480
1889 2719 2410
1309 3023 1309
3055 4080 2143
3804 3822 3932
5 887 1006
340 1899 2294
3011 4062 3011
7 2321 1627
2401 4090 4090
3363 3480 3480
1710 3896 3896
333 2983 187
2342 2786 703
859 1164 1164
323 2920 3124
657 3700 3171
2755 3903 1301
81 2787 81
3143 3551 1722
1808 2682 731
2710 3742 2431
3960 4066 3960
228 2230 228
3097 3607 2714
925 3734 3734
1027 2802 3965
834 1567 3539
3 726 3
1457 3759 1963
3035 3073 3073
2280 2316 3276
2037 2843 1724
1786 3645 3822
313 799 3973
1076 3676 1585
151 3334 151
761 1065 1224
3809 3994 2530
2727 3163 3132
1610 2424 874
662 2458 2458
1345 2014 2265
1454 2768 2355
1462 3782 416
2642 3750 3301
2595 2620 3951
630 2446 1312
290 1323 525
414 3377 3436
1306 2220 2220
2022 2998 228
632 2475 3730
701 1417 2793
701 1592 4030
3222 4089 4089
389 1118 2571
1184 2115 2096
2420 3012 1793
246 1039 1039
1492 2663 760
3744 3943 756
1307 1825 232
190 1111 1111
3163 3721 3132
163 2031 6
1445 3275 1779
3079 4033 1506
142 1753 142
2707 3033 2527
3307 4009 2337
1643 3409 3616
1980 3720 1980
993 1041 3674
1041 3892 3738
406 846 3186
1518 3959 3959
532 1657 2892
3095 4022 3095
2847 3359 2560
1472 3196 3294
3 2698 3
1471 2634 201
1024 1077 943
1392 3263 3934
1809 2582 839
2025 3978 2378
1727 1938 1938
812 2433 812
1325 3525 1773
3341 3604 705
502 1938 502
1367 2253 1367
819 3027 170
1515 3500 1060
565 3810 3810
2581 3578 2581
3447 4063 3835
1122 3295 1471
1777 2504 1180
1799 3780 3608
701 3929 600
111 2836 4067
1549 4070 3453
1457 1751 1963
535 3026 1234
93 3871 1125
108 1574 108
1835 2520 507
2316 3000 3000
1525 2324 1817
2034 3776 809
791 2040 85
78 97 3511
502 3601 502
3500 3602 3621
2321 3687 1627
720 3283 720
41 2428 651
1843 3512 1040
956 2936 1031
597 1090 2775
451 789 2210
2992 3803 890
2698 3004 2691
1962 3154 877
2717 3224 1582
1627 2285 1627
3328 3586 1153
1464 3883 3826
2142 3736 3736
1285 2690 79
146 2993 2660
89 675 722
852 2146 462
777 3918 1552
610 1491 1491
2520 3664 3664
1214 3017 310
2076 2633 3829
49 423 49
3263 3604 3263
397 3571 2446
1321 3956 206
1480 2680 1382
1023 1841 73
664 3866 3810
2877 3995 3693
2129 3411 390
960 1692 3324
1131 2701 1520
2338 2713 2338
1310 2498 769
1417 3036 2793
1045 1562 695
469 2220 2220
245 821 2193
754 2190 493
1538 1665 1538
2546 3951 3951
124 2925 2168
441 1482 1997
967 1574 1574
954 3359 751
1205 1739 2984
567 713 713
2522 3297 2522
964 2500 2747
1786 2607 777
1051 1284 332
1058 2032 931
2169 3384 3185
535 3468 3468
2394 3865 53
38 2180 3540
582 2990 3448
3328 4036 2694
1134 2982 1134
94 929 1733
1907 2301 2301
2065 2400 3643
190 1325 740
3635 4091 4091
1962 2032 1253
2915 3712 2915
21 583 3532
899 2181 899
1544 2112 2112
3405 4080 3405
1108 3798 1108
52 3604 2780
1017 4011 3304
2381 3420 2381
2262 3958 2601
396 2456 396
2707 4033 3187
1309 1869 1309
1543 3052 3052
983 2394 983
1035 3976 3976
140 1178 1178
194 2870 2835
1466 3279 3475
289 2588 2588
530 3470 530
701 3953 2393
1658 2160 3142
131 701 131
588 3927 1497
2771 2856 2278
2081 3285 2235
701 2822 2822
358 3846 4074
1170 1799 2817
1625 4016 2540
1411 3290 3014
548 2416 635
701 3525 2959
180 3518 2960
1320 3339 285
331 1190 2526
256 3497 958
170 2467 2467
990 3511 3511
839 3524 839
274 2812 482
3410 3835 757
456 3453 3453
519 3864 519
2355 2634 2355
334 1232 1745
1949 2456 1677
2007 3810 3810
687 2275 3141
1702 3702 951
2494 3877 3877
1203 3757 3757
2567 3658 3658
450 796 796
520 1387 585
130 3414 3110
975 3992 975
2751 3353 413
2751 2887 1248
1946 3811 3811
1598 2803 1104
759 3022 109
2357 2917 1860
2273 2666 3096
375 2261 3050
1702 2774 2774
1231 1852 1231
1778 3150 1778
321 1648 2399
742 1552 742
2525 3136 3680
210 3025 2921
594 3789 594
448 605 1476
1229 1528 1430
3342 3644 3644
3494 3796 1955
587 1375 3229
2019 2119 2451
2765 2778 2765
2599 3759 2599
1411 1909 3014
441 2068 2068
1786 2572 2812
1702 3243 2173
1334 1457 1963
515 3943 3567
1074 2572 3201
1705 3867 286
1632 3321 1259
1246 3572 254
2306 3897 374
1030 3405 3405
817 2619 77
1220 2728 1171
988 3317 636
195 789 1855
295 3916 2186
1098 3512 3380
2678 3265 3783
2565 3873 1015
1218 3828 368
2680 3525 2959
694 3476 1756
444 2538 1803
609 3897 374
679 3248 1496
185 2182 2182
389 1204 3655
568 1303 568
797 3238 3238
2264 3962 456
644 1608 1215
2272 2638 786
544 2450 3074
3060 3091 3091
1099 1977 2951
765 1163 765
1827 3699 1827
668 1859 1859
2942 3350 1618
1606 2459 226
1789 3504 3504
3354 3376 1675
2593 2973 2146
1613 3972 2147
45 535 640
1495 2580 110
1920 3369 1920
1622 2440 1158
302 3762 3762
2563 2901 1945
119 2481 2026
2865 3561 2128
1741 2186 1741
1785 3928 1703
858 3491 3491
2469 3890 3890
671 1389 11
2841 3260 3260
2044 2836 40
326 3458 3458
3666 4013 3666
753 2202 753
17 3906 1323
920 3071 1213
494 2025 2378
1828 2429 1828
2462 2898 2159
3125 3130 2533
527 3057 3922
2258 4072 2258
342 1668 3385
1295 1845 182
70 3664 3664
827 1768 78
595 2080 1636
1607 3657 1753
627 1113 1113
518 2640 434
414 3384 3185
1594 3802 3192
1296 3195 1991
245 2120 3739
799 1524 3973
3325 3632 3790
522 1263 4015
287 3110 2050
3313 4033 2110
1 3920 1
634 3319 1052
3805 3865 3865
1485 2520 901
635 3187 3187
45 4035 640
872 2999 2999
875 1513 1209
324 3256 3138
3545 3947 1255
411 2808 411
2534 2736 2736
3603 3669 3669
2238 2271 2484
987 3001 2828
3127 3987 3633
2500 3724 224
1904 2502 1687
1266 2771 2278
94 662 662
2545 3233 252
1621 2214 1951
350 3074 3074
1660 2988 452
280 307 656
851 3005 851
855 1683 3007
63 3216 325
1296 2114 1991
202 1990 2548
1118 2037 1724
2400 3140 3140
220 593 3565
2003 2801 1156
1281 1573 950
2903 3292 2903
2095 3195 3082
43 1758 3220
781 2142 2126
2757 2815 2815
2963 3962 3757
747 2829 2041
2006 4003 3761
777 893 893
554 3052 3052
1415 3614 3477
3447 3629 764
253 3365 299
3325 3694 3790
3074 3197 467
1940 3900 3114
2740 4009 3172
3117 3679 602
1246 2690 254
1911 1966 2729
264 2654 2654
1015 3888 2455
2359 2576 3990
3282 4095 1464
1773 4029 3650
3341 3427 705
238 3569 726
2933 3144 3144
437 3865 3211
408 3071 271
177 701 177
786 2695 786
1188 1382 1615
1685 3125 1624
1932 2266 1787
1473 3819 1473
701 3393 2690
3381 3659 3381
1332 2957 3302
3166 3706 3166
397 2952 2446
354 2371 536
251 613 613
1267 2076 3829
384 1601 384
23 3264 2581
609 2367 609
1396 2487 227
514 989 989
2550 3176 458
2278 2533 2278
302 2210 2210
628 2184 2184
402 1069 2991
1926 2973 2973
3674 3860 3674
1862 2525 3476
1948 2659 1948
1119 3098 1752
2906 3282 3224
1077 2538 3379
705 4084 1871
1579 3584 3584
2270 3427 1129
186 599 425
1386 3932 4094
700 1162 278
95 1022 1678
141 3581 141
1740 3980 2689
2499 3641 2241
1613 3189 2147
140 1777 1266
797 3382 2226
457 901 901
1911 4072 2729
701 1025 1960
362 1526 3242
15 3085 15
2188 2351 1548
663 3863 27
2613 3521 155
2425 3993 560
701 3477 3477
1519 1869 1869
168 942 3255
1339 2444 3581
1797 3015 3015
1811 1962 3986
1041 1233 4051
769 3024 3024
2151 3170 3063
593 2593 2146
3957 4084 3957
634 2125 1052
146 1091 2660
158 3196 1935
1321 3350 1321
1991 2345 1991
3007 3414 3007
1058 1952 1952
2952 3119 3119
1792 3923 947
884 1662 2164
3282 3342 3342
1735 2863 69
80 366 2807
627 2958 1800
790 3713 3296
2258 3253 2258
80 3648 93
2040 2203 2203
66 1435 2949
1273 2544 1273
1959 2985 1959
576 3646 1305
1713 3523 3140
1077 2262 2601
2740 2933 2933
414 632 3079
2945 3827 236
1500 2773 1036
2449 2988 3005
88 3554 2975
834 1935 1935
1652 1946 1652
3117 4066 2203
629 3878 629
2056 3775 2362
2125 3907 13
1886 2532 2532
448 685 2917
2904 3939 421
173 2069 173
103 3803 890
1853 2158 591
1078 1098 2880
1475 1486 3618
665 4002 26
1563 4057 309
534 3125 1624
1988 3161 3161
1301 2433 1301
2512 3032 1710
892 928 54
198 224 224
659 3434 1946
144 1658 144
247 1050 1164
516 1741 540
559 1111 1111
2153 2457 2153
2490 4015 2490
1149 1240 3921
1189 2340 2340
17 2634 201
121 2629 2629
222 1671 222
710 3598 2246
2131 2768 2247
2195 2993 318
1909 3196 528
3199 3789 2225
2284 3411 3612
246 1186 2557
2586 2954 2586
1088 2489 1088
289 1403 1403
1542 3666 1542
1990 3014 3342
710 2063 710
1192 3199 1591
1916 3929 600
925 3466 2377
1310 2053 3424
2983 3356 887
1811 2327 55
131 1790 1790
2355 3544 3544
14 2386 2386
2605 2628 2605
1857 2430 2430
1624 3787 2445
26 2638 26
89 1404 3024
1185 2238 2814
37 1825 244
32 2845 18
1245 3774 2301
340 1350 2501
561 1370 3832
1841 3250 2924
730 2983 187
974 2154 2154
2129 2769 3450
2303 3148 1447
1911 2044 2729
487 3594 487
694 3147 1756
3708 3893 19
1081 1973 3834
826 2634 2497
3509 3870 1748
2307 3167 3687
64 279 2195
2791 3325 3790
492 1148 1393
409 4001 4059
776 3017 310
1472 3708 3294
1934 3530 3420
632 2305 3079
750 859 4039
155 2667 619
2022 2717 1079
701 3026 429
1439 1653 3860
2499 3219 3852
701 1295 2007
1679 4006 4006
1986 2310 3611
683 2515 315
1134 2844 1134
644 4040 1215
179 870 870
480 1154 3416
1042 2220 2815
141 3502 141
60 4077 60
2432 2574 2480
387 1644 3352
1205 3014 2984
808 3288 2249
759 3242 109
3282 3356 887
202 4048 2548
361 1012 1012
718 1669 1669
2574 3690 3690
599 977 3459
730 3382 2226
170 3778 170
772 1058 772
1061 2655 1061
474 1202 1202
1036 2099 2099
423 449 1877
2474 2510 393
1556 3062 2976
701 1795 1795
206 949 2843
2253 3905 3223
116 869 116
489 3106 489
979 1150 979
1401 2590 2936
2016 3393 3584
2716 3871 1125
231 3170 1838
1623 2964 1623
2703 3227 3795
2760 3551 2726
1300 1804 1804
3576 4011 3304
1165 3668 406
958 1596 3200
1315 1492 1315
1210 1665 3891
1044 2412 2412
583 3271 643
668 1167 2364
60 3616 60
3167 3652 2174
197 3956 206
701 2351 736
622 3580 3179
277 701 3752
2127 2484 2127
2525 3599 2470
790 1916 3296
701 1626 2639
2361 2770 3635
1298 3127 3721
2069 2289 3322
1344 2809 2809
405 2498 2943
876 2125 1513
429 2112 2112
1378 2331 735
3717 3928 1
1888 3739 1888
722 1821 60
1734 2614 2614
958 1944 958
859 2507 1906
2670 2685 2685
2353 2449 3005
1315 2249 1315
1039 3440 1039
1870 2907 3935
3150 4060 2103
701 3963 3963
2060 2344 3176
1672 3476 3476
2467 2808 2467
1666 3299 3299
2207 3502 395
612 2442 2792
1278 3040 1278
612 3862 984
992 3800 608
1642 2601 1243
3309 3616 3616
1203 3916 2186
1172 2157 2563
1120 3020 1544
3640 3748 481
1574 3358 1574
809 2144 809
2570 3910 4080
320 1695 2851
968 1695 2863
1242 3779 1242
612 1594 984
652 3076 856
1363 2982 3015
372 3389 4006
1910 3401 3401
2353 2649 1390
1770 2089 2089
701 1415 1865
978 1645 3927
406 3107 2673
430 3782 430
1518 3789 2225
661 1172 661
2216 2681 2216
345 3474 1903
794 1347 1948
723 3201 910
701 2163 1388
701 1051 332
739 1844 739
1197 2676 2584
1124 2880 1550
1080 3103 2735
2912 3044 2869
26 282 2876
290 750 525
1721 1955 1955
127 3027 719
3059 3885 1912
1775 3084 2746
1106 2171 2171
2614 2704 2614
3463 3718 2136
2570 3054 2967
97 302 3120
963 2437 2653
2249 4018 2249
2022 3154 877
610 3858 3000
241 828 142
370 862 2752
237 2370 3833
1191 3516 1920
744 2226 376
1185 2771 2278
1215 3444 1215
23 3687 2581
2265 3344 2265
1401 2762 2936
154 1904 154
171 1749 1796
903 1051 945
412 3309 550
262 4068 1851
1486 2062 2062
662 2492 275
1109 3051 1109
159 173 1959
1135 1612 1612
375 864 864
252 893 893
2094 2304 3609
2299 2505 1746
277 2924 3752
946 2708 1673
668 968 2863
407 2103 1258
2007 3546 2940
477 1458 477
1430 3559 1430
778 890 890
28 3888 2455
1042 2402 2815
88 3830 488
1282 2932 1282
1444 4000 3915
2201 2868 2204
356 937 3165
2118 3550 3504
1366 2056 70
394 3793 394
2691 3101 3101
500 1570 2808
1167 1729 1729
1847 3500 593
2506 2784 2506
1786 2262 2601
1322 2464 2199
1806 2108 422
1294 2800 2091
701 2519 442
701 2562 907
872 3260 3260
805 1078 2880
1459 1733 526
1620 2351 3119
3349 3855 1442
1395 1709 2758
2443 3014 4058
1716 3900 2198
2405 2693 2405
1761 3256 2522
1833 2823 1833
1939 2610 2610
167 1458 2112
423 1354 1877
2658 3437 1030
2205 3763 979
135 314 135
701 2954 2954
1920 2422 2422
1422 2081 3493
1429 4079 1429
1408 2715 2715
599 2344 3176
1140 1181 2701
1374 3499 1113
2005 3067 2005
3250 3492 3492
109 703 109
198 3664 3664
2229 3091 2229
2992 3714 3714
524 3629 524
2104 2544 2104
2751 3039 1248
341 1608 1608
1211 1863 1211
199 2675 2970
279 375 3307
164 1568 164
1446 2834 175
2191 2973 2191
187 1758 1758
1699 2020 2893
1599 3912 2191
141 1772 1772
1797 3303 1797
1419 2080 1939
2341 2574 2341
891 3607 1426
526 2819 706
3672 4079 3299
1489 3524 3011
224 1936 1936
748 3526 1354
55 2679 965
532 1062 2736
367 3988 2338
2848 3692 3838
290 3938 525
1004 2860 2915
782 3043 3043
49 4087 4087
3057 3528 3922
57 762 57
1784 2493 873
3320 3750 1712
2498 3357 3357
1463 3414 1463
2422 2930 2422
598 786 786
3251 4000 3915
721 2085 3904
3686 3725 3686
1762 2030 3425
2305 2738 1071
1074 1287 1923
330 715 3134
95 3729 1567
1940 3400 763
494 2082 494
221 1001 3709
955 2874 2874
2479 2741 2479
171 3383 3797
1653 1669 1669
541 2870 974
1146 1931 49
716 841 804
472 1609 574
508 3721 508
87 4027 669
1620 2298 3119
2107 2719 2410
2201 3900 3114
973 1094 2043
886 1895 1070
1767 2406 3756
297 1438 2066
843 2601 680
1237 2761 2761
3516 3707 3016
387 1895 3352
220 3097 2714
2221 3291 1187
904 1978 1978
2375 3406 1772
804 1460 3151
1017 2875 2875
127 2512 719
1239 2399 2399
28 2289 3322
1405 3934 1405
1056 1406 1056
1433 1489 2759
1564 3150 394
761 2674 1540
1351 3707 2034
209 3438 2565
1319 1564 394
212 800 1026
547 3930 3600
234 2986 2986
200 1338 72
80 3336 3336
209 2252 2599
2749 3804 780
1640 3704 50
328 3670 148
2358 4071 2879
2696 3377 2274
852 2270 462
864 4000 3915
941 1689 1689
972 3831 1293
2760 4039 2726
6 344 344
1167 3864 3367
646 3639 646
754 3900 493
3015 3973 3973
3691 3790 3691
393 2418 2418
78 104 104
701 2080 2590
444 2760 2726
1684 1732 1086
130 2013 3677
897 3587 2102
1291 3352 3352
2338 3994 2338
701 2995 1349
1025 3610 1960
205 1296 3073
1380 1909 2873
1819 3424 3624
893 2700 893
3446 3784 3784
701 1403 1403
2926 4047 3747
105 3547 659
1950 3719 2837
2175 2339 1103
293 2114 293
1551 1866 104
1850 3253 1954
1049 2003 3890
1631 1765 2657
1412 2624 677
411 443 411
471 2351 3468
324 1840 2904
414 3537 3537
1280 1291 3391
558 2231 2078
3208 3768 2183
51 1821 60
32 701 1284
637 952 3491
3860 3877 3877
641 2449 4049
445 2255 472
1750 4086 594
427 2687 2408
1165 1377 3847
2344 2722 2722
115 1834 280
3317 3677 636
583 1759 643
1170 3886 2817
115 208 1533
114 2176 3343
811 3950 811
3234 4081 3593
129 971 2244
2277 3446 2328
868 1882 1455
676 977 3459
701 3274 150
1167 3462 2364
94 3619 4037
1382 1935 1935
164 3468 3468
617 750 617
701 1827 1827
118 1477 41
203 2187 2254
656 1645 656
1343 3831 625
3060 3272 453
411 3143 411
887 1626 2639
1558 2094 2630
1334 2158 591
166 3005 3005
12 1251 12
303 2312 185
170 2174 170
293 3066 1656
1764 1995 2803
88 3500 488
874 897 874
728 2514 4027
545 3494 4018
1184 2747 2096
2273 3941 2273
2478 3133 1394
1731 2487 3336
701 3955 3955
1520 3939 1520
849 1100 1100
1635 3113 499
726 3019 726
146 3190 3190
1585 1759 3237
863 3689 3689
188 1937 603
1862 2183 3476
1172 3942 1003
1079 2056 2362
1382 1508 3485
191 733 3314
180 1452 2960
310 2746 2746
211 1333 840
410 2780 410
280 1975 280
248 1044 3920
2641 3011 2641
2658 3649 3823
1799 2300 3075
1849 3827 3638
763 3993 763
2137 2244 3228
2014 2142 3853
2262 3020 1544
2301 3264 2301
2486 3425 3658
522 1841 4015
1570 4091 4091
1510 1561 1510
599 2462 425
2070 3427 1820
3555 3946 2386
923 2995 1349
434 2804 434
611 3170 3945
1924 2533 3861
64 671 2436
1363 2884 3015
805 3923 2259
978 2259 2392
2185 2368 1891
2942 3224 1618
649 3360 1872
956 3097 1031
296 2024 3340
76 2723 29
2255 2785 472
3106 3882 3882
245 2254 2193
250 2132 1403
116 702 116
553 913 578
696 762 1996
1849 3966 3638
1689 2083 1602
1814 3553 955
407 1844 1258
654 1650 4012
2557 3181 2557
762 3191 487
1671 2075 1671
2935 3980 2689
526 1659 1659
798 3693 3693
1020 3380 3997
3501 3639 3991
701 2738 1071
1770 3916 1116
547 1176 4004
2124 3230 2567
3132 3623 899
3300 3824 3824
1344 3920 3920
837 1130 4050
457 2191 2191
885 1896 1795
1944 2409 667
1971 3164 114
3167 3186 3186
317 2555 2488
2011 3328 2952
3552 3862 3552
118 2627 118
2203 2376 2203
40 2467 2467
331 372 4006
746 3664 3664
1917 3752 509
570 683 3938
993 3549 3674
1422 2253 3223
1009 1132 2396
124 1957 1957
2862 3290 1736
2509 2949 2949
1686 1836 922
280 2194 280
1482 3423 1997
354 3345 193
46 1344 1344
3250 3950 1011
2159 2368 867
2956 3828 2956
1118 1878 1878
2291 3979 2291
1341 2752 2752
520 1414 1014
145 3571 3405
2655 3625 2655
1666 3017 3289
946 1989 1673
1357 1443 3877
814 2366 76
657 1328 3171
3177 3527 3177
167 1872 1872
1289 2727 1289
443 1146 3955
1594 3076 856
234 1079 311
741 2527 2527
2888 3956 1315
2394 2553 53
1117 2861 2861
464 4027 4027
1839 2035 1316
1723 2811 1597
2660 3822 2660
1863 2036 2426
985 2014 1299
701 4092 2283
3458 3813 3458
2425 3762 1053
1396 2498 227
701 3114 3114
1435 2755 264
639 701 2495
2082 3818 2518
2246 2662 3180
881 1393 3442
3114 3884 579
669 2414 2414
956 3694 1031
514 1199 1313
2255 3476 472
1225 2764 1913
1189 3809 521
768 2276 1824
3595 3713 2515
701 2092 438
2674 4082 926
2155 2789 1490
1175 1611 3566
2577 2719 2410
2104 2576 3990
480 2309 440
1896 2189 1795
1115 1167 2364
3451 3512 1449
225 3537 1367
2341 4009 2341
1506 2465 2883
1506 3402 3402
128 3079 1334
683 907 315
344 1912 344
923 2130 1774
1818 2208 494
1519 2400 2727
100 498 430
1701 1844 3851
2561 3912 2561
3232 3835 661
2025 3119 2378
322 3217 2645
2111 2742 3018
1055 1434 1751
826 3209 3209
2152 3049 3047
1483 2667 1483
3764 3880 3880
294 811 811
2703 3666 3795
3132 4091 4091
87 3958 669
2309 2572 2812
1795 3739 3739
2182 2749 2182
2416 2622 822
2585 3433 1995
3083 3448 3448
3016 3691 3691
1658 3045 3045
2618 3085 2618
2107 2905 2372
2052 4084 1871
2763 3116 2273
388 2316 330
3059 4095 3059
1216 3002 283
800 1129 1237
235 3324 235
2038 3311 1383
3260 4047 3260
2944 3233 3233
1140 1943 2701
106 2193 2193
698 2269 15
69 2627 2493
507 2529 507
1985 2119 3875
439 582 3448
859 2368 4039
382 1740 3331
1906 2351 1906
1124 2118 1550
500 636 2808
146 1492 3534
686 3201 3253
1111 2163 1111
3160 3718 2136
342 2388 3664
1249 1380 2706
364 1237 1237
15 3933 15
414 2535 1304
1396 2982 227
1999 3026 429
2654 3412 2654
1904 3203 1816
13 2348 2348
1731 2051 3336
1373 2993 318
897 1891 897
126 3587 2102
362 893 893
1096 2972 2586
