512 100000
90 425 90
148 320 148
34 270 34
141 353 141
21 412 21
38 127 38
72 335 72
78 211 78
38 353 38
158 390 158
25 449 25
204 413 204
148 304 148
3 309 3
221 266 221
118 245 118
5 155 5
67 210 67
38 56 38
82 108 82
123 296 123
214 353 214
237 464 237
102 502 102
151 469 151
94 298 94
40 369 40
45 152 45
56 400 56
54 373 54
77 256 77
51 292 51
97 114 97
160 415 160
79 405 79
196 318 196
119 195 119
99 315 99
166 468 166
209 270 209
131 294 131
247 253 247
163 175 163
101 417 101
63 149 63
135 485 135
179 483 179
216 350 216
39 466 39
179 379 179
53 478 53
358 486 358
213 302 213
74 158 74
238 259 238
9 371 9
35 508 35
157 214 157
155 431 155
235 318 235
205 367 205
2 114 2
16 468 16
77 505 77
400 464 400
98 347 98
21 281 21
160 510 160
152 223 152
173 284 173
176 323 176
59 388 59
36 262 36
232 300 232
61 321 61
88 487 88
60 213 60
90 204 90
134 509 134
109 380 109
241 416 241
100 462 100
134 149 134
23 496 23
31 487 31
123 261 123
158 220 158
98 462 98
233 344 233
157 243 157
188 261 188
103 333 103
25 444 25
372 404 372
33 211 33
110 285 110
110 127 110
88 330 88
233 259 233
134 485 134
22 327 22
53 91 53
161 444 161
235 361 235
55 183 55
6 160 6
122 390 122
69 89 69
143 168 143
103 306 103
128 233 128
131 471 131
80 470 80
152 339 152
29 194 29
32 278 32
71 253 71
18 378 18
163 274 163
127 324 127
186 503 186
220 231 220
208 369 208
239 311 239
95 197 95
100 176 100
23 414 23
17 157 17
99 313 99
34 216 34
44 115 44
19 310 19
158 212 158
36 330 36
62 159 62
69 85 69
124 365 124
118 429 118
117 322 117
274 338 274
115 325 115
161 364 161
9 231 9
245 291 245
101 459 101
79 460 79
170 307 170
151 387 151
31 98 31
81 406 81
80 318 80
50 361 50
13 146 13
64 458 64
170 231 170
212 298 212
102 261 102
87 107 87
205 239 205
148 397 148
178 186 178
192 255 192
158 272 158
209 380 209
85 325 85
130 486 130
149 476 149
162 381 162
51 96 51
150 320 150
101 163 101
131 201 131
82 179 82
4 193 4
182 225 182
84 456 84
199 373 199
139 362 139
156 235 156
184 453 184
228 266 228
127 260 127
147 414 147
20 495 20
148 453 148
231 504 231
317 328 317
93 364 93
31 242 31
220 414 220
196 457 196
234 281 234
110 242 110
17 263 17
15 465 15
208 286 208
22 490 22
196 475 196
192 300 192
184 394 184
217 358 217
200 317 200
231 473 231
124 159 124
61 138 61
140 334 140
232 275 232
2 405 2
180 425 180
164 279 164
179 482 179
269 397 269
225 398 225
168 430 168
6 264 6
223 382 223
162 459 162
11 250 11
25 467 25
244 344 244
407 410 407
104 416 104
130 314 130
155 231 155
6 317 6
231 446 231
117 503 117
10 93 10
93 385 93
62 467 62
66 314 66
204 409 204
1 3 1
124 327 124
44 460 44
222 229 222
124 214 124
160 417 160
72 215 72
96 172 96
37 125 37
83 453 83
220 371 220
34 503 34
1 391 1
129 272 129
107 451 107
215 495 215
176 253 176
264 267 264
148 328 148
47 94 47
55 371 55
91 136 91
19 340 19
135 139 135
75 82 75
71 308 71
227 257 227
70 156 70
104 162 104
115 258 115
176 245 176
222 445 222
131 136 131
92 182 92
55 271 55
112 331 112
85 190 85
228 262 228
55 393 55
181 208 181
139 230 139
50 275 50
216 409 216
154 507 154
15 409 15
237 487 237
195 403 195
19 73 19
192 426 192
167 239 167
157 337 157
21 326 21
92 163 92
7 413 7
68 451 68
247 308 247
41 118 41
90 149 90
42 441 42
236 354 236
210 416 210
63 436 63
110 486 110
178 505 178
211 469 211
91 485 91
2 245 2
6 285 6
158 256 158
11 230 11
54 70 54
197 306 197
133 360 133
136 193 136
87 429 87
191 388 191
57 363 57
239 485 239
182 456 182
83 235 83
127 414 127
282 409 282
88 339 88
59 139 59
112 299 112
33 328 33
174 258 174
218 313 218
75 197 75
171 204 171
151 278 151
78 352 78
122 324 122
45 340 45
9 48 9
211 283 211
207 303 207
32 195 32
269 300 269
190 392 190
117 311 117
154 481 154
79 224 79
115 452 115
156 170 156
229 291 229
48 212 48
89 179 89
30 138 30
137 314 137
60 303 60
22 83 22
81 327 81
176 379 176
107 190 107
165 203 165
209 250 209
204 364 204
82 456 82
58 415 58
68 474 68
135 467 135
27 430 27
125 266 125
191 391 191
168 307 168
150 322 150
113 225 113
105 276 105
239 385 239
180 414 180
179 260 179
197 388 197
34 500 34
35 230 35
44 236 44
80 427 80
186 502 186
58 355 58
183 440 183
18 374 18
158 503 158
87 298 87
141 466 141
174 448 174
73 83 73
178 270 178
156 336 156
171 290 171
120 489 120
192 278 192
108 346 108
35 92 35
166 191 166
137 410 137
148 308 148
74 506 74
111 135 111
242 294 242
66 100 66
159 460 159
3 223 3
108 203 108
26 93 26
232 326 232
59 341 59
71 356 71
239 484 239
56 298 56
34 279 34
180 466 180
50 216 50
19 327 19
139 418 139
112 115 112
58 112 58
150 469 150
215 364 215
149 377 149
83 382 83
206 318 206
249 323 249
98 121 98
19 385 19
108 221 108
71 478 71
34 343 34
86 255 86
26 307 26
120 145 120
107 223 107
7 280 7
150 182 150
125 126 125
53 59 53
60 355 60
104 122 104
50 428 50
186 499 186
45 244 45
112 470 112
130 285 130
119 509 119
166 449 166
390 454 390
97 371 97
75 98 75
36 53 36
209 508 209
9 269 9
247 361 247
37 194 37
80 413 80
361 372 361
150 242 150
107 494 107
126 425 126
37 60 37
92 264 92
63 462 63
126 285 126
486 490 486
176 439 176
167 328 167
125 155 125
114 228 114
102 432 102
141 500 141
197 276 197
107 449 107
30 378 30
416 420 416
152 277 152
9 400 9
85 355 85
230 474 230
218 497 218
39 172 39
159 349 159
213 355 213
107 491 107
209 320 209
229 476 229
15 302 15
248 460 248
188 231 188
2 277 2
62 385 62
179 194 179
82 207 82
173 310 173
133 415 133
95 321 95
87 147 87
152 391 152
70 338 70
91 191 91
143 171 143
245 289 245
125 345 125
114 374 114
131 394 131
117 280 117
25 179 25
203 383 203
101 381 101
107 412 107
94 273 94
184 435 184
8 475 8
117 270 117
110 170 110
162 501 162
2 379 2
47 418 47
21 399 21
127 449 127
87 117 87
169 446 169
202 358 202
88 228 88
80 411 80
98 317 98
92 463 92
99 344 99
88 114 88
132 332 132
74 246 74
201 312 201
5 76 5
165 384 165
163 202 163
130 209 130
26 429 26
77 296 77
34 322 34
172 241 172
141 359 141
40 378 40
72 448 72
244 290 244
79 223 79
2 11 2
224 279 224
63 124 63
140 466 140
224 398 224
461 493 461
169 508 169
113 360 113
67 341 67
96 308 96
103 444 103
154 364 154
144 335 144
173 373 173
140 264 140
241 461 241
39 62 39
190 295 190
171 238 171
114 155 114
188 322 188
32 181 32
187 304 187
244 343 244
165 361 165
67 357 67
132 324 132
44 289 44
214 395 214
272 304 272
162 313 162
7 131 7
21 164 21
156 432 156
60 448 60
100 503 100
159 259 159
120 505 120
150 487 150
95 329 95
68 196 68
34 116 34
193 214 193
163 506 163
96 352 96
192 338 192
120 188 120
94 391 94
124 208 124
138 205 138
45 425 45
51 307 51
221 381 221
114 230 114
66 250 66
79 137 79
105 363 105
123 408 123
75 457 75
107 347 107
36 512 36
51 310 51
167 404 167
235 239 235
229 475 229
28 80 28
51 317 51
99 290 99
95 362 95
65 499 65
78 104 78
234 458 234
234 308 234
236 288 236
166 206 166
2 459 2
169 437 169
117 344 117
193 308 193
4 336 4
36 169 36
110 459 110
314 316 314
169 361 169
81 131 81
226 274 226
130 174 130
115 323 115
111 393 111
133 261 133
2 66 2
6 126 6
87 391 87
67 355 67
84 278 84
23 236 23
215 220 215
2 210 2
30 434 30
63 151 63
135 496 135
172 470 172
50 110 50
230 402 230
237 283 237
141 261 141
20 247 20
211 338 211
103 279 103
76 304 76
76 306 76
194 346 194
74 321 74
48 187 48
26 376 26
8 365 8
204 285 204
254 270 254
165 290 165
111 433 111
195 509 195
107 196 107
202 442 202
390 392 390
179 201 179
196 228 196
133 409 133
75 167 75
32 289 32
46 365 46
43 208 43
31 131 31
216 308 216
105 393 105
362 370 362
179 305 179
196 253 196
30 344 30
5 415 5
152 265 152
125 289 125
245 445 245
401 403 401
233 336 233
46 53 46
130 507 130
109 168 109
108 242 108
87 238 87
102 223 102
102 496 102
39 112 39
135 297 135
67 494 67
3 278 3
109 512 109
6 427 6
93 177 93
104 387 104
225 415 225
1 331 1
38 96 38
32 477 32
83 283 83
4 396 4
106 334 106
119 274 119
315 318 315
102 392 102
211 271 211
108 292 108
213 503 213
178 272 178
198 452 198
129 319 129
231 370 231
128 289 128
98 224 98
76 126 76
76 451 76
178 315 178
154 338 154
94 472 94
73 355 73
199 358 199
21 425 21
104 220 104
94 457 94
95 366 95
22 157 22
162 507 162
17 104 17
170 205 170
183 409 183
144 481 144
181 269 181
24 380 24
202 251 202
146 286 146
226 294 226
51 113 51
27 327 27
248 250 248
140 470 140
24 490 24
8 485 8
238 460 238
116 449 116
219 292 219
17 280 17
56 301 56
34 505 34
382 387 382
27 267 27
104 337 104
23 250 23
137 246 137
137 372 137
113 370 113
164 165 164
78 360 78
25 478 25
147 316 147
183 276 183
185 294 185
18 296 18
193 290 193
47 331 47
33 192 33
238 424 238
129 385 129
86 365 86
475 477 475
97 133 97
67 288 67
8 406 8
44 483 44
238 394 238
144 151 144
47 178 47
107 250 107
117 492 117
72 383 72
195 493 195
80 286 80
30 512 30
125 356 125
68 322 68
128 133 128
81 369 81
69 385 69
162 490 162
32 403 32
77 491 77
61 393 61
201 373 201
100 138 100
170 493 170
30 219 30
110 433 110
17 332 17
77 431 77
71 153 71
179 467 179
189 231 189
69 133 69
116 153 116
130 299 130
166 343 166
223 291 223
169 236 169
58 455 58
131 254 131
72 133 72
94 251 94
30 433 30
85 324 85
235 438 235
155 313 155
20 28 20
57 252 57
21 490 21
85 293 85
73 263 73
112 207 112
46 208 46
104 473 104
155 410 155
82 156 82
46 220 46
169 215 169
175 237 175
93 369 93
58 412 58
99 502 99
63 327 63
136 386 136
176 367 176
195 292 195
123 432 123
6 259 6
11 319 11
10 19 10
161 509 161
167 360 167
93 288 93
236 447 236
45 126 45
161 445 161
107 509 107
37 451 37
30 380 30
72 286 72
222 303 222
89 475 89
208 329 208
84 338 84
194 200 194
83 88 83
126 510 126
129 459 129
398 403 398
1 432 1
51 102 51
384 400 384
109 118 109
42 140 42
177 388 177
111 146 111
80 235 80
41 294 41
235 362 235
108 432 108
143 305 143
57 506 57
168 497 168
88 248 88
40 460 40
82 124 82
265 266 265
60 207 60
235 246 235
102 423 102
125 244 125
241 476 241
229 330 229
188 391 188
188 247 188
38 272 38
229 258 229
44 444 44
206 418 206
49 284 49
75 251 75
166 370 166
63 196 63
93 316 93
181 357 181
291 302 291
112 417 112
57 200 57
28 404 28
128 273 128
46 259 46
41 375 41
151 187 151
120 217 120
245 421 245
9 493 9
2 368 2
180 263 180
370 374 370
25 339 25
105 292 105
151 291 151
231 341 231
244 253 244
235 293 235
138 489 138
152 420 152
113 377 113
123 505 123
59 440 59
219 349 219
153 403 153
70 140 70
160 359 160
84 226 84
226 435 226
73 457 73
87 383 87
119 434 119
10 164 10
137 232 137
186 380 186
236 489 236
88 346 88
137 496 137
109 497 109
397 404 397
13 495 13
30 451 30
147 492 147
47 279 47
121 473 121
50 77 50
74 145 74
112 114 112
175 244 175
182 461 182
153 441 153
74 469 74
32 208 32
157 283 157
101 497 101
225 268 225
20 482 20
15 413 15
248 315 248
133 434 133
93 205 93
301 302 301
224 360 224
9 266 9
17 77 17
171 456 171
161 456 161
52 353 52
103 107 103
191 381 191
36 360 36
225 393 225
65 299 65
234 496 234
13 137 13
146 385 146
108 384 108
210 411 210
125 340 125
200 328 200
9 320 9
69 201 69
196 488 196
44 109 44
177 440 177
197 309 197
57 461 57
18 63 18
81 148 81
292 356 292
225 468 225
206 462 206
69 368 69
37 183 37
164 208 164
52 236 52
163 440 163
422 424 422
115 398 115
133 441 133
62 478 62
145 460 145
38 71 38
207 508 207
102 295 102
12 71 12
219 431 219
110 317 110
1 397 1
158 328 158
68 486 68
72 389 72
162 471 162
58 499 58
4 498 4
179 251 179
37 45 37
163 389 163
149 303 149
109 268 109
119 350 119
33 406 33
104 384 104
213 301 213
115 337 115
248 505 248
179 341 179
227 508 227
110 501 110
167 299 167
89 155 89
180 418 180
46 126 46
172 442 172
58 479 58
160 459 160
109 219 109
211 419 211
98 169 98
29 75 29
194 333 194
22 414 22
105 360 105
82 429 82
146 231 146
131 341 131
248 439 248
230 477 230
42 170 42
197 211 197
247 389 247
207 305 207
12 422 12
14 351 14
228 420 228
201 215 201
40 367 40
158 271 158
167 251 167
143 499 143
177 372 177
119 328 119
134 294 134
159 256 159
112 184 112
11 62 11
231 276 231
476 493 476
40 300 40
204 215 204
16 229 16
45 420 45
135 341 135
121 395 121
88 434 88
60 214 60
99 252 99
125 361 125
88 204 88
443 459 443
88 473 88
157 310 157
1 417 1
459 460 459
115 492 115
47 172 47
24 435 24
32 484 32
306 370 306
4 65 4
41 67 41
43 232 43
36 172 36
67 354 67
178 330 178
115 208 115
112 159 112
162 317 162
247 494 247
130 247 130
65 415 65
54 86 54
123 164 123
336 368 336
9 97 9
121 334 121
113 356 113
32 94 32
181 247 181
55 112 55
151 482 151
72 364 72
154 271 154
186 394 186
72 426 72
51 121 51
136 410 136
217 507 217
72 228 72
76 431 76
126 231 126
147 430 147
231 441 231
8 452 8
62 250 62
133 490 133
15 186 15
25 258 25
155 370 155
66 200 66
176 452 176
84 351 84
236 467 236
41 280 41
229 316 229
57 94 57
20 212 20
133 502 133
4 329 4
1 434 1
482 485 482
173 312 173
24 440 24
76 448 76
102 318 102
194 330 194
147 354 147
221 468 221
197 253 197
144 154 144
168 377 168
95 314 95
30 283 30
166 487 166
10 411 10
232 441 232
168 229 168
87 209 87
168 339 168
113 450 113
114 473 114
54 377 54
61 175 61
187 443 187
91 343 91
185 438 185
83 207 83
239 377 239
212 401 212
126 428 126
60 434 60
31 102 31
69 458 69
137 274 137
221 489 221
99 371 99
75 505 75
21 512 21
128 417 128
68 178 68
1 323 1
42 452 42
10 351 10
456 473 456
209 385 209
31 419 31
71 220 71
168 369 168
163 443 163
124 398 124
79 98 79
153 406 153
117 216 117
119 250 119
400 411 400
29 229 29
241 488 241
225 492 225
228 255 228
134 408 134
107 378 107
168 213 168
2 311 2
171 253 171
117 364 117
15 64 15
102 414 102
173 429 173
218 452 218
126 451 126
151 236 151
65 218 65
6 134 6
19 342 19
262 269 262
169 421 169
148 470 148
115 159 115
146 190 146
228 234 228
129 189 129
83 335 83
4 350 4
186 260 186
166 409 166
15 227 15
178 487 178
30 110 30
151 430 151
105 499 105
89 382 89
165 458 165
125 350 125
79 389 79
161 283 161
92 304 92
152 495 152
39 149 39
150 161 150
341 468 341
191 300 191
91 219 91
142 248 142
89 232 89
196 248 196
70 199 70
170 440 170
130 246 130
33 325 33
167 497 167
5 461 5
146 475 146
86 210 86
17 445 17
10 91 10
18 268 18
79 170 79
220 325 220
248 512 248
57 114 57
23 426 23
179 392 179
228 483 228
42 151 42
105 368 105
239 453 239
126 381 126
213 416 213
205 463 205
186 231 186
45 84 45
11 187 11
116 429 116
24 298 24
120 453 120
105 421 105
67 477 67
51 230 51
37 507 37
69 112 69
42 87 42
17 448 17
99 455 99
3 275 3
88 365 88
248 347 248
221 304 221
174 398 174
197 240 197
190 290 190
190 449 190
14 52 14
15 362 15
142 418 142
80 292 80
42 122 42
158 267 158
106 133 106
177 195 177
29 206 29
184 463 184
5 261 5
152 381 152
88 480 88
214 444 214
68 405 68
179 417 179
130 134 130
9 306 9
3 498 3
487 488 487
198 439 198
32 173 32
179 349 179
41 502 41
30 85 30
435 438 435
117 430 117
217 371 217
13 99 13
38 262 38
24 374 24
46 461 46
8 95 8
39 275 39
116 254 116
188 476 188
138 168 138
130 491 130
260 291 260
220 283 220
83 179 83
113 496 113
50 474 50
96 261 96
235 373 235
199 284 199
227 325 227
78 150 78
34 111 34
157 305 157
89 360 89
194 511 194
229 274 229
167 459 167
216 284 216
167 313 167
71 411 71
81 132 81
6 131 6
41 392 41
94 300 94
335 346 335
212 363 212
33 149 33
14 462 14
38 54 38
36 171 36
232 371 232
127 225 127
186 282 186
139 168 139
80 358 80
160 423 160
28 105 28
44 252 44
130 185 130
61 447 61
195 438 195
29 407 29
3 152 3
500 505 500
148 153 148
405 469 405
170 265 170
354 482 354
121 221 121
217 504 217
99 190 99
16 60 16
32 331 32
145 495 145
372 375 372
40 123 40
235 285 235
94 173 94
208 231 208
225 399 225
81 239 81
171 216 171
274 282 274
158 224 158
134 496 134
11 113 11
41 301 41
115 184 115
55 84 55
39 370 39
181 264 181
51 450 51
91 175 91
135 365 135
189 329 189
217 340 217
138 408 138
234 304 234
6 451 6
30 452 30
126 263 126
156 343 156
160 426 160
217 232 217
59 430 59
228 463 228
11 332 11
76 502 76
170 204 170
124 205 124
113 169 113
141 340 141
75 426 75
369 497 369
69 374 69
23 28 23
136 321 136
5 114 5
175 474 175
90 214 90
178 342 178
61 278 61
216 296 216
71 425 71
144 163 144
36 384 36
133 164 133
191 299 191
83 494 83
42 166 42
112 153 112
49 438 49
212 461 212
4 464 4
160 485 160
12 262 12
13 106 13
95 141 95
246 419 246
103 505 103
119 462 119
20 409 20
121 292 121
10 150 10
56 249 56
3 194 3
161 214 161
8 287 8
72 319 72
110 188 110
228 269 228
186 223 186
22 352 22
43 499 43
197 275 197
82 348 82
33 361 33
6 144 6
184 449 184
164 447 164
83 127 83
190 431 190
229 318 229
141 306 141
110 448 110
26 104 26
119 292 119
41 509 41
239 469 239
267 331 267
30 113 30
99 333 99
200 442 200
155 316 155
82 258 82
134 228 134
57 118 57
200 386 200
3 335 3
15 66 15
51 83 51
66 386 66
234 255 234
8 380 8
230 398 230
8 123 8
174 241 174
198 242 198
19 362 19
108 233 108
202 256 202
225 382 225
123 221 123
60 273 60
128 188 128
176 279 176
220 383 220
238 350 238
180 325 180
70 367 70
235 435 235
171 467 171
83 461 83
244 448 244
33 117 33
137 285 137
58 379 58
86 354 86
182 474 182
75 231 75
51 160 51
304 335 304
184 215 184
24 49 24
40 467 40
92 314 92
207 229 207
51 509 51
56 260 56
13 506 13
69 356 69
93 449 93
65 229 65
31 46 31
119 216 119
78 315 78
169 344 169
480 487 480
195 466 195
237 451 237
56 446 56
244 308 244
116 159 116
174 194 174
113 398 113
204 251 204
177 199 177
71 453 71
121 374 121
223 508 223
470 487 470
86 288 86
2 68 2
91 468 91
28 363 28
45 209 45
102 296 102
70 420 70
166 428 166
165 341 165
71 420 71
101 484 101
89 379 89
124 479 124
132 396 132
200 494 200
123 385 123
219 256 219
169 351 169
249 475 249
142 356 142
176 362 176
46 357 46
55 405 55
82 265 82
200 262 200
166 371 166
22 84 22
225 377 225
166 215 166
41 448 41
48 329 48
79 178 79
18 509 18
212 381 212
95 474 95
63 501 63
31 447 31
26 483 26
112 226 112
204 272 204
79 172 79
201 394 201
201 216 201
196 317 196
160 457 160
48 340 48
41 286 41
53 321 53
65 386 65
226 512 226
60 83 60
134 494 134
75 452 75
163 272 163
181 469 181
8 23 8
60 400 60
82 318 82
41 60 41
131 490 131
25 198 25
83 425 83
239 430 239
127 152 127
198 449 198
242 407 242
136 373 136
66 113 66
158 246 158
8 375 8
242 450 242
25 60 25
94 235 94
38 294 38
84 93 84
87 206 87
142 486 142
119 148 119
3 204 3
73 302 73
115 183 115
75 510 75
186 415 186
259 291 259
207 327 207
9 57 9
97 311 97
1 39 1
11 124 11
8 442 8
180 183 180
35 333 35
161 470 161
96 478 96
27 223 27
51 412 51
133 239 133
56 483 56
104 494 104
451 454 451
122 361 122
27 141 27
241 378 241
60 221 60
201 323 201
118 216 118
121 149 121
184 378 184
126 157 126
144 396 144
38 393 38
154 450 154
70 390 70
238 380 238
114 211 114
40 358 40
86 159 86
44 218 44
166 354 166
226 338 226
71 454 71
116 442 116
62 132 62
5 221 5
185 227 185
167 320 167
233 409 233
1 381 1
83 482 83
36 264 36
89 422 89
75 459 75
97 350 97
146 307 146
35 70 35
204 278 204
200 435 200
45 202 45
128 438 128
206 358 206
33 506 33
97 104 97
20 193 20
95 270 95
115 280 115
30 247 30
94 360 94
242 332 242
434 450 434
113 252 113
150 267 150
74 279 74
89 177 89
13 398 13
104 445 104
133 430 133
10 213 10
130 331 130
42 440 42
39 408 39
115 363 115
101 499 101
240 338 240
207 372 207
243 483 243
106 154 106
105 198 105
110 388 110
204 326 204
235 459 235
140 474 140
10 162 10
152 310 152
188 429 188
105 323 105
248 494 248
177 210 177
93 125 93
138 417 138
108 227 108
16 366 16
41 245 41
169 277 169
76 288 76
205 431 205
201 415 201
166 182 166
190 390 190
124 363 124
46 416 46
100 405 100
154 241 154
53 362 53
66 92 66
33 477 33
333 338 333
162 207 162
24 170 24
271 276 271
203 465 203
215 492 215
92 254 92
188 458 188
3 379 3
195 244 195
15 325 15
154 459 154
178 281 178
155 487 155
218 350 218
176 389 176
55 490 55
159 176 159
108 152 108
132 307 132
62 254 62
220 323 220
95 480 95
202 387 202
454 458 454
121 262 121
132 391 132
219 400 219
