512 100000
74 359 74
74 128 74
74 273 74
74 301 74
74 123 74
74 126 74
47 74 74
74 434 74
74 453 74
74 129 74
74 224 74
74 506 74
74 423 74
70 74 74
74 181 74
8 74 74
74 300 74
74 136 74
74 318 74
74 191 74
74 150 74
74 119 74
26 74 74
30 74 74
74 260 74
74 177 74
74 241 74
48 74 74
74 118 74
74 510 74
72 74 74
74 365 74
74 293 74
74 252 74
74 296 74
74 396 74
74 449 74
74 121 74
74 323 74
74 135 74
74 312 74
74 263 74
74 272 74
6 74 74
74 169 74
74 497 74
74 229 74
74 317 74
74 505 74
74 242 74
74 157 74
74 185 74
74 356 74
63 74 74
74 288 74
61 74 74
74 384 74
74 100 74
74 221 74
74 391 74
74 450 74
74 210 74
74 251 74
74 298 74
74 172 74
74 207 74
74 473 74
43 74 74
74 110 74
74 283 74
74 94 74
74 357 74
74 111 74
50 74 74
74 130 74
74 378 74
74 466 74
74 427 74
74 144 74
74 405 74
74 331 74
74 275 74
17 74 74
74 162 74
74 198 74
74 458 74
74 367 74
74 408 74
74 297 74
74 117 74
74 413 74
74 160 74
69 74 74
38 74 74
74 320 74
74 496 74
74 349 74
74 321 74
74 250 74
74 441 74
74 114 74
74 78 74
74 430 74
74 455 74
74 366 74
74 348 74
74 392 74
74 499 74
74 279 74
14 74 74
74 322 74
34 74 74
74 235 74
74 362 74
74 192 74
74 82 74
74 137 74
74 291 74
74 472 74
74 232 74
74 148 74
53 74 74
67 74 74
74 77 74
74 364 74
74 285 74
74 390 74
74 452 74
74 227 74
74 386 74
74 90 74
74 309 74
46 74 74
19 74 74
74 213 74
36 74 74
74 186 74
74 120 74
74 205 74
74 215 74
74 446 74
74 238 74
74 230 74
74 173 74
74 493 74
74 223 74
74 109 74
58 74 74
74 277 74
74 138 74
23 74 74
74 156 74
74 167 74
74 426 74
74 104 74
74 166 74
54 74 74
12 74 74
74 231 74
74 437 74
74 188 74
74 155 74
74 368 74
74 494 74
74 327 74
74 489 74
74 403 74
74 267 74
74 387 74
74 352 74
74 438 74
74 290 74
64 74 74
74 503 74
74 98 74
74 218 74
74 329 74
74 292 74
66 74 74
74 432 74
74 419 74
74 116 74
74 500 74
74 394 74
74 399 74
74 220 74
74 212 74
74 105 74
59 74 74
27 74 74
74 245 74
74 388 74
74 201 74
74 361 74
74 350 74
74 216 74
74 475 74
44 74 74
74 88 74
74 85 74
74 154 74
74 102 74
74 470 74
15 74 74
74 75 74
74 420 74
74 131 74
74 398 74
74 319 74
74 287 74
74 501 74
74 211 74
74 482 74
74 122 74
74 222 74
74 190 74
74 163 74
74 134 74
74 108 74
74 87 74
33 74 74
74 187 74
74 463 74
74 343 74
74 346 74
74 95 74
74 337 74
74 159 74
74 381 74
74 339 74
74 103 74
74 456 74
74 217 74
74 448 74
74 264 74
74 474 74
71 74 74
74 170 74
74 344 74
74 380 74
65 74 74
74 133 74
74 488 74
74 280 74
74 376 74
60 74 74
74 353 74
345 477 477
76 477 477
340 477 477
330 477 477
425 477 477
145 477 477
375 477 477
16 477 477
83 477 477
415 477 477
465 477 477
9 477 477
206 477 477
115 477 477
444 477 477
409 477 477
477 483 477
21 477 477
62 477 477
316 477 477
325 477 477
68 477 477
28 477 477
45 477 477
383 477 477
462 477 477
382 477 477
42 477 477
433 477 477
286 477 477
477 498 477
261 477 477
269 477 477
197 477 477
417 477 477
142 477 477
165 477 477
93 477 477
255 477 477
236 477 477
335 477 477
97 477 477
460 477 477
202 477 477
249 477 477
153 477 477
253 477 477
92 477 477
407 477 477
124 477 477
49 477 477
51 477 477
91 477 477
228 477 477
81 477 477
247 477 477
80 477 477
176 477 477
234 477 477
214 477 477
164 477 477
397 477 477
32 477 477
424 477 477
127 477 477
146 477 477
282 477 477
171 477 477
442 477 477
174 477 477
132 477 477
374 477 477
152 477 477
209 477 477
183 477 477
299 477 477
203 477 477
193 477 477
338 477 477
37 477 477
477 495 477
477 491 477
11 477 477
459 477 477
25 477 477
179 477 477
406 477 477
342 477 477
457 477 477
158 477 477
240 477 477
370 477 477
412 477 477
199 477 477
477 478 477
445 477 477
113 477 477
369 477 477
204 477 477
139 477 477
18 477 477
360 477 477
271 477 477
371 477 477
39 477 477
477 486 477
308 477 477
431 477 477
10 477 477
194 477 477
310 477 477
274 477 477
40 477 477
4 477 477
359 477 477
128 477 477
273 477 477
301 477 477
123 477 477
126 477 477
47 477 477
469 477 477
453 477 477
129 477 477
224 477 477
477 506 477
423 477 477
70 477 477
181 477 477
8 477 477
300 477 477
136 477 477
318 477 477
191 477 477
150 477 477
119 477 477
26 477 477
30 477 477
260 477 477
177 477 477
241 477 477
48 477 477
118 477 477
477 510 477
72 477 477
365 477 477
293 477 477
252 477 477
296 477 477
396 477 477
449 477 477
121 477 477
323 477 477
135 477 477
312 477 477
263 477 477
272 477 477
6 477 477
169 477 477
477 497 477
229 477 477
317 477 477
477 505 477
242 477 477
157 477 477
185 477 477
356 477 477
63 477 477
288 477 477
61 477 477
384 477 477
100 477 477
221 477 477
391 477 477
450 477 477
210 477 477
251 477 477
298 477 477
172 477 477
207 477 477
473 477 477
43 477 477
110 477 477
283 477 477
94 477 477
357 477 477
111 477 477
50 477 477
130 477 477
378 477 477
466 477 477
427 477 477
144 477 477
405 477 477
331 477 477
275 477 477
17 477 477
162 477 477
198 477 477
458 477 477
367 477 477
408 477 477
297 477 477
117 477 477
413 477 477
160 477 477
69 477 477
38 477 477
320 477 477
477 496 477
349 477 477
321 477 477
250 477 477
441 477 477
114 477 477
78 477 477
430 477 477
455 477 477
366 477 477
348 477 477
392 477 477
477 499 477
279 477 477
14 477 477
322 477 477
34 477 477
235 477 477
362 477 477
192 477 477
82 477 477
137 477 477
291 477 477
472 477 477
232 477 477
148 477 477
53 477 477
67 477 477
77 477 477
364 477 477
285 477 477
390 477 477
452 477 477
227 477 477
386 477 477
90 477 477
309 477 477
46 477 477
19 477 477
477 509 477
36 477 477
186 477 477
120 477 477
205 477 477
215 477 477
446 477 477
238 477 477
230 477 477
173 477 477
477 493 477
223 477 477
109 477 477
58 477 477
277 477 477
138 477 477
23 477 477
156 477 477
167 477 477
426 477 477
104 477 477
166 477 477
54 477 477
12 477 477
231 477 477
437 477 477
188 477 477
155 477 477
368 477 477
477 494 477
327 477 477
477 489 477
403 477 477
267 477 477
387 477 477
352 477 477
438 477 477
290 477 477
64 477 477
477 503 477
98 477 477
218 477 477
329 477 477
292 477 477
66 477 477
432 477 477
419 477 477
116 477 477
477 500 477
394 477 477
399 477 477
220 477 477
212 477 477
105 477 477
59 477 477
27 477 477
245 477 477
388 477 477
201 477 477
361 477 477
350 477 477
216 477 477
281 477 477
44 477 477
88 477 477
85 477 477
154 477 477
102 477 477
470 477 477
15 477 477
75 477 477
420 477 477
131 477 477
398 477 477
319 477 477
287 477 477
477 501 477
211 477 477
477 482 477
122 477 477
222 477 477
190 477 477
163 477 477
134 477 477
108 477 477
87 477 477
33 477 477
187 477 477
463 477 477
343 477 477
346 477 477
95 477 477
239 477 477
159 477 477
381 477 477
339 477 477
103 477 477
456 477 477
217 477 477
448 477 477
264 477 477
474 477 477
71 477 477
170 477 477
344 477 477
161 477 477
65 477 477
133 477 477
477 488 477
41 477 477
376 477 477
29 477 477
304 345 304
76 304 304
304 340 304
304 330 304
304 425 304
145 304 304
304 375 304
16 304 304
83 304 304
304 415 304
304 465 304
9 304 304
206 304 304
115 304 304
304 444 304
304 409 304
304 483 304
21 304 304
62 304 304
304 316 304
304 325 304
68 304 304
28 304 304
45 304 304
304 383 304
304 462 304
304 382 304
42 304 304
304 433 304
286 304 304
304 498 304
261 304 304
269 304 304
197 304 304
304 417 304
142 304 304
165 304 304
93 304 304
255 304 304
236 304 304
304 335 304
97 304 304
304 460 304
202 304 304
249 304 304
153 304 304
253 304 304
92 304 304
304 407 304
124 304 304
49 304 304
51 304 304
91 304 304
228 304 304
81 304 304
247 304 304
80 304 304
176 304 304
234 304 304
214 304 304
164 304 304
304 397 304
32 304 304
304 424 304
127 304 304
146 304 304
282 304 304
171 304 304
304 442 304
174 304 304
132 304 304
304 374 304
152 304 304
209 304 304
183 304 304
299 304 304
203 304 304
193 304 304
304 338 304
37 304 304
304 495 304
304 491 304
11 304 304
304 459 304
25 304 304
179 304 304
304 406 304
304 342 304
304 457 304
158 304 304
240 304 304
304 370 304
304 412 304
199 304 304
304 478 304
304 445 304
113 304 304
304 369 304
204 304 304
139 304 304
18 304 304
304 360 304
271 304 304
304 371 304
39 304 304
304 486 304
304 308 304
304 431 304
10 304 304
194 304 304
304 310 304
274 304 304
40 304 304
4 304 304
304 359 304
128 304 304
273 304 304
301 304 304
123 304 304
126 304 304
304 434 304
304 469 304
304 453 304
129 304 304
224 304 304
304 506 304
304 423 304
70 304 304
181 304 304
8 304 304
300 304 304
136 304 304
304 318 304
191 304 304
150 304 304
119 304 304
26 304 304
30 304 304
260 304 304
177 304 304
241 304 304
48 304 304
118 304 304
304 510 304
72 304 304
304 365 304
293 304 304
252 304 304
296 304 304
304 396 304
304 449 304
121 304 304
304 323 304
135 304 304
304 312 304
263 304 304
272 304 304
6 304 304
169 304 304
304 497 304
229 304 304
304 317 304
304 505 304
242 304 304
157 304 304
185 304 304
304 356 304
63 304 304
288 304 304
61 304 304
304 384 304
100 304 304
221 304 304
304 391 304
304 450 304
210 304 304
251 304 304
298 304 304
172 304 304
207 304 304
304 473 304
43 304 304
110 304 304
283 304 304
94 304 304
304 357 304
111 304 304
50 304 304
130 304 304
304 378 304
304 466 304
304 427 304
144 304 304
304 405 304
304 331 304
275 304 304
17 304 304
162 304 304
198 304 304
304 458 304
304 367 304
304 408 304
297 304 304
117 304 304
304 413 304
160 304 304
69 304 304
38 304 304
304 320 304
304 496 304
304 349 304
304 321 304
250 304 304
304 441 304
114 304 304
78 304 304
304 430 304
304 455 304
304 366 304
304 348 304
304 392 304
304 499 304
279 304 304
14 304 304
304 322 304
34 304 304
235 304 304
304 362 304
192 304 304
82 304 304
137 304 304
291 304 304
304 472 304
232 304 304
148 304 304
53 304 304
67 304 304
77 304 304
304 364 304
285 304 304
304 390 304
304 452 304
227 304 304
304 386 304
90 304 304
304 309 304
46 304 304
225 304 304
304 509 304
36 304 304
186 304 304
120 304 304
205 304 304
215 304 304
304 446 304
238 304 304
230 304 304
173 304 304
304 493 304
223 304 304
109 304 304
58 304 304
277 304 304
138 304 304
23 304 304
156 304 304
167 304 304
304 426 304
104 304 304
166 304 304
54 304 304
12 304 304
231 304 304
304 437 304
188 304 304
155 304 304
304 368 304
304 494 304
304 327 304
304 489 304
304 403 304
267 304 304
304 387 304
304 352 304
304 438 304
290 304 304
64 304 304
304 503 304
98 304 304
218 304 304
304 329 304
292 304 304
66 304 304
304 432 304
304 419 304
116 304 304
304 500 304
304 394 304
304 399 304
220 304 304
212 304 304
105 304 304
59 304 304
27 304 304
245 304 304
304 388 304
201 304 304
304 361 304
304 350 304
20 304 304
281 304 304
44 304 304
88 304 304
85 304 304
154 304 304
102 304 304
304 470 304
15 304 304
75 304 304
304 420 304
131 304 304
304 398 304
304 319 304
287 304 304
304 501 304
211 304 304
304 482 304
122 304 304
222 304 304
190 304 304
163 304 304
134 304 304
108 304 304
87 304 304
33 304 304
187 304 304
304 463 304
304 343 304
304 346 304
304 439 304
239 304 304
159 304 304
304 381 304
304 339 304
103 304 304
304 456 304
217 304 304
304 448 304
264 304 304
304 474 304
71 304 304
170 304 304
13 304 304
161 304 304
65 304 304
133 304 304
280 304 304
41 304 304
304 404 304
244 345 244
76 244 244
244 340 244
244 330 244
244 425 244
145 244 244
244 375 244
16 244 244
83 244 244
244 415 244
244 465 244
9 244 244
206 244 244
115 244 244
244 444 244
244 409 244
244 483 244
21 244 244
62 244 244
244 316 244
244 325 244
68 244 244
28 244 244
45 244 244
244 383 244
244 462 244
244 382 244
42 244 244
244 433 244
244 286 244
244 498 244
244 261 244
244 269 244
197 244 244
244 417 244
142 244 244
165 244 244
93 244 244
244 255 244
236 244 244
244 335 244
97 244 244
244 460 244
202 244 244
244 249 244
153 244 244
244 253 244
92 244 244
244 407 244
124 244 244
49 244 244
51 244 244
91 244 244
228 244 244
81 244 244
244 247 244
80 244 244
176 244 244
234 244 244
214 244 244
164 244 244
244 397 244
32 244 244
244 424 244
127 244 244
146 244 244
244 282 244
171 244 244
244 442 244
174 244 244
132 244 244
244 374 244
152 244 244
209 244 244
183 244 244
244 299 244
203 244 244
193 244 244
244 338 244
37 244 244
244 495 244
244 491 244
11 244 244
244 459 244
25 244 244
179 244 244
244 406 244
244 342 244
244 457 244
158 244 244
240 244 244
244 370 244
244 412 244
199 244 244
244 478 244
244 445 244
113 244 244
244 369 244
204 244 244
139 244 244
18 244 244
244 360 244
244 271 244
244 371 244
39 244 244
244 486 244
244 308 244
244 431 244
10 244 244
194 244 244
244 310 244
244 274 244
40 244 244
4 244 244
244 359 244
128 244 244
244 273 244
244 301 244
123 244 244
47 244 244
244 434 244
244 469 244
244 453 244
129 244 244
224 244 244
244 506 244
244 423 244
70 244 244
181 244 244
8 244 244
244 300 244
136 244 244
244 318 244
191 244 244
150 244 244
119 244 244
26 244 244
30 244 244
244 260 244
177 244 244
241 244 244
48 244 244
118 244 244
244 510 244
72 244 244
244 365 244
244 293 244
244 252 244
244 296 244
244 396 244
244 449 244
121 244 244
244 323 244
135 244 244
244 312 244
244 263 244
244 272 244
6 244 244
169 244 244
244 497 244
229 244 244
244 317 244
244 505 244
242 244 244
157 244 244
185 244 244
244 356 244
63 244 244
244 288 244
61 244 244
244 384 244
100 244 244
221 244 244
244 391 244
244 450 244
210 244 244
244 251 244
244 298 244
172 244 244
207 244 244
244 473 244
43 244 244
110 244 244
244 283 244
94 244 244
244 357 244
111 244 244
50 244 244
130 244 244
244 378 244
244 466 244
244 427 244
144 244 244
244 405 244
244 331 244
244 275 244
17 244 244
162 244 244
198 244 244
244 458 244
244 367 244
244 408 244
244 297 244
117 244 244
244 413 244
160 244 244
69 244 244
38 244 244
244 320 244
244 496 244
244 349 244
244 321 244
244 250 244
244 441 244
114 244 244
78 244 244
244 430 244
244 455 244
244 366 244
244 348 244
244 392 244
244 499 244
244 279 244
14 244 244
244 322 244
34 244 244
235 244 244
244 362 244
192 244 244
82 244 244
137 244 244
244 291 244
244 472 244
232 244 244
148 244 244
53 244 244
67 244 244
77 244 244
244 364 244
244 285 244
244 390 244
244 452 244
227 244 244
244 386 244
90 244 244
244 309 244
213 244 244
225 244 244
244 509 244
36 244 244
186 244 244
120 244 244
205 244 244
215 244 244
244 446 244
238 244 244
230 244 244
173 244 244
244 493 244
223 244 244
109 244 244
58 244 244
244 277 244
138 244 244
23 244 244
156 244 244
167 244 244
244 426 244
104 244 244
166 244 244
54 244 244
12 244 244
231 244 244
244 437 244
188 244 244
155 244 244
244 368 244
244 494 244
244 327 244
244 489 244
244 403 244
244 267 244
244 387 244
244 352 244
244 438 244
244 290 244
64 244 244
244 503 244
98 244 244
218 244 244
244 329 244
244 292 244
66 244 244
244 432 244
244 419 244
116 244 244
244 500 244
244 394 244
244 399 244
220 244 244
212 244 244
105 244 244
59 244 244
27 244 244
244 245 244
244 388 244
201 244 244
244 361 244
244 475 244
20 244 244
244 281 244
44 244 244
88 244 244
85 244 244
154 244 244
102 244 244
244 470 244
15 244 244
75 244 244
244 420 244
131 244 244
244 398 244
244 319 244
244 287 244
244 501 244
211 244 244
244 482 244
122 244 244
222 244 244
190 244 244
163 244 244
134 244 244
108 244 244
87 244 244
33 244 244
187 244 244
244 463 244
244 343 244
244 337 244
244 439 244
239 244 244
159 244 244
244 381 244
244 339 244
103 244 244
244 456 244
217 244 244
244 448 244
244 264 244
244 474 244
71 244 244
244 380 244
13 244 244
161 244 244
65 244 244
244 488 244
244 280 244
60 244 244
345 379 379
76 379 379
340 379 379
330 379 379
379 425 379
145 379 379
375 379 379
16 379 379
83 379 379
379 415 379
379 465 379
9 379 379
206 379 379
115 379 379
379 444 379
379 409 379
379 483 379
21 379 379
62 379 379
316 379 379
325 379 379
68 379 379
28 379 379
45 379 379
379 383 379
379 462 379
379 382 379
42 379 379
379 433 379
286 379 379
379 498 379
261 379 379
269 379 379
197 379 379
379 417 379
142 379 379
165 379 379
93 379 379
255 379 379
236 379 379
335 379 379
97 379 379
379 460 379
202 379 379
249 379 379
153 379 379
253 379 379
92 379 379
379 407 379
124 379 379
49 379 379
51 379 379
91 379 379
228 379 379
81 379 379
247 379 379
80 379 379
176 379 379
234 379 379
214 379 379
164 379 379
379 397 379
32 379 379
379 424 379
127 379 379
146 379 379
282 379 379
171 379 379
379 442 379
174 379 379
132 379 379
374 379 379
152 379 379
209 379 379
183 379 379
299 379 379
203 379 379
193 379 379
338 379 379
37 379 379
379 495 379
379 491 379
11 379 379
379 459 379
25 379 379
179 379 379
379 406 379
342 379 379
379 457 379
158 379 379
240 379 379
370 379 379
379 412 379
199 379 379
379 478 379
379 445 379
113 379 379
369 379 379
204 379 379
139 379 379
18 379 379
360 379 379
271 379 379
371 379 379
39 379 379
379 486 379
308 379 379
379 431 379
10 379 379
194 379 379
310 379 379
274 379 379
40 379 379
4 379 379
359 379 379
128 379 379
273 379 379
301 379 379
126 379 379
47 379 379
379 434 379
379 469 379
379 453 379
129 379 379
224 379 379
379 506 379
379 423 379
70 379 379
181 379 379
8 379 379
300 379 379
136 379 379
318 379 379
191 379 379
150 379 379
119 379 379
26 379 379
30 379 379
260 379 379
177 379 379
241 379 379
48 379 379
118 379 379
379 510 379
72 379 379
365 379 379
293 379 379
252 379 379
296 379 379
379 396 379
379 449 379
121 379 379
323 379 379
135 379 379
312 379 379
263 379 379
272 379 379
6 379 379
169 379 379
379 497 379
229 379 379
317 379 379
379 505 379
242 379 379
157 379 379
185 379 379
356 379 379
63 379 379
288 379 379
61 379 379
379 384 379
100 379 379
221 379 379
379 391 379
379 450 379
210 379 379
251 379 379
298 379 379
172 379 379
207 379 379
379 473 379
43 379 379
110 379 379
283 379 379
94 379 379
357 379 379
111 379 379
50 379 379
130 379 379
378 379 379
379 466 379
379 427 379
144 379 379
379 405 379
331 379 379
275 379 379
17 379 379
162 379 379
198 379 379
379 458 379
367 379 379
379 408 379
297 379 379
117 379 379
379 413 379
160 379 379
69 379 379
38 379 379
320 379 379
379 496 379
349 379 379
321 379 379
250 379 379
379 441 379
114 379 379
78 379 379
379 430 379
379 455 379
366 379 379
348 379 379
379 392 379
379 499 379
279 379 379
14 379 379
322 379 379
34 379 379
235 379 379
362 379 379
192 379 379
82 379 379
137 379 379
291 379 379
379 472 379
232 379 379
148 379 379
53 379 379
67 379 379
77 379 379
364 379 379
285 379 379
379 390 379
379 452 379
227 379 379
379 386 379
90 379 379
19 379 379
213 379 379
225 379 379
379 509 379
36 379 379
186 379 379
120 379 379
205 379 379
215 379 379
379 446 379
238 379 379
230 379 379
173 379 379
379 493 379
223 379 379
109 379 379
58 379 379
277 379 379
138 379 379
23 379 379
156 379 379
167 379 379
379 426 379
104 379 379
166 379 379
54 379 379
12 379 379
231 379 379
379 437 379
188 379 379
155 379 379
368 379 379
379 494 379
327 379 379
379 489 379
379 403 379
267 379 379
379 387 379
352 379 379
379 438 379
290 379 379
64 379 379
379 503 379
98 379 379
218 379 379
329 379 379
292 379 379
66 379 379
379 432 379
379 419 379
116 379 379
379 500 379
379 394 379
379 399 379
220 379 379
212 379 379
105 379 379
59 379 379
27 379 379
245 379 379
379 388 379
201 379 379
216 379 379
379 475 379
20 379 379
281 379 379
44 379 379
88 379 379
85 379 379
154 379 379
102 379 379
379 470 379
15 379 379
75 379 379
379 420 379
131 379 379
379 398 379
319 379 379
287 379 379
379 501 379
211 379 379
379 482 379
122 379 379
222 379 379
190 379 379
163 379 379
134 379 379
108 379 379
87 379 379
33 379 379
187 379 379
379 463 379
95 379 379
337 379 379
379 439 379
239 379 379
159 379 379
379 381 379
339 379 379
103 379 379
379 456 379
217 379 379
379 448 379
