512 27273
219 508 508
227 454 454
219 435 435
52 275 210
203 501 203
145 341 135
402 426 426
296 459 481
382 402 358
307 361 307
131 366 366
50 278 477
256 269 41
111 233 183
252 346 453
170 437 30
2 190 2
78 192 315
205 349 349
40 505 351
19 92 92
35 430 430
34 213 34
154 225 154
328 488 369
267 494 267
409 488 409
47 269 93
57 143 143
180 428 419
314 441 314
89 105 336
365 462 463
131 159 61
358 508 358
307 430 307
205 439 223
60 184 60
151 444 21
442 505 442
161 372 435
387 512 512
309 382 358
91 506 255
107 209 60
337 412 412
64 474 474
34 463 463
490 503 327
152 475 496
2 133 2
81 374 100
180 308 203
6 479 6
188 219 442
111 162 313
182 482 482
110 456 110
251 365 237
276 382 358
95 427 179
385 483 13
150 376 391
55 201 201
359 468 147
82 179 179
339 464 464
179 358 358
127 204 297
374 495 495
126 213 213
15 186 393
459 470 53
279 464 464
37 143 143
152 407 496
49 383 344
226 497 12
247 258 6
65 292 286
279 294 279
4 107 4
217 234 96
303 352 381
249 275 197
65 463 463
476 488 369
124 276 276
141 448 397
259 477 320
109 474 156
214 425 9
247 454 454
356 374 510
173 215 384
55 252 335
312 495 312
242 248 191
103 273 103
98 162 313
187 386 187
370 454 454
187 289 460
65 339 368
243 336 336
67 297 297
372 460 435
323 358 358
29 344 63
195 346 453
450 505 450
266 468 20
49 502 230
130 338 130
22 355 125
99 394 99
124 374 207
44 165 177
234 460 460
77 183 77
23 438 23
255 299 224
147 275 210
200 241 200
42 423 380
58 224 224
264 302 264
18 488 369
326 425 9
13 196 196
24 438 112
34 388 388
142 429 23
120 269 411
15 335 67
145 210 210
34 275 34
135 391 391
290 316 68
111 488 369
121 369 369
254 444 21
35 282 123
182 258 239
109 270 156
284 471 284
69 105 336
1 35 1
69 164 164
39 378 302
28 447 28
224 368 224
100 467 287
348 357 92
328 333 58
175 378 228
103 338 242
278 434 110
195 390 90
278 374 207
124 486 133
11 497 348
180 328 328
119 347 341
126 407 94
149 443 88
248 462 463
41 275 210
235 422 16
80 461 213
426 484 426
399 475 288
279 463 463
13 343 343
58 108 405
361 407 172
291 398 389
377 423 31
304 317 469
86 219 329
3 355 485
361 395 395
72 452 322
305 469 469
92 112 112
32 372 435
8 480 238
128 491 1
139 181 443
144 229 429
289 385 387
268 467 287
234 319 262
86 208 329
51 68 68
96 390 90
65 338 242
77 494 77
25 237 237
49 153 28
55 244 307
41 335 41
109 143 156
339 438 45
504 505 131
86 198 132
278 338 242
268 429 268
33 490 267
109 323 77
29 502 63
381 451 381
159 403 14
43 258 99
150 247 391
438 472 130
252 506 73
377 402 218
91 294 255
258 304 239
269 502 230
8 69 76
71 187 71
163 346 453
56 292 32
231 359 147
204 317 469
57 489 340
91 92 255
123 193 494
259 295 320
143 343 343
108 496 405
204 254 4
422 434 16
154 454 454
39 229 302
48 433 394
408 504 501
38 320 118
188 375 442
204 235 4
80 230 80
273 392 122
36 67 67
284 383 284
250 310 433
321 447 143
62 258 312
79 414 79
118 312 118
141 497 397
125 137 125
52 416 10
39 418 349
128 452 1
251 348 276
140 429 421
85 169 366
26 252 160
74 364 395
78 226 315
358 371 358
5 346 453
102 505 102
390 401 90
381 504 381
222 239 239
17 353 154
23 168 23
262 364 262
128 360 1
287 353 287
43 241 99
293 309 34
373 394 394
297 402 297
16 491 507
55 332 27
104 158 482
57 401 271
110 212 184
105 505 336
332 505 27
157 405 405
153 161 28
72 324 322
18 360 512
461 469 469
62 386 312
38 108 118
54 479 202
229 497 12
373 381 381
482 505 482
299 329 224
373 423 373
183 289 183
422 498 16
204 229 4
63 256 63
160 291 160
246 340 340
98 205 223
57 348 271
50 182 182
85 221 366
236 352 381
351 362 351
195 277 306
12 350 216
145 441 135
369 475 369
177 278 177
188 199 442
207 490 267
183 321 143
398 442 97
22 231 125
89 252 199
159 168 168
321 387 143
111 187 183
234 310 433
184 190 59
5 19 268
142 410 23
8 211 211
35 313 123
479 508 508
6 182 6
354 506 73
117 243 117
25 144 429
316 368 68
5 146 268
50 72 477
240 426 426
260 473 454
373 421 373
3 55 354
46 137 412
237 385 237
350 377 216
334 452 334
193 472 130
46 413 246
242 376 242
408 463 501
255 280 255
371 421 421
54 490 267
359 448 147
353 396 201
318 364 395
362 460 440
3 76 354
131 498 19
184 194 298
376 423 31
56 159 61
362 497 440
81 265 100
344 445 493
46 474 474
313 364 395
23 290 23
243 475 180
257 266 281
46 119 221
54 441 202
204 209 60
353 418 349
458 499 206
232 339 456
257 346 453
1 454 1
37 412 412
312 350 312
119 223 223
12 120 411
35 131 123
354 416 10
232 439 173
135 251 276
277 475 306
255 419 419
377 453 453
150 242 391
38 152 118
78 289 315
270 364 395
222 460 460
99 308 203
317 413 246
219 372 435
187 363 441
498 504 19
298 343 298
34 466 284
296 474 481
180 510 510
252 489 340
333 336 336
40 89 351
268 440 268
50 83 83
19 239 239
85 365 237
71 100 100
15 483 67
221 250 455
120 334 411
298 466 284
95 242 179
471 490 388
27 268 27
111 345 183
1 149 1
89 216 216
157 189 430
216 340 340
301 321 143
494 501 501
204 466 284
17 171 154
60 445 60
70 212 184
77 131 77
365 498 237
242 385 242
7 276 7
132 180 180
355 449 449
72 431 492
110 441 110
154 400 154
335 410 7
97 490 267
192 354 192
128 497 1
481 486 481
155 422 16
295 362 295
397 432 432
263 283 458
318 468 328
124 174 83
291 502 389
161 256 331
158 329 482
63 285 285
178 423 31
70 145 135
468 473 454
163 394 394
267 330 449
124 423 31
31 402 218
23 490 23
41 254 474
30 492 492
263 299 224
386 407 172
153 244 307
90 360 90
306 413 246
170 465 165
83 473 83
106 505 261
363 413 246
66 355 182
152 228 496
133 274 2
139 210 210
81 423 100
215 511 384
277 427 426
149 169 88
300 361 337
54 107 202
23 262 23
189 316 68
334 409 409
440 491 507
76 187 187
225 254 225
146 162 313
194 307 307
362 447 440
73 118 118
101 469 469
120 176 176
139 230 443
112 505 112
21 379 406
196 255 196
29 171 63
255 313 255
42 223 380
354 501 501
133 349 349
138 375 178
85 157 430
308 426 203
125 136 125
71 198 132
162 163 313
86 254 329
148 486 200
132 246 246
11 215 384
283 381 381
217 245 155
135 399 288
7 258 7
304 473 454
138 289 460
232 473 454
43 327 99
18 166 457
189 430 430
262 381 381
161 315 315
250 409 409
221 490 267
241 261 192
369 374 369
208 479 208
249 282 197
269 329 329
398 440 440
338 439 242
98 241 192
200 462 463
84 501 501
148 452 200
177 503 327
30 132 30
269 352 381
38 209 118
117 432 432
8 359 147
274 300 2
74 310 263
62 426 426
167 302 478
325 403 14
311 410 7
330 360 449
180 303 180
86 193 494
5 108 405
106 487 343
33 347 80
99 405 99
264 401 163
239 255 255
38 365 118
344 346 453
358 438 358
148 409 409
186 458 393
65 138 178
24 42 380
35 127 297
339 460 368
105 256 336
104 461 213
60 389 60
230 499 206
24 56 112
232 233 456
244 458 307
40 122 351
160 380 160
104 417 82
130 184 130
321 459 143
50 65 477
168 339 168
49 85 366
30 63 63
279 300 337
220 497 12
70 149 88
229 372 435
74 96 263
175 459 98
375 497 12
43 161 99
361 439 173
306 322 306
88 283 458
248 417 191
212 383 184
69 233 265
76 486 133
125 350 125
295 384 384
319 389 262
331 407 172
98 503 327
193 354 494
42 288 380
386 430 430
47 226 93
235 251 276
415 474 474
382 410 358
355 392 485
407 409 409
63 188 63
152 271 496
123 415 123
468 486 133
84 431 260
231 362 440
243 424 180
47 170 93
244 421 421
328 341 328
89 278 211
189 357 432
90 386 90
48 142 394
117 247 6
464 491 507
157 308 203
22 479 125
191 300 191
131 233 265
403 414 36
302 376 479
396 471 388
157 394 394
421 490 421
208 318 328
167 318 328
304 427 426
177 422 16
321 465 143
123 153 28
10 357 92
29 348 63
36 68 68
249 363 197
179 445 179
71 378 71
3 461 213
351 412 412
336 378 336
293 505 34
132 334 334
78 359 315
92 470 92
195 445 493
226 350 216
4 103 103
31 396 201
204 417 4
69 257 281
79 352 381
64 222 146
372 461 213
412 453 453
195 303 231
261 341 261
6 445 6
488 510 510
364 366 395
195 464 464
293 323 77
300 505 337
190 272 272
76 386 229
58 353 58
23 237 23
168 499 206
368 489 340
82 305 82
31 115 31
158 468 482
194 327 298
118 142 118
168 466 284
210 288 288
303 318 328
344 376 479
288 344 288
25 115 25
185 266 279
179 274 179
200 456 200
56 320 320
248 470 191
125 393 393
385 477 387
241 405 405
151 161 314
162 466 284
162 309 285
41 389 389
406 420 406
13 273 13
208 344 208
120 362 411
346 470 453
85 502 366
314 355 485
222 301 334
213 443 213
62 153 312
423 445 31
150 345 391
366 390 90
133 212 184
63 326 495
217 489 340
190 400 164
335 489 340
41 278 211
21 112 112
159 175 228
106 185 279
158 399 288
305 476 225
147 482 482
86 188 329
291 293 34
16 462 16
134 416 134
85 175 366
182 495 495
172 233 172
272 287 287
17 505 154
307 355 307
355 456 485
24 240 112
141 321 397
181 232 208
408 410 501
353 363 280
257 472 130
488 501 501
8 223 223
50 188 477
85 498 19
232 460 456
141 384 384
1 413 1
87 148 446
137 325 412
379 408 501
40 454 454
15 395 67
47 203 203
237 406 237
280 444 21
191 248 191
225 314 225
200 451 176
211 350 216
3 138 354
96 363 96
65 502 230
150 281 391
373 510 373
55 324 324
62 464 312
165 503 327
385 417 387
31 437 30
203 437 203
205 476 225
130 309 285
155 171 155
75 245 155
64 369 369
66 448 182
157 173 430
145 173 135
159 351 351
220 269 415
22 297 297
85 162 313
437 477 30
271 334 271
239 271 239
244 419 307
168 189 432
40 380 380
368 372 435
176 401 176
179 350 179
365 451 176
172 248 191
50 304 477
35 294 123
222 423 31
14 200 200
221 333 58
292 459 98
190 350 59
76 415 415
176 297 297
292 470 53
433 475 71
360 389 389
301 368 334
141 393 393
49 152 496
97 177 177
273 417 122
181 310 208
80 434 110
253 412 412
61 415 61
27 328 27
257 357 92
173 422 16
1 288 1
217 505 96
87 139 446
299 492 492
190 290 59
426 495 426
256 263 263
406 483 406
60 307 307
153 399 288
144 241 429
189 303 432
341 342 417
27 262 27
343 372 343
237 408 501
35 359 123
399 424 288
93 338 242
124 178 324
270 496 464
212 435 184
304 325 187
161 324 331
177 412 412
57 206 206
119 256 41
176 340 340
74 243 180
373 405 405
303 407 231
157 311 430
124 233 265
60 419 419
107 301 334
154 390 154
198 313 132
176 497 176
406 462 463
82 103 103
223 379 406
386 392 171
2 87 2
327 443 327
415 504 131
37 497 168
27 271 27
72 303 231
11 274 2
367 504 253
219 232 219
313 457 457
403 408 501
228 505 228
430 442 430
481 488 369
125 205 125
83 466 83
64 201 201
43 479 99
204 415 4
307 351 307
96 432 432
229 262 262
166 359 457
114 379 406
24 87 446
393 501 501
14 110 14
63 320 320
157 165 430
387 501 501
343 471 343
258 495 495
316 372 68
209 509 509
249 458 197
412 489 340
193 212 494
55 347 341
44 394 394
33 56 80
289 352 381
218 315 315
43 171 99
44 297 297
146 211 211
337 406 337
130 479 130
115 221 219
150 198 391
333 510 510
299 379 406
178 452 178
459 473 454
86 402 329
108 329 405
11 243 180
151 181 208
191 247 191
164 505 164
330 468 449
242 409 409
56 374 207
159 314 61
57 170 271
176 197 176
36 116 409
60 298 298
270 357 92
66 487 343
139 495 495
394 471 394
146 508 508
435 500 511
150 443 391
35 379 406
25 364 395
208 236 208
173 204 4
500 502 511
89 228 228
88 101 117
373 468 373
215 261 384
188 313 313
204 266 20
280 376 280
266 467 287
68 229 68
80 505 80
202 449 449
175 395 395
304 367 253
365 459 237
52 500 511
331 383 331
68 82 68
365 506 237
134 419 419
42 453 380
270 473 454
159 317 469
232 361 456
254 505 474
159 303 231
90 356 510
285 442 285
187 233 265
302 396 201
299 373 373
230 355 485
493 498 19
49 363 441
46 355 485
363 473 454
117 344 117
270 506 464
169 173 173
115 307 307
437 486 30
78 381 381
13 469 469
308 440 203
55 474 474
4 296 481
10 503 327
255 264 255
154 242 154
44 76 177
232 379 406
256 363 441
308 337 203
44 179 179
416 430 430
229 267 267
139 469 469
301 318 328
349 383 349
131 188 442
175 311 295
37 73 168
168 348 168
118 196 118
48 499 394
204 396 4
299 415 224
377 486 133
225 421 421
10 223 223
229 360 484
225 348 225
57 473 454
18 250 512
66 422 16
326 489 340
46 447 447
435 458 458
310 413 246
405 498 405
170 286 165
200 457 457
180 322 180
125 439 125
168 304 168
132 350 216
446 483 446
188 507 507
69 490 267
293 400 164
240 402 25
462 476 463
92 393 393
104 359 82
237 413 246
33 264 80
330 424 449
145 465 135
75 140 421
8 290 75
91 404 134
5 177 177
158 413 246
37 223 223
267 320 320
455 487 343
290 452 75
280 478 478
420 475 305
67 137 67
44 251 177
49 69 76
67 166 457
26 290 160
198 256 132
467 502 287
233 361 265
439 502 173
51 317 469
358 510 358
26 443 160
408 508 501
263 500 511
54 358 358
15 185 67
86 445 329
90 174 83
31 198 132
138 345 448
16 164 164
235 374 207
7 246 246
136 343 343
210 419 419
113 422 16
91 184 255
240 510 510
353 468 280
139 505 443
178 392 171
190 204 59
214 378 52
69 100 100
202 421 421
102 405 405
89 502 199
298 307 307
80 301 334
105 369 369
8 310 433
62 150 391
61 139 443
250 467 287
126 364 395
266 415 20
216 411 411
372 498 19
357 437 92
284 337 284
55 97 97
102 152 496
127 396 297
35 378 123
111 351 351
360 479 484
301 505 334
304 389 389
67 302 67
275 451 176
329 332 27
242 450 242
15 266 67
275 345 210
310 400 164
190 255 59
28 190 59
40 436 373
92 260 260
255 315 315
209 231 60
193 374 494
197 276 197
160 387 160
117 299 224
401 459 163
138 452 178
156 285 156
126 330 449
171 490 267
252 487 343
220 328 328
22 171 125
241 325 192
358 440 358
161 483 13
206 506 206
35 393 393
277 416 10
87 195 446
69 127 297
12 386 12
6 124 6
76 167 478
418 505 349
138 347 341
371 483 509
12 504 12
61 461 213
449 509 509
69 506 73
5 485 268
329 352 381
236 268 268
34 441 34
33 190 59
179 463 179
205 313 223
62 406 312
50 139 443
179 468 179
33 325 80
93 156 156
39 355 485
20 36 36
438 456 45
3 69 354
35 141 397
290 498 75
188 212 184
1 20 1
93 114 196
284 461 284
111 387 387
8 483 13
256 301 334
78 126 315
68 476 68
50 104 82
277 441 306
352 388 381
110 397 397
111 256 183
146 319 262
222 234 65
380 399 380
188 384 384
182 386 182
39 299 224
126 456 94
266 472 130
201 455 201
169 497 12
321 441 143
307 498 307
95 325 179
9 94 9
19 152 496
115 375 219
36 39 36
138 398 97
80 81 100
196 248 191
295 467 287
200 321 200
217 506 96
175 347 228
9 344 9
208 483 13
222 322 322
3 149 88
188 217 96
304 402 218
98 445 493
176 389 176
262 512 262
149 162 88
129 170 79
441 483 13
30 31 30
111 124 183
404 473 454
86 408 501
74 502 263
346 428 419
312 474 312
237 380 380
105 128 1
24 303 112
269 361 195
37 451 176
17 52 154
349 351 351
402 479 218
80 173 173
354 505 354
168 454 454
232 252 456
229 244 307
203 352 381
167 448 478
47 202 93
162 228 313
107 260 260
262 332 27
84 374 260
246 283 246
65 317 469
116 347 409
407 506 172
14 89 14
15 60 67
118 297 118
112 418 112
3 173 173
230 387 387
195 265 265
132 297 297
174 452 83
36 263 36
258 512 239
167 214 478
393 465 393
9 72 9
280 462 463
117 380 380
112 460 112
257 343 343
38 290 118
134 421 421
150 387 391
207 279 207
238 371 509
119 468 102
5 454 454
243 438 180
177 385 177
250 378 455
258 278 239
120 472 130
122 441 122
20 498 20
100 126 100
123 183 123
217 392 96
37 130 130
290 394 394
1 151 1
72 375 322
14 227 450
185 368 279
67 100 67
106 239 239
477 486 133
179 447 179
148 149 200
294 502 230
125 246 125
145 508 508
341 439 173
289 291 389
475 504 71
40 239 351
276 365 237
92 491 507
11 120 411
22 281 125
71 157 430
411 505 411
389 428 419
32 121 508
304 386 229
249 252 197
127 394 394
138 275 210
167 228 478
183 422 16
327 438 327
39 222 302
246 428 419
104 214 82
84 302 260
48 362 394
100 127 297
192 372 192
121 203 203
345 505 448
11 121 508
369 501 501
331 431 492
161 368 331
51 85 103
106 358 358
254 504 474
138 301 334
348 413 246
86 444 329
55 246 246
115 505 219
170 359 165
208 241 192
136 377 447
42 241 380
213 423 213
494 504 494
252 465 335
346 454 454
26 510 160
14 183 14
333 418 349
55 298 298
115 456 219
86 456 329
217 472 130
464 490 267
77 338 77
259 389 320
86 172 329
29 485 63
293 325 34
124 159 61
216 240 25
40 207 351
15 363 67
205 350 223
37 131 168
285 313 285
66 98 182
50 365 237
355 417 417
273 314 122
143 484 143
97 416 10
245 274 155
37 51 103
118 175 118
3 475 71
256 424 41
362 445 440
173 357 92
9 490 9
41 414 36
107 292 424
3 73 73
331 440 440
12 296 481
129 213 79
165 343 343
195 317 469
2 280 2
67 197 67
4 210 210
8 408 501
104 151 82
41 217 96
234 396 201
344 474 474
46 236 136
18 390 90
91 272 272
39 47 93
484 489 340
364 442 395
222 303 231
145 305 135
161 275 210
329 480 238
400 409 409
129 224 79
161 318 328
1 222 1
212 403 14
50 289 477
89 181 208
340 505 340
303 497 231
88 405 405
119 455 455
187 326 495
3 361 354
263 379 406
41 462 463
106 126 94
144 471 388
49 273 122
335 339 368
91 243 255
277 329 329
86 89 329
8 502 230
84 424 260
187 414 36
6 496 6
193 282 494
216 364 395
333 489 340
331 476 225
262 394 394
107 310 433
192 273 122
114 322 196
107 138 424
101 379 406
102 347 341
310 326 495
64 492 492
175 465 228
55 441 441
161 208 208
181 227 450
160 356 160
109 434 156
303 363 231
152 322 496
96 107 96
129 306 79
470 505 53
257 318 281
27 436 373
64 167 478
81 470 100
103 478 103
17 108 154
47 171 93
72 213 213
97 340 340
46 167 478
122 379 406
15 190 67
51 153 103
183 434 110
122 329 122
191 320 191
221 291 389
224 435 224
363 460 441
245 297 297
64 335 146
11 164 164
215 424 384
126 440 94
387 396 201
187 377 447
388 487 343
58 389 58
400 482 164
492 512 492
11 103 103
259 507 507
48 218 394
44 187 177
323 377 77
82 121 508
128 484 1
170 370 272
141 315 315
356 390 510
69 419 419
377 509 509
182 188 182
339 398 97
226 465 169
172 326 495
158 488 369
125 465 125
229 292 286
27 384 27
26 427 160
39 494 494
15 340 340
228 241 192
107 243 180
459 464 464
157 269 430
293 490 34
269 511 511
175 318 328
226 363 441
119 486 133
142 243 23
115 138 219
321 336 336
300 403 337
351 426 351
85 136 366
48 466 284
216 418 349
221 275 210
355 372 435
307 419 307
325 413 246
57 169 271
230 375 230
143 502 143
468 504 131
413 476 246
42 129 380
426 492 426
286 441 441
50 89 477
169 423 31
459 465 98
461 481 213
60 252 60
53 339 53
184 469 469
158 201 482
74 192 263
115 427 426
175 383 228
17 411 154
24 463 463
244 373 373
238 381 381
34 438 34
208 315 315
208 330 449
69 486 133
262 295 262
467 494 287
194 347 298
243 442 180
341 476 225
266 383 20
244 503 307
244 424 307
273 292 122
88 433 88
208 437 30
171 191 191
244 311 307
1 116 1
178 347 341
88 246 246
76 301 334
226 407 172
285 357 285
387 404 134
286 466 284
12 496 496
57 205 223
147 162 313
35 92 92
397 431 397
222 386 229
176 242 176
381 446 381
465 504 131
182 501 501
227 318 328
43 48 99
98 377 447
102 486 133
140 294 421
213 511 511
290 508 75
336 442 336
290 311 75
124 398 97
147 250 147
100 294 100
200 300 337
50 504 477
195 239 239
321 444 143
252 381 381
76 140 421
268 328 268
179 370 179
170 494 494
157 278 430
164 327 164
118 225 118
131 510 510
22 160 160
28 128 1
263 480 238
57 276 276
395 505 395
11 102 348
177 327 327
207 257 281
269 423 31
242 443 242
20 467 287
