512 100000
160 379 160
172 468 172
132 135 132
87 199 87
122 271 122
37 161 37
213 370 213
72 399 72
82 123 82
26 71 26
55 381 55
180 393 180
82 447 82
142 166 142
339 347 339
119 415 119
230 506 230
61 468 61
7 440 7
15 395 15
158 417 158
33 192 33
143 152 143
70 212 70
150 291 150
107 319 107
44 427 44
18 292 18
98 207 98
1 429 1
31 446 31
15 248 15
62 294 62
326 453 326
16 180 16
233 339 233
93 137 93
273 274 273
10 11 10
21 157 21
229 421 229
166 269 166
200 495 200
25 169 25
189 425 189
78 443 78
237 262 237
94 448 94
249 478 249
24 439 24
158 369 158
57 105 57
80 173 80
190 420 190
79 314 79
104 315 104
172 295 172
26 143 26
114 398 114
167 366 167
113 299 113
201 210 201
195 511 195
41 154 41
81 276 81
409 425 409
491 499 491
230 447 230
1 474 1
46 347 46
33 239 33
121 403 121
33 464 33
123 381 123
169 202 169
160 355 160
118 125 118
487 504 487
188 295 188
6 271 6
98 398 98
162 506 162
204 449 204
162 249 162
153 291 153
151 317 151
87 367 87
53 278 53
1 63 1
168 210 168
228 468 228
70 138 70
243 508 243
146 301 146
132 301 132
54 420 54
234 391 234
82 277 82
162 299 162
169 410 169
60 449 60
126 277 126
363 395 363
115 512 115
169 258 169
35 219 35
154 158 154
180 482 180
123 414 123
103 150 103
439 441 439
61 233 61
56 503 56
70 104 70
69 147 69
135 260 135
140 502 140
73 443 73
77 419 77
49 362 49
152 303 152
89 120 89
16 200 16
240 352 240
149 238 149
128 235 128
34 328 34
117 450 117
79 317 79
154 230 154
118 470 118
146 302 146
32 180 32
19 452 19
56 104 56
189 293 189
66 498 66
201 324 201
130 301 130
180 508 180
192 278 192
75 376 75
189 312 189
2 446 2
50 185 50
203 348 203
153 238 153
118 477 118
181 208 181
141 303 141
4 360 4
25 212 25
71 218 71
13 362 13
31 284 31
52 506 52
94 201 94
65 137 65
36 457 36
115 246 115
158 279 158
142 207 142
20 425 20
30 414 30
58 158 58
107 382 107
63 455 63
143 484 143
147 190 147
91 231 91
153 378 153
7 349 7
231 458 231
162 417 162
8 86 8
236 320 236
90 141 90
239 508 239
26 57 26
151 365 151
166 257 166
101 264 101
70 510 70
47 187 47
210 230 210
34 508 34
24 62 24
187 404 187
217 266 217
128 223 128
157 343 157
102 222 102
64 223 64
193 444 193
54 481 54
63 187 63
88 395 88
5 194 5
139 430 139
190 244 190
143 202 143
96 359 96
156 326 156
110 400 110
153 333 153
50 190 50
36 424 36
212 256 212
194 280 194
83 274 83
249 440 249
11 103 11
190 259 190
185 438 185
54 371 54
94 420 94
189 460 189
241 387 241
86 481 86
153 299 153
203 463 203
12 135 12
147 212 147
74 102 74
21 384 21
127 211 127
66 500 66
143 154 143
63 472 63
162 210 162
135 503 135
156 473 156
240 256 240
139 192 139
74 186 74
101 279 101
220 483 220
2 61 2
238 375 238
157 278 157
348 412 348
87 101 87
132 260 132
90 268 90
144 257 144
19 57 19
36 468 36
89 406 89
98 105 98
232 419 232
23 263 23
296 301 296
168 441 168
235 510 235
183 187 183
24 250 24
242 350 242
48 172 48
226 452 226
237 331 237
106 445 106
28 371 28
39 245 39
125 196 125
50 125 50
3 42 3
60 146 60
106 412 106
221 363 221
87 418 87
105 343 105
169 443 169
82 217 82
197 457 197
54 444 54
239 412 239
53 232 53
16 31 16
30 430 30
86 291 86
233 410 233
170 450 170
95 447 95
127 236 127
85 504 85
94 243 94
44 402 44
28 60 28
104 302 104
389 453 389
74 385 74
97 182 97
19 277 19
110 239 110
178 357 178
132 152 132
59 476 59
105 119 105
99 243 99
225 364 225
19 64 19
29 496 29
230 330 230
153 270 153
166 497 166
225 474 225
74 333 74
116 315 116
22 505 22
138 270 138
8 481 8
13 31 13
20 227 20
239 435 239
142 240 142
142 432 142
27 62 27
64 272 64
136 407 136
188 316 188
244 439 244
116 419 116
247 436 247
218 323 218
208 276 208
155 260 155
102 132 102
15 105 15
228 272 228
104 130 104
58 439 58
73 226 73
30 346 30
230 318 230
128 431 128
213 425 213
29 223 29
163 199 163
51 496 51
172 226 172
3 434 3
209 359 209
130 454 130
81 385 81
164 292 164
370 377 370
73 133 73
147 279 147
126 498 126
48 346 48
387 389 387
114 296 114
118 335 118
231 270 231
100 233 100
47 269 47
141 422 141
174 418 174
219 325 219
39 194 39
226 351 226
60 282 60
186 451 186
86 235 86
191 299 191
109 416 109
105 312 105
56 274 56
179 287 179
124 146 124
18 76 18
63 274 63
183 363 183
104 399 104
72 503 72
163 377 163
133 510 133
88 111 88
139 244 139
36 245 36
199 219 199
35 274 35
23 124 23
175 277 175
85 449 85
120 490 120
65 177 65
163 307 163
235 489 235
46 105 46
180 264 180
81 192 81
112 417 112
56 86 56
198 421 198
28 218 28
176 321 176
117 362 117
35 174 35
101 191 101
162 271 162
49 249 49
187 360 187
9 276 9
51 488 51
173 284 173
213 356 213
7 83 7
41 140 41
178 363 178
22 137 22
82 296 82
38 490 38
203 454 203
23 288 23
144 155 144
224 329 224
26 243 26
71 162 71
52 219 52
24 293 24
207 294 207
166 342 166
79 338 79
112 496 112
53 490 53
213 250 213
205 427 205
15 136 15
23 405 23
154 189 154
48 347 48
7 211 7
79 119 79
219 380 219
82 298 82
40 267 40
43 118 43
70 142 70
178 210 178
134 400 134
116 485 116
149 474 149
107 326 107
1 249 1
233 353 233
117 508 117
243 351 243
122 441 122
2 342 2
145 288 145
22 96 22
214 501 214
59 131 59
126 396 126
107 340 107
40 69 40
242 498 242
79 330 79
67 501 67
249 385 249
248 497 248
41 344 41
361 368 361
33 364 33
39 115 39
187 193 187
174 277 174
171 367 171
109 259 109
246 285 246
221 226 221
83 410 83
83 354 83
36 508 36
149 484 149
167 414 167
246 247 246
75 393 75
231 234 231
77 508 77
33 182 33
131 511 131
117 213 117
149 389 149
18 393 18
191 447 191
230 473 230
81 302 81
186 404 186
63 417 63
402 404 402
245 326 245
71 310 71
155 215 155
193 445 193
67 352 67
19 451 19
53 114 53
18 140 18
52 291 52
124 330 124
54 349 54
217 373 217
159 225 159
189 444 189
68 105 68
189 201 189
128 324 128
454 458 454
201 349 201
135 389 135
7 199 7
22 476 22
126 153 126
144 464 144
151 264 151
175 413 175
122 176 122
204 335 204
242 430 242
79 100 79
162 321 162
111 384 111
187 482 187
197 201 197
192 218 192
195 508 195
146 444 146
40 442 40
35 307 35
121 320 121
126 287 126
4 427 4
58 140 58
19 487 19
318 334 318
181 216 181
147 248 147
73 284 73
119 152 119
143 253 143
19 348 19
181 497 181
57 330 57
246 416 246
116 220 116
13 124 13
209 392 209
96 400 96
12 257 12
97 367 97
102 201 102
158 263 158
230 478 230
123 200 123
50 181 50
77 110 77
54 122 54
60 353 60
67 299 67
210 451 210
153 363 153
124 282 124
78 198 78
128 249 128
37 345 37
27 93 27
186 472 186
219 330 219
41 465 41
102 472 102
32 395 32
21 186 21
158 258 158
179 288 179
37 341 37
193 248 193
208 307 208
23 280 23
126 309 126
219 390 219
65 204 65
94 443 94
30 466 30
145 328 145
73 212 73
170 361 170
93 337 93
325 452 325
59 205 59
2 41 2
172 358 172
6 28 6
43 348 43
4 471 4
335 366 335
145 294 145
471 474 471
52 188 52
208 285 208
117 169 117
129 221 129
115 420 115
316 327 316
25 408 25
25 136 25
69 180 69
136 215 136
198 283 198
171 173 171
215 422 215
213 472 213
71 454 71
53 92 53
22 355 22
210 419 210
106 508 106
21 367 21
113 158 113
85 231 85
100 334 100
45 459 45
115 204 115
193 414 193
56 407 56
18 161 18
16 157 16
244 258 244
41 189 41
176 288 176
239 409 239
37 290 37
87 89 87
318 325 318
240 337 240
21 465 21
43 149 43
35 69 35
63 312 63
82 243 82
168 483 168
12 508 12
237 253 237
100 412 100
77 78 77
279 296 279
72 257 72
10 273 10
178 194 178
46 348 46
144 239 144
48 394 48
12 507 12
168 293 168
143 222 143
4 81 4
94 245 94
21 130 21
202 250 202
492 508 492
95 174 95
248 252 248
108 252 108
11 195 11
96 290 96
191 298 191
125 392 125
224 283 224
226 234 226
122 285 122
95 472 95
257 385 257
155 251 155
119 281 119
74 320 74
114 189 114
106 464 106
136 270 136
168 451 168
17 95 17
103 207 103
159 360 159
192 410 192
29 113 29
2 99 2
112 302 112
63 341 63
113 417 113
20 159 20
17 411 17
316 332 316
218 295 218
178 307 178
238 433 238
143 429 143
24 61 24
76 423 76
14 379 14
50 363 50
27 339 27
55 465 55
89 183 89
58 391 58
92 158 92
132 405 132
139 239 139
238 508 238
27 511 27
165 257 165
110 487 110
186 492 186
139 428 139
210 361 210
119 452 119
54 380 54
207 468 207
173 486 173
14 300 14
38 156 38
227 356 227
50 201 50
77 403 77
81 164 81
31 505 31
245 381 245
54 423 54
175 475 175
54 477 54
241 499 241
58 469 58
99 156 99
35 322 35
87 488 87
205 428 205
57 111 57
171 438 171
49 314 49
97 462 97
191 410 191
114 361 114
25 276 25
99 442 99
77 404 77
42 196 42
194 211 194
99 332 99
20 57 20
71 262 71
406 422 406
135 509 135
71 361 71
149 176 149
7 192 7
45 443 45
141 178 141
200 332 200
178 310 178
192 269 192
205 501 205
96 476 96
51 422 51
40 309 40
49 268 49
65 290 65
23 254 23
61 434 61
215 443 215
207 230 207
73 111 73
121 242 121
165 328 165
32 460 32
44 481 44
21 254 21
100 488 100
98 314 98
253 254 253
132 207 132
49 497 49
212 215 212
150 432 150
217 413 217
110 306 110
65 498 65
151 187 151
224 230 224
5 511 5
34 316 34
1 282 1
75 206 75
114 506 114
222 464 222
197 461 197
209 463 209
6 130 6
100 472 100
209 403 209
17 365 17
202 320 202
71 291 71
6 262 6
174 177 174
238 498 238
15 289 15
54 245 54
85 489 85
209 244 209
241 501 241
88 367 88
184 437 184
169 183 169
203 510 203
243 443 243
198 212 198
108 241 108
50 392 50
56 352 56
11 187 11
169 223 169
138 215 138
59 188 59
238 312 238
8 184 8
118 438 118
10 503 10
231 436 231
225 242 225
152 391 152
213 257 213
56 362 56
375 379 375
158 442 158
62 258 62
83 233 83
17 306 17
38 176 38
118 384 118
59 370 59
175 369 175
120 136 120
488 491 488
78 289 78
168 431 168
228 254 228
237 384 237
339 344 339
243 264 243
452 459 452
10 128 10
80 314 80
102 446 102
45 378 45
149 467 149
162 493 162
98 229 98
72 353 72
20 493 20
4 213 4
91 125 91
235 253 235
88 485 88
138 426 138
94 314 94
54 503 54
20 116 20
168 174 168
82 332 82
207 316 207
130 481 130
31 400 31
171 458 171
162 169 162
172 388 172
128 253 128
73 461 73
225 271 225
58 136 58
123 433 123
79 494 79
70 172 70
64 493 64
174 474 174
88 510 88
93 458 93
77 113 77
191 471 191
185 409 185
88 405 88
136 265 136
238 484 238
132 186 132
204 336 204
42 263 42
4 507 4
14 442 14
74 197 74
163 457 163
397 405 397
408 415 408
126 464 126
219 277 219
168 229 168
152 452 152
182 413 182
482 486 482
5 379 5
202 403 202
9 418 9
250 314 250
180 336 180
46 475 46
230 296 230
62 139 62
96 379 96
201 370 201
13 492 13
98 307 98
25 141 25
17 233 17
101 432 101
146 349 146
37 136 37
194 228 194
84 264 84
235 504 235
244 452 244
338 354 338
223 482 223
140 316 140
7 492 7
50 63 50
32 384 32
98 342 98
125 238 125
137 252 137
113 500 113
82 464 82
107 475 107
117 281 117
148 201 148
95 362 95
141 156 141
56 256 56
70 415 70
264 295 264
213 226 213
109 229 109
289 320 289
231 492 231
51 135 51
44 442 44
158 453 158
234 354 234
101 297 101
78 89 78
173 399 173
24 83 24
169 482 169
95 162 95
174 231 174
200 368 200
87 337 87
57 488 57
235 500 235
115 256 115
6 32 6
146 285 146
131 470 131
46 129 46
190 268 190
213 338 213
90 177 90
92 131 92
111 243 111
73 211 73
59 400 59
118 253 118
462 470 462
196 442 196
275 277 275
224 475 224
5 369 5
53 425 53
229 487 229
179 275 179
172 408 172
65 357 65
157 434 157
119 149 119
36 238 36
45 419 45
66 303 66
10 105 10
45 93 45
70 349 70
32 466 32
211 230 211
245 281 245
111 329 111
67 200 67
4 76 4
115 234 115
235 443 235
20 403 20
2 491 2
21 301 21
155 232 155
18 100 18
113 366 113
202 237 202
99 469 99
151 211 151
49 236 49
75 417 75
17 198 17
113 224 113
101 169 101
472 479 472
200 279 200
135 299 135
244 498 244
88 364 88
21 205 21
97 317 97
70 120 70
94 185 94
207 508 207
166 405 166
9 87 9
41 159 41
95 231 95
84 96 84
157 181 157
241 245 241
81 342 81
89 112 89
17 72 17
45 49 45
202 359 202
88 476 88
60 108 60
155 265 155
30 480 30
238 412 238
13 242 13
239 303 239
168 367 168
56 361 56
173 240 173
124 209 124
11 481 11
48 141 48
4 167 4
222 373 222
74 397 74
100 147 100
119 506 119
23 84 23
222 499 222
168 439 168
168 422 168
72 76 72
123 246 123
59 253 59
51 381 51
79 344 79
101 334 101
210 383 210
116 291 116
139 499 139
35 494 35
84 170 84
67 113 67
125 376 125
82 390 82
30 463 30
145 262 145
48 396 48
86 206 86
97 304 97
87 512 87
146 461 146
26 453 26
41 430 41
28 485 28
5 121 5
96 275 96
16 244 16
107 467 107
163 277 163
39 97 39
185 331 185
77 386 77
136 257 136
164 431 164
232 489 232
145 306 145
39 454 39
50 346 50
68 339 68
87 171 87
226 455 226
186 410 186
144 223 144
41 498 41
113 507 113
33 114 33
149 156 149
83 478 83
81 324 81
181 494 181
160 305 160
170 403 170
51 243 51
48 179 48
212 474 212
1 59 1
241 375 241
102 492 102
78 398 78
226 333 226
47 364 47
20 274 20
179 265 179
237 390 237
141 264 141
123 230 123
31 204 31
62 266 62
72 244 72
76 110 76
12 397 12
63 97 63
149 270 149
74 371 74
202 365 202
54 472 54
52 189 52
109 509 109
68 346 68
69 220 69
149 356 149
32 430 32
91 281 91
122 336 122
110 282 110
93 510 93
60 235 60
29 127 29
86 107 86
213 367 213
137 148 137
65 441 65
84 283 84
34 416 34
62 132 62
4 375 4
168 393 168
101 210 101
50 291 50
238 249 238
409 410 409
238 473 238
246 465 246
14 366 14
166 467 166
114 195 114
100 321 100
122 462 122
50 241 50
438 440 438
165 434 165
45 256 45
179 352 179
21 359 21
135 483 135
72 471 72
246 301 246
16 197 16
55 390 55
230 264 230
93 132 93
184 320 184
5 86 5
109 266 109
158 222 158
33 117 33
133 279 133
231 299 231
75 354 75
164 448 164
180 421 180
44 369 44
129 480 129
59 99 59
32 325 32
98 457 98
232 429 232
427 432 427
160 228 160
20 125 20
151 510 151
106 400 106
30 137 30
75 390 75
123 342 123
191 431 191
46 393 46
271 276 271
245 481 245
21 231 21
122 170 122
171 372 171
216 366 216
12 102 12
40 307 40
146 400 146
191 199 191
102 149 102
244 264 244
223 416 223
83 490 83
115 247 115
108 284 108
17 164 17
19 489 19
103 189 103
98 215 98
78 147 78
245 448 245
59 492 59
202 221 202
33 509 33
187 393 187
58 111 58
202 416 202
64 491 64
10 45 10
5 189 5
8 420 8
14 365 14
113 504 113
81 208 81
94 319 94
89 218 89
52 345 52
110 402 110
285 317 285
179 294 179
12 225 12
98 467 98
79 363 79
121 482 121
69 257 69
160 219 160
77 89 77
50 195 50
76 264 76
63 232 63
152 469 152
171 359 171
93 101 93
209 445 209
177 473 177
67 415 67
41 265 41
30 458 30
140 497 140
121 230 121
54 401 54
259 323 259
169 360 169
138 339 138
238 301 238
5 53 5
222 326 222
98 344 98
26 81 26
73 460 73
80 220 80
231 269 231
38 286 38
111 422 111
217 493 217
77 371 77
220 399 220
77 340 77
74 133 74
86 248 86
92 175 92
4 476 4
115 437 115
188 201 188
183 312 183
148 156 148
118 374 118
181 496 181
167 332 167
240 341 240
78 217 78
219 395 219
137 300 137
153 179 153
45 367 45
238 404 238
168 465 168
17 169 17
1 52 1
211 275 211
74 156 74
144 290 144
26 189 26
77 210 77
98 235 98
117 279 117
50 395 50
54 314 54
247 260 247
67 249 67
135 384 135
157 350 157
37 416 37
34 265 34
88 169 88
113 288 113
63 338 63
146 498 146
192 419 192
104 507 104
100 219 100
143 465 143
226 457 226
112 260 112
41 119 41
33 285 33
70 318 70
120 278 120
53 152 53
117 443 117
60 396 60
94 98 94
5 347 5
87 174 87
120 387 120
125 443 125
1 53 1
116 454 116
70 307 70
25 167 25
129 455 129
18 426 18
206 216 206
221 465 221
94 427 94
176 444 176
170 349 170
110 447 110
248 502 248
92 347 92
155 168 155
87 484 87
195 433 195
61 272 61
145 334 145
51 99 51
121 389 121
112 399 112
306 313 306
62 323 62
144 416 144
173 500 173
118 165 118
182 457 182
137 188 137
180 370 180
208 433 208
23 312 23
72 164 72
156 454 156
203 460 203
248 354 248
1 473 1
32 115 32
39 207 39
32 313 32
231 432 231
123 332 123
85 470 85
197 469 197
126 143 126
74 445 74
128 152 128
216 384 216
188 374 188
246 282 246
56 281 56
61 230 61
21 318 21
37 146 37
190 274 190
242 345 242
221 422 221
121 446 121
136 338 136
39 396 39
63 205 63
54 244 54
87 156 87
10 14 10
83 338 83
142 327 142
249 512 249
4 454 4
62 212 62
132 258 132
137 333 137
72 474 72
50 297 50
147 177 147
9 352 9
87 413 87
364 428 364
168 312 168
309 340 309
43 229 43
196 216 196
234 273 234
31 89 31
152 471 152
194 468 194
10 145 10
68 274 68
136 254 136
174 303 174
76 77 76
83 122 83
59 386 59
237 251 237
21 488 21
33 135 33
106 160 106
299 300 299
154 214 154
220 356 220
8 391 8
64 146 64
106 162 106
129 493 129
476 492 476
250 266 250
125 179 125
139 400 139
86 353 86
133 338 133
383 390 383
136 154 136
118 199 118
111 453 111
12 143 12
166 377 166
71 243 71
237 506 237
45 239 45
171 244 171
61 181 61
120 201 120
52 102 52
4 87 4
29 201 29
72 413 72
140 295 140
244 510 244
64 481 64
154 503 154
112 340 112
172 396 172
48 158 48
26 285 26
86 139 86
61 122 61
42 353 42
68 210 68
241 249 241
47 456 47
44 248 44
336 367 336
121 481 121
1 408 1
27 164 27
112 345 112
104 219 104
15 463 15
5 471 5
36 105 36
161 220 161
16 295 16
104 353 104
78 410 78
122 455 122
55 474 55
84 342 84
91 414 91
219 237 219
128 377 128
25 239 25
106 158 106
111 330 111
240 294 240
38 311 38
51 246 51
37 49 37
127 181 127
71 303 71
34 59 34
178 358 178
24 268 24
97 233 97
156 335 156
182 402 182
139 491 139
64 417 64
38 54 38
41 458 41
91 152 91
26 459 26
239 490 239
80 224 80
70 223 70
85 264 85
123 253 123
14 211 14
20 249 20
68 206 68
118 131 118
12 265 12
87 142 87
39 289 39
227 336 227
177 501 177
153 367 153
110 284 110
140 150 140
123 465 123
169 288 169
7 383 7
144 148 144
4 168 4
92 437 92
28 494 28
217 261 217
95 437 95
27 430 27
28 314 28
222 278 222
155 289 155
221 302 221
39 403 39
80 501 80
247 397 247
56 96 56
21 113 21
15 115 15
1 381 1
128 353 128
233 399 233
209 352 209
242 459 242
148 447 148
184 307 184
53 400 53
154 346 154
61 138 61
51 242 51
187 321 187
161 198 161
55 447 55
113 131 113
249 454 249
35 222 35
206 442 206
14 115 14
150 372 150
33 456 33
143 341 143
121 351 121
12 212 12
159 278 159
106 274 106
81 176 81
173 291 173
100 236 100
174 505 174
65 433 65
66 358 66
313 345 313
167 405 167
180 473 180
243 511 243
99 153 99
23 391 23
9 329 9
147 233 147
500 502 500
145 292 145
24 465 24
143 330 143
156 445 156
103 305 103
18 461 18
246 310 246
244 291 244
43 72 43
77 208 77
128 493 128
24 41 24
60 322 60
111 198 111
206 391 206
9 40 9
62 308 62
287 292 287
109 305 109
107 492 107
30 306 30
215 374 215
64 409 64
146 273 146
240 243 240
171 419 171
283 346 283
159 198 159
138 257 138
235 470 235
81 335 81
130 164 130
118 494 118
169 502 169
157 260 157
65 243 65
97 424 97
185 382 185
57 75 57
163 379 163
131 495 131
239 415 239
161 417 161
125 379 125
209 251 209
40 57 40
55 361 55
200 210 200
38 368 38
62 413 62
129 380 129
236 507 236
1 187 1
225 373 225
121 270 121
11 315 11
9 55 9
18 351 18
162 276 162
101 188 101
169 195 169
80 88 80
17 448 17
11 413 11
118 239 118
241 368 241
46 457 46
86 480 86
41 89 41
48 376 48
4 113 4
16 134 16
157 406 157
173 453 173
132 499 132
22 208 22
10 493 10
102 439 102
55 445 55
184 395 184
122 291 122
67 103 67
218 229 218
82 402 82
172 469 172
103 284 103
166 214 166
78 341 78
171 503 171
246 316 246
241 437 241
235 472 235
154 166 154
218 438 218
139 450 139
35 269 35
1 393 1
126 248 126
119 469 119
31 464 31
245 272 245
87 152 87
494 502 494
226 229 226
18 409 18
225 450 225
76 216 76
16 281 16
37 409 37
190 191 190
276 293 276
28 256 28
59 73 59
122 338 122
216 350 216
44 56 44
229 391 229
106 239 106
234 365 234
239 434 239
48 389 48
37 295 37
204 404 204
182 437 182
26 98 26
159 316 159
185 247 185
183 269 183
211 316 211
241 301 241
220 378 220
113 499 113
74 202 74
57 407 57
11 344 11
112 312 112
8 421 8
141 149 141
202 465 202
172 185 172
169 268 169
209 407 209
65 328 65
46 158 46
217 337 217
243 303 243
44 393 44
41 497 41
121 209 121
103 119 103
113 378 113
103 281 103
161 306 161
269 286 269
95 415 95
101 265 101
119 140 119
92 260 92
198 445 198
205 247 205
39 282 39
247 423 247
114 425 114
232 293 232
104 276 104
85 90 85
145 363 145
217 278 217
234 428 234
2 143 2
133 174 133
10 356 10
16 237 16
359 486 359
