512 27181
232 380 124
205 440 184
154 158 154
363 509 107
311 447 55
186 238 186
164 408 152
34 51 34
26 63 26
456 490 200
484 493 228
107 268 12
215 463 207
28 334 28
26 361 26
75 246 75
68 128 68
252 442 186
41 310 41
43 446 43
140 303 47
55 265 9
153 389 133
184 215 184
49 63 49
324 460 68
312 496 56
54 321 54
6 9 6
275 512 19
54 356 54
328 449 72
62 75 62
147 301 45
472 483 216
326 444 70
182 193 182
89 499 89
44 186 44
136 351 95
92 352 92
163 511 163
304 447 48
397 478 141
320 457 64
462 499 206
65 272 16
153 299 43
238 457 201
228 406 150
21 121 21
246 480 224
373 481 117
203 430 174
162 399 143
241 490 234
16 395 16
106 304 48
389 394 133
455 459 199
93 325 69
77 320 64
323 362 67
305 351 49
442 480 186
7 348 7
361 407 105
250 472 216
40 484 40
275 426 19
204 474 204
351 461 95
114 258 2
294 307 38
143 512 143
92 188 92
295 319 39
330 407 74
120 297 41
338 503 82
241 352 96
162 182 162
466 467 210
115 149 115
239 492 236
12 277 12
27 416 27
450 511 194
217 387 131
361 377 105
156 181 156
367 422 111
337 343 81
373 479 117
115 127 115
66 346 66
113 202 113
59 90 59
181 358 102
144 286 30
297 471 41
212 367 111
360 412 104
254 358 102
276 366 20
239 315 59
420 453 164
345 486 89
285 382 29
198 263 7
225 500 225
396 511 140
261 479 5
376 512 120
481 509 225
129 312 56
369 481 113
203 512 203
134 226 134
159 166 159
74 345 74
77 430 77
322 445 66
63 485 63
243 368 112
251 501 245
170 222 170
91 113 91
254 306 50
79 356 79
20 380 20
93 459 93
356 480 100
152 165 152
166 401 145
223 408 152
71 299 43
190 449 190
190 256 190
15 297 15
9 37 9
6 482 6
410 464 154
312 512 56
403 493 147
18 20 18
498 505 242
228 471 215
146 400 144
162 382 126
406 503 150
250 280 24
262 323 6
104 288 32
158 326 70
266 429 10
29 181 29
167 346 90
200 336 80
120 264 8
229 458 202
296 421 40
129 164 129
203 415 159
86 218 86
246 416 160
247 403 147
333 508 77
430 496 174
442 499 186
482 512 226
133 168 133
313 452 57
324 453 68
48 356 48
159 320 64
118 467 118
497 508 241
199 375 119
406 487 150
378 451 122
17 177 17
154 483 154
93 359 93
230 453 197
130 216 130
83 296 40
152 315 59
31 357 31
36 334 36
260 294 4
265 272 9
90 437 90
5 128 5
429 442 173
84 85 84
269 512 13
400 432 144
371 420 115
310 511 54
275 396 19
340 365 84
169 336 80
385 396 129
67 373 67
149 363 107
24 408 24
385 495 129
239 308 52
197 340 84
256 438 182
140 149 140
365 406 109
34 394 34
241 383 127
128 456 128
19 196 19
317 435 61
34 317 34
370 462 114
153 388 132
221 460 204
236 336 80
37 420 37
13 259 3
466 499 210
274 476 18
309 507 53
275 497 19
123 252 123
13 119 13
184 294 38
94 193 94
74 341 74
154 328 72
55 362 55
212 313 57
182 326 70
393 484 137
42 480 42
413 490 157
14 285 14
251 479 223
263 512 7
172 436 172
119 379 119
489 508 233
146 156 146
363 381 107
30 64 30
152 316 60
90 311 55
245 419 163
218 346 90
17 276 17
439 478 183
239 285 29
252 398 142
9 396 9
352 512 96
91 271 15
227 350 94
51 374 51
87 490 87
362 492 106
382 477 126
267 465 11
7 290 7
46 258 2
302 512 46
383 481 127
92 277 21
88 129 88
266 363 10
55 167 55
91 455 91
80 374 80
386 423 130
319 504 63
297 448 41
257 287 1
103 399 103
210 237 210
186 381 125
318 416 62
283 448 27
197 398 142
412 483 156
429 496 173
385 468 129
28 75 28
296 334 40
353 512 97
27 59 27
276 318 20
427 442 171
238 427 171
268 502 12
92 291 35
393 410 137
151 376 120
33 207 33
69 261 5
408 448 152
413 494 157
287 354 31
485 502 229
108 457 108
23 278 22
318 406 62
239 424 168
425 488 169
337 456 81
65 512 65
174 376 120
100 177 100
402 471 146
117 303 47
53 301 45
1 61 1
94 297 41
327 333 71
193 398 142
39 381 39
412 488 156
41 380 41
66 273 17
55 280 24
73 79 73
121 364 108
29 487 29
88 225 88
229 421 165
158 400 144
127 132 127
70 71 70
56 231 56
375 461 119
240 475 219
128 234 128
393 510 137
72 490 72
73 147 73
248 304 48
121 199 121
224 368 112
28 84 28
341 406 85
110 129 110
173 415 159
391 459 135
144 279 23
143 354 98
36 265 9
93 365 93
87 293 37
35 352 35
88 460 88
297 317 41
183 431 175
233 438 182
464 499 208
338 452 82
326 439 70
236 263 7
462 487 206
3 308 3
450 501 194
390 407 134
24 108 24
131 512 131
4 317 4
269 312 13
255 266 10
7 16 7
295 420 39
110 508 110
251 356 100
432 459 176
142 265 9
53 337 53
139 386 130
235 388 132
397 479 141
211 281 25
186 399 143
345 380 89
44 106 44
436 505 180
45 103 45
410 488 154
357 415 101
218 361 105
340 403 84
362 411 106
210 337 81
312 469 56
334 340 78
106 348 92
352 413 96
24 136 24
428 507 172
51 345 51
1 261 1
346 370 90
33 512 33
192 296 40
299 392 43
290 398 34
20 395 20
406 500 150
170 216 170
347 441 91
182 429 173
4 199 4
16 129 16
386 498 130
60 309 53
52 108 52
432 501 176
223 475 219
359 459 103
335 366 79
250 332 76
131 295 39
462 468 206
91 225 91
232 275 19
23 503 23
370 382 114
57 120 57
24 314 24
268 440 12
312 325 56
37 88 37
377 481 121
33 122 33
42 335 42
267 501 11
3 16 3
215 365 109
267 429 11
453 479 197
224 378 122
260 462 4
127 502 127
235 392 136
275 310 19
254 482 226
198 237 198
7 61 7
434 444 178
36 269 13
182 473 182
65 113 65
163 407 151
98 255 98
337 349 81
332 470 76
457 504 201
376 399 120
134 373 117
63 441 63
70 179 70
345 472 89
494 510 238
400 486 144
156 306 50
179 298 42
194 424 168
10 129 10
50 375 50
249 490 234
134 317 61
376 394 120
86 360 86
80 370 80
273 483 17
420 446 164
203 432 176
285 299 29
286 475 30
423 473 167
79 217 79
30 490 30
197 379 123
328 404 72
64 319 63
363 390 107
168 214 168
238 286 30
509 510 253
220 353 97
12 128 12
199 452 196
136 469 136
276 288 20
18 281 18
42 256 42
270 309 14
216 447 191
428 475 172
403 452 147
93 254 93
286 304 30
44 234 44
130 137 130
430 462 174
76 285 29
138 145 138
102 305 49
193 357 101
138 312 56
227 416 160
267 392 11
3 507 3
138 386 130
132 189 132
428 491 172
65 67 65
459 505 203
467 478 211
99 440 99
52 317 52
226 356 100
238 486 230
310 507 54
254 495 239
249 458 202
325 498 69
247 257 1
293 307 37
78 244 78
219 455 199
387 455 131
63 184 63
349 365 93
245 499 243
154 313 57
84 430 84
188 508 188
53 505 53
347 509 91
218 426 170
16 58 16
77 343 77
323 457 67
265 371 9
300 450 44
242 512 242
125 341 85
379 507 123
204 276 20
20 307 20
147 316 60
180 433 177
247 494 238
130 302 46
479 505 223
384 463 128
9 480 9
107 373 107
140 215 140
16 296 16
216 474 216
90 203 90
146 487 146
208 356 100
23 395 23
158 250 158
371 419 115
29 425 29
151 233 151
243 512 243
238 461 205
376 468 120
339 466 83
230 438 182
200 428 172
52 494 52
76 111 76
72 147 72
112 340 84
418 439 162
65 289 33
151 186 151
126 261 5
203 368 112
217 263 7
121 275 19
344 400 88
33 140 33
31 387 31
20 473 20
81 281 25
167 306 50
51 270 14
237 287 31
50 205 50
150 408 150
205 377 121
287 512 31
468 481 212
257 353 1
451 488 195
144 369 113
423 430 167
204 446 190
144 336 80
404 477 148
42 475 42
416 445 160
352 501 96
312 503 56
97 398 97
412 415 156
44 197 44
2 325 2
4 36 4
343 512 87
410 451 154
306 383 50
466 511 210
270 349 14
249 433 177
228 477 221
21 483 21
50 192 50
301 474 45
160 462 160
195 394 138
186 214 186
238 472 216
262 310 6
34 343 34
302 367 46
226 282 26
44 122 44
254 299 43
163 399 143
145 301 45
442 494 186
274 366 18
24 446 24
446 474 190
3 80 3
286 392 30
10 471 10
309 420 53
272 381 16
107 234 107
55 334 55
59 124 59
38 492 38
261 430 5
8 289 8
70 274 18
20 342 20
257 368 1
9 278 9
445 486 189
378 433 122
275 427 19
174 429 173
323 444 67
111 174 111
444 460 188
203 340 84
406 429 150
16 489 16
261 463 5
350 478 94
274 423 18
10 317 10
52 414 52
312 397 56
318 393 62
79 491 79
311 383 55
123 301 45
245 367 111
329 413 73
353 451 97
29 365 29
41 180 41
14 392 14
89 359 89
97 383 97
72 263 7
124 337 81
119 266 10
188 265 9
158 471 158
353 374 97
250 379 123
80 212 80
106 498 106
230 484 228
268 508 12
238 484 228
456 497 200
313 405 57
323 481 67
122 350 94
90 361 90
374 458 118
61 187 61
395 463 139
206 373 117
20 98 20
10 79 10
202 484 202
355 465 99
80 175 80
43 198 43
455 461 199
221 342 86
27 423 27
112 182 112
93 245 93
5 103 5
173 392 136
427 471 171
307 411 51
224 296 40
55 69 55
137 368 112
213 347 91
99 347 91
4 54 4
379 446 123
319 335 63
80 314 58
21 371 21
334 466 78
20 68 20
235 336 80
331 351 75
271 400 15
132 283 27
318 418 62
398 412 142
145 377 121
149 276 20
281 296 25
190 389 133
446 454 190
423 508 167
195 389 133
403 447 147
274 292 18
240 445 189
210 363 107
461 491 205
242 373 117
227 480 224
57 359 57
214 459 203
118 369 113
13 22 13
244 497 241
113 457 113
261 480 5
79 309 53
310 318 54
146 326 70
223 444 188
64 265 9
109 396 109
85 272 16
113 284 28
174 213 174
100 283 27
160 412 156
50 424 50
255 485 229
267 398 11
213 352 96
1 103 1
344 350 88
334 359 78
265 405 9
210 360 104
506 511 250
261 369 5
40 220 40
62 98 62
432 452 176
63 301 45
61 163 61
16 302 16
300 437 44
187 389 133
123 368 112
301 503 45
57 475 57
223 471 215
266 276 10
6 430 6
162 281 25
100 209 100
284 299 28
191 494 191
400 478 144
6 106 6
194 420 164
19 317 19
227 446 190
12 243 12
254 509 253
213 385 129
233 468 212
13 479 13
242 396 140
10 48 10
81 507 81
32 490 32
67 314 58
48 128 48
502 510 246
55 59 55
15 300 15
84 335 79
293 427 37
294 297 38
382 446 126
465 484 209
362 442 106
117 305 49
67 114 67
3 442 3
418 441 162
464 508 208
252 474 218
1 286 1
240 432 176
155 289 33
392 487 136
21 266 10
201 389 133
362 452 106
3 145 3
152 496 152
127 337 81
27 281 25
364 467 108
233 255 233
325 455 69
93 177 93
292 314 36
152 382 126
294 483 38
338 504 82
348 489 92
128 358 102
396 423 140
121 444 121
210 497 210
95 468 95
209 289 33
3 5 3
97 292 36
65 250 65
389 398 133
203 359 103
33 287 31
384 428 128
370 485 114
400 455 144
460 504 204
315 326 59
444 453 188
233 404 148
5 264 5
155 360 104
243 451 195
108 313 57
62 399 62
212 336 80
393 496 137
31 415 31
68 165 68
268 426 12
356 473 100
90 159 90
95 364 95
66 134 66
277 490 21
212 439 183
432 472 176
372 428 116
459 504 203
323 335 67
320 453 64
306 442 50
279 405 23
101 326 70
436 461 180
123 239 123
104 144 104
4 327 4
15 174 15
307 371 51
38 152 38
13 73 13
307 401 51
175 419 163
214 267 11
254 492 236
197 210 197
345 451 89
254 489 233
211 259 3
163 480 163
15 41 15
232 440 184
178 279 23
58 286 30
76 315 59
44 58 44
293 377 37
130 411 130
418 458 162
353 508 97
115 342 86
253 462 206
269 378 13
22 136 22
40 283 27
228 478 222
65 134 65
392 512 136
59 145 59
254 330 74
60 169 60
17 155 17
232 383 127
103 270 14
1 251 1
116 316 60
413 415 157
245 467 211
338 480 82
238 419 163
30 362 30
20 298 20
18 80 18
141 512 141
243 497 241
408 422 152
56 437 56
55 476 55
40 382 40
266 388 10
22 492 22
177 478 177
113 469 113
4 383 4
334 510 78
189 408 152
107 309 53
230 269 13
120 223 120
124 291 35
255 474 218
473 506 217
82 150 82
100 350 94
119 163 119
248 469 213
60 106 60
357 507 101
144 334 78
108 405 108
33 323 33
410 511 154
201 347 91
171 367 111
273 349 17
437 483 181
390 454 134
121 217 121
448 488 192
370 398 114
80 392 80
369 473 113
78 287 31
201 221 201
193 353 97
20 59 20
103 294 38
265 401 9
129 415 129
160 388 132
17 91 17
241 407 151
279 322 23
28 218 28
187 424 168
299 421 43
54 67 54
23 179 23
438 477 182
139 281 25
228 424 168
306 426 50
10 103 10
145 391 135
114 415 114
237 395 139
197 352 96
220 389 133
288 424 32
146 433 146
196 262 6
121 386 121
241 491 235
11 485 11
175 179 175
410 503 154
332 430 76
215 350 94
224 335 79
150 492 150
230 428 172
282 407 26
99 102 99
418 504 162
8 333 8
292 496 36
237 490 234
42 88 42
34 301 34
150 400 144
353 357 97
401 406 145
71 512 71
9 163 9
57 181 57
231 471 215
128 485 128
239 396 140
140 357 101
5 115 5
50 87 50
55 330 55
372 432 116
10 133 10
364 440 108
299 409 43
70 409 70
275 502 19
4 437 4
12 61 12
108 261 5
262 496 6
73 92 73
11 193 11
58 408 58
275 481 19
31 420 31
116 210 116
246 492 236
499 508 243
19 338 19
245 483 227
375 483 119
37 322 37
127 512 127
305 493 49
180 371 115
406 425 150
48 475 48
155 399 143
198 439 183
90 133 90
450 470 194
163 285 29
255 431 175
386 511 130
496 509 240
486 508 230
277 286 21
86 450 86
407 460 151
85 221 85
238 351 95
447 467 191
227 413 157
115 269 13
181 419 163
491 502 235
59 505 59
11 271 11
55 172 55
229 304 48
52 205 52
168 200 168
3 214 3
323 441 67
75 89 75
431 466 175
332 489 76
329 376 73
102 433 102
78 500 78
134 377 121
453 483 197
268 396 12
1 413 1
137 402 137
11 276 11
347 374 91
44 400 44
259 420 3
150 382 126
352 500 96
181 184 181
114 165 114
474 475 218
276 368 20
363 493 107
89 466 89
443 479 187
215 255 215
334 417 78
360 512 104
87 402 87
204 395 139
368 370 112
155 271 15
235 299 43
87 275 19
5 15 5
15 45 15
6 41 6
97 351 95
116 308 52
58 348 58
181 440 181
343 474 87
399 409 143
292 354 36
254 442 186
117 409 117
217 392 136
215 325 69
85 310 54
17 202 17
214 431 175
28 169 28
235 450 194
217 403 147
473 492 217
240 459 203
246 497 241
196 438 182
192 439 183
111 249 111
323 448 67
279 372 23
358 363 102
251 451 195
165 465 165
19 229 19
321 503 65
147 375 119
98 425 98
14 138 14
182 440 182
70 136 70
300 512 44
185 248 185
85 88 85
183 382 126
275 308 19
217 448 192
36 49 36
358 491 102
149 512 149
340 496 84
1 199 1
341 364 85
366 414 110
12 490 12
265 477 9
63 307 51
107 409 107
324 438 68
365 386 109
125 365 109
93 320 64
9 269 9
43 398 43
236 402 146
367 467 111
184 304 48
18 81 18
24 76 24
110 430 110
181 321 65
132 364 108
2 276 2
18 278 18
42 333 42
9 45 9
12 194 12
52 310 52
15 476 15
44 410 44
168 352 96
134 244 134
306 419 50
240 419 163
215 421 165
327 488 71
243 459 203
72 342 72
487 499 231
421 442 165
133 322 66
114 145 114
355 476 99
29 102 29
440 469 184
284 490 28
358 441 102
474 483 218
199 495 199
47 166 47
460 509 204
5 310 5
200 504 200
321 506 65
272 420 16
22 312 22
448 499 192
219 482 219
164 252 164
271 512 15
211 355 99
31 512 31
162 393 137
335 426 79
194 362 106
288 491 32
261 357 5
149 257 1
214 449 193
46 323 46
225 512 225
422 512 166
2 314 2
200 490 200
129 133 129
211 468 211
6 405 6
72 293 37
108 169 108
47 107 47
28 76 28
10 22 10
96 268 12
55 446 55
345 430 89
324 419 68
105 441 105
65 173 65
372 465 116
49 321 49
28 332 28
276 321 20
262 305 6
255 452 196
336 458 80
238 319 63
176 398 142
125 315 59
473 475 217
271 478 15
23 309 23
216 313 57
7 347 7
141 346 90
158 180 158
166 280 24
441 454 185
418 424 162
246 511 246
380 391 124
113 257 1
144 255 144
123 338 82
58 299 43
316 486 60
78 301 45
95 511 95
5 68 5
133 373 117
197 411 155
10 170 10
15 48 15
187 368 112
252 502 246
337 432 81
160 259 3
73 503 73
434 478 178
481 510 225
312 378 56
417 475 161
246 453 197
194 298 42
399 462 143
16 512 16
44 72 44
26 66 26
336 495 80
202 433 177
188 484 188
262 286 6
437 487 181
30 33 30
131 250 131
291 492 35
45 161 45
459 483 203
69 418 69
501 503 245
307 494 51
389 483 133
166 315 59
96 248 96
219 446 190
269 452 13
488 492 232
370 429 114
230 483 227
346 504 90
409 488 153
54 64 54
54 490 54
244 499 243
455 475 199
289 415 33
459 494 203
57 182 57
29 322 29
325 502 69
10 266 10
174 428 172
26 68 26
415 455 159
29 38 29
330 377 74
96 297 41
364 392 108
368 416 112
2 376 2
271 306 15
308 341 52
331 446 75
100 490 100
181 341 85
190 484 190
416 501 160
363 420 107
345 446 89
30 275 19
141 409 141
379 459 123
221 380 124
413 464 157
24 264 8
14 34 14
431 500 175
345 488 89
152 298 42
241 480 224
164 461 164
260 371 4
3 283 3
100 359 100
29 107 29
24 374 24
374 433 118
46 344 46
454 481 198
267 311 11
225 463 207
146 467 146
285 336 29
212 421 165
11 114 11
68 441 68
368 435 112
18 58 18
163 212 163
123 310 54
112 193 112
28 338 28
358 462 102
244 491 235
305 489 49
424 450 168
342 508 86
271 403 15
172 257 1
459 462 203
36 270 14
259 324 3
395 456 139
158 373 117
251 252 251
125 335 79
293 296 37
117 366 110
249 295 39
70 453 70
209 312 56
22 286 22
213 390 134
101 508 101
131 432 131
26 325 26
379 413 123
203 343 87
162 404 148
9 254 9
292 356 36
276 419 20
254 477 221
40 237 40
288 355 32
374 431 118
287 476 31
377 500 121
123 365 109
5 493 5
167 417 161
355 416 99
215 451 195
277 325 21
102 301 45
1 301 1
438 478 182
190 413 157
316 380 60
114 419 114
242 398 142
255 389 133
308 351 52
233 401 145
183 224 183
17 106 17
299 338 43
251 482 226
42 410 42
397 448 141
67 446 67
109 120 109
314 352 58
63 146 63
283 419 27
443 504 187
199 340 84
341 512 85
233 373 117
13 248 13
343 384 87
140 435 140
3 280 3
180 329 73
476 497 220
8 233 8
9 310 9
243 402 146
169 355 99
7 9 7
313 447 57
230 442 186
217 368 112
85 263 7
214 260 4
348 386 92
427 443 171
120 339 83
507 510 251
166 210 166
21 254 21
338 381 82
205 211 205
256 511 255
16 94 16
40 74 40
442 461 186
365 469 109
31 258 2
28 372 28
285 501 29
51 439 51
122 352 96
215 345 89
227 479 223
79 328 72
16 282 16
8 483 8
118 344 88
16 404 16
228 467 211
354 411 98
280 458 24
470 477 214
293 386 37
285 307 29
264 322 8
23 348 23
428 453 172
442 468 186
40 327 40
23 199 23
429 503 173
14 130 14
196 403 147
74 283 27
107 440 107
400 490 144
236 294 38
386 450 130
14 377 14
57 342 57
68 173 68
224 435 179
381 469 125
167 353 97
297 408 41
209 496 209
382 512 126
177 323 67
132 299 43
313 450 57
204 491 204
474 482 218
211 217 211
348 369 92
15 390 15
1 308 1
308 366 52
254 334 78
94 176 94
13 54 13
39 448 39
335 391 79
124 288 32
307 460 51
336 498 80
149 395 139
155 394 138
320 360 64
354 389 98
158 472 158
171 358 102
324 350 68
282 460 26
115 457 115
65 197 65
432 450 176
287 313 31
262 503 6
456 472 200
319 492 63
213 370 114
199 275 19
479 503 223
74 430 74
401 432 145
14 454 14
41 156 41
153 262 6
73 490 73
358 402 102
246 283 27
15 301 15
291 489 35
8 359 8
81 343 81
453 501 197
441 447 185
141 470 141
91 241 91
124 145 124
427 455 171
207 301 45
70 454 70
212 452 196
62 432 62
229 491 229
114 208 114
75 478 75
41 487 41
274 442 18
280 512 24
445 494 189
314 507 58
389 494 133
387 460 131
68 249 68
400 452 144
334 411 78
374 445 118
49 282 26
30 60 30
139 390 134
142 463 142
95 343 87
241 281 25
45 307 45
139 370 114
410 490 154
32 210 32
79 357 79
450 464 194
56 483 56
2 267 2
203 427 171
175 190 175
133 351 95
156 455 156
318 462 62
273 371 17
500 502 244
21 71 21
84 302 46
336 376 80
22 23 22
7 59 7
96 400 96
222 459 203
23 401 23
91 330 74
78 126 78
257 498 1
85 401 85
65 145 65
212 304 48
212 431 175
238 269 13
243 355 99
307 333 51
298 469 42
132 278 22
142 434 142
3 262 3
196 419 163
311 451 55
322 354 66
445 498 189
44 324 44
333 468 77
239 462 206
113 227 113
297 451 41
357 447 101
491 503 235
174 214 174
158 315 59
67 111 67
49 318 49
499 506 243
209 281 25
326 379 70
223 359 103
3 101 3
81 482 81
177 399 143
139 469 139
152 499 152
162 163 162
50 61 50
57 397 57
406 461 150
501 506 245
99 163 99
212 295 39
194 421 165
480 487 224
268 500 12
349 377 93
429 462 173
412 421 156
74 427 74
65 399 65
357 387 101
243 296 40
41 70 41
154 448 154
206 512 206
22 375 22
258 498 2
59 210 59
355 394 99
35 473 35
85 377 85
102 107 102
65 314 58
324 449 68
223 388 132
112 316 60
35 60 35
92 466 92
406 433 150
157 175 157
344 377 88
234 293 37
312 483 56
407 512 151
140 282 26
35 508 35
83 354 83
39 512 39
155 404 148
248 290 34
62 388 62
234 460 204
257 261 1
251 502 246
451 469 195
24 59 24
272 512 16
189 500 189
254 340 84
302 477 46
51 156 51
393 469 137
181 315 59
188 246 188
175 386 130
168 426 168
302 356 46
209 423 167
446 486 190
64 302 46
323 425 67
125 322 66
44 66 44
53 351 53
400 425 144
207 290 34
418 486 162
113 197 113
89 272 16
76 134 76
2 296 2
351 465 95
66 76 66
473 495 217
469 473 213
23 268 12
176 475 176
17 133 17
165 290 34
74 437 74
175 290 34
434 461 178
333 437 77
267 379 11
300 465 44
59 173 59
235 431 175
138 216 138
62 375 62
