1024 59896
365 741 868
633 742 977
443 858 675
310 641 310
771 948 81
149 549 64
337 412 412
140 142 99
404 632 831
463 516 461
189 1006 228
145 156 1
500 795 500
10 572 572
70 918 999
794 946 946
131 836 264
272 425 573
57 838 838
76 709 683
53 124 997
178 798 919
491 807 825
630 690 375
252 840 970
505 750 620
215 714 521
363 905 802
1 744 1
132 631 383
607 746 218
193 573 405
126 644 635
831 938 831
226 719 511
65 452 392
264 436 436
386 548 548
845 858 682
556 1009 556
366 778 366
180 464 726
108 842 279
352 922 373
213 290 926
715 778 715
220 287 287
491 828 828
509 594 594
535 603 569
114 556 114
506 985 441
187 773 187
158 461 566
303 1019 302
420 829 865
220 715 715
375 986 375
264 972 264
845 851 851
390 808 390
719 949 686
643 676 504
719 946 946
519 587 121
361 564 368
582 791 301
304 432 73
223 393 30
9 728 403
172 657 657
32 905 32
685 1014 685
2 95 87
114 533 114
162 499 162
531 748 387
674 716 716
144 718 449
178 851 919
587 745 121
249 820 249
65 969 98
10 25 663
39 323 39
463 990 961
59 465 660
218 355 218
27 303 1021
227 804 804
72 802 26
965 993 993
409 648 648
397 492 410
66 484 176
205 971 273
349 870 798
595 774 548
333 1016 50
134 929 727
2 456 87
631 731 731
315 774 945
287 578 287
238 820 47
751 790 497
975 983 214
760 945 760
12 718 334
537 718 334
34 974 834
153 594 594
583 599 475
401 628 401
194 430 194
593 835 593
224 1015 1015
593 874 874
443 630 675
302 341 302
917 938 917
11 164 613
5 667 667
572 702 572
277 725 184
79 934 934
178 958 919
253 526 257
195 929 727
69 420 283
818 856 818
59 825 825
241 639 236
329 587 987
434 900 244
650 709 989
469 995 736
61 551 292
504 1003 504
606 780 499
481 655 481
558 989 558
828 961 828
729 1019 302
565 894 565
585 976 23
170 691 691
179 229 638
186 412 412
243 748 552
748 822 874
567 925 925
28 547 869
67 653 308
297 902 388
13 610 13
178 556 919
733 902 902
623 821 623
728 1007 1007
318 539 672
497 848 497
118 138 639
609 1015 1015
229 571 171
70 547 51
649 806 649
229 240 229
409 902 7
299 706 667
70 258 51
359 1015 1015
395 846 395
409 573 7
477 805 928
504 958 504
28 220 616
202 266 266
529 979 529
526 825 825
458 510 458
472 535 472
20 739 739
539 774 672
102 241 102
44 651 109
184 231 184
656 821 654
447 819 412
598 1004 495
86 648 649
585 886 23
304 573 304
158 784 566
268 526 600
753 937 753
115 713 115
553 790 497
435 539 435
256 382 382
668 1012 853
496 759 188
764 876 266
1 539 1
297 633 388
394 774 394
620 748 620
93 978 951
620 629 620
138 282 282
508 774 472
286 418 304
641 732 1007
218 860 218
373 832 373
186 680 186
208 913 369
510 963 963
618 964 964
571 683 171
7 16 450
208 696 369
171 475 475
277 926 254
370 542 921
61 603 569
120 592 887
398 920 708
367 370 921
503 942 172
763 874 874
628 788 628
45 310 45
464 1021 1021
564 799 498
239 424 275
99 293 293
748 776 776
184 324 184
169 509 169
35 704 692
691 862 691
144 1010 449
179 239 638
946 991 715
112 617 617
263 429 785
706 745 505
10 933 663
464 894 726
535 635 635
934 999 934
429 864 864
233 911 950
540 812 540
117 495 495
221 736 221
331 486 45
757 760 760
548 743 548
102 908 102
116 186 186
448 931 66
158 425 566
516 520 520
1013 1015 1015
650 782 989
20 195 282
217 646 217
93 307 951
747 758 747
263 678 785
768 858 980
193 810 978
627 898 818
434 817 817
560 917 917
289 727 727
476 758 395
193 464 726
667 953 953
545 779 460
258 937 907
29 762 199
416 894 416
416 716 416
310 460 310
119 916 298
113 286 113
144 806 449
15 82 80
314 667 667
418 784 659
768 851 980
119 295 908
319 912 844
61 956 336
672 1006 672
493 1011 94
544 821 713
53 905 997
157 365 365
92 797 367
598 797 495
528 566 566
95 800 996
374 938 374
158 820 566
211 295 89
142 636 99
30 697 30
90 853 794
528 826 318
913 968 558
42 243 340
59 466 660
576 1024 155
282 1000 828
21 506 730
423 807 245
156 399 338
95 315 945
156 687 41
64 515 972
531 611 387
546 782 677
200 280 712
851 963 963
82 877 80
133 827 248
416 703 416
15 1009 1009
752 941 941
634 666 6
156 505 505
311 315 945
809 997 997
799 976 498
137 237 474
406 407 37
511 638 638
221 245 221
110 358 17
291 834 834
241 690 375
614 868 868
419 495 495
9 186 186
469 797 736
640 777 777
214 551 292
303 564 368
58 353 881
403 623 403
293 603 293
463 481 481
430 994 68
454 761 906
563 651 109
460 704 460
260 895 934
389 1009 924
93 608 126
151 207 703
724 869 739
308 881 308
608 828 828
767 942 172
106 360 953
522 576 203
696 988 780
136 167 216
226 514 609
16 760 760
145 506 1
597 950 597
547 884 807
783 842 737
576 978 576
69 695 695
360 508 360
170 737 170
74 822 874
278 637 574
535 852 194
816 850 391
138 599 537
409 783 7
617 766 694
395 458 458
94 831 94
460 803 460
18 66 66
51 224 141
60 1012 509
280 748 712
376 610 376
61 604 1009
670 674 452
193 788 405
355 871 871
630 764 57
227 242 523
17 317 17
177 687 41
132 434 383
546 870 798
326 573 430
38 861 48
58 753 58
485 666 359
385 412 412
191 1020 1020
569 808 1001
340 722 340
4 461 866
90 983 794
423 468 743
875 935 875
766 881 694
405 414 414
183 402 316
36 926 926
77 349 816
559 898 559
630 1020 1020
194 765 194
88 476 1008
191 195 8
668 771 853
331 1015 1015
265 488 232
56 800 996
654 918 654
557 630 804
334 604 334
355 948 948
613 849 849
462 613 462
31 137 528
327 711 327
748 940 327
230 716 563
16 650 989
263 898 785
416 897 897
253 731 257
485 676 359
346 441 441
578 897 897
40 646 40
311 798 798
18 224 141
857 1024 155
664 874 874
372 755 700
127 477 928
167 500 500
321 1006 228
211 882 249
50 501 572
523 802 802
106 128 953
28 173 173
155 760 155
16 802 802
207 386 22
276 558 558
594 787 594
213 288 312
168 397 410
758 946 946
472 520 520
377 970 970
640 1024 155
906 940 906
286 385 304
645 779 645
132 658 383
572 739 572
466 852 194
411 992 992
761 922 761
732 810 978
333 625 933
568 890 481
171 634 6
379 455 455
154 212 374
54 231 716
34 919 919
593 990 961
814 939 269
418 603 569
265 471 471
360 878 360
681 992 992
200 696 127
992 1006 992
512 835 714
390 629 390
212 525 310
102 438 102
191 1016 191
411 418 976
439 868 458
204 937 732
978 1011 94
473 969 98
245 657 657
110 666 666
274 927 864
29 574 574
27 469 736
448 975 66
37 542 147
494 941 941
236 971 273
435 621 435
794 1000 828
535 685 685
463 581 114
303 537 303
331 702 45
339 937 704
266 671 266
202 326 591
341 466 341
304 920 708
447 492 169
731 920 731
757 804 757
552 682 552
323 536 162
234 959 995
175 748 116
334 521 334
381 801 421
244 432 73
181 676 676
49 60 365
64 449 449
504 553 504
458 858 458
103 147 849
128 544 382
621 994 68
324 767 857
164 606 613
239 306 275
82 386 22
167 268 216
174 790 174
310 587 121
150 686 686
646 957 259
73 172 172
392 852 194
437 569 385
363 609 609
157 586 152
376 411 376
477 479 928
102 132 102
1023 1024 155
38 82 80
133 943 664
688 731 187
45 517 45
194 229 194
61 69 900
148 895 934
56 647 666
332 797 691
260 790 497
498 917 498
162 481 481
102 525 102
299 966 959
35 215 692
193 894 36
174 936 174
474 811 474
866 1004 866
1 729 1
8 237 474
233 528 621
242 1009 523
879 933 913
224 910 910
149 612 64
4 433 433
348 433 433
32 784 32
574 753 574
469 1001 736
351 969 98
444 533 414
741 753 868
179 896 638
114 856 114
111 862 111
40 997 40
359 823 359
52 957 681
586 864 864
267 628 628
118 214 639
629 664 664
10 523 663
184 203 184
137 986 986
334 960 334
169 476 169
670 975 892
129 548 337
595 646 548
400 794 794
506 805 417
65 204 392
61 884 807
748 1003 517
34 922 373
269 924 924
528 645 645
298 984 298
74 377 173
863 920 708
666 882 249
819 846 412
425 537 537
324 807 857
270 920 708
115 646 738
697 867 912
516 797 367
78 200 150
27 579 1021
919 971 919
383 873 383
479 553 553
339 345 408
803 1010 875
817 932 817
21 137 730
296 408 408
535 853 853
509 936 777
24 138 92
663 947 679
303 513 513
760 998 760
973 981 973
25 630 57
156 276 44
136 799 498
211 920 708
504 708 504
706 793 667
174 1017 174
59 815 660
657 692 657
532 835 783
376 635 376
404 674 831
263 1013 1013
14 478 628
390 439 390
131 889 264
116 164 116
567 918 999
56 104 507
164 472 613
9 155 155
615 906 615
76 663 663
392 410 392
420 728 728
120 566 887
52 148 681
330 575 330
146 240 897
282 857 282
120 477 887
2 291 291
712 1021 1021
548 596 548
619 1002 471
351 977 351
452 731 731
4 527 527
25 311 25
615 880 880
938 983 378
234 331 45
411 502 976
270 770 556
188 782 677
72 705 102
13 151 13
268 314 960
667 889 159
363 564 802
212 288 374
588 899 117
570 831 831
38 303 303
374 751 374
90 272 794
85 328 174
708 867 708
455 672 455
249 388 249
116 998 116
489 506 993
442 880 880
469 663 736
493 510 773
235 849 849
514 733 609
340 735 340
241 321 236
13 491 825
749 992 992
874 964 874
44 748 44
562 579 63
467 530 880
678 912 912
93 302 302
268 406 707
369 790 497
78 630 150
445 662 662
471 800 471
114 458 114
570 811 191
212 940 327
446 553 553
476 882 249
597 656 654
572 589 572
79 765 281
126 594 126
815 842 815
192 551 553
10 805 663
693 757 693
158 817 817
247 857 792
23 832 23
734 950 950
338 434 338
932 1000 828
170 958 170
418 429 429
136 961 961
666 804 804
242 979 523
16 634 6
113 597 113
207 928 703
218 998 218
280 942 712
558 922 558
232 454 232
362 370 921
451 692 974
281 587 121
94 218 94
421 629 322
179 259 259
780 897 897
545 886 925
134 866 866
99 716 99
169 631 169
319 871 844
451 486 974
501 609 572
586 824 152
695 729 695
47 827 248
177 509 509
222 745 505
100 932 886
860 1016 50
156 639 71
352 730 352
68 862 58
158 734 693
740 852 194
111 225 396
175 241 116
308 965 308
497 664 497
137 748 528
250 820 820
110 783 783
476 485 359
606 812 1015
548 752 548
699 897 897
47 838 838
470 721 941
249 412 412
259 734 259
331 991 45
793 809 136
48 781 578
440 567 567
49 270 365
4 868 868
283 589 589
532 837 597
437 862 58
48 502 502
192 1015 1015
152 726 152
72 350 26
84 179 638
381 424 421
430 665 122
257 485 359
13 130 685
127 164 613
144 912 449
656 1004 654
222 476 1008
146 428 897
120 890 887
564 654 654
199 960 199
548 606 548
505 537 505
875 882 249
121 750 121
292 491 825
377 715 715
425 770 556
550 603 569
79 273 281
282 588 282
344 696 127
969 976 98
825 1005 594
451 872 427
863 893 457
156 833 113
779 977 460
603 711 569
2 661 87
506 660 660
268 740 740
9 522 203
641 707 1007
453 938 165
553 998 553
176 491 176
600 921 921
625 943 664
331 420 45
314 438 873
245 779 460
450 786 786
149 236 64
634 958 6
526 929 727
340 475 340
516 675 675
23 197 221
458 794 458
1 897 1
186 987 987
128 753 382
90 134 794
532 1001 1001
437 605 605
586 748 152
751 865 865
277 663 254
228 245 228
192 572 572
94 259 94
164 435 435
174 762 174
44 275 44
171 420 171
414 1016 414
541 636 636
552 1003 517
492 592 859
971 1010 273
397 521 410
83 484 83
438 662 662
243 317 552
133 332 691
363 907 802
8 252 8
715 760 715
47 917 917
59 929 660
636 691 636
402 748 316
796 972 972
531 869 387
716 1023 716
87 459 747
720 786 657
543 567 435
29 856 615
298 675 675
60 810 978
200 975 214
559 709 559
700 746 700
58 564 368
159 324 159
131 683 264
882 1011 249
21 32 32
72 168 26
130 485 685
49 134 365
688 749 187
228 363 802
396 517 517
148 899 117
295 496 157
64 801 64
620 718 620
117 632 117
410 952 410
301 783 301
619 961 961
271 426 888
88 153 861
366 633 366
12 26 26
115 444 115
161 920 366
478 863 628
27 631 1021
675 1006 675
540 779 540
374 513 374
113 197 113
315 573 945
222 256 256
242 508 523
203 510 203
85 641 174
298 511 511
922 955 373
239 472 472
123 380 380
636 797 636
644 661 635
412 749 412
294 785 576
31 286 304
415 434 309
181 855 379
177 403 403
269 548 269
169 368 169
35 185 390
6 783 6
522 1012 203
250 527 527
235 300 903
406 678 632
98 594 98
361 628 628
199 399 199
528 610 764
366 843 366
164 890 613
10 923 930
152 304 152
101 301 301
132 566 383
252 962 962
126 746 126
925 976 976
180 188 767
874 994 874
681 685 685
614 679 614
117 727 117
547 592 859
744 856 615
373 748 373
158 520 520
617 781 617
667 906 906
479 600 600
154 932 886
314 727 727
63 149 63
133 714 589
288 805 312
145 956 1
82 1002 111
193 218 218
591 644 635
305 1012 676
104 170 170
111 409 111
183 405 405
530 701 880
253 882 249
318 324 857
170 420 170
115 767 115
112 842 737
537 675 675
156 666 71
179 618 638
260 533 762
406 810 707
41 93 41
156 753 71
62 154 62
317 339 701
133 364 352
179 863 638
268 649 649
14 434 588
599 711 537
55 84 217
290 300 204
15 320 527
304 850 304
484 544 176
37 796 37
488 860 232
65 329 987
196 569 776
784 785 659
203 368 203
137 1020 1020
594 668 594
175 498 498
242 796 523
774 932 886
804 1000 828
183 662 662
675 903 903
572 756 572
349 833 113
554 845 893
636 695 695
223 574 574
132 499 383
323 480 846
135 448 66
491 713 825
202 729 591
269 278 269
695 824 695
206 354 354
45 910 45
268 664 664
224 301 141
653 808 308
100 426 888
670 717 892
494 749 518
428 813 428
177 284 711
559 945 559
307 941 941
558 638 558
487 643 504
468 848 584
6 586 6
938 1006 228
319 727 844
379 962 962
412 614 412
478 484 176
590 943 664
484 989 176
227 975 219
608 826 126
160 521 524
168 690 375
9 181 403
105 396 416
992 1015 1015
800 851 996
494 1002 518
657 659 657
666 918 999
84 206 206
358 703 17
239 975 214
550 744 744
654 833 654
591 749 982
101 483 843
111 779 460
401 888 401
327 611 327
448 642 66
609 760 760
670 950 950
186 906 186
196 866 866
27 108 1021
115 408 408
384 976 963
742 850 977
332 800 691
64 398 307
467 947 761
766 866 694
45 639 45
87 262 817
203 715 203
300 722 529
879 958 913
502 545 925
861 998 998
939 1015 1015
170 882 249
223 298 30
324 836 857
182 455 455
436 1013 1013
118 432 73
899 990 961
339 855 379
156 283 283
22 320 527
655 724 739
640 974 974
732 975 214
354 479 354
791 914 301
40 178 919
722 817 817
67 313 1017
437 781 385
358 517 517
66 534 66
69 733 535
138 463 461
417 938 417
694 708 694
513 1015 1015
169 566 169
591 718 334
233 748 621
396 834 834
289 850 391
328 827 910
230 424 563
77 781 578
842 1009 1009
440 465 751
371 452 452
328 348 206
561 789 541
125 225 787
404 509 831
556 958 556
234 684 995
748 805 805
620 912 620
91 975 1023
548 681 548
278 822 874
674 764 452
203 529 203
114 691 114
112 817 817
649 910 910
626 679 445
325 542 325
529 840 529
359 894 359
381 618 631
501 1008 572
421 473 520
150 968 558
307 503 948
65 219 392
124 344 547
430 766 694
202 1013 1013
538 818 818
335 761 761
78 80 80
592 765 859
884 941 941
455 887 455
158 354 354
203 305 203
94 744 94
127 456 321
22 430 22
673 718 380
193 214 405
42 357 340
317 358 17
265 932 786
78 640 150
76 283 190
198 874 874
656 920 654
141 297 388
181 393 46
137 459 747
598 973 973
65 335 392
399 778 360
560 599 537
51 852 194
35 42 340
358 596 731
379 856 615
233 493 621
874 897 897
691 780 691
566 735 566
161 779 366
237 817 817
155 281 155
592 640 851
814 889 269
5 610 303
62 390 390
308 619 471
74 334 334
182 810 746
466 877 466
140 484 176
31 717 717
333 445 445
15 452 452
498 517 498
121 777 121
291 734 693
193 852 194
245 255 115
183 862 58
408 955 408
594 838 594
187 873 187
227 721 219
383 817 383
455 459 455
420 524 524
769 966 422
227 382 382
42 683 340
308 381 308
651 890 109
9 538 403
111 664 664
52 299 681
155 435 435
5 542 147
131 289 264
410 770 556
356 926 170
498 585 498
373 434 373
358 390 390
71 590 502
526 884 600
155 374 155
144 286 449
35 354 354
205 997 997
216 406 216
42 905 340
726 748 726
182 292 746
843 1003 517
774 1010 1010
462 982 982
305 997 676
179 742 638
21 810 730
840 967 992
381 787 787
464 604 726
444 959 414
114 196 114
619 624 471
653 1007 1007
27 654 654
98 722 98
261 926 695
476 975 1008
120 158 887
401 1009 401
230 934 934
203 422 203
526 748 600
748 991 715
424 640 851
58 710 565
74 318 74
692 696 692
261 654 654
85 908 174
792 825 792
470 519 941
769 971 273
181 279 279
481 794 481
878 1022 354
488 1020 1020
444 746 746
550 626 445
99 354 99
184 924 184
206 836 206
15 237 474
791 903 903
4 504 504
551 948 948
918 995 995
313 447 169
407 939 648
173 675 675
388 575 388
310 461 310
98 772 973
205 740 740
728 1010 728
599 816 537
446 902 446
284 748 711
32 733 32
332 685 685
448 754 433
278 584 584
251 336 917
93 143 951
660 773 773
20 960 282
50 555 636
654 973 654
416 672 416
359 864 864
755 925 700
437 827 248
211 413 89
406 546 707
582 716 716
223 387 30
87 89 89
328 849 849
277 296 13
255 361 115
350 879 913
299 838 838
285 526 401
311 952 3
846 988 780
569 891 891
152 305 152
764 803 875
604 939 648
246 307 351
146 748 897
17 902 17
212 747 747
213 939 648
815 818 818
428 480 428
288 515 972
530 549 880
869 1016 50
363 702 32
97 274 864
537 755 700
59 339 660
572 1015 1015
672 995 995
95 443 675
202 313 591
231 260 716
440 886 886
119 661 425
203 501 203
123 333 809
128 358 17
567 830 871
40 157 40
656 1000 654
695 812 1015
338 424 338
717 974 974
361 985 441
621 962 962
389 858 924
375 408 408
159 294 576
519 1006 287
123 240 240
163 456 222
204 362 838
408 687 41
271 979 890
618 857 631
200 641 1007
327 919 327
253 262 257
581 1003 114
100 326 430
90 559 794
748 976 976
354 959 354
80 526 600
11 828 828
561 810 541
297 868 868
167 370 921
11 554 554
155 784 155
282 675 675
70 795 717
433 513 433
551 758 395
45 443 45
239 430 430
207 394 703
81 165 81
748 871 871
274 873 864
719 976 511
10 491 825
376 412 412
486 911 950
412 882 412
57 879 913
193 650 989
513 585 23
818 891 818
20 450 282
233 733 621
222 380 380
102 698 102
124 889 159
35 315 692
726 798 726
887 895 887
178 243 552
901 999 614
385 464 726
183 612 544
288 765 312
28 402 869
158 816 566
363 773 773
453 515 972
678 962 962
586 707 152
323 460 460
234 407 995
114 754 114
393 687 41
220 1016 616
55 545 55
180 851 767
674 755 700
275 396 396
192 756 553
453 707 165
7 800 996
83 747 83
562 714 341
316 379 379
142 521 99
93 224 141
84 871 217
172 534 534
865 973 973
89 484 176
191 531 387
347 614 614
286 426 888
879 880 880
317 980 980
454 998 906
290 592 859
629 898 322
227 870 798
250 453 165
234 264 995
588 684 588
655 972 972
353 378 881
370 837 597
400 554 291
182 366 366
180 223 30
813 859 394
174 475 174
663 720 657
259 288 259
61 584 584
513 672 672
479 500 500
187 857 187
10 56 663
121 263 121
398 647 307
177 265 786
413 415 309
267 662 662
248 549 248
98 218 98
91 483 843
616 866 866
260 832 278
