512 14322
53 139 1
144 243 81
58 454 1
63 282 458
58 63 58
69 374 69
311 366 1
407 452 1
263 369 369
258 342 373
25 373 72
121 429 207
368 402 1
16 64 1
178 187 81
249 449 494
177 236 1
1 414 1
225 372 327
14 370 193
276 353 228
82 132 34
3 318 1
129 384 1
191 332 330
101 209 206
430 499 164
29 192 494
180 482 311
151 289 400
123 334 123
434 456 1
466 512 379
492 506 1
67 365 67
414 429 435
206 501 206
202 295 1
196 262 1
261 407 97
158 362 158
157 254 119
18 154 1
116 388 111
272 495 1
161 398 161
77 437 437
92 418 494
10 425 10
430 492 1
55 112 81
235 508 235
91 220 435
286 508 235
446 509 1
21 448 1
64 384 1
486 507 403
246 403 403
312 396 396
132 437 1
197 396 34
175 375 1
264 416 264
120 497 120
388 503 388
162 387 1
121 140 435
163 455 1
310 377 377
207 257 435
255 377 237
392 435 1
190 271 271
355 481 81
192 296 327
81 174 81
7 49 123
165 267 81
47 254 1
49 395 1
97 120 271
118 313 1
300 318 81
439 480 235
124 323 1
335 461 10
286 384 271
94 240 410
186 414 1
71 460 460
175 198 81
14 126 1
271 473 271
244 345 81
219 476 81
70 157 417
439 494 327
375 417 271
481 495 1
32 62 271
83 229 229
37 269 271
243 465 113
142 322 271
464 490 67
85 358 228
166 417 67
20 103 1
111 220 72
142 500 335
208 228 81
41 178 41
396 470 1
288 411 81
406 485 1
232 317 271
112 432 28
74 102 435
181 360 181
225 463 459
191 238 146
384 410 67
273 507 67
89 470 1
83 442 1
409 509 67
116 278 435
221 504 100
56 375 123
269 481 1
98 230 1
92 304 1
185 204 16
487 509 1
201 222 1
135 350 1
65 166 460
447 489 362
156 197 493
366 380 264
59 260 59
62 119 417
390 409 271
239 302 271
86 178 1
2 482 1
246 302 67
38 364 1
271 410 271
286 434 271
434 467 1
212 391 1
198 391 28
139 363 81
62 399 62
139 339 146
38 420 435
227 454 57
21 207 435
35 372 1
7 276 1
25 306 1
1 174 1
349 489 158
414 489 1
184 286 1
422 483 329
23 431 459
263 447 271
114 124 81
318 511 1
268 482 81
210 220 373
100 202 1
417 437 67
120 508 235
271 392 271
113 348 72
242 255 172
225 431 494
68 247 1
426 489 1
82 204 1
44 390 1
33 342 1
292 293 123
411 434 1
403 439 271
84 241 1
101 355 81
71 127 1
249 264 459
114 217 1
297 466 1
195 386 194
208 282 1
296 360 327
163 453 81
59 194 194
56 394 1
361 398 361
81 311 81
187 506 228
147 461 154
28 248 28
213 469 271
72 348 72
412 501 1
314 456 311
86 346 1
102 243 28
455 498 271
63 148 194
1 99 1
73 394 338
373 391 373
107 180 81
229 351 229
121 415 1
307 511 307
67 158 67
171 204 16
33 511 223
279 371 411
13 460 460
162 205 435
280 452 187
3 37 194
428 498 460
268 379 379
206 413 1
28 159 81
205 419 340
152 262 1
214 491 403
367 397 367
178 270 1
82 485 485
3 458 58
123 416 123
271 275 271
34 182 34
329 468 271
107 160 1
61 370 146
57 254 1
59 277 194
128 201 1
47 435 435
79 397 367
9 151 123
79 117 161
264 313 271
276 473 1
109 280 379
8 491 403
219 327 1
53 341 341
345 370 81
142 334 335
466 498 1
283 400 1
145 328 67
1 232 1
275 396 1
100 367 228
246 478 341
118 504 81
304 312 81
9 18 1
119 158 158
398 488 1
333 457 1
126 421 1
483 511 99
222 358 161
150 228 228
289 293 123
50 279 1
147 213 271
335 407 271
197 270 1
134 240 1
53 298 1
104 407 194
43 316 1
192 433 1
78 403 67
287 471 410
192 271 271
280 430 81
278 331 1
121 435 435
67 323 67
8 149 67
373 484 435
11 212 271
262 300 161
44 233 81
283 429 229
83 118 207
275 374 271
7 155 271
109 485 172
168 478 1
325 415 1
33 459 123
253 417 67
311 314 311
376 474 237
3 446 1
81 168 81
96 131 96
273 462 271
271 319 271
116 210 72
306 500 170
294 304 1
18 423 244
29 427 271
68 109 172
161 300 161
222 236 1
185 490 271
355 405 405
371 491 1
94 174 1
19 168 96
9 393 1
11 490 282
129 233 161
265 271 271
81 229 81
352 440 10
185 293 99
177 435 435
405 423 175
61 205 81
294 317 194
342 441 1
375 387 123
240 380 271
16 352 99
186 216 1
58 336 1
45 403 403
155 317 67
354 443 1
116 208 208
109 361 228
100 336 379
195 392 67
407 409 67
36 240 271
308 340 340
72 111 72
216 483 1
145 194 194
168 357 96
143 444 341
12 206 206
202 510 437
299 482 311
134 233 81
193 325 81
227 371 311
75 430 435
133 384 133
92 459 459
288 424 1
278 325 311
171 256 16
156 446 228
162 442 1
271 366 271
95 306 335
130 410 158
187 322 1
67 472 67
232 404 1
81 426 81
203 465 1
241 417 417
9 347 483
181 182 1
379 452 379
44 436 1
234 436 1
170 340 1
43 79 1
407 434 217
395 420 420
173 342 1
73 305 100
23 264 264
161 211 161
80 385 32
245 342 81
198 383 435
176 255 1
441 486 271
113 311 435
48 96 367
324 380 271
62 79 1
298 451 1
99 442 99
390 488 451
185 410 271
2 114 1
471 499 1
121 144 81
68 383 81
48 126 1
105 146 161
359 425 271
69 317 271
99 483 99
186 263 16
56 351 1
23 476 1
159 381 81
174 443 435
85 187 100
214 403 403
93 435 435
55 189 187
159 161 161
257 301 215
228 504 228
237 497 1
233 266 321
132 448 1
164 432 164
160 289 327
277 401 1
456 501 206
384 417 67
90 323 362
316 359 1
128 415 1
1 69 1
129 476 175
35 245 34
42 228 228
14 191 193
202 427 202
47 218 435
26 216 346
40 239 271
299 485 81
28 174 28
325 477 206
400 431 327
38 219 435
81 102 81
88 350 88
54 380 1
124 388 81
323 374 271
29 181 459
90 136 362
166 498 460
236 354 29
290 335 335
150 449 1
226 450 1
310 344 228
1 505 1
406 483 271
256 410 271
74 340 340
270 375 271
77 506 1
67 196 67
58 490 58
8 90 108
109 504 379
20 440 1
103 126 99
131 174 81
1 440 1
145 434 145
123 455 123
238 406 1
99 154 99
17 187 100
335 455 335
190 194 194
455 469 10
93 383 206
450 485 1
97 237 1
215 435 435
200 237 1
187 383 81
225 418 418
126 461 99
269 370 1
162 420 28
175 423 175
224 480 120
176 181 69
213 310 1
134 405 81
161 430 81
220 387 1
168 417 1
30 257 31
360 418 459
12 44 501
383 480 1
76 202 194
170 344 1
243 333 113
168 233 161
122 136 408
94 275 410
318 441 1
79 288 288
403 444 403
380 456 1
65 428 460
187 338 100
20 159 20
340 346 81
56 234 1
38 176 1
307 453 1
290 337 1
191 266 193
208 248 28
248 358 81
190 482 1
219 351 219
2 481 1
271 289 271
125 365 403
235 299 1
256 437 271
259 436 335
172 226 172
97 374 271
78 459 271
136 155 489
3 259 271
52 308 81
84 448 1
289 470 400
86 376 1
25 159 81
152 346 1
1 122 1
94 409 410
160 354 494
42 113 81
233 389 146
230 438 1
183 507 1
7 440 123
78 428 194
103 310 1
151 436 123
83 87 229
205 257 41
148 386 468
46 470 120
404 512 81
165 331 1
62 361 1
111 207 28
3 407 217
278 435 435
308 309 1
258 332 81
9 375 99
355 423 175
12 421 435
301 402 206
52 138 1
80 497 235
103 108 271
88 445 1
96 498 1
113 505 435
14 125 1
223 412 16
58 320 58
256 416 123
70 275 410
36 204 375
81 505 81
476 506 161
375 496 16
253 428 468
63 297 63
134 446 81
43 283 1
203 252 417
429 479 435
1 115 1
38 419 41
271 386 271
228 242 228
213 396 1
265 473 271
76 415 320
60 208 28
418 483 123
208 300 81
146 487 146
124 216 228
90 102 1
55 81 81
66 467 66
124 512 172
62 231 1
324 383 1
341 474 1
251 287 1
225 307 123
106 356 1
16 123 123
217 238 1
301 484 31
52 493 493
246 345 1
113 132 81
379 401 379
138 188 104
466 472 1
4 40 1
56 92 327
271 483 271
84 376 237
109 372 1
1 378 1
118 356 229
427 495 67
42 330 228
345 447 1
386 460 460
154 372 123
84 512 377
421 493 81
297 317 58
39 94 417
1 239 1
460 498 460
200 424 119
56 58 271
70 319 410
144 469 1
135 451 451
1 201 1
227 461 1
156 359 1
39 152 119
253 339 1
250 313 270
118 316 81
26 374 1
54 383 206
182 189 172
48 143 1
404 420 435
41 279 206
103 425 10
106 392 271
72 420 72
7 86 123
169 273 37
214 507 90
388 403 1
223 446 1
97 277 194
241 305 1
241 283 1
188 406 460
63 260 58
209 381 311
256 364 223
154 314 1
156 434 1
234 291 31
55 65 1
63 196 270
451 488 451
115 482 81
15 56 123
420 434 1
406 444 67
46 294 271
417 424 417
28 113 28
56 412 123
211 367 367
315 482 1
361 428 1
49 200 271
255 422 1
185 412 185
309 442 442
276 425 1
43 120 120
96 177 81
104 253 104
177 275 1
73 504 100
217 302 145
87 219 229
302 415 302
21 28 435
162 351 207
10 261 271
26 245 228
107 493 493
1 43 1
57 75 311
378 488 1
264 360 69
81 210 81
25 421 174
1 387 1
123 147 123
394 512 379
417 455 271
480 497 120
140 318 311
230 271 271
147 201 10
360 441 331
316 501 81
162 460 1
309 460 271
286 296 372
194 406 194
36 186 223
207 433 229
99 437 271
181 380 69
49 399 271
171 271 271
312 412 1
200 211 1
144 251 66
233 330 193
244 397 244
145 164 1
292 470 235
385 435 1
331 443 1
385 392 271
125 478 341
272 398 146
39 158 158
75 215 206
123 441 123
1 130 1
95 500 335
37 460 460
217 339 1
279 348 435
271 432 1
255 474 237
11 274 1
118 429 118
40 510 437
383 435 435
35 228 228
271 365 271
144 355 228
176 331 69
66 452 172
1 206 1
374 453 1
235 249 327
256 340 1
1 280 1
23 239 123
249 337 1
54 101 206
386 456 1
237 326 228
1 126 1
123 331 123
111 177 28
49 436 99
171 469 99
141 311 1
106 366 123
150 391 81
100 175 228
31 74 41
63 190 458
138 148 468
56 292 230
138 244 1
380 402 1
47 60 435
482 484 206
159 451 1
191 228 228
430 469 1
344 367 367
143 509 67
112 239 1
466 480 1
130 381 1
52 156 132
46 306 123
83 219 207
120 387 235
136 495 362
32 267 1
77 133 40
7 463 327
318 422 1
240 461 271
221 416 1
301 415 1
302 386 194
78 145 58
262 339 361
93 97 1
184 304 81
241 424 119
124 163 34
130 423 1
362 489 362
4 378 493
81 467 81
206 231 435
10 201 10
97 107 1
277 439 271
304 484 304
386 435 1
63 468 194
257 345 215
19 96 96
314 402 311
175 292 1
59 147 271
61 506 361
20 377 228
418 477 1
22 194 194
49 126 126
51 240 1
385 407 271
30 70 1
81 244 81
399 464 62
312 369 1
90 255 1
54 281 435
81 242 81
355 496 1
53 250 67
174 181 1
86 139 1
273 451 271
231 355 81
197 434 1
81 251 81
166 386 468
136 161 1
285 345 345
177 376 81
109 474 237
105 510 1
18 57 81
175 280 228
363 481 373
44 206 206
381 385 1
22 256 271
2 80 230
334 347 10
242 251 66
10 154 10
271 372 271
81 314 81
302 378 1
228 485 228
297 511 271
180 505 311
64 485 34
43 72 1
264 350 1
408 424 158
183 308 340
105 355 88
245 341 1
19 484 81
133 249 271
90 495 108
471 474 1
31 206 206
92 453 1
309 469 329
251 442 1
457 467 1
240 359 275
247 480 120
207 421 28
20 161 161
392 414 1
213 427 67
11 475 1
416 458 271
189 494 1
327 494 327
267 346 146
280 380 1
49 268 1
54 58 1
279 308 206
24 64 1
378 505 81
106 135 369
4 343 1
366 478 271
232 271 271
1 420 1
205 278 206
195 303 282
13 332 1
67 192 271
191 358 146
231 270 1
268 370 228
315 441 459
471 473 271
83 274 83
139 219 81
267 339 146
193 385 1
286 473 235
4 75 81
355 398 161
65 452 1
165 472 1
226 228 228
102 351 110
267 470 1
144 325 81
195 399 67
258 502 81
155 339 1
314 482 311
131 245 228
97 396 1
407 454 1
284 375 1
462 464 271
151 470 470
185 425 99
341 408 403
53 246 53
293 446 1
393 482 81
262 284 81
372 493 1
18 342 81
81 454 81
215 444 1
29 236 29
450 463 69
4 318 81
1 260 1
1 142 1
127 260 1
266 326 161
97 271 271
78 102 1
78 190 458
255 290 1
29 222 1
190 497 271
220 391 391
271 448 271
255 401 150
278 318 278
181 387 327
84 370 228
30 451 1
239 369 369
63 172 1
468 492 104
72 258 72
89 297 1
6 511 1
33 277 271
224 362 271
137 335 1
287 432 1
94 133 67
49 382 1
142 290 259
286 372 372
338 445 1
214 495 108
1 259 1
90 507 90
266 332 193
59 508 271
195 311 1
433 507 1
249 273 271
58 458 58
436 461 10
14 498 1
359 438 1
290 351 1
20 321 161
165 392 1
10 488 99
11 250 458
189 402 81
338 424 1
44 477 340
239 282 271
28 116 28
475 477 81
237 398 228
4 493 493
44 47 206
321 426 14
115 472 1
94 211 1
124 355 228
418 503 1
266 488 1
149 172 1
169 237 1
12 407 1
352 415 271
224 435 1
100 101 81
411 505 411
452 512 379
355 363 81
65 194 194
302 303 58
161 244 161
369 412 369
183 358 81
169 492 294
211 395 81
61 115 228
308 401 81
166 296 271
72 87 28
454 508 1
361 482 81
271 416 271
67 281 1
1 468 1
34 90 1
147 511 99
220 481 391
74 288 81
237 303 1
318 328 1
20 156 228
154 329 329
110 441 1
312 411 81
44 112 435
176 494 459
13 67 67
58 282 58
156 406 1
205 507 1
18 293 1
102 138 1
239 398 1
466 504 100
97 316 1
375 447 271
139 182 228
305 369 1
242 326 228
11 143 67
184 455 1
56 249 327
259 377 1
196 272 1
41 91 41
50 483 483
87 485 81
56 260 271
415 422 271
22 145 145
135 456 1
5 84 1
80 327 327
318 468 1
310 488 1
362 495 362
230 448 230
67 133 67
12 477 340
372 404 1
84 265 1
281 329 1
74 308 340
171 376 1
40 133 40
433 475 81
40 486 67
194 458 194
225 230 327
155 489 489
57 311 311
445 463 123
321 500 1
96 404 81
240 287 410
81 227 81
369 390 369
7 385 230
292 311 1
64 135 1
403 446 1
235 385 235
206 283 435
327 496 123
39 265 322
285 453 435
293 436 10
72 421 72
328 382 1
51 461 1
164 470 1
295 325 57
53 271 271
18 367 367
293 372 123
67 498 67
4 475 493
237 403 1
32 38 1
188 441 271
148 176 271
164 338 81
282 356 1
33 170 99
37 365 67
174 478 1
81 357 81
135 262 1
36 209 1
277 324 67
15 259 99
129 369 1
39 167 1
176 498 271
362 507 362
200 322 119
48 423 244
15 511 307
384 498 437
148 236 271
114 337 164
248 425 1
151 372 120
285 291 215
25 441 1
144 467 68
253 433 1
73 119 1
169 501 1
174 342 72
21 183 206
103 282 271
19 65 1
435 499 435
132 163 34
16 487 1
30 435 435
81 358 81
89 315 1
18 160 1
163 272 228
450 497 327
3 194 194
1 343 1
105 498 1
232 256 16
156 237 172
128 252 1
14 228 228
206 444 1
158 434 67
54 454 57
53 90 403
316 365 1
271 412 271
354 449 29
172 221 172
66 81 81
279 281 435
345 414 31
40 127 1
457 506 1
14 382 146
288 358 161
182 403 1
53 491 53
56 445 123
59 313 58
269 484 1
124 249 1
478 491 341
74 487 81
333 453 28
343 425 123
8 201 271
23 176 176
1 97 1
97 401 1
71 269 271
152 281 1
402 422 1
1 500 1
243 308 435
92 367 1
33 394 1
220 307 1
231 339 81
250 303 458
353 485 34
292 327 327
13 188 460
81 266 81
126 307 307
62 319 410
206 215 206
293 335 10
84 450 1
263 326 1
216 382 361
116 330 81
182 384 1
185 342 1
110 429 110
36 467 1
270 282 458
21 311 311
171 263 369
87 499 87
273 294 37
72 454 435
114 499 164
126 344 1
123 223 123
44 383 41
28 164 28
287 368 417
61 267 146
342 469 1
180 331 1
207 432 229
8 63 67
111 463 1
88 272 161
178 444 1
277 477 1
264 407 271
221 505 81
278 295 311
246 328 341
16 369 16
175 397 175
288 506 161
337 361 81
202 308 1
405 458 1
9 452 1
63 67 67
263 463 123
85 477 81
317 325 1
47 338 81
234 404 206
163 255 172
119 321 1
302 362 67
116 443 435
316 343 1
150 316 226
160 269 418
1 40 1
227 412 1
264 281 1
49 491 271
14 449 1
247 497 400
113 208 113
20 349 1
47 253 1
102 256 1
250 352 271
1 286 1
369 411 1
142 347 10
1 92 1
226 295 81
182 507 1
313 439 271
188 476 1
1 16 1
43 46 372
1 155 1
45 195 67
258 363 363
155 209 1
7 458 271
166 184 1
295 376 81
18 476 175
93 444 1
264 327 327
121 338 81
26 358 346
299 465 435
102 114 229
171 451 451
117 126 1
59 412 271
237 336 237
81 226 81
180 248 435
6 179 66
124 291 81
182 202 1
271 495 271
57 191 81
495 501 1
51 75 75
243 416 1
160 236 494
353 446 228
11 190 11
186 288 1
30 117 81
16 67 271
447 462 271
63 271 271
3 85 1
142 440 335
183 218 435
10 155 271
130 491 341
166 317 194
99 511 99
24 157 119
10 496 99
43 161 1
281 283 28
392 409 158
11 63 458
1 341 1
80 187 1
146 211 161
140 454 57
78 298 1
247 278 1
271 486 271
76 230 271
430 512 81
210 500 1
83 511 1
60 296 1
259 371 1
131 460 1
29 63 271
49 511 307
338 493 172
172 321 228
46 218 1
133 458 194
154 232 99
142 313 271
293 440 10
429 430 229
193 389 146
193 504 228
235 286 235
423 504 228
230 450 327
292 305 1
175 238 161
91 100 81
338 347 1
106 442 99
243 291 435
40 404 1
185 263 185
162 274 248
273 428 104
352 497 123
112 286 1
106 412 239
256 422 99
129 405 175
17 55 100
92 277 271
322 410 417
483 501 1
222 271 1
238 486 1
352 500 10
370 439 1
90 357 1
60 229 229
151 356 1
118 210 28
32 327 327
77 324 67
338 390 1
235 454 1
332 409 1
35 379 172
231 507 1
7 506 1
28 505 435
149 195 282
49 309 99
372 382 1
431 463 459
200 352 271
119 315 271
317 403 67
176 424 271
334 496 99
115 166 1
82 319 1
93 366 1
240 319 275
168 362 1
177 227 435
81 255 81
19 339 161
377 509 1
142 356 1
127 161 81
365 477 1
110 229 229
62 451 271
51 68 81
67 273 67
28 218 28
91 207 435
206 346 81
105 405 88
99 123 123
43 116 1
273 388 1
416 450 366
309 437 271
234 344 81
272 314 81
145 157 67
143 497 271
43 385 235
380 408 271
92 450 459
180 325 227
79 197 228
293 392 271
1 409 1
71 335 271
200 358 1
28 131 81
144 420 81
88 428 1
28 351 28
134 325 140
41 345 41
127 252 1
83 429 207
142 469 10
132 485 34
1 493 1
17 221 221
230 432 1
360 417 271
118 283 229
347 483 483
338 365 1
1 83 1
33 204 204
19 211 96
46 286 372
106 411 1
258 395 420
65 490 194
81 115 81
269 488 123
224 422 123
23 271 271
196 282 458
254 478 158
271 356 1
99 132 1
146 385 1
300 395 81
45 104 67
383 471 1
87 167 229
390 412 369
21 329 1
184 346 161
42 132 34
23 327 327
116 465 111
92 199 327
143 357 1
50 171 99
185 306 99
313 403 67
205 284 501
245 512 172
255 310 237
419 476 81
153 283 177
102 140 435
1 190 1
187 370 228
335 436 335
452 484 81
161 491 1
60 337 164
348 400 1
1 479 1
323 428 67
133 456 1
2 508 230
161 331 1
158 491 158
287 319 410
90 269 271
212 293 10
99 304 1
219 434 1
280 459 1
182 432 81
94 134 1
166 492 104
120 294 271
305 408 1
86 369 16
9 253 271
382 386 1
36 266 1
152 252 24
176 321 1
268 430 81
36 223 223
6 316 172
12 20 81
154 234 1
57 473 1
62 329 271
81 280 81
138 309 271
488 506 1
37 166 104
259 274 1
188 386 104
120 432 1
46 440 123
168 302 1
195 415 58
128 338 81
61 321 146
104 286 271
35 163 34
328 392 341
15 126 126
101 266 81
101 340 340
334 381 1
79 371 81
234 435 435
14 222 161
117 267 146
2 110 1
285 382 81
62 180 1
201 422 10
34 395 81
114 295 435
304 444 1
80 441 327
66 281 81
123 315 123
18 402 81
238 487 389
275 409 275
87 464 1
166 480 271
172 396 172
175 456 81
64 371 81
230 399 271
196 422 271
39 424 322
294 464 67
237 474 237
268 377 377
206 482 206
390 507 271
43 193 1
150 352 1
1 147 1
88 148 1
215 501 41
1 74 1
123 463 123
270 485 1
29 386 271
13 119 67
221 334 1
98 479 340
24 289 271
77 460 460
109 310 237
40 391 1
60 298 229
105 184 476
15 475 1
34 376 172
305 466 100
172 512 172
56 312 1
410 450 271
154 293 154
112 462 1
327 375 123
62 324 410
118 164 229
189 504 280
217 277 194
196 458 458
372 494 327
132 197 493
373 397 81
47 226 81
389 399 1
69 199 327
289 291 1
92 156 1
113 274 28
103 340 1
320 403 67
1 235 1
147 334 10
141 150 1
162 429 207
293 394 1
434 452 1
257 435 435
395 451 1
78 198 1
126 452 1
277 285 1
1 218 1
9 126 99
93 313 1
1 358 1
77 217 194
169 510 460
215 438 435
158 341 158
129 367 367
302 407 145
87 335 1
246 383 1
328 495 403
324 424 417
236 327 327
116 333 208
117 254 1
9 12 1
315 365 271
367 403 1
1 159 1
124 412 1
125 328 341
84 435 81
56 141 230
418 458 271
124 179 34
19 351 81
146 210 81
231 283 28
317 376 1
178 281 435
37 205 1
437 484 1
314 490 1
201 510 271
54 482 311
40 384 40
145 329 271
159 379 228
196 297 270
170 312 1
1 29 1
1 238 1
367 441 1
55 150 379
8 108 108
285 383 31
21 456 411
67 233 1
260 274 1
186 224 123
215 398 81
162 244 81
1 433 1
3 331 271
238 490 1
53 355 1
318 482 411
158 444 158
265 282 67
268 310 377
338 432 81
272 395 81
248 413 1
6 331 1
111 187 81
427 494 271
101 295 206
271 375 271
242 467 242
49 512 1
55 504 187
1 28 1
228 326 228
2 32 230
441 461 123
228 506 228
121 300 81
35 316 172
92 160 494
298 365 1
60 177 87
322 457 158
433 438 177
264 366 264
178 361 81
191 467 228
278 340 206
13 15 271
220 363 373
36 173 375
19 86 1
129 432 81
137 167 28
158 170 271
92 264 459
6 51 81
161 423 161
23 121 1
1 294 1
250 356 1
81 187 81
52 81 81
253 483 271
187 263 1
75 314 311
286 371 1
246 325 1
148 324 67
76 233 1
34 346 228
226 430 81
229 332 81
87 320 1
296 446 1
376 510 1
342 348 373
91 448 1
382 389 389
81 191 81
127 427 1
102 381 435
147 239 99
27 364 16
117 301 81
184 355 88
112 311 435
257 371 206
241 323 158
4 132 493
345 452 81
98 303 1
224 287 271
37 117 1
69 416 69
361 420 81
120 145 271
230 497 235
38 501 41
167 401 81
381 390 1
82 266 228
152 488 271
328 433 1
80 224 235
164 229 229
255 283 81
131 502 96
461 469 461
268 337 81
279 441 1
135 239 369
6 404 81
41 215 41
136 158 158
304 360 1
87 234 435
33 135 16
117 371 81
161 197 228
277 320 194
327 366 327
81 508 1
84 190 1
235 265 271
77 399 67
294 382 1
486 495 403
12 451 1
72 231 72
190 471 67
40 65 40
182 423 228
234 316 81
192 347 123
109 316 109
158 382 1
6 144 242
51 414 206
292 296 235
149 287 67
86 348 1
99 364 99
1 339 1
391 395 373
99 103 99
184 328 1
243 431 1
241 349 119
95 352 10
74 477 419
253 335 271
87 283 87
48 326 367
383 396 81
123 500 123
98 183 183
356 453 229
197 305 172
10 332 1
83 298 207
170 375 99
134 209 227
133 268 1
55 431 1
34 245 34
48 385 1
3 373 1
315 358 1
335 397 1
73 397 228
367 473 1
261 354 271
211 381 81
292 480 235
198 432 87
161 258 81
150 376 226
304 443 206
327 400 327
439 442 123
261 485 1
176 292 327
100 179 172
92 176 459
409 497 271
231 421 421
115 275 1
60 219 229
127 425 1
284 452 81
88 183 81
128 421 435
59 176 271
390 422 99
263 436 99
352 505 1
129 341 1
153 383 435
321 347 1
123 230 123
219 386 1
233 412 1
60 358 81
1 449 1
3 415 145
78 490 458
42 359 1
163 302 1
19 79 288
28 137 28
102 505 435
292 460 271
177 381 435
123 295 1
81 215 81
126 295 1
31 482 206
5 194 194
97 507 67
10 372 123
1 127 1
175 190 1
98 102 435
178 512 81
435 481 435
81 504 81
205 392 1
205 318 206
187 389 228
350 476 88
144 437 1
155 495 362
292 473 7
199 439 230
73 189 100
99 142 99
404 506 81
354 418 494
208 479 435
14 207 81
401 452 379
2 292 387
96 205 81
81 109 81
290 343 123
348 446 81
11 138 194
130 232 271
46 280 1
95 455 335
243 464 1
15 64 1
170 352 10
53 195 67
75 472 1
245 359 1
33 173 204
165 449 1
253 406 460
180 194 1
14 195 1
123 280 1
117 156 228
289 393 1
137 432 28
57 435 435
75 318 411
36 52 1
34 163 34
356 424 1
278 314 311
228 401 228
26 264 1
390 477 1
325 411 311
76 317 302
318 352 1
15 307 307
223 354 123
178 326 81
82 396 245
195 350 1
136 345 1
171 320 271
386 492 104
177 283 177
194 303 194
150 240 1
103 338 1
6 377 172
343 463 331
53 110 1
187 325 81
126 511 307
20 114 81
440 461 10
14 262 146
323 489 489
280 510 1
325 402 311
203 481 1
238 512 228
79 137 81
1 363 1
216 339 361
440 448 123
32 385 32
275 407 67
221 394 85
294 512 1
182 467 34
229 433 229
113 220 72
298 351 219
18 95 1
124 453 81
218 420 373
83 210 28
34 139 228
341 495 403
63 320 58
242 378 34
159 350 367
235 372 235
164 278 435
9 212 10
397 479 81
37 492 37
29 92 29
55 172 172
22 457 67
110 477 435
57 295 57
1 42 1
122 316 1
346 508 1
132 475 132
271 354 271
131 238 161
365 468 67
38 308 41
11 237 1
288 452 228
353 364 1
365 447 362
299 404 311
105 476 476
306 334 170
79 161 161
235 490 271
9 181 123
146 377 228
1 434 1
201 469 10
186 417 271
148 488 271
90 150 1
291 414 31
21 215 206
14 330 193
240 435 1
287 409 410
14 336 228
71 476 1
67 119 67
272 370 193
181 478 271
204 383 1
21 41 206
342 391 391
189 410 1
293 386 271
215 301 215
396 466 172
371 473 1
271 359 271
19 250 1
355 450 1
78 327 271
67 148 67
89 378 172
288 326 288
27 55 1
98 144 81
128 314 314
42 197 34
248 432 229
11 78 458
91 468 1
8 182 1
196 288 1
163 376 172
88 267 161
192 274 1
265 377 1
55 382 228
98 191 81
41 482 206
347 478 271
130 264 271
372 464 271
300 405 367
181 396 1
310 421 81
253 468 468
78 217 58
161 330 161
255 353 172
27 77 271
408 409 158
81 288 81
327 347 123
222 456 81
30 258 435
270 303 458
27 135 390
26 161 161
114 283 87
41 301 41
31 175 81
379 419 81
335 406 271
192 225 418
382 461 1
87 208 28
16 34 1
14 146 146
472 495 158
17 173 1
78 470 271
205 372 1
300 468 1
185 482 1
13 232 271
178 184 81
323 507 362
1 110 1
157 471 417
75 209 311
175 224 1
123 288 1
106 249 123
138 394 1
216 389 361
158 324 158
278 430 435
34 120 1
400 504 1
56 332 1
327 413 327
30 111 435
127 309 1
40 273 460
254 507 158
68 287 1
228 275 1
39 46 271
160 371 1
260 462 271
148 492 104
121 351 207
230 292 230
130 392 341
85 116 81
134 505 311
167 435 435
190 473 271
241 324 417
4 364 1
145 510 194
117 345 81
3 316 1
2 327 327
39 426 1
68 228 228
500 502 1
99 232 99
377 394 379
163 179 66
12 469 1
231 511 1
51 272 81
291 487 81
153 501 435
94 287 203
293 374 123
64 411 81
1 251 1
42 144 242
125 290 271
1 335 1
404 498 1
405 476 88
123 422 123
38 91 31
213 341 341
381 505 505
147 473 123
110 238 81
38 188 1
25 423 81
183 464 1
430 432 164
199 350 1
281 342 391
275 287 410
179 242 66
119 213 158
259 500 335
169 319 67
80 370 1
99 223 99
46 465 1
294 356 1
316 386 1
30 173 1
356 364 1
173 369 16
140 153 435
238 358 361
81 485 81
58 217 58
49 256 223
64 336 172
189 422 1
328 506 1
103 454 1
39 333 1
204 306 99
68 140 81
326 417 1
83 283 229
100 338 100
41 218 435
182 452 172
497 508 235
147 214 271
158 403 158
477 479 340
173 256 375
301 439 1
271 492 271
67 417 67
23 443 1
176 374 69
221 255 379
204 420 1
176 450 264
14 332 193
106 232 496
158 322 158
153 164 87
68 460 1
13 53 67
205 209 206
359 443 1
151 468 271
378 435 81
81 433 81
283 389 81
136 384 67
463 490 271
137 174 174
454 482 311
81 183 81
1 427 1
130 155 403
289 509 271
352 469 329
97 397 1
182 448 1
105 251 228
54 194 1
337 480 1
191 233 193
343 441 343
425 439 123
109 449 1
65 510 437
28 299 435
165 373 373
334 445 99
109 268 237
266 321 321
170 345 1
169 434 194
160 462 494
19 88 367
134 140 140
281 291 435
143 401 1
153 277 1
22 241 67
47 139 81
104 145 194
15 372 123
127 231 174
337 430 164
8 110 1
139 332 330
80 141 230
306 478 271
452 467 172
399 465 1
1 263 1
29 426 1
3 145 145
137 503 113
165 243 72
316 372 1
90 158 158
111 383 435
290 440 335
27 173 16
442 474 1
121 248 83
65 415 194
262 358 346
