1024 59336
520 544 8
14 594 14
488 554 42
739 942 227
579 899 67
337 645 133
748 853 236
305 792 280
468 654 142
596 1021 84
744 960 232
139 392 139
503 985 473
218 672 160
395 885 373
732 736 220
719 786 207
22 709 22
680 819 168
965 998 453
717 964 205
452 669 157
220 344 220
495 579 67
148 288 148
794 995 282
828 861 316
922 952 410
763 1008 251
330 832 320
782 821 270
692 856 180
383 532 20
882 963 370
238 542 30
425 760 248
198 941 198
153 216 153
351 701 189
487 940 428
382 859 347
411 895 383
318 919 318
921 964 409
393 695 183
469 936 424
117 246 117
488 990 478
877 977 365
496 901 389
687 962 175
159 733 159
534 880 22
58 694 58
720 824 208
176 747 176
22 299 22
508 983 471
268 934 268
467 493 467
89 660 89
451 476 451
39 245 39
699 1018 187
230 673 161
505 925 413
533 676 21
511 594 82
4 22 4
388 676 164
372 866 354
110 999 110
931 1019 419
829 972 317
143 711 143
475 940 428
572 631 60
463 937 425
101 528 16
352 828 316
118 992 118
62 139 62
846 931 334
300 746 234
123 245 123
596 721 84
332 744 232
23 191 23
117 433 117
571 764 59
514 843 2
851 938 339
812 873 300
461 964 452
394 742 230
462 826 314
202 583 71
24 795 24
205 646 134
687 921 175
299 1008 299
810 919 298
233 289 233
300 466 300
260 877 260
896 980 384
9 748 9
13 753 13
454 824 312
743 760 231
155 878 155
501 647 135
922 986 410
522 931 10
370 983 370
132 703 132
791 956 279
405 871 359
376 736 224
83 149 83
780 985 268
666 787 154
321 726 214
183 213 183
24 939 24
938 950 426
166 949 166
155 341 155
607 872 95
104 998 104
795 945 283
420 927 415
352 403 352
700 786 188
498 1004 492
941 967 429
466 847 335
173 402 173
262 971 262
371 556 44
139 710 139
657 946 145
168 852 168
523 695 11
223 460 223
184 654 142
493 725 213
616 793 104
489 960 448
458 912 400
260 520 8
87 504 87
459 605 93
503 507 503
239 552 40
709 1002 197
607 859 95
240 427 240
256 647 135
240 669 157
280 602 90
312 709 197
382 958 382
490 553 41
185 848 185
259 526 14
418 633 121
723 1023 211
104 454 104
46 467 46
392 859 347
371 381 371
29 491 29
450 874 362
705 894 193
133 615 103
437 594 82
636 664 124
28 535 23
359 795 283
117 935 117
473 848 336
901 903 389
178 586 74
307 936 307
592 760 80
507 983 471
783 1022 271
551 828 39
775 885 263
53 579 53
688 906 176
115 778 115
276 607 95
371 733 221
209 633 121
339 554 42
739 971 227
749 883 237
785 846 273
315 723 211
223 667 155
976 1015 464
440 591 79
499 783 271
131 520 8
231 861 231
751 992 239
317 582 70
4 235 4
505 996 484
404 815 303
443 675 163
912 1024 400
748 831 236
445 961 445
495 979 467
38 437 38
36 556 36
785 903 273
381 697 185
202 531 19
772 898 260
673 711 161
786 896 274
248 446 248
213 574 62
83 113 83
99 446 99
260 712 200
46 577 46
461 770 258
907 1008 395
242 710 198
221 852 221
201 822 201
863 1024 351
267 664 152
110 222 110
213 302 213
888 889 376
656 986 144
138 618 106
437 920 408
284 583 71
62 398 62
219 527 15
227 868 227
19 24 19
699 872 187
637 870 125
854 923 342
508 532 20
611 651 99
311 1004 311
86 346 86
489 920 408
566 1024 54
324 767 255
255 833 255
512 515 3
1008 1020 496
200 722 200
907 1024 395
483 534 22
280 297 280
236 611 99
476 941 429
154 348 154
473 532 20
546 621 34
841 880 329
524 830 12
620 873 108
364 800 288
380 888 376
327 779 267
7 111 7
3 536 3
554 908 42
638 716 126
178 582 70
376 426 376
687 808 175
87 95 87
2 428 2
18 620 18
504 961 449
133 384 133
209 891 209
487 949 437
572 929 60
453 692 180
405 504 405
258 382 258
402 549 37
199 717 199
129 155 129
325 868 325
76 624 76
401 897 385
154 652 140
92 533 21
348 503 348
407 818 306
101 438 101
364 437 364
82 631 82
595 677 83
565 926 53
384 417 384
1 888 1
984 998 472
263 923 263
504 1015 503
326 451 326
585 784 73
103 776 103
493 739 227
315 447 315
8 526 8
378 735 223
559 860 47
37 618 37
8 681 8
278 494 278
256 724 212
319 321 319
24 88 24
702 733 190
548 566 36
222 893 222
507 1012 500
292 770 258
56 586 56
136 242 136
830 853 318
150 765 150
1 572 1
573 707 61
303 374 303
32 994 32
740 977 228
41 574 41
558 699 46
370 817 305
112 341 112
559 817 47
404 990 404
102 675 102
348 818 306
189 396 189
419 615 103
30 466 30
322 578 66
411 915 403
125 330 125
429 785 273
372 619 107
306 582 70
805 1019 293
349 551 39
668 670 156
227 543 31
62 486 62
637 914 125
2 1018 2
169 811 169
9 18 9
441 647 135
335 760 248
71 278 71
35 440 35
232 682 170
7 572 7
310 860 310
511 943 431
487 936 424
48 190 48
8 1010 8
158 744 158
1014 1015 502
11 898 11
515 975 3
917 1016 405
324 754 242
385 769 257
470 851 339
776 863 264
297 902 297
71 222 71
81 161 81
318 748 236
781 798 269
263 788 263
105 774 105
162 650 138
483 994 482
108 632 108
45 258 45
553 895 41
127 246 127
1020 1021 508
160 663 151
924 964 412
267 674 162
223 569 57
377 699 187
955 961 443
6 930 6
16 188 16
674 1005 162
331 771 259
271 402 271
692 937 180
689 951 177
361 867 355
770 945 258
695 780 183
753 973 241
81 575 63
227 245 227
797 985 285
421 932 420
131 920 131
457 939 427
53 487 53
510 819 307
308 504 308
359 756 244
550 856 38
346 610 98
7 477 7
509 942 430
564 670 52
253 736 224
86 103 86
990 1007 478
659 988 147
578 968 66
357 942 357
406 642 130
507 771 259
418 855 343
808 1012 296
54 680 54
132 717 132
857 952 345
211 586 74
405 557 45
79 449 79
355 767 255
407 918 406
363 570 58
135 610 98
393 740 228
348 434 348
442 932 420
613 783 101
320 426 320
921 1007 409
740 854 228
305 708 196
453 727 215
325 833 321
474 929 417
892 1024 380
53 145 53
315 869 315
397 647 135
736 781 224
41 130 41
357 736 224
264 425 264
913 939 401
460 701 189
885 923 373
996 1015 484
369 719 207
794 885 282
99 199 99
291 795 283
180 869 180
360 837 325
859 995 347
55 861 55
110 703 110
325 625 113
385 611 99
46 575 46
450 586 74
445 852 340
136 601 89
527 858 15
159 269 159
88 775 88
273 311 273
500 995 483
348 525 13
266 491 266
489 954 442
339 794 282
486 588 76
94 593 81
472 667 155
749 973 237
780 969 268
712 872 200
508 914 402
534 601 22
334 446 334
48 56 48
235 731 219
513 708 1
107 427 107
820 853 308
467 933 421
655 669 143
544 605 32
325 678 166
258 751 239
227 640 128
688 783 176
373 709 197
281 693 181
222 584 72
675 1014 163
153 530 18
856 871 344
415 533 21
182 431 182
393 587 75
354 567 55
436 918 406
638 880 126
32 864 32
509 672 160
94 281 94
666 935 154
873 968 361
297 861 297
177 449 177
143 517 5
394 878 366
717 887 205
61 105 61
795 1021 283
215 541 29
428 725 213
476 862 350
877 891 365
705 882 193
282 613 101
142 605 93
310 718 206
749 786 237
347 790 278
448 676 164
490 679 167
34 571 34
513 966 1
891 900 379
554 775 42
57 294 57
308 456 308
86 90 86
503 836 324
324 821 309
539 820 27
663 674 151
664 702 152
469 656 144
562 570 50
240 486 240
31 278 31
539 626 27
565 840 53
257 608 96
847 873 335
732 1024 220
888 951 376
665 915 153
338 382 338
250 650 138
445 909 397
940 971 428
442 581 69
880 979 368
62 354 62
380 431 380
1 544 1
491 919 407
62 661 62
752 791 240
405 816 304
92 140 92
482 991 479
802 903 290
162 588 76
962 1001 450
944 1010 432
54 924 54
196 708 196
508 1007 495
714 763 202
365 488 365
673 965 161
956 1011 444
578 986 66
82 747 82
109 212 109
73 75 73
506 1015 503
222 555 43
578 758 66
315 634 122
119 570 58
21 930 21
538 894 26
478 897 385
107 896 107
111 802 111
423 659 147
379 860 348
714 841 202
18 310 18
66 368 66
157 410 157
701 822 189
537 749 25
21 871 21
380 573 61
459 530 18
102 106 102
222 433 222
713 901 201
310 978 310
8 806 8
383 435 383
496 534 22
421 838 326
102 548 36
305 467 305
306 659 147
724 798 212
840 982 328
613 1000 101
591 929 79
537 975 25
501 853 341
95 297 95
129 221 129
254 446 254
409 723 211
125 932 125
436 941 429
226 753 226
12 715 12
308 540 28
853 906 341
13 731 13
663 852 151
890 955 378
316 393 316
621 987 109
431 449 431
742 864 230
1014 1018 502
325 724 212
163 1001 163
958 1012 446
432 889 377
510 939 427
207 595 83
872 1016 360
469 942 430
947 1007 435
10 72 10
502 729 217
383 811 299
362 863 351
857 988 345
128 943 128
467 637 125
708 955 196
505 1016 504
405 583 71
89 163 89
349 610 98
319 889 319
390 616 104
387 800 288
506 739 227
72 181 72
823 907 311
255 981 255
972 1024 460
244 987 244
418 870 358
6 58 6
251 863 251
254 869 254
455 920 408
125 131 125
178 295 178
976 1002 464
261 356 261
12 23 12
378 437 378
430 938 426
112 139 112
363 463 363
89 775 89
352 814 302
948 1019 436
750 927 238
698 814 186
293 300 293
18 775 18
352 741 229
31 848 31
766 842 254
217 434 217
687 875 175
632 764 120
293 782 270
551 759 39
381 978 381
63 82 63
131 588 76
443 716 204
148 220 148
512 883 371
345 846 334
123 863 123
452 907 395
937 939 425
584 661 72
520 902 8
709 873 197
221 528 16
201 589 77
579 885 67
941 1003 429
252 462 252
430 911 399
683 699 171
242 756 242
683 768 171
467 899 387
617 970 105
433 686 174
176 720 176
100 269 100
239 429 239
150 607 95
211 845 211
803 1017 291
247 958 247
673 801 161
715 866 203
591 924 79
594 616 82
130 686 130
368 400 368
380 492 380
659 771 147
48 616 48
245 731 219
83 627 83
598 889 86
494 658 146
469 489 469
766 968 254
633 710 121
417 867 355
342 569 57
160 993 160
40 281 40
175 460 175
376 1009 376
402 1009 402
452 708 196
115 570 58
389 704 192
198 600 88
91 560 48
17 532 17
648 1004 136
572 879 60
427 578 66
821 912 309
166 643 131
275 773 261
240 714 202
654 860 142
661 810 149
341 645 133
256 391 256
240 976 240
472 904 392
134 329 134
857 986 345
462 935 423
767 883 255
80 612 80
956 1007 444
304 773 261
930 937 418
67 147 67
81 198 81
793 959 281
545 728 33
963 976 451
511 996 484
430 979 430
145 235 145
746 784 234
244 409 244
560 948 48
138 642 130
96 991 96
866 933 354
509 926 414
801 891 289
298 433 298
163 928 163
816 910 304
78 980 78
714 1008 202
91 527 15
101 637 101
124 357 124
419 933 419
268 1012 268
816 837 304
340 869 340
866 891 354
257 819 257
855 955 343
659 695 147
165 432 165
593 627 81
472 479 472
77 535 23
181 986 181
89 652 89
498 981 469
477 942 430
103 762 103
524 804 12
373 721 209
122 849 122
265 949 265
139 141 139
169 1019 169
506 1005 493
257 556 44
446 820 308
744 935 232
322 516 4
691 694 179
753 809 241
112 130 112
704 815 192
497 958 446
41 930 41
568 828 56
515 790 3
928 985 416
449 863 351
722 822 210
103 134 103
483 862 350
79 956 79
93 121 93
480 601 89
45 227 45
210 667 155
725 866 213
92 102 92
136 581 69
482 682 170
198 503 198
988 1010 476
225 544 32
201 566 54
402 759 247
249 312 249
388 886 374
657 936 145
745 874 233
243 723 211
23 520 8
666 667 154
338 1020 338
230 450 230
397 440 397
337 883 337
291 637 125
264 864 264
923 1021 411
334 418 334
809 927 297
85 588 76
447 778 266
180 365 180
527 959 15
582 692 70
74 114 74
185 898 185
232 471 232
497 872 360
815 947 303
401 770 258
911 1001 399
760 985 248
408 602 90
354 669 157
472 662 150
384 801 289
447 687 175
119 874 119
583 967 71
52 100 52
517 766 5
409 584 72
463 1017 463
223 262 223
835 893 323
853 923 341
245 883 245
102 835 102
20 618 20
183 312 183
88 387 88
15 480 15
565 636 53
835 896 323
167 342 167
439 944 432
140 881 140
212 219 212
78 338 78
937 968 425
224 526 14
603 643 91
193 267 193
167 460 167
191 446 191
139 158 139
735 989 223
447 940 428
596 706 84
345 730 218
185 520 8
162 719 162
409 598 86
111 681 111
875 899 363
737 858 225
110 187 110
701 998 189
789 1015 277
190 524 12
451 944 432
891 922 379
104 465 104
64 366 64
396 669 157
549 568 37
1003 1022 491
913 962 401
126 133 126
434 638 126
167 258 167
267 815 267
781 939 269
452 784 272
27 151 27
431 558 46
31 715 31
266 911 266
256 701 189
806 845 294
800 839 288
968 1010 456
336 477 336
5 937 5
474 673 161
413 660 148
32 850 32
294 760 248
823 892 311
179 590 78
143 506 143
5 105 5
17 852 17
404 1017 404
600 735 88
85 543 31
666 1009 154
479 908 396
230 766 230
473 973 461
16 279 16
511 609 97
414 991 414
267 1024 267
174 457 174
825 1024 313
696 829 184
142 470 142
356 591 79
679 972 167
673 753 161
282 444 282
545 772 33
213 529 17
619 779 107
343 697 185
228 987 228
45 712 45
480 959 447
561 594 49
370 934 370
34 961 34
57 862 57
883 1019 371
236 660 148
802 979 290
352 708 196
79 707 79
248 265 248
808 850 296
484 979 467
494 776 264
230 729 217
335 717 205
805 990 293
910 1000 398
531 812 19
131 203 131
369 1010 369
25 473 25
408 807 295
291 700 188
708 864 196
101 392 101
594 873 82
986 1024 474
73 687 73
76 790 76
64 792 64
343 397 343
34 399 34
195 801 195
272 841 272
379 488 379
9 935 9
463 728 216
892 966 380
516 778 4
587 897 75
193 837 193
656 659 144
658 883 146
332 386 332
1 877 1
957 996 445
250 724 212
843 885 331
428 749 237
383 826 314
962 969 450
551 934 39
281 577 65
150 676 150
28 655 28
450 500 450
508 811 299
550 682 38
818 962 306
892 976 380
646 952 134
60 697 60
418 946 418
758 1024 246
180 965 180
444 462 444
99 318 99
424 928 416
494 993 481
391 809 297
509 994 482
918 983 406
870 1005 358
59 300 59
302 760 248
534 893 22
253 516 4
575 740 63
221 492 221
134 211 134
605 632 93
962 967 450
119 450 119
146 464 146
556 828 44
638 1005 126
650 1021 138
732 739 220
222 581 69
466 977 465
501 912 400
534 822 22
512 767 255
548 685 36
134 581 69
182 312 182
348 392 348
526 548 14
584 946 72
388 1002 388
721 797 209
467 555 43
59 333 59
951 964 439
475 986 474
210 655 143
159 528 16
457 647 135
673 813 161
230 672 160
662 858 150
501 966 454
7 276 7
425 1009 425
475 593 81
448 769 257
502 953 441
807 930 295
284 673 161
42 811 42
687 945 175
485 873 361
276 581 69
792 855 280
393 1020 393
758 779 246
140 972 140
985 991 473
543 664 31
702 732 190
375 811 299
601 624 89
5 94 5
858 916 346
760 793 248
366 865 353
638 789 126
122 714 122
127 513 1
649 732 137
349 709 197
639 773 127
759 874 247
403 964 403
390 701 189
111 138 111
65 899 65
427 751 239
819 894 307
391 669 157
120 503 120
59 746 59
706 930 194
782 885 270
241 876 241
402 531 19
507 895 383
913 977 401
239 348 239
609 833 97
183 769 183
610 826 98
419 558 46
1 192 1
93 1018 93
74 609 74
613 957 101
844 889 332
568 762 56
402 438 402
293 785 273
108 787 108
15 530 15
604 808 92
690 976 178
507 988 476
843 914 331
149 524 12
371 804 292
853 951 341
710 965 198
70 196 70
238 592 80
959 980 447
593 758 81
389 593 81
243 858 243
424 435 424
459 745 233
869 981 357
532 940 20
177 703 177
604 703 92
338 822 310
843 991 331
148 481 148
366 580 68
537 1002 25
24 996 24
805 956 293
814 1016 302
154 997 154
467 835 323
649 695 137
736 855 224
21 764 21
57 414 57
702 783 190
509 646 134
111 429 111
240 1004 240
175 426 175
99 980 99
57 648 57
626 700 114
819 913 307
718 831 206
555 706 43
61 84 61
125 981 125
380 706 194
396 807 295
245 827 245
974 1020 462
643 941 131
791 937 279
712 839 200
134 620 108
16 671 16
40 336 40
980 988 468
382 507 382
178 327 178
106 740 106
442 852 340
839 978 327
451 935 423
528 766 16
75 159 75
463 789 277
330 722 210
488 996 484
662 750 150
232 568 56
16 174 16
114 948 114
434 918 406
496 1007 495
68 272 68
56 576 56
120 704 120
50 336 50
112 227 112
77 205 77
374 800 288
312 764 252
954 1024 442
507 794 282
338 728 216
24 26 24
245 354 245
62 619 62
3 531 3
840 1006 328
604 863 92
50 321 50
803 853 291
737 802 225
217 293 217
704 821 192
22 540 22
165 335 165
114 518 6
119 806 119
678 835 166
35 899 35
34 502 34
482 844 332
51 811 51
844 996 332
325 507 325
992 1013 480
314 525 13
364 861 349
674 739 162
411 516 4
7 937 7
679 977 167
248 452 248
741 1013 229
208 704 192
34 690 34
911 1007 399
156 728 156
471 976 464
449 791 279
895 931 383
149 658 146
415 903 391
976 992 464
145 341 145
487 741 229
539 547 27
14 198 14
92 628 92
377 876 364
272 715 203
3 12 3
67 526 14
484 989 477
231 312 231
79 426 79
127 850 127
380 863 351
665 935 153
58 136 58
73 284 73
275 539 27
59 594 59
396 793 281
66 865 66
743 763 231
414 746 234
146 741 146
283 628 116
374 739 227
24 964 24
29 839 29
119 260 119
430 722 210
32 529 17
578 640 66
782 1021 270
829 895 317
5 940 5
644 746 132
347 605 93
83 644 83
27 38 27
168 993 168
237 561 49
23 64 23
661 836 149
686 782 174
280 745 233
372 423 372
426 583 71
59 299 59
442 873 361
687 693 175
29 558 29
637 994 125
323 422 323
197 516 4
196 349 196
786 930 274
941 999 429
567 851 55
384 386 384
364 473 364
120 882 120
795 971 283
16 264 16
549 987 37
340 805 293
485 792 280
828 853 316
22 338 22
98 508 98
720 842 208
8 698 8
23 382 23
467 914 402
440 779 267
254 582 70
609 745 97
506 991 479
424 690 178
715 820 203
25 414 25
7 703 7
22 138 22
946 952 434
502 822 310
160 246 160
487 863 351
542 612 30
537 946 25
203 336 203
353 864 352
355 712 200
648 787 136
81 262 81
801 903 289
419 925 413
966 996 454
71 710 71
676 930 164
639 720 127
285 739 227
898 953 386
744 927 232
392 796 284
446 547 35
779 958 267
458 701 189
152 783 152
552 558 40
358 876 358
744 894 232
238 360 238
417 649 137
322 634 122
217 332 217
340 598 86
464 922 410
522 932 10
66 925 66
926 937 414
124 1015 124
110 788 110
86 712 86
996 1021 484
68 737 68
226 871 226
565 608 53
794 840 282
202 574 62
493 807 295
496 987 475
457 791 279
832 996 320
733 774 221
606 707 94
395 727 215
92 587 75
980 1016 468
332 927 332
49 275 49
569 699 57
477 944 432
333 639 127
376 862 350
470 590 78
1 311 1
163 646 134
687 975 175
482 694 182
197 880 197
400 701 189
507 1016 504
274 468 274
19 959 19
410 695 183
165 972 165
766 869 254
48 786 48
317 848 317
799 886 287
688 993 176
483 732 220
284 709 197
229 602 90
380 801 289
838 915 326
345 532 20
713 915 201
701 824 189
124 243 124
369 784 272
121 133 121
421 794 282
500 901 389
984 1003 472
944 1009 432
721 773 209
562 604 50
12 709 12
679 797 167
483 847 335
759 788 247
337 647 135
54 68 54
371 550 38
558 736 46
627 863 115
499 607 95
79 213 79
676 932 164
441 687 175
348 724 212
661 863 149
12 245 12
497 977 465
106 1004 106
863 874 351
850 914 338
284 523 11
401 843 331
728 960 216
358 768 256
98 253 98
568 698 56
613 966 101
226 943 226
74 611 74
639 687 127
258 284 258
25 610 25
299 1019 299
932 1002 420
24 294 24
39 105 39
197 270 197
318 668 156
56 70 56
84 256 84
19 414 19
930 935 418
966 1003 454
645 889 133
474 779 267
360 683 171
69 603 69
64 657 64
522 958 10
481 842 330
957 975 445
529 585 17
835 922 323
325 784 272
854 985 342
120 199 120
863 969 351
166 940 166
292 778 266
83 101 83
406 870 358
557 710 45
870 995 358
427 601 89
51 62 51
290 702 190
170 541 29
355 827 315
50 72 50
801 1024 289
252 342 252
92 226 92
856 907 344
171 199 171
533 726 21
790 995 278
802 1023 290
108 768 108
696 939 184
414 612 100
602 638 90
99 324 99
57 162 57
805 895 293
447 491 447
185 467 185
865 870 353
107 732 107
391 653 141
482 886 374
227 1018 227
63 605 63
457 758 246
210 575 63
926 995 414
512 994 482
8 691 8
502 941 429
490 631 119
