1024 27889
156 282 9
1 139 1
767 937 53
159 805 1
568 702 86
26 664 4
64 892 4
245 460 222
467 772 2
390 522 45
122 478 1
616 673 1
477 618 36
622 867 122
290 772 37
31 947 1
3 424 3
187 233 6
188 504 12
78 602 1
312 829 1
133 586 133
371 598 371
9 777 1
753 820 2
365 764 84
197 1003 1
385 558 2
555 947 9
927 946 2
562 958 4
324 357 1
773 838 2
252 362 252
154 519 117
128 238 88
618 952 482
264 731 1
726 750 54
463 612 1
10 723 2
6 735 6
24 921 1
62 205 2
4 265 4
486 576 2
317 813 47
491 720 1
496 781 1
97 100 1
268 929 3
819 932 245
381 826 1
289 544 1
238 423 2
616 795 1
650 835 1
484 508 118
230 973 3
36 622 36
4 798 4
321 934 2
604 778 4
293 821 1
402 984 1
560 908 151
378 508 1
557 580 2
417 887 1
67 642 9
115 843 44
3 123 3
622 957 1
267 272 1
147 208 2
1 694 1
117 683 117
263 404 216
700 876 2
251 385 251
1 201 1
122 218 122
4 276 4
121 749 1
85 776 1
624 627 103
1 370 1
217 781 3
441 776 44
617 1012 1
290 781 3
513 622 1
205 960 3
92 99 46
269 771 2
2 293 2
409 557 2
464 908 151
8 330 1
610 992 2
1 927 1
402 474 117
3 856 3
918 948 1
112 458 2
1 702 1
112 758 2
9 460 1
807 985 807
93 333 2
2 309 2
589 660 589
491 825 1
251 791 1
116 694 44
6 1008 1
656 1015 1
239 270 6
1 47 1
545 707 62
1 503 1
3 253 3
110 389 38
49 390 49
417 682 1
311 514 1
499 637 1
3 306 3
302 782 19
179 567 1
845 1016 2
707 714 53
477 831 1
775 842 3
40 667 40
232 812 80
377 407 177
661 838 2
749 896 2
245 510 245
716 744 1
351 945 82
1 435 1
150 159 11
377 602 1
239 909 2
176 255 1
158 580 1
323 461 1
449 789 1
77 236 4
191 346 1
934 995 1
6 27 6
141 276 1
2 932 2
4 379 4
335 578 1
58 817 1
607 822 3
418 862 2
330 435 180
332 340 196
94 575 9
47 141 1
243 535 1
65 968 1
266 659 2
198 771 170
627 679 103
441 855 116
155 241 1
39 684 39
483 662 7
24 800 24
4 322 4
176 369 1
377 434 1
469 725 2
148 821 1
11 339 11
477 630 1
326 807 1
79 402 79
706 987 104
48 510 6
786 1018 1
105 748 4
1 72 1
576 699 7
668 677 45
750 932 222
404 642 9
1 282 1
319 802 1
3 724 3
44 849 1
324 393 1
396 488 14
410 1001 4
21 138 21
351 416 1
152 542 1
98 175 1
1 481 1
300 529 3
238 591 213
91 755 24
460 576 2
235 899 4
441 866 440
325 585 1
414 613 414
132 794 4
36 839 1
503 774 63
607 848 1
542 606 1
543 954 1
107 169 1
48 629 12
99 815 46
280 397 1
183 519 2
1 197 1
59 772 1
331 954 1
24 878 24
285 740 1
493 844 125
438 658 41
158 917 158
358 770 358
1 824 1
164 203 1
320 802 1
309 467 62
214 676 214
511 825 399
118 689 1
84 804 3
391 967 21
474 677 1
18 695 8
107 309 2
936 950 1
339 566 1
198 354 1
858 921 44
752 848 44
513 852 1
382 561 1
949 968 1
459 856 1
714 889 53
15 314 1
2 286 2
444 639 2
398 687 2
419 541 19
13 460 13
799 803 2
198 258 3
2 318 2
159 780 2
20 727 1
402 750 3
134 337 1
3 342 3
508 604 406
301 786 3
11 171 11
7 863 2
306 530 4
197 479 1
336 505 315
389 437 147
32 502 7
449 975 1
596 734 34
52 524 2
567 627 1
522 801 45
519 849 3
742 796 4
794 869 13
145 511 1
467 863 74
1 876 1
158 796 1
126 703 4
186 796 4
151 484 1
286 358 213
683 942 1
235 974 1
153 582 1
140 920 4
146 627 108
224 423 71
552 927 4
553 811 2
599 933 2
2 584 2
203 501 1
14 600 14
312 682 2
247 921 247
763 1004 2
286 557 88
102 255 2
269 651 1
836 996 2
14 340 14
234 707 62
227 594 104
45 908 45
117 500 3
782 899 1
308 709 1
550 918 1
1 571 1
29 527 5
119 505 14
3 82 3
393 895 1
11 774 11
50 586 2
432 699 7
613 978 1
18 389 4
88 128 88
139 623 13
7 923 2
88 826 1
860 984 5
357 822 129
40 983 2
667 723 2
191 866 1
3 340 3
253 898 3
1 912 1
228 319 3
110 403 3
223 1003 3
79 403 79
101 375 1
823 908 35
259 708 3
151 405 1
13 552 13
448 1010 90
533 821 1
225 804 3
188 871 2
312 356 13
10 802 1
330 742 1
387 662 1
104 544 104
2 272 2
265 384 6
300 500 26
592 888 4
424 948 2
304 596 304
51 366 6
801 1017 1
377 748 177
604 707 2
548 640 9
817 988 817
432 965 2
220 285 1
526 1005 76
106 247 1
556 576 1
1 745 1
224 545 62
56 153 1
276 295 1
21 967 21
329 856 14
71 997 1
143 796 143
1 471 1
533 1019 1
338 628 73
190 849 21
2 38 2
18 722 6
13 819 13
606 830 1
197 970 1
641 746 641
528 571 1
2 312 2
261 392 2
602 638 1
85 146 1
40 459 1
107 492 2
68 662 2
120 892 1
315 348 177
377 706 177
631 763 6
267 607 1
164 817 1
556 897 9
230 404 1
64 919 4
472 510 8
1 601 1
2 593 2
760 862 2
365 472 8
106 273 22
151 560 151
50 937 2
389 865 2
24 750 24
369 753 4
565 942 1
4 470 4
132 211 2
362 388 3
560 914 49
250 908 86
8 964 2
5 276 1
383 642 1
3 1009 3
702 891 702
35 672 35
655 729 1
1 127 1
2 451 2
639 844 70
77 838 8
29 702 1
474 538 3
112 538 2
95 936 1
435 750 1
574 606 2
243 729 1
54 738 2
333 352 2
677 802 45
56 1017 56
964 1017 964
353 752 49
155 352 1
298 772 14
256 905 25
407 793 14
861 970 2
673 725 1
159 222 2
343 698 1
14 178 14
745 899 4
400 404 1
1 475 1
779 998 45
488 852 1
402 637 117
258 932 245
23 421 3
79 221 1
480 689 35
657 685 35
285 833 19
288 836 1
503 680 1
684 993 63
432 780 2
350 974 197
665 967 21
87 978 1
320 406 4
887 950 1
26 377 4
588 766 11
308 1018 9
512 671 69
53 525 53
182 787 1
49 964 1
987 995 1
533 887 1
99 871 1
193 659 26
208 710 68
569 691 170
3 597 3
942 985 289
552 810 137
742 909 2
235 498 4
13 84 13
332 848 1
702 752 86
312 748 4
2 980 2
102 579 1
47 688 47
134 315 1
308 909 1
762 853 2
130 846 2
361 643 44
340 931 1
33 642 33
663 885 1
188 828 4
746 781 129
39 672 1
4 745 4
55 705 6
166 670 3
238 907 1
322 352 306
116 237 1
363 616 1
400 464 400
3 124 3
265 958 137
59 608 1
209 259 117
201 874 201
201 953 201
293 533 1
310 504 4
441 848 44
504 550 6
15 778 2
10 886 2
770 928 358
196 861 2
202 951 1
153 608 34
37 317 14
178 571 178
501 627 1
802 910 1
3 509 3
455 466 96
443 597 3
88 238 88
91 544 4
53 232 1
714 955 2
618 706 1
321 626 2
946 1007 1
174 829 1
540 768 61
2 456 2
254 741 251
851 1017 2
591 709 88
16 352 1
44 675 44
77 803 2
280 792 1
3 500 3
887 902 79
262 412 88
213 297 2
3 764 3
619 1015 1
73 613 2
95 784 2
162 664 1
336 775 315
134 278 46
17 89 17
874 884 201
281 796 4
66 866 66
522 672 45
252 434 1
361 579 44
447 900 363
509 552 3
184 641 2
620 701 56
92 577 1
275 352 1
376 834 2
575 771 1
638 895 1
243 689 35
193 342 193
243 464 45
594 1002 1
209 801 1
340 490 340
347 390 1
48 109 48
265 864 3
194 589 17
126 186 4
955 965 241
438 559 1
523 984 5
376 682 7
89 618 1
55 326 2
718 999 1
13 628 13
136 140 14
634 790 2
285 708 1
325 618 1
126 583 12
664 790 14
1 931 1
873 984 1
275 367 1
103 627 103
383 955 1
17 186 4
627 874 1
14 42 14
393 935 2
269 911 2
13 836 13
1 579 1
4 378 1
305 614 1
24 999 13
80 349 80
322 943 2
70 844 70
2 842 2
298 702 1
568 927 1
417 508 1
187 239 23
175 672 1
3 170 3
202 310 1
131 314 46
132 655 14
18 181 8
195 260 41
273 455 22
149 263 149
871 924 2
682 890 1
485 836 137
87 397 2
478 653 1
25 631 25
251 855 1
449 950 33
831 867 1
608 1000 608
237 553 237
190 431 1
1 526 1
31 355 1
307 876 1
161 668 1
276 463 14
329 604 47
249 271 6
571 650 1
89 728 89
666 695 73
304 894 1
450 890 1
494 515 3
464 812 1
398 803 20
275 519 1
824 1007 1
54 407 4
127 876 2
575 804 1
335 567 4
831 904 125
167 344 2
119 690 14
863 963 74
205 742 3
220 708 1
110 889 2
741 935 39
802 880 1
107 886 107
640 1005 1
122 397 1
768 781 2
35 692 35
38 924 38
4 790 4
554 986 2
433 571 1
828 949 332
1 167 1
286 896 213
643 870 1
136 386 21
122 515 1
51 655 4
419 898 1
33 732 33
45 779 45
122 172 1
542 679 9
70 493 70
8 819 8
263 313 9
258 960 4
853 940 14
187 291 23
108 837 108
811 1023 15
14 230 14
198 856 3
96 784 1
309 333 2
442 1000 9
394 1005 2
22 594 1
407 1020 315
399 459 399
261 809 2
420 877 2
634 743 2
157 572 1
369 420 2
816 912 1
216 566 216
526 531 2
9 67 9
356 379 6
252 521 1
787 954 1
599 1016 4
1 242 1
671 799 1
168 186 1
151 400 151
655 859 2
439 736 56
889 926 234
63 881 2
165 927 14
33 354 1
522 570 1
350 908 151
155 547 1
197 1008 1
610 661 40
534 672 1
261 700 56
453 816 2
220 823 1
535 682 7
535 536 502
22 436 1
629 960 4
26 481 25
193 382 1
838 851 8
1 948 1
693 961 11
7 32 7
476 902 476
528 1022 36
42 665 21
64 600 38
208 773 68
265 458 13
23 721 1
229 997 1
516 971 6
207 704 2
2 174 2
264 332 1
30 175 20
285 947 1
230 884 3
47 544 14
24 764 24
27 867 1
47 523 1
848 970 1
709 822 2
35 843 35
1 546 1
70 638 1
604 649 118
38 798 38
217 951 2
20 643 1
362 621 14
325 672 1
108 523 1
16 956 16
340 821 1
855 863 1
667 780 2
462 798 147
137 779 1
598 708 6
77 181 8
259 587 3
797 888 1
54 365 54
179 722 1
503 989 2
395 539 1
6 577 6
356 1006 6
376 895 1
692 777 1
502 646 61
654 905 1
8 253 4
550 836 6
152 578 1
1 26 1
555 909 1
51 256 51
330 400 45
224 290 2
1 514 1
217 730 3
163 650 60
245 258 245
146 380 9
806 817 141
353 625 49
697 961 11
352 614 2
1 643 1
515 1003 117
746 825 1
121 752 44
1 952 1
2 1020 2
333 782 1
845 1023 2
555 615 1
102 799 2
547 954 547
16 282 16
521 888 1
68 285 1
342 620 2
221 352 1
347 913 2
173 252 14
6 426 6
304 578 155
112 163 1
14 991 14
297 607 4
196 537 14
280 357 1
77 320 8
469 1012 245
378 627 22
37 535 2
9 146 9
34 714 1
90 558 90
65 585 65
347 886 40
2 79 2
655 675 1
264 376 1
658 740 1
150 785 1
488 604 406
221 529 1
193 590 193
667 804 2
400 998 151
874 1018 1
712 843 1
663 685 1
116 692 116
6 368 6
150 382 1
262 916 2
209 788 170
32 372 1
50 692 1
327 388 1
310 544 298
4 484 4
154 564 2
399 431 399
23 626 2
402 724 3
391 761 136
224 818 62
44 680 44
643 875 44
1 509 1
139 277 3
839 881 2
350 494 1
3 371 3
358 777 2
758 870 2
80 809 1
652 700 56
116 866 116
123 748 14
198 683 170
4 104 4
688 713 1
615 781 129
1 802 1
25 328 6
27 825 1
709 759 1
331 1017 1
390 769 1
76 559 2
144 441 1
743 933 502
2 818 2
666 794 13
121 176 121
185 806 1
11 351 2
201 523 1
241 374 70
692 854 66
306 708 13
20 1004 20
470 777 255
622 635 1
174 870 2
97 879 45
336 1020 315
214 620 56
322 851 13
283 587 2
206 907 206
531 741 11
660 764 4
573 945 3
429 877 8
612 974 1
108 192 1
14 329 14
37 670 37
452 951 56
703 880 4
87 768 87
84 649 4
364 818 74
57 205 3
126 390 1
430 827 1
610 629 2
134 587 1
773 939 100
76 360 76
365 426 54
782 1008 19
90 994 6
261 339 167
266 354 1
90 870 2
555 663 465
22 526 1
47 813 47
11 616 1
351 804 82
761 762 2
8 429 8
156 566 9
153 202 9
186 391 14
28 559 2
376 591 2
4 796 4
126 751 4
138 325 4
411 564 2
131 712 46
19 658 19
466 650 160
185 689 1
1 612 1
255 583 6
7 933 7
201 901 79
651 858 121
21 804 3
413 708 1
674 866 247
646 806 1
15 114 2
115 610 1
91 947 1
894 937 2
247 692 247
1 654 1
139 265 139
107 497 68
478 722 93
183 254 39
2 402 2
45 459 1
137 392 137
140 938 104
178 340 178
179 797 29
223 615 82
654 976 1
591 913 591
197 560 197
59 822 1
79 443 79
3 900 3
293 393 82
596 958 1
335 1011 290
668 826 1
44 752 44
935 986 2
519 938 3
192 644 1
252 1004 2
661 1024 1
326 393 2
458 796 4
565 691 117
66 505 1
29 89 1
364 681 1
223 639 2
832 885 2
46 1008 46
427 869 1
706 886 2
246 706 177
284 868 93
1 373 1
3 878 3
82 320 3
105 340 4
400 995 151
158 622 1
120 162 1
512 815 46
461 643 1
413 731 1
4 165 4
297 529 3
715 820 11
52 662 52
331 558 1
2 786 2
45 436 45
506 632 1
248 1024 248
1 758 1
650 684 1
6 1010 6
642 968 1
190 236 4
105 471 1
261 1013 159
842 906 842
46 260 41
673 858 44
273 419 1
350 941 1
462 794 4
85 727 1
228 973 3
532 902 79
411 549 2
370 744 370
424 786 306
137 401 1
374 941 2
82 372 1
389 828 38
542 964 1
71 507 71
1 558 1
8 639 2
642 771 1
1 317 1
610 957 11
278 454 1
118 687 2
307 758 1
17 173 4
409 611 201
355 643 1
1 35 1
639 770 2
297 684 2
69 852 1
229 580 229
81 947 1
51 57 3
311 342 1
532 533 1
210 1022 1
455 707 1
225 381 2
607 751 14
810 890 1
477 528 122
90 135 90
56 1013 56
362 426 4
731 794 2
432 731 432
864 910 201
462 942 1
182 849 1
147 550 4
591 674 1
347 525 2
196 917 1
131 671 46
145 421 79
874 1003 79
193 256 25
825 923 1
517 858 1
119 712 1
103 592 1
455 632 156
748 856 210
82 707 2
414 1004 414
449 735 1
104 1020 104
448 492 4
556 838 1
151 876 1
196 847 4
491 616 1
3 728 3
241 253 2
492 577 4
125 814 40
427 632 60
697 935 39
546 628 6
160 837 60
241 667 189
738 968 1
133 254 133
166 894 2
112 582 1
44 582 44
67 502 1
486 963 2
485 965 2
103 482 1
382 672 382
25 272 25
9 431 9
595 1014 595
347 418 40
716 942 195
3 753 3
572 717 1
540 603 61
13 385 2
251 531 11
458 952 1
3 421 3
119 243 1
149 486 1
552 986 137
473 859 2
508 876 14
72 742 1
409 870 2
423 707 62
697 993 63
511 970 1
44 569 1
318 882 4
169 996 1
75 916 7
462 898 3
547 602 65
672 793 1
105 141 1
9 596 9
166 515 117
407 960 407
718 856 1
106 155 9
541 972 1
404 619 216
127 745 2
592 733 1
189 208 40
5 616 1
476 864 79
2 159 2
430 765 1
625 643 49
488 718 1
613 831 2
661 965 237
11 701 11
143 454 1
492 747 4
565 1003 117
151 267 1
67 406 1
31 377 2
448 710 2
143 469 4
891 943 1
396 810 4
82 346 3
294 499 1
393 918 1
160 912 9
669 827 6
66 808 66
2 700 2
429 675 1
339 667 11
281 735 6
79 199 1
128 483 2
249 932 245
132 551 21
643 918 1
263 532 1
381 994 2
6 989 6
90 954 1
270 868 93
402 535 2
16 822 1
416 475 1
230 324 1
760 766 2
734 956 9
84 972 24
180 445 1
9 495 9
392 490 4
240 382 1
325 647 6
2 244 2
1 251 1
326 791 1
424 455 1
163 825 9
111 797 5
87 560 1
828 857 332
317 642 1
514 835 1
6 738 2
171 977 2
256 569 3
238 709 88
602 954 65
513 1014 2
45 625 45
429 559 2
11 167 11
441 579 440
1 312 1
327 1001 1
477 797 1
185 497 2
399 799 1
321 555 1
19 645 19
350 569 1
278 949 1
6 448 6
159 845 159
585 819 1
574 1019 2
771 812 1
565 771 117
23 624 1
640 734 640
52 632 1
12 850 12
94 563 94
384 900 4
86 142 1
355 542 155
2 864 2
198 748 3
510 577 6
50 697 2
693 820 693
44 413 44
652 845 56
579 978 1
977 989 3
39 133 39
48 667 2
309 373 2
2 236 2
2 933 2
767 847 2
642 869 1
718 980 1
448 1013 2
874 910 201
217 1001 3
432 843 1
835 841 1
342 767 2
399 422 1
631 659 25
653 860 5
1 160 1
191 934 1
472 900 4
2 164 2
698 794 2
188 466 1
761 785 1
574 786 2
418 618 1
57 158 1
360 498 360
242 308 216
398 731 61
295 694 97
9 153 9
136 853 136
32 575 1
681 717 1
331 616 1
4 1018 1
1 626 1
337 1004 2
458 623 255
394 811 394
14 664 14
173 930 14
480 962 1
519 658 1
439 852 1
1 255 1
271 641 3
198 599 3
144 155 1
88 779 1
644 997 22
1 549 1
241 639 241
35 66 35
178 919 4
536 768 87
1 906 1
1 405 1
296 467 2
358 591 358
550 988 1
372 739 86
199 932 1
1 668 1
171 965 70
197 856 1
796 842 3
407 748 315
403 887 79
446 946 1
623 919 255
303 417 303
353 402 1
277 426 3
334 877 2
486 743 2
21 720 1
171 831 125
20 559 20
341 597 1
52 572 1
55 919 6
113 511 1
138 849 138
201 884 201
142 768 61
953 1002 1
804 881 3
458 958 13
1 453 1
131 195 46
394 944 15
9 563 9
128 320 2
864 1017 2
829 860 5
147 900 147
140 679 1
524 635 4
298 987 104
606 659 2
1 752 1
300 410 93
40 518 2
14 655 14
1 756 1
103 526 1
215 819 1
201 403 79
318 909 2
239 940 4
624 700 1
331 448 1
302 383 19
92 617 92
481 881 25
390 876 1
6 708 6
106 280 60
147 1012 4
238 381 2
184 815 1
79 953 79
680 692 440
248 417 248
29 224 1
57 431 1
2 688 2
291 962 2
431 841 1
35 288 35
437 884 3
83 702 1
268 899 3
540 840 1
570 906 3
147 447 147
2 6 2
183 290 2
3 259 3
880 973 3
391 745 136
570 897 1
449 909 1
50 278 1
34 170 1
9 785 9
241 737 241
119 590 4
8 261 2
33 612 1
241 615 2
166 386 3
69 278 69
851 986 13
146 667 1
887 1021 2
45 415 45
462 613 2
290 924 14
660 669 4
656 865 1
101 879 1
641 738 2
489 810 1
158 935 1
252 742 14
6 872 6
561 699 2
1 953 1
129 595 2
530 551 530
274 455 9
823 886 1
463 720 1
86 879 86
222 755 24
797 956 1
150 957 11
457 478 2
776 1020 1
143 741 2
617 716 195
482 952 482
53 269 53
548 682 1
285 767 1
374 639 70
156 992 1
35 802 35
568 879 400
304 515 1
196 991 196
354 887 1
90 270 6
154 285 1
245 932 245
205 606 2
203 954 65
351 781 82
32 148 15
799 930 147
83 871 71
637 749 3
694 950 1
302 411 1
464 995 151
177 315 177
539 560 1
123 813 47
480 880 1
289 803 1
340 412 2
3 722 3
535 933 502
561 848 1
535 1004 535
557 961 2
479 881 1
17 157 3
899 922 2
44 843 44
270 658 1
1 230 1
104 467 2
179 231 1
56 560 1
8 424 8
48 676 2
352 1019 352
241 553 241
303 656 1
21 373 21
318 525 2
415 776 44
105 970 23
964 984 1
684 697 63
368 662 2
1 566 1
303 677 1
11 844 11
4 726 4
434 817 1
228 547 1
439 930 2
190 325 4
835 1016 4
2 319 2
420 836 2
291 966 1
778 834 13
261 736 56
19 371 1
29 685 1
155 406 1
264 513 1
340 534 323
62 1021 62
755 907 1
491 1023 7
271 917 1
230 528 1
1 934 1
461 863 1
368 602 1
3 475 3
213 304 1
442 696 1
352 892 54
26 281 26
257 647 4
243 695 1
476 686 79
31 698 7
134 704 1
572 880 1
227 474 3
2 279 2
45 86 45
274 360 1
87 859 61
91 666 24
167 548 1
735 861 2
101 267 101
316 589 1
427 658 1
202 703 1
488 688 47
531 939 11
287 526 287
146 422 1
84 932 84
4 753 4
1 238 1
1 1004 1
111 324 1
107 607 2
367 1000 1
193 905 93
628 972 73
296 847 2
185 933 185
540 1010 2
689 802 35
91 726 24
248 311 1
202 956 94
258 460 222
156 509 1
349 398 1
217 634 2
317 346 14
108 736 1
434 719 1
28 95 2
244 630 1
38 761 14
463 857 332
987 1020 104
126 669 126
556 561 1
742 1001 21
646 782 1
448 827 90
192 877 3
308 795 1
799 854 1
2 474 2
84 407 4
4 828 4
413 997 1
394 943 15
212 360 76
505 856 210
54 543 54
275 651 44
84 458 13
189 260 1
554 727 1
38 848 1
351 792 82
556 901 1
11 107 11
581 649 118
696 802 243
313 609 9
96 366 1
707 723 62
797 918 29
315 938 315
472 684 2
566 619 216
164 836 6
322 516 6
14 903 1
834 920 834
164 264 1
182 681 46
35 931 35
26 532 3
246 1020 177
372 598 1
227 250 1
190 768 2
878 1021 2
4 112 2
1 437 1
477 722 1
54 705 54
318 551 21
446 868 1
155 977 1
374 737 70
632 679 60
535 803 20
3 1015 3
613 768 87
114 660 4
66 440 66
22 393 1
278 442 1
189 579 1
6 666 6
4 196 4
386 599 138
655 938 177
250 933 1
120 419 19
748 1020 315
30 642 1
19 512 19
1 524 1
498 550 76
413 469 1
600 828 38
155 521 9
46 419 19
760 837 1
455 890 9
490 991 196
253 471 1
355 585 1
435 458 1
74 703 2
378 547 1
441 993 1
282 533 94
349 985 195
58 852 1
149 242 149
196 335 14
866 900 1
138 360 4
443 450 3
250 891 250
89 791 1
1 44 1
420 670 2
369 853 4
160 503 1
2 300 2
101 578 9
563 999 1
157 788 3
3 4 3
653 764 1
302 612 19
255 742 4
584 898 3
609 703 1
584 619 1
723 996 226
592 594 104
2 682 2
4 271 4
95 730 2
3 498 3
864 873 201
312 989 181
4 284 4
2 290 2
768 979 2
375 873 201
815 907 41
752 805 49
334 935 11
702 995 86
158 416 44
426 995 1
69 612 41
150 839 40
226 784 74
9 648 1
110 952 1
407 724 4
394 861 15
609 806 141
531 808 1
367 728 2
771 806 1
302 541 302
467 784 74
120 285 19
4 323 4
78 101 33
160 345 1
584 620 2
916 979 2
765 839 2
498 763 76
232 976 1
496 688 1
2 429 2
20 533 1
6 126 6
54 991 4
1 177 1
464 753 1
700 921 1
58 551 4
256 881 25
35 250 35
588 667 189
269 467 74
198 315 3
121 192 1
363 951 2
21 528 1
213 412 213
308 555 216
74 269 74
508 743 2
359 556 1
396 544 298
167 261 167
49 974 49
75 133 2
652 1017 333
596 854 1
95 811 15
728 743 2
407 652 2
75 498 2
100 231 2
528 731 1
189 737 189
102 464 1
169 977 1
812 878 1
161 612 1
29 78 1
42 883 4
237 639 237
433 759 1
102 962 100
379 994 105
1 572 1
367 595 367
146 574 1
108 632 60
718 917 44
49 436 49
403 816 2
1 881 1
451 994 105
723 767 53
14 793 14
500 724 6
774 996 2
391 524 14
95 682 7
199 343 199
623 658 1
659 795 6
35 685 35
203 848 1
4 587 4
125 661 70
295 340 1
89 308 1
354 479 46
157 580 3
1 639 1
973 1009 28
284 478 281
313 632 9
283 990 68
193 555 1
85 477 1
437 560 1
527 682 1
315 748 315
3 793 3
1 552 1
487 711 1
597 802 1
388 804 370
356 851 13
884 910 201
219 988 141
610 714 2
212 566 1
168 692 44
2 491 2
174 767 53
290 562 37
66 345 66
499 825 1
639 904 70
110 406 14
1 803 1
135 659 6
560 935 1
434 552 1
728 803 2
423 871 234
222 426 54
848 852 168
570 713 1
1 194 1
168 487 44
63 699 2
726 899 6
319 428 1
528 766 1
164 814 2
730 925 1
166 730 166
251 715 39
14 335 14
363 917 1
167 658 1
345 454 1
412 770 213
276 426 4
197 781 1
135 823 1
144 821 1
531 1013 11
476 488 3
4 794 4
50 1004 2
348 460 4
615 905 3
349 552 1
274 663 242
2 592 2
739 740 49
67 1020 1
324 753 1
410 796 4
3 8 3
231 426 3
191 767 1
222 502 2
195 289 195
936 981 97
892 953 3
640 1008 1
309 1021 174
134 203 1
686 796 3
686 942 1
74 767 53
224 693 2
232 311 1
464 522 45
411 540 2
451 751 4
14 310 14
18 545 2
429 647 6
743 745 2
241 897 1
2 407 2
36 107 1
386 702 1
506 703 1
524 697 2
316 812 80
193 776 1
682 811 7
127 241 40
11 710 11
320 838 8
332 408 4
5 184 1
108 579 1
404 566 242
175 991 2
1 461 1
520 869 1
1 138 1
407 897 1
766 796 2
853 934 136
233 240 90
425 701 56
375 874 201
2 707 2
234 657 1
430 921 1
57 277 3
13 810 13
63 359 11
51 206 1
414 894 2
596 682 1
1 1010 1
680 855 116
392 989 181
165 790 14
550 1001 4
85 186 47
95 148 15
6 970 6
65 761 1
358 887 2
783 932 1
412 603 2
11 80 1
155 640 34
540 745 2
44 694 44
35 721 35
531 649 2
186 752 1
599 993 2
221 483 1
415 685 151
619 640 9
307 644 22
537 1011 37
1 219 1
380 967 1
384 830 1
320 338 73
3 406 3
332 423 2
75 414 75
808 1010 1
7 502 7
693 784 2
583 851 6
252 790 14
84 258 84
2 61 2
3 152 3
825 853 1
139 845 2
120 940 1
62 714 53
14 751 14
67 826 9
220 969 9
164 1005 76
87 143 2
227 475 14
767 915 1
59 797 5
4 930 4
617 776 1
565 614 2
429 482 1
72 353 1
143 754 143
510 567 245
814 883 2
19 588 1
556 865 1
192 776 1
463 940 14
300 417 1
127 714 2
608 667 1
41 195 41
24 628 24
415 495 1
119 213 2
73 714 2
107 237 40
303 777 1
125 955 70
326 398 2
836 879 1
156 542 9
512 1002 1
374 723 2
641 750 3
1 486 1
576 698 15
763 994 550
585 824 1
76 412 2
673 953 1
126 724 6
552 989 137
561 813 2
268 781 82
20 62 2
288 338 1
221 330 1
298 748 210
118 764 4
698 776 1
284 898 3
80 657 1
568 1014 1
477 791 1
20 61 20
89 760 2
219 609 141
214 549 214
443 607 3
643 805 49
380 522 1
153 879 1
595 697 63
60 740 1
29 102 1
808 815 1
159 865 11
173 800 4
156 427 60
480 900 1
252 273 1
380 754 1
152 869 54
75 180 1
111 898 1
209 529 79
529 983 409
568 812 1
49 197 49
197 802 45
52 472 2
545 885 2
60 502 1
487 616 1
24 249 24
243 480 243
909 1023 15
458 713 1
82 943 2
196 391 14
817 947 817
793 910 3
278 902 1
507 714 53
141 814 1
102 756 1
194 796 17
144 401 65
