1024 59324
980 1008 468
21 27 21
274 535 23
98 996 98
548 648 36
551 946 39
805 1014 293
913 1011 401
446 903 391
235 811 235
867 979 355
509 693 181
624 846 112
875 977 363
49 1018 49
330 958 330
552 799 40
12 399 12
838 842 326
583 876 71
463 967 455
448 942 430
241 911 241
569 701 57
289 758 246
587 911 75
424 788 276
138 750 138
127 679 127
613 935 101
14 176 14
125 338 125
812 851 300
161 164 161
11 39 11
409 923 409
179 1024 179
470 511 470
416 886 374
25 563 25
357 799 287
189 346 189
525 670 13
311 655 143
388 843 331
9 125 9
645 905 133
8 588 8
305 656 144
704 885 192
352 374 352
572 849 60
269 835 269
959 1024 447
538 994 26
562 720 50
410 878 366
419 971 419
645 788 133
708 818 196
1 517 1
501 664 152
124 974 124
347 886 347
179 405 179
79 155 79
798 978 286
96 653 96
370 653 141
138 312 138
504 938 426
830 876 318
291 458 291
73 142 73
412 966 412
507 645 133
337 742 230
306 713 201
12 153 12
115 676 115
145 689 145
414 880 368
146 529 17
502 582 70
399 816 304
29 35 29
547 1001 35
116 620 108
314 969 314
317 335 317
378 565 53
38 369 38
137 674 137
695 941 183
326 810 298
944 966 432
356 672 160
494 624 112
327 722 210
5 583 5
128 392 128
891 903 379
452 487 452
628 970 116
890 1024 378
711 1024 199
313 326 313
520 707 8
275 298 275
187 272 187
196 306 196
278 1019 278
484 975 463
234 423 234
87 119 87
399 496 399
39 568 39
369 420 369
402 900 388
895 1016 383
72 86 72
455 951 439
101 111 101
483 623 111
820 965 308
325 548 36
435 818 306
830 927 318
467 836 324
64 326 64
461 544 32
945 1024 433
881 884 369
560 941 48
449 975 449
688 971 176
410 832 320
405 792 280
402 858 346
46 140 46
63 159 63
932 982 420
632 775 120
697 717 185
576 999 64
283 616 104
837 877 325
248 920 248
917 928 405
496 818 306
422 663 151
596 1001 84
602 741 90
54 812 54
893 1001 381
106 921 106
138 982 138
746 812 234
978 979 466
13 19 13
73 882 73
668 670 156
588 715 76
306 772 260
432 854 342
2 689 2
489 853 341
556 582 44
884 914 372
1 310 1
746 993 234
545 815 33
276 897 276
814 869 302
663 756 151
917 974 405
895 977 383
386 877 365
473 893 381
111 920 111
477 950 438
813 957 301
122 868 122
369 443 369
540 899 28
864 964 352
573 918 61
163 551 39
754 949 242
213 360 213
969 978 457
325 636 124
687 838 175
833 1004 321
904 1016 392
412 673 161
89 133 89
366 503 366
937 1016 425
934 1017 422
999 1016 487
507 959 447
300 658 146
566 589 54
898 1024 386
49 667 49
54 534 22
261 715 203
359 872 359
817 916 305
204 228 204
931 932 419
709 752 197
170 440 170
63 727 63
450 511 450
688 1018 176
467 907 395
301 548 36
26 698 26
307 873 307
746 980 234
42 529 17
25 819 25
394 966 394
176 601 89
178 538 26
270 286 270
879 921 367
12 527 12
560 564 48
622 824 110
206 279 206
50 522 10
587 801 75
38 98 38
359 542 30
790 995 278
435 703 191
262 887 262
460 865 353
544 766 32
15 75 15
102 618 102
609 984 97
280 744 232
105 649 105
552 768 40
106 246 106
538 633 26
208 330 208
378 626 114
266 584 72
941 980 429
495 1015 495
567 869 55
311 742 230
85 995 85
239 595 83
896 1001 384
213 635 123
320 523 11
455 929 417
420 688 176
66 618 66
307 362 307
443 586 74
69 634 69
293 992 293
88 271 88
168 480 168
208 582 70
635 640 123
214 689 177
103 212 103
130 678 130
229 398 229
433 696 184
133 555 43
505 974 462
3 866 3
983 1024 471
263 545 33
367 800 288
880 993 368
254 687 175
969 1007 457
490 929 417
513 586 1
836 940 324
50 571 50
126 143 126
86 589 77
31 1016 31
459 835 323
719 774 207
804 1024 292
598 964 86
264 793 264
719 877 207
369 837 325
944 951 432
426 561 49
250 603 91
478 849 337
487 918 406
150 296 150
79 358 79
65 109 65
282 476 282
422 905 393
68 586 68
796 843 284
311 595 83
578 608 66
857 865 345
417 900 388
756 957 244
701 1024 189
14 528 14
957 966 445
408 892 380
147 935 147
729 863 217
683 793 171
715 809 203
66 644 66
369 793 281
306 747 235
233 932 233
261 309 261
246 788 246
795 893 283
684 1004 172
70 87 70
418 817 305
553 1001 41
476 733 221
545 878 33
779 873 267
502 617 105
496 892 380
946 1022 434
445 947 435
866 886 354
1002 1019 490
10 20 10
155 247 155
163 825 163
526 763 14
189 792 189
470 961 449
114 659 114
78 236 78
385 933 385
511 1010 498
436 643 131
392 703 191
642 740 130
259 534 22
79 552 40
554 1010 42
717 1016 205
119 176 119
660 970 148
242 247 242
875 884 363
759 799 247
757 1024 245
700 780 188
290 301 290
56 926 56
775 975 263
882 1007 370
206 359 206
560 887 48
283 518 6
636 905 124
414 899 387
459 665 153
196 965 196
200 604 92
675 725 163
500 856 344
735 768 223
69 585 69
166 712 166
430 628 116
277 288 277
107 580 68
131 555 43
420 611 99
949 987 437
852 979 340
27 89 27
491 1000 488
66 850 66
450 848 336
494 869 357
235 917 235
560 864 48
64 783 64
280 289 280
641 1000 129
398 759 247
7 863 7
157 591 79
366 767 255
352 458 352
110 797 110
6 390 6
397 434 397
138 262 138
375 838 326
508 944 432
544 941 32
371 396 371
469 758 246
29 559 29
720 981 208
989 1007 477
10 139 10
587 904 75
63 584 63
427 764 252
352 674 162
293 320 293
913 928 401
428 987 428
486 927 415
374 830 318
341 830 318
514 867 2
320 879 320
224 533 21
87 495 87
245 843 245
749 937 237
105 617 105
739 810 227
198 717 198
948 1018 436
592 929 80
8 938 8
244 401 244
146 949 146
509 722 210
255 938 255
465 937 425
97 419 97
324 779 267
478 718 206
151 629 117
127 777 127
721 783 209
477 798 286
126 830 126
594 838 82
425 718 206
320 622 110
680 1001 168
339 1016 339
148 453 148
124 398 124
511 644 132
1 17 1
464 856 344
531 1021 19
762 825 250
647 975 135
50 662 50
115 773 115
280 350 280
377 825 313
15 944 15
624 689 112
309 760 248
737 936 225
767 1024 255
321 360 321
31 590 31
529 575 17
861 917 349
9 34 9
492 594 82
330 837 325
231 569 57
513 784 1
538 779 26
326 753 241
1000 1016 488
542 709 30
427 495 427
89 582 70
274 740 228
459 922 410
63 262 63
519 927 7
12 870 12
578 806 66
65 965 65
641 750 129
363 779 267
119 431 119
711 889 199
523 1016 11
656 1012 144
256 643 131
423 819 307
231 679 167
104 549 37
763 938 251
133 350 133
349 695 183
459 956 444
250 789 250
317 425 317
481 508 481
418 753 241
23 264 23
781 902 269
233 601 89
739 956 227
335 711 199
320 534 22
400 543 31
268 705 193
805 1024 293
127 690 127
555 828 43
105 992 105
241 730 218
760 876 248
477 987 475
540 563 28
407 924 407
508 1002 490
497 895 383
945 1003 433
707 970 195
535 718 23
55 993 55
135 412 135
2 805 2
518 779 6
994 1013 482
271 955 271
339 678 166
512 832 320
752 890 240
399 502 399
281 845 281
443 563 51
118 314 118
449 947 435
260 670 158
294 704 192
731 994 219
70 273 70
317 597 85
820 905 308
364 583 71
103 949 103
429 907 395
290 549 37
551 650 39
386 663 151
710 826 198
867 961 355
412 884 372
562 794 50
214 924 214
188 441 188
6 526 6
455 770 258
496 642 130
245 625 113
335 1024 335
594 870 82
322 683 171
1006 1021 494
367 738 226
307 649 137
508 760 248
43 306 43
771 918 259
251 649 137
442 712 200
431 621 109
459 907 395
576 747 64
528 589 16
251 560 48
819 847 307
813 925 301
419 773 261
221 1015 221
384 626 114
954 1004 442
73 499 73
488 963 451
918 929 406
266 271 266
72 885 72
237 513 1
747 923 235
237 942 237
671 903 159
397 840 328
184 764 184
959 962 447
6 489 6
85 114 85
287 440 287
696 869 184
964 984 452
373 557 45
23 677 23
439 551 39
161 467 161
815 978 303
18 843 18
426 616 104
593 737 81
228 583 71
492 856 344
62 257 62
608 986 96
141 998 141
268 887 268
28 106 28
755 844 243
97 626 97
26 208 26
396 949 396
283 423 283
417 662 150
811 896 299
903 969 391
7 400 7
115 190 115
231 448 231
355 750 238
137 460 137
427 858 346
79 664 79
424 846 334
92 571 59
178 589 77
7 58 7
871 987 359
107 913 107
767 787 255
32 37 32
415 755 243
774 817 262
171 337 171
153 948 153
167 278 167
297 922 297
521 699 9
396 979 396
496 585 73
625 654 113
462 477 462
474 974 462
299 665 153
103 206 103
420 899 387
494 993 481
497 684 172
474 873 361
195 551 39
1017 1021 505
786 856 274
246 420 246
226 278 226
95 736 95
124 976 124
25 490 25
385 839 327
254 552 40
703 722 191
55 644 55
934 947 422
251 546 34
163 945 163
508 656 144
267 565 53
995 1014 483
554 653 42
720 803 208
720 886 208
151 657 145
293 751 239
353 616 104
549 666 37
722 854 210
438 865 353
562 652 50
793 1004 281
464 820 308
434 614 102
88 252 88
554 925 42
376 875 363
545 787 33
685 887 173
45 61 45
646 697 134
109 368 109
463 644 132
443 650 138
282 737 225
117 148 117
65 612 65
147 640 128
39 168 39
935 1005 423
861 902 349
896 1018 384
62 166 62
159 864 159
35 414 35
279 482 279
845 968 333
501 933 421
704 940 192
598 707 86
391 715 203
743 951 231
24 569 24
73 156 73
512 983 471
19 644 19
721 846 209
113 707 113
37 704 37
149 534 22
584 853 72
953 986 441
840 867 328
469 902 390
37 176 37
644 742 132
303 465 303
1 600 1
107 385 107
208 495 208
467 964 452
307 476 307
686 721 174
325 666 154
339 764 252
559 647 47
528 1024 16
234 713 201
573 1024 61
930 947 418
48 667 48
1 27 1
780 906 268
5 841 5
199 875 199
387 917 387
275 547 35
13 604 13
214 496 214
586 792 74
720 790 208
192 248 192
247 607 95
21 698 21
245 965 245
119 228 119
455 898 386
207 324 207
387 612 100
413 776 264
30 211 30
81 1024 81
490 990 478
410 624 112
347 870 347
453 813 301
469 920 408
147 577 65
60 269 60
213 683 171
314 889 314
356 953 356
807 987 295
13 863 13
107 310 107
612 891 100
63 576 63
365 576 64
260 892 260
511 995 483
793 1015 281
455 540 28
254 938 254
950 1007 438
521 887 9
444 858 346
366 692 180
431 996 431
318 783 271
925 974 413
488 533 21
628 836 116
455 621 109
136 633 121
421 631 119
433 786 274
236 769 236
303 786 274
172 687 172
494 901 389
630 647 118
723 1011 211
336 531 19
436 944 432
638 930 126
314 538 26
823 964 311
35 580 35
968 1021 456
580 646 68
886 1017 374
884 891 372
38 115 38
640 930 128
437 887 375
205 218 205
552 746 40
510 914 402
865 873 353
261 324 261
344 804 292
243 727 215
425 565 53
475 985 473
24 760 24
140 915 140
43 970 43
58 99 58
549 1024 37
273 591 79
371 824 312
260 309 260
179 622 110
816 848 304
457 706 194
392 913 392
168 314 168
422 924 412
349 877 349
141 693 141
948 1000 436
309 841 309
158 532 20
2 716 2
840 1021 328
478 720 208
568 800 56
21 116 21
129 834 129
934 936 422
10 761 10
625 777 113
307 938 307
577 882 65
842 921 330
531 618 19
338 395 338
511 702 190
54 352 54
133 865 133
428 938 426
1001 1022 489
730 927 218
83 575 63
365 825 313
790 911 278
395 551 39
145 920 145
825 896 313
875 1003 363
125 487 125
641 768 129
780 972 268
695 834 183
213 349 213
169 200 169
17 21 17
180 504 180
934 954 422
19 558 19
411 770 258
60 694 60
88 830 88
101 194 101
339 749 237
510 808 296
576 902 64
462 776 264
17 765 17
217 749 217
477 981 469
248 1007 248
844 1024 332
475 885 373
34 55 34
167 462 167
138 480 138
8 145 8
805 813 293
178 486 178
315 567 55
804 843 292
184 300 184
702 948 190
308 550 38
146 411 146
225 597 85
322 459 322
61 1021 61
575 642 63
262 868 262
413 770 258
453 894 382
573 699 61
768 851 256
376 682 170
534 686 22
1000 1021 488
138 712 138
670 940 158
188 543 31
498 799 287
969 986 457
310 534 22
434 745 233
245 840 245
925 1024 413
80 566 54
486 832 320
493 545 33
715 861 203
733 880 221
532 1024 20
603 884 91
562 737 50
833 878 321
552 779 40
595 653 83
119 145 119
367 465 367
816 1021 304
6 426 6
215 734 215
347 605 93
272 887 272
604 794 92
161 854 161
912 1024 400
787 953 275
331 793 281
701 959 189
276 675 163
969 975 457
503 933 421
64 281 64
342 773 261
64 600 64
155 574 62
411 738 226
915 977 403
528 993 16
683 1012 171
320 1010 320
323 535 23
704 1014 192
890 1010 378
173 738 173
206 715 203
113 594 82
764 814 252
42 586 42
439 889 377
956 996 444
751 792 239
90 835 90
487 510 487
817 939 305
801 947 289
629 855 117
827 918 315
1006 1011 494
666 698 154
932 974 420
455 882 370
255 993 255
884 983 372
429 867 355
49 157 49
456 948 436
706 1023 194
221 574 62
480 762 250
375 502 375
190 581 69
157 1008 157
180 349 180
390 894 382
866 984 354
936 963 424
640 969 128
602 704 90
304 857 304
554 744 42
619 879 107
293 565 53
31 759 31
313 818 306
340 784 272
348 655 143
299 722 210
56 881 56
471 931 419
261 678 166
526 779 14
973 996 461
699 803 187
660 988 148
434 554 42
56 341 56
378 728 216
113 193 113
369 791 279
464 764 252
910 959 398
846 941 334
10 350 10
494 971 459
540 614 28
690 930 178
626 913 114
69 636 69
36 772 36
843 990 331
179 443 179
347 952 347
321 772 260
430 979 430
485 719 207
490 903 391
212 362 212
313 766 254
873 904 361
600 778 88
503 849 337
805 865 293
578 946 66
703 837 191
73 637 73
23 552 23
695 748 183
382 539 27
852 1024 340
36 339 36
384 883 371
92 397 92
950 976 438
100 906 100
938 981 426
151 311 151
312 370 312
476 589 77
489 1000 488
565 697 53
65 942 65
352 648 136
761 784 249
89 428 89
117 782 117
502 926 414
304 636 124
25 38 25
612 870 100
340 908 340
959 997 447
292 828 292
455 863 351
169 761 169
641 947 129
496 824 312
277 958 277
774 859 262
208 344 208
210 548 36
120 168 120
458 713 201
110 203 110
21 379 21
239 485 239
11 901 11
909 953 397
837 1024 325
176 903 176
367 528 16
296 797 285
365 430 365
282 697 185
540 875 28
382 588 76
329 473 329
315 346 315
476 618 106
258 772 258
113 507 113
412 847 335
990 1019 478
227 411 227
134 473 134
167 580 68
88 142 88
442 634 122
933 1009 421
426 531 19
846 1018 334
17 66 17
201 600 88
366 924 366
625 1006 113
475 629 117
288 521 9
356 648 136
479 980 468
46 67 46
329 445 329
259 776 259
859 1016 347
134 567 55
503 1003 491
485 888 376
81 571 59
243 489 243
989 1004 477
99 974 99
14 676 14
488 980 468
833 984 321
757 793 245
110 406 110
493 885 373
176 777 176
21 93 21
345 774 262
225 618 106
124 884 124
828 995 316
34 281 34
233 547 35
758 941 246
52 320 52
292 574 62
427 798 286
137 187 137
225 757 225
222 667 155
216 221 216
869 916 357
528 964 16
158 585 73
447 518 6
971 981 459
44 107 44
398 883 371
721 889 209
567 639 55
879 906 367
389 975 389
140 541 29
27 152 27
851 1009 339
22 79 22
66 72 66
295 321 295
158 449 158
225 1008 225
746 777 234
28 645 28
366 749 237
301 542 30
900 947 388
630 920 118
46 765 46
303 934 303
434 892 380
483 687 175
409 738 226
47 871 47
15 189 15
95 226 95
459 780 268
95 982 95
689 1016 177
511 1001 489
508 839 327
388 736 224
687 829 175
394 615 103
22 77 22
233 681 169
510 847 335
476 930 418
382 967 382
598 946 86
137 680 137
557 796 45
607 719 95
914 944 402
657 743 145
324 801 289
454 617 105
439 821 309
128 954 128
237 691 179
853 894 341
678 810 166
401 860 348
696 832 184
258 331 258
220 338 220
887 901 375
762 896 250
387 742 230
488 895 383
211 252 211
526 1024 14
677 849 165
137 622 110
824 827 312
148 893 148
63 630 63
186 257 186
498 805 293
327 707 195
922 1024 410
562 1024 50
894 907 382
742 762 230
134 329 134
702 880 190
523 744 11
439 846 334
183 594 82
625 721 113
438 984 438
238 408 238
499 527 15
461 791 279
227 753 227
400 627 115
454 564 52
548 1023 36
362 517 5
427 900 388
329 527 15
715 944 203
302 637 125
617 661 105
555 705 43
544 592 32
130 684 130
510 800 288
103 737 103
63 380 63
594 800 82
667 847 155
55 555 43
133 597 85
207 427 207
425 918 406
473 969 457
330 636 124
387 765 253
245 996 245
60 132 60
278 564 52
62 828 62
74 454 74
338 672 160
261 537 25
569 753 57
851 962 339
47 120 47
656 871 144
168 234 168
63 224 63
566 578 54
218 569 57
955 985 443
656 769 144
761 888 249
363 850 338
296 813 296
223 572 60
892 916 380
465 940 428
271 471 271
707 971 195
586 836 74
208 677 165
226 635 123
491 991 479
585 680 73
23 711 23
145 228 145
787 1006 275
215 514 2
508 979 467
880 937 368
65 96 65
191 601 89
395 878 366
536 760 24
311 454 311
350 706 194
9 678 9
138 488 138
168 655 143
558 1009 46
46 719 46
116 179 116
90 269 90
499 619 107
451 880 368
978 994 466
309 968 309
745 995 233
818 827 306
711 875 199
444 814 302
183 321 183
343 923 343
598 943 86
159 483 159
594 614 82
169 826 169
321 342 321
440 678 166
262 614 102
568 985 56
725 728 213
507 994 482
209 714 202
139 572 60
198 408 198
589 687 77
497 967 455
732 736 220
574 726 62
716 1012 204
489 984 472
540 860 28
387 867 355
256 373 256
375 596 84
482 832 320
287 969 287
510 917 405
155 632 120
591 780 79
377 522 10
10 96 10
950 987 438
258 685 173
146 178 146
582 789 70
811 856 299
87 112 87
103 344 103
283 1024 283
505 865 353
25 49 25
418 998 418
445 788 276
136 584 72
480 985 473
659 698 147
732 963 220
458 937 425
712 750 200
452 881 369
785 917 273
66 738 66
111 1024 111
285 705 193
427 838 326
349 1015 349
547 703 35
954 999 442
14 41 14
324 731 219
554 826 42
97 103 97
19 270 19
730 792 218
20 326 20
422 626 114
543 992 31
380 585 73
473 679 167
626 885 114
520 1008 8
771 990 259
514 753 2
180 832 180
740 1016 228
260 577 65
579 742 67
32 100 32
979 983 467
38 276 38
773 901 261
40 561 40
11 14 11
15 1011 15
907 1023 395
281 728 216
49 543 31
224 985 224
863 984 351
918 936 406
296 728 216
72 775 72
323 564 52
343 588 76
503 884 372
16 301 16
350 854 342
57 1004 57
337 473 337
451 749 237
31 71 31
340 356 340
140 166 140
190 484 190
185 198 185
96 109 96
397 776 264
178 671 159
945 977 433
370 420 370
61 598 61
164 774 164
251 957 251
509 741 229
786 801 274
744 908 232
852 983 340
684 759 172
671 1008 159
968 970 456
482 902 390
107 269 107
156 862 156
882 990 370
485 682 170
433 691 179
37 277 37
259 616 104
308 449 308
22 597 22
730 798 218
697 825 185
115 767 115
536 824 24
717 741 205
538 617 26
219 595 83
29 633 29
803 916 291
243 532 20
580 843 68
430 789 277
150 643 131
378 835 323
247 354 247
108 375 108
569 1024 57
373 968 373
163 626 114
310 497 310
53 646 53
700 924 188
565 688 53
360 777 265
183 660 148
213 586 74
284 692 180
2 573 2
745 832 233
545 573 33
395 515 3
10 403 10
985 1013 473
598 599 86
880 892 368
515 807 3
177 529 17
278 913 278
430 671 159
48 51 48
376 732 220
140 972 140
532 551 20
881 1004 369
429 913 401
267 751 239
575 783 63
685 833 173
511 631 119
640 680 128
291 698 186
19 618 19
567 948 55
774 991 262
250 503 250
117 531 19
172 254 172
245 666 154
19 330 19
355 361 355
13 465 13
74 664 74
448 925 413
975 1014 463
161 216 161
752 781 240
957 1021 445
489 977 465
818 1008 306
447 943 431
144 694 144
211 594 82
628 815 116
781 920 269
174 563 51
18 764 18
760 1024 248
568 654 56
59 881 59
628 808 116
272 611 99
284 506 284
456 965 453
316 852 316
139 631 119
966 1008 454
379 896 379
412 565 53
102 403 102
714 934 202
251 329 251
695 812 183
579 878 67
745 869 233
737 975 225
848 922 336
674 943 162
199 301 199
430 749 237
110 555 43
793 1024 281
476 955 443
543 585 31
44 589 44
668 985 156
85 1003 85
334 816 304
838 972 326
35 313 35
518 958 6
221 853 221
137 188 137
837 902 325
183 831 183
