4096 100000
3607 4066 2321
515 1775 1313
2678 3900 2952
1590 3009 185
63 1668 63
2319 2989 4
778 3492 3210
1791 2477 1591
845 1180 845
994 3252 32
2368 3682 3682
3715 4093 1999
2975 3449 2339
518 696 518
2989 3609 3058
749 1768 1768
769 1074 3046
510 1523 1523
2776 2880 1177
1743 2059 3029
3659 3946 407
3507 4024 3507
640 2121 2121
1198 1825 3569
467 3914 757
352 2429 352
1393 3272 3272
812 1891 485
989 3594 3594
1216 1843 3049
3211 4035 3211
708 4016 3951
2672 3167 1272
782 3669 3669
1742 3779 1639
2024 2529 1476
2912 3958 3363
277 3275 1984
3087 3817 2982
1221 2840 144
558 2994 558
3074 3821 3821
1006 1505 2401
1841 3956 3956
1470 1527 1470
444 4061 4061
715 890 715
842 1979 1652
1829 2678 2952
2784 2967 2784
555 584 1327
3642 3859 3929
1240 2838 2838
3077 3875 3077
1862 4031 1862
63 1222 63
808 2087 3460
3356 3576 3356
2633 4016 2633
3 2476 3211
1537 2805 305
1935 3022 3474
546 3544 3544
1130 3499 3499
2555 3563 3968
859 3768 3768
2369 3588 2873
1653 2718 911
1283 3937 3538
1071 3165 1695
1254 2862 338
202 2192 2253
2196 3044 1276
291 1021 1600
1412 3933 350
1066 3934 3934
1530 2615 2615
2458 3890 2027
969 3916 2938
2351 3440 4031
1571 2018 3765
2442 3989 822
298 3509 2332
1351 1389 1389
1917 2099 3789
722 2061 3039
2832 3001 2745
2081 2699 105
1411 2153 1411
1237 3385 2407
589 2448 589
2234 3440 2277
3384 3734 3384
3514 3668 744
291 2513 2447
820 1879 3056
2423 2479 2423
883 3619 1188
439 3849 439
3486 3891 3891
2108 3241 3241
1236 2184 1236
1526 2542 604
525 3630 3630
270 3157 3157
3094 3491 2674
344 3490 344
839 2264 839
2760 3801 3801
2727 2900 1517
1550 2295 2295
3212 3451 2720
3018 3790 3018
1887 3491 2674
1286 3562 1454
32 1966 32
1796 3708 2617
2391 2778 386
2286 4089 131
193 2528 2528
144 1865 1865
1206 3065 3282
1116 3831 3327
3054 3677 3677
1661 2040 2040
2048 3077 3077
2415 2677 2677
1942 3456 1942
225 3214 3037
513 1860 2434
33 1582 3987
928 3648 3648
2183 2210 2276
1547 2566 1547
623 3266 686
75 4024 75
1487 3367 1487
3906 3937 2428
206 329 3367
3502 3595 2235
448 2989 448
1255 2570 2181
838 948 1962
1436 1908 1436
498 3068 498
2227 3909 2144
3149 3496 3149
1505 2863 1505
784 979 542
672 2161 683
39 1727 1727
1612 1780 2813
2086 2778 2214
611 2364 2964
637 2882 2882
1925 3240 264
1894 3857 4083
2552 2812 2150
1350 2970 2039
114 546 3254
915 1176 3042
3164 3937 3164
2805 3990 3990
1105 3552 3552
3202 3612 2514
2889 3299 2889
194 459 4030
1697 3257 2473
328 3175 204
277 3753 1984
69 2393 483
2261 3598 2692
2532 3122 2532
2075 3193 2605
1850 2188 2188
472 4029 4029
666 3826 947
1126 3769 923
507 704 531
949 3595 4037
1324 2426 995
445 3022 3474
339 3197 3159
1423 3054 1817
1209 2712 2712
2162 2163 3048
1280 2447 2755
355 1102 1102
722 2767 2767
1446 2885 2885
714 1766 1749
2722 3566 3706
1216 2693 1853
1194 3918 1194
2917 3539 2802
1963 3747 1944
468 3366 214
1664 3441 3964
2595 3090 3090
257 3529 3529
1727 3758 1727
685 3791 2657
778 1369 3185
1291 2989 1966
2938 3882 720
2146 3891 3891
1179 2989 1179
2296 2678 2952
2308 3992 2308
431 3259 1524
986 1643 1643
1045 2776 1045
32 2807 32
1651 1728 1651
2895 3432 2895
96 1094 2203
211 1754 557
106 352 106
1475 2120 2120
179 2074 2225
334 3118 2188
742 1064 742
31 1505 3971
117 2977 2498
966 3581 966
2938 3464 4009
416 3699 3313
1907 2690 1907
57 1781 116
1419 3495 1419
672 3037 683
1811 2150 1478
781 3737 3470
970 2481 2231
1151 2949 2299
348 520 520
365 3585 365
3246 3433 3246
1821 2030 922
903 2984 3911
1029 1549 4003
755 2897 1924
227 306 2846
224 3410 3410
1250 1468 2182
2719 3054 3054
720 1878 1878
2010 3574 2236
30 2730 2730
953 3690 3076
786 3648 786
2989 4011 3634
237 3143 3446
1905 2139 1179
72 3061 3061
1469 2318 1236
139 428 700
489 2207 2767
2673 3736 3736
1542 3121 3300
948 1025 1025
691 2101 2101
3051 3760 3778
397 916 2885
2970 3292 2039
1503 2825 498
1349 2146 2146
1939 2315 2315
2357 3743 2357
1694 1733 2935
1751 2923 1751
666 1116 3327
485 1411 1411
278 2405 3547
1521 3024 1521
2989 3795 1266
1224 2656 1716
1763 3640 3640
698 1348 698
72 1124 525
765 1189 2103
1318 2700 818
1005 1652 2762
2033 2158 2764
1216 2329 1628
1207 3956 3956
655 3587 692
1322 2945 1642
342 1424 2760
1845 1967 1784
1474 2889 846
140 623 1430
782 3457 3326
1 2236 1
1047 3059 1047
2743 3668 744
2003 2046 2046
108 1055 2449
643 1212 643
2891 3673 1940
95 1833 2504
3686 3790 1077
333 2659 333
568 2615 2615
1741 3112 3112
1189 2128 263
188 634 1830
1765 2689 2689
337 2744 3137
851 2407 2407
1793 3436 1204
2318 4036 4036
1717 1959 416
2451 3206 2451
2637 3607 3479
1269 2179 4073
36 2406 2425
3169 3988 3669
41 3488 41
612 2830 3950
2210 3195 1563
2167 3462 1069
1497 3761 3821
1867 2322 2092
2732 3967 1472
3286 3921 1512
1933 2838 2838
808 3824 3460
922 1907 1907
946 1285 1285
1016 1377 3376
255 1247 1515
193 866 829
965 3868 3868
2400 2896 1674
800 1894 1908
3769 3811 923
208 3549 3122
1707 3452 166
2589 2937 836
2164 3389 2201
1857 3268 2848
2487 3156 3377
1293 3622 819
756 1519 1519
931 2870 3583
994 2393 1799
798 3866 1708
358 2763 1271
2084 3597 2084
434 2491 1597
365 2845 758
815 1142 1142
129 1810 1805
364 3884 365
1241 1771 3292
1197 2989 3411
1290 1908 2357
2467 2903 3421
343 2164 3079
241 895 895
105 1358 105
2079 2358 2046
1536 4068 3925
1812 2162 2221
2508 3863 2770
1970 4094 1687
2365 3488 3488
303 2490 1489
337 2918 2918
536 1830 1830
183 507 183
120 531 531
2952 3537 2952
1910 2989 3751
3627 3715 1999
540 2179 2478
1789 3304 1992
2330 3265 2330
121 831 497
1542 3103 3300
297 1548 297
300 1361 2996
119 2397 3927
311 2187 311
2094 2391 2587
1304 2396 560
391 775 1145
1010 3452 3427
1063 3449 3589
750 1166 3066
2516 3738 2864
2424 3985 3503
473 2132 473
191 3770 783
556 872 2176
1757 3572 3572
3271 3277 2861
328 2189 204
78 999 2638
925 2593 1852
1075 2207 2767
728 956 728
675 1798 2847
73 2315 2315
3511 3750 3511
1154 2992 2734
1957 3966 2934
2118 2975 4039
1646 1764 1646
1788 2720 2720
270 1262 738
1698 2488 127
85 187 187
886 1664 3581
2101 2684 2684
247 3211 3211
739 1214 790
642 2192 2253
1394 1578 3639
913 2367 3559
1143 1947 2327
2989 3915 3915
2369 3423 2873
882 3100 694
465 1373 106
284 1879 3056
1898 4053 669
181 575 575
1958 3995 3995
1053 3680 3680
1882 3763 3580
1433 3767 3767
225 3582 4062
17 2334 2334
1843 2984 3911
1605 2345 688
1451 2957 1153
392 3863 257
2262 3852 4060
248 3655 1549
1330 3258 3458
761 2167 1401
564 2054 3620
2788 4094 1687
1004 2574 1663
59 2412 3762
77 3649 3649
3457 3926 2706
1181 1632 892
110 2957 3797
124 196 196
1792 3066 2677
1432 1740 1155
1335 3746 1605
236 2880 1810
1407 3917 1411
2989 3562 3940
2089 2974 2089
1979 3006 3006
2349 2629 2387
2947 3651 3855
894 1029 4003
917 3335 917
2022 3347 2256
2640 3333 3241
536 2894 1405
1510 3553 581
1455 3447 712
533 3651 2139
1892 2491 1597
1572 1792 879
245 1516 3256
810 2044 1499
2669 2704 2669
298 2008 1076
1414 4024 742
2989 3650 1180
1599 1938 1938
2989 3179 3179
1705 2989 1238
1261 2496 1247
1582 3574 3987
740 3229 2077
165 304 2340
3153 3496 2091
1171 2355 1171
1493 4054 4054
688 3090 3090
292 1655 4090
1386 1937 2687
2 927 1556
2033 3593 871
90 3867 1470
902 2974 2974
60 2731 2731
1796 2255 1453
1010 2135 3427
845 2736 2736
1453 3081 3081
1028 1944 2377
488 2309 499
1361 2660 1022
287 1907 1907
235 2105 235
2056 3638 2669
1170 2116 1170
1927 2325 1927
2608 2640 62
2527 3697 3090
3827 3963 3827
2867 2989 2827
1518 2436 1518
2171 3087 2171
2989 3716 1769
2718 3685 2194
229 3046 3861
1390 3625 2116
3259 3820 2104
748 1500 152
478 2884 2884
786 4055 786
800 4005 1688
360 1552 487
2395 2481 2395
114 132 1603
307 398 2960
3307 3725 2269
617 3350 3350
2105 3119 510
146 1781 1781
210 1988 1988
2193 3937 3109
1606 3032 2724
814 1221 3335
1231 1479 2014
61 1059 1059
802 3559 3559
1018 1134 2228
2675 3500 2975
469 3520 4048
330 2367 2367
1082 3714 4082
292 1856 4090
1185 1582 2907
1882 2977 3580
2608 3344 3344
1430 2382 1430
1414 1911 742
1152 2625 2625
1565 3600 3600
948 1786 1735
776 1295 2134
1618 3278 3278
19 3694 2743
2041 4020 1206
367 3012 367
1047 1724 1724
496 2041 3897
3288 3670 3734
314 2236 2236
382 4040 2009
118 832 3294
211 3106 234
205 895 895
1049 3100 51
21 1058 3355
829 2758 2089
2374 3284 3945
640 3706 3706
3394 4000 1806
1669 2471 3181
1293 1754 557
523 1089 1129
947 2650 964
2594 2989 2594
795 1604 1400
1333 3292 2140
764 3041 3892
697 2047 186
2564 3947 651
2989 3690 3076
763 2832 1643
940 2092 3030
2559 2747 2559
3360 3502 3360
1640 1803 1803
1202 2668 340
2361 3643 2171
3604 3887 4050
561 2831 561
302 1485 302
1672 2004 3952
887 2160 827
612 2583 612
1380 3804 3804
157 3074 2712
2621 3837 830
2231 2369 2873
276 2834 2611
1198 1808 3569
3481 4020 1685
414 1485 579
1676 2869 2901
794 1479 2725
2131 2962 2962
1087 1291 1966
686 910 686
2636 3792 2636
448 3852 1442
2568 2989 2568
2997 3992 2997
1169 2837 3038
2442 3588 3944
2976 3135 1080
197 713 3372
161 392 912
1927 2500 1927
1261 3117 1247
2105 3650 2950
206 781 3367
590 681 590
1307 3652 2719
426 1345 1473
2441 2790 2730
1239 3688 3265
2054 2805 3620
718 2196 2878
2989 3457 3326
211 2923 2307
2369 2989 2873
3406 3827 3827
2352 3465 2352
58 3719 3054
149 1141 983
1003 1075 2534
1312 1975 3528
545 788 501
1036 1618 3618
1472 3166 1472
3031 3548 464
2587 3045 2587
694 2165 694
1267 4036 4036
998 2353 1654
723 3818 352
1302 1475 1475
69 3197 3159
1276 2320 3331
806 1664 3964
125 2436 2571
689 2155 689
975 2676 975
331 1286 1454
2884 3464 2884
554 3822 554
185 3247 3247
472 2737 83
2255 3686 2252
141 2495 3383
186 1542 3300
340 3192 340
939 3550 939
1951 2079 2563
2732 3697 3090
2494 4074 312
3488 3746 3488
1107 3745 1255
1371 3397 2444
1188 3628 3628
2451 3940 3940
478 3831 4036
1029 2424 4003
618 1830 1830
2172 3924 806
1313 1634 1313
996 1308 2857
1513 2034 1513
780 1735 1735
2382 2959 1209
789 3672 3910
856 1250 856
475 3718 1396
1123 3546 1123
940 3466 3030
687 2261 446
2033 2964 871
1610 4016 828
2467 3929 3929
2014 2637 3479
1447 2442 822
744 1211 744
2127 2329 2127
1949 3561 552
1637 2525 966
1867 3663 3663
1634 3876 1634
1263 3112 187
3592 3808 2519
767 870 426
1234 1274 2330
3566 3838 285
1638 2035 2035
1416 2482 160
173 2297 2297
144 3176 3640
350 364 350
1386 2629 2387
1377 1963 3376
542 1608 542
1336 3627 2423
1685 2989 1685
3359 3776 3776
2632 3699 2395
2669 2702 2669
565 2233 2233
1563 2263 1563
573 2728 2200
916 2122 1598
2042 2253 2253
76 2763 2841
555 630 374
2831 3032 2724
120 431 1524
2574 3761 1663
2670 2700 818
2161 2766 856
972 2435 2435
2624 3943 2624
555 1618 1327
432 2846 2846
3336 3721 3721
2403 3015 1917
1230 3322 1127
987 3903 1277
1129 3745 1129
2742 2761 192
538 1105 1113
3646 3754 1285
2465 3942 2465
1419 1983 1419
258 2398 258
518 2022 1849
444 2556 4075
2464 3209 3209
1604 3652 2719
1937 3279 2687
1198 3060 3569
2617 3304 2617
318 811 168
1422 3440 2895
3223 3457 3326
1868 2143 2130
637 702 94
3096 3324 2590
2812 3095 2511
3007 3145 3145
765 1103 1711
38 722 2966
1599 1640 2517
607 2113 2336
2141 3053 3053
1541 1556 1556
613 1527 3061
312 589 589
1325 2287 1325
1558 2778 1558
3267 3897 2974
3777 3974 3786
375 1617 1617
3419 3540 3540
1224 2653 1716
2984 3902 3911
431 879 879
160 248 1549
2971 3071 262
3255 3757 919
1767 2989 2239
814 3557 2324
1827 3419 4014
2989 3679 87
1406 3287 3287
1585 1664 1227
124 322 322
2197 4044 4044
1569 3884 365
1711 2493 2493
2065 4053 1456
2642 3981 1929
1958 2252 1958
2911 3094 196
976 2530 3726
995 2992 995
2714 4036 4036
576 3394 1813
2656 3440 1053
3007 3286 1512
609 965 3043
614 3822 614
1456 1529 2909
1446 3351 1446
905 3972 1712
1733 2178 2497
2951 3742 3742
1773 2866 1773
609 3146 3193
2272 2895 2895
1014 1960 1014
1409 1582 1409
89 3789 3789
381 2823 3743
656 2278 2278
1527 3977 3061
176 628 1246
983 1654 1654
809 1216 2636
1360 1369 1764
2488 3055 3055
1693 1998 1056
703 3706 703
2703 3551 1859
1423 3056 3056
610 902 902
1522 3206 1522
450 3779 450
444 3764 4075
1246 2533 2533
290 1637 966
2651 3178 2821
2092 2610 2457
1792 1891 2677
2060 4075 4075
615 3458 3458
2989 3243 3243
229 2940 2940
556 2083 2083
606 2310 460
3577 3932 104
2533 3480 3272
80 3636 1938
275 1471 174
1250 2613 2182
1411 2012 1411
2196 2364 2964
933 3923 933
881 2073 1956
679 754 2568
1502 3356 1502
346 1520 24
1153 3347 2256
1759 3396 1759
403 655 403
3486 3627 2902
1132 3662 59
1082 1416 577
364 3057 2562
1399 1647 2279
1515 2710 942
99 1908 2955
2816 3574 2238
353 2631 1777
1978 2466 2466
1350 2359 406
1157 3859 968
787 2313 138
905 2655 1712
1569 3218 3218
543 1671 3258
2455 3427 3427
178 863 178
3270 3356 3356
2025 2709 902
2162 2257 2257
1246 3227 3227
2526 3044 1276
1607 2022 745
1323 2311 3072
683 1769 1769
2145 2255 2252
1582 1800 2554
1240 3524 2515
123 686 686
2975 3743 3743
2139 2445 2843
1059 1518 1059
1323 2980 4025
1558 2208 1558
2713 3147 1916
961 2094 2587
214 2309 2849
374 604 604
1643 3347 2256
3627 4033 3308
2183 3023 3023
3197 3716 3159
3232 3341 2045
1417 2316 302
1110 1488 3972
1390 2923 1097
3612 3926 2706
2932 3715 1999
2121 3320 2121
201 884 3801
1160 3176 3640
480 1270 480
2169 3840 2169
2985 3571 354
1226 3056 3056
925 3288 1852
2614 3839 2453
3140 3338 443
694 3893 694
2264 3093 2866
2864 3954 3954
617 3876 3876
816 3316 215
3245 3619 1188
895 995 995
739 3448 1619
1058 3055 3055
1992 2393 1992
6 1182 3934
381 2880 3743
826 2572 3078
856 2535 2538
2958 3067 3544
1123 3236 1123
777 2037 2303
408 651 408
464 1625 464
2606 3100 2606
141 3300 3300
444 3415 4075
127 1347 127
1101 3416 3416
1994 2989 1994
859 3837 859
3000 3909 3767
1801 3381 3514
1015 1500 152
1001 2449 2449
1687 2645 1687
890 1859 4054
2862 3119 510
2978 3713 3713
3809 3916 2938
486 1878 2893
798 3797 3797
3919 3988 3669
1705 3905 1238
1704 3619 823
2650 2989 964
548 1804 548
112 2663 2663
2475 2934 2934
2713 3747 1845
755 3366 1924
2162 2989 2221
328 796 204
1056 2187 1056
109 1483 876
607 2574 1663
3397 3893 2444
27 319 2493
716 944 944
524 1249 42
55 691 2635
2321 2720 2720
321 3526 1459
2775 3902 1903
638 1958 1958
1272 2989 1272
1371 2375 1357
2041 3045 356
2572 3826 2572
2044 3937 3109
881 1759 881
1452 3166 3041
388 557 3993
1352 3828 3828
998 3768 3768
214 4002 4002
206 2468 3367
1180 1847 955
3174 3722 3145
9 217 664
1134 1622 2228
219 2287 2232
104 2876 3246
517 2516 1560
1636 3609 1636
3395 3904 3395
1163 2726 3677
281 3531 3016
1520 1717 24
429 1742 3830
1223 3898 3851
1312 1862 1862
426 1598 1598
769 3141 1494
1894 2845 758
1136 2989 1136
283 3363 3363
1330 1460 1460
2187 3426 419
798 1364 503
73 2550 2890
2039 3203 2117
163 2989 163
325 3868 3868
680 787 680
13 2575 2575
1365 2234 3344
1544 2283 2922
387 3826 947
850 1873 2249
159 3273 3709
794 2187 419
866 2557 829
293 3747 293
239 2203 2203
2954 3422 2954
1960 2480 2480
3237 4057 1114
1704 2185 823
1900 3084 4091
2691 2740 370
68 2284 603
1216 1908 3049
2660 3487 393
23 796 3228
1407 3945 1407
621 3089 621
623 1231 686
2878 4040 2009
577 2787 3992
653 3660 3660
1838 3638 3871
1642 2236 2236
2431 3055 3055
1253 1524 1524
2711 3381 424
1608 4069 1593
1773 3085 3085
2116 3181 3181
1759 3294 3294
1113 1637 966
490 2597 894
2125 3371 2125
1096 1923 1880
956 2666 3687
1400 3429 3169
269 372 1019
1530 1932 2015
13 1819 3803
961 3700 3700
832 965 3294
136 661 3218
42 392 42
1600 2789 3261
595 3948 2059
2967 3618 2967
1021 2989 1600
1765 2163 3048
754 2493 2493
2587 2969 3774
652 3410 3410
399 2528 2528
658 2779 616
1560 3649 3649
750 3266 3298
3477 3714 2420
1114 2061 1114
523 2167 2167
139 1957 700
1525 2724 1525
1654 2522 1654
528 3746 2868
241 2909 2909
1127 2877 1127
419 1568 419
1765 3401 2967
1920 3268 1952
611 783 783
1518 2410 936
752 3120 752
218 300 1686
2839 3698 2839
1829 3647 1829
3366 3512 3499
2433 3824 1295
2824 4085 2824
1280 3437 2755
1653 2246 911
2010 3131 2236
349 2291 2537
407 1261 407
154 3765 284
1118 2172 806
659 1265 2070
903 3366 1635
1055 1711 2449
278 959 3547
519 2073 1956
531 2674 2674
1193 3379 3410
1496 3170 1496
2109 2620 1821
2984 3634 3911
3690 3970 3076
1290 2639 2357
3575 3741 1067
941 3400 3831
510 1322 614
2989 3333 3241
929 3117 2809
1842 3221 3221
180 615 428
2394 2807 715
236 3808 2519
2088 3224 652
275 612 174
1511 4056 4056
785 3506 785
1007 3727 1325
1297 2542 3017
2462 3650 2462
2540 4046 2002
559 2379 3200
540 2716 2478
1673 3194 3194
366 3004 2784
2103 3413 2103
548 3837 830
820 1171 1171
1231 2978 2588
254 3939 209
1118 1150 567
307 3540 3540
1411 2004 1411
375 2033 871
912 995 995
2673 3095 2511
129 2989 1805
1800 4022 2554
324 795 3091
1319 3372 3372
2418 3001 2418
230 648 648
2408 3251 2408
2969 3397 3774
243 1448 1530
336 1664 3498
1383 1902 3700
1094 1154 2371
2754 3163 2754
3402 3760 3471
1095 1935 793
1874 3104 1874
2830 3858 2803
1057 3653 3653
321 1123 1459
2006 2496 3843
649 2702 3617
561 1204 561
574 3200 574
1751 1758 1087
1307 4013 1072
140 3129 1430
1622 2003 1636
1982 2910 1523
1443 3934 2334
358 2482 160
2042 2851 2042
1710 3532 3833
265 3871 3871
3851 3915 3851
2893 3520 2893
2922 3960 2922
2151 3090 3090
582 2433 2286
1348 2946 3131
654 2777 2777
1 828 1
2147 3125 2872
1701 3792 1701
2496 2526 3550
1775 1850 1850
460 2778 460
2780 3078 2780
3117 3122 3122
3322 3809 3322
1328 1715 519
1796 1802 1508
372 523 1019
1078 2640 3199
13 1691 3803
492 1499 1599
2270 2515 2515
1149 2493 2493
1470 2038 1470
2245 2989 3856
108 1518 3632
3286 3523 1512
2069 3254 1828
657 764 3892
1547 2549 1547
341 1872 918
219 3125 1776
1044 2556 2556
68 2801 2620
2989 4069 1593
23 2989 3228
2285 3353 1303
1092 4095 1803
815 3848 3848
1407 2633 1407
1576 1906 1014
1974 2485 1608
1086 3647 3647
1066 3721 3026
3097 3790 474
2989 4065 4065
1442 2252 2252
1775 4071 1313
2407 2934 2407
1983 3946 2738
1688 3275 1678
1730 3486 2902
184 1945 4049
2109 3563 1821
288 1728 3250
3182 3856 3856
254 3446 209
1835 2632 1835
1901 2844 3681
398 488 3692
1987 3717 3717
1189 1204 1204
758 3298 758
739 1344 739
338 2669 2669
1869 2302 4085
2874 3636 1938
639 3960 639
531 1302 531
1018 1811 1478
307 3748 2960
1111 1499 1070
1314 3035 1407
1400 2084 2084
81 2121 2121
229 1845 3861
1041 2537 3289
2186 3737 3653
1493 3407 3407
218 1261 1686
1805 3275 1678
2234 2595 2595
1824 3489 3489
2989 3032 2724
1160 1174 1160
671 1340 3759
270 3928 738
834 864 864
3464 4052 4052
2064 2088 471
254 2058 209
2761 2960 2960
2178 3337 3644
190 444 4075
1283 3596 1106
111 3473 2527
1614 2922 1614
1318 1664 1062
326 2842 326
1474 3471 846
3541 3934 3934
486 2082 2082
1595 2435 2435
429 2455 3830
1706 3762 1706
70 457 875
2463 2989 2463
348 515 199
1453 2675 1453
128 798 128
345 2486 3192
961 998 1654
82 1350 1691
1037 3875 436
2420 2996 2420
152 3830 3830
884 923 923
1455 2686 2013
1082 3785 3785
21 1053 3355
3368 3787 2615
348 1125 235
540 3929 2478
1558 2849 1558
2405 3260 2405
694 3036 3036
1147 2644 596
3414 4084 4084
1165 1382 2460
598 3715 1999
462 2338 3768
32 2038 32
1638 1892 3164
1001 2814 2814
3077 3192 3192
4005 4026 4026
1104 1614 1614
2188 2509 2509
1925 4011 264
2796 3024 2796
1420 3110 165
571 3913 2204
3288 3730 3143
2183 3933 350
2322 2552 2092
1634 3170 1634
357 3202 2514
940 3388 1781
193 2823 3025
94 3267 2974
1752 3558 3359
1332 2136 3507
1029 2989 4003
676 1768 1768
38 2261 2465
100 2767 2756
36 1839 4043
124 1904 3259
3360 3509 2332
251 1151 2842
1646 2357 1646
2317 2366 1381
1873 3762 2249
1691 2601 2601
2513 4085 4085
3681 3734 3681
3012 3701 646
941 1831 1142
90 2320 3331
1636 1806 1806
18 4021 4021
1835 2619 1835
456 817 91
1405 2989 1405
295 4046 899
2407 3590 2407
1416 3476 3392
1125 3021 235
1579 2446 1579
2200 3492 2200
746 4096 323
252 3511 3511
310 3447 4051
369 2079 369
431 713 3372
498 881 881
1805 3266 3298
3358 3606 3358
610 2226 2315
413 3570 3570
1772 3556 1477
3904 4020 3904
1977 2198 314
445 3661 2173
1739 2753 2777
1312 1783 550
831 1208 497
211 3638 2669
493 2330 2330
2765 3227 3227
769 2097 2097
186 2989 186
2792 3799 2792
398 3293 3692
34 1648 3212
328 857 204
3215 3258 975
2011 3760 2011
2702 2802 3617
559 1984 1984
375 1259 1138
1581 3903 1277
206 2093 3367
541 3754 1285
577 1913 1997
1998 3716 1769
29 1266 1948
1411 2216 1411
696 2989 3798
1005 3303 3303
964 2409 964
973 1213 1213
875 1906 875
1527 3083 3978
2852 3580 2082
1071 1395 1695
3736 3754 1285
358 3457 3326
907 1493 1971
696 1212 337
16 2557 2579
2877 3837 830
2293 2855 737
1027 1398 1398
2104 4076 1822
2051 3594 3249
2348 2831 1559
2179 2538 2538
805 2710 942
1061 1949 1061
1824 3082 3082
1823 3557 2324
1552 2894 617
346 3020 3020
350 3934 350
9 2601 2601
515 3620 199
2070 2649 1194
598 2035 2035
320 934 1486
1608 3381 1608
732 3599 732
1625 1846 595
178 2017 178
1680 3730 3143
754 789 3910
1572 3858 2803
1399 1408 40
876 1159 2732
464 2920 2920
1181 1962 1962
1944 2008 1841
3313 3968 3313
754 2911 196
2509 3774 2509
551 2631 551
1108 2191 287
2518 3140 2518
1258 2680 3334
1050 3336 1973
353 2225 2225
704 3327 531
2905 4023 2905
1083 2322 2092
1134 3856 2228
1490 1907 1490
1221 3127 2036
2989 3700 3700
674 1465 1465
151 1847 3878
2770 3910 2770
1173 2607 2751
50 2989 3290
1913 3992 1997
1952 3159 1952
265 969 3134
815 3242 2748
2280 2686 689
1999 3925 1999
3245 4021 4021
1749 2008 1749
1017 1056 1056
2485 2989 1608
1751 2980 4025
1102 1871 1102
78 444 4075
1144 2558 2178
1310 3446 58
