512 22238
138 451 451
234 464 202
251 449 399
218 344 344
59 299 59
1 34 1
95 189 95
279 468 279
218 275 275
375 423 375
36 256 256
290 421 276
343 461 65
144 268 161
183 426 148
23 475 235
226 402 226
103 105 105
349 409 260
110 268 266
432 433 432
1 197 1
70 386 70
284 316 149
33 92 226
10 133 340
295 479 451
185 506 384
40 177 40
326 491 491
162 415 415
269 291 425
166 301 39
144 314 368
27 365 244
94 402 402
317 477 208
86 254 504
54 371 31
250 315 391
23 176 254
21 328 328
24 500 24
32 156 502
171 260 260
234 482 344
181 283 358
6 272 197
423 502 502
43 275 275
70 481 70
167 280 95
184 234 307
207 310 231
165 316 392
126 442 1
208 327 208
1 385 1
24 416 24
21 27 21
90 230 385
43 289 116
223 493 244
276 374 374
195 264 264
47 215 88
312 386 312
98 233 275
125 457 502
329 411 344
95 193 95
166 358 358
240 424 240
170 271 486
247 253 399
224 389 339
298 299 320
158 353 300
173 334 334
316 412 351
74 477 384
155 199 199
452 459 328
249 303 14
147 406 406
260 274 260
157 341 95
103 376 459
197 417 197
162 346 430
363 477 208
131 430 430
164 331 296
82 467 467
1 119 1
27 321 411
186 284 149
208 218 208
265 469 428
180 234 276
138 460 460
200 402 402
222 460 460
181 324 358
350 430 40
66 315 401
172 435 160
188 384 384
409 468 375
104 337 104
112 366 149
244 370 50
191 352 50
7 484 311
96 127 39
43 324 43
109 473 260
139 254 24
113 492 207
393 467 467
148 189 148
64 409 260
332 358 37
229 499 229
374 511 374
209 334 334
93 292 374
41 122 504
4 275 275
469 483 357
367 472 208
225 301 39
175 251 368
161 263 138
505 506 467
21 488 105
82 305 229
191 367 11
112 416 416
12 173 173
103 474 459
411 475 235
174 202 430
266 448 316
185 311 311
45 341 95
174 318 430
229 460 460
124 504 504
122 401 504
278 426 148
106 353 202
56 297 4
1 450 1
25 447 46
211 317 432
86 104 104
133 483 340
308 459 459
422 451 451
155 209 79
54 234 279
137 402 402
118 360 264
105 363 105
322 390 382
165 375 392
334 484 334
64 186 12
279 448 279
26 256 26
217 234 319
89 174 430
481 496 163
136 388 257
245 360 264
50 89 50
252 491 491
126 163 1
269 479 451
177 261 339
48 265 428
305 320 320
115 281 171
204 224 391
114 493 416
220 265 428
37 265 428
207 223 207
268 463 399
36 474 317
295 383 48
51 59 59
279 362 21
120 396 355
121 381 50
173 216 173
197 426 197
225 375 375
317 352 50
67 348 300
251 484 457
59 104 104
163 170 486
337 395 394
92 203 92
109 128 307
165 275 275
66 389 401
63 470 296
249 403 14
99 318 428
50 482 50
19 333 317
47 329 344
192 418 124
384 460 460
3 167 95
104 444 1
203 427 394
303 321 254
87 307 491
407 426 197
141 235 235
69 199 199
32 131 116
120 369 14
24 289 24
117 443 443
399 462 26
340 490 340
95 254 95
457 476 457
139 466 24
44 238 425
50 80 50
26 438 26
136 356 29
46 274 46
381 487 21
94 137 40
130 274 92
467 506 467
294 400 491
64 491 491
314 471 368
37 123 123
61 84 351
54 311 311
147 454 202
210 334 334
41 308 335
23 473 260
189 484 457
333 355 317
9 510 231
102 231 231
176 398 389
144 161 161
118 451 451
97 271 116
260 429 266
162 192 443
174 385 385
263 334 334
7 29 29
271 456 507
43 45 43
247 359 11
47 65 65
229 491 491
205 270 48
56 368 368
141 333 317
207 382 207
290 335 275
129 234 401
26 322 26
80 138 138
129 452 401
46 123 46
71 331 430
129 147 401
445 491 491
50 221 319
109 271 307
308 502 502
345 491 491
314 326 368
31 74 384
41 141 271
169 318 416
18 43 43
354 434 199
48 285 392
89 399 399
4 311 311
91 315 29
142 295 48
212 255 457
411 508 411
77 438 320
64 473 260
402 422 402
81 324 172
109 362 21
232 262 31
234 327 229
128 360 264
98 496 44
22 80 22
229 315 229
388 432 432
89 234 11
157 461 58
399 474 399
368 432 432
249 415 415
38 191 104
238 431 425
134 179 104
102 390 415
386 487 21
369 491 491
143 233 460
181 415 358
196 319 319
336 384 384
250 384 384
95 208 95
387 464 148
6 328 425
13 501 197
112 482 257
109 179 104
1 56 1
355 408 39
206 333 206
340 478 340
359 369 14
307 470 161
194 397 374
101 434 385
84 174 430
314 415 415
353 429 266
255 398 389
75 346 430
41 490 507
71 425 425
121 299 509
331 428 428
133 452 340
405 462 26
32 386 65
305 449 399
166 482 382
226 511 226
323 364 451
142 191 415
369 499 14
63 107 296
290 343 275
13 113 402
365 389 244
286 369 123
50 294 50
237 332 497
22 381 50
167 456 95
179 234 104
57 90 46
151 351 351
168 204 105
318 329 416
306 443 207
359 388 257
227 481 163
135 296 296
23 326 355
402 458 402
283 328 328
29 174 29
83 355 59
209 448 316
394 403 394
94 428 275
265 484 428
82 291 291
20 82 44
2 7 460
410 492 26
44 193 123
193 235 123
39 56 39
30 261 14
73 132 500
127 287 357
16 24 24
4 160 160
276 491 491
385 473 385
338 431 229
348 488 105
206 406 406
191 271 196
173 321 173
334 460 460
279 470 279
342 352 50
329 454 173
263 433 138
230 385 385
229 410 26
94 231 231
45 511 199
11 226 226
1 341 1
142 386 415
345 375 22
127 176 335
6 326 425
273 474 382
80 281 240
475 498 291
216 284 149
228 488 105
51 508 240
273 452 328
154 244 384
27 363 169
19 278 278
55 504 504
181 433 138
226 279 226
99 169 428
295 441 48
253 504 504
256 393 497
78 102 276
60 453 491
46 103 46
67 358 358
64 351 351
127 352 50
92 212 92
161 306 207
102 138 138
104 363 104
226 433 226
234 476 317
105 320 320
166 322 382
293 443 1
97 446 199
165 497 497
71 319 319
117 507 509
70 202 202
26 413 26
29 384 384
46 463 46
43 297 43
17 374 374
425 499 425
488 496 105
248 433 138
295 413 334
234 487 21
106 128 202
22 279 22
326 380 334
299 398 509
18 186 391
180 497 497
306 492 207
91 345 29
89 311 311
141 148 148
353 507 278
163 269 425
119 448 340
258 319 319
120 276 276
183 444 1
35 245 256
178 319 319
64 194 509
449 509 399
217 450 208
208 229 208
242 303 161
47 439 231
14 301 39
214 353 278
494 497 92
26 323 451
226 468 226
245 460 460
92 497 92
14 49 14
129 384 384
11 206 206
22 297 22
402 428 402
92 296 92
56 226 226
488 509 105
251 425 425
296 460 460
181 373 402
160 272 197
188 212 311
196 303 196
192 479 451
30 330 14
269 312 425
84 137 40
144 180 276
82 436 254
78 104 104
401 443 401
483 507 357
90 390 46
41 76 79
74 473 384
92 481 92
267 274 266
271 415 415
34 445 375
32 267 266
91 389 29
282 383 58
102 466 415
67 418 124
101 298 385
157 470 58
178 463 104
215 253 399
315 327 229
28 411 81
359 445 375
359 376 411
464 490 202
378 504 504
33 117 226
240 367 240
467 489 467
291 319 319
280 417 374
395 419 357
127 426 148
127 320 320
24 403 24
263 268 138
156 366 149
264 441 264
203 436 394
112 290 275
1 231 1
203 260 394
1 407 1
14 324 14
109 144 161
451 478 451
467 474 467
66 452 401
129 188 401
155 364 451
105 468 105
246 473 340
328 361 328
379 385 467
129 182 401
98 176 44
122 166 504
111 146 279
4 96 39
349 433 138
231 460 231
316 377 316
17 245 256
81 328 328
82 183 88
111 430 430
183 471 316
34 270 196
116 290 275
144 446 199
354 369 14
160 458 160
206 311 311
120 271 355
30 351 351
154 394 384
214 388 257
147 470 202
402 481 402
289 304 116
40 46 40
79 321 79
38 370 104
79 482 79
117 194 509
58 212 58
217 374 374
76 353 79
95 339 95
256 270 256
32 330 244
19 272 197
471 493 316
73 298 320
261 277 22
7 456 311
9 174 231
116 156 116
26 433 26
125 248 502
81 104 104
95 308 95
334 482 334
238 491 491
184 477 208
228 286 123
101 126 1
144 477 208
5 197 197
37 248 37
399 407 197
10 392 319
124 126 1
146 308 335
50 236 226
69 371 31
69 160 160
232 318 59
329 485 43
341 346 95
393 396 497
176 233 275
300 457 300
162 170 257
32 190 207
59 239 256
76 150 123
61 497 497
128 378 394
375 457 375
187 249 264
338 467 467
65 277 22
160 428 160
247 332 37
382 432 432
277 346 430
103 104 104
321 501 197
227 430 430
218 342 344
223 406 406
326 384 384
115 222 355
91 264 29
273 468 375
274 443 443
55 491 491
93 448 432
375 494 92
148 457 148
110 126 1
471 502 316
334 365 334
367 471 316
255 299 509
26 309 26
10 385 385
238 444 1
7 209 311
55 170 149
92 108 92
340 429 340
234 304 312
102 296 296
143 454 460
239 245 256
67 139 24
160 181 160
183 326 88
29 256 29
66 124 401
216 313 497
16 381 50
250 422 264
89 268 11
23 374 374
184 310 231
321 368 368
239 458 256
248 299 502
82 227 255
147 467 467
230 442 385
149 315 149
128 322 12
72 226 226
186 270 12
173 354 173
34 403 171
241 352 50
298 508 320
59 470 59
234 510 70
172 507 172
132 391 391
240 276 276
39 448 39
172 409 260
271 493 244
253 318 399
385 434 385
31 234 31
263 447 138
11 409 260
119 203 340
296 444 1
27 60 358
60 448 358
86 180 276
52 448 358
105 491 491
170 377 486
158 342 300
157 332 58
170 209 79
108 317 29
136 375 375
365 398 244
253 276 276
205 308 48
85 315 46
43 172 43
257 330 257
225 506 384
24 340 340
306 412 207
363 419 357
157 206 58
84 493 22
184 189 307
80 415 415
297 491 491
39 62 402
246 407 197
242 278 161
104 207 104
110 505 467
146 405 465
88 160 160
45 48 48
59 430 430
32 178 104
52 491 491
102 366 415
43 385 385
159 252 31
186 511 199
192 461 65
305 499 229
179 355 104
201 358 37
178 223 104
115 454 173
202 506 384
145 234 59
277 292 374
170 376 486
162 291 291
236 512 226
275 485 275
234 380 334
208 269 208
350 403 40
74 143 460
194 335 509
81 312 312
292 300 374
160 279 160
432 484 432
240 330 240
104 309 104
76 175 368
112 471 316
272 444 1
84 431 22
309 384 384
203 261 394
378 491 491
60 262 31
22 188 22
156 224 339
254 293 1
46 245 256
331 459 459
218 433 138
263 432 432
77 488 148
207 301 207
21 69 320
349 472 208
230 233 385
201 325 160
117 179 104
24 69 320
296 343 296
104 471 104
10 435 319
207 210 160
203 512 95
314 423 368
197 402 197
480 504 504
157 373 402
99 287 357
66 440 401
21 140 105
55 231 231
75 288 432
197 209 197
382 440 375
31 460 460
7 325 160
208 264 208
197 385 385
308 508 335
467 488 467
86 470 504
116 198 406
262 497 497
181 444 1
85 234 46
331 482 169
135 478 334
29 407 197
93 310 231
297 459 4
326 480 368
387 403 148
43 491 491
38 347 104
308 349 260
138 468 138
233 318 275
372 510 296
159 473 31
60 401 401
146 359 411
89 288 58
320 411 320
230 452 385
375 490 375
73 281 171
252 356 29
308 475 235
152 246 340
188 440 311
167 375 95
57 507 163
225 420 12
274 421 276
171 308 171
381 430 430
87 191 491
231 454 231
73 184 307
108 491 491
67 340 340
82 324 172
350 471 40
5 63 296
141 261 128
289 302 116
218 329 344
190 207 207
25 150 46
93 145 432
372 503 467
14 80 14
209 351 351
274 392 392
311 473 311
74 81 384
43 106 43
64 490 278
66 163 401
19 424 389
196 297 4
55 323 451
287 426 357
502 510 70
104 325 104
1 53 1
316 340 340
36 324 172
76 285 392
34 472 208
175 314 368
85 295 46
132 297 4
126 289 1
23 56 4
104 401 104
337 345 394
328 498 328
119 357 340
72 217 319
20 360 264
349 359 260
9 84 231
354 367 457
189 396 146
247 354 457
154 389 384
410 460 460
139 432 24
204 345 391
369 497 497
80 405 240
353 427 163
202 261 202
14 217 319
147 148 148
272 273 197
260 328 328
75 258 504
30 319 319
298 434 199
148 448 148
198 308 406
406 512 406
15 26 26
299 344 509
166 297 4
130 226 226
117 292 374
264 387 264
185 281 171
300 415 415
77 94 275
7 41 311
246 379 467
252 259 24
163 399 399
174 215 430
240 314 368
118 143 460
112 475 257
340 417 374
108 509 29
319 434 199
103 428 428
295 334 334
60 136 358
208 409 208
159 305 31
123 234 123
70 121 70
40 455 92
233 400 491
388 456 257
66 390 401
218 447 344
72 491 491
41 319 319
31 385 385
155 454 173
126 357 1
361 464 202
253 300 399
32 324 244
339 390 339
158 414 300
104 119 340
282 469 58
154 510 384
161 170 161
130 358 92
106 158 202
9 176 231
245 446 199
223 240 240
47 322 12
83 218 59
387 432 148
88 209 79
129 415 401
31 195 31
314 504 504
320 430 320
24 328 24
92 198 92
28 356 29
135 442 385
407 427 197
61 446 199
10 234 319
194 374 374
28 508 81
128 131 116
34 394 394
195 460 460
283 436 44
307 379 467
24 419 357
178 247 104
34 134 392
244 486 244
198 497 497
158 190 207
123 359 123
374 477 374
284 375 149
115 512 95
248 251 502
160 182 160
208 384 384
171 344 171
227 364 451
34 79 79
243 467 467
75 432 432
433 454 173
39 186 39
14 212 14
241 244 351
94 468 275
157 256 256
422 429 264
345 474 22
197 330 197
86 301 504
35 225 124
73 380 334
62 296 296
141 376 321
264 338 264
262 405 31
178 346 104
314 393 497
215 452 328
449 463 399
148 249 148
96 141 39
355 471 316
30 357 357
9 428 231
92 268 92
170 341 95
398 496 389
10 468 319
181 281 358
368 425 425
31 402 402
202 304 202
374 422 374
108 501 197
14 56 4
55 234 149
78 256 256
415 434 199
363 482 169
385 489 385
312 449 399
47 489 406
264 296 296
242 362 21
82 156 502
50 446 199
113 234 486
234 298 320
41 270 255
164 270 296
458 474 317
218 467 467
32 147 202
113 284 149
381 436 50
258 344 504
185 411 81
313 386 497
416 480 368
187 246 340
316 461 65
110 327 229
28 120 355
190 271 207
146 434 199
55 64 149
235 361 415
205 401 401
14 46 46
154 245 384
143 489 406
91 356 29
266 288 58
206 487 21
310 439 231
95 360 95
1 477 1
59 69 320
222 294 279
98 258 504
253 384 384
334 403 334
5 45 173
21 359 21
173 197 197
155 376 500
306 392 207
73 146 500
34 449 399
24 98 24
12 209 79
48 141 48
244 322 12
93 507 432
27 235 235
89 471 316
87 309 491
65 279 279
211 306 207
282 393 497
137 426 40
341 395 95
7 234 311
84 112 22
227 398 389
25 95 95
134 145 392
303 470 161
120 451 451
143 367 460
100 137 40
35 397 374
225 405 235
228 277 22
461 489 406
398 507 507
283 481 163
74 261 384
14 351 351
44 117 509
92 364 92
258 485 504
86 496 504
34 191 196
138 243 312
144 481 161
181 385 385
29 82 29
208 467 467
144 470 161
437 511 199
214 509 509
47 186 12
80 130 92
238 269 425
45 328 328
176 403 171
330 503 467
265 321 428
121 283 44
11 367 11
138 145 59
136 162 257
140 303 105
474 508 317
416 469 416
388 422 264
86 349 504
121 406 406
358 430 430
138 205 48
204 439 231
83 298 320
329 423 344
16 434 199
73 215 88
266 399 399
35 331 124
121 503 467
223 273 382
225 421 276
220 460 460
16 27 79
231 374 231
296 438 296
108 475 29
385 406 385
247 277 22
9 327 231
41 342 271
115 251 355
19 427 163
387 506 384
143 154 460
24 426 24
18 425 425
145 467 467
145 431 59
18 375 391
130 487 92
206 374 374
379 422 467
60 249 358
264 377 264
342 458 321
46 135 334
141 186 12
202 418 202
267 360 264
199 291 199
57 481 163
335 370 50
87 374 491
28 362 21
99 220 428
334 395 334
143 355 460
353 411 278
157 467 467
160 197 197
155 359 500
269 349 425
27 343 443
202 361 202
225 253 399
112 380 334
303 444 1
150 417 374
23 474 317
46 271 46
265 319 319
234 258 504
149 264 264
69 459 320
177 317 339
111 226 226
437 438 320
274 361 415
239 498 256
402 432 402
17 160 160
43 382 43
227 424 255
355 441 48
3 151 291
140 309 105
59 65 59
392 460 460
159 370 31
212 491 491
87 203 491
33 216 226
234 263 138
160 506 384
325 416 160
33 483 226
201 454 173
222 436 254
56 474 4
128 308 335
23 268 254
10 83 319
64 471 316
226 429 226
330 492 207
3 315 291
285 364 451
3 201 37
282 429 58
14 220 428
6 319 319
22 443 22
26 440 26
59 435 160
38 398 104
25 170 46
15 343 26
61 163 351
24 86 24
5 471 173
86 95 95
288 332 58
52 68 358
125 460 460
43 493 43
110 267 266
117 341 95
279 348 279
201 402 402
110 443 266
84 411 22
238 291 425
49 313 497
130 325 92
5 133 340
347 403 65
208 469 208
465 492 207
22 224 22
395 454 173
36 111 279
296 412 296
402 448 402
359 387 148
338 491 491
233 419 357
15 434 199
79 319 319
200 445 70
426 468 148
157 345 22
53 63 296
60 296 296
14 216 14
342 496 255
305 443 229
41 376 321
16 111 279
97 384 384
341 381 95
31 78 31
7 269 425
249 358 358
147 243 202
64 408 39
217 402 402
218 241 351
116 403 116
20 66 401
98 423 44
112 151 416
240 493 240
81 276 276
283 485 43
234 505 467
451 504 451
16 59 59
40 408 40
165 448 392
286 352 123
224 362 21
120 482 344
26 57 26
244 418 124
142 256 256
31 409 31
15 187 26
61 400 491
114 427 416
59 124 59
129 294 401
117 136 509
84 455 92
82 94 275
40 255 40
333 465 317
194 299 509
235 338 229
81 478 43
86 202 504
195 344 235
259 445 24
377 399 399
280 353 328
31 233 31
258 320 320
155 280 328
109 178 104
383 428 428
359 429 266
5 334 334
223 490 507
202 312 202
161 293 1
15 375 26
138 184 138
231 240 231
267 359 266
292 308 374
121 280 328
97 116 116
214 332 37
98 359 44
142 437 415
14 65 14
94 211 275
112 225 257
385 490 385
115 243 312
51 481 240
19 354 457
205 305 48
32 140 105
191 433 138
18 141 391
4 151 4
208 474 208
111 358 358
126 305 1
11 432 432
46 408 46
234 497 497
3 358 358
165 265 428
89 466 240
226 451 226
125 508 502
54 368 368
46 149 46
103 374 374
175 367 368
46 487 46
21 332 21
70 289 116
304 503 467
291 467 467
229 389 229
162 376 257
354 499 457
172 495 291
112 370 50
55 512 95
109 474 317
188 342 311
377 395 173
363 470 161
17 426 256
53 123 123
43 367 43
179 192 104
63 162 296
77 151 148
41 460 460
20 495 291
94 371 31
241 458 351
234 254 254
140 252 105
12 107 443
237 485 497
247 345 22
60 187 264
93 421 276
110 342 266
190 247 207
216 217 319
418 474 124
86 438 320
165 296 296
234 323 451
78 234 276
6 92 92
34 288 58
66 334 334
322 500 12
191 464 202
160 354 160
61 340 340
213 302 328
58 309 58
54 143 460
111 365 279
52 177 358
348 404 226
32 508 244
139 406 406
200 368 368
205 360 264
219 357 357
34 423 196
197 488 197
73 274 81
26 245 26
156 452 328
99 298 320
210 450 208
39 196 39
142 308 415
212 321 457
218 394 394
199 480 199
32 92 92
385 506 385
339 364 451
33 120 226
437 460 460
445 471 316
154 361 384
72 249 206
186 299 12
40 451 451
56 155 4
130 140 92
218 331 169
67 305 229
91 299 29
42 61 460
406 506 406
221 251 319
16 28 79
186 324 12
320 406 406
82 148 148
291 499 291
398 431 206
43 219 43
159 347 31
13 392 402
24 123 123
188 260 311
10 434 199
16 430 430
108 437 29
107 225 443
284 394 394
199 294 199
13 374 374
300 308 300
176 366 149
264 366 264
132 479 451
374 395 374
7 221 319
281 381 50
233 402 402
206 296 296
455 467 467
1 112 1
45 75 432
104 409 104
26 95 95
297 447 4
70 423 70
348 485 43
357 474 357
77 419 357
88 151 416
135 310 231
26 451 451
109 499 307
277 342 22
375 445 375
190 467 467
40 264 40
257 355 257
234 424 271
357 385 385
386 492 207
89 274 11
136 161 161
16 327 229
212 424 457
189 376 146
248 303 502
160 188 160
31 288 31
209 292 374
241 399 399
150 423 123
156 248 502
353 469 278
62 130 92
102 421 276
118 483 357
72 142 415
53 404 226
239 389 256
117 220 428
446 491 491
97 472 208
144 157 58
138 295 48
362 497 497
234 512 95
284 444 1
142 414 415
109 389 307
74 83 384
104 340 340
373 385 385
32 64 244
291 473 291
225 368 368
4 107 4
127 232 59
162 469 257
113 126 1
496 508 255
247 367 11
217 455 92
281 294 279
92 390 92
28 310 231
264 294 264
392 397 374
62 157 402
123 270 123
213 390 206
146 478 43
8 314 406
208 418 208
267 426 148
216 383 311
141 373 402
218 455 92
52 234 358
85 394 46
137 374 374
33 479 226
199 200 199
23 234 254
29 43 29
185 449 399
123 378 123
440 490 375
69 477 208
202 285 392
25 334 334
73 464 202
182 183 138
67 375 300
67 268 300
