1024 59335
255 345 598
149 781 641
681 1018 725
689 855 750
382 1001 114
47 725 725
288 834 834
456 733 280
465 492 467
579 956 901
404 924 924
809 978 698
893 1001 114
235 280 235
141 271 646
222 541 171
319 567 319
254 860 784
15 215 794
293 429 293
712 759 267
767 982 695
225 548 130
480 836 651
58 899 602
450 996 293
302 321 712
113 596 113
418 861 507
114 778 114
89 476 653
528 541 930
394 610 505
291 746 941
80 665 665
316 999 403
169 599 169
193 237 770
568 956 568
32 460 818
837 991 837
63 238 614
378 692 825
117 193 770
356 814 814
56 898 132
371 610 921
167 520 520
621 959 903
906 949 906
420 599 555
289 789 194
159 272 167
132 745 132
219 903 903
357 848 848
105 406 105
581 885 581
630 807 895
304 859 686
391 642 116
378 749 749
285 308 285
674 716 41
196 509 319
517 862 538
585 771 328
226 479 756
237 918 9
865 973 973
660 857 436
73 837 584
423 703 885
405 847 556
136 606 1015
669 901 901
662 988 85
464 632 644
25 479 360
166 727 4
728 888 433
165 423 885
102 396 685
321 365 712
440 688 688
123 459 459
826 862 538
63 810 614
261 266 261
486 562 601
431 666 609
461 840 840
328 483 328
889 938 889
350 825 548
212 983 212
172 962 337
118 308 308
38 212 212
175 694 175
640 645 1005
26 657 657
82 279 773
839 964 504
365 786 786
530 1003 530
128 456 280
397 582 576
757 770 770
517 775 206
619 625 619
354 754 754
543 667 543
1016 1019 320
5 432 1000
471 995 471
744 908 184
495 540 540
331 522 331
66 577 799
283 308 786
92 997 679
321 627 627
656 1021 656
310 806 310
120 681 681
639 972 972
80 546 269
703 873 597
508 667 634
315 674 262
741 970 741
14 35 568
199 960 993
204 311 617
390 923 390
270 1008 308
592 933 334
633 976 152
191 900 113
415 460 818
64 632 26
11 544 559
792 854 792
89 937 518
601 870 601
246 570 691
593 658 593
424 786 786
444 615 615
216 1016 320
625 1016 320
684 729 362
227 859 575
659 999 403
134 1009 990
14 742 568
496 807 566
204 550 226
610 669 170
12 884 158
182 574 470
78 222 501
349 532 246
304 338 686
2 872 65
434 761 761
546 770 731
112 570 691
585 1017 585
447 858 447
530 841 841
88 573 216
587 776 587
156 639 179
334 406 957
166 983 4
110 650 727
274 946 274
92 829 679
322 344 257
50 472 527
5 841 841
726 882 882
27 561 27
394 845 505
237 670 120
367 421 517
286 426 949
400 747 587
466 468 790
41 564 656
842 1010 359
506 952 144
24 912 455
335 961 522
28 578 484
904 1009 904
37 902 868
32 627 627
26 338 401
347 732 347
734 763 763
318 580 29
30 669 170
241 673 478
272 440 167
333 835 198
340 1016 320
429 659 266
314 777 489
363 800 652
480 970 651
47 488 488
365 775 206
677 772 772
173 176 176
36 725 725
492 550 226
63 374 614
439 644 439
277 473 145
446 556 498
152 196 152
245 485 1013
110 483 727
789 990 990
138 860 947
60 648 59
253 902 868
539 897 897
397 834 834
608 632 608
20 270 438
81 948 910
295 349 483
561 841 841
530 716 530
134 515 990
187 709 187
230 262 626
75 143 650
161 946 946
316 414 662
298 597 874
143 325 650
70 714 125
351 654 654
133 850 175
207 910 837
155 780 155
367 533 428
270 690 185
54 706 843
855 955 232
376 878 1
365 1023 380
299 801 235
99 665 665
451 914 139
379 752 752
678 757 724
379 700 950
151 508 634
165 405 500
148 684 362
680 689 750
275 855 911
258 405 556
300 714 757
63 271 614
388 886 388
426 507 507
838 956 536
230 558 626
383 967 967
148 647 706
860 898 132
549 776 844
559 762 529
95 455 455
256 783 412
157 496 664
898 1008 132
592 930 67
613 618 329
378 385 694
306 805 164
284 378 997
10 463 665
684 900 362
516 567 383
373 610 373
321 535 712
262 958 274
355 417 708
454 833 833
784 895 895
245 1022 1013
240 677 408
30 221 221
117 813 745
347 468 790
639 784 117
104 733 104
241 295 478
243 916 822
21 1009 42
649 858 649
69 948 558
206 858 206
24 468 790
9 615 615
164 658 539
19 547 989
465 692 825
54 898 132
377 714 757
409 417 389
324 401 763
453 764 883
424 601 601
69 854 865
313 522 522
274 655 819
596 824 348
119 666 693
802 899 802
205 617 971
7 687 924
255 714 598
252 356 778
406 861 957
282 284 879
677 936 552
237 432 848
368 856 654
81 588 481
151 287 607
453 464 644
14 854 568
114 260 114
890 979 738
344 492 541
466 573 553
230 677 626
418 935 777
237 850 175
908 951 963
132 714 132
49 339 305
5 221 1000
659 810 131
38 793 812
569 593 593
385 900 694
3 29 449
588 610 481
312 977 310
131 869 176
33 807 247
360 516 872
444 945 419
299 796 235
237 297 297
170 280 170
43 383 383
47 924 924
272 810 131
254 635 635
106 769 106
785 868 973
11 95 282
143 440 650
227 355 575
333 426 426
236 528 628
544 800 652
144 763 763
554 804 736
161 902 868
634 762 634
357 862 992
106 935 106
198 496 943
536 838 536
337 570 337
191 573 113
377 804 736
918 940 9
153 493 427
595 743 497
437 579 901
504 593 504
34 595 595
211 664 494
141 326 79
183 820 369
154 512 228
162 592 162
273 791 515
918 952 9
573 685 685
511 534 534
415 529 97
113 172 113
707 914 259
103 445 103
80 218 269
503 711 968
716 1012 41
391 739 116
196 997 319
250 318 352
657 806 657
162 763 763
111 214 917
359 773 773
230 535 626
390 659 390
704 891 520
213 1013 1013
65 142 142
837 965 688
188 696 645
304 320 320
270 644 644
760 1012 760
22 213 880
635 699 635
282 774 858
277 802 145
513 555 187
365 860 784
270 774 858
157 181 370
383 677 383
405 807 566
270 416 416
214 355 312
223 612 847
516 783 872
207 313 488
40 240 408
678 942 129
307 933 995
603 865 622
516 769 872
37 57 169
436 793 812
513 1016 187
2 424 65
852 968 968
12 741 741
274 425 274
19 892 887
451 1013 139
466 543 543
55 214 312
446 795 498
32 629 253
550 943 226
351 538 538
504 611 504
568 840 568
144 290 144
453 714 883
25 890 360
632 1024 1024
510 946 510
708 999 403
76 952 212
493 749 427
549 570 691
423 806 885
293 941 941
304 522 522
232 631 987
688 980 688
92 804 736
173 600 574
315 661 161
316 521 17
189 801 929
369 470 470
424 920 920
310 728 433
183 777 511
85 144 85
680 1006 680
471 828 828
783 998 672
56 840 734
389 778 389
319 682 319
2 838 65
131 846 109
400 713 587
114 990 114
768 944 448
647 1010 359
100 939 20
53 244 919
546 780 174
660 931 931
607 831 715
664 872 872
656 819 656
289 407 447
652 690 185
530 970 530
382 606 146
579 952 901
115 194 495
281 433 433
139 216 139
14 325 568
50 75 527
3 217 449
71 826 638
252 858 778
196 520 520
1 96 1
498 685 498
124 835 755
557 591 540
59 957 957
377 610 237
334 909 331
95 465 467
263 335 772
183 588 481
86 337 337
316 797 482
808 938 581
56 73 584
256 864 412
348 662 662
7 854 924
449 886 449
78 216 501
621 714 1021
237 855 911
87 294 392
265 1003 1003
123 665 665
11 854 865
839 927 504
311 798 94
11 647 706
31 914 675
156 336 162
849 868 849
138 361 208
19 664 989
335 431 522
400 935 587
34 542 1024
349 606 146
384 598 598
508 972 634
4 1011 1011
355 902 868
512 870 1011
307 670 120
29 298 874
338 599 555
386 695 530
231 712 687
476 1018 725
845 929 519
509 776 844
540 904 540
49 275 141
608 818 818
284 469 469
670 1011 1011
477 944 448
433 867 433
474 758 904
292 984 217
614 815 614
38 738 702
333 608 608
547 876 876
251 395 251
13 502 23
558 1021 558
80 815 269
355 801 829
102 820 102
555 866 555
669 784 170
519 855 911
65 721 65
72 850 175
208 697 96
425 835 198
25 551 360
326 647 79
368 440 654
590 694 585
389 992 389
464 762 644
229 669 170
469 916 822
120 934 120
36 40 102
21 62 42
171 862 538
95 177 889
483 890 738
773 776 773
535 1012 462
189 888 929
275 503 968
493 900 427
20 262 262
122 691 122
40 519 519
137 349 923
578 930 1007
156 203 203
382 459 459
214 377 312
149 843 72
677 898 132
512 557 469
480 516 651
210 717 615
58 937 602
561 815 864
512 971 971
590 820 585
839 1001 504
512 714 757
135 417 353
315 738 161
796 977 310
346 557 469
46 983 802
441 514 953
318 716 41
66 452 817
755 914 675
182 888 470
693 757 693
74 214 866
219 432 848
231 637 637
245 260 1013
249 556 249
345 432 848
586 921 586
495 744 495
283 1023 786
793 800 812
624 718 876
36 125 102
159 200 682
260 618 329
60 978 264
56 74 734
795 971 749
286 801 949
510 774 510
472 515 6
14 797 568
654 685 654
14 816 568
32 124 32
162 579 901
349 879 483
464 523 644
16 462 954
525 711 525
453 493 883
100 908 20
178 316 178
760 931 760
763 874 874
491 703 597
655 824 819
202 421 841
333 836 40
53 108 510
309 842 752
786 860 786
43 412 412
107 397 936
260 719 722
295 546 731
558 638 558
283 334 786
789 985 106
468 678 790
211 910 910
68 137 475
33 296 247
148 756 756
11 983 53
400 821 587
423 993 885
519 543 543
59 537 636
844 976 152
291 994 121
255 777 598
107 905 852
3 461 449
302 395 186
61 927 90
534 1001 114
166 438 4
452 472 6
516 774 872
471 955 232
328 605 620
50 318 527
314 848 848
831 921 715
132 913 132
231 679 687
60 282 59
70 211 494
543 976 543
565 640 906
673 892 887
233 277 145
258 633 873
244 689 750
528 581 581
113 261 113
51 184 184
662 810 662
323 978 264
520 833 833
555 922 555
158 865 158
299 481 481
598 951 598
259 1007 1007
528 557 469
335 383 522
55 252 778
519 956 536
802 869 176
334 450 293
112 334 649
393 907 363
337 470 470
258 472 6
114 747 114
11 270 438
45 188 45
425 805 382
477 809 698
312 576 576
101 1023 380
93 571 384
199 903 903
176 975 176
1 195 1
39 577 799
55 937 148
612 739 739
43 682 30
459 851 459
128 311 128
96 689 750
70 648 125
670 811 833
243 754 754
616 959 903
433 613 433
368 517 654
579 905 901
332 714 332
287 624 876
125 789 194
154 391 116
148 948 558
275 668 342
689 913 750
153 205 971
153 830 104
616 801 871
262 812 812
29 611 741
325 1010 359
117 728 433
641 670 120
346 892 887
160 738 347
496 801 943
274 647 274
227 863 608
50 263 772
453 875 416
291 1015 1015
688 911 688
208 821 940
15 260 794
205 718 971
38 945 702
69 900 410
118 660 899
314 479 489
105 967 105
408 502 23
916 946 822
376 796 376
280 610 237
183 757 511
605 746 941
149 522 522
74 464 644
56 982 734
383 874 874
313 438 488
13 907 325
647 721 706
167 567 383
235 993 235
106 571 106
154 296 228
83 1012 83
334 782 243
757 900 410
68 452 475
315 875 416
529 881 529
784 856 856
559 825 825
336 726 635
654 972 654
485 599 485
203 834 203
102 146 146
172 566 337
415 607 97
190 679 374
341 573 330
418 830 159
77 469 469
586 783 586
921 1019 921
624 973 973
520 819 819
61 617 397
272 935 777
122 818 818
494 873 494
259 349 259
216 508 634
2 892 887
165 510 510
35 265 265
228 624 876
389 414 662
12 477 490
139 905 139
561 957 957
556 632 739
264 465 467
37 374 169
551 801 84
926 960 99
577 947 799
240 471 471
205 916 822
73 270 584
497 803 497
800 818 818
10 653 665
568 849 849
184 1017 184
155 520 155
182 791 470
473 867 595
487 705 705
477 592 490
155 840 155
580 633 29
199 894 705
247 971 247
283 1006 786
410 545 619
250 879 223
64 318 26
147 288 155
316 658 539
268 671 249
209 938 209
438 704 676
59 851 594
474 620 620
438 716 41
347 746 941
306 533 55
26 451 139
11 616 365
783 788 351
894 899 705
641 784 641
228 577 799
618 973 973
301 321 972
87 674 262
109 874 874
308 809 698
136 1017 1015
656 870 656
169 257 169
155 708 155
523 604 98
2 727 65
527 740 45
458 464 458
471 513 187
701 1005 681
703 982 597
457 812 812
86 499 897
527 775 206
123 314 931
393 749 363
558 990 990
668 745 342
234 984 234
71 758 904
648 677 552
482 772 772
23 857 436
596 956 536
359 760 760
622 850 175
173 345 345
217 952 144
348 1021 348
101 894 705
19 551 84
765 861 507
749 808 581
351 624 876
165 912 455
135 721 353
604 790 790
545 960 619
587 864 587
141 791 515
863 946 608
298 879 874
410 437 766
125 764 474
56 562 601
896 966 356
711 886 970
599 727 555
39 834 39
270 727 727
152 524 152
500 583 500
1 69 1
637 993 637
23 245 1013
145 276 145
35 216 491
432 854 848
274 780 174
91 745 673
106 806 106
875 1015 1015
372 569 332
550 975 288
96 103 103
627 841 841
582 616 576
118 395 186
173 324 763
5 649 1000
298 786 874
204 716 41
270 628 628
670 963 963
214 423 885
65 873 65
550 788 226
300 676 676
137 459 459
367 818 818
553 695 695
637 786 637
40 227 575
514 905 514
555 989 555
193 250 770
326 365 79
644 1011 644
64 370 26
368 639 654
582 726 635
238 394 487
464 945 644
156 470 470
895 928 895
355 367 428
286 454 454
240 859 408
545 673 619
462 785 973
233 525 525
273 869 176
654 761 654
213 626 142
733 826 364
589 889 388
60 492 59
843 1009 946
443 832 197
190 600 574
160 423 885
426 835 198
160 841 841
270 273 273
144 604 680
282 547 700
863 928 608
727 772 772
475 609 609
353 672 672
714 983 53
672 823 473
229 496 943
333 591 540
541 849 849
32 273 32
115 302 495
10 236 665
711 834 834
679 969 969
127 774 302
38 539 702
196 767 695
341 649 330
4 716 41
555 840 555
834 912 455
691 769 691
508 818 818
670 819 819
554 948 558
176 394 176
723 830 354
56 261 261
3 751 761
120 844 844
28 831 715
540 968 540
146 856 856
99 491 99
125 810 131
584 1000 1000
797 892 887
643 890 643
620 654 654
418 703 597
64 308 26
483 600 574
120 775 206
339 843 305
292 381 1003
52 922 52
40 412 412
349 768 768
230 357 626
23 657 657
216 729 216
247 412 412
119 233 27
421 576 517
684 730 340
351 643 643
452 657 657
570 623 691
377 801 871
143 900 410
48 171 32
274 767 695
52 866 52
442 874 874
2 935 65
544 749 559
400 917 917
197 491 197
191 696 113
527 663 122
695 710 454
118 589 388
425 983 53
182 542 470
709 736 720
240 837 837
439 818 818
372 692 332
395 979 186
49 707 259
657 696 657
148 905 852
476 924 924
191 604 113
208 984 208
807 836 566
234 570 691
309 1002 251
333 659 426
688 874 688
366 994 583
399 629 253
272 1008 308
493 889 427
185 581 185
38 81 910
549 792 792
697 1010 96
261 588 481
208 848 848
242 629 969
9 290 9
341 891 520
292 309 964
192 676 192
575 737 39
935 1017 777
67 836 40
222 516 171
301 827 459
211 303 828
757 927 90
289 393 199
16 392 954
231 564 656
2 702 702
649 767 695
589 810 388
55 255 598
477 521 490
77 80 269
602 1016 320
685 686 685
588 743 497
523 545 98
421 443 517
133 629 253
776 897 897
427 1017 427
556 560 86
342 383 342
11 887 887
435 621 435
284 732 879
287 627 627
417 805 708
544 783 559
121 990 121
78 217 501
405 535 556
424 704 676
69 632 739
14 512 568
110 299 235
441 603 953
25 241 478
168 391 514
343 380 967
179 532 179
370 698 698
18 26 792
58 484 602
642 877 596
18 935 792
434 625 178
713 992 327
63 428 614
137 299 235
43 432 848
329 656 656
510 598 598
617 861 507
632 638 739
112 876 876
237 544 559
127 148 302
491 906 906
603 847 622
228 1017 1017
185 439 185
147 289 155
163 641 641
143 330 330
147 690 185
373 845 373
475 481 481
591 963 540
861 886 970
350 899 548
730 1018 725
11 907 325
475 685 685
229 291 121
860 1004 856
442 505 345
87 526 637
752 898 132
615 1019 615
81 842 910
608 712 608
34 1014 882
393 492 363
68 858 475
11 163 571
450 932 293
95 271 646
556 935 556
419 436 419
201 455 203
295 774 858
669 689 750
459 760 760
687 730 340
132 521 132
33 270 247
138 682 947
50 896 527
71 806 638
56 994 583
842 879 752
210 344 615
368 785 654
579 737 901
38 301 702
656 781 656
237 430 281
411 986 586
183 730 340
81 754 754
121 214 121
600 602 574
180 841 841
393 632 739
518 679 518
25 675 360
457 512 126
486 907 325
60 339 59
128 467 467
16 448 954
647 774 858
307 782 995
456 829 829
75 452 817
85 841 841
603 687 687
527 928 527
21 937 42
290 765 735
411 909 331
203 269 203
315 573 161
81 428 910
346 804 736
81 663 122
44 870 849
345 387 435
788 1015 1015
132 180 261
59 896 356
845 891 520
434 1018 725
447 990 990
293 897 293
222 448 448
85 416 85
541 767 695
213 346 142
317 824 348
349 362 362
160 199 347
87 201 203
430 913 281
736 981 643
584 693 584
165 786 500
335 636 522
661 935 777
811 840 833
591 779 540
465 466 467
101 753 719
616 856 856
346 377 294
127 926 99
178 789 194
398 831 715
696 909 331
381 732 1003
663 970 122
160 531 543
723 924 924
49 70 125
674 1022 1022
472 788 6
235 509 235
459 543 543
56 224 734
835 907 198
31 729 939
512 835 198
227 578 1007
163 442 345
236 237 628
603 858 622
101 843 719
211 367 494
431 694 609
181 821 940
426 468 790
733 788 75
23 624 876
528 859 1017
44 470 470
762 807 529
209 861 507
255 687 598
183 306 511
573 893 287
366 889 366
95 674 262
218 827 459
239 535 462
513 806 187
285 840 285
199 314 489
724 989 724
609 918 9
521 996 376
277 861 145
145 742 145
268 912 455
830 955 232
992 999 403
41 1013 1013
258 647 706
767 825 695
580 668 342
953 966 953
64 120 120
855 926 99
592 1023 380
281 565 906
508 577 799
860 942 129
315 938 161
460 989 818
163 864 864
744 856 856
31 140 754
420 439 439
372 773 773
520 752 520
567 984 383
530 806 530
751 946 946
310 906 906
470 897 470
212 380 212
545 925 471
31 981 643
83 1004 856
65 128 65
72 115 495
426 431 609
529 979 529
448 857 436
642 717 982
375 981 390
421 937 517
25 582 576
313 1011 488
185 269 185
6 8 458
333 623 623
288 996 376
225 772 772
493 869 176
751 951 963
526 738 637
178 810 131
165 361 500
31 334 334
632 929 739
256 1002 412
344 1016 320
323 353 881
336 570 691
626 891 626
579 988 85
777 910 910
29 612 29
312 839 504
516 664 872
103 363 103
322 770 257
767 863 608
744 753 184
159 999 403
442 777 345
407 911 447
439 729 439
498 910 498
55 704 676
610 735 237
20 707 259
204 381 1003
23 548 548
85 330 85
132 343 967
588 706 481
736 737 39
45 627 627
27 713 327
284 642 879
74 318 866
454 1004 856
62 742 525
456 521 17
352 551 84
280 918 9
62 1007 66
183 443 511
181 752 752
292 934 934
14 1019 568
295 704 676
695 885 885
531 828 543
167 248 747
785 1024 973
623 910 910
837 895 837
8 220 458
453 815 864
188 1001 114
178 472 6
4 622 622
658 981 643
48 468 790
456 803 105
222 304 686
610 851 594
208 539 539
54 512 843
248 443 747
139 790 139
25 399 285
62 359 359
296 456 280
663 964 122
456 716 41
385 622 694
362 734 734
483 560 86
610 930 237
441 802 953
118 757 899
79 589 388
378 752 752
766 795 766
412 1024 1024
898 963 963
71 730 340
25 229 360
153 540 540
826 983 364
535 1001 114
226 838 838
280 683 657
314 783 489
118 430 281
64 518 26
159 528 930
7 824 924
7 94 924
159 655 819
8 290 458
395 543 543
443 768 768
783 1016 320
69 250 223
92 797 482
156 503 968
319 912 455
780 893 174
396 437 685
391 950 116
565 661 906
255 540 540
442 999 403
101 112 649
461 564 656
272 438 167
218 1004 856
204 1023 380
853 899 760
36 820 102
720 857 436
238 651 487
306 508 634
