1024 91745
187 560 244
334 408 408
163 333 333
111 1002 244
779 998 244
285 436 436
632 965 244
115 936 115
150 694 244
645 1019 244
582 860 244
637 959 244
350 552 350
53 1014 244
128 896 244
82 736 244
898 978 244
333 1017 333
493 582 244
151 474 244
450 551 551
45 566 566
6 272 244
411 774 774
391 454 454
317 834 244
594 666 244
507 1003 244
266 315 315
211 935 211
154 230 244
567 898 244
822 1022 244
849 896 244
965 969 244
14 174 174
538 1021 538
564 834 244
360 609 360
596 897 244
603 614 244
494 525 244
71 88 88
427 862 244
208 603 244
389 792 244
497 805 244
886 1011 1011
649 873 244
377 977 244
416 468 468
183 192 183
14 432 432
2 997 997
247 373 244
235 954 954
156 1017 1017
68 464 244
111 718 244
98 121 244
497 1024 244
50 409 244
661 977 661
275 951 244
35 421 421
248 547 244
658 1022 244
381 685 381
37 963 37
44 637 244
68 792 244
266 276 244
155 293 244
924 967 244
9 614 244
813 978 244
439 510 244
202 547 244
605 610 605
8 532 8
32 863 863
556 758 556
882 905 244
440 750 750
30 497 244
769 814 244
496 602 602
425 493 244
510 681 244
416 532 244
43 769 244
393 480 393
119 909 244
58 688 688
827 879 244
273 916 273
425 804 804
584 952 952
257 833 244
809 949 809
540 559 559
496 901 244
154 547 244
716 897 244
50 90 244
163 518 244
243 813 244
283 312 312
544 905 244
1 165 1
587 950 244
567 846 244
85 354 85
493 1021 1021
103 796 244
50 617 244
838 965 244
260 443 244
197 746 197
230 1000 244
295 336 244
213 694 213
276 818 244
637 756 244
610 792 244
12 88 88
325 612 612
344 567 244
947 969 244
25 401 244
762 1010 762
96 155 244
339 949 949
292 798 244
610 1014 244
115 382 115
894 995 244
861 983 244
57 557 57
146 909 244
473 529 529
190 533 533
239 883 883
510 944 244
839 960 839
302 620 244
293 811 811
82 778 244
380 561 244
19 240 19
260 300 300
146 425 244
92 809 809
459 606 606
568 577 244
68 431 244
30 447 447
895 927 927
567 761 244
197 888 197
223 891 223
30 586 586
100 509 244
377 701 244
382 639 244
274 302 244
382 681 244
582 894 244
868 976 244
460 484 244
860 959 244
44 293 244
509 818 244
758 947 244
681 1014 244
276 941 244
100 904 904
464 544 244
240 280 244
128 146 244
433 802 802
497 631 244
759 807 807
90 643 643
210 259 259
252 373 252
365 981 981
915 979 915
111 530 244
322 582 244
494 951 244
268 302 244
159 460 244
133 199 199
381 923 381
50 266 244
100 275 244
273 734 273
430 763 763
268 439 244
29 293 244
43 377 244
677 754 754
60 261 60
545 691 545
294 691 691
541 741 741
272 896 244
421 506 421
65 564 244
6 769 244
221 860 221
801 859 801
614 813 244
461 732 732
75 758 244
260 833 244
257 600 600
262 729 262
53 685 244
266 431 244
240 768 244
431 507 244
685 1018 244
759 1018 244
740 839 740
993 1002 244
266 645 244
462 838 244
287 462 244
243 565 244
169 264 264
100 445 244
257 626 244
33 464 244
532 864 244
648 890 648
6 921 244
951 980 244
382 697 244
120 666 120
670 832 832
2 732 732
22 152 244
371 399 244
854 866 866
494 547 244
567 868 244
391 422 244
274 627 627
119 744 244
314 369 314
248 648 648
185 879 244
87 426 87
467 610 244
637 697 244
194 1011 194
25 128 244
132 200 132
550 868 244
118 760 118
204 909 244
309 944 309
812 931 244
649 834 244
82 872 244
184 838 184
256 707 244
580 596 244
577 868 244
356 848 244
73 499 73
420 954 954
60 526 526
405 651 405
521 998 244
120 323 120
356 462 244
111 686 244
918 987 918
582 1010 244
376 620 244
572 883 883
389 849 244
593 931 244
52 592 52
470 868 244
474 574 244
716 717 244
592 821 821
262 422 262
27 520 520
109 351 109
574 944 244
54 568 244
22 626 244
939 969 244
817 1001 1001
752 1003 244
406 930 930
235 615 235
583 1023 583
146 761 244
448 998 448
881 956 244
396 868 244
272 818 244
431 601 244
4 1012 4
427 521 244
151 976 244
105 925 105
14 187 244
22 54 244
729 781 781
318 334 318
68 268 244
33 231 244
389 403 244
3 295 244
879 1000 244
559 613 559
839 869 869
806 810 806
940 1018 244
323 680 323
218 617 218
215 879 215
481 930 481
127 295 244
603 959 244
397 477 477
989 998 989
40 914 914
461 601 244
146 230 244
48 532 244
957 993 244
476 650 650
204 609 244
280 978 244
248 399 244
29 382 244
248 617 244
783 826 826
230 626 244
171 875 244
71 719 71
30 234 234
813 1019 244
435 814 244
609 1002 244
601 759 244
17 422 244
592 980 592
113 286 286
119 944 244
409 636 244
573 638 638
567 924 244
735 883 883
160 939 160
463 905 244
710 779 244
449 646 646
396 980 244
84 932 244
494 594 244
767 768 244
518 898 244
415 684 684
693 732 732
317 443 244
107 270 244
721 809 809
84 1002 244
399 812 244
774 906 906
287 702 244
701 1003 244
217 945 217
22 493 244
260 901 244
302 564 244
14 896 244
323 687 687
44 505 244
127 825 244
281 603 244
53 463 244
604 657 604
439 663 244
287 501 244
438 902 438
39 117 39
485 954 954
435 836 244
65 977 244
258 897 244
357 732 732
747 779 244
248 336 244
584 728 244
515 932 515
354 686 244
46 589 244
582 758 244
58 818 58
561 864 244
226 461 244
813 969 244
266 778 244
427 628 244
658 937 244
563 983 244
215 913 913
333 585 333
167 716 244
259 619 259
719 983 244
710 967 244
111 504 244
36 614 244
24 461 244
242 692 244
275 995 244
25 212 212
573 636 244
14 975 244
877 965 244
22 416 244
494 836 244
50 574 244
588 685 244
610 628 244
111 759 244
878 920 878
647 761 244
843 897 244
170 337 337
403 1019 244
736 941 244
30 847 244
642 758 244
324 873 244
740 809 809
127 399 244
754 865 754
150 154 244
646 900 646
702 757 244
128 445 244
317 940 244
888 897 244
757 949 949
239 579 579
484 838 244
836 995 244
261 702 244
344 814 244
422 563 244
301 933 244
151 726 244
365 967 244
230 1003 244
757 1002 244
391 573 244
77 81 81
681 792 244
582 869 869
9 1010 244
262 483 483
210 752 244
302 896 244
65 783 783
702 792 244
711 834 244
7 714 714
104 693 104
17 603 244
29 834 244
241 665 665
234 911 234
843 950 244
670 843 244
319 616 319
280 947 244
1 954 1
250 685 250
273 551 273
48 957 244
601 967 244
512 860 244
288 471 288
274 401 244
84 957 244
664 1022 244
657 732 732
119 886 244
268 330 330
247 493 244
18 980 18
396 710 244
220 463 220
544 711 244
45 310 45
260 550 244
556 748 748
82 445 244
632 685 244
663 975 244
666 825 244
11 778 11
580 947 244
152 509 244
133 250 133
684 696 684
551 871 871
84 647 244
861 864 244
290 432 290
696 772 772
626 716 244
439 563 244
463 827 244
18 778 18
563 976 244
50 848 244
23 736 244
94 623 94
33 669 244
505 757 244
54 382 244
462 879 244
274 568 244
17 693 244
452 478 452
261 617 244
210 550 244
778 1022 244
194 821 194
13 943 13
111 201 244
441 575 575
331 760 760
484 690 690
231 578 244
240 944 244
276 355 355
552 986 986
242 779 244
518 759 244
48 757 244
461 773 773
258 550 244
23 107 244
337 349 349
684 771 771
670 956 244
646 1008 646
50 292 244
270 894 244
367 942 244
53 596 244
563 840 244
107 185 244
292 924 244
165 571 165
5 75 244
431 636 244
752 838 244
256 885 885
443 591 591
431 510 244
584 868 244
29 1010 244
48 658 244
82 756 244
152 577 244
425 1010 244
500 590 500
168 459 168
356 812 244
268 744 244
803 900 803
210 951 244
240 624 624
801 811 801
553 628 553
70 853 853
230 941 244
226 401 244
9 24 244
177 376 177
557 895 244
505 645 244
101 868 101
578 664 244
23 365 244
100 525 244
573 825 244
301 782 244
6 849 244
159 187 244
227 701 244
5 84 244
184 224 184
356 681 244
664 1019 244
68 642 244
448 907 448
23 261 244
317 694 244
373 626 244
436 902 436
690 813 690
50 1022 244
275 757 244
270 389 244
470 840 244
93 135 135
530 809 809
23 642 244
584 843 244
154 980 244
198 595 198
126 920 920
504 778 244
547 670 244
169 872 169
422 830 244
176 921 244
577 798 244
650 775 650
139 487 487
151 439 244
929 1008 1008
281 993 244
726 779 244
322 769 244
67 807 807
125 671 125
65 719 244
222 782 244
25 978 244
778 896 244
195 600 600
78 621 78
155 846 244
65 256 244
344 995 244
335 677 335
46 247 244
213 405 405
544 663 244
177 206 206
478 655 244
439 957 244
166 753 166
6 671 244
289 805 289
792 998 244
447 451 447
278 1010 278
248 628 244
356 836 244
443 594 244
496 862 244
11 683 11
146 978 244
324 844 844
226 281 244
166 936 166
389 942 244
692 888 244
96 813 244
593 860 244
836 975 244
40 345 40
483 985 483
207 345 207
280 1024 244
537 944 244
394 525 394
532 798 244
505 978 244
29 512 244
226 940 244
403 425 244
41 540 540
742 760 760
22 230 244
49 923 49
23 204 244
227 287 244
107 932 244
525 796 244
655 827 244
430 830 430
268 965 244
977 983 244
440 568 440
636 694 244
30 651 651
507 664 244
48 293 244
245 537 245
430 850 850
555 899 555
50 639 244
321 390 321
336 718 244
589 767 244
379 898 244
376 645 244
435 862 244
96 324 244
217 712 712
301 805 244
215 517 215
266 924 244
447 871 871
228 576 576
498 812 244
642 939 244
48 530 244
680 868 680
256 897 244
64 759 244
587 843 244
401 655 244
644 1010 244
53 146 244
596 846 244
287 377 244
351 563 351
560 854 854
3 105 105
14 849 244
12 919 12
44 875 244
123 487 123
524 904 524
201 233 244
170 279 279
846 962 962
356 700 244
324 396 244
700 736 244
642 736 244
280 849 244
46 693 244
455 777 455
295 834 244
340 977 244
10 587 10
102 513 513
697 726 244
251 972 251
520 698 520
77 706 77
399 1014 244
711 940 244
297 593 244
559 571 559
302 565 244
621 693 244
601 959 244
323 431 323
474 896 244
180 869 869
242 301 244
268 607 607
803 948 803
282 577 282
368 709 709
119 469 469
565 768 244
2 224 224
419 1004 419
240 707 244
150 242 244
53 965 244
357 547 244
107 550 244
185 895 244
273 305 273
334 845 845
709 891 709
121 769 244
596 940 244
201 786 786
574 897 244
231 888 244
512 944 244
32 292 32
138 560 244
509 728 244
50 322 244
408 576 408
155 1000 244
655 692 244
829 948 948
560 866 866
855 943 855
356 825 244
337 451 451
671 905 244
365 399 244
273 559 273
84 381 381
65 912 912
644 864 244
416 935 244
48 614 244
175 374 374
620 849 244
30 292 244
448 569 448
367 1000 244
352 793 793
178 263 263
6 292 244
185 717 244
141 790 790
479 1023 479
525 897 244
825 1019 244
231 846 244
280 782 244
30 976 244
456 946 946
14 427 244
108 923 108
493 594 244
279 473 473
836 959 244
317 964 964
24 1014 244
344 518 244
664 953 244
232 555 555
947 1003 244
68 980 244
62 296 62
29 941 244
324 717 244
302 761 244
23 121 244
664 983 244
261 983 244
3 5 244
813 980 244
259 528 259
23 484 244
212 457 212
280 744 244
121 416 244
373 848 244
505 681 244
217 433 217
84 998 244
628 932 244
370 684 370
84 193 193
154 557 244
277 957 277
561 716 244
154 767 244
268 897 244
75 687 687
710 957 244
711 877 244
589 989 989
709 887 709
49 273 273
658 843 244
591 868 591
33 425 244
542 845 845
547 953 244
752 843 244
19 513 513
232 665 232
812 827 244
645 700 244
145 151 244
206 637 206
333 773 333
403 422 244
98 248 244
33 644 244
697 910 244
401 931 244
501 746 244
923 951 923
261 409 244
596 858 858
146 462 244
603 846 244
601 888 244
243 295 244
468 627 627
537 737 244
1018 1024 244
256 474 244
471 796 471
340 561 244
580 658 244
202 242 244
322 502 502
700 766 766
555 814 555
759 905 244
270 841 244
121 185 244
151 233 244
425 840 244
721 864 721
382 931 244
798 843 244
959 969 244
98 137 137
268 626 244
242 396 244
281 621 244
894 899 244
597 822 597
120 165 165
323 771 323
645 814 244
474 655 244
471 576 576
185 635 244
422 959 244
163 367 244
6 957 244
368 578 368
82 260 244
240 272 244
159 240 244
263 956 263
92 436 436
14 68 244
297 425 244
497 905 244
463 628 244
663 681 244
317 726 244
805 886 244
472 599 599
548 571 571
563 587 244
609 786 786
832 949 949
201 649 244
886 947 244
233 956 244
47 492 492
77 94 77
344 637 244
222 560 244
431 998 244
52 931 52
644 1002 244
501 563 244
417 859 859
462 775 244
258 768 244
403 771 771
944 992 992
258 623 623
573 965 244
359 641 641
301 873 244
933 967 244
462 463 244
561 565 244
737 744 244
563 621 244
447 738 447
597 1011 1011
30 141 141
601 663 244
578 1022 244
1001 1017 1017
431 482 482
416 630 630
257 910 244
233 846 244
36 392 392
354 681 244
297 788 788
32 936 936
189 866 866
233 389 244
103 664 244
240 532 244
403 834 244
295 1022 244
544 782 244
373 377 244
639 818 244
636 947 244
35 505 35
694 699 699
356 635 244
204 884 884
518 987 987
181 441 181
261 1003 244
827 1010 244
163 354 244
569 632 244
82 790 790
431 1002 244
297 530 244
276 280 244
302 642 244
223 1020 223
573 640 640
645 670 244
569 706 706
251 890 251
50 240 244
90 445 244
373 671 244
111 1018 244
711 744 244
69 533 533
30 600 600
546 883 546
262 907 262
84 276 244
30 426 426
154 377 244
382 588 244
710 903 903
617 693 244
409 768 244
3 669 244
100 480 244
518 970 970
320 980 320
510 1014 244
151 300 300
388 680 680
145 396 244
524 571 571
16 455 16
719 846 244
33 647 244
644 728 244
401 827 244
1 421 1
324 467 244
69 105 105
100 578 244
718 836 244
395 511 511
464 712 712
46 155 244
382 510 244
617 711 244
145 877 244
329 470 329
664 670 244
435 452 452
770 920 770
30 89 89
270 888 244
505 840 244
582 931 244
130 511 130
610 978 244
208 550 244
413 461 413
534 656 656
613 807 807
154 319 319
43 185 244
564 578 244
26 328 328
187 243 244
560 882 244
430 896 430
329 436 329
427 647 244
463 507 244
690 861 690
389 460 244
370 878 878
317 1014 244
464 978 244
259 946 259
975 1021 1021
280 1003 244
65 759 244
28 666 28
141 721 721
761 798 244
57 615 615
567 897 244
52 393 393
423 446 446
541 610 541
96 685 244
18 863 863
377 978 244
494 669 244
322 594 244
537 580 244
9 895 244
357 752 244
768 944 244
231 899 244
73 757 73
46 403 244
944 1002 244
422 972 972
545 953 545
235 853 235
321 934 321
121 569 244
697 1024 244
23 620 244
336 736 244
846 959 244
649 959 244
274 365 244
22 100 244
27 68 27
370 774 774
414 919 414
380 746 244
145 846 244
450 756 450
587 978 244
588 710 244
103 761 244
671 875 244
536 959 536
193 1012 1012
931 993 244
138 313 244
336 391 244
377 470 244
767 809 809
44 243 244
403 577 244
236 340 236
310 848 244
6 127 244
707 965 244
354 956 244
589 671 244
514 655 244
376 923 923
30 559 559
567 737 244
340 356 244
281 775 244
208 512 244
78 545 78
362 671 362
33 1014 244
422 980 244
198 854 198
276 563 244
336 647 244
121 530 244
628 877 244
115 524 524
704 743 743
431 443 244
329 698 329
600 721 721
242 942 244
713 759 713
409 873 244
71 274 71
478 782 244
9 210 244
33 460 244
560 978 244
644 700 244
464 628 244
6 274 244
313 636 244
226 691 691
669 697 244
626 757 244
383 410 410
644 1003 244
130 652 130
82 942 244
155 752 244
924 933 244
210 243 244
33 855 855
746 951 244
357 681 244
614 956 244
256 702 244
803 809 803
150 507 244
488 799 799
629 782 244
559 682 559
560 759 244
836 896 244
20 850 20
769 951 244
388 523 523
217 992 217
95 746 244
827 948 948
719 976 244
666 947 244
112 698 112
610 901 244
354 695 695
318 513 318
933 980 244
630 983 630
435 830 244
44 334 334
20 496 20
521 589 244
677 833 677
442 566 442
761 896 244
909 947 244
46 888 244
100 128 244
154 637 244
9 560 244
376 836 244
658 697 244
273 449 273
421 533 421
525 921 244
194 260 194
96 100 244
313 422 244
28 961 28
540 836 540
210 510 244
484 937 244
457 975 457
812 944 244
5 208 244
92 331 92
550 1024 244
351 674 351
333 678 333
29 64 244
225 286 286
396 530 244
953 1014 244
204 669 244
567 758 244
932 950 244
76 615 76
44 935 244
84 467 244
700 944 244
296 595 595
354 380 244
353 492 353
120 916 120
436 751 436
284 382 244
62 784 62
44 948 948
33 860 244
506 1023 1023
380 480 244
371 470 244
231 257 244
376 838 244
609 636 244
601 777 244
5 761 244
180 472 472
43 268 244
335 405 335
498 603 244
641 757 641
330 355 330
267 924 267
799 1015 1015
15 625 15
461 843 244
295 970 970
721 989 989
54 767 244
767 777 244
524 870 524
681 694 244
64 266 244
830 848 244
281 1014 244
811 861 811
30 679 679
14 15 15
65 146 244
363 758 363
6 248 244
230 461 244
530 628 244
658 782 244
204 332 244
24 718 244
806 1009 806
152 373 244
301 609 244
44 1002 244
150 340 244
301 587 244
547 710 244
737 931 244
300 416 300
628 645 244
204 287 244
691 741 741
274 647 244
2 467 2
17 95 244
275 568 244
340 940 244
152 461 244
187 427 244
373 1002 244
512 636 244
697 872 244
30 942 244
400 431 400
603 827 244
505 881 244
3 610 244
204 710 244
621 714 714
380 580 244
723 992 723
222 379 244
256 258 244
315 932 315
501 956 244
833 905 244
107 377 244
28 650 28
541 825 541
297 956 244
365 840 244
159 201 244
247 354 244
222 582 244
84 629 244
86 146 244
726 728 244
284 931 244
416 584 244
694 1000 244
636 872 244
146 947 244
59 105 105
519 803 803
94 285 94
107 340 244
340 367 244
239 595 595
118 848 118
96 560 244
896 924 244
425 563 244
317 673 673
371 939 244
336 660 660
619 986 619
342 992 992
110 182 110
242 931 244
227 707 244
227 935 244
711 957 244
557 593 244
84 201 244
780 850 850
467 470 244
281 1022 244
30 296 296
7 358 358
670 834 244
202 563 244
578 894 244
48 474 244
69 177 69
247 712 712
233 796 244
391 594 244
658 686 244
261 567 244
861 993 244
310 747 244
106 540 540
463 935 244
726 965 244
382 725 725
223 420 420
213 1005 1005
18 771 771
183 821 821
185 707 244
933 969 244
165 362 165
256 663 244
302 557 244
58 577 58
208 354 244
547 616 616
247 975 244
226 382 244
560 599 599
642 685 244
159 594 244
326 559 559
29 226 244
258 840 244
990 1017 1017
545 657 545
238 647 238
547 645 244
247 626 244
460 525 244
614 685 244
393 399 393
569 574 244
97 722 722
301 628 244
176 716 244
135 278 135
937 1018 244
255 333 333
677 690 690
142 207 207
296 423 296
461 759 244
152 202 244
358 859 859
43 822 244
205 314 314
578 629 244
343 683 343
298 924 298
726 776 776
474 509 244
435 550 244
494 557 244
362 419 419
639 937 244
187 532 244
248 589 244
564 921 244
379 593 244
465 669 465
503 644 503
464 843 244
278 388 278
127 310 244
5 752 244
392 786 392
263 414 263
94 434 434
230 577 244
493 890 890
731 948 948
172 268 172
501 758 244
416 521 244
480 849 244
152 872 244
49 1023 49
210 862 244
663 1002 244
848 910 244
378 773 773
240 484 244
436 913 436
50 721 721
53 518 244
409 976 244
584 628 244
30 665 665
97 108 108
675 1008 1008
336 744 244
14 565 244
336 951 244
580 875 244
124 548 548
141 480 141
231 709 709
5 658 244
85 817 85
467 693 244
120 807 120
