1024 59896
338 944 62
588 616 616
237 712 474
365 842 365
196 363 802
789 884 789
95 277 254
335 461 461
186 308 186
29 723 199
602 723 602
126 689 126
112 526 600
155 989 155
230 690 375
444 651 109
282 641 1007
1 882 1
22 719 511
628 693 628
311 779 460
521 902 902
133 608 126
503 610 948
75 846 462
149 246 351
425 746 746
182 543 435
238 512 47
162 952 162
892 911 950
36 171 171
517 849 849
293 736 293
647 721 88
376 832 376
275 860 440
17 121 121
338 761 761
153 661 861
542 954 293
222 489 993
293 953 293
805 829 865
745 937 505
893 929 727
400 867 291
35 825 825
626 654 654
508 977 472
156 900 71
96 787 455
48 775 775
123 721 809
864 1005 864
89 472 472
476 749 982
262 584 584
293 458 458
636 793 636
151 153 268
458 922 458
137 549 914
150 343 150
278 483 843
941 969 941
538 930 602
41 206 206
175 601 330
396 413 396
377 951 173
724 746 739
23 390 390
734 784 693
123 764 809
83 144 83
166 890 74
929 966 727
549 983 914
724 914 739
43 66 66
751 865 865
78 639 150
2 661 87
99 447 99
268 782 677
332 477 691
627 682 818
738 744 738
594 629 594
427 699 699
161 347 83
480 973 973
184 1011 184
186 471 186
242 565 523
393 682 682
571 733 171
180 601 330
180 801 767
171 519 171
733 1012 535
471 905 471
316 1018 744
111 211 111
212 365 374
678 717 632
715 903 903
483 1022 354
173 697 173
110 170 170
394 811 191
594 607 594
379 643 504
639 959 959
504 643 504
455 814 455
414 499 499
204 860 440
373 564 373
233 528 621
932 1022 354
618 1017 1017
502 648 648
379 498 498
452 702 32
132 330 330
60 733 509
115 448 66
464 632 726
874 946 874
195 271 8
641 840 1007
97 594 594
422 780 422
44 548 548
336 952 336
195 701 8
880 891 880
314 330 330
2 230 563
1012 1014 671
145 746 1
471 793 471
293 567 293
205 932 886
393 512 46
343 567 357
783 795 717
212 987 987
509 612 544
691 860 691
134 495 495
257 525 310
739 871 739
471 792 471
903 1017 903
669 813 394
369 962 369
443 981 675
200 612 544
40 359 359
83 766 83
569 898 567
70 290 51
123 758 395
446 482 428
406 836 707
177 202 591
91 712 712
156 321 71
53 175 116
273 887 887
132 274 864
119 177 418
831 1005 594
45 87 45
495 498 498
71 325 325
96 696 455
259 930 259
62 390 390
108 423 245
297 992 992
329 606 987
186 1004 186
435 539 435
897 1020 897
137 630 57
630 918 999
374 525 310
471 735 471
555 614 614
322 448 66
647 942 172
649 917 917
172 764 172
221 956 221
38 341 341
516 890 493
89 813 89
23 438 23
10 663 663
604 746 746
417 961 961
70 966 51
254 327 327
92 213 926
139 164 1020
159 242 159
367 818 818
10 228 228
362 717 838
528 717 717
314 986 960
322 648 648
403 908 403
583 599 475
166 984 74
207 413 703
225 1010 396
817 897 897
299 849 849
655 854 256
207 1001 1001
423 810 245
584 991 584
71 680 946
493 939 648
71 702 32
70 311 51
596 671 731
448 452 66
177 511 511
198 803 757
218 429 218
542 810 147
552 879 552
161 324 366
401 730 401
28 978 869
173 447 169
539 864 864
169 613 169
305 921 921
884 929 727
113 498 498
2 49 365
267 507 645
576 635 635
346 490 534
591 992 992
215 861 521
301 313 955
174 904 174
105 540 540
618 984 631
598 705 495
151 689 605
807 1007 1007
124 929 727
164 710 613
557 769 422
41 535 41
611 808 1001
383 467 383
692 875 875
70 939 648
801 956 336
385 518 518
112 318 112
69 975 214
525 952 310
552 578 552
176 276 176
339 729 704
652 825 376
235 953 903
42 880 880
11 503 948
707 762 762
36 656 654
458 1017 458
575 898 806
42 639 340
149 378 64
170 752 39
680 917 917
729 813 394
138 300 92
520 533 520
71 273 273
114 203 114
365 461 461
283 377 173
59 214 660
287 455 455
253 583 257
424 811 191
106 1023 953
102 327 102
609 921 609
247 773 773
557 662 662
542 704 147
685 994 685
672 993 993
261 968 695
383 871 383
349 805 54
431 886 431
21 611 902
56 1006 228
500 572 572
146 966 897
894 948 36
247 983 792
296 997 997
397 432 410
314 431 431
21 246 351
164 444 613
144 412 412
232 509 232
478 633 628
357 892 357
578 1002 111
327 760 327
288 292 312
697 707 912
192 384 963
239 339 704
98 553 98
729 874 874
257 941 941
176 218 176
559 567 559
73 411 73
683 967 992
252 437 385
398 478 628
331 615 615
429 985 429
196 783 776
150 456 150
712 1014 712
5 696 303
550 647 984
594 786 786
684 908 753
378 495 495
54 411 976
496 998 998
102 233 102
180 896 767
27 489 1021
5 226 623
112 531 387
389 880 880
222 497 497
401 500 500
257 720 257
785 907 785
180 637 574
177 449 449
314 938 960
366 839 366
528 826 318
315 797 367
200 629 322
88 283 283
148 941 941
138 714 92
77 486 816
133 996 996
26 909 26
809 1016 50
902 982 982
93 713 951
20 56 282
162 814 269
646 692 738
834 879 834
9 927 403
338 456 338
103 345 849
122 523 122
589 867 350
211 394 89
394 407 37
125 160 787
540 601 540
187 293 293
191 289 191
566 640 566
162 712 162
700 916 700
362 836 838
609 826 609
181 495 495
6 635 635
264 695 695
23 916 23
359 1016 359
274 946 864
198 860 757
328 353 910
153 157 861
61 840 970
41 265 41
94 874 874
411 836 976
403 467 403
130 485 685
35 489 993
222 560 112
196 862 776
172 760 760
578 986 578
202 523 591
377 816 173
257 629 257
173 883 500
234 336 995
204 944 62
335 745 505
570 890 570
601 729 330
338 942 172
141 974 141
432 989 989
773 876 773
144 286 449
435 698 435
82 905 80
416 952 416
471 945 471
129 334 337
358 570 17
286 650 989
285 605 401
78 887 887
135 674 452
204 983 378
477 905 928
598 786 495
260 427 427
403 623 403
974 997 997
143 983 19
292 735 617
433 960 433
448 806 66
221 308 221
121 833 121
376 593 376
527 747 527
137 219 219
126 441 126
128 385 382
99 544 99
337 458 458
226 570 623
2 806 806
5 616 616
192 420 553
223 667 30
365 626 445
332 720 657
480 910 910
178 523 919
113 288 113
168 554 431
610 980 980
293 521 293
190 572 572
252 938 25
552 996 552
240 372 570
443 592 675
476 914 1008
537 673 380
535 684 753
796 938 1010
817 911 817
24 953 953
454 888 906
519 761 761
461 642 461
37 924 924
763 1019 436
101 331 45
386 477 22
181 424 371
123 745 505
43 70 51
24 733 986
52 667 681
491 592 825
74 842 737
398 736 736
314 960 960
14 753 588
252 633 25
21 485 359
229 338 229
731 802 731
163 447 169
121 463 121
101 295 183
506 573 417
90 1005 794
471 624 471
346 933 582
14 632 588
457 504 504
622 973 973
40 403 403
130 922 685
582 951 951
378 1021 1021
424 695 695
897 951 897
855 914 379
411 437 976
40 1011 94
405 832 278
67 449 449
411 475 475
104 166 507
177 986 986
627 818 818
372 434 570
374 942 374
851 960 851
25 942 172
463 681 681
378 661 378
608 620 620
355 984 854
69 111 111
34 594 594
102 228 102
270 275 633
28 560 869
783 842 737
421 625 421
144 271 449
648 921 921
677 800 996
106 635 635
257 739 257
698 843 698
138 966 92
801 896 669
842 975 737
60 118 639
241 279 279
265 700 786
165 799 498
291 970 970
25 295 25
757 981 757
164 258 613
685 768 685
284 413 466
78 798 150
306 916 298
62 673 380
706 809 667
120 838 887
558 834 558
647 958 815
106 883 953
346 547 582
624 972 972
10 758 663
562 671 671
490 525 310
76 444 414
526 1010 600
100 300 95
724 798 739
96 409 455
499 916 499
531 957 259
431 879 913
209 821 325
69 295 492
101 110 183
240 674 452
545 794 794
617 632 617
769 916 422
811 896 191
206 776 206
30 770 556
289 796 1010
415 526 600
784 805 659
87 178 919
143 732 19
37 668 37
608 1022 354
247 310 310
101 541 541
43 813 394
327 883 327
10 373 373
223 1009 30
468 628 628
143 954 293
173 689 173
155 275 155
628 857 628
81 702 32
124 177 547
456 485 359
219 381 421
898 1024 155
630 1021 1021
56 884 666
358 960 17
280 832 712
982 997 982
495 497 495
311 966 154
434 913 913
111 862 111
259 988 259
726 863 726
657 991 715
107 352 352
636 856 615
865 903 903
711 887 887
651 689 109
682 802 802
769 777 777
110 942 172
207 943 664
493 1020 1020
412 614 412
86 596 649
351 908 351
183 225 396
610 848 584
200 826 318
119 295 908
324 954 293
67 635 635
127 680 946
506 560 112
731 868 868
468 521 743
635 880 880
155 332 155
286 697 912
753 850 391
336 337 337
229 980 980
485 802 359
486 850 391
234 672 995
538 556 602
84 693 693
108 385 279
20 991 715
278 978 278
568 685 685
209 376 376
223 557 30
388 990 961
862 981 839
105 685 685
43 320 527
362 983 838
235 557 903
225 1016 396
239 250 43
392 852 194
107 691 691
318 539 672
123 693 693
82 630 80
657 746 657
394 557 804
140 918 728
527 773 773
215 718 334
731 759 731
371 734 693
526 660 660
860 918 999
94 376 376
19 571 171
364 971 273
164 359 359
379 995 995
295 393 46
128 218 218
217 554 217
31 231 716
174 445 174
125 969 98
808 996 1001
28 640 869
562 677 341
480 502 502
702 923 32
396 424 396
56 138 666
49 93 365
104 124 507
541 636 636
501 541 572
562 722 529
213 623 623
692 787 787
207 770 556
631 768 980
258 577 446
694 699 699
175 232 232
84 911 950
348 376 376
464 626 445
337 888 337
194 681 681
104 925 507
52 384 963
288 406 312
205 755 700
208 480 369
243 801 552
343 507 507
337 416 416
318 492 318
677 960 960
817 820 817
614 919 614
1 627 1
283 971 273
125 1013 1013
271 550 890
44 397 410
567 878 642
586 676 152
322 623 623
67 632 1017
168 882 249
472 940 327
31 512 979
208 271 369
74 562 341
320 539 527
3 650 989
299 828 828
114 380 114
76 916 298
525 609 609
399 762 338
225 751 396
114 186 114
949 1006 686
247 926 792
500 706 500
530 602 880
61 100 900
174 384 174
598 909 495
685 911 685
413 424 466
332 453 691
49 932 365
238 326 47
107 227 219
430 710 565
108 153 279
3 241 236
520 723 520
594 943 594
822 899 874
498 756 498
574 688 187
723 992 992
39 76 39
258 661 907
302 894 302
35 673 380
69 275 492
37 712 712
1 161 1
103 585 849
25 585 23
269 758 269
536 550 162
448 664 66
203 388 203
473 478 520
101 610 183
524 916 298
833 976 113
828 970 828
148 511 511
271 544 544
352 505 505
42 586 340
125 781 787
204 306 1012
580 788 289
486 867 350
336 827 248
16 375 375
491 572 572
383 390 390
235 604 903
35 826 692
800 851 996
526 909 740
180 900 767
45 704 45
538 620 620
731 981 731
16 431 450
569 954 293
366 933 366
209 271 325
35 779 460
532 997 997
10 393 663
186 433 433
627 711 818
238 542 147
166 714 74
537 985 441
251 378 917
152 883 152
114 800 114
571 948 171
35 443 675
376 776 376
112 858 682
2 986 87
256 756 40
311 514 609
872 955 427
497 734 497
105 593 416
275 1008 1008
100 630 57
164 580 613
155 390 390
219 253 257
445 491 445
156 582 71
281 329 987
150 683 150
489 520 520
563 651 109
321 673 380
704 969 98
478 959 628
100 486 95
98 520 98
414 445 445
644 645 635
902 909 740
147 1022 354
432 862 73
270 393 46
414 856 615
307 840 970
453 868 868
429 891 429
40 178 919
205 305 676
16 235 903
650 895 934
139 155 155
275 428 428
575 850 806
223 510 773
438 465 873
630 926 926
78 441 150
115 857 115
31 70 51
799 843 498
94 558 558
619 759 471
688 960 187
63 744 744
22 529 529
117 733 117
603 705 102
691 874 874
253 345 257
206 221 206
143 977 977
221 284 221
523 561 541
118 974 974
336 710 565
485 880 880
60 509 509
171 416 416
151 810 268
498 803 498
401 943 401
201 421 201
469 632 736
19 769 422
351 998 351
24 530 880
130 498 498
473 516 520
140 209 325
34 698 698
61 314 960
12 985 55
420 783 283
431 1020 1020
44 793 136
90 219 794
439 771 458
61 418 900
583 956 475
44 1016 44
3 677 677
607 693 218
390 922 390
541 787 787
185 971 390
27 574 574
119 124 547
27 618 1021
662 925 662
284 949 686
124 335 201
437 981 839
782 853 853
107 547 935
42 417 340
411 850 976
177 678 632
306 733 535
919 971 919
216 896 216
343 894 36
250 732 43
651 914 109
181 344 371
407 537 37
477 486 928
247 298 792
606 891 499
206 912 206
260 810 762
88 401 401
134 716 962
495 915 495
228 447 169
263 678 785
186 1020 1020
32 277 32
450 463 461
239 472 472
42 711 340
8 587 121
425 735 617
694 755 694
249 340 249
494 818 818
164 654 654
853 944 853
144 433 433
284 355 854
366 602 602
267 508 645
467 593 593
28 173 173
615 645 615
594 602 602
482 911 950
40 252 40
304 756 40
227 237 474
254 584 584
138 463 461
12 976 55
610 656 654
79 853 281
256 320 527
5 791 303
362 484 176
185 1007 390
258 314 960
124 721 547
87 380 380
327 777 327
437 491 825
14 577 446
399 861 338
834 910 910
560 639 112
289 465 751
16 296 13
222 716 716
862 948 58
971 1022 354
565 676 676
85 322 174
135 554 323
600 619 471
446 449 449
649 1017 649
878 886 642
167 373 373
507 872 427
897 941 941
25 939 648
53 646 738
825 964 825
150 889 159
896 1012 669
285 596 401
199 497 497
157 253 257
258 774 200
712 868 868
92 872 427
223 975 30
77 353 881
31 288 312
176 1007 176
608 662 662
197 343 221
252 560 112
318 792 792
129 830 337
19 975 214
125 983 787
431 483 843
28 229 229
206 624 206
40 410 40
93 300 951
910 1023 910
386 931 698
701 949 686
195 468 8
84 943 217
670 876 266
207 395 395
61 152 152
271 805 890
148 650 989
874 994 874
19 608 126
163 706 667
423 445 445
137 473 520
895 953 953
68 867 350
223 386 30
289 495 495
210 620 620
757 936 777
25 222 222
353 830 881
446 497 497
376 522 376
52 1001 681
294 683 576
757 933 757
548 760 548
186 481 186
142 303 99
45 693 45
181 848 584
2 258 87
45 469 45
364 608 126
244 458 458
292 769 422
404 989 989
119 459 747
706 884 667
481 725 184
878 1022 354
194 288 194
113 597 113
350 988 780
549 791 301
175 822 874
49 575 806
69 306 492
462 509 462
290 966 154
199 805 199
819 846 412
221 889 221
180 543 435
232 730 232
150 522 203
363 484 176
723 989 989
17 745 17
580 708 708
134 300 962
733 791 301
627 769 818
281 671 281
766 881 694
297 431 388
85 142 174
24 101 183
225 1012 396
130 694 685
686 718 686
162 570 162
253 523 257
453 952 165
827 858 682
14 314 588
403 584 403
651 1016 109
81 564 368
43 492 43
44 667 667
460 605 460
258 826 318
560 845 112
463 640 461
227 258 219
567 942 172
624 690 375
672 717 672
95 496 157
200 403 403
275 469 736
340 899 340
8 771 8
564 975 368
426 899 117
390 540 540
40 773 773
518 583 475
79 455 455
481 576 481
786 957 786
669 803 875
47 827 248
60 791 301
444 655 256
135 929 727
594 646 594
821 893 713
132 478 383
76 587 121
479 696 836
744 1006 228
390 954 390
530 797 880
468 781 743
151 654 654
776 825 825
239 938 533
767 946 946
323 804 804
2 571 171
519 733 287
137 607 218
206 557 206
352 875 352
595 868 868
747 1015 1015
57 483 843
107 221 221
739 902 739
19 522 203
690 858 682
46 891 891
802 968 558
463 854 461
207 608 126
24 378 986
8 318 8
546 549 546
83 374 83
201 797 201
772 870 973
415 677 309
383 1000 828
238 933 47
451 721 974
110 362 838
657 665 122
369 790 497
665 958 122
77 230 563
48 816 48
361 505 505
169 319 169
829 1017 865
379 884 379
335 554 201
495 678 495
193 955 955
685 879 685
87 487 699
315 722 529
268 348 206
517 649 517
317 339 701
198 502 757
599 803 875
213 854 926
1 844 1
620 765 620
4 568 481
31 784 659
196 683 776
149 439 458
339 901 614
784 828 828
737 784 659
90 894 794
893 981 839
795 861 717
290 1013 1013
91 952 1023
20 223 30
43 827 248
601 844 844
518 581 114
203 337 203
283 619 471
832 937 278
404 805 831
346 412 412
400 928 291
433 1003 433
374 490 374
209 963 963
583 687 41
176 818 818
265 332 786
222 838 838
174 442 174
241 453 165
209 362 838
56 625 666
115 394 115
685 736 685
530 693 880
23 604 23
415 679 679
411 862 976
195 573 8
334 539 672
770 886 556
440 550 984
145 245 1
201 912 201
75 229 462
70 275 51
159 407 159
34 288 834
832 998 278
305 1018 676
293 685 685
254 691 691
642 881 881
650 691 691
412 435 435
709 952 683
714 837 597
884 909 740
124 1004 210
184 829 184
261 471 695
185 942 390
742 869 977
161 433 433
849 904 849
310 465 310
618 718 334
139 333 1020
258 823 891
4 45 45
76 366 366
635 735 635
637 784 574
218 709 218
382 864 864
251 985 917
15 679 679
910 911 910
498 643 498
843 885 1013
312 1021 1021
747 758 747
183 363 802
778 783 360
72 641 1007
452 858 682
77 700 700
77 110 816
303 708 708
263 533 785
51 577 446
346 795 582
460 626 445
981 1007 1007
500 955 500
517 655 517
980 1019 980
253 297 257
676 931 698
923 956 930
674 716 716
394 399 338
69 270 633
647 884 807
234 1001 995
532 1001 1001
497 553 497
201 558 558
79 904 186
388 443 388
687 904 186
143 267 645
230 577 446
293 752 293
681 818 818
463 580 461
361 512 820
402 840 970
126 169 126
329 336 987
22 946 946
44 540 540
441 466 441
236 450 450
70 698 698
203 544 203
31 282 282
739 996 739
334 491 825
69 476 1008
133 979 589
94 176 94
164 803 613
37 150 37
6 310 6
643 958 504
662 786 662
204 938 533
212 464 374
433 638 433
48 297 388
260 726 726
506 783 417
231 394 716
492 904 186
521 898 567
498 553 498
189 797 367
550 922 373
284 860 711
227 468 743
77 585 23
646 916 738
122 171 122
208 553 369
84 285 401
93 583 475
84 255 217
741 864 868
333 989 989
160 755 700
293 356 293
108 859 279
349 580 289
649 660 649
476 745 505
612 756 40
362 690 838
56 988 780
619 858 471
303 542 147
777 875 777
494 538 602
642 654 654
264 719 264
719 847 559
829 897 897
270 778 360
106 529 953
870 982 982
669 958 815
714 768 980
53 932 997
715 868 868
33 333 18
97 553 964
539 735 672
270 702 32
27 110 1021
791 877 301
565 945 565
61 584 584
639 840 970
766 864 864
119 413 466
154 858 682
619 1001 471
178 814 269
5 802 802
693 889 693
499 727 727
107 591 591
540 1004 540
420 514 609
75 383 383
159 464 159
77 776 776
534 880 880
6 321 6
421 722 529
448 953 953
65 615 615
158 445 445
774 908 200
405 640 851
61 270 900
545 621 925
344 1018 744
473 944 520
777 794 794
435 1020 435
499 673 380
667 752 39
828 849 849
184 904 184
205 997 997
623 911 950
98 1013 1013
266 763 436
278 911 950
16 720 657
528 694 694
201 463 461
12 739 739
424 491 825
355 804 804
89 132 383
971 998 273
204 415 309
338 570 338
297 569 388
521 557 804
111 242 111
544 720 657
914 1024 155
218 506 218
494 997 518
128 383 383
714 1016 50
74 629 322
635 1006 635
157 297 388
673 916 380
747 940 327
284 290 711
612 639 544
387 841 540
231 479 716
90 260 794
657 978 657
290 355 854
597 656 654
503 807 948
164 675 675
96 769 455
213 884 926
437 919 919
377 889 159
488 535 232
161 728 366
563 821 713
606 956 499
333 833 113
255 653 308
617 723 617
468 662 662
245 386 22
438 769 873
401 584 584
355 430 430
449 793 449
468 1016 743
391 499 499
516 625 493
187 719 187
49 855 365
573 941 941
879 958 913
73 172 172
232 485 232
188 427 427
9 550 403
418 512 418
355 538 602
128 547 382
194 623 194
17 829 17
228 251 917
575 734 693
447 486 169
323 920 708
714 898 567
171 265 786
100 270 633
