1024 47382
509 602 785
378 587 378
872 928 306
629 826 949
269 284 995
267 770 267
141 276 915
15 604 204
136 699 136
320 568 461
335 356 1020
463 535 949
623 775 775
182 318 318
120 178 178
631 761 761
27 82 82
479 703 703
253 877 646
153 943 113
582 619 188
540 567 567
303 733 115
89 895 895
534 752 1020
299 340 340
282 752 760
96 732 732
580 790 488
397 920 920
293 934 329
96 677 677
651 894 178
394 515 523
942 961 550
701 890 701
431 698 38
40 304 511
191 911 191
277 289 621
309 915 915
163 942 163
395 535 949
171 420 420
112 672 34
338 531 531
751 864 72
84 819 999
608 1007 107
517 703 703
616 949 616
806 826 262
310 736 310
740 890 710
385 987 960
235 395 716
79 660 432
333 860 860
212 727 212
811 858 956
215 697 215
70 463 687
80 492 610
549 886 996
191 552 191
191 469 191
445 967 445
162 648 104
463 577 577
87 219 711
712 863 712
108 461 461
265 610 880
234 906 930
136 441 136
520 558 317
445 655 655
360 552 552
281 884 488
173 306 306
587 910 986
299 458 758
121 308 121
99 459 115
337 915 915
490 919 841
1 627 1
469 582 188
527 642 617
384 404 972
85 294 502
621 679 621
7 288 244
223 666 223
651 730 908
389 940 101
451 940 581
292 908 207
577 636 577
202 895 895
547 690 885
290 879 1000
309 754 550
616 994 616
280 903 721
645 747 566
65 816 816
944 955 955
141 364 915
389 1004 101
83 364 891
24 314 24
913 1016 169
372 571 973
2 739 45
577 824 915
146 561 531
236 294 502
318 435 318
716 764 777
62 428 536
154 324 565
609 845 985
188 408 188
737 1003 76
83 729 933
511 907 511
14 85 85
742 916 24
40 868 511
325 411 920
626 951 951
889 1001 211
824 1023 1023
869 975 975
295 951 295
727 968 727
196 873 215
640 962 640
173 955 955
720 759 401
517 565 972
84 856 405
29 334 334
697 709 355
150 257 780
136 497 136
710 809 710
120 323 323
533 731 670
25 116 605
31 257 780
285 963 963
62 432 432
193 774 193
182 668 262
161 768 295
749 1003 82
88 817 886
192 344 344
506 829 506
129 238 810
128 363 363
548 901 146
4 981 830
16 791 101
74 76 499
180 706 528
343 629 949
143 379 212
430 473 170
62 1020 1020
108 869 108
121 793 121
454 951 951
182 987 960
365 610 610
730 969 908
274 283 810
849 988 637
114 860 860
380 625 24
541 830 830
830 884 830
205 589 200
458 524 758
466 859 859
309 597 776
405 511 405
345 564 345
321 899 331
687 952 296
420 960 420
391 428 536
192 886 504
135 1017 1017
36 730 445
461 997 461
526 575 163
506 976 506
109 461 461
430 949 949
617 831 831
298 550 621
171 180 721
257 375 474
690 975 975
610 927 776
311 847 481
438 885 885
8 590 677
111 264 712
609 884 775
286 741 643
402 1017 1017
628 915 915
60 969 320
88 559 491
413 934 413
292 506 506
556 929 859
152 567 567
83 122 407
349 525 980
650 860 860
302 915 915
478 810 810
72 369 146
822 854 936
294 483 502
366 556 951
593 765 651
4 343 830
513 657 283
550 868 550
405 497 405
90 529 529
332 790 488
353 625 24
25 1001 605
416 694 215
331 467 331
857 977 252
136 820 136
70 853 687
200 885 200
360 368 120
410 667 323
342 736 581
263 334 334
469 498 331
25 204 605
125 1007 841
366 773 951
828 994 35
73 830 830
697 879 355
416 693 215
119 1023 1023
110 622 762
30 882 1
284 784 283
1 439 1
469 796 201
245 389 101
603 617 172
957 1004 81
732 778 732
345 675 345
354 508 761
233 328 897
49 677 677
101 331 101
290 802 703
756 1023 1023
387 828 254
725 816 816
508 959 761
256 964 210
73 799 932
430 741 170
530 901 982
390 555 481
834 840 732
447 761 761
506 905 506
189 453 985
607 712 712
651 936 651
628 852 659
1 661 1
160 715 275
825 999 999
14 440 595
563 1024 785
112 766 566
181 381 191
140 972 1023
111 889 712
40 317 317
253 367 610
182 299 182
398 407 423
66 405 405
365 441 975
61 800 915
26 642 178
859 961 859
89 873 338
92 570 781
46 606 413
340 721 340
532 757 532
213 688 213
163 912 163
153 375 474
346 748 597
181 540 191
325 994 920
123 904 170
461 732 732
694 875 880
659 699 659
64 779 732
787 928 306
115 955 115
357 757 320
512 866 193
601 955 955
329 965 329
367 691 101
803 808 655
537 965 509
167 498 331
281 516 488
90 652 491
163 252 252
195 318 318
803 923 677
156 825 340
76 403 655
441 860 860
272 352 338
592 999 999
521 638 1
361 816 816
163 803 163
486 784 283
251 518 235
31 113 113
256 680 680
68 534 1020
234 991 131
440 830 830
19 479 254
738 822 34
182 729 182
391 923 963
607 609 562
643 989 378
228 264 664
327 581 581
545 922 895
169 414 169
474 530 474
55 533 670
174 211 908
338 753 338
87 229 711
688 883 597
37 437 891
317 739 317
514 581 306
520 923 509
400 984 163
229 322 229
273 297 581
565 577 565
802 944 703
202 659 659
51 1004 131
398 427 423
31 291 746
728 813 531
500 549 502
466 492 846
36 461 461
329 944 329
183 658 454
13 616 1000
516 1011 506
54 947 947
26 767 979
30 1018 959
16 211 211
158 941 809
284 787 529
821 986 986
18 921 382
812 918 432
411 998 546
353 888 413
112 485 413
711 957 711
204 215 215
653 911 285
524 829 382
633 904 285
227 464 528
799 803 677
581 920 581
176 200 200
58 841 639
236 444 99
655 778 655
354 524 908
476 506 506
133 785 785
529 745 201
415 530 809
932 987 960
280 540 721
149 607 488
223 895 895
533 699 670
355 1021 355
87 935 711
449 757 320
498 777 777
476 627 252
984 1012 163
207 680 207
222 543 445
513 826 283
281 426 488
115 767 115
733 936 115
354 973 973
317 441 317
305 314 397
254 577 577
423 772 423
617 632 617
394 699 319
870 969 723
543 614 82
489 970 334
427 439 511
424 632 371
532 863 532
6 24 24
28 415 677
89 616 616
355 950 971
311 417 999
831 878 831
35 143 933
223 902 223
54 88 886
571 636 229
399 886 18
486 923 758
1 91 1
540 789 182
615 883 283
38 303 38
770 871 955
158 263 597
629 710 710
659 902 659
190 301 334
481 671 481
684 697 475
666 971 971
608 994 107
310 638 285
127 471 127
668 1012 951
96 338 932
547 893 252
140 232 1023
677 679 677
268 651 651
417 756 831
163 289 163
24 62 24
361 383 532
172 900 710
397 558 317
132 395 121
832 833 401
142 255 136
236 979 979
267 363 267
319 665 261
515 784 283
531 1016 169
478 692 204
83 741 940
732 977 732
113 304 839
83 759 626
305 344 344
1 850 1
393 886 509
314 915 915
278 315 920
107 826 107
158 531 531
46 443 972
445 777 445
539 544 539
698 799 38
46 229 82
530 956 956
121 243 121
135 471 504
75 806 363
791 926 101
964 989 378
472 660 432
317 694 317
697 801 355
159 318 318
1 556 1
463 763 502
129 464 810
388 629 830
560 962 962
658 864 833
38 220 38
488 780 488
69 188 69
262 623 262
54 144 445
30 580 986
35 241 337
356 744 1020
743 909 895
46 240 115
421 886 860
393 436 38
340 465 340
895 915 895
203 589 975
492 575 943
121 407 121
72 122 72
283 608 283
297 959 581
547 747 566
159 748 831
419 838 971
84 858 956
107 491 491
253 979 979
171 396 659
456 538 267
479 706 528
139 228 380
203 259 71
121 475 121
726 880 880
504 693 301
634 762 84
636 962 962
330 570 979
196 904 215
861 980 980
39 712 712
162 745 201
124 701 701
270 904 373
375 586 474
196 267 267
516 1022 1023
689 975 975
326 729 933
3 444 1
461 533 461
497 892 701
527 849 617
373 406 373
464 760 528
891 1020 1020
318 638 318
368 401 401
561 764 777
182 821 639
168 335 405
513 860 860
69 734 69
137 517 972
872 1023 1023
503 953 980
31 402 97
596 1000 1000
113 527 113
596 649 310
107 979 107
256 816 816
367 421 860
439 975 975
289 529 621
608 621 621
404 763 455
74 696 897
581 597 581
746 963 963
188 473 188
20 846 682
473 568 461
520 570 509
689 916 24
958 987 960
109 440 955
435 494 301
310 653 285
798 933 229
337 360 337
35 320 320
775 967 193
618 786 560
330 361 532
438 959 560
249 845 136
312 710 710
797 976 532
784 878 283
393 635 59
364 660 432
329 847 481
595 843 595
436 733 115
331 871 331
78 510 506
78 725 475
252 551 252
412 770 955
121 315 121
160 616 616
510 916 506
368 445 445
7 148 565
95 165 980
118 596 963
369 621 621
213 224 839
550 622 550
5 577 423
45 429 405
582 957 188
42 758 758
161 791 295
294 977 252
659 888 659
536 647 536
802 907 703
398 976 423
1 448 1
115 400 115
393 418 621
475 546 475
770 814 955
527 650 999
917 995 223
123 182 182
156 995 995
109 906 955
164 228 123
452 874 37
370 579 423
251 271 59
423 652 423
83 812 454
180 511 511
490 980 980
241 520 337
956 1009 317
208 382 382
531 561 531
473 965 193
291 932 932
467 779 732
70 355 355
503 830 830
704 873 18
3 710 1
641 911 727
350 983 420
286 795 639
663 672 583
12 565 565
77 322 319
406 730 908
115 185 115
686 881 831
497 732 732
275 392 275
219 376 310
134 636 229
124 146 146
230 316 982
641 1017 727
566 637 566
655 803 655
245 839 839
162 315 104
308 849 491
425 857 378
259 776 776
771 780 310
281 1023 488
132 484 121
394 705 108
264 373 373
207 440 207
200 577 200
539 742 539
12 201 201
79 487 99
404 826 371
303 760 760
140 446 1023
639 682 639
297 677 677
420 623 420
291 655 655
457 777 777
409 458 758
373 1001 373
448 860 860
514 637 637
545 862 862
308 1019 491
185 911 529
340 885 885
121 895 895
509 632 853
435 880 880
276 676 98
764 936 777
241 283 283
97 1013 200
73 126 474
461 566 461
296 332 113
182 303 182
909 964 895
427 792 981
594 605 605
596 619 310
191 778 191
71 220 71
269 712 712
910 1023 986
520 567 567
142 580 986
492 536 536
7 408 993
185 534 1020
539 652 491
524 674 1017
37 988 637
203 661 71
246 520 454
187 744 880
239 827 588
374 898 895
496 636 229
386 491 491
647 840 318
39 566 566
245 689 777
399 943 18
435 956 956
251 1015 584
89 927 776
474 680 474
306 383 306
151 736 420
275 896 275
83 828 833
129 423 423
659 852 659
347 931 318
718 914 344
377 506 506
97 1011 506
411 471 504
339 935 721
769 835 993
233 506 506
156 900 710
88 288 886
244 661 245
193 507 275
895 898 895
62 214 550
351 795 639
434 692 172
252 302 252
757 933 320
308 751 491
179 201 201
488 623 488
207 1008 207
393 862 862
17 583 816
853 882 1
522 644 562
220 449 371
233 549 897
455 870 14
485 633 413
148 646 646
25 197 605
200 246 200
48 763 479
209 415 809
713 745 131
559 723 491
136 913 136
100 236 742
137 859 859
62 507 275
116 457 210
222 289 445
469 982 982
51 906 131
549 747 566
734 757 320
170 448 995
60 999 999
553 708 839
446 941 809
612 779 732
490 989 378
180 604 204
435 453 985
426 480 235
70 648 687
304 445 445
325 522 45
622 743 262
201 554 201
85 936 936
223 800 223
97 280 721
493 666 355
355 641 355
383 897 897
899 954 182
255 566 566
311 655 655
480 653 285
264 591 664
198 424 371
445 972 445
897 985 985
344 954 344
822 931 318
207 930 207
220 458 758
623 765 623
386 847 481
165 897 267
665 1003 261
895 976 895
213 436 38
102 881 382
583 731 583
588 764 777
107 408 107
365 550 550
38 701 701
364 980 980
138 945 789
288 477 1000
978 984 163
60 577 320
136 739 136
84 511 511
367 383 610
4 428 830
294 662 626
669 722 207
225 839 839
542 617 617
107 783 985
122 751 72
630 644 562
247 666 355
282 471 504
639 907 639
571 663 583
123 149 488
301 1006 301
746 888 646
777 861 777
337 581 581
220 313 936
57 510 506
382 809 382
266 807 712
91 860 317
38 547 38
283 979 283
228 929 123
565 672 565
143 883 933
108 136 108
334 653 334
45 349 980
190 968 334
121 655 121
461 678 461
86 364 891
434 946 637
445 818 445
278 457 920
724 771 310
340 359 188
120 373 373
41 552 552
244 656 69
377 775 567
1 738 1
231 1017 885
247 669 247
954 1015 584
120 595 595
633 673 285
515 820 947
196 776 215
519 864 687
708 961 562
507 946 637
52 92 213
50 719 742
337 934 761
268 556 859
502 545 502
319 474 474
465 562 562
486 961 758
82 861 82
444 461 461
532 840 532
604 691 101
131 987 131
407 452 407
804 857 207
625 975 975
276 966 229
293 630 329
158 322 996
20 470 187
899 922 895
492 736 581
252 740 252
481 603 481
226 529 529
56 906 127
127 473 193
345 366 345
160 537 793
82 923 82
222 430 445
865 955 955
726 775 37
225 523 523
89 652 491
44 79 539
6 665 711
198 966 229
334 710 710
506 523 506
39 1007 963
160 833 793
352 828 235
274 420 810
25 312 605
605 803 605
934 990 761
763 908 908
345 653 345
51 423 423
135 1002 1023
836 960 107
282 326 846
93 715 363
404 750 107
643 680 680
350 419 420
272 498 331
491 793 491
131 577 131
271 735 943
140 669 1023
109 283 283
89 117 762
5 506 506
39 354 963
206 660 432
83 489 334
988 1018 637
283 292 207
604 715 275
97 1017 1017
204 484 204
651 1004 577
190 703 703
875 933 37
188 877 188
582 972 188
100 1003 682
895 1017 895
104 433 664
221 845 985
145 951 951
57 743 261
277 697 355
188 215 188
274 904 810
314 638 285
703 835 703
366 1007 951
55 267 267
10 636 229
257 267 267
639 942 639
5 298 423
440 526 163
498 965 331
402 791 101
696 851 401
350 960 420
644 887 562
24 163 163
427 618 254
199 499 18
407 457 407
18 186 511
184 260 760
139 208 191
863 870 212
854 929 936
228 703 703
410 534 1020
591 631 327
248 854 295
73 961 85
527 858 956
135 179 529
378 914 378
117 612 637
434 889 760
221 460 275
96 475 475
132 323 121
605 976 605
436 768 38
355 982 982
237 331 331
479 843 584
44 275 275
479 903 327
911 1016 169
441 827 975
22 403 655
79 890 947
329 760 329
198 949 949
66 837 210
28 574 566
520 541 940
247 911 247
648 884 397
488 695 488
528 867 655
817 875 37
188 908 188
411 611 552
100 1016 169
506 569 506
652 962 491
1 382 1
154 513 283
686 710 710
77 423 423
175 686 831
345 679 345
47 742 182
340 467 340
787 997 703
781 801 247
344 690 344
31 943 943
387 545 981
937 949 701
890 962 947
406 926 76
991 1004 131
747 804 566
679 701 701
151 1016 420
252 293 252
844 967 539
683 1001 640
118 850 646
361 764 532
124 501 85
675 962 962
509 854 936
122 643 407
123 264 664
646 986 986
572 858 956
773 915 915
556 971 971
144 754 445
96 829 382
826 959 371
563 630 746
759 942 550
412 839 839
425 1018 378
80 189 320
730 786 560
184 520 919
107 272 107
239 751 72
82 850 82
27 909 895
622 778 262
84 468 84
405 1023 405
574 778 566
564 684 475
82 778 82
705 813 108
408 857 993
249 252 252
7 634 84
182 477 1000
258 693 301
732 890 732
77 550 550
191 810 810
251 761 761
5 720 423
291 833 746
343 659 659
23 708 121
35 814 499
296 453 985
882 932 1
123 520 509
102 253 382
652 843 491
513 723 283
62 735 71
265 301 301
468 880 880
218 853 680
229 895 895
146 492 146
478 651 204
1 190 1
160 633 285
20 836 107
661 869 24
108 895 895
727 759 727
92 1003 781
491 712 712
6 676 711
267 712 712
386 722 207
301 538 301
237 621 621
207 239 207
297 517 972
790 937 488
357 859 859
441 508 975
37 434 760
125 619 841
713 1020 1020
600 957 200
385 911 716
177 488 488
97 466 846
494 851 401
131 593 131
372 595 973
314 509 397
174 229 908
615 1002 283
51 712 712
164 173 296
444 824 915
56 631 127
170 940 170
237 851 401
108 991 108
774 903 664
381 697 355
566 808 566
506 713 506
717 951 951
207 403 207
106 249 136
122 424 407
77 603 172
355 974 355
154 838 971
111 191 712
428 940 536
50 906 211
258 549 930
367 734 993
161 449 295
37 883 37
614 849 546
59 856 405
35 534 1020
493 607 562
302 581 323
234 737 930
131 372 131
426 520 780
237 605 605
44 455 539
635 726 37
193 665 261
370 732 732
681 921 382
326 620 211
135 169 169
481 837 481
357 793 479
72 875 72
716 875 716
82 889 82
407 459 115
769 975 975
200 988 200
252 714 252
529 664 529
641 773 528
138 938 81
209 764 777
480 939 235
363 662 363
765 908 908
257 797 567
340 507 275
385 822 225
104 958 649
526 584 163
72 809 809
423 481 481
851 1020 1020
128 868 345
249 302 136
439 866 511
136 416 136
154 313 862
821 929 639
808 928 655
305 635 59
504 546 546
785 978 785
296 754 550
499 919 499
345 817 345
461 669 461
532 747 532
361 782 532
720 785 401
48 539 539
452 978 37
849 879 1000
20 296 296
382 764 382
76 268 337
67 476 344
712 982 712
16 21 810
108 213 108
79 761 761
1 976 1
142 451 136
756 965 831
792 849 981
275 658 275
588 777 777
703 883 703
165 675 267
100 856 405
382 435 382
294 832 401
329 474 474
417 507 275
377 767 979
666 831 831
167 253 567
525 979 979
141 711 915
66 471 523
472 716 34
342 446 187
633 877 646
294 513 283
429 648 405
411 520 509
115 959 115
585 687 191
227 449 371
60 442 461
69 576 69
46 330 82
81 841 841
114 719 932
213 1018 213
340 876 340
114 608 107
143 871 853
493 996 996
689 795 639
103 662 605
403 481 481
696 786 560
207 808 207
291 701 701
286 380 643
118 531 531
648 986 986
139 779 732
273 417 104
870 982 982
304 994 839
112 518 34
1 398 1
382 980 382
60 973 973
287 735 295
491 621 621
357 564 98
651 768 127
230 404 982
217 541 727
767 924 108
743 831 831
13 315 1000
433 730 908
171 278 721
190 326 334
488 991 488
723 914 610
445 511 445
504 651 651
637 930 637
547 577 340
583 614 583
343 495 329
320 745 320
153 574 566
721 908 721
12 94 649
121 749 121
458 905 223
480 800 643
137 742 499
62 805 267
1 576 1
599 810 810
300 965 949
58 536 639
283 683 283
297 650 999
417 493 397
58 564 639
792 863 212
842 978 334
481 816 816
519 868 345
762 842 334
21 752 810
107 411 107
133 638 285
308 415 809
124 224 839
184 921 382
31 170 170
300 443 972
681 821 639
401 459 401
304 549 839
78 947 947
283 526 163
101 523 101
38 307 732
167 433 567
939 1005 727
100 844 539
986 1007 986
259 689 777
382 513 382
840 985 985
661 662 626
278 694 880
68 871 475
184 415 809
880 1013 200
468 923 327
3 428 1
408 566 566
381 386 201
806 998 262
24 955 24
171 845 985
125 980 980
198 566 566
174 310 310
759 903 626
9 252 252
636 997 703
85 895 895
163 425 163
863 899 212
6 955 955
185 244 529
525 849 617
1 701 1
624 701 701
762 923 762
730 959 908
465 742 245
481 639 481
13 367 1000
635 838 971
73 345 345
38 324 38
51 100 131
650 696 999
320 388 320
97 473 193
107 423 423
100 883 597
139 454 380
59 675 59
238 365 711
1001 1021 146
327 544 544
699 931 318
109 334 334
456 638 267
682 774 664
381 491 491
106 258 776
312 355 355
109 639 639
908 910 986
157 300 962
419 824 915
152 390 481
100 909 895
615 929 283
563 990 35
285 344 344
19 31 254
200 754 200
475 970 475
121 223 121
74 726 37
76 954 76
252 941 252
509 521 1
183 432 432
803 895 895
188 838 188
150 658 929
253 919 746
245 656 69
956 965 956
152 931 318
96 670 932
237 413 413
16 794 435
825 945 340
224 459 115
324 533 565
203 334 334
550 927 550
477 697 355
193 659 659
217 780 727
717 1020 1020
504 552 552
329 854 329
595 723 723
731 921 382
675 807 588
683 865 640
657 692 616
2 581 45
158 532 532
629 782 169
201 566 566
44 489 334
565 974 979
