512 14267
8 256 8
30 114 7
193 400 12
47 395 1
435 486 3
192 246 3
108 489 3
204 406 25
88 176 88
50 439 6
52 134 1
97 452 3
169 446 1
293 394 1
329 448 1
96 312 1
302 450 1
241 478 7
115 227 28
239 449 14
229 266 1
89 367 22
116 245 7
217 428 13
471 477 29
65 279 8
226 287 1
360 430 1
77 448 1
5 23 5
365 440 1
113 227 113
283 490 1
338 343 42
2 191 2
37 454 1
101 122 3
90 117 1
303 467 1
449 479 14
86 146 2
18 74 18
15 34 1
440 489 3
78 156 78
175 392 1
203 423 6
1 8 1
216 279 1
224 242 7
14 461 14
238 388 3
10 328 10
1 477 1
7 226 7
1 456 1
456 508 7
127 234 7
12 404 12
402 424 6
326 420 1
348 494 1
107 405 6
225 461 28
83 365 5
406 443 6
139 412 1
125 255 31
268 400 1
248 376 1
106 172 1
155 282 4
222 253 3
278 460 1
191 193 1
1 411 1
435 499 3
163 323 40
98 150 1
243 407 3
165 370 5
218 261 1
169 488 1
139 174 2
247 467 7
343 347 21
415 461 3
8 36 4
67 434 1
135 344 2
81 394 1
290 370 2
62 291 1
269 493 1
159 424 1
15 360 1
243 487 243
212 431 53
233 284 1
246 401 3
252 502 31
63 137 1
1 266 1
294 438 1
102 219 6
169 339 169
452 457 28
56 375 1
154 505 1
11 382 11
75 481 1
261 431 1
162 253 1
144 286 4
99 312 1
129 182 2
237 466 29
13 49 6
56 495 7
220 411 6
273 293 4
37 149 37
190 511 1
54 378 1
216 424 13
204 473 3
11 422 1
183 436 1
65 506 1
125 422 3
87 145 2
55 98 6
267 269 33
63 395 3
213 286 1
91 459 1
331 340 10
193 255 3
37 227 1
295 337 2
140 333 2
77 289 9
5 331 5
1 24 1
187 297 2
185 495 1
3 272 1
65 290 4
464 508 7
269 510 1
313 327 2
75 386 1
283 293 4
11 380 11
230 295 1
32 258 32
190 380 190
19 467 1
4 406 1
436 445 27
28 451 28
76 314 19
386 464 3
276 286 17
200 384 12
1 512 1
184 278 2
240 485 60
382 450 1
51 414 51
16 175 2
1 195 1
298 503 1
302 335 2
346 404 1
242 325 1
431 465 3
139 289 4
4 260 4
289 376 2
371 381 23
352 431 1
210 394 6
197 388 24
189 318 2
228 329 1
108 363 1
167 203 1
176 366 22
73 292 73
52 420 52
194 228 3
291 336 2
390 498 3
4 136 4
377 388 1
156 299 9
1 198 1
207 322 1
69 275 34
29 116 29
214 217 13
243 276 1
108 221 27
121 511 15
136 281 17
352 459 1
144 414 1
5 348 5
51 415 51
133 138 8
240 292 1
148 492 1
70 177 2
1 293 1
35 276 17
173 386 1
282 391 1
442 465 3
219 386 6
106 215 53
36 375 2
23 93 23
226 361 1
240 349 1
177 234 1
73 247 1
252 333 1
41 165 41
138 175 2
1 368 1
145 154 9
209 303 1
140 286 35
6 398 6
75 378 2
118 443 3
19 389 1
13 111 13
171 226 1
203 431 6
139 481 1
45 477 1
266 417 1
345 357 5
7 29 7
4 56 1
94 369 23
377 429 1
15 490 15
30 125 15
104 437 13
92 378 23
66 170 2
181 298 2
174 335 10
249 508 31
138 249 1
168 338 84
293 455 1
291 319 9
95 376 47
261 371 2
116 124 7
82 85 10
162 399 1
15 62 15
237 454 14
164 432 1
63 465 7
38 78 19
204 432 6
228 486 7
426 446 13
342 441 1
147 347 2
363 390 1
2 138 2
106 107 53
150 351 2
244 505 15
387 389 48
245 498 15
103 355 1
101 203 101
474 484 7
99 192 24
206 462 3
37 294 18
91 198 1
190 280 2
212 440 13
86 179 5
268 311 4
11 379 11
27 54 27
113 193 3
185 375 46
90 363 90
314 352 2
413 428 6
200 438 6
5 183 5
1 241 1
55 265 1
176 359 44
15 401 3
480 497 15
248 348 1
23 325 5
22 93 11
332 475 1
227 388 3
65 262 65
58 331 1
202 204 25
29 475 29
145 198 1
149 292 18
246 502 15
216 301 1
406 467 3
245 372 1
78 270 4
67 256 16
80 330 20
2 129 2
290 329 2
390 437 6
303 461 1
10 112 1
6 502 3
201 219 6
325 385 1
253 491 15
153 339 2
33 454 1
4 64 4
53 274 1
307 313 19
141 460 1
137 280 17
351 391 1
113 432 3
41 95 5
18 494 1
1 458 1
467 475 29
2 82 2
136 407 1
42 346 21
273 487 1
69 218 1
34 271 8
26 338 1
76 169 2
96 202 12
53 104 26
153 424 1
96 398 24
139 286 17
80 327 40
134 171 2
388 394 24
111 446 111
247 367 1
106 185 1
372 463 1
42 210 1
272 277 34
424 447 13
245 482 30
47 74 2
89 352 44
194 393 24
1 77 1
140 258 8
8 143 8
254 370 1
177 189 11
507 509 63
186 192 1
270 371 2
327 331 20
58 317 1
6 454 3
112 417 3
175 332 10
38 333 2
124 451 7
451 472 14
128 463 1
73 302 18
118 298 1
191 497 1
396 494 3
230 425 3
83 327 20
9 18 9
170 436 1
93 397 1
273 379 2
148 224 1
160 162 40
2 308 2
98 434 6
263 307 4
327 451 1
130 276 8
137 492 1
414 504 3
115 370 1
166 202 1
228 450 28
157 319 39
191 218 1
102 384 12
138 171 2
45 318 2
100 212 6
495 505 15
127 504 63
79 406 1
169 225 1
252 340 1
279 291 4
301 339 2
45 235 1
8 279 8
232 456 14
40 47 5
165 332 41
381 443 1
402 478 3
216 258 1
339 432 1
116 325 1
338 480 1
329 339 10
108 214 13
358 379 11
65 259 32
293 473 1
70 268 8
321 445 1
13 497 3
324 353 5
66 171 2
199 492 3
79 229 1
17 280 17
213 360 1
22 360 22
17 34 17
183 381 11
232 476 29
64 66 16
73 314 9
3 15 3
11 210 1
86 318 2
182 360 45
102 374 1
29 442 3
22 230 1
71 130 8
103 333 1
444 492 3
217 442 27
14 114 14
42 455 1
455 478 14
88 442 1
422 427 26
104 386 6
328 440 1
236 292 1
63 387 3
217 406 6
431 504 3
114 457 114
164 307 2
216 302 1
233 280 1
351 387 1
142 408 1
56 458 28
292 367 2
444 482 3
1 169 1
31 32 1
3 118 3
115 271 1
86 380 5
4 103 1
76 311 38
306 309 38
483 497 15
405 422 6
96 391 48
269 496 1
408 501 3
1 338 1
335 507 1
106 131 1
189 441 1
132 396 1
286 311 4
140 439 1
13 151 1
14 392 3
150 245 1
116 140 1
374 416 1
506 509 63
20 38 2
107 195 6
53 430 53
92 341 5
80 285 2
14 59 14
161 384 1
186 397 1
103 222 6
171 246 1
187 188 23
8 233 1
302 455 1
404 416 6
40 44 5
26 427 26
220 340 1
388 410 12
128 468 1
137 229 1
83 352 5
105 416 52
43 85 21
180 503 1
5 94 5
300 366 2
67 203 1
241 285 1
339 499 1
3 190 1
247 494 247
143 358 2
346 375 5
389 448 3
85 273 2
458 464 14
135 270 135
36 224 1
422 438 13
12 415 12
1 480 1
260 276 8
51 169 1
213 217 13
37 97 1
145 182 2
16 112 1
168 217 1
68 141 17
316 492 1
399 455 3
135 148 4
30 192 3
125 490 15
131 336 2
422 428 26
242 385 3
301 306 9
215 427 53
65 268 16
95 339 5
66 293 4
268 434 1
15 470 7
2 190 2
129 137 8
83 503 1
71 239 1
246 363 1
42 325 10
19 284 4
30 495 30
228 356 1
86 309 2
6 61 3
55 343 1
115 127 7
158 427 1
228 343 1
473 492 7
22 392 1
144 223 1
153 279 4
209 313 1
16 257 16
460 475 14
130 477 1
205 206 51
303 418 1
56 171 1
11 371 11
311 453 1
158 392 1
492 500 15
395 418 6
67 285 8
348 417 1
329 342 10
426 464 3
297 405 1
95 368 23
22 314 2
167 465 1
502 511 31
344 400 1
68 157 4
107 373 1
178 249 1
245 505 15
349 449 1
280 347 2
383 452 1
18 300 18
166 325 20
37 505 1
230 499 7
56 117 14
168 445 1
327 477 1
95 305 2
162 330 20
435 507 3
116 464 116
1 260 1
85 174 21
239 490 7
11 181 11
166 338 10
187 302 2
38 277 4
188 259 2
35 428 1
62 131 1
278 500 1
42 71 2
367 414 1
138 188 2
127 143 1
45 377 11
464 491 7
238 412 3
264 331 2
182 391 1
95 153 2
92 492 1
238 488 7
155 198 1
354 382 11
48 164 1
503 505 31
71 133 8
20 84 10
6 53 6
90 212 1
491 493 61
211 423 211
23 32 2
189 273 2
311 329 2
440 511 3
1 147 1
173 314 2
41 285 2
61 447 3
353 458 1
56 232 14
64 153 4
376 496 1
272 283 17
126 296 1
105 420 105
212 281 1
138 403 1
29 478 29
47 123 1
27 124 3
49 170 1
100 203 50
229 449 28
73 296 18
94 432 1
58 296 1
19 98 1
178 450 1
473 488 7
8 285 8
10 168 10
40 82 20
330 484 1
217 351 1
486 493 30
196 247 3
284 487 1
60 202 3
87 173 43
18 194 1
53 77 1
433 500 3
173 442 1
395 503 3
278 478 1
126 253 126
49 397 49
52 199 6
184 454 1
193 297 1
31 351 1
490 509 15
247 292 1
302 512 4
64 115 1
52 404 6
172 485 1
143 512 8
1 136 1
37 303 37
203 405 101
14 470 14
158 342 2
60 341 1
164 300 2
83 452 1
177 232 1
12 192 12
90 402 1
265 272 8
181 182 45
89 203 1
234 319 1
128 270 16
168 403 1
131 213 1
234 476 29
354 375 11
196 495 3
264 285 8
242 451 7
105 266 1
329 341 10
158 327 2
57 220 3
121 260 1
23 368 23
86 112 1
111 290 1
219 286 1
2 170 2
407 486 3
230 460 230
285 367 2
257 460 1
164 502 1
204 337 1
425 448 3
13 335 1
99 113 3
87 402 1
101 458 3
352 364 22
27 414 6
66 121 1
4 91 2
66 264 66
158 317 158
192 404 12
325 342 10
246 448 7
468 472 29
192 399 24
295 340 2
151 460 1
141 468 1
218 437 218
485 500 15
298 318 9
228 460 57
71 124 1
244 481 30
68 136 68
223 261 1
58 106 3
70 340 2
71 471 1
384 497 3
201 253 3
24 389 24
181 362 181
9 181 2
83 163 20
38 369 2
99 486 3
9 487 1
211 431 26
424 508 3
81 294 2
305 369 2
228 474 14
97 366 1
94 420 1
47 184 23
202 347 1
5 321 5
328 446 1
142 219 1
152 156 19
286 406 1
212 438 13
176 358 44
315 391 1
150 213 1
191 201 1
10 345 10
290 303 18
169 418 1
129 131 32
193 475 3
6 194 6
52 375 1
2 254 1
65 79 4
6 298 1
271 380 2
239 464 29
162 249 1
10 216 1
402 500 3
169 220 1
365 383 11
181 423 1
229 508 7
480 490 30
25 337 1
313 355 2
52 215 26
92 187 46
316 377 2
326 450 1
43 476 1
39 144 9
1 295 1
15 56 7
402 450 3
461 501 7
158 428 1
170 177 5
40 400 1
20 494 1
59 285 1
13 332 1
10 182 5
184 322 5
185 474 1
155 285 4
2 92 2
69 230 1
294 323 2
104 497 3
54 104 13
30 314 1
367 486 1
86 168 21
74 260 4
46 432 1
63 495 15
219 438 219
151 175 2
205 213 6
1 299 1
394 512 1
178 433 1
36 352 2
15 466 7
60 113 7
95 183 11
76 313 19
117 355 1
47 480 1
261 406 1
10 164 10
405 487 3
272 286 17
243 267 1
65 485 1
48 394 24
306 318 19
10 37 2
102 390 12
104 192 6
55 267 1
154 172 2
242 480 60
179 378 11
291 354 2
1 311 1
193 347 1
482 488 30
189 452 1
21 163 10
72 377 2
146 355 2
165 365 5
16 271 16
179 238 1
91 219 1
212 423 26
307 447 1
158 501 1
233 478 29
124 497 124
130 259 32
1 30 1
192 203 12
412 479 3
220 222 55
129 487 1
344 504 1
218 375 1
254 422 3
456 478 14
363 442 1
53 379 1
26 135 1
114 121 7
163 426 1
318 344 2
126 315 1
342 503 1
371 383 23
22 364 22
21 361 5
7 252 7
504 511 63
180 243 1
99 244 3
389 403 12
68 302 4
140 304 4
150 456 1
78 85 2
8 152 4
143 390 1
283 370 2
101 233 3
329 374 5
11 359 11
82 335 41
105 379 1
255 385 3
6 370 1
202 391 12
360 370 11
22 176 22
146 166 2
125 254 31
71 252 1
1 460 1
66 305 4
329 420 1
187 377 23
173 217 1
121 215 3
196 420 6
1 223 1
84 343 42
96 399 24
56 224 56
73 337 2
6 432 6
40 388 1
291 480 1
255 265 1
116 465 116
208 222 13
254 359 1
310 392 1
394 405 12
88 480 1
116 206 3
388 510 3
111 395 6
60 265 1
152 389 1
81 233 1
77 80 2
9 243 1
21 269 2
89 176 44
107 406 6
259 416 1
90 378 11
4 282 4
20 66 2
499 502 62
46 349 5
20 373 5
2 343 2
66 67 33
312 353 2
259 275 8
393 486 3
62 303 1
429 437 13
3 114 3
76 356 2
246 405 3
41 379 5
5 168 5
4 305 4
371 390 1
229 397 3
176 433 1
226 450 56
241 402 3
237 425 3
292 449 1
157 202 1
185 372 46
137 278 34
72 301 18
200 491 3
13 441 13
18 70 4
184 342 5
192 330 1
47 506 1
431 470 3
114 442 3
119 453 14
297 425 1
54 216 54
60 71 1
348 408 1
1 297 1
121 122 30
308 358 2
285 313 4
188 345 5
450 457 28
27 418 13
8 210 1
65 351 2
20 168 10
41 90 5
31 453 7
121 448 7
103 413 103
453 499 7
133 360 2
170 290 2
66 179 2
257 285 8
134 295 4
233 450 14
31 337 1
149 367 2
207 462 3
452 456 28
64 369 2
82 325 20
41 345 10
220 440 220
54 198 6
209 426 26
136 266 8
3 208 3
83 162 20
3 354 1
284 486 1
409 472 3
78 320 2
26 62 3
176 451 1
29 139 1
499 503 62
195 463 3
116 171 1
293 489 1
175 283 2
4 16 4
268 282 8
36 506 1
233 425 3
22 456 1
124 133 1
308 501 1
109 223 27
62 230 7
37 222 1
191 386 1
9 340 2
131 331 2
336 349 21
154 330 2
23 507 1
208 368 1
275 500 1
10 373 5
100 349 1
77 352 2
175 344 43
102 365 1
450 494 7
221 283 1
33 271 33
90 490 1
239 351 1
193 407 12
200 228 3
200 502 3
20 303 2
32 479 1
272 472 1
36 57 1
183 363 45
27 435 27
73 230 1
202 443 6
369 373 46
63 74 1
361 478 1
440 478 3
104 245 3
41 99 1
161 336 10
254 501 31
135 264 33
117 232 58
462 503 7
163 212 1
25 455 3
71 285 71
56 450 56
17 349 2
94 183 11
38 190 2
172 254 1
238 433 3
324 382 5
90 267 2
14 199 3
276 399 1
167 411 1
306 431 1
207 403 25
200 309 1
240 510 15
291 427 1
119 197 3
239 456 14
287 430 1
1 40 1
36 298 18
377 381 47
403 426 6
228 442 3
84 339 84
2 381 2
132 304 4
246 358 1
13 452 3
87 226 1
10 155 2
456 464 14
160 251 1
16 464 1
269 373 2
38 507 1
467 468 58
71 259 8
390 432 6
219 282 1
259 276 8
100 103 25
200 452 3
452 466 14
239 293 1
212 397 6
36 195 1
5 372 5
128 381 2
159 258 4
470 489 7
12 402 12
437 445 27
77 343 2
125 187 1
208 447 13
212 437 13
58 235 58
19 316 19
344 488 1
5 161 5
307 319 19
14 456 14
164 171 10
47 133 2
10 133 2
200 407 50
212 223 13
219 300 1
25 53 6
88 331 5
47 135 2
177 179 44
137 257 8
11 128 2
382 496 1
461 510 7
203 247 3
17 345 2
224 345 1
36 266 4
259 407 1
99 483 3
74 145 18
50 104 6
129 347 2
99 241 3
83 118 1
243 327 1
78 146 9
27 422 13
359 497 1
427 445 13
253 506 253
51 131 1
452 510 7
93 149 2
2 366 2
141 457 1
88 309 2
176 374 11
152 311 38
360 398 1
16 322 2
458 461 57
318 486 1
17 368 2
250 424 3
454 460 28
101 238 3
154 163 2
97 337 1
183 184 11
117 453 14
213 377 1
28 375 1
141 333 2
63 254 63
126 412 3
116 247 7
355 369 11
165 330 165
30 472 7
367 393 1
170 491 1
230 408 3
31 374 1
57 458 57
415 482 3
306 312 19
172 387 1
252 488 15
170 397 1
11 472 1
110 437 27
93 109 1
283 373 2
218 422 13
136 253 1
84 186 5
22 97 1
130 401 1
69 138 69
262 479 1
345 444 1
3 510 3
148 160 2
105 109 13
161 167 20
269 486 1
30 245 30
69 334 2
17 143 17
75 294 18
45 177 22
61 485 30
221 439 27
7 242 7
48 512 1
362 488 1
115 452 28
267 307 4
366 398 1
216 314 1
189 371 23
232 374 1
212 406 6
32 512 32
80 141 2
146 377 2
32 124 1
249 468 7
52 421 52
287 463 1
19 318 19
64 264 16
360 377 11
31 501 31
9 157 9
17 237 1
5 341 5
4 226 1
30 487 30
201 458 3
81 396 1
173 326 10
167 321 20
131 463 1
191 373 23
127 225 7
292 418 1
71 143 71
100 386 12
180 460 1
485 506 15
391 492 3
248 394 3
37 290 18
81 82 20
74 467 1
404 489 3
346 437 1
11 178 11
6 436 6
218 416 13
38 499 1
223 316 1
30 318 1
32 344 2
133 395 1
38 355 2
222 445 222
260 325 2
407 439 6
166 409 1
1 250 1
325 376 5
83 102 1
248 385 3
417 453 3
467 471 58
2 52 1
107 430 107
115 133 1
55 424 13
214 424 53
335 415 1
46 479 1
136 220 1
100 236 3
39 311 19
218 317 1
78 351 2
335 339 10
77 433 1
76 233 1
256 465 1
5 342 5
272 343 2
70 260 8
217 445 27
246 492 246
280 337 2
151 193 1
43 340 21
8 414 1
9 146 9
94 103 1
94 512 2
186 376 23
208 488 3
240 246 30
80 250 1
10 343 10
38 360 2
7 510 7
340 498 1
14 119 14
364 433 1
157 373 2
90 366 45
1 72 1
156 246 1
155 158 19
422 426 26
5 361 5
174 399 1
245 367 1
67 300 4
304 362 2
23 241 1
159 340 2
136 491 1
4 164 2
1 180 1
249 265 1
86 507 1
263 278 8
306 321 2
4 283 4
75 425 1
329 349 10
189 307 2
358 499 1
166 365 5
247 325 1
398 402 12
4 149 4
1 222 1
17 20 2
3 387 3
6 386 6
3 59 3
249 266 1
447 473 3
162 179 5
1 51 1
15 400 3
60 360 1
1 437 1
350 422 1
25 392 12
225 454 56
35 162 2
310 453 1
67 475 1
34 302 4
321 325 40
122 499 15
186 370 46
280 308 4
1 318 1
94 239 1
70 437 1
85 345 21
18 145 18
175 466 1
176 357 44
342 387 1
380 408 1
42 297 2
22 186 11
404 411 25
228 456 228
37 152 9
20 321 20
24 408 12
377 499 1
169 171 42
13 220 13
279 356 2
3 101 3
10 505 1
13 466 3
20 294 2
365 389 1
327 337 10
387 408 12
59 478 59
165 419 1
399 467 3
12 436 6
127 510 127
429 457 3
121 383 1
409 501 3
131 365 2
220 439 27
135 257 16
70 436 1
114 459 114
260 375 2
265 398 1
28 291 1
132 322 2
116 134 1
30 198 3
187 359 11
436 461 3
253 510 63
231 476 14
25 311 1
438 454 3
118 504 7
164 167 41
83 91 5
62 103 3
417 501 3
173 339 21
6 359 1
256 326 2
34 108 1
309 371 2
107 207 6
76 308 38
22 127 1
57 504 7
126 214 3
3 434 3
51 135 1
3 246 3
339 489 1
271 327 2
368 470 1
43 104 1
145 384 1
45 281 2
208 279 1
145 202 1
481 488 30
136 284 17
19 315 19
18 151 18
10 224 1
75 139 4
331 462 1
160 244 1
113 502 7
15 495 15
452 458 28
94 225 1
16 213 1
1 475 1
126 403 3
61 122 61
42 107 1
35 414 1
235 258 1
92 358 11
199 394 49
29 210 3
2 93 2
386 404 12
59 92 1
1 424 1
115 329 1
166 225 1
98 404 12
106 322 1
357 388 1
301 395 1
194 481 3
369 377 23
139 409 1
13 181 1
134 366 2
224 456 28
186 240 1
48 49 24
147 240 1
132 198 1
21 344 21
29 229 14
5 373 5
206 358 1
3 455 3
130 132 16
69 346 2
198 363 1
159 228 1
170 475 1
281 339 2
328 334 41
10 212 1
249 507 31
28 115 28
54 208 13
29 476 29
105 199 6
14 434 3
359 366 22
162 511 1
423 467 3
289 499 1
375 411 1
295 493 1
13 329 1
178 382 11
449 462 28
98 309 1
174 314 2
124 405 3
299 302 37
44 178 44
347 473 1
106 184 1
97 392 24
189 238 1
60 257 1
227 341 1
247 333 1
129 434 1
110 449 3
216 442 27
207 238 3
103 195 12
366 477 1
212 425 212
161 343 10
159 314 39
57 242 7
81 310 2
61 159 1
98 435 6
37 157 9
149 270 4
233 347 1
325 339 10
247 254 15
135 267 33
122 481 30
97 219 6
74 431 1
19 176 2
124 411 3
75 291 18
95 349 5
404 463 3
334 343 10
322 479 1
1 331 1
20 154 2
109 342 1
33 409 1
55 218 27
275 398 1
124 413 3
11 152 2
92 338 5
148 290 18
112 450 112
34 333 2
211 242 3
248 414 3
146 269 4
160 383 5
3 390 3
248 510 31
112 144 1
54 327 1
324 347 10
87 481 1
79 492 1
48 327 1
30 253 15
45 376 11
114 178 1
49 201 12
148 333 2
3 108 3
1 35 1
3 473 3
464 477 29
96 206 12
10 295 2
327 348 10
296 301 37
111 440 55
139 287 17
322 324 40
119 479 119
337 343 42
3 110 3
240 393 3
10 167 10
17 390 1
95 328 5
92 128 2
148 150 37
173 432 1
8 116 1
438 465 3
87 479 1
127 215 3
35 284 35
160 365 5
52 379 1
280 356 2
342 409 1
290 421 1
347 351 43
57 99 3
332 367 5
168 245 1
134 449 1
117 487 7
19 314 19
169 197 1
64 450 1
239 303 1
508 512 1
409 438 6
3 430 3
62 125 62
223 470 3
168 194 1
391 401 12
44 315 2
28 328 1
19 159 19
196 503 3
55 422 13
169 238 1
10 339 10
258 261 32
78 424 1
173 200 1
292 464 1
60 101 3
146 317 9
118 232 29
109 423 13
162 324 162
78 510 1
18 132 4
252 496 31
36 157 9
228 348 1
133 458 1
387 391 48
35 444 1
5 166 5
28 276 1
42 224 1
18 183 2
5 382 5
365 405 1
254 334 1
173 352 5
41 482 1
334 463 1
3 200 3
4 437 1
222 374 1
145 404 1
232 373 1
444 465 3
253 487 15
116 510 7
143 433 1
244 392 3
98 175 1
2 412 1
8 482 1
215 500 3
327 336 10
11 90 11
21 65 2
4 133 4
330 378 5
170 322 10
255 424 3
338 429 1
23 189 23
4 273 4
30 350 1
313 373 2
387 397 24
242 452 7
79 323 2
106 417 26
113 213 3
162 211 1
73 232 1
8 274 8
185 464 1
99 363 1
216 438 54
36 265 4
2 133 2
6 268 1
20 227 1
202 441 6
192 334 1
336 360 5
38 215 1
99 209 6
264 277 8
435 436 54
50 80 1
346 363 5
228 462 57
90 160 5
54 185 1
60 483 60
288 295 36
263 411 1
307 314 19
300 360 2
150 467 1
152 358 2
439 489 3
78 132 4
8 284 8
188 383 47
127 488 15
77 166 2
56 296 1
455 472 14
265 404 1
55 473 3
218 347 1
102 415 51
32 113 1
12 400 12
180 311 2
73 199 1
313 504 1
316 358 2
66 95 2
74 206 1
183 414 1
59 479 59
75 313 9
433 497 3
122 258 1
64 188 2
167 356 5
7 235 7
146 371 2
3 138 1
3 215 3
112 313 1
106 499 3
3 51 3
211 429 26
219 497 3
22 495 1
17 337 2
163 269 2
287 413 1
130 286 8
231 455 28
67 481 1
170 328 10
242 351 1
15 499 15
18 286 4
121 277 1
261 399 1
362 446 1
119 198 3
341 476 1
79 304 19
8 142 8
17 254 1
120 275 1
136 324 2
343 407 1
31 251 31
358 371 11
268 332 2
7 125 7
314 409 1
97 214 6
16 267 16
144 217 1
109 436 109
263 415 1
245 490 245
21 395 1
83 250 1
146 409 1
245 247 61
21 84 21
154 258 4
153 407 1
54 74 1
59 363 1
211 302 1
300 480 1
358 393 1
176 180 22
404 409 25
122 483 30
129 475 1
112 167 1
48 96 48
28 304 1
62 63 31
440 509 3
231 456 57
10 160 10
60 160 1
235 506 7
4 268 4
3 57 3
170 185 5
268 274 8
240 242 60
22 23 11
133 166 2
368 381 23
212 418 26
104 210 52
377 493 1
140 461 1
162 199 1
370 374 46
423 466 3
376 410 1
340 485 1
17 268 8
266 501 1
229 458 229
88 99 1
210 216 13
129 284 8
27 331 1
353 445 1
235 499 7
128 317 4
326 479 1
262 458 1
60 306 1
320 484 1
96 233 3
187 190 23
197 265 1
1 482 1
99 508 3
129 130 32
15 464 7
4 285 4
294 365 2
7 460 7
26 212 26
50 406 50
212 238 3
195 407 12
243 506 15
78 486 1
443 448 3
12 104 6
294 425 1
80 488 1
436 480 3
129 498 1
285 489 1
15 110 3
56 430 3
435 481 3
14 32 1
46 186 46
15 485 15
59 434 3
213 509 3
129 410 1
189 327 5
323 436 1
214 500 3
1 288 1
141 355 2
413 480 3
246 408 3
189 353 11
10 332 10
137 422 1
372 470 1
143 278 17
51 403 25
77 406 1
174 189 5
453 457 28
384 509 3
185 261 2
110 232 3
225 471 14
127 223 3
439 497 3
135 365 2
422 443 13
50 343 1
83 248 1
348 353 5
19 173 2
101 403 50
145 424 1
90 373 11
204 363 1
456 489 7
148 202 1
58 124 7
143 283 35
128 342 2
1 226 1
272 488 1
113 406 3
313 416 1
299 482 1
48 379 1
242 313 1
253 496 31
170 274 2
12 170 1
30 247 30
1 285 1
272 279 34
69 171 2
28 471 14
114 491 7
454 480 7
264 321 2
58 378 1
155 278 4
67 146 4
283 287 35
162 367 5
69 326 2
3 411 3
267 366 2
257 400 1
215 425 53
59 90 1
144 288 144
397 402 12
225 375 1
337 345 21
129 304 4
327 488 1
245 483 30
33 273 8
318 360 2
200 404 50
285 362 2
72 175 2
76 312 19
75 220 1
195 224 3
56 374 1
15 492 15
23 180 11
109 407 6
477 506 7
261 334 2
27 443 27
59 226 14
79 295 9
117 198 3
98 222 6
418 438 13
49 197 49
90 380 11
13 447 13
229 453 28
193 501 3
278 336 2
13 214 13
215 431 215
49 411 12
73 268 4
282 487 1
3 420 3
22 45 22
9 306 9
309 499 1
192 224 3
92 314 2
299 494 1
53 454 3
3 58 3
132 151 4
60 463 7
25 32 1
34 273 34
438 447 27
283 469 1
339 399 1
158 312 39
72 240 1
54 405 6
214 473 3
47 137 2
34 276 34
85 193 1
199 334 1
79 147 9
6 378 1
151 476 1
272 344 2
186 481 1
212 419 26
52 425 26
39 281 4
173 476 1
393 464 3
109 315 1
248 266 1
152 423 1
478 484 7
51 141 1
111 337 1
500 505 31
42 471 1
483 500 15
186 325 5
146 329 2
27 448 3
74 428 1
20 25 1
315 449 1
114 456 114
501 509 31
361 437 1
246 285 1
162 165 20
432 437 54
287 466 1
418 436 13
140 252 1
160 213 1
106 265 1
294 474 1
356 450 1
19 185 2
36 77 9
313 471 1
22 308 2
74 462 1
372 486 1
358 370 11
14 462 14
196 387 24
66 502 1
239 479 239
2 356 2
99 396 99
102 434 6
353 368 11
123 274 1
98 213 6
246 298 1
74 295 18
247 347 1
329 417 1
167 387 1
382 415 1
363 499 1
259 293 4
283 407 1
69 345 2
136 283 17
209 215 26
64 166 2
32 259 32
322 342 10
187 235 1
223 283 1
69 142 17
7 315 1
140 480 1
13 203 6
140 280 140
1 216 1
61 227 7
154 366 2
330 508 1
220 468 3
304 345 2
213 231 3
276 364 2
307 480 1
23 382 23
18 114 1
174 251 1
5 13 1
4 249 1
190 237 1
80 292 2
150 346 2
119 491 7
11 361 11
64 268 16
250 387 3
252 332 1
166 444 1
165 173 10
79 371 2
177 307 2
250 406 3
265 460 1
11 246 1
357 381 11
408 425 6
3 105 3
313 350 2
460 471 14
50 197 12
334 498 1
497 503 62
1 410 1
33 323 2
66 353 2
344 511 1
106 366 1
82 266 2
217 225 3
198 414 12
259 383 2
77 156 19
185 188 23
18 59 1
80 325 40
29 465 29
185 467 1
224 429 3
321 335 20
131 134 16
17 265 8
144 270 4
344 432 1
295 462 1
348 443 1
489 508 15
1 209 1
38 176 2
167 329 41
132 307 4
416 427 26
249 501 62
300 310 9
41 368 5
28 360 1
368 374 46
130 427 1
41 321 20
385 475 3
261 414 1
8 37 4
89 227 1
19 449 1
417 427 26
297 431 1
1 91 1
367 460 1
155 342 2
137 275 137
305 311 38
40 492 1
247 376 1
1 270 1
4 294 4
246 395 3
478 489 7
120 121 60
241 492 30
243 486 243
59 118 59
50 293 1
1 462 1
78 138 4
205 411 205
46 312 2
184 492 1
36 144 36
216 474 3
388 448 3
37 94 2
40 150 2
394 418 6
117 150 1
430 447 13
161 205 1
177 320 5
314 332 2
141 282 141
264 395 1
310 473 1
105 409 6
56 371 1
52 187 1
85 454 1
34 303 4
210 236 3
113 269 1
199 288 1
104 183 1
4 506 1
47 495 1
88 175 5
48 339 1
84 337 84
296 414 1
408 503 3
76 323 2
10 86 10
3 50 3
342 380 5
15 330 1
28 226 28
100 204 25
383 411 1
299 398 1
405 415 25
161 269 2
39 153 19
302 443 1
51 100 25
432 481 3
367 463 1
203 204 25
207 492 3
107 212 53
267 310 4
292 494 1
41 82 41
