512 27245
421 498 421
167 312 284
262 323 262
122 456 456
263 293 219
105 274 41
392 406 35
185 464 464
97 297 178
221 458 259
196 255 196
234 328 328
139 282 264
164 432 44
88 320 355
44 485 485
420 495 134
125 201 125
210 306 306
10 95 133
17 226 226
188 296 237
109 383 494
1 258 1
189 414 189
138 485 485
19 74 401
93 419 419
49 292 27
444 447 447
281 382 281
21 156 54
83 433 267
33 110 305
360 452 243
192 287 182
154 199 381
95 123 379
26 265 265
75 301 487
37 69 294
155 397 88
38 384 422
195 359 195
295 407 295
105 127 102
273 352 353
126 350 244
94 511 313
83 230 58
252 505 414
38 306 422
8 264 196
205 437 1
80 466 22
210 291 443
55 80 55
197 375 64
223 242 303
106 461 106
65 201 65
59 80 216
7 299 7
97 193 222
119 228 268
3 28 3
179 317 57
270 425 270
253 487 487
132 183 211
193 197 222
385 510 385
284 433 284
165 412 159
181 439 373
324 421 324
267 335 432
165 179 463
34 125 464
248 448 248
28 193 222
17 37 149
39 269 380
184 390 151
209 318 454
37 212 163
153 394 399
11 43 295
141 481 141
102 458 259
380 491 380
460 496 372
409 496 372
264 341 341
224 476 476
43 136 295
252 442 89
22 353 22
180 413 140
249 409 394
38 395 422
53 487 270
9 332 332
362 452 243
44 503 44
393 409 393
45 132 398
23 197 64
56 323 56
154 459 33
412 433 159
130 429 429
94 313 313
24 440 24
110 132 305
367 386 55
330 474 474
83 293 246
349 361 400
110 265 265
64 99 99
391 503 56
313 446 313
106 232 106
1 209 1
148 313 86
211 341 341
25 397 187
99 192 182
136 406 451
329 503 329
102 459 33
214 220 281
177 343 341
251 303 5
89 190 89
207 406 410
16 276 276
378 414 208
230 372 372
71 162 96
370 421 421
190 351 351
280 435 435
224 278 278
61 203 175
278 505 278
162 375 96
172 465 266
135 152 395
369 378 208
247 354 354
96 241 96
31 265 265
190 359 404
412 475 159
345 443 443
37 450 358
14 157 2
291 421 421
240 284 284
170 327 170
176 269 475
190 466 22
193 218 222
375 435 435
3 66 3
77 281 314
236 370 239
78 324 324
61 266 266
376 410 410
54 82 467
165 488 488
25 175 175
255 373 373
145 286 387
105 186 333
109 372 372
14 36 106
142 506 147
480 505 414
13 464 464
145 293 246
20 164 44
280 330 280
202 214 281
132 223 398
194 238 488
228 373 373
475 495 134
34 332 464
278 374 278
346 512 512
252 305 305
160 434 385
326 471 326
324 388 324
226 232 315
24 39 24
139 407 264
243 381 243
193 463 463
32 273 353
409 439 439
292 336 336
45 249 394
62 193 222
24 355 355
340 397 88
214 354 354
151 324 324
192 195 195
397 460 88
49 369 217
464 481 464
58 369 217
39 470 380
124 478 339
379 505 414
11 275 84
319 348 416
247 446 350
143 283 479
127 369 217
63 480 481
121 421 421
6 164 24
334 367 334
106 333 333
20 202 20
180 420 180
131 194 488
213 271 461
2 226 2
278 487 278
98 511 511
137 405 254
322 396 504
342 397 346
236 267 66
432 499 436
109 115 167
68 146 470
17 335 149
61 482 175
89 168 168
386 437 55
18 425 474
299 478 339
146 164 470
256 420 256
76 409 104
228 371 344
69 412 294
285 428 262
103 187 103
208 331 125
70 412 257
120 289 278
197 246 246
209 489 501
104 390 151
54 62 12
380 451 451
122 162 96
40 263 219
261 288 377
298 479 479
131 423 492
11 70 257
278 422 278
419 491 108
19 349 401
333 411 333
31 144 326
184 244 184
352 381 381
130 179 258
141 328 141
6 45 24
123 453 3
92 336 336
158 455 311
72 430 328
215 338 190
42 165 218
93 203 122
279 392 363
281 424 154
365 391 56
188 445 103
197 274 41
103 193 103
293 409 246
242 449 303
157 510 471
64 121 418
83 194 488
125 348 416
25 270 270
195 197 195
342 436 436
119 288 377
21 374 319
195 301 195
330 365 402
401 472 401
125 293 125
305 366 184
211 279 363
318 483 454
58 261 438
202 264 264
102 242 303
148 457 86
222 250 7
286 446 387
38 470 422
73 207 73
190 285 262
70 353 257
1 430 1
392 512 512
259 461 461
421 468 421
25 421 421
8 417 196
129 293 246
323 372 372
99 342 99
239 464 464
464 473 464
135 357 447
26 359 256
12 83 12
188 335 432
82 426 467
175 278 278
224 351 351
146 329 470
244 473 107
192 385 182
179 335 463
213 306 461
306 424 306
128 193 29
146 191 480
164 420 420
259 476 259
142 188 98
42 356 507
130 288 258
230 422 422
71 272 490
216 445 103
322 414 504
16 42 403
122 258 258
215 285 262
36 158 106
257 494 257
342 412 159
31 505 31
240 300 233
382 442 420
159 360 71
235 506 52
177 444 341
408 436 436
49 374 319
91 446 388
7 489 7
286 318 454
38 269 422
30 392 35
185 265 265
77 112 112
300 383 233
183 185 189
159 367 79
44 257 257
39 105 380
61 473 107
155 333 333
76 279 363
195 413 195
25 182 182
260 459 289
206 326 326
221 468 180
213 415 461
185 431 189
40 264 376
146 158 337
195 262 195
39 359 404
57 116 57
209 281 501
412 487 487
202 450 358
158 348 416
288 370 377
48 78 484
40 233 233
106 219 106
184 232 315
227 269 195
175 512 512
195 254 195
257 279 363
315 507 315
286 392 35
68 277 188
118 438 511
225 487 168
53 82 270
272 382 490
19 333 333
106 306 106
127 179 463
291 382 443
470 472 302
135 501 395
72 465 411
65 180 180
105 466 22
154 181 373
431 472 302
211 405 73
32 33 33
294 367 294
265 356 265
54 56 56
74 344 74
10 83 133
86 181 86
78 137 254
8 296 237
120 203 278
212 323 347
71 400 400
67 488 141
118 478 511
180 456 180
63 254 254
223 462 327
227 300 195
145 174 131
43 77 314
250 401 401
271 505 414
9 220 220
36 477 106
1 448 1
160 235 52
244 356 507
109 357 447
249 434 477
165 442 420
46 475 112
168 239 168
170 449 101
29 256 256
255 400 400
330 407 105
214 384 143
156 340 156
39 311 311
63 69 294
214 275 84
9 132 398
77 147 314
192 435 182
243 302 243
15 287 287
4 207 410
112 331 112
333 496 333
225 242 168
77 487 314
130 332 258
63 459 481
56 121 56
287 498 287
449 506 101
52 447 52
93 94 313
96 392 35
27 246 246
325 423 492
52 179 52
398 415 398
84 341 84
380 488 488
268 320 355
344 503 344
279 342 363
48 323 347
116 503 116
236 334 334
4 36 106
178 322 504
121 504 504
77 384 314
252 374 89
348 365 416
289 383 289
102 491 108
184 283 184
345 401 401
374 409 319
133 275 84
227 478 195
142 283 479
54 179 463
160 390 151
299 470 482
75 314 314
254 297 254
357 454 447
141 198 141
206 491 108
293 453 246
36 216 106
153 289 289
5 512 512
387 406 343
61 199 175
290 333 333
34 492 464
141 159 141
358 387 358
33 283 479
229 498 248
112 179 112
183 310 280
317 460 57
409 430 328
34 151 151
261 485 485
442 444 420
342 432 346
169 433 485
278 359 278
73 323 73
242 445 303
190 503 190
195 235 195
289 389 389
423 432 492
329 412 159
191 199 480
318 361 454
300 303 303
55 232 55
203 234 122
72 320 355
141 254 141
303 447 447
40 450 358
343 499 436
157 186 333
292 405 73
167 356 507
126 281 244
39 221 180
137 253 254
99 226 226
144 146 326
72 408 354
103 317 57
62 356 507
228 409 201
256 316 256
71 160 385
71 479 479
469 478 74
278 298 278
204 281 448
254 259 254
148 193 86
111 139 435
86 109 86
39 495 380
298 332 31
255 467 467
2 453 2
247 368 350
219 438 219
261 479 479
272 449 490
279 318 363
123 238 379
34 456 464
81 109 361
449 454 101
213 364 461
41 82 467
74 485 485
206 268 268
2 464 464
103 274 41
137 178 254
235 403 52
87 129 468
16 417 503
121 341 418
293 342 246
26 431 256
350 383 350
240 338 439
181 430 328
118 133 511
72 92 411
169 280 485
124 220 59
313 350 313
13 317 57
16 418 418
267 431 65
322 389 504
30 431 351
312 432 284
353 457 353
116 191 480
185 289 189
235 501 52
87 322 504
321 408 334
13 300 233
56 117 307
16 285 262
60 61 175
9 469 74
97 398 398
262 391 262
225 426 168
6 204 24
216 274 41
139 319 264
211 506 147
68 187 187
157 418 471
157 462 471
164 272 490
78 222 484
271 281 170
249 431 65
145 429 429
49 91 388
99 291 443
83 274 41
291 397 443
268 281 268
105 271 170
124 144 326
375 421 421
23 227 195
317 399 57
360 468 468
83 270 270
426 465 426
192 222 182
58 179 463
194 397 488
193 381 381
288 490 377
51 202 245
28 228 201
64 501 501
49 463 463
225 496 168
71 222 71
247 348 416
245 479 479
93 387 329
12 136 451
184 511 184
221 351 180
227 260 195
487 507 507
50 198 476
226 393 226
118 247 511
35 440 35
307 340 307
82 431 467
96 295 96
76 261 438
106 309 106
448 479 479
17 469 149
80 346 346
81 409 361
218 338 190
165 273 353
28 509 324
49 245 245
195 510 195
276 283 479
381 469 74
85 382 85
418 480 418
2 262 262
313 447 447
27 204 448
156 498 352
116 252 89
264 324 324
200 274 200
55 477 55
157 454 471
193 405 73
266 497 266
378 467 467
129 145 468
14 367 2
99 447 447
117 333 333
16 325 437
69 268 294
193 201 222
188 245 245
54 325 437
76 224 393
223 406 343
34 232 315
6 292 24
426 433 267
288 381 377
146 399 470
144 332 326
2 55 55
121 292 418
373 449 101
271 422 422
104 463 463
30 357 447
135 306 306
296 415 237
462 505 414
133 225 168
290 475 475
236 465 66
16 282 15
12 423 492
108 506 147
124 158 337
306 345 306
261 439 439
287 470 287
9 226 226
96 476 476
65 153 65
33 105 33
38 161 422
30 83 351
402 484 484
33 271 170
22 334 334
423 441 226
116 424 154
272 413 140
136 437 451
51 433 245
156 160 385
118 190 511
176 356 507
274 407 41
95 181 373
54 146 470
280 369 280
18 261 474
219 435 435
210 228 306
128 337 29
141 482 141
319 512 512
59 233 233
429 473 429
275 342 84
402 437 402
113 227 195
90 193 265
305 472 302
309 330 421
156 495 134
55 266 55
247 407 350
83 407 105
2 500 2
175 319 175
142 148 86
53 100 270
158 256 256
19 306 401
217 250 7
109 175 175
315 512 315
83 305 305
46 216 112
89 193 89
4 490 490
25 357 447
69 492 294
154 488 488
64 148 86
294 378 294
392 461 461
381 410 410
184 457 184
265 319 265
167 501 501
92 123 379
369 382 217
403 424 154
143 358 358
260 482 289
112 311 112
320 372 372
261 459 33
60 510 502
324 350 324
89 273 89
297 388 178
400 447 400
307 368 307
192 488 182
452 485 243
202 234 20
10 369 133
419 459 33
200 229 248
68 286 387
303 470 303
100 110 305
140 182 182
65 150 440
21 166 54
378 507 208
62 467 467
138 442 420
224 466 22
405 430 328
334 349 334
10 203 133
47 426 304
125 400 400
109 164 44
222 384 143
29 70 257
18 145 474
136 159 451
10 127 133
113 267 456
69 176 294
86 461 461
82 117 467
305 416 416
54 90 265
185 479 479
60 291 443
187 423 492
225 423 168
360 406 71
164 326 326
149 307 307
215 326 326
40 321 334
47 222 304
299 503 482
97 115 419
34 133 464
315 475 315
92 282 15
384 471 143
117 436 436
384 402 143
137 391 254
85 153 85
218 460 116
4 75 60
68 97 419
216 454 454
36 106 106
160 194 385
38 467 467
83 279 363
68 238 188
255 338 190
193 372 372
370 428 428
117 498 307
355 359 355
19 461 461
365 452 243
188 352 352
2 151 151
82 218 467
68 282 15
201 468 468
101 410 410
138 460 116
193 299 222
169 199 485
173 275 84
417 462 503
258 493 258
203 206 122
496 512 512
232 282 315
114 435 389
383 397 88
11 462 87
112 378 112
261 322 504
145 511 511
152 390 151
94 214 313
305 481 305
359 465 404
46 304 112
179 359 404
294 389 389
92 292 212
33 101 101
424 505 414
152 350 287
197 406 343
63 421 421
39 353 353
7 120 278
195 481 195
24 408 354
16 421 421
311 419 311
15 260 289
27 242 303
76 178 178
146 369 217
73 366 184
118 215 511
121 157 471
253 499 436
274 510 502
354 396 354
142 388 388
280 293 246
355 418 355
113 375 456
79 244 79
69 81 294
55 211 55
138 228 201
30 46 112
66 331 125
40 364 429
142 284 284
102 422 422
396 469 200
201 286 201
310 467 467
276 318 276
10 424 133
191 448 480
409 423 492
107 470 107
79 283 79
147 429 429
141 314 314
234 349 400
84 317 84
144 452 243
80 144 326
34 257 464
144 469 326
153 166 399
175 280 175
153 274 41
66 186 333
202 426 500
265 380 265
17 425 149
444 478 339
328 341 328
173 403 403
178 465 178
106 132 106
36 380 106
171 236 75
43 367 79
66 354 354
383 417 503
226 461 461
200 447 447
274 344 41
272 277 490
310 399 280
177 257 341
150 273 440
315 412 315
36 509 106
157 192 182
249 424 154
251 311 311
167 460 116
68 404 404
192 227 195
221 495 180
211 283 479
227 245 195
268 485 485
30 356 507
327 478 339
183 225 168
294 506 294
125 184 184
274 498 41
4 160 385
139 352 264
453 510 502
163 434 477
27 294 294
332 497 332
180 331 125
150 171 440
245 457 95
28 452 243
411 512 512
104 475 475
131 502 502
50 94 508
37 453 3
310 473 107
97 335 419
43 160 385
128 167 29
223 491 108
49 115 27
274 425 41
178 453 178
91 496 372
203 298 31
17 148 86
149 254 254
111 481 435
166 492 492
222 308 161
236 296 237
6 186 333
97 291 443
248 507 507
129 245 468
397 419 88
111 175 435
18 148 86
85 339 339
48 115 336
362 505 512
336 395 395
65 431 65
62 462 327
64 190 190
61 285 262
70 271 257
57 276 57
154 183 211
288 375 377
78 184 184
16 68 188
81 293 246
151 397 151
371 486 13
124 238 59
228 281 281
269 452 243
57 62 57
106 454 106
75 107 107
110 487 305
317 482 57
15 278 278
218 335 432
283 456 479
131 357 447
102 126 244
182 199 182
246 266 266
366 436 436
139 171 264
37 62 163
281 409 281
104 236 66
7 400 7
247 426 350
296 381 237
8 207 410
93 213 461
152 178 178
19 457 401
141 222 141
109 123 379
49 111 435
305 317 305
275 483 84
339 428 428
13 454 454
39 102 380
355 443 443
206 304 304
97 214 281
26 178 178
206 502 502
249 460 394
111 196 435
112 428 112
306 376 306
16 172 266
195 402 195
289 320 355
32 450 358
61 156 175
152 222 222
148 171 86
97 357 447
177 464 464
290 292 292
69 344 294
65 390 151
218 510 502
251 337 5
351 464 464
142 382 98
127 299 482
96 429 429
226 358 226
287 381 381
30 411 411
116 235 52
130 347 258
32 139 264
127 135 395
106 197 106
20 168 168
109 273 353
187 196 196
145 181 373
19 394 401
24 375 24
112 281 112
235 369 52
209 231 501
56 443 443
380 426 380
22 390 151
252 369 89
1 262 1
137 454 254
28 150 440
301 365 402
1 401 1
302 433 302
64 314 314
71 506 147
84 114 389
229 432 248
176 330 475
295 492 295
188 342 346
230 453 3
342 453 3
179 305 305
49 247 350
31 82 467
253 417 220
1 390 1
89 186 333
85 86 86
160 253 385
121 347 347
87 257 257
14 455 2
222 480 480
413 470 140
372 388 372
145 392 35
51 111 435
84 107 84
320 359 355
156 501 501
180 367 79
139 478 264
104 401 401
106 452 106
174 382 131
334 360 334
378 481 208
2 408 2
56 124 56
164 426 44
235 434 52
129 148 86
11 57 57
46 233 112
17 82 467
214 223 281
383 458 259
141 279 141
12 249 394
372 489 372
327 370 239
47 253 304
255 456 456
211 406 343
395 455 311
18 411 411
92 187 187
286 327 387
445 463 103
137 297 254
266 511 266
427 506 428
15 59 15
74 358 358
301 367 79
88 228 88
269 409 290
381 445 103
244 508 508
185 314 314
204 357 447
122 209 122
407 425 105
26 164 256
53 382 270
11 259 259
80 333 333
30 226 226
385 466 385
178 409 178
61 214 175
117 508 307
85 485 485
155 417 503
273 310 353
39 407 380
35 464 464
94 367 79
109 169 485
110 181 305
204 214 448
323 329 347
194 318 454
47 443 443
130 142 258
374 382 319
48 284 284
211 346 346
58 87 87
316 433 267
45 325 368
300 478 233
153 379 379
160 355 355
171 434 477
52 103 52
77 249 314
370 509 324
312 379 284
420 488 488
72 236 411
24 281 24
278 363 278
155 277 155
25 488 488
150 224 440
44 344 344
364 465 429
239 429 429
60 331 125
32 275 84
105 309 421
81 152 287
65 481 481
207 371 410
126 269 244
60 248 248
214 399 281
157 294 294
161 253 161
87 321 334
440 456 440
254 335 254
246 428 428
42 93 329
3 329 3
96 386 55
162 284 96
34 386 55
135 197 395
93 390 151
52 315 315
100 409 332
17 509 324
215 406 343
201 315 315
466 491 22
132 289 289
197 453 3
135 504 504
162 292 96
119 199 268
13 308 161
179 297 178
491 506 147
131 445 103
40 78 484
208 505 208
185 230 189
141 441 141
137 486 254
237 356 507
11 106 106
207 232 315
237 308 237
108 292 108
254 269 254
45 139 264
408 434 354
12 335 432
1 330 1
106 265 106
7 101 7
288 460 377
18 46 112
96 97 96
67 166 141
1 416 1
129 442 468
72 277 411
276 288 377
206 412 159
279 280 363
137 217 254
56 504 504
99 359 99
90 106 106
241 375 276
138 480 480
20 358 358
49 179 463
239 421 421
405 480 73
292 459 33
111 395 435
307 355 355
192 297 182
39 387 380
337 466 22
359 406 404
39 223 380
6 226 226
270 429 429
65 76 65
107 160 385
95 135 395
60 197 60
94 476 476
110 308 305
158 437 337
63 196 481
137 352 254
49 509 324
181 434 373
109 128 29
49 50 508
86 302 86
40 415 376
116 285 262
387 484 484
415 495 134
97 290 419
254 509 324
36 118 106
129 256 256
281 374 319
271 385 385
55 405 55
135 442 395
147 158 147
48 55 55
430 474 328
42 386 55
310 406 280
157 270 270
61 158 175
238 239 239
85 195 195
84 233 84
34 195 195
258 477 258
142 407 105
132 344 344
157 237 471
118 396 200
65 131 65
17 438 149
63 290 481
116 177 341
444 446 426
117 133 307
207 224 410
9 109 23
83 115 167
43 449 295
309 447 421
17 251 149
38 370 422
171 348 416
139 159 264
218 441 226
222 341 341
183 206 211
117 318 307
31 115 31
204 422 422
102 132 398
6 276 24
113 502 502
110 323 305
164 288 377
73 405 73
237 303 303
355 512 512
278 464 278
63 415 481
189 368 189
355 411 355
260 428 428
47 213 461
139 337 264
228 316 201
88 224 393
56 72 56
388 393 393
435 458 259
244 449 101
365 450 358
127 156 102
8 318 454
5 147 5
132 397 398
298 358 31
158 254 254
257 402 402
177 415 341
357 472 302
30 511 511
90 188 265
76 93 329
153 224 393
398 494 398
75 235 52
191 461 461
254 351 254
427 471 428
47 85 304
197 465 64
153 246 246
88 312 284
407 438 105
138 209 501
174 399 131
103 495 103
318 343 454
137 167 254
202 424 154
160 327 385
446 498 352
95 440 440
104 351 351
220 442 420
189 389 389
299 350 482
397 448 448
14 430 2
72 355 355
112 401 401
83 425 58
188 260 289
422 430 328
195 452 195
408 498 354
122 225 168
330 392 35
4 271 60
108 490 490
119 463 268
164 188 44
157 377 377
310 484 484
260 267 289
45 291 443
269 358 358
255 340 292
399 482 482
56 439 56
10 24 24
49 127 102
216 338 190
122 477 477
202 207 410
227 285 195
203 437 122
171 267 75
215 358 358
210 445 306
154 191 480
197 269 64
352 434 477
137 496 254
34 487 464
61 159 175
138 497 99
70 486 257
75 431 65
368 462 327
115 491 108
101 465 101
24 103 24
237 296 237
167 179 463
24 336 24
55 322 55
35 77 314
67 164 141
11 470 87
326 431 326
293 438 246
61 373 175
10 100 332
181 460 373
263 452 243
305 348 416
392 508 35
12 510 502
250 386 55
177 304 341
58 118 511
283 305 479
407 411 411
310 478 280
247 374 319
65 125 125
253 439 439
373 380 373
39 207 410
249 279 363
410 455 311
197 477 477
179 303 303
249 253 220
71 258 258
161 227 195
268 491 268
138 407 105
321 465 334
302 330 302
59 263 219
140 285 262
16 142 98
184 294 184
87 367 79
443 512 443
222 274 41
147 466 22
401 497 401
194 346 488
1 55 1
305 508 508
125 364 429
151 470 151
465 498 352
31 219 31
162 422 422
3 267 3
367 395 79
272 463 490
120 251 278
45 74 74
254 326 254
178 302 302
149 323 149
246 275 84
257 314 314
142 221 180
295 455 311
303 333 333
335 450 358
81 228 361
144 334 334
22 173 22
366 422 184
130 463 258
245 279 363
68 511 511
192 403 182
52 508 52
457 469 74
360 382 71
126 136 451
15 48 336
288 496 372
76 506 147
82 346 467
252 413 140
159 285 262
23 204 448
357 421 421
44 106 106
253 473 107
