512 22275
117 424 110
118 199 118
368 443 362
137 305 130
70 115 70
364 442 358
428 429 422
452 503 446
139 390 134
74 372 74
17 148 10
201 233 194
138 189 138
190 310 190
401 421 394
40 465 34
287 339 282
225 317 218
5 502 1
58 442 58
419 488 414
321 434 314
122 237 122
138 416 138
315 510 310
30 50 30
325 423 318
309 345 302
421 476 414
294 365 294
110 218 110
24 350 18
137 241 130
6 238 6
254 262 254
167 374 162
493 507 486
439 447 434
22 506 22
489 497 482
26 351 26
101 476 94
42 127 42
28 239 22
50 64 50
161 245 154
428 459 422
156 331 150
98 272 98
305 511 298
328 411 322
168 374 162
57 196 50
388 464 382
313 393 306
79 385 74
174 338 174
186 490 186
191 293 186
230 250 230
238 262 238
378 421 378
105 180 98
293 418 286
70 348 70
79 459 74
101 162 94
374 379 374
189 207 182
50 319 50
435 505 430
19 429 14
219 276 214
250 438 250
128 208 122
490 496 490
8 139 2
249 385 242
306 427 306
152 393 146
445 510 438
44 86 38
160 407 154
122 353 122
393 487 386
301 369 294
385 509 378
386 443 386
153 235 146
426 428 422
342 392 342
408 482 402
404 497 398
100 295 94
170 300 170
92 257 86
489 508 482
241 302 234
168 198 162
108 468 102
163 246 158
194 279 194
247 306 242
72 286 66
286 317 286
178 385 178
23 413 18
15 277 10
85 467 78
275 286 270
60 259 54
372 381 366
100 157 94
395 423 390
1 167 1
187 189 182
261 342 254
374 375 370
22 368 22
122 124 118
188 384 182
325 441 318
18 70 18
106 122 106
107 293 102
238 244 238
98 172 98
201 492 194
81 327 74
30 201 30
20 462 14
124 424 118
376 412 370
258 276 258
127 330 122
432 479 426
478 490 478
184 273 178
297 341 290
496 511 490
258 301 258
379 405 374
193 439 186
440 497 434
239 263 234
211 320 206
169 510 162
296 336 290
360 510 354
207 497 202
18 260 18
62 431 62
62 265 62
66 395 66
373 376 366
75 313 70
298 413 298
141 144 134
85 351 78
223 282 218
462 510 462
246 425 246
159 453 154
300 463 294
62 236 62
204 211 198
167 397 162
315 417 310
284 314 278
298 374 298
34 51 34
19 251 14
46 427 46
377 496 370
172 447 166
163 334 158
49 271 42
57 193 50
386 484 386
245 511 238
420 443 414
10 137 10
190 386 190
348 398 342
199 490 194
459 501 454
222 317 222
382 510 382
218 359 218
287 342 282
38 61 38
425 452 418
2 112 2
18 57 18
82 403 82
62 212 62
295 471 290
35 79 30
122 324 122
63 323 58
27 459 22
61 456 54
165 441 158
375 490 370
129 428 122
444 486 438
34 86 34
1 50 1
97 403 90
271 315 266
178 179 174
231 262 226
363 421 358
1 499 1
106 126 106
98 411 98
127 358 122
102 336 102
133 233 126
22 264 22
382 396 382
360 401 354
371 466 366
26 109 26
89 426 82
26 57 26
36 357 30
29 442 22
209 334 202
388 500 382
13 404 6
49 155 42
460 490 454
46 306 46
433 487 426
265 270 258
231 289 226
357 418 350
286 288 282
405 477 398
22 40 22
234 370 234
307 408 302
126 388 126
135 272 130
222 303 222
206 348 206
3 245 1
163 265 158
270 299 270
22 65 22
96 229 90
172 291 166
39 510 34
25 261 18
341 361 334
203 396 198
357 379 350
335 351 330
131 283 126
171 194 166
64 267 58
472 507 466
357 473 350
42 138 42
63 190 58
400 407 394
238 301 238
168 178 162
435 498 430
62 420 62
277 316 270
226 408 226
1 311 1
146 168 146
42 65 42
2 492 2
486 509 486
110 349 110
218 364 218
370 471 370
109 345 102
46 72 46
290 340 290
199 446 194
384 425 378
394 395 390
291 367 286
365 510 358
468 469 462
42 286 42
359 423 354
132 375 126
10 45 10
2 45 2
142 192 142
71 454 66
403 405 398
146 147 142
298 316 298
275 374 270
22 329 22
243 345 238
71 138 66
10 55 10
292 438 286
76 297 70
438 491 438
31 287 26
106 363 106
13 484 6
10 123 10
117 128 110
194 391 194
91 96 86
466 468 462
210 228 210
399 510 394
184 231 178
230 362 230
1 307 1
37 315 30
10 48 10
230 419 230
22 193 22
60 404 54
98 258 98
129 144 122
178 257 178
11 13 6
344 477 338
203 247 198
58 89 58
80 302 74
4 32 1
297 325 290
14 51 14
211 475 206
98 159 98
34 81 34
2 83 2
166 438 166
200 458 194
102 115 102
2 37 2
223 496 218
263 327 258
145 424 138
118 266 118
110 216 110
29 356 22
316 386 310
333 505 326
109 310 102
166 357 166
362 400 362
322 376 322
62 347 62
66 327 66
30 93 30
433 499 426
420 467 414
170 454 170
50 369 50
179 181 174
40 497 34
82 281 82
78 370 78
214 216 210
246 500 246
258 348 258
409 491 402
167 311 162
172 317 166
238 320 238
12 346 6
26 445 26
108 128 102
113 436 106
5 312 1
62 104 62
287 483 282
415 416 410
309 481 302
106 283 106
30 135 30
10 166 10
168 331 162
246 283 246
390 495 390
300 455 294
325 388 318
117 216 110
9 158 2
165 217 158
248 345 242
1 366 1
325 472 318
400 431 394
114 244 114
380 464 374
360 380 354
128 463 122
46 80 46
100 101 94
17 403 10
232 252 226
227 463 222
26 280 26
61 345 54
17 409 10
64 175 58
72 489 66
63 310 58
166 185 166
422 435 422
26 350 26
316 471 310
87 140 82
366 386 366
14 22 14
58 164 58
237 493 230
111 470 106
412 510 406
15 510 10
167 377 162
200 345 194
382 383 378
14 44 14
8 83 2
139 195 134
142 241 142
95 503 90
367 406 362
54 457 54
445 480 438
18 141 18
10 217 10
1 223 1
66 396 66
106 323 106
152 270 146
122 123 118
162 201 162
284 481 278
75 226 70
206 257 206
386 424 386
21 507 14
123 330 118
214 237 214
486 494 486
58 318 58
6 510 6
260 504 254
88 368 82
145 340 138
400 410 394
152 198 146
472 498 466
72 349 66
32 68 26
376 431 370
25 490 18
464 484 458
315 459 310
22 149 22
79 121 74
265 322 258
50 220 50
154 439 154
99 428 94
14 108 14
157 383 150
367 369 362
485 506 478
455 511 450
326 382 326
64 388 58
440 494 434
274 333 274
99 437 94
54 67 54
4 429 1
118 213 118
253 426 246
387 394 382
21 120 14
194 337 194
15 331 10
230 288 230
48 395 42
402 431 402
242 511 242
41 306 34
54 66 54
98 498 98
34 77 34
13 74 6
50 131 50
143 349 138
31 333 26
194 261 194
114 292 114
182 482 182
22 374 22
25 268 18
107 248 102
42 107 42
98 460 98
72 94 66
334 463 334
404 437 398
320 447 314
146 407 146
126 304 126
18 89 18
503 508 498
374 402 374
452 489 446
292 353 286
38 441 38
84 309 78
510 512 506
35 418 30
226 452 226
298 427 298
148 403 142
123 260 118
130 233 130
492 508 486
118 208 118
238 383 238
381 391 374
342 377 342
443 504 438
427 505 422
447 481 442
262 324 262
179 510 174
202 204 198
150 272 150
292 484 286
178 198 178
18 26 18
117 327 110
46 510 46
14 36 14
48 251 42
204 400 198
92 152 86
133 432 126
235 279 230
256 466 250
68 171 62
511 512 506
278 432 278
38 90 38
296 396 290
105 396 98
17 331 10
138 220 138
434 474 434
84 107 78
110 119 110
289 401 282
106 358 106
151 290 146
2 405 2
85 363 78
101 143 94
94 310 94
277 363 270
243 385 238
26 315 26
416 473 410
8 24 2
56 61 50
305 322 298
283 384 278
108 349 102
31 511 26
19 289 14
207 225 202
38 275 38
121 201 114
372 400 366
427 454 422
19 21 14
34 383 34
484 503 478
38 143 38
422 432 422
278 374 278
54 302 54
342 355 342
8 22 2
161 472 154
58 72 58
78 507 78
101 102 94
93 225 86
308 309 302
450 456 450
183 201 178
82 103 82
167 439 162
158 225 158
65 510 58
410 433 410
238 425 238
351 467 346
8 510 2
2 379 2
74 99 74
126 498 126
19 225 14
115 482 110
196 490 190
139 314 134
23 117 18
156 260 150
334 337 330
110 459 110
102 225 102
45 61 38
13 364 6
27 429 22
6 365 6
74 417 74
479 505 474
3 42 1
174 274 174
483 493 478
66 185 66
194 301 194
207 425 202
114 150 114
89 253 82
267 414 262
166 197 166
282 285 278
89 179 82
190 206 190
358 370 358
230 453 230
162 490 162
86 189 86
116 436 110
172 478 166
331 335 326
318 486 318
482 484 478
2 171 2
183 377 178
74 451 74
82 398 82
310 312 306
39 130 34
14 418 14
183 185 178
285 363 278
62 411 62
339 439 334
92 221 86
405 439 398
105 251 98
82 423 82
189 222 182
67 146 62
182 280 182
77 485 70
318 441 318
161 262 154
326 404 326
68 87 62
169 229 162
178 212 178
423 486 418
181 451 174
174 333 174
26 31 26
110 308 110
322 417 322
62 457 62
232 456 226
102 289 102
89 188 82
254 397 254
483 494 478
442 503 442
170 191 170
355 438 350
25 190 18
308 407 302
207 289 202
1 331 1
45 215 38
62 402 62
200 484 194
174 231 174
139 142 134
78 230 78
219 226 214
161 441 154
494 497 490
415 426 410
33 239 26
22 74 22
225 322 218
223 280 218
8 473 2
466 499 466
137 253 130
1 133 1
17 349 10
285 449 278
74 370 74
208 328 202
12 329 6
11 448 6
45 87 38
49 246 42
288 351 282
272 471 266
398 435 398
102 133 102
337 389 330
251 333 246
69 504 62
42 121 42
32 229 26
299 495 294
291 497 286
369 413 362
233 396 226
221 480 214
64 477 58
162 372 162
155 440 150
143 494 138
314 322 314
22 205 22
166 241 166
26 88 26
351 486 346
398 481 398
184 282 178
224 389 218
70 232 70
312 324 306
141 339 134
443 460 438
271 458 266
456 506 450
188 331 182
202 491 202
435 482 430
113 411 106
141 218 134
128 393 122
406 453 406
437 484 430
261 447 254
233 381 226
270 441 270
125 327 118
45 132 38
440 458 434
261 391 254
19 361 14
58 370 58
162 450 162
432 486 426
248 461 242
46 147 46
11 494 6
11 351 6
10 130 10
408 458 402
218 439 218
366 367 362
38 307 38
34 87 34
144 263 138
291 487 286
28 358 22
110 203 110
174 378 174
53 411 46
430 510 430
403 448 398
169 211 162
363 399 358
6 206 6
296 398 290
118 495 118
361 376 354
4 166 1
70 163 70
57 382 50
18 411 18
167 303 162
102 188 102
234 240 234
234 295 234
119 401 114
259 406 254
258 285 258
120 267 114
218 498 218
112 417 106
8 164 2
376 510 370
350 422 350
28 437 22
169 196 162
135 316 130
284 409 278
46 145 46
460 499 454
44 453 38
338 470 338
286 481 286
251 332 246
351 391 346
238 446 238
27 412 22
250 461 250
246 359 246
126 374 126
478 511 478
102 258 102
9 127 2
365 421 358
142 425 142
429 460 422
82 279 82
252 368 246
51 435 46
347 481 342
383 484 378
146 227 146
90 256 90
368 482 362
121 280 114
294 510 294
437 468 430
217 275 210
8 111 2
112 413 106
142 144 138
218 278 218
50 88 50
496 502 490
322 407 322
30 82 30
122 241 122
428 478 422
248 411 242
274 277 270
156 440 150
302 305 298
349 432 342
270 388 270
287 430 282
109 182 102
301 376 294
180 475 174
328 442 322
471 507 466
172 292 166
111 320 106
40 405 34
1 41 1
180 469 174
233 268 226
201 316 194
314 507 314
379 511 374
273 286 266
51 155 46
305 309 298
454 465 454
450 484 450
77 405 70
193 342 186
60 480 54
17 152 10
242 374 242
137 159 130
329 335 322
194 420 194
17 113 10
94 464 94
41 423 34
133 159 126
118 119 114
291 512 286
59 73 54
129 261 122
210 335 210
458 510 458
175 464 170
142 442 142
206 410 206
250 286 250
372 410 366
4 358 1
49 434 42
122 190 122
423 474 418
36 200 30
417 490 410
437 477 430
278 401 278
6 82 6
75 157 70
184 417 178
399 488 394
406 439 406
353 356 346
190 226 190
496 504 490
382 465 382
49 448 42
38 63 38
252 452 246
198 498 198
355 507 350
114 117 110
238 335 238
94 466 94
127 185 122
34 102 34
14 129 14
221 297 214
158 318 158
50 89 50
387 407 382
210 396 210
26 203 26
452 464 446
399 444 394
74 182 74
308 339 302
340 477 334
384 496 378
204 353 198
401 477 394
61 507 54
477 498 470
106 384 106
115 483 110
125 177 118
395 410 390
5 392 1
46 93 46
312 485 306
17 353 10
38 375 38
361 440 354
318 388 318
170 433 170
58 95 58
66 98 66
9 92 2
149 177 142
284 452 278
63 361 58
54 361 54
38 200 38
33 102 26
184 498 178
6 472 6
253 480 246
208 360 202
170 289 170
6 402 6
160 510 154
208 296 202
82 149 82
93 291 86
6 23 6
353 423 346
142 243 142
230 307 230
206 309 206
79 283 74
70 408 70
206 385 206
22 354 22
138 198 138
192 382 186
51 283 46
379 490 374
395 416 390
308 356 302
143 226 138
102 251 102
406 417 406
81 108 74
418 420 414
415 430 410
50 458 50
167 486 162
175 275 170
435 458 430
142 233 142
11 443 6
453 510 446
46 110 46
422 433 422
82 278 82
66 398 66
362 365 358
216 287 210
314 497 314
178 478 178
314 456 314
138 187 138
234 420 234
328 379 322
167 259 162
315 369 310
214 490 214
13 342 6
74 343 74
2 393 2
42 52 42
370 413 370
43 106 38
291 465 286
270 346 270
289 395 282
218 313 218
306 375 306
42 101 42
346 347 342
218 325 218
480 509 474
106 316 106
213 317 206
18 216 18
403 404 398
142 339 142
246 402 246
364 399 358
103 186 98
222 501 222
305 360 298
393 413 386
351 429 346
157 310 150
117 193 110
162 163 158
493 496 486
92 276 86
359 455 354
227 231 222
382 389 382
98 277 98
136 175 130
178 448 178
338 439 338
167 455 162
175 357 170
42 241 42
171 382 166
316 510 310
192 478 186
273 323 266
166 300 166
70 439 70
291 422 286
120 371 114
330 397 330
293 315 286
485 512 478
250 391 250
76 415 70
2 138 2
87 219 82
406 432 406
249 347 242
226 484 226
326 391 326
162 431 162
307 468 302
310 395 310
353 376 346
85 510 78
30 134 30
122 430 122
447 484 442
177 323 170
60 478 54
221 253 214
196 197 190
308 421 302
270 283 270
129 355 122
30 176 30
198 270 198
42 369 42
325 462 318
79 447 74
63 410 58
74 197 74
348 509 342
45 509 38
22 180 22
137 326 130
488 505 482
143 187 138
18 295 18
29 265 22
255 259 250
274 331 274
239 343 234
255 257 250
388 462 382
149 175 142
194 215 194
290 307 290
327 417 322
2 158 2
325 437 318
241 393 234
1 3 1
170 209 170
6 143 6
89 389 82
139 270 134
35 441 30
392 487 386
85 334 78
378 385 378
90 224 90
115 117 110
161 499 154
14 96 14
2 245 2
230 510 230
278 281 274
22 394 22
341 491 334
202 445 202
110 159 110
204 261 198
120 449 114
389 440 382
2 160 2
435 446 430
360 423 354
133 208 126
153 220 146
98 232 98
36 213 30
34 130 34
122 466 122
24 216 18
378 381 374
42 228 42
417 472 410
66 188 66
4 140 1
103 104 98
240 368 234
171 454 166
204 399 198
30 261 30
253 502 246
179 358 174
162 261 162
129 327 122
38 65 38
374 488 374
211 301 206
304 369 298
62 187 62
24 493 18
20 496 14
82 167 82
358 485 358
22 24 18
170 394 170
154 477 154
291 361 286
483 502 478
63 321 58
171 312 166
62 266 62
260 409 254
103 162 98
266 474 266
86 314 86
179 273 174
106 272 106
236 304 230
332 380 326
63 358 58
250 483 250
123 276 118
52 475 46
256 462 250
273 447 266
36 359 30
439 441 434
10 74 10
282 411 282
202 334 202
51 89 46
308 341 302
90 196 90
284 311 278
195 423 190
12 149 6
444 503 438
62 174 62
288 308 282
192 355 186
10 60 10
3 72 1
86 273 86
409 467 402
455 507 450
85 271 78
127 268 122
155 386 150
215 252 210
22 60 22
264 296 258
170 252 170
190 341 190
310 452 310
2 102 2
18 303 18
470 471 466
381 453 374
362 488 362
379 397 374
212 220 206
231 276 226
140 267 134
59 415 54
34 499 34
266 386 266
178 322 178
134 312 134
299 440 294
78 186 78
22 69 22
322 355 322
86 222 86
295 422 290
355 477 350
102 435 102
103 263 98
178 301 178
225 270 218
93 216 86
207 390 202
217 489 210
29 96 22
102 132 102
18 364 18
86 217 86
218 501 218
428 446 422
72 382 66
9 348 2
5 393 1
169 462 162
154 353 154
283 416 278
119 395 114
134 226 134
200 267 194
192 329 186
306 347 306
242 311 242
423 438 418
147 490 142
395 496 390
406 496 406
126 210 126
42 311 42
69 92 62
158 348 158
410 411 406
56 250 50
269 488 262
180 316 174
64 277 58
190 275 190
32 71 26
17 489 10
10 157 10
57 121 50
43 201 38
142 451 142
467 469 462
78 138 78
18 199 18
226 286 226
74 201 74
390 458 390
34 271 34
22 106 22
241 427 234
84 247 78
432 509 426
57 261 50
165 311 158
117 166 110
122 201 122
46 186 46
97 408 90
343 510 338
16 66 10
129 291 122
218 388 218
146 311 146
381 439 374
454 458 454
93 320 86
102 385 102
166 204 166
229 394 222
393 483 386
214 463 214
75 278 70
307 510 302
227 228 222
162 244 162
416 424 410
64 453 58
134 476 134
267 368 262
85 336 78
165 337 158
292 501 286
114 376 114
18 36 18
198 507 198
452 493 446
272 329 266
327 492 322
504 511 498
330 461 330
121 433 114
6 138 6
351 502 346
185 462 178
488 492 482
384 483 378
450 498 450
203 223 198
41 274 34
291 292 286
266 435 266
366 503 366
369 435 362
30 110 30
246 496 246
96 230 90
89 382 82
86 263 86
48 197 42
19 72 14
190 245 190
381 393 374
403 501 398
10 495 10
273 418 266
463 485 458
81 248 74
486 507 486
329 470 322
119 275 114
9 78 2
326 332 326
262 303 262
185 243 178
102 104 98
306 487 306
146 198 146
130 322 130
364 453 358
148 453 142
165 340 158
349 505 342
391 448 386
98 197 98
184 380 178
344 468 338
98 140 98
82 169 82
324 471 318
476 479 470
338 413 338
94 232 94
160 408 154
249 259 242
416 459 410
372 434 366
418 505 418
124 164 118
234 310 234
70 333 70
72 73 66
448 451 442
354 419 354
247 251 242
456 466 450
126 282 126
257 460 250
141 378 134
367 425 362
151 489 146
51 123 46
411 461 406
35 343 30
105 436 98
202 256 202
168 169 162
14 140 14
344 444 338
1 423 1
134 177 134
36 309 30
245 316 238
424 484 418
426 427 422
197 444 190
260 356 254
257 314 250
106 121 106
154 449 154
300 450 294
113 406 106
101 171 94
94 383 94
18 64 18
315 401 310
405 432 398
90 296 90
86 88 82
333 415 326
24 231 18
146 325 146
291 293 286
300 390 294
175 247 170
225 299 218
329 347 322
32 215 26
478 479 474
180 446 174
165 269 158
238 368 238
369 477 362
30 481 30
101 502 94
34 327 34
56 337 50
170 392 170
263 291 258
30 48 30
416 451 410
126 280 126
134 271 134
369 457 362
67 242 62
273 463 266
339 385 334
54 141 54
76 180 70
114 380 114
443 497 438
330 512 330
262 440 262
101 417 94
280 361 274
161 508 154
143 354 138
276 330 270
2 213 2
203 296 198
100 217 94
191 192 186
153 370 146
127 332 122
205 431 198
295 315 290
66 251 66
54 337 54
86 207 86
229 412 222
185 322 178
140 354 134
216 238 210
3 465 1
9 100 2
184 331 178
80 312 74
192 193 186
13 467 6
319 393 314
109 140 102
167 372 162
194 342 194
148 384 142
369 509 362
80 83 74
4 461 1
146 356 146
451 477 446
411 413 406
363 377 358
202 336 202
118 222 118
172 392 166
121 508 114
288 370 282
13 428 6
23 503 18
14 57 14
339 393 334
244 480 238
362 437 362
346 460 346
444 465 438
115 116 110
174 477 174
5 473 1
342 410 342
70 149 70
133 350 126
381 433 374
181 510 174
118 416 118
45 412 38
250 366 250
307 488 302
146 297 146
366 392 366
34 290 34
244 366 238
238 397 238
147 347 142
220 421 214
119 309 114
213 337 206
180 311 174
105 491 98
194 370 194
1 121 1
116 383 110
357 367 350
6 87 6
361 372 354
14 159 14
348 466 342
238 471 238
136 249 130
166 417 166
462 466 462
66 209 66
471 497 466
253 345 246
444 469 438
392 461 386
353 399 346
218 389 218
6 432 6
235 297 230
367 476 362
138 183 138
51 53 46
332 414 326
390 450 390
94 317 94
232 374 226
250 271 250
6 506 6
215 413 210
323 391 318
169 394 162
1 183 1
427 494 422
330 436 330
80 162 74
136 221 130
11 277 6
303 384 298
427 490 422
424 487 418
44 427 38
74 75 70
472 473 466
202 227 202
255 350 250
360 398 354
90 207 90
91 510 86
158 192 158
74 468 74
10 464 10
147 199 142
26 470 26
64 298 58
147 293 142
371 500 366
265 330 258
160 412 154
37 410 30
84 314 78
122 278 122
42 62 42
211 325 206
337 510 330
383 452 378
107 341 102
9 510 2
222 335 222
121 343 114
298 345 298
380 399 374
324 463 318
338 452 338
51 108 46
116 346 110
320 437 314
70 510 70
201 389 194
116 490 110
114 233 114
81 283 74
18 22 18
202 321 202
90 278 90
376 460 370
99 440 94
176 220 170
34 306 34
104 145 98
442 460 442
377 439 370
74 174 74
189 327 182
327 369 322
3 511 1
196 486 190
343 356 338
181 308 174
260 427 254
30 466 30
262 294 262
335 495 330
172 494 166
157 510 150
76 91 70
1 17 1
26 60 26
38 412 38
311 355 306
346 501 346
142 468 142
134 204 134
57 342 50
131 132 126
155 171 150
195 476 190
98 269 98
226 292 226
266 487 266
227 503 222
262 414 262
57 335 50
380 389 374
110 292 110
327 458 322
503 506 498
