256 32640
98 197 197
81 246 246
5 24 5
35 89 89
10 67 67
2 216 2
35 130 130
120 223 120
49 80 80
189 254 254
206 232 232
226 241 226
96 173 173
29 221 221
100 140 100
131 207 207
158 213 213
2 28 2
45 127 127
208 246 208
156 196 156
61 232 232
117 229 229
173 183 173
80 210 80
83 123 83
70 213 213
205 209 209
169 206 169
117 195 195
18 29 29
196 227 227
55 234 55
70 174 174
76 134 134
148 199 199
140 206 140
39 74 39
16 148 148
24 173 173
2 65 65
249 255 255
119 245 119
104 133 104
101 185 101
104 239 104
32 201 32
167 227 227
153 205 153
179 246 246
183 216 216
111 223 223
123 198 198
1 176 1
4 23 23
90 168 168
31 244 244
31 76 31
55 152 152
127 192 127
107 237 237
22 256 22
6 189 189
106 117 117
102 178 178
38 151 151
131 218 218
83 108 83
56 156 156
203 231 231
205 253 253
77 175 77
162 233 162
30 239 239
42 59 59
86 172 172
127 233 127
103 198 103
33 107 33
99 112 112
88 151 151
39 204 204
98 173 173
247 256 247
58 95 95
108 242 108
53 131 53
26 118 118
126 185 126
182 216 182
11 93 93
64 80 80
18 121 121
128 250 250
147 236 147
48 133 48
220 223 223
57 134 57
29 104 104
13 204 13
31 183 31
114 196 114
143 161 143
16 155 155
28 184 28
41 52 41
217 233 217
141 162 141
44 52 44
133 253 253
79 109 109
122 146 122
66 194 194
21 89 89
201 204 204
184 238 238
59 168 168
31 131 131
45 250 250
99 248 99
8 251 8
104 114 114
147 197 147
46 96 46
29 148 148
232 235 235
35 239 239
71 222 71
74 193 193
52 117 117
52 213 213
7 240 240
13 19 13
198 241 241
79 199 199
11 197 197
189 211 189
44 59 44
92 154 92
85 244 85
1 142 1
8 94 8
118 125 118
6 85 85
128 173 173
164 244 244
227 236 227
20 80 80
35 52 35
118 165 165
80 242 80
51 131 131
142 231 142
148 228 148
43 239 239
101 196 101
53 240 53
214 226 214
129 252 252
42 246 246
15 249 249
147 196 147
213 245 213
161 202 161
44 45 44
112 171 112
31 111 111
93 242 93
114 131 114
168 175 168
103 167 103
88 145 145
90 158 158
70 190 190
129 245 129
62 206 62
31 110 110
59 133 59
90 127 127
9 239 239
8 63 63
9 148 148
139 249 249
60 172 60
90 169 169
132 190 190
39 97 97
20 120 120
33 111 33
78 189 189
193 212 193
75 139 139
99 117 117
76 170 170
88 115 115
148 247 247
85 194 194
106 237 237
137 242 242
39 102 102
3 8 3
4 94 94
80 205 80
25 146 146
168 242 168
60 129 60
106 129 106
122 188 122
41 124 41
96 221 221
98 112 112
116 139 116
132 213 213
87 141 141
57 113 57
123 188 123
198 239 239
55 104 104
157 243 243
105 203 105
54 234 54
47 243 243
54 95 54
128 156 156
91 153 91
173 185 173
18 94 94
10 72 10
160 245 160
61 178 178
25 182 182
18 204 204
152 218 152
56 241 56
122 141 141
66 110 110
214 215 215
146 150 150
93 201 93
6 174 174
37 163 37
71 179 71
16 28 28
140 245 140
21 200 200
145 230 145
102 118 118
70 228 70
197 220 197
121 126 126
46 75 46
44 118 44
35 236 35
191 202 191
95 154 95
7 220 7
72 215 215
131 171 171
122 167 122
157 239 239
4 188 4
63 204 63
96 98 98
23 109 109
113 222 113
54 67 54
22 158 158
100 204 100
23 126 126
23 35 35
4 10 10
32 199 199
5 69 5
12 39 12
166 182 182
171 224 171
53 81 53
1 209 1
157 173 173
158 222 158
229 234 229
30 131 131
77 239 77
5 8 5
24 206 24
73 92 92
25 233 233
32 150 150
123 151 151
86 137 137
111 172 172
37 173 173
5 246 246
137 168 168
165 178 178
148 169 169
70 229 229
172 199 199
110 121 110
51 215 215
49 228 49
2 31 2
133 187 187
2 100 100
86 190 190
85 127 127
179 181 179
118 194 194
45 48 48
87 198 198
175 182 182
32 198 32
13 70 13
169 250 169
200 210 200
22 194 194
68 127 127
8 230 8
55 237 237
21 204 21
57 183 57
28 211 211
105 130 105
29 112 112
80 172 80
121 243 243
82 96 82
11 79 11
13 173 173
51 139 139
24 143 143
1 169 1
21 60 21
20 145 145
79 107 79
139 193 193
98 196 98
90 251 251
91 144 91
153 179 153
138 216 138
54 233 54
25 47 47
148 213 213
184 192 184
102 105 102
15 219 219
86 125 86
82 174 82
103 145 145
59 77 59
12 232 232
113 234 113
123 256 256
62 115 62
14 84 14
93 97 97
87 161 161
71 249 71
142 186 142
92 123 92
69 175 175
128 178 178
39 43 43
10 97 97
33 137 137
7 73 73
147 232 147
77 254 254
159 245 159
11 210 11
125 215 215
120 231 120
88 244 244
77 91 91
79 178 178
162 168 168
134 182 182
198 202 198
155 215 215
70 209 209
107 132 132
105 209 209
36 183 36
44 121 44
50 87 50
149 185 185
87 181 181
154 173 173
9 22 22
83 126 83
232 250 250
72 95 95
25 243 243
102 161 161
53 166 53
74 109 109
175 184 175
20 55 20
26 35 35
93 182 182
123 220 220
131 206 131
34 173 173
97 247 247
146 190 190
94 103 103
219 246 246
1 203 1
209 224 209
33 136 136
28 135 28
66 97 97
45 54 54
55 176 55
73 75 73
167 176 167
116 151 151
196 249 196
37 115 115
14 231 231
99 106 99
96 252 252
149 160 160
68 164 68
36 229 229
33 42 42
70 233 233
193 232 193
112 252 112
122 177 122
39 50 50
4 8 8
107 133 133
101 165 165
158 167 158
2 237 2
32 184 32
28 66 28
11 194 194
140 190 190
21 175 21
96 192 96
221 243 221
173 205 173
29 200 200
238 242 238
120 195 195
28 54 54
195 199 195
49 100 100
44 56 44
31 150 150
113 139 113
124 187 187
85 124 85
65 132 65
40 151 151
20 36 20
18 229 229
140 175 140
63 209 63
38 113 38
2 212 212
164 199 199
32 144 144
73 79 73
57 250 57
132 207 207
104 182 182
177 183 177
38 161 38
49 151 151
75 131 131
143 157 143
40 45 45
62 148 62
19 121 121
50 230 50
8 111 8
36 106 36
57 94 57
141 179 141
177 218 218
103 162 162
87 191 191
103 109 109
82 168 82
26 111 26
212 227 227
163 201 163
60 136 136
154 209 209
155 245 155
79 80 80
4 86 86
26 61 26
177 210 177
176 189 189
38 250 38
183 211 211
32 104 104
29 65 65
11 42 42
168 223 168
171 236 171
161 219 161
32 129 32
66 71 71
120 209 120
209 220 209
88 204 204
240 250 250
89 141 89
6 114 114
73 137 137
25 254 254
89 155 89
108 163 108
77 128 77
188 213 213
12 55 55
143 167 143
28 40 28
7 54 54
13 45 13
1 178 1
86 249 249
24 172 24
151 217 151
74 169 169
155 168 155
97 219 97
7 193 193
56 192 56
138 253 253
36 163 36
31 72 72
203 229 229
139 189 189
38 145 38
3 96 3
27 176 27
217 255 255
174 201 174
203 228 203
46 169 169
53 104 104
10 21 10
136 252 252
133 211 211
223 230 223
54 55 54
63 173 173
22 230 22
140 234 140
105 151 151
142 224 142
226 227 227
44 212 44
126 179 126
24 138 24
64 211 211
49 99 99
90 236 90
191 223 223
20 126 126
18 99 99
41 174 41
5 254 5
68 172 68
61 196 196
30 174 174
166 236 166
35 50 50
186 251 186
1 51 1
26 83 83
1 230 1
22 76 22
19 155 155
79 147 147
208 224 208
87 234 234
149 255 255
34 201 34
160 256 160
38 223 38
137 213 213
101 131 101
115 219 115
137 186 186
141 189 141
13 37 13
85 158 158
188 241 241
48 183 48
191 240 240
11 180 11
15 166 15
26 171 171
39 156 156
69 256 256
232 252 252
103 178 178
122 140 122
92 214 92
1 20 1
40 160 160
205 218 218
130 240 240
79 242 242
37 174 174
42 84 42
82 197 197
141 194 194
2 132 132
3 169 3
6 140 140
1 114 1
29 134 29
166 247 247
21 35 21
25 218 218
210 243 243
173 209 173
28 81 28
154 165 165
177 192 177
91 154 91
9 217 217
163 183 163
154 250 250
113 193 193
123 210 210
133 194 194
29 114 114
4 244 244
95 228 95
64 111 64
163 168 168
72 247 247
137 162 162
108 123 108
96 183 96
153 165 165
94 209 209
117 138 117
4 71 71
230 248 230
27 233 27
6 172 172
16 227 227
9 252 252
176 229 229
31 245 245
212 217 212
66 67 67
8 18 8
118 251 118
29 30 30
220 230 230
63 235 235
207 236 207
207 217 207
3 159 3
65 180 65
42 215 215
60 166 60
237 247 247
52 144 144
24 181 24
187 242 242
66 155 155
157 218 218
9 98 98
181 218 218
105 235 235
44 256 44
74 192 192
50 200 50
4 159 159
180 256 256
44 98 98
48 168 168
219 253 253
45 132 132
57 199 57
155 172 155
30 134 30
56 224 56
42 161 42
90 221 221
137 155 155
44 246 246
44 210 44
3 72 3
162 252 252
30 223 223
76 190 190
18 256 256
201 233 233
8 245 8
33 104 104
37 199 199
59 149 59
2 202 2
36 245 36
91 114 114
12 89 89
53 83 83
122 217 122
224 245 224
98 253 253
243 255 255
123 254 254
70 201 201
76 209 209
11 129 11
89 106 89
125 144 144
156 190 156
214 234 214
176 243 243
56 222 56
115 116 116
121 208 208
70 86 86
23 56 56
54 189 54
57 226 57
128 232 232
28 43 43
106 136 136
7 128 128
5 111 5
3 141 3
131 229 229
53 198 53
18 223 223
39 77 77
123 192 192
42 53 42
34 113 113
45 193 193
100 186 186
91 158 91
54 85 54
24 147 147
8 57 57
206 226 226
19 234 19
113 251 113
171 207 171
90 210 90
19 138 19
38 49 38
14 83 83
140 243 243
122 154 122
106 118 118
180 254 254
2 88 2
32 84 32
93 243 93
39 124 39
98 155 155
21 134 21
22 121 22
58 103 58
4 202 4
152 242 152
27 229 27
81 158 158
166 233 233
157 212 212
42 77 77
94 126 126
1 239 1
16 139 139
23 104 104
192 244 244
41 198 41
64 192 64
33 116 116
221 247 247
69 85 85
46 121 121
38 160 38
136 235 136
148 176 148
75 175 175
97 159 97
101 239 101
138 181 138
87 130 130
48 111 48
12 248 248
171 203 171
110 139 110
57 118 57
98 130 98
60 104 104
24 156 156
148 220 148
115 169 169
111 202 111
104 202 104
72 129 72
163 219 219
103 244 103
177 180 177
137 216 137
73 223 223
173 177 173
152 212 152
24 82 82
18 175 175
62 208 208
147 172 147
196 237 196
76 253 253
19 80 80
116 185 185
101 146 101
43 139 43
76 115 115
56 185 185
209 238 238
73 192 73
40 214 214
12 123 12
100 142 142
27 66 27
192 220 220
206 218 218
113 238 113
222 245 222
154 244 244
204 219 204
6 147 147
48 122 122
164 216 164
169 247 247
4 47 47
42 147 147
157 183 157
138 185 185
66 142 142
65 168 65
159 185 185
28 213 213
83 176 83
30 133 30
71 79 71
16 119 119
119 241 119
84 172 172
150 230 150
39 215 215
237 253 253
119 236 119
8 162 162
18 197 197
162 183 162
27 69 27
9 94 94
15 250 250
111 155 155
209 210 209
22 223 223
117 123 117
55 162 162
8 154 8
112 229 112
169 202 169
158 205 158
38 61 38
106 127 127
26 226 226
9 101 101
152 208 208
28 155 155
122 212 212
38 74 38
43 201 43
95 195 95
48 233 233
13 129 13
10 146 10
85 255 255
116 225 116
14 238 238
95 241 95
145 251 145
20 200 200
97 181 97
139 236 139
72 210 72
8 35 8
145 166 145
206 213 213
6 250 250
156 247 156
144 199 199
152 189 152
37 99 99
57 95 95
91 232 91
55 113 113
124 145 145
3 255 3
36 111 36
49 241 49
174 194 194
91 96 91
117 147 147
9 129 129
177 181 177
171 176 171
218 240 240
8 60 8
113 224 113
168 232 168
14 165 165
134 174 174
109 131 109
174 222 174
21 140 21
99 215 215
38 131 38
123 252 252
170 220 170
106 166 106
148 234 148
37 110 110
25 99 99
144 238 238
16 223 223
174 181 174
38 116 38
36 195 195
60 214 60
63 255 255
24 54 54
58 209 209
66 140 140
61 174 174
99 234 99
7 202 7
16 24 24
34 172 34
132 244 132
135 153 153
25 223 223
17 169 169
92 127 127
141 150 150
145 175 145
36 155 155
85 198 85
135 163 135
59 66 59
44 82 82
84 194 194
48 225 48
14 204 14
96 168 168
61 98 98
82 155 155
3 73 3
122 174 122
128 256 128
21 169 169
18 89 89
121 175 121
117 222 117
7 142 142
16 143 143
42 193 193
51 164 164
5 157 5
70 103 103
32 196 196
79 177 177
112 242 112
5 93 93
76 202 202
73 99 73
113 248 113
6 214 214
75 237 237
81 165 165
59 166 59
28 113 113
126 237 126
75 182 182
92 100 92
101 156 156
125 149 149
15 239 239
120 219 120
5 151 151
48 163 48
25 136 136
28 68 68
7 209 209
74 131 131
134 209 209
116 195 195
34 191 34
32 200 200
44 177 44
35 216 35
108 245 108
47 183 47
23 123 23
26 185 185
113 140 113
33 190 190
3 129 3
152 192 152
8 156 156
23 70 23
5 114 114
77 214 77
167 168 168
85 239 85
140 216 140
74 159 159
157 226 226
120 137 120
20 192 20
215 227 227
14 44 44
71 87 71
1 103 1
203 239 239
116 186 186
76 111 111
129 227 227
31 188 31
115 205 205
62 241 62
51 178 178
96 204 204
73 218 218
89 153 89
34 43 34
125 254 254
151 180 151
40 42 42
34 58 34
134 244 244
29 178 178
189 223 223
177 220 220
123 206 206
45 221 221
124 201 201
43 99 99
236 246 246
210 211 211
179 180 179
127 141 127
95 183 95
4 69 69
73 140 73
47 69 47
107 186 186
107 254 254
26 95 95
8 161 8
102 179 102
133 180 133
44 55 44
14 41 41
117 227 227
240 245 240
5 92 5
175 217 217
63 200 200
21 193 193
100 102 100
72 118 118
11 131 131
189 217 217
59 198 59
200 242 200
92 186 92
34 122 34
69 227 227
85 131 85
46 164 164
61 204 204
30 229 229
64 109 109
56 81 56
4 217 217
79 168 168
38 99 38
141 234 141
23 117 117
20 144 20
99 126 126
44 209 44
108 243 108
41 135 41
11 127 127
228 244 244
7 52 7
45 162 162
47 168 168
60 218 60
43 253 253
67 121 67
56 86 56
40 46 46
13 66 13
48 190 190
51 172 172
114 237 114
24 179 24
71 204 71
31 152 152
71 151 151
160 248 160
17 198 17
64 123 64
90 231 231
153 218 153
59 113 113
109 144 109
17 140 17
168 203 168
23 31 23
94 158 158
64 91 91
146 239 239
64 186 186
19 214 214
41 89 89
161 233 161
4 61 61
57 149 57
26 222 222
11 111 11
25 168 168
207 253 253
154 249 249
8 79 8
134 246 246
43 199 199
215 242 215
30 150 150
90 253 253
35 242 242
77 86 77
120 236 120
15 158 158
25 231 231
97 117 97
120 214 120
197 204 197
89 149 89
45 155 155
115 137 137
90 137 137
132 230 230
13 14 13
74 101 101
2 229 229
8 44 44
47 216 47
53 87 53
217 228 217
149 195 195
171 198 171
104 204 104
82 194 82
39 126 126
56 177 56
168 210 168
14 73 73
43 50 50
18 35 35
121 237 121
158 199 199
33 152 152
56 77 77
49 121 49
58 212 212
131 180 131
109 227 227
118 140 118
25 220 220
110 184 110
69 152 152
55 209 209
159 209 209
97 187 97
192 250 250
85 228 85
77 83 83
20 243 243
151 233 151
87 245 245
65 254 254
23 231 231
29 241 29
27 145 27
102 215 215
133 185 185
100 236 100
36 138 36
82 250 82
199 220 199
12 21 21
36 131 131
33 172 172
114 137 114
190 209 190
20 187 20
109 179 109
137 188 137
90 128 128
83 241 83
119 225 119
106 107 106
200 214 200
52 169 169
116 201 116
110 250 110
60 127 127
53 174 53
123 207 207
34 109 109
34 44 44
49 76 49
76 177 177
34 54 54
166 245 245
77 144 77
105 185 185
58 68 68
209 249 209
57 249 57
61 236 236
82 205 82
2 95 95
153 232 153
161 254 254
74 150 150
53 107 53
38 97 38
179 195 195
138 169 169
9 74 74
102 224 224
81 253 253
74 107 107
200 256 200
29 102 102
51 109 109
132 249 132
196 207 196
228 237 237
79 163 163
70 215 215
64 86 64
5 238 5
201 249 249
109 161 109
152 167 152
182 213 213
167 196 196
37 94 94
8 178 178
198 221 221
114 157 114
100 208 208
67 84 67
15 53 53
156 218 156
10 102 10
52 87 87
68 162 68
106 179 179
55 126 126
253 254 253
215 254 215
64 215 215
8 181 8
33 57 57
63 134 63
112 168 112
153 245 153
97 243 97
126 174 126
140 226 226
83 127 127
9 53 53
161 256 161
5 90 5
17 123 17
63 71 63
37 204 204
205 240 240
56 218 218
76 140 140
22 122 122
89 250 89
124 175 175
101 144 101
60 97 97
126 234 126
181 237 237
138 171 171
30 190 190
154 166 154
72 142 142
40 97 97
86 98 98
46 190 190
25 184 25
47 169 169
16 59 59
71 240 71
205 217 217
171 222 171
82 177 82
49 174 174
155 238 155
184 234 234
35 88 35
15 58 58
129 130 130
121 155 155
72 155 155
122 222 122
107 113 113
210 241 241
193 199 193
118 231 231
160 179 160
36 217 217
198 201 201
93 165 165
37 70 37
20 232 232
104 248 104
80 241 80
109 124 109
113 186 113
28 208 208
24 251 251
50 153 50
54 221 54
148 160 148
103 203 103
171 211 171
215 245 215
35 144 144
83 225 83
43 62 62
169 249 169
95 174 95
98 114 114
51 155 155
92 140 92
6 17 17
4 177 177
70 126 126
89 223 89
29 156 156
143 168 168
180 245 180
167 179 167
114 167 114
75 154 154
115 246 246
164 243 243
162 175 162
11 137 137
93 218 93
18 169 169
48 130 130
10 111 10
5 75 5
13 245 13
157 160 160
197 225 197
144 218 218
14 250 250
75 143 143
164 203 164
104 211 104
72 163 72
4 18 18
78 91 91
28 173 173
48 145 145
16 253 253
10 217 10
102 206 102
80 110 110
25 38 38
14 96 14
17 154 17
108 164 108
134 229 229
28 192 28
6 39 6
2 188 2
9 153 153
100 172 100
169 241 169
49 67 67
165 175 165
31 63 63
159 188 159
45 46 46
29 132 132
75 128 128
186 208 208
68 256 68
121 141 141
3 70 3
105 249 105
49 159 49
37 41 41
12 120 120
178 183 178
34 87 34
49 72 49
90 187 187
63 150 150
77 184 77
164 234 164
111 234 234
100 247 247
9 144 144
28 36 36
187 193 193
178 236 178
3 156 156
92 169 169
102 117 117
35 72 35
40 248 248
139 202 139
45 140 140
105 190 190
164 235 235
69 133 133
41 101 101
222 253 253
98 254 98
153 170 153
3 118 3
45 117 117
76 123 123
230 233 230
45 153 153
115 213 213
12 253 253
8 96 8
70 147 147
56 70 56
79 89 89
183 215 215
37 111 37
114 254 114
120 140 120
101 251 101
36 184 36
161 171 171
35 48 48
155 189 155
37 51 51
64 234 64
94 151 151
74 224 224
117 144 117
157 240 240
129 160 160
44 62 62
135 232 232
1 235 1
35 246 246
36 192 36
131 134 131
9 63 63
32 135 32
103 180 103
41 232 232
158 241 158
159 230 230
100 128 100
18 37 37
70 76 70
105 222 105
65 204 65
229 256 229
155 171 155
35 105 105
3 175 3
195 217 195
77 228 77
132 206 132
106 193 193
56 143 143
39 185 185
31 160 160
248 252 252
159 244 244
174 192 174
3 181 3
3 217 3
5 65 5
193 221 193
78 244 244
124 154 154
25 121 121
70 223 223
110 234 110
42 245 42
87 212 212
47 252 252
6 41 41
98 190 98
62 252 252
91 208 208
59 175 59
5 209 5
142 190 142
160 190 190
81 141 141
108 256 108
133 245 133
129 170 170
136 253 253
164 187 164
33 223 223
70 93 93
39 214 214
9 143 143
77 232 77
16 201 16
69 99 99
208 256 208
157 217 217
39 134 39
133 163 133
13 232 232
9 230 230
86 179 86
56 247 247
15 51 51
171 248 171
99 221 221
19 40 19
66 135 135
85 253 253
38 118 38
106 148 148
91 226 91
3 18 3
201 220 220
74 218 218
6 53 53
86 144 144
71 167 71
110 238 110
116 144 116
201 226 226
43 214 214
111 127 127
21 202 21
77 207 77
98 131 98
97 239 97
31 137 137
9 85 85
203 250 250
172 240 240
155 247 247
23 194 194
117 179 117
68 99 68
225 247 247
122 143 143
118 241 118
72 84 72
11 128 11
88 170 170
74 106 106
112 128 112
21 242 21
197 214 197
39 136 136
96 142 142
15 224 224
102 159 102
160 223 223
85 246 246
201 229 229
41 146 41
100 175 100
18 92 92
57 171 171
42 207 42
32 65 65
112 248 112
67 108 108
74 81 81
78 242 242
133 190 190
162 197 197
25 207 207
153 225 153
99 210 99
99 207 207
109 251 109
36 212 212
36 136 136
140 215 215
162 232 162
10 18 10
13 88 13
87 221 221
134 141 141
73 103 103
45 202 45
28 197 197
165 191 165
22 171 171
126 209 126
34 73 34
19 53 53
92 105 92
7 166 7
95 232 95
23 83 83
68 184 68
4 37 37
9 131 131
102 231 231
176 241 176
136 195 195
79 137 137
9 222 222
46 100 100
156 230 156
27 40 27
35 221 221
47 144 47
90 178 178
60 110 110
111 140 140
137 187 137
140 240 240
110 213 213
189 197 197
130 208 208
91 93 91
81 93 93
134 192 134
31 182 182
127 208 208
38 47 38
104 251 104
16 89 89
47 230 230
41 185 185
114 250 114
37 237 237
108 189 108
207 226 207
194 199 194
207 210 207
53 190 190
182 183 182
44 89 89
124 133 133
57 89 89
22 43 22
58 112 112
180 229 229
53 167 53
159 225 225
78 151 151
87 242 242
188 247 247
3 38 3
12 222 222
133 146 146
156 240 156
92 153 153
93 133 93
109 250 250
168 250 168
64 106 64
48 193 193
34 125 34
114 190 114
25 131 131
27 72 27
141 227 227
56 150 150
65 169 65
53 144 53
72 74 72
40 112 112
94 251 251
5 201 5
153 229 229
21 253 253
152 223 152
199 225 199
41 167 41
127 239 127
22 127 127
204 213 213
57 255 255
24 74 24
176 181 176
159 170 170
8 184 8
91 203 91
136 250 136
62 107 62
76 144 144
207 242 242
118 214 118
22 179 22
18 159 159
106 233 233
237 239 239
20 248 20
23 39 39
208 225 208
15 162 162
154 238 238
65 212 65
83 178 83
4 21 21
205 236 205
43 108 108
32 81 81
82 207 82
10 236 10
102 203 102
61 124 124
72 171 171
63 226 63
71 76 71
118 138 118
2 128 2
121 241 121
132 162 162
51 196 196
21 24 21
158 228 158
18 61 18
59 192 59
72 177 177
32 185 185
178 222 178
146 177 146
14 110 110
38 98 98
142 191 142
14 245 14
88 256 256
5 247 247
23 223 223
52 91 91
204 234 204
133 176 176
82 156 156
64 134 64
91 124 91
103 195 195
128 153 153
36 235 235
4 104 104
62 182 182
49 175 49
118 195 195
80 173 173
9 213 213
9 204 204
131 155 155
154 203 154
13 147 147
205 220 205
19 98 98
27 221 27
65 130 65
185 190 190
126 212 126
210 239 239
29 214 214
188 192 192
186 200 200
9 214 214
141 229 229
84 160 160
119 156 156
196 232 232
32 106 32
45 125 45
33 156 156
147 158 147
12 190 190
94 129 94
178 254 178
51 162 162
77 176 77
33 51 33
75 235 235
82 234 82
3 57 3
96 109 109
119 207 119
18 122 122
135 233 233
11 243 243
11 13 11
40 227 227
25 178 178
26 155 155
61 113 113
91 176 91
17 218 17
44 191 44
79 120 120
14 23 14
1 102 1
136 218 136
76 227 227
103 234 103
98 229 98
61 82 82
68 110 110
29 118 118
76 223 223
178 210 178
57 128 57
1 255 1
