256 32640
26 149 149
46 149 149
115 149 149
41 149 149
124 149 149
149 210 149
89 149 149
118 149 149
108 149 149
149 221 149
17 149 149
64 149 149
74 149 149
142 149 149
86 149 149
88 149 149
67 149 149
149 250 149
149 252 149
105 149 149
92 149 149
149 150 149
149 215 149
97 149 149
149 170 149
19 149 149
149 240 149
149 236 149
6 149 149
149 241 149
13 149 149
90 149 149
149 172 149
149 203 149
80 149 149
121 149 149
100 149 149
149 193 149
57 149 149
103 149 149
70 149 149
10 149 149
136 149 149
20 149 149
149 155 149
149 180 149
149 179 149
98 149 149
21 149 149
3 149 149
65 149 149
137 149 149
149 151 149
62 149 149
149 196 149
24 149 149
149 185 149
149 199 149
149 237 149
113 149 149
149 256 149
36 149 149
91 149 149
149 245 149
69 149 149
96 149 149
76 149 149
60 149 149
14 149 149
16 149 149
149 226 149
149 201 149
149 175 149
149 247 149
149 158 149
37 149 149
149 212 149
75 149 149
141 149 149
149 227 149
111 149 149
31 149 149
82 149 149
149 162 149
79 149 149
149 191 149
129 149 149
149 238 149
43 149 149
61 149 149
149 243 149
145 149 149
149 194 149
149 152 149
40 149 149
149 211 149
120 149 149
149 197 149
149 251 149
93 149 149
149 165 149
149 182 149
149 207 149
56 149 149
149 183 149
149 249 149
54 149 149
149 153 149
139 149 149
44 149 149
12 149 149
29 149 149
149 222 149
101 149 149
132 149 149
133 149 149
85 149 149
149 187 149
149 154 149
34 149 149
149 216 149
149 160 149
149 206 149
130 149 149
18 149 149
94 149 149
149 167 149
146 149 149
149 248 149
51 149 149
149 157 149
149 244 149
149 181 149
30 149 149
149 228 149
149 202 149
149 231 149
71 149 149
81 149 149
149 219 149
114 149 149
149 200 149
33 149 149
59 149 149
55 149 149
149 184 149
149 190 149
66 149 149
78 149 149
110 149 149
68 149 149
149 234 149
38 149 149
149 169 149
149 218 149
112 149 149
134 149 149
149 174 149
149 255 149
106 149 149
126 173 126
39 126 126
126 171 126
126 166 126
126 213 126
73 126 126
126 188 126
9 126 126
42 126 126
126 208 126
126 233 126
5 126 126
104 126 126
58 126 126
126 223 126
126 205 126
11 126 126
32 126 126
126 159 126
126 163 126
35 126 126
15 126 126
23 126 126
126 192 126
126 232 126
126 246 126
22 126 126
126 217 126
126 144 126
126 242 126
126 131 126
126 135 126
99 126 126
126 209 126
72 126 126
83 126 126
47 126 126
126 128 126
119 126 126
126 168 126
49 126 126
102 126 126
125 126 126
77 126 126
126 127 126
126 220 126
126 204 126
63 126 126
25 126 126
26 126 126
46 126 126
115 126 126
41 126 126
124 126 126
126 210 126
89 126 126
118 126 126
108 126 126
126 221 126
17 126 126
64 126 126
74 126 126
126 142 126
86 126 126
88 126 126
67 126 126
126 250 126
126 252 126
105 126 126
92 126 126
126 150 126
126 215 126
97 126 126
126 170 126
19 126 126
126 240 126
126 236 126
6 126 126
126 241 126
13 126 126
90 126 126
126 172 126
126 203 126
80 126 126
121 126 126
100 126 126
126 193 126
57 126 126
103 126 126
70 126 126
10 126 126
126 136 126
20 126 126
126 155 126
126 180 126
126 179 126
126 138 126
21 126 126
3 126 126
65 126 126
126 137 126
126 151 126
62 126 126
126 196 126
24 126 126
126 185 126
126 199 126
126 237 126
113 126 126
126 256 126
36 126 126
91 126 126
126 245 126
69 126 126
96 126 126
76 126 126
60 126 126
14 126 126
16 126 126
126 226 126
126 201 126
126 175 126
126 247 126
126 158 126
37 126 126
126 212 126
75 126 126
126 141 126
126 227 126
111 126 126
31 126 126
82 126 126
126 162 126
79 126 126
126 191 126
126 129 126
126 238 126
43 126 126
61 126 126
126 243 126
126 145 126
126 194 126
126 152 126
40 126 126
126 211 126
120 126 126
126 197 126
126 251 126
93 126 126
126 165 126
126 182 126
126 207 126
56 126 126
126 183 126
126 249 126
54 126 126
126 153 126
126 139 126
126 225 126
12 126 126
29 126 126
126 222 126
101 126 126
126 132 126
126 133 126
85 126 126
126 187 126
126 154 126
34 126 126
126 216 126
126 160 126
126 206 126
126 130 126
18 126 126
94 126 126
126 167 126
126 146 126
126 248 126
51 126 126
126 157 126
126 244 126
126 181 126
30 126 126
126 228 126
126 202 126
126 231 126
71 126 126
81 126 126
95 126 126
114 126 126
126 200 126
33 126 126
59 126 126
55 126 126
126 184 126
126 190 126
66 126 126
78 126 126
110 126 126
68 126 126
126 234 126
7 126 126
126 169 126
126 218 126
112 126 126
126 161 126
126 174 126
117 126 126
173 189 189
39 189 189
171 189 189
166 189 189
189 213 189
73 189 189
188 189 189
9 189 189
42 189 189
189 208 189
189 233 189
5 189 189
104 189 189
58 189 189
189 223 189
189 205 189
11 189 189
32 189 189
159 189 189
163 189 189
35 189 189
15 189 189
23 189 189
189 192 189
189 232 189
189 246 189
22 189 189
189 217 189
144 189 189
189 242 189
131 189 189
135 189 189
99 189 189
189 209 189
72 189 189
83 189 189
47 189 189
128 189 189
119 189 189
168 189 189
49 189 189
102 189 189
125 189 189
77 189 189
127 189 189
189 220 189
189 204 189
63 189 189
25 189 189
26 189 189
46 189 189
115 189 189
41 189 189
124 189 189
189 210 189
89 189 189
118 189 189
108 189 189
189 221 189
17 189 189
64 189 189
74 189 189
142 189 189
86 189 189
88 189 189
67 189 189
189 250 189
189 252 189
105 189 189
92 189 189
150 189 189
189 215 189
97 189 189
170 189 189
19 189 189
189 240 189
189 236 189
6 189 189
189 241 189
13 189 189
90 189 189
172 189 189
189 203 189
80 189 189
121 189 189
100 189 189
189 193 189
57 189 189
103 189 189
70 189 189
10 189 189
136 189 189
20 189 189
155 189 189
180 189 189
156 189 189
138 189 189
21 189 189
3 189 189
65 189 189
137 189 189
151 189 189
62 189 189
189 196 189
24 189 189
185 189 189
189 199 189
189 237 189
113 189 189
189 256 189
36 189 189
91 189 189
189 245 189
69 189 189
96 189 189
76 189 189
60 189 189
14 189 189
16 189 189
189 226 189
189 201 189
175 189 189
189 247 189
158 189 189
37 189 189
189 212 189
75 189 189
141 189 189
189 227 189
111 189 189
31 189 189
82 189 189
162 189 189
79 189 189
189 191 189
129 189 189
189 238 189
43 189 189
61 189 189
189 243 189
145 189 189
189 194 189
152 189 189
40 189 189
189 211 189
120 189 189
189 197 189
189 251 189
93 189 189
165 189 189
182 189 189
189 207 189
56 189 189
183 189 189
189 249 189
54 189 189
153 189 189
53 189 189
189 225 189
12 189 189
29 189 189
189 222 189
101 189 189
132 189 189
133 189 189
85 189 189
187 189 189
154 189 189
34 189 189
189 216 189
160 189 189
189 206 189
130 189 189
18 189 189
94 189 189
167 189 189
146 189 189
189 248 189
51 189 189
157 189 189
189 244 189
181 189 189
30 189 189
189 228 189
189 202 189
189 231 189
71 189 189
189 224 189
95 189 189
114 189 189
189 200 189
33 189 189
59 189 189
55 189 189
184 189 189
189 190 189
66 189 189
78 189 189
110 189 189
68 189 189
189 239 189
7 189 189
169 189 189
189 218 189
134 189 189
161 189 189
122 189 189
173 178 178
39 178 178
171 178 178
166 178 178
178 213 178
73 178 178
178 188 178
9 178 178
42 178 178
178 208 178
178 233 178
5 178 178
104 178 178
58 178 178
178 223 178
178 205 178
11 178 178
32 178 178
159 178 178
163 178 178
35 178 178
15 178 178
23 178 178
178 192 178
178 232 178
178 246 178
22 178 178
178 217 178
144 178 178
178 242 178
131 178 178
135 178 178
99 178 178
178 209 178
72 178 178
83 178 178
47 178 178
128 178 178
119 178 178
168 178 178
49 178 178
102 178 178
125 178 178
77 178 178
127 178 178
178 220 178
178 204 178
63 178 178
25 178 178
26 178 178
46 178 178
115 178 178
41 178 178
124 178 178
178 210 178
89 178 178
118 178 178
108 178 178
178 221 178
17 178 178
64 178 178
74 178 178
142 178 178
86 178 178
88 178 178
67 178 178
178 250 178
178 252 178
105 178 178
92 178 178
150 178 178
178 215 178
97 178 178
170 178 178
19 178 178
178 240 178
178 236 178
6 178 178
178 241 178
13 178 178
90 178 178
172 178 178
178 203 178
80 178 178
121 178 178
100 178 178
178 193 178
57 178 178
103 178 178
70 178 178
10 178 178
136 178 178
20 178 178
155 178 178
98 178 178
156 178 178
138 178 178
21 178 178
3 178 178
65 178 178
137 178 178
151 178 178
62 178 178
178 196 178
24 178 178
178 185 178
178 199 178
178 237 178
113 178 178
178 256 178
36 178 178
91 178 178
178 245 178
69 178 178
96 178 178
76 178 178
60 178 178
14 178 178
16 178 178
178 226 178
178 201 178
175 178 178
178 247 178
158 178 178
37 178 178
178 212 178
75 178 178
141 178 178
178 227 178
111 178 178
31 178 178
82 178 178
162 178 178
79 178 178
178 191 178
129 178 178
178 238 178
43 178 178
61 178 178
178 243 178
145 178 178
178 194 178
152 178 178
40 178 178
178 211 178
120 178 178
178 197 178
178 251 178
93 178 178
165 178 178
178 182 178
178 207 178
56 178 178
178 183 178
178 249 178
54 178 178
44 178 178
53 178 178
178 225 178
12 178 178
29 178 178
178 222 178
101 178 178
132 178 178
133 178 178
85 178 178
178 187 178
154 178 178
34 178 178
178 216 178
160 178 178
178 206 178
130 178 178
18 178 178
94 178 178
167 178 178
146 178 178
178 248 178
51 178 178
157 178 178
178 244 178
178 181 178
30 178 178
178 228 178
178 202 178
178 231 178
178 219 178
178 224 178
95 178 178
114 178 178
178 200 178
33 178 178
59 178 178
55 178 178
178 184 178
178 190 178
66 178 178
78 178 178
110 178 178
38 178 178
178 239 178
7 178 178
169 178 178
112 178 178
134 178 178
178 255 178
52 173 52
39 52 52
52 171 52
52 166 52
52 213 52
52 73 52
52 188 52
9 52 52
42 52 52
52 208 52
52 233 52
5 52 52
52 104 52
52 58 52
52 223 52
52 205 52
11 52 52
32 52 52
52 159 52
52 163 52
35 52 52
15 52 52
23 52 52
52 192 52
52 232 52
52 246 52
22 52 52
52 217 52
52 144 52
52 242 52
52 131 52
52 135 52
52 99 52
52 209 52
52 72 52
52 83 52
47 52 52
52 128 52
52 119 52
52 168 52
49 52 52
52 102 52
52 125 52
52 77 52
52 127 52
52 220 52
52 204 52
52 63 52
25 52 52
26 52 52
46 52 52
52 115 52
41 52 52
52 124 52
52 210 52
52 89 52
52 118 52
52 108 52
52 221 52
17 52 52
52 64 52
52 74 52
52 142 52
52 86 52
52 88 52
52 67 52
52 250 52
52 252 52
52 105 52
52 92 52
52 150 52
52 215 52
52 97 52
52 170 52
19 52 52
52 240 52
52 236 52
6 52 52
52 241 52
13 52 52
52 90 52
52 172 52
52 203 52
52 80 52
52 121 52
52 100 52
52 193 52
52 57 52
52 103 52
52 70 52
10 52 52
52 136 52
20 52 52
52 179 52
52 98 52
52 156 52
52 138 52
21 52 52
3 52 52
52 65 52
52 137 52
52 151 52
52 62 52
52 196 52
24 52 52
52 185 52
52 199 52
52 237 52
52 113 52
52 256 52
36 52 52
52 91 52
52 245 52
52 69 52
52 96 52
52 76 52
52 60 52
14 52 52
16 52 52
52 226 52
52 201 52
52 175 52
52 247 52
52 158 52
37 52 52
52 212 52
52 75 52
52 141 52
52 227 52
52 111 52
31 52 52
52 82 52
52 162 52
52 79 52
52 191 52
52 129 52
52 238 52
43 52 52
52 61 52
52 243 52
52 145 52
52 194 52
52 152 52
40 52 52
52 211 52
52 120 52
52 197 52
52 251 52
52 93 52
52 165 52
52 182 52
52 207 52
52 56 52
52 183 52
52 249 52
52 139 52
44 52 52
52 53 52
52 225 52
12 52 52
29 52 52
52 222 52
52 101 52
52 132 52
52 133 52
52 85 52
52 187 52
52 154 52
34 52 52
52 216 52
52 160 52
52 206 52
52 130 52
18 52 52
52 94 52
52 167 52
52 146 52
52 248 52
51 52 52
52 157 52
52 244 52
52 181 52
30 52 52
52 228 52
52 202 52
52 81 52
52 219 52
52 224 52
52 95 52
52 114 52
52 200 52
33 52 52
52 59 52
52 55 52
52 184 52
52 190 52
52 66 52
52 78 52
52 234 52
38 52 52
52 239 52
7 52 52
52 218 52
52 112 52
52 174 52
109 173 109
39 109 109
109 171 109
109 166 109
109 213 109
73 109 109
109 188 109
9 109 109
42 109 109
109 208 109
109 233 109
5 109 109
104 109 109
58 109 109
109 223 109
109 205 109
11 109 109
32 109 109
109 159 109
109 163 109
35 109 109
15 109 109
23 109 109
109 192 109
109 232 109
109 246 109
22 109 109
109 217 109
109 144 109
109 242 109
109 131 109
109 135 109
99 109 109
109 209 109
72 109 109
83 109 109
47 109 109
109 128 109
109 119 109
109 168 109
49 109 109
102 109 109
109 125 109
77 109 109
109 127 109
109 220 109
109 204 109
63 109 109
25 109 109
26 109 109
46 109 109
109 115 109
41 109 109
109 124 109
109 210 109
89 109 109
109 118 109
108 109 109
109 221 109
17 109 109
64 109 109
74 109 109
109 142 109
86 109 109
88 109 109
67 109 109
109 250 109
109 252 109
105 109 109
92 109 109
109 150 109
109 215 109
97 109 109
109 170 109
19 109 109
109 240 109
109 236 109
6 109 109
109 241 109
13 109 109
90 109 109
109 172 109
109 203 109
80 109 109
109 121 109
100 109 109
109 193 109
57 109 109
103 109 109
70 109 109
10 109 109
109 136 109
109 180 109
109 179 109
98 109 109
109 156 109
109 138 109
21 109 109
3 109 109
65 109 109
109 137 109
109 151 109
62 109 109
109 196 109
24 109 109
109 185 109
109 199 109
109 237 109
109 113 109
109 256 109
36 109 109
91 109 109
109 245 109
69 109 109
96 109 109
76 109 109
60 109 109
14 109 109
16 109 109
109 226 109
109 201 109
109 175 109
109 247 109
109 158 109
37 109 109
109 212 109
75 109 109
109 141 109
109 227 109
109 111 109
31 109 109
82 109 109
109 162 109
79 109 109
109 191 109
109 129 109
109 238 109
43 109 109
61 109 109
109 243 109
109 145 109
109 194 109
109 152 109
40 109 109
109 211 109
109 120 109
109 197 109
109 251 109
93 109 109
109 165 109
109 182 109
109 207 109
56 109 109
109 183 109
109 153 109
109 139 109
44 109 109
53 109 109
109 225 109
12 109 109
29 109 109
109 222 109
101 109 109
109 132 109
109 133 109
85 109 109
109 187 109
109 154 109
34 109 109
109 216 109
109 160 109
109 206 109
109 130 109
18 109 109
94 109 109
109 167 109
109 146 109
109 248 109
51 109 109
109 157 109
109 244 109
109 181 109
30 109 109
109 228 109
71 109 109
81 109 109
109 219 109
109 224 109
95 109 109
109 114 109
109 200 109
33 109 109
59 109 109
55 109 109
109 184 109
109 190 109
66 109 109
68 109 109
109 234 109
38 109 109
109 239 109
109 169 109
109 218 109
109 161 109
106 173 106
39 106 106
106 171 106
106 166 106
106 213 106
73 106 106
106 188 106
9 106 106
42 106 106
106 208 106
106 233 106
5 106 106
104 106 106
58 106 106
106 223 106
106 205 106
11 106 106
32 106 106
106 159 106
106 163 106
35 106 106
15 106 106
23 106 106
106 192 106
106 232 106
106 246 106
22 106 106
106 217 106
106 144 106
106 242 106
106 131 106
106 135 106
99 106 106
106 209 106
72 106 106
83 106 106
47 106 106
106 128 106
106 119 106
106 168 106
49 106 106
102 106 106
106 125 106
77 106 106
106 127 106
106 220 106
106 204 106
63 106 106
25 106 106
26 106 106
46 106 106
106 115 106
41 106 106
106 124 106
106 210 106
89 106 106
106 118 106
106 108 106
106 221 106
17 106 106
64 106 106
74 106 106
106 142 106
86 106 106
88 106 106
67 106 106
106 250 106
106 252 106
105 106 106
92 106 106
106 150 106
106 215 106
97 106 106
106 170 106
19 106 106
106 240 106
106 236 106
6 106 106
106 241 106
13 106 106
90 106 106
106 172 106
106 203 106
80 106 106
106 121 106
100 106 106
106 193 106
57 106 106
103 106 106
70 106 106
10 106 106
106 155 106
106 180 106
106 179 106
98 106 106
106 156 106
106 138 106
21 106 106
3 106 106
65 106 106
106 137 106
106 151 106
62 106 106
106 196 106
24 106 106
106 185 106
106 199 106
106 237 106
106 113 106
106 256 106
36 106 106
91 106 106
106 245 106
69 106 106
96 106 106
76 106 106
60 106 106
14 106 106
16 106 106
106 226 106
106 201 106
106 175 106
106 247 106
106 158 106
37 106 106
106 212 106
75 106 106
106 141 106
106 227 106
106 111 106
31 106 106
82 106 106
106 162 106
79 106 106
106 191 106
106 129 106
106 238 106
43 106 106
61 106 106
106 243 106
106 145 106
106 194 106
106 152 106
40 106 106
106 211 106
106 120 106
106 197 106
106 251 106
93 106 106
106 165 106
106 182 106
106 207 106
56 106 106
54 106 106
106 153 106
106 139 106
44 106 106
53 106 106
106 225 106
12 106 106
29 106 106
106 222 106
101 106 106
106 132 106
106 133 106
85 106 106
106 187 106
106 154 106
34 106 106
106 216 106
106 160 106
106 206 106
106 130 106
18 106 106
94 106 106
106 167 106
106 146 106
106 248 106
51 106 106
106 157 106
106 244 106
106 181 106
30 106 106
106 231 106
71 106 106
81 106 106
106 219 106
106 224 106
95 106 106
106 114 106
106 200 106
33 106 106
59 106 106
55 106 106
106 184 106
106 190 106
106 110 106
68 106 106
106 234 106
38 106 106
7 106 106
106 169 106
106 134 106
117 173 117
39 117 117
117 171 117
117 166 117
117 213 117
73 117 117
117 188 117
9 117 117
42 117 117
117 208 117
117 233 117
5 117 117
104 117 117
58 117 117
117 223 117
117 205 117
11 117 117
32 117 117
117 159 117
117 163 117
35 117 117
15 117 117
23 117 117
117 192 117
117 232 117
117 246 117
22 117 117
117 217 117
117 144 117
117 242 117
117 131 117
117 135 117
99 117 117
117 209 117
72 117 117
83 117 117
47 117 117
117 128 117
117 119 117
117 168 117
49 117 117
102 117 117
117 125 117
77 117 117
117 127 117
117 220 117
117 204 117
63 117 117
25 117 117
26 117 117
46 117 117
115 117 117
41 117 117
117 124 117
117 210 117
89 117 117
117 118 117
108 117 117
117 221 117
17 117 117
64 117 117
74 117 117
117 142 117
86 117 117
88 117 117
67 117 117
117 250 117
117 252 117
105 117 117
92 117 117
117 150 117
117 215 117
97 117 117
117 170 117
19 117 117
117 240 117
117 236 117
6 117 117
117 241 117
13 117 117
90 117 117
117 172 117
117 203 117
80 117 117
117 121 117
100 117 117
117 193 117
57 117 117
103 117 117
70 117 117
20 117 117
117 155 117
117 180 117
117 179 117
98 117 117
117 156 117
117 138 117
21 117 117
3 117 117
65 117 117
117 137 117
117 151 117
62 117 117
117 196 117
24 117 117
117 185 117
117 199 117
117 237 117
113 117 117
117 256 117
36 117 117
91 117 117
117 245 117
69 117 117
96 117 117
76 117 117
60 117 117
14 117 117
16 117 117
117 226 117
117 201 117
117 175 117
117 247 117
117 158 117
37 117 117
117 212 117
75 117 117
117 141 117
117 227 117
111 117 117
31 117 117
82 117 117
117 162 117
79 117 117
117 191 117
117 129 117
117 238 117
43 117 117
61 117 117
117 243 117
117 145 117
117 194 117
117 152 117
40 117 117
117 211 117
117 120 117
117 197 117
117 251 117
93 117 117
117 165 117
117 182 117
117 207 117
117 249 117
54 117 117
117 153 117
117 139 117
44 117 117
53 117 117
117 225 117
12 117 117
29 117 117
117 222 117
101 117 117
117 132 117
117 133 117
85 117 117
117 187 117
117 154 117
34 117 117
117 216 117
117 160 117
117 206 117
117 130 117
18 117 117
94 117 117
117 167 117
117 146 117
117 248 117
51 117 117
117 157 117
117 244 117
117 181 117
117 202 117
117 231 117
71 117 117
81 117 117
117 219 117
117 224 117
95 117 117
114 117 117
117 200 117
33 117 117
59 117 117
55 117 117
117 184 117
78 117 117
110 117 117
68 117 117
117 234 117
117 239 117
7 117 117
112 117 117
122 173 122
39 122 122
122 171 122
122 166 122
122 213 122
73 122 122
122 188 122
9 122 122
42 122 122
122 208 122
122 233 122
5 122 122
104 122 122
58 122 122
122 223 122
122 205 122
11 122 122
32 122 122
122 159 122
122 163 122
35 122 122
15 122 122
23 122 122
122 192 122
122 232 122
122 246 122
22 122 122
122 217 122
122 144 122
122 242 122
122 131 122
122 135 122
99 122 122
