512 27176
90 360 90
438 490 182
307 330 51
80 371 80
11 17 11
13 17 13
264 464 8
198 306 50
129 154 129
414 419 158
22 420 22
210 297 41
233 488 232
133 147 133
199 422 166
126 500 126
318 387 62
181 431 175
63 93 63
265 416 9
194 344 88
404 436 148
444 501 188
146 220 146
226 282 26
354 447 98
31 56 31
29 463 29
1 185 1
345 395 89
298 338 42
149 399 143
82 179 82
167 469 167
275 420 19
3 253 3
8 504 8
288 443 32
403 511 147
255 506 250
198 506 198
330 346 74
252 386 130
133 191 133
43 265 9
72 498 72
294 407 38
259 495 3
76 113 76
5 364 5
360 391 104
222 271 15
365 438 109
37 306 37
147 308 52
147 334 78
427 511 171
376 485 120
322 399 66
444 463 188
350 371 94
149 346 90
29 101 29
337 466 81
335 346 79
146 265 9
435 489 179
326 449 70
90 283 27
150 402 146
8 52 8
284 340 28
251 501 245
21 320 21
97 363 97
184 425 169
85 133 85
59 292 36
24 297 24
240 485 229
115 213 115
300 379 44
378 416 122
301 506 45
8 29 8
22 258 2
95 258 2
168 359 103
313 370 57
145 385 129
53 451 53
27 317 27
23 170 23
67 89 67
402 429 146
250 475 219
435 484 179
111 298 42
393 486 137
269 373 13
451 452 195
398 499 142
440 445 184
7 293 7
181 430 174
185 419 163
360 395 104
367 496 111
45 158 45
83 459 83
209 246 209
79 265 9
268 504 12
342 448 86
269 494 13
331 445 75
139 360 104
206 274 18
75 210 75
330 400 74
288 318 32
105 444 105
306 336 50
29 279 23
222 387 131
41 375 41
182 350 94
330 416 74
138 393 137
437 487 181
149 363 107
33 211 33
44 65 44
207 224 207
471 506 215
307 397 51
457 485 201
375 376 119
180 353 97
125 263 7
58 79 58
167 321 65
108 211 108
181 270 14
410 420 154
26 315 26
236 282 26
347 396 91
96 211 96
452 496 196
224 400 144
227 351 95
204 226 204
415 441 159
188 478 188
205 420 164
150 498 150
50 463 50
363 412 107
53 180 53
1 360 1
174 331 75
271 284 15
134 347 91
193 429 173
21 24 21
16 317 16
20 425 20
30 447 30
147 440 147
320 462 64
428 488 172
320 488 64
168 337 81
45 316 45
135 375 119
192 304 48
168 207 168
27 98 27
204 420 164
163 249 163
5 263 5
3 77 3
55 412 55
486 511 230
259 469 3
128 315 59
45 460 45
175 511 175
66 343 66
353 506 97
236 311 55
310 442 54
52 416 52
53 241 53
70 285 29
149 278 22
225 277 21
4 18 4
87 313 57
329 388 73
204 367 111
18 28 18
228 390 134
260 482 4
499 510 243
483 507 227
78 355 78
54 283 27
114 386 114
211 379 123
127 382 126
99 338 82
115 366 110
249 462 206
333 411 77
220 459 203
46 319 46
327 496 71
271 442 15
210 454 198
329 409 73
59 259 3
386 483 130
413 492 157
371 457 115
32 63 32
159 412 156
456 477 200
39 381 39
50 104 50
17 486 17
307 347 51
26 69 26
429 494 173
279 497 23
201 494 201
187 426 170
390 452 134
281 398 25
223 505 223
168 405 149
248 490 234
340 397 84
247 351 95
340 427 84
176 504 176
286 333 30
6 64 6
151 306 50
42 388 42
363 413 107
181 283 27
169 461 169
421 508 165
275 485 19
431 459 175
310 323 54
233 479 223
405 406 149
390 423 134
150 466 150
167 274 18
35 306 35
283 355 27
438 509 182
164 172 164
328 479 72
502 509 246
168 316 60
36 149 36
206 436 180
263 315 7
37 334 37
108 460 108
434 440 178
22 496 22
58 259 3
356 456 100
35 101 35
5 166 5
121 257 1
165 266 10
242 441 185
292 294 36
235 368 112
117 402 117
346 432 90
280 297 24
221 368 112
13 402 13
274 393 18
196 463 196
257 345 1
351 371 95
216 443 187
192 281 25
314 345 58
324 441 68
113 393 113
127 229 127
237 423 167
314 507 58
486 492 230
40 92 40
439 498 183
160 383 127
169 410 154
224 329 73
151 370 114
330 414 74
23 289 23
309 363 53
210 391 135
318 478 62
13 77 13
202 411 155
135 415 135
9 138 9
288 289 32
88 379 88
22 26 22
213 365 109
286 465 30
136 376 120
30 305 30
31 303 31
206 480 206
157 340 84
207 385 129
14 67 14
277 441 21
450 452 194
488 505 232
112 318 62
124 259 3
317 498 61
93 247 93
53 361 53
7 344 7
129 357 101
197 331 75
301 355 45
215 449 193
418 434 162
58 394 58
115 353 97
215 254 215
434 453 178
6 441 6
214 459 203
40 107 40
102 500 102
336 349 80
240 488 232
489 499 233
14 157 14
405 450 149
263 328 7
141 266 10
378 482 122
247 345 89
190 504 190
30 313 30
362 386 106
17 298 17
381 427 125
452 468 196
5 28 5
14 232 14
1 374 1
235 428 172
202 484 202
12 274 12
326 461 70
444 453 188
8 21 8
76 393 76
282 487 26
17 314 17
318 434 62
375 482 119
82 234 82
228 269 13
1 153 1
466 473 210
234 497 234
205 435 179
238 421 165
30 55 30
394 430 138
272 278 16
3 40 3
43 460 43
3 67 3
491 504 235
324 417 68
251 316 60
248 449 193
36 283 27
182 392 136
240 342 86
23 398 23
294 356 38
36 284 28
282 441 26
288 505 32
203 502 203
243 476 220
97 368 97
232 473 217
195 247 195
240 418 162
123 242 123
433 482 177
77 108 77
440 471 184
249 463 207
180 312 56
310 435 54
310 455 54
468 507 212
250 495 239
46 350 46
370 445 114
213 358 102
265 267 9
5 349 5
95 224 95
254 491 235
26 282 26
73 308 52
167 230 167
250 435 179
375 468 119
488 492 232
69 284 28
69 305 49
434 493 178
92 286 30
183 299 43
183 348 92
3 22 3
19 48 19
314 405 58
66 391 66
79 242 79
249 449 193
109 386 109
92 391 92
357 454 101
134 255 134
202 378 122
149 467 149
166 255 166
165 444 165
32 38 32
18 51 18
202 292 36
469 477 213
128 330 74
61 425 61
439 480 183
363 444 107
247 366 110
262 431 6
68 341 68
171 300 44
469 488 213
244 364 108
67 492 67
289 470 33
336 389 80
12 501 12
406 424 150
239 440 184
326 383 70
465 467 209
87 312 56
267 367 11
458 495 202
88 305 49
89 425 89
38 40 38
413 499 157
289 461 33
477 482 221
314 467 58
453 492 197
355 393 99
34 369 34
20 47 20
81 357 81
180 323 67
337 495 81
159 208 159
365 400 109
120 132 120
6 289 6
309 331 53
9 354 9
172 293 37
448 495 192
121 149 121
258 423 2
368 447 112
296 337 40
41 281 25
202 498 202
245 248 245
160 413 157
149 464 149
147 397 141
487 503 231
254 504 248
265 371 9
341 373 85
241 471 215
432 487 176
155 160 155
381 482 125
397 454 141
4 179 4
17 49 17
374 509 118
225 387 131
116 164 116
31 273 17
123 330 74
218 251 218
402 446 146
243 492 236
48 100 48
142 452 142
93 276 20
247 467 211
78 102 78
249 498 242
406 469 150
419 459 163
210 349 93
30 271 15
219 430 174
244 447 191
379 426 123
135 341 85
274 458 18
16 365 16
187 428 172
382 447 126
5 331 5
46 207 46
85 324 68
122 263 7
255 344 88
212 244 212
56 307 51
22 167 22
193 441 185
140 300 44
34 396 34
232 464 208
436 445 180
206 438 182
106 127 106
71 108 71
273 489 17
18 186 18
16 47 16
254 431 175
7 160 7
129 353 97
90 106 90
53 414 53
266 380 10
133 318 62
2 333 2
247 254 247
221 452 196
102 114 102
190 463 190
118 150 118
9 35 9
243 485 229
142 394 138
231 327 71
463 483 207
81 316 60
65 353 65
47 460 47
430 484 174
186 308 52
7 283 7
390 506 134
288 351 32
391 485 135
470 500 214
117 349 93
231 232 231
116 306 50
295 300 39
66 368 66
3 16 3
48 286 30
240 468 212
357 437 101
150 285 29
194 390 134
50 351 50
130 174 130
242 454 198
85 225 85
113 397 113
141 485 141
289 455 33
488 490 232
272 415 16
251 456 200
249 393 137
195 427 171
29 50 29
117 344 88
218 444 188
193 325 69
296 401 40
61 493 61
45 98 45
315 399 59
82 498 82
57 266 10
367 510 111
249 425 169
139 392 136
46 85 46
473 479 217
26 460 26
250 329 73
10 483 10
332 344 76
21 285 21
404 490 148
179 315 59
129 238 129
488 494 232
68 296 40
157 441 157
201 469 201
65 357 65
57 468 57
54 94 54
405 428 149
16 421 16
302 420 46
369 483 113
448 487 192
385 400 129
75 80 75
91 107 91
79 159 79
288 352 32
127 227 127
114 475 114
134 382 126
181 376 120
77 486 77
429 484 173
465 469 209
36 181 36
118 227 118
364 371 108
406 440 150
385 500 129
439 510 183
305 382 49
113 328 72
232 346 90
194 295 39
291 297 35
43 129 43
238 431 175
45 117 45
192 418 162
115 200 115
154 343 87
263 274 7
153 304 48
262 477 6
106 128 106
319 322 63
80 277 21
263 484 7
230 349 93
202 221 202
32 51 32
357 504 101
450 485 194
208 323 67
46 87 46
228 431 175
120 323 67
243 367 111
405 441 149
304 494 48
26 293 26
56 321 56
150 164 150
253 392 136
408 487 152
131 140 131
364 415 108
215 242 215
295 491 39
252 279 23
420 483 164
117 236 117
372 489 116
121 280 24
18 385 18
2 38 2
113 406 113
61 151 61
313 500 57
145 297 41
18 443 18
244 453 197
52 62 52
19 26 19
260 453 4
159 279 23
220 257 1
93 263 7
186 451 186
121 129 121
200 313 57
276 350 20
6 259 3
10 55 10
217 509 217
246 491 235
230 350 94
166 180 166
337 471 81
209 392 136
370 407 114
438 439 182
206 245 206
275 304 19
473 495 217
75 321 65
333 370 77
294 297 38
346 383 90
433 483 177
419 501 163
305 383 49
212 453 197
223 362 106
175 460 175
155 294 38
365 467 109
217 344 88
369 408 113
366 377 110
215 456 200
28 418 28
74 345 74
252 283 27
69 351 69
439 489 183
5 123 5
353 371 97
246 419 163
385 504 129
103 442 103
277 350 21
294 490 38
85 334 78
259 364 3
307 309 51
472 473 216
420 436 164
12 280 12
146 238 146
152 395 139
54 74 54
462 492 206
252 454 198
314 497 58
322 368 66
191 325 69
350 406 94
11 27 11
477 489 221
94 364 94
1 39 1
235 384 128
188 354 98
169 407 151
226 471 215
45 64 45
196 230 196
128 427 128
147 429 147
223 466 210
476 497 220
94 324 68
103 230 103
215 432 176
13 270 13
40 386 40
155 211 155
392 472 136
175 501 175
283 298 27
169 375 119
344 468 88
240 435 179
71 413 71
85 416 85
463 484 207
3 480 3
289 377 33
377 477 121
349 387 93
490 499 234
13 399 13
416 439 160
183 383 127
204 250 204
304 406 48
185 345 89
206 493 206
33 303 33
222 402 146
19 330 19
213 456 200
53 265 9
417 438 161
294 417 38
118 350 94
18 361 18
213 354 98
246 357 101
500 505 244
444 450 188
208 459 203
296 310 40
53 188 53
411 430 155
84 330 74
332 412 76
217 220 217
487 505 231
92 116 92
294 370 38
22 411 22
217 263 7
28 430 28
344 370 88
140 206 140
25 477 25
176 508 176
227 257 1
118 178 118
397 453 141
81 288 32
84 351 84
212 412 156
371 453 115
397 486 141
211 344 88
14 95 14
222 323 67
286 504 30
354 376 98
399 445 143
427 503 171
275 283 19
48 166 48
341 446 85
327 330 71
251 367 111
374 391 118
294 499 38
236 487 231
409 435 153
26 72 26
151 361 105
301 340 45
352 509 96
61 139 61
161 299 43
199 450 194
151 310 54
277 283 21
345 365 89
221 462 206
340 380 84
246 361 105
208 290 34
431 479 175
381 418 125
459 503 203
406 509 150
220 442 186
95 195 95
241 480 224
224 478 222
114 249 114
24 159 24
398 494 142
411 489 155
197 449 193
202 318 62
115 355 99
23 306 23
344 394 88
154 191 154
472 498 216
233 480 224
352 464 96
255 492 236
34 290 34
208 396 140
311 406 55
318 336 62
84 334 78
109 172 109
232 400 144
148 321 65
36 240 36
171 353 97
72 488 72
450 453 194
294 509 38
34 309 34
487 508 231
191 409 153
2 11 2
75 298 42
18 95 18
139 241 139
29 356 29
36 194 36
220 343 87
400 436 144
261 308 5
62 188 62
110 204 110
48 399 48
374 444 118
236 479 223
235 490 234
51 122 51
184 285 29
284 479 28
72 336 72
118 454 118
301 332 45
176 303 47
2 4 2
233 365 109
151 223 151
88 263 7
158 274 18
465 509 209
99 174 99
185 470 185
158 315 59
74 308 52
49 73 49
161 374 118
323 348 67
347 475 91
410 443 154
5 261 5
337 366 81
260 292 4
290 499 34
126 366 110
5 42 5
56 384 56
195 504 195
217 229 217
28 87 28
254 317 61
215 397 141
144 490 144
414 449 158
108 387 108
340 497 84
74 472 74
244 341 85
333 354 77
109 202 109
408 426 152
5 405 5
12 468 12
478 479 222
396 477 140
442 505 186
387 507 131
417 483 161
292 438 36
316 465 60
101 386 101
244 506 244
176 345 89
189 405 149
187 328 72
422 497 166
356 481 100
42 72 42
248 450 194
202 402 146
207 441 185
52 468 52
49 281 25
293 352 37
233 289 33
269 447 13
303 421 47
423 466 167
41 302 41
135 280 24
12 312 12
82 314 58
338 451 82
118 325 69
222 358 102
62 237 62
174 423 167
185 360 104
166 253 166
303 437 47
225 262 6
257 468 1
460 479 204
507 508 251
34 474 34
66 194 66
56 173 56
94 102 94
42 84 42
163 287 31
203 482 203
357 403 101
271 466 15
468 490 212
147 220 147
222 372 116
434 439 178
47 176 47
99 353 97
358 392 102
1 466 1
221 473 217
52 354 52
228 480 224
121 176 121
45 261 5
473 496 217
236 483 227
331 421 75
464 511 208
73 86 73
222 473 217
200 452 196
36 320 36
291 419 35
187 395 139
218 451 195
13 463 13
185 219 185
263 372 7
405 452 149
368 463 112
364 438 108
486 504 230
37 346 37
262 356 6
51 70 51
296 373 40
454 496 198
123 451 123
167 354 98
62 117 62
344 445 88
133 458 133
330 402 74
82 400 82
188 340 84
65 254 65
250 347 91
26 292 26
271 362 15
3 444 3
4 510 4
265 482 9
479 505 223
11 281 11
228 483 227
436 481 180
105 465 105
83 324 68
13 368 13
212 512 212
243 448 192
219 285 29
69 97 69
389 422 133
255 474 218
388 395 132
299 352 43
106 305 49
328 422 72
194 488 194
218 449 193
8 322 8
301 317 45
30 366 30
490 495 234
168 402 146
155 365 109
121 450 121
14 54 14
75 241 75
209 493 209
374 457 118
58 444 58
232 326 70
248 459 203
418 465 162
19 47 19
242 444 188
383 501 127
405 481 149
151 406 150
239 445 189
202 322 66
349 355 93
250 492 236
185 226 185
276 411 20
31 441 31
111 155 111
507 511 251
220 326 70
228 452 196
9 304 9
62 504 62
409 459 153
214 366 110
8 374 8
35 120 35
124 376 120
235 451 195
114 466 114
186 343 87
194 489 194
64 296 40
201 508 201
127 263 7
254 439 183
374 478 118
202 450 194
165 367 111
460 500 204
461 471 205
202 341 85
317 417 61
342 352 86
169 354 98
493 496 237
295 430 39
127 432 127
223 252 223
88 466 88
453 499 197
39 78 39
43 432 43
93 411 93
234 412 156
11 177 11
261 351 5
96 287 31
159 385 129
6 204 6
67 220 67
114 206 114
152 497 152
465 503 209
279 378 23
78 290 34
183 426 170
102 344 88
23 285 23
186 315 59
293 445 37
234 329 73
251 493 237
233 428 172
82 221 82
240 436 180
452 462 196
374 423 118
1 277 1
90 290 34
194 236 194
174 262 6
229 326 70
91 143 91
330 358 74
8 498 8
45 49 45
248 350 94
333 407 77
142 306 50
225 420 164
305 460 49
280 354 24
469 498 213
4 267 4
21 291 21
366 504 110
127 355 99
9 289 9
356 387 100
431 509 175
407 410 151
398 483 142
488 496 232
25 328 25
148 202 148
417 489 161
241 290 34
124 401 124
252 495 239
4 288 4
138 442 138
180 332 76
174 419 163
144 368 112
255 498 242
500 508 244
183 323 67
206 455 199
99 475 99
357 404 101
282 498 26
308 418 52
271 324 15
29 31 29
366 489 110
305 473 49
131 214 131
43 107 43
239 420 164
131 298 42
105 271 15
199 427 171
320 475 64
70 327 70
69 174 69
462 463 206
64 79 64
102 151 102
234 391 135
13 66 13
271 496 15
18 311 18
348 451 92
1 401 1
61 318 61
365 483 109
404 484 148
458 489 202
245 333 77
174 450 174
122 294 38
436 468 180
110 177 110
351 401 95
31 41 31
408 479 152
351 379 95
187 310 54
113 372 113
122 393 122
427 443 171
469 481 213
284 370 28
172 381 125
136 422 136
12 284 12
272 446 16
64 501 64
360 440 104
456 491 200
463 492 207
218 259 3
208 444 188
475 511 219
312 388 56
344 504 88
429 476 173
259 296 3
187 189 187
209 373 117
200 467 200
358 474 102
82 340 82
220 430 174
186 376 120
102 268 12
292 358 36
182 296 40
49 104 49
367 396 111
60 306 50
45 442 45
195 326 70
326 465 70
192 315 59
124 134 124
247 496 240
340 475 84
141 376 120
219 410 154
416 424 160
6 42 6
43 285 29
362 402 106
92 342 86
13 488 13
476 510 220
20 24 20
52 180 52
282 363 26
99 351 95
242 494 238
84 153 84
230 481 225
463 476 207
302 364 46
253 504 248
79 299 43
242 394 138
333 341 77
212 432 176
246 366 110
159 342 86
369 393 113
269 454 13
202 375 119
110 493 110
308 422 52
155 321 65
471 502 215
14 407 14
249 478 222
164 244 164
10 17 10
242 397 141
334 399 78
321 342 65
201 373 117
196 297 41
333 437 77
357 458 101
120 284 28
342 418 86
78 224 78
246 496 240
153 434 153
435 441 179
44 326 44
472 490 216
239 459 203
194 389 133
93 242 93
182 436 180
155 370 114
326 468 70
259 443 3
276 442 20
204 300 44
450 475 194
27 293 27
331 456 75
150 163 150
247 479 223
101 249 101
45 139 45
4 14 4
4 23 4
295 336 39
35 435 35
292 462 36
178 270 14
52 475 52
79 239 79
139 381 125
108 264 8
44 343 44
180 274 18
164 298 42
239 456 200
115 131 115
12 122 12
311 475 55
119 266 10
133 309 53
127 253 127
182 278 22
170 468 170
228 442 186
102 329 73
155 269 13
46 145 46
189 356 100
14 113 14
439 471 183
271 330 15
230 423 167
223 401 145
216 420 164
184 407 151
438 455 182
153 371 115
43 333 43
40 339 40
108 322 66
236 335 79
116 279 23
394 466 138
207 312 56
91 111 91
308 349 52
37 240 37
302 361 46
154 373 117
417 429 161
62 220 62
291 414 35
363 486 107
257 462 1
376 473 120
388 422 132
211 445 189
354 452 98
87 334 78
65 214 65
195 268 12
224 285 29
145 203 145
18 190 18
78 351 78
469 478 213
145 316 60
285 480 29
298 414 42
245 294 38
499 503 243
196 428 172
355 476 99
217 367 111
138 503 138
147 368 112
236 426 170
242 356 100
387 414 131
313 314 57
14 367 14
38 104 38
433 461 177
362 382 106
9 281 9
243 267 11
157 454 157
418 495 162
195 271 15
372 448 116
48 477 48
31 318 31
359 393 103
49 348 49
110 301 45
315 493 59
285 428 29
138 164 138
266 295 10
426 501 170
69 262 6
76 186 76
482 506 226
250 384 128
57 382 57
106 112 106
184 278 22
6 290 6
66 451 66
354 483 98
172 472 172
249 471 215
263 329 7
492 510 236
9 434 9
97 123 97
207 402 146
382 460 126
365 449 109
178 281 25
44 157 44
199 382 126
311 377 55
287 334 31
470 504 214
248 373 117
133 258 2
301 405 45
316 505 60
284 456 28
256 354 98
398 474 142
37 144 37
166 355 99
55 131 55
197 359 103
422 424 166
121 261 5
312 424 56
470 492 214
399 490 143
146 412 146
448 492 192
180 417 161
60 206 60
21 115 21
259 319 3
206 368 112
453 505 197
185 290 34
221 477 221
107 410 107
52 192 52
297 363 41
98 171 98
196 332 76
324 418 68
15 43 15
316 485 60
43 395 43
319 372 63
414 454 158
271 384 15
285 418 29
441 495 185
2 480 2
170 341 85
213 288 32
1 405 1
290 491 34
3 261 3
395 470 139
177 389 133
254 496 240
324 503 68
218 257 1
467 497 211
55 380 55
460 470 204
256 424 168
163 376 120
92 333 77
340 471 84
13 108 13
209 401 145
176 415 159
373 438 117
254 455 199
157 271 15
124 193 124
501 511 245
442 494 186
340 366 84
120 460 120
461 507 205
175 483 175
127 330 74
72 358 72
108 339 83
210 232 210
4 43 4
255 501 245
14 28 14
22 241 22
130 332 76
146 358 102
17 343 17
171 402 146
164 346 90
319 438 63
283 305 27
363 373 107
234 326 70
239 298 42
271 338 15
273 414 17
356 361 100
354 479 98
245 481 225
323 450 67
215 474 215
405 446 149
163 486 163
172 199 172
212 467 211
423 487 167
182 386 130
314 471 58
368 420 112
425 426 169
108 450 108
252 480 224
92 319 63
436 487 180
158 309 53
481 498 225
464 491 208
439 450 183
158 278 22
320 497 64
215 482 215
315 370 59
407 433 151
356 447 100
409 482 153
37 162 37
132 462 132
203 448 192
355 420 99
46 337 46
177 251 177
321 504 65
194 400 144
228 413 157
194 352 96
22 88 22
117 421 117
245 409 153
51 465 51
150 158 150
359 361 103
359 449 103
380 494 124
445 449 189
101 150 101
195 294 38
17 182 17
96 212 96
16 339 16
130 384 128
88 419 88
8 40 8
253 503 247
186 441 185
237 481 225
78 250 78
188 284 28
482 490 226
72 205 72
97 235 97
80 506 80
45 280 24
31 143 31
18 282 18
338 405 82
28 299 28
204 386 130
289 438 33
300 483 44
185 244 185
386 472 130
190 343 87
184 468 184
373 472 117
148 328 72
186 327 71
398 418 142
121 127 121
410 460 154
22 332 22
10 488 10
422 444 166
267 438 11
236 260 4
14 285 14
358 440 102
58 295 39
273 464 17
138 476 138
256 436 180
229 484 228
219 227 219
27 285 27
366 501 110
224 425 169
396 411 140
78 254 78
435 504 179
435 453 179
242 419 163
323 499 67
217 495 217
426 433 170
153 279 23
46 89 46
424 437 168
96 337 81
253 331 75
230 509 230
136 337 81
250 327 71
490 497 234
320 399 64
12 24 12
52 110 52
255 257 1
222 433 177
458 499 202
2 422 2
345 487 89
368 427 112
46 108 46
499 505 243
123 347 91
24 414 24
220 393 137
406 466 150
210 489 210
291 349 35
52 446 52
327 494 71
110 212 110
138 294 38
322 437 66
95 162 95
445 490 189
399 479 143
204 410 154
310 444 54
