1024 39463
159 754 152
542 784 542
547 899 536
494 1020 494
462 664 452
155 1022 146
227 229 218
646 1017 638
68 351 68
282 454 272
428 720 428
278 443 278
134 542 134
393 572 386
595 747 584
627 810 620
20 618 20
574 589 566
156 701 146
503 595 494
260 453 260
796 797 788
607 746 596
81 82 74
277 980 266
193 607 182
476 932 476
868 870 860
124 691 116
418 933 410
62 976 62
44 645 44
139 287 128
827 1001 818
368 614 368
156 680 146
540 658 530
614 904 614
994 1003 986
86 133 86
956 1022 956
230 600 230
802 923 794
469 796 458
242 576 242
197 489 188
44 72 44
700 866 692
14 863 14
394 839 386
816 1003 806
182 227 182
803 994 794
127 823 116
104 503 104
228 339 218
461 472 452
43 967 32
194 463 194
272 728 272
689 927 680
222 494 212
723 891 716
56 268 56
567 871 560
602 988 602
224 1014 224
1005 1006 998
14 110 14
585 588 578
138 661 128
350 408 350
557 756 548
344 634 344
209 457 200
97 145 86
923 1019 914
136 874 128
189 302 182
248 973 248
351 978 344
695 731 686
219 232 212
414 960 404
89 433 80
982 985 974
98 506 98
272 913 272
63 233 56
799 858 788
392 499 392
161 375 152
799 1022 788
920 1022 920
181 602 170
197 287 188
141 314 134
93 1022 86
9 521 2
40 360 32
340 533 332
269 1022 260
439 616 428
334 691 326
482 877 482
619 937 608
404 550 404
105 747 98
560 999 560
825 853 818
482 940 482
434 679 434
326 896 326
600 635 590
616 668 608
497 820 488
98 696 98
361 370 350
128 378 128
648 861 638
145 869 134
92 755 92
38 241 38
456 768 446
917 947 908
55 610 44
8 401 8
164 453 164
581 840 572
783 795 776
340 600 332
140 883 140
44 196 44
572 897 572
695 950 686
112 174 104
295 480 284
56 440 56
663 906 656
14 93 14
284 412 284
167 995 158
91 708 80
368 601 368
314 912 314
326 889 326
184 212 176
340 920 332
573 882 566
751 831 740
254 928 254
445 875 434
312 541 302
584 681 584
473 717 464
108 199 98
476 478 470
283 648 272
565 802 554
94 1009 86
524 602 524
956 975 956
278 468 278
371 417 362
1006 1016 998
337 386 326
116 532 116
192 762 182
155 223 146
176 237 176
84 767 74
831 946 824
236 447 236
257 935 248
603 645 596
647 966 638
187 411 176
44 331 44
680 759 680
338 908 338
284 923 284
392 710 392
584 843 584
518 733 518
564 604 554
431 479 422
529 687 518
98 686 98
98 807 98
764 765 758
539 695 530
143 1022 134
659 740 650
596 792 596
456 713 446
23 36 14
224 392 224
252 742 242
228 502 218
349 659 338
128 881 128
949 1022 938
472 887 464
595 1006 584
50 403 50
169 472 158
268 791 260
784 1011 776
587 728 578
26 682 26
47 49 38
916 1018 908
66 603 56
957 967 950
422 747 422
32 494 32
727 956 716
512 665 512
226 927 218
98 543 98
919 926 908
723 921 716
33 543 26
819 1024 812
617 619 608
220 962 212
666 835 656
47 489 38
488 612 488
548 1024 548
267 819 260
214 1022 206
2 35 2
433 559 422
530 892 530
110 376 110
206 215 206
68 553 68
386 1022 386
326 803 326
170 205 170
762 813 752
716 721 710
657 953 650
369 502 362
284 487 284
26 764 26
5 690 1
481 497 470
192 613 182
234 629 224
183 311 176
219 977 212
512 708 512
81 434 74
405 634 398
76 77 68
525 662 518
418 589 410
563 565 554
285 286 278
20 88 20
754 943 746
705 966 698
619 878 608
103 183 92
483 485 476
796 988 788
548 782 548
366 618 356
146 721 146
68 184 68
534 587 524
500 503 494
399 882 392
64 604 56
877 996 866
435 437 428
520 523 512
369 371 362
856 968 848
337 724 326
665 879 656
165 166 158
890 1012 890
576 577 566
537 1003 530
959 993 950
170 276 170
236 656 236
159 306 152
530 659 530
562 849 554
38 100 38
140 257 140
74 798 74
39 998 32
173 174 164
681 1013 674
664 871 656
696 905 686
293 615 284
394 805 386
360 1005 350
723 744 716
651 706 644
182 538 182
159 668 152
418 471 410
702 990 692
38 926 38
206 395 206
568 575 560
128 189 128
476 967 476
390 643 380
580 582 572
50 311 50
344 366 344
92 298 92
566 584 566
547 947 536
362 366 356
1021 1022 1010
770 985 770
20 64 20
69 345 62
319 979 308
966 1003 956
836 864 836
32 127 32
40 541 32
172 787 164
215 824 206
624 852 614
488 952 488
458 654 458
633 977 626
92 126 92
845 899 836
848 849 842
302 790 302
2 126 2
817 867 806
639 895 632
117 597 110
749 865 740
710 968 710
164 190 164
68 911 68
764 826 764
52 233 44
802 970 794
276 974 266
856 1002 848
73 981 62
26 170 26
24 95 14
479 966 470
518 809 518
20 227 20
74 216 74
764 814 764
1 2 1
19 636 8
643 851 632
308 368 308
83 115 74
73 220 62
193 373 182
378 686 368
243 356 236
789 791 782
323 884 314
559 963 548
932 976 932
537 648 530
63 949 56
845 985 836
560 589 560
116 180 116
750 902 740
158 616 158
430 721 422
922 938 914
983 985 974
890 966 890
272 277 266
249 560 242
584 1022 584
50 983 50
62 547 62
410 880 410
942 943 932
646 809 638
827 828 818
462 688 452
272 1019 272
55 745 44
75 612 68
175 907 164
356 727 356
589 674 578
152 427 152
641 877 632
876 996 866
8 544 8
153 788 146
102 137 92
80 113 80
550 624 542
200 810 200
440 451 440
731 890 722
169 338 158
123 706 116
345 759 338
161 262 152
75 742 68
627 897 620
763 960 752
760 771 752
835 848 824
470 602 470
203 482 194
722 773 722
30 442 20
516 840 506
612 866 602
100 841 92
881 983 872
174 188 164
176 531 176
152 442 152
732 825 722
820 904 812
405 657 398
460 790 452
49 657 38
631 885 620
92 143 92
676 789 668
516 997 506
129 270 122
561 675 554
370 425 362
145 943 134
491 492 482
540 698 530
20 203 20
188 800 188
590 677 590
26 60 26
572 763 572
802 947 794
808 878 800
31 548 20
316 325 308
931 940 920
641 772 632
60 1014 50
774 983 764
715 970 704
341 741 332
359 935 350
160 161 152
172 174 164
120 853 110
119 944 110
411 497 404
202 591 194
53 891 44
40 631 32
644 646 638
474 595 464
346 580 338
445 627 434
296 723 296
372 520 362
8 142 8
539 781 530
878 960 878
375 458 368
460 881 452
20 320 20
251 266 242
898 930 890
254 682 254
482 593 482
38 311 38
638 966 638
493 633 482
194 671 194
159 622 152
368 529 368
449 1017 440
170 421 170
658 688 650
724 989 716
165 427 158
309 484 302
93 97 86
228 889 218
793 929 782
701 783 692
767 768 758
453 1001 446
62 682 62
38 219 38
8 522 8
537 998 530
246 783 236
26 39 26
382 385 374
803 827 794
326 923 326
333 985 326
416 672 416
37 86 26
449 1024 440
888 915 878
424 701 416
711 1018 704
266 591 266
62 96 62
50 431 50
760 979 752
472 473 464
601 996 590
103 617 92
301 501 290
123 858 116
961 1022 950
490 885 482
669 838 662
370 963 362
521 528 512
905 913 896
142 145 134
2 502 2
610 767 602
489 523 482
192 238 182
95 281 86
46 554 38
493 516 482
126 297 116
886 1020 878
679 945 668
296 594 296
486 933 476
75 512 68
865 943 854
247 485 236
51 177 44
275 836 266
123 541 116
193 442 182
339 421 332
617 937 608
367 412 356
970 1022 962
972 1012 962
128 163 128
274 744 266
659 743 650
201 714 194
347 777 338
746 865 746
32 65 32
668 893 668
534 677 524
404 787 404
728 984 728
398 413 398
600 1004 590
707 713 698
413 473 404
260 598 260
182 1006 182
74 120 74
67 164 56
103 920 92
104 762 104
13 148 2
368 369 362
201 438 194
711 715 704
38 770 38
469 1022 458
182 547 182
9 1022 2
1 114 1
129 994 122
359 694 350
411 993 404
573 575 566
592 595 584
84 577 74
595 800 584
402 583 392
417 863 410
92 951 92
372 827 362
109 534 98
204 324 194
172 665 164
387 874 380
458 721 458
248 409 248
72 139 62
25 848 14
182 589 182
69 350 62
74 75 68
300 657 290
50 622 50
461 554 452
785 990 776
535 776 524
724 740 716
267 653 260
600 664 590
98 759 98
607 971 596
642 889 632
368 710 368
62 1003 62
176 314 176
136 957 128
56 707 56
812 815 806
119 967 110
198 606 188
705 813 698
44 406 44
464 719 464
104 114 104
344 582 344
415 952 404
439 965 428
639 884 632
132 735 122
356 452 356
290 306 290
514 516 506
50 608 50
321 826 314
990 1001 980
224 741 224
74 306 74
380 803 380
38 182 38
152 244 152
332 661 332
846 929 836
579 898 572
204 368 194
392 476 392
964 1022 956
620 810 620
272 297 272
385 733 374
5 229 1
67 975 56
619 735 608
173 192 164
193 723 182
811 957 800
563 984 554
836 839 830
290 348 290
631 927 620
772 1019 764
291 293 284
819 847 812
217 845 206
32 478 32
900 942 890
18 293 8
871 935 860
395 587 386
320 1022 320
539 569 530
697 863 686
33 182 26
877 905 866
379 1007 368
186 370 176
120 370 110
544 547 536
260 418 260
449 1004 440
650 928 650
758 761 752
50 840 50
2 39 2
650 943 650
1 927 1
194 846 194
603 717 596
548 693 548
48 732 38
200 296 200
16 18 8
758 936 758
147 739 140
520 734 512
35 562 26
42 811 32
225 231 218
318 761 308
260 267 260
738 914 728
178 807 170
56 767 56
313 1006 302
220 703 212
777 958 770
659 939 650
236 632 236
657 777 650
682 683 674
433 673 422
38 163 38
635 748 626
750 935 740
966 1022 956
218 869 218
418 570 410
266 385 266
212 502 212
312 818 302
200 671 200
92 119 92
228 893 218
207 637 200
41 514 32
186 187 176
958 963 950
492 586 482
626 797 626
465 828 458
182 312 182
686 733 686
614 763 614
806 833 806
428 634 428
625 935 614
99 390 92
705 974 698
814 817 806
532 956 524
403 781 392
940 941 932
254 493 254
542 620 542
626 1013 626
204 349 194
613 957 602
134 519 134
480 636 470
429 681 422
166 943 158
148 1024 140
255 603 248
1000 1001 992
704 737 704
68 127 68
887 1021 878
612 653 602
8 877 8
461 833 452
665 931 656
26 188 26
975 1018 968
122 456 122
631 793 620
459 561 452
160 1023 152
68 726 68
115 652 104
32 448 32
570 999 560
545 1000 536
629 651 620
978 992 968
916 977 908
713 743 704
38 192 38
2 12 2
1 6 1
264 969 254
95 851 86
1 36 1
74 94 74
373 643 362
139 417 128
350 376 350
86 877 86
140 502 140
94 306 86
999 1023 992
849 1007 842
602 713 602
252 263 242
213 421 206
422 871 422
350 500 350
336 435 326
407 921 398
458 461 452
97 736 86
566 591 566
188 786 188
64 576 56
210 619 200
38 550 38
470 943 470
514 517 506
21 148 14
773 774 764
128 944 128
227 425 218
170 173 164
170 414 170
209 745 200
45 119 38
295 527 284
389 553 380
164 404 164
308 405 308
930 965 920
93 95 86
511 615 500
306 626 296
48 683 38
2 425 2
258 468 248
248 689 248
952 1022 944
726 737 716
233 403 224
155 546 146
272 544 272
88 808 80
377 541 368
7 866 1
449 783 440
70 72 62
68 488 68
680 744 680
170 746 170
152 792 152
44 468 44
679 1022 668
14 1023 14
254 636 254
121 735 110
571 948 560
558 840 548
861 1003 854
3 933 1
105 595 98
563 846 554
169 1022 158
293 710 284
708 709 698
171 188 164
426 980 416
110 170 110
917 934 908
99 528 92
273 632 266
392 944 392
304 317 296
326 742 326
45 122 38
375 413 368
6 527 1
356 526 356
211 409 200
388 625 380
732 995 722
30 804 20
44 152 44
492 830 482
119 914 110
334 973 326
730 853 722
472 543 464
32 368 32
430 552 422
526 837 518
434 740 434
50 489 50
816 950 806
689 770 680
560 894 560
101 711 92
382 517 374
291 295 284
536 556 536
158 403 158
891 940 884
356 556 356
377 620 368
817 1019 806
284 812 284
71 475 62
482 845 482
314 837 314
67 819 56
195 792 188
14 153 14
593 622 584
416 607 416
413 731 404
422 617 422
703 795 692
92 580 92
172 250 164
282 1001 272
127 939 116
163 390 152
482 838 482
481 884 470
89 607 80
226 709 218
416 854 416
217 307 206
74 636 74
590 693 590
993 1002 986
8 56 8
319 326 308
754 950 746
74 76 68
387 985 380
153 659 146
317 319 308
118 797 110
98 102 92
536 632 536
503 708 494
326 532 326
194 930 194
97 927 86
820 926 812
495 865 488
1 311 1
379 520 368
479 480 470
125 575 116
822 910 812
1 337 1
296 574 296
35 755 26
49 525 38
968 974 968
83 852 74
309 472 302
587 786 578
518 523 512
26 183 26
404 607 404
682 730 674
77 1007 68
1 300 1
730 799 722
455 683 446
308 655 308
95 400 86
116 118 110
54 922 44
822 881 812
134 477 134
366 652 356
385 652 374
901 987 890
650 751 650
10 467 2
859 1019 848
310 1022 302
176 678 176
689 691 680
26 480 26
338 572 338
193 563 182
511 689 500
795 972 788
468 935 458
68 218 68
38 972 38
713 764 704
225 266 218
140 163 140
547 753 536
408 805 398
284 340 284
531 779 524
281 511 272
345 780 338
816 997 806
356 370 356
211 224 200
333 672 326
366 504 356
218 742 218
113 114 104
521 792 512
140 284 140
109 437 98
38 43 32
110 669 110
100 901 92
8 263 8
123 170 116
807 923 800
679 878 668
677 802 668
613 1023 602
127 962 116
191 193 182
561 616 554
886 989 878
43 866 32
320 534 320
462 897 452
49 670 38
920 981 920
494 839 494
82 697 74
140 184 140
434 819 434
80 187 80
444 920 434
200 793 200
729 990 722
506 1022 506
153 558 146
200 211 200
87 88 80
83 593 74
407 604 398
714 731 704
26 330 26
407 408 398
484 991 476
40 226 32
343 348 332
49 1022 38
97 832 86
597 991 590
122 191 122
350 722 350
905 909 896
104 150 104
820 883 812
515 899 506
885 963 878
189 774 182
110 187 110
330 532 320
26 189 26
89 114 80
135 818 128
904 927 896
224 299 224
350 470 350
29 535 20
278 1016 278
894 909 884
248 250 242
146 296 146
311 354 302
761 818 752
155 609 146
230 292 230
245 1022 236
947 948 938
20 628 20
39 222 32
171 489 164
472 1020 464
429 671 422
4 280 1
152 960 152
662 811 662
119 562 110
953 1011 944
349 832 338
96 462 86
14 121 14
523 984 512
92 317 92
364 936 356
239 455 230
38 292 38
578 813 578
392 709 392
358 416 350
105 735 98
415 783 404
724 1022 716
306 828 296
777 965 770
122 349 122
80 689 80
698 929 698
169 334 158
51 466 44
362 792 362
600 708 590
571 931 560
202 476 194
8 92 8
279 410 272
977 1002 968
380 537 380
48 379 38
3 18 1
242 511 242
554 570 554
995 1022 986
73 890 62
104 108 98
293 969 284
64 66 56
629 1022 620
361 792 350
549 867 542
64 804 56
741 745 734
116 365 116
422 792 422
201 680 194
209 693 200
220 871 212
801 983 794
656 834 656
200 878 200
675 705 668
191 600 182
98 130 98
472 937 464
125 803 116
260 334 260
52 136 44
359 1022 350
904 919 896
152 1008 152
403 646 392
967 1019 956
361 491 350
104 661 104
262 263 254
50 1006 50
56 827 56
491 683 482
1 501 1
748 803 740
776 898 776
541 597 530
892 959 884
270 635 260
552 638 542
698 1006 698
399 402 392
703 988 692
494 627 494
21 23 14
627 631 620
346 721 338
92 862 92
629 861 620
811 879 800
449 510 440
128 427 128
609 782 602
473 571 464
313 775 302
254 989 254
428 925 428
46 48 38
262 800 254
75 457 68
684 798 674
3 876 1
530 896 530
146 412 146
254 772 254
286 901 278
8 717 8
19 354 8
357 730 350
68 297 68
775 835 764
56 251 56
305 431 296
284 673 284
290 773 290
752 968 752
32 683 32
174 630 164
872 876 866
26 90 26
449 451 440
612 807 602
651 653 644
86 169 86
440 913 440
126 552 116
836 852 836
62 1021 62
734 932 734
175 439 164
358 507 350
406 444 398
224 242 224
201 923 194
442 930 434
382 842 374
88 899 80
410 465 410
38 39 32
376 499 368
441 893 434
128 293 128
93 94 86
212 722 212
190 191 182
836 838 830
578 700 578
32 48 32
401 1011 392
408 669 398
946 1001 938
551 626 542
274 700 266
56 113 56
37 613 26
466 868 458
975 979 968
698 947 698
200 721 200
232 1001 224
146 241 146
97 696 86
89 90 80
523 921 512
176 949 176
199 485 188
353 964 344
536 540 530
5 27 1
318 543 308
716 996 716
932 933 926
866 977 866
609 982 602
387 389 380
704 1002 704
115 981 104
90 650 80
734 881 734
362 761 362
538 582 530
448 811 440
353 507 344
597 659 590
254 258 248
634 776 626
222 401 212
580 854 572
842 893 842
100 433 92
877 965 866
757 836 746
400 787 392
469 484 458
664 978 656
805 852 794
423 600 416
832 973 824
122 288 122
32 803 32
501 599 494
157 583 146
133 359 122
391 753 380
898 980 890
132 298 122
488 592 488
81 305 74
466 805 458
290 361 290
744 1012 734
447 730 440
446 940 446
715 971 704
206 845 206
494 688 494
8 28 8
433 778 422
42 705 32
32 41 32
3 434 1
90 539 80
374 461 374
5 241 1
175 857 164
122 995 122
524 569 524
175 256 164
24 236 14
164 1007 164
99 751 92
289 747 278
401 417 392
43 131 32
134 445 134
263 888 254
538 539 530
92 131 92
464 941 464
291 920 284
94 827 86
345 346 338
637 760 626
61 366 50
2 44 2
694 921 686
352 653 344
177 530 170
128 134 128
281 323 272
509 1004 500
159 933 152
189 239 182
319 1016 308
868 914 860
497 754 488
466 786 458
420 565 410
656 971 656
874 919 866
896 970 896
32 255 32
73 696 62
144 408 134
308 986 308
467 1009 458
224 290 224
988 992 980
58 815 50
306 588 296
508 719 500
662 702 662
195 419 188
126 974 116
242 245 236
158 910 158
131 711 122
390 920 380
558 747 548
379 913 368
852 935 842
699 763 692
879 893 872
666 815 656
215 313 206
802 822 794
1 593 1
969 981 962
319 671 308
129 389 122
346 993 338
247 307 236
50 69 50
218 320 218
17 1022 8
677 906 668
511 656 500
98 1008 98
501 769 494
591 793 584
68 654 68
304 499 296
319 424 308
204 529 194
176 560 176
248 293 248
951 966 944
587 964 578
529 666 518
962 967 956
21 609 14
489 1022 482
170 459 170
101 647 92
852 927 842
74 965 74
206 244 206
208 474 200
8 42 8
550 985 542
48 373 38
728 904 728
891 1004 884
819 997 812
23 910 14
314 871 314
121 760 110
712 958 704
215 217 206
20 150 20
332 972 332
92 843 92
568 812 560
494 547 494
512 758 512
912 988 902
680 990 680
79 733 68
282 357 272
405 768 398
470 965 470
160 868 152
266 272 266
789 870 782
237 624 230
127 534 116
925 930 914
935 1006 926
815 895 806
506 767 506
792 1002 782
208 210 200
22 567 14
641 947 632
359 653 350
370 560 362
170 210 170
441 912 434
443 584 434
424 426 416
404 890 404
192 972 182
626 851 626
639 841 632
2 268 2
503 832 494
68 126 68
651 891 644
505 759 494
288 914 278
26 532 26
690 995 680
194 656 194
295 695 284
593 947 584
224 473 224
98 216 98
236 703 236
228 232 218
858 948 848
433 623 422
489 532 482
316 861 308
62 381 62
207 210 200
20 50 20
455 908 446
774 952 764
152 420 152
86 955 86
285 395 278
449 988 440
745 900 734
206 794 206
68 255 68
396 760 386
152 286 152
223 449 212
266 279 266
185 909 176
447 775 440
17 972 8
206 907 206
8 677 8
431 774 422
444 461 434
499 870 488
373 644 362
730 806 722
553 565 542
573 961 566
460 962 452
216 505 206
20 21 14
270 878 260
82 909 74
727 969 716
380 865 380
344 685 344
567 758 560
345 457 338
188 499 188
517 860 506
891 902 884
509 551 500
452 1003 452
707 765 698
810 896 800
933 938 926
350 536 350
843 846 836
284 667 284
772 870 764
75 997 68
38 886 38
170 698 170
370 534 362
91 415 80
1 321 1
302 719 302
538 774 530
752 755 746
45 784 38
182 513 182
822 938 812
272 273 266
134 540 134
110 792 110
713 983 704
439 673 428
50 162 50
567 627 560
61 293 50
516 640 506
938 940 932
28 916 20
262 1021 254
399 403 392
692 694 686
14 186 14
422 875 422
261 876 254
297 538 290
895 982 884
259 350 248
22 374 14
584 917 584
536 651 536
833 987 824
720 1020 710
579 1022 572
608 706 608
747 748 740
152 445 152
134 487 134
422 490 422
44 381 44
26 212 26
338 881 338
505 529 494
224 711 224
1 669 1
375 606 368
802 828 794
218 303 218
783 880 776
490 800 482
285 652 278
594 728 584
349 775 338
918 921 908
875 952 866
478 735 470
