512 27490
256 289 289
190 408 378
224 468 85
103 247 469
20 489 25
314 360 314
288 365 212
483 510 246
131 405 405
133 430 133
306 383 494
297 382 198
15 85 85
218 404 411
219 251 354
311 463 364
340 420 420
91 433 7
208 231 179
285 434 8
232 329 329
24 208 155
5 476 476
278 414 278
54 86 86
77 268 490
89 501 210
94 487 351
365 381 381
232 423 472
270 279 327
395 458 374
28 500 320
64 223 223
190 280 280
200 498 498
15 32 371
107 212 107
70 174 292
125 464 165
365 366 407
398 500 320
12 27 12
58 347 347
116 262 116
310 325 325
32 199 199
148 426 426
228 419 228
190 397 263
35 351 351
151 265 456
248 475 9
28 239 316
99 467 99
325 428 428
78 348 348
37 428 37
200 380 319
22 354 354
340 397 263
138 244 35
109 253 394
35 244 35
180 380 180
36 485 61
114 397 263
149 381 339
391 440 12
137 314 314
123 498 498
68 209 162
290 482 482
43 408 378
401 507 507
3 248 9
486 488 133
305 396 329
286 303 286
74 313 74
44 298 318
207 253 394
220 510 250
153 470 280
135 160 106
111 197 83
209 480 107
54 111 83
61 286 286
20 149 339
64 239 316
369 443 252
488 499 499
85 179 85
265 447 169
97 439 439
155 370 471
187 509 509
467 476 476
78 446 409
25 244 25
154 390 227
199 306 199
2 154 307
203 232 176
1 444 1
72 317 10
98 103 49
86 305 329
377 467 66
50 280 280
45 133 133
53 290 228
217 251 354
486 491 309
120 348 348
46 88 37
419 445 420
207 239 316
75 351 351
180 367 180
41 327 327
48 206 463
314 372 314
280 432 280
172 486 133
78 300 18
200 511 200
89 443 381
106 446 409
24 271 271
98 347 347
98 323 323
196 268 196
61 241 61
3 499 302
336 447 169
313 439 439
129 425 65
385 491 5
47 135 106
60 302 302
84 316 316
478 511 360
167 452 204
288 299 299
239 270 327
404 489 411
202 503 303
156 391 197
52 132 52
265 436 436
179 351 351
63 122 295
1 189 1
264 337 432
187 222 219
432 484 432
89 256 507
224 452 85
333 441 1
103 286 286
101 445 445
20 151 25
213 403 120
148 255 255
157 417 52
140 173 266
406 466 406
37 270 327
120 386 386
121 215 497
130 226 166
9 125 9
110 372 314
43 142 109
243 414 294
50 443 345
241 399 312
301 478 301
155 491 309
25 171 499
151 234 29
175 330 438
187 385 5
95 391 197
217 413 19
157 222 40
122 183 295
427 433 7
157 510 246
18 270 327
416 483 261
84 220 250
40 163 99
186 462 462
99 286 286
191 449 180
52 321 52
46 387 34
57 198 468
37 385 37
308 502 58
393 503 393
175 401 28
152 472 472
380 422 319
239 419 420
113 213 368
12 122 12
372 512 314
195 266 476
318 416 318
145 332 450
96 445 348
31 144 355
447 512 512
133 508 412
139 380 139
68 300 18
136 416 261
132 264 432
77 369 252
203 390 227
477 500 320
6 335 335
44 382 198
199 300 199
82 511 112
189 465 326
43 310 109
201 395 132
354 393 354
129 175 65
43 238 109
246 270 327
134 455 439
170 281 281
23 51 74
44 71 93
43 498 109
392 399 312
21 497 497
285 417 52
141 505 299
149 456 339
241 468 241
179 251 354
84 86 86
27 273 27
326 460 326
106 108 106
180 504 180
505 512 512
148 163 99
305 510 329
37 265 37
280 396 280
41 109 109
213 474 26
448 459 428
175 451 255
111 330 83
53 159 228
176 214 323
248 374 374
344 357 124
277 396 277
122 511 295
62 452 241
233 354 354
17 83 83
128 193 301
34 396 34
395 477 92
285 388 8
190 466 262
364 509 364
24 421 340
278 401 278
104 313 304
120 462 462
63 355 355
73 332 461
99 301 99
294 511 294
75 236 236
243 449 294
128 227 301
38 68 162
74 412 412
312 447 312
119 427 279
215 443 497
133 314 314
17 328 328
176 276 176
3 143 302
164 433 7
340 405 405
67 111 83
209 387 34
311 363 363
23 150 74
452 494 204
350 482 482
9 397 9
215 314 314
49 493 49
208 267 155
89 96 348
362 481 502
274 429 512
151 242 437
234 348 348
53 213 228
83 208 83
203 342 277
61 108 61
99 330 99
231 250 179
15 417 52
170 177 289
1 400 1
234 237 41
230 437 444
320 452 204
201 494 132
294 400 400
317 390 227
257 263 263
16 221 167
154 473 190
218 227 227
163 277 99
444 489 444
190 207 281
131 137 131
334 440 12
52 174 52
253 431 394
56 470 392
135 504 106
349 398 359
40 421 40
14 395 328
203 243 294
425 434 147
446 491 309
96 231 179
367 489 489
61 493 61
233 249 487
413 451 271
260 351 351
332 340 450
101 240 335
2 312 312
355 394 355
374 469 374
128 459 428
51 68 162
251 367 354
383 425 425
184 291 334
390 477 227
293 495 199
10 365 10
33 164 222
89 383 210
191 448 363
35 466 262
191 234 363
103 426 426
8 135 8
114 210 110
109 320 109
73 233 461
157 448 40
77 489 489
216 365 496
85 214 323
398 478 360
342 379 277
265 268 456
33 119 222
76 390 227
51 84 38
162 210 162
357 399 312
192 241 192
122 160 295
87 163 99
146 443 381
437 507 507
130 496 496
146 267 431
164 464 223
85 417 85
202 392 159
214 362 323
164 318 318
66 274 66
158 382 436
439 470 439
226 472 166
240 485 61
153 183 280
363 372 314
182 441 1
227 337 482
24 257 384
215 308 58
45 188 86
186 281 281
157 376 40
30 129 506
126 188 86
186 407 407
369 399 312
63 349 349
441 484 1
413 466 262
36 273 291
193 228 228
423 484 472
24 366 407
319 477 319
403 427 425
328 510 328
225 456 225
41 441 1
232 391 176
289 476 289
114 501 110
42 316 80
62 468 241
388 491 309
200 245 509
417 447 52
285 304 304
46 62 241
142 425 67
141 353 325
304 504 304
95 110 110
250 286 286
305 505 299
44 83 83
50 54 345
458 465 374
330 346 438
52 117 52
121 318 318
109 361 109
191 487 363
96 493 348
305 323 323
24 177 289
259 477 489
6 143 356
316 444 444
96 100 100
410 501 322
288 422 212
93 202 93
162 327 327
348 408 378
71 442 93
87 113 368
26 84 38
276 425 425
147 180 180
2 240 307
148 153 280
233 417 52
1 449 1
286 429 286
194 353 400
227 339 339
60 400 400
278 387 34
139 312 312
262 325 325
137 434 147
183 306 150
101 467 66
171 323 323
33 259 222
214 341 323
220 227 250
72 419 420
207 422 389
103 479 479
332 476 476
140 152 21
279 476 476
232 234 176
137 477 92
166 294 166
49 463 49
61 197 61
33 268 222
45 207 281
36 167 36
32 227 227
323 371 323
220 504 250
127 391 197
12 194 12
67 477 67
63 144 355
37 169 37
156 254 209
72 111 83
4 432 432
271 390 271
1 55 1
64 427 425
4 455 4
278 416 261
48 216 496
163 294 294
32 82 371
94 429 351
289 314 314
177 274 289
305 441 1
324 455 45
366 415 407
60 464 223
84 383 38
58 163 99
211 381 346
401 486 133
286 335 286
384 385 5
58 449 180
24 144 355
365 445 445
173 408 378
172 454 182
384 387 34
64 356 457
53 422 228
182 425 182
325 420 325
72 218 123
72 115 284
66 215 497
95 470 493
125 159 165
342 416 277
70 342 277
137 154 178
120 130 454
246 460 246
44 245 509
270 508 327
82 312 312
388 512 512
293 457 17
17 227 227
149 309 339
225 363 363
64 81 81
111 137 83
143 249 356
219 283 139
105 338 269
158 418 436
8 476 476
88 110 37
110 189 326
439 441 1
199 270 327
91 169 169
81 500 81
248 420 9
84 470 38
27 489 27
166 429 166
242 293 437
257 394 394
394 432 432
143 181 164
439 444 439
271 402 116
3 71 302
132 167 132
327 337 327
31 279 279
36 208 155
163 341 99
108 459 428
79 110 110
370 502 502
130 446 409
58 70 58
272 348 272
69 114 110
73 391 461
35 475 453
205 478 347
67 184 67
29 380 319
143 297 54
235 469 236
35 323 323
225 503 225
56 82 112
119 181 279
207 436 281
382 454 198
174 204 204
287 465 108
125 437 165
114 352 196
91 130 186
117 368 368
137 471 471
272 289 272
221 233 487
305 504 329
72 101 126
287 423 472
127 249 442
87 369 90
355 382 355
251 400 400
158 252 252
301 415 301
1 487 1
130 433 7
168 393 393
255 443 381
322 406 322
58 285 58
71 253 394
302 436 302
322 405 322
323 338 323
253 444 394
333 396 168
145 380 319
3 462 302
84 416 261
82 113 368
336 350 238
177 351 351
24 370 471
206 298 318
361 474 26
63 376 460
7 115 284
72 232 176
434 448 435
166 484 166
30 98 49
146 488 4
170 397 263
502 507 502
27 153 280
389 417 52
232 345 345
186 388 186
167 249 79
199 428 199
185 190 185
118 192 272
35 287 313
116 339 116
470 501 257
89 494 494
336 398 39
315 425 192
243 374 294
82 229 112
265 389 389
184 422 389
67 298 318
91 399 312
165 443 165
76 320 357
60 172 182
421 500 340
277 423 277
311 354 354
318 366 407
325 397 325
403 404 411
389 461 461
165 459 428
256 439 439
245 324 509
24 38 384
15 380 319
47 326 326
275 356 13
44 202 159
277 373 277
58 66 58
153 483 280
19 400 400
49 251 49
148 478 360
7 226 166
53 348 228
212 277 212
13 144 355
194 350 400
141 196 325
135 351 351
238 481 238
339 472 339
63 479 479
223 462 223
153 286 286
167 175 28
17 32 371
14 274 328
95 473 493
340 402 116
132 376 132
251 274 354
82 136 112
145 149 339
319 448 319
372 463 314
28 216 496
424 457 479
137 454 178
20 200 25
139 384 139
49 327 49
372 483 314
224 268 85
35 254 209
46 408 378
231 279 179
92 405 405
318 478 318
5 411 5
257 434 147
37 188 37
269 434 269
60 220 250
154 504 278
89 143 356
95 252 252
60 240 335
146 254 209
369 470 252
234 320 29
294 355 294
404 463 411
453 456 453
11 38 338
290 402 116
267 458 374
150 354 354
70 233 487
120 432 432
194 444 400
16 201 132
57 470 468
211 498 346
264 354 354
64 265 457
274 295 295
81 452 81
347 367 347
293 462 462
89 503 303
261 362 502
3 438 302
51 143 356
402 407 116
78 209 209
89 414 414
21 158 21
45 246 246
34 180 180
33 207 222
327 427 327
75 313 75
237 473 41
63 254 209
96 285 348
65 497 497
212 253 212
248 510 9
424 505 299
237 302 302
84 449 180
418 471 471
209 407 407
97 157 40
215 469 497
191 496 363
68 136 162
297 465 108
157 312 312
237 502 502
235 413 236
126 494 494
96 247 348
105 333 269
125 496 165
112 463 463
248 489 9
125 144 355
129 480 107
3 512 512
48 478 360
354 423 354
228 425 228
230 378 444
234 499 499
371 397 263
55 409 462
51 471 471
124 277 277
117 300 18
373 385 100
177 393 289
136 214 323
315 490 192
304 475 304
280 495 280
408 455 378
175 259 489
168 415 168
88 506 506
317 478 360
379 438 406
167 201 132
24 33 222
51 387 34
300 378 378
239 435 435
462 507 462
103 211 346
63 117 75
235 421 236
236 420 236
20 156 25
173 251 354
452 473 204
83 423 472
59 483 225
30 182 506
254 400 400
1 272 1
71 200 93
230 247 444
129 445 65
101 400 400
127 469 442
99 299 99
251 340 354
349 441 1
192 214 323
31 36 36
3 322 322
230 335 444
460 498 498
226 347 166
163 286 286
16 276 276
324 431 45
225 460 225
301 363 363
433 474 7
108 211 346
121 245 509
114 443 381
109 419 109
369 409 252
93 344 124
115 245 284
129 215 497
112 174 112
218 473 123
156 336 39
42 105 269
127 178 442
152 456 21
255 274 255
155 215 497
50 287 345
162 235 236
117 237 41
198 391 198
26 240 335
93 425 93
17 207 17
80 448 80
420 478 420
160 247 229
166 410 166
53 413 228
336 431 39
103 254 209
414 459 428
177 217 289
217 465 19
41 98 49
126 511 511
89 215 497
164 264 432
226 235 166
167 421 340
253 459 428
64 161 36
229 313 313
386 435 386
52 438 52
75 310 498
180 497 180
56 249 392
173 434 147
367 423 472
188 385 5
11 292 338
119 217 19
23 296 286
101 483 126
33 94 351
110 241 241
1 224 1
45 492 481
102 197 405
121 468 200
10 474 26
295 329 295
90 225 90
124 297 124
197 343 197
427 456 425
78 367 349
19 366 407
225 459 428
26 376 460
346 453 453
489 506 506
46 91 511
156 441 1
396 499 499
161 211 346
213 242 437
163 264 99
111 468 83
137 404 411
401 416 261
56 480 107
108 196 196
95 136 493
172 305 329
90 465 90
101 172 182
82 84 112
89 221 210
70 351 351
1 206 1
285 458 374
42 110 80
81 364 364
409 494 409
384 484 426
26 267 26
19 121 19
300 414 18
54 240 335
270 394 327
415 443 321
215 415 497
4 217 19
202 400 400
54 102 405
408 431 378
6 247 469
259 391 197
13 398 359
342 402 116
144 262 355
82 208 155
363 417 52
55 332 462
6 63 274
476 502 476
215 245 497
269 504 269
4 122 295
212 354 354
160 228 228
202 492 481
51 134 439
403 426 426
190 441 1
40 223 223
127 448 435
402 445 116
114 316 316
37 478 37
178 332 450
127 413 271
77 448 435
313 404 411
49 195 49
379 414 406
455 458 374
102 330 405
44 187 219
138 234 29
163 224 85
199 363 199
2 298 318
14 417 328
60 201 132
142 488 4
215 221 497
63 79 274
416 446 409
295 386 295
71 202 93
29 119 279
146 424 479
11 27 27
33 282 393
47 259 489
71 450 93
32 448 371
50 484 426
56 126 392
191 350 363
396 431 168
13 283 139
265 478 360
232 430 176
119 146 279
203 349 145
53 195 476
69 361 388
353 388 414
350 444 444
74 510 74
51 293 17
208 483 155
84 442 38
304 316 304
120 343 377
87 271 90
241 508 412
32 404 411
466 499 499
161 501 36
275 424 479
249 403 79
17 18 17
13 193 15
316 468 316
171 363 499
66 437 66
285 356 8
303 344 124
85 182 85
29 53 228
331 386 386
16 114 110
10 72 10
146 215 497
62 93 93
63 365 274
292 446 409
1 296 1
93 264 432
195 327 327
11 330 338
122 261 295
85 405 85
242 349 437
55 149 339
202 285 8
149 296 286
262 299 299
165 364 165
70 199 199
391 488 4
79 265 456
63 255 255
325 495 199
192 293 192
265 449 180
386 468 386
25 317 25
55 113 368
121 426 426
50 268 345
201 462 462
214 411 323
169 399 312
146 465 108
150 411 150
79 189 326
233 393 393
52 149 339
199 308 199
321 488 4
189 379 406
128 160 301
62 273 241
140 348 348
433 475 7
308 440 12
221 283 139
81 475 453
166 512 166
38 438 438
53 103 228
235 245 236
148 410 322
26 448 435
155 431 155
84 447 169
84 334 334
29 455 29
358 497 497
146 501 257
298 469 318
135 436 106
82 300 18
66 304 66
278 377 278
91 472 472
45 323 323
265 353 414
101 193 15
6 203 145
154 397 263
415 473 321
308 443 58
143 340 340
183 489 150
35 148 35
18 512 512
460 484 426
91 217 19
291 341 185
135 367 106
31 485 61
386 512 512
10 176 176
186 300 18
78 311 364
45 52 52
269 495 199
123 300 18
268 305 329
265 390 227
76 427 357
75 266 266
30 67 506
479 487 479
223 430 223
349 416 261
189 491 309
357 370 471
111 237 41
86 159 86
299 488 299
76 112 357
189 511 326
223 492 223
333 363 363
46 195 476
188 471 86
137 441 1
265 306 494
48 394 394
139 405 139
180 486 180
34 339 34
37 512 512
39 260 27
257 276 276
20 408 378
142 210 67
89 137 178
132 491 309
59 414 225
114 158 436
251 426 354
53 90 228
104 211 304
1 210 1
64 126 457
363 436 363
69 317 388
415 446 409
426 464 223
140 429 512
64 395 457
79 473 190
71 216 93
151 275 13
308 319 58
64 414 457
335 477 92
321 364 364
290 465 445
127 315 192
276 500 320
63 205 347
50 192 192
291 397 263
33 477 222
95 188 86
110 349 110
77 455 490
5 112 5
261 471 471
58 495 199
206 402 116
395 434 147
31 409 409
256 436 507
27 423 27
162 353 162
385 490 5
300 417 52
255 432 432
191 197 363
329 481 329
120 128 301
25 314 314
352 491 309
441 456 1
244 286 286
72 270 327
6 265 456
193 289 289
31 202 159
39 129 65
40 384 40
153 494 280
99 127 99
71 459 428
229 231 179
107 387 107
178 259 489
42 48 80
310 370 471
88 424 37
21 105 269
135 341 185
331 392 392
84 276 38
131 368 368
119 447 279
198 512 512
89 130 210
164 300 18
50 155 345
10 75 75
49 180 49
258 330 386
267 276 276
451 488 4
326 456 326
220 356 250
383 398 359
430 465 131
257 391 197
42 156 80
31 33 222
44 454 97
186 385 5
87 315 192
120 249 79
189 509 326
498 504 498
5 78 5
115 467 66
151 154 60
220 349 250
317 477 92
322 409 322
126 206 463
398 446 409
377 475 453
197 284 284
322 366 322
238 330 438
317 363 363
45 500 320
145 242 437
247 405 405
222 329 329
403 485 61
80 214 323
114 148 110
353 488 4
186 259 489
114 337 482
247 306 494
474 504 278
184 304 304
241 326 326
410 415 322
424 486 133
102 468 405
395 418 358
20 36 25
357 457 357
80 201 132
210 368 368
127 221 442
116 272 272
457 507 507
497 504 497
218 403 123
347 404 347
296 466 286
187 269 269
96 340 348
12 364 12
132 139 139
109 472 472
284 455 284
138 465 108
307 310 498
283 499 139
110 184 334
304 404 411
293 508 412
19 233 19
44 258 386
210 491 309
60 418 358
207 268 281
432 475 432
202 401 159
56 477 92
76 488 4
32 271 271
126 336 39
14 113 368
106 159 106
120 286 286
30 354 354
217 383 19
115 121 284
17 183 150
105 306 269
435 436 435
297 501 54
49 352 49
60 148 60
133 290 133
455 475 453
80 87 90
34 285 34
84 261 261
146 478 360
392 398 359
293 473 17
143 395 356
250 496 250
93 304 93
415 483 321
283 361 139
100 240 100
130 173 454
250 414 250
55 159 462
112 336 39
8 188 86
403 501 257
247 365 469
110 379 406
70 392 47
418 463 463
408 503 378
144 501 355
155 425 155
243 366 294
243 294 294
475 483 453
117 249 75
5 236 5
253 512 512
452 454 204
263 264 432
168 243 294
47 234 29
3 160 302
316 336 316
107 411 107
248 299 299
71 428 428
139 323 323
142 470 67
12 208 12
189 500 326
240 294 294
218 238 238
294 476 294
127 257 442
201 253 394
60 165 165
18 115 284
251 300 354
115 331 284
10 411 411
215 420 497
137 202 159
148 465 108
66 404 66
290 466 262
118 351 351
117 265 75
44 478 360
315 450 192
159 291 159
1 477 1
181 480 107
31 297 54
277 369 277
145 219 219
232 281 176
178 412 412
157 435 40
225 500 225
91 493 186
73 464 223
90 485 90
255 310 498
89 378 378
275 373 100
70 89 47
16 336 39
200 484 426
147 401 147
226 402 166
19 217 19
108 206 463
378 483 378
22 104 304
29 496 496
36 132 132
145 330 438
134 304 439
25 159 25
381 402 116
199 394 199
193 201 132
183 223 150
414 429 512
53 204 228
74 219 74
220 465 250
209 362 502
100 407 100
160 191 363
330 435 438
62 229 241
181 239 316
12 512 12
177 293 289
152 300 21
326 486 133
199 331 199
16 78 349
73 144 355
51 257 48
55 432 432
31 490 170
78 95 493
235 288 212
103 455 383
32 257 371
115 298 284
178 376 460
232 285 176
198 238 238
57 292 468
340 486 133
237 369 41
172 433 7
23 434 74
111 186 83
165 267 165
267 474 26
49 398 49
353 470 414
389 507 507
98 286 286
420 434 420
171 187 499
344 486 124
206 255 463
92 129 65
22 135 106
91 408 378
219 322 322
430 486 133
41 116 116
395 431 401
209 276 209
24 120 384
24 416 261
89 161 36
398 454 359
352 489 196
288 420 212
202 381 159
397 414 263
115 145 284
137 220 250
118 203 272
380 494 319
10 418 10
168 300 168
71 240 93
425 504 278
93 433 93
35 265 456
1 49 1
313 335 335
20 125 165
64 96 348
330 403 438
99 418 99
111 116 116
232 498 176
98 236 49
234 363 363
301 371 301
204 264 432
240 454 335
344 472 472
323 325 323
160 467 66
51 442 442
227 362 502
196 253 394
333 373 100
381 429 512
45 209 209
58 239 58
203 317 145
339 452 339
23 155 74
341 354 354
97 485 61
125 323 323
114 474 110
243 417 294
76 490 357
290 456 445
36 452 204
121 198 200
70 443 381
409 413 271
135 177 289
57 482 482
236 385 5
76 83 83
225 251 354
32 427 371
311 487 364
212 467 212
149 315 339
288 396 212
68 415 321
132 299 299
73 77 461
56 441 1
64 330 438
135 370 471
44 313 97
102 477 405
88 164 37
236 329 329
134 320 439
41 293 41
309 408 309
400 479 400
116 478 116
297 353 54
89 126 126
340 341 185
69 231 179
264 447 432
215 331 497
138 221 167
92 207 281
22 33 222
78 87 90
201 457 132
10 380 319
154 250 250
25 188 86
83 377 83
257 485 61
13 84 38
230 423 444
114 199 199
198 208 155
107 493 107
301 397 301
152 333 21
193 323 323
167 508 412
145 317 145
130 430 131
243 320 294
170 291 291
51 199 199
299 316 299
311 369 364
360 437 437
113 453 368
362 418 502
207 231 179
178 210 178
250 507 250
194 248 400
156 184 334
283 471 139
72 213 10
120 492 481
209 449 180
277 444 277
198 429 512
18 27 27
31 479 479
102 473 405
