1024 28533
146 181 6
29 556 5
603 654 193
272 525 11
2 627 2
627 643 79
380 575 10
36 441 36
323 581 1
17 597 1
66 787 66
195 421 1
3 668 3
404 448 2
331 453 1
1 508 1
329 954 59
122 706 122
201 556 5
283 568 39
304 618 1
476 675 1
425 900 10
3 622 3
870 1015 1
120 790 24
30 615 10
754 967 1
443 604 1
38 429 1
1 384 1
335 702 1
24 963 24
465 647 1
336 411 248
596 708 1
667 706 1
136 943 1
741 751 1
743 928 16
470 494 1
1 333 1
415 970 415
4 883 4
122 588 88
432 502 1
414 598 1
163 483 89
997 1001 1
319 740 42
645 779 1
373 796 17
91 165 1
76 780 1
33 608 1
229 473 203
438 1018 3
218 267 218
443 847 1
303 313 40
658 943 48
432 506 93
851 1010 5
81 320 1
117 575 1
49 441 1
88 381 1
19 325 13
566 825 1
87 358 1
134 325 5
89 360 89
261 437 1
79 885 79
1 668 1
332 739 332
40 87 40
207 286 52
653 992 1
18 203 18
37 1012 1
575 738 3
530 830 12
179 294 23
593 678 1
673 698 1
81 298 3
537 767 1
388 584 16
279 460 1
146 657 6
108 655 1
62 916 62
685 1011 1
7 368 7
139 372 64
952 1000 1
202 408 202
536 688 93
213 963 84
5 104 5
236 464 6
215 261 24
260 837 10
170 945 1
1 615 1
5 894 5
753 774 10
870 989 870
742 1022 50
287 708 1
491 795 1
284 955 1
622 858 5
80 485 1
590 623 101
100 315 63
78 928 1
277 863 1
1 920 1
24 312 24
61 279 61
261 876 17
190 732 1
523 578 1
6 673 6
835 952 1
611 750 245
95 100 1
274 535 1
56 62 1
188 582 188
873 892 88
198 247 1
2 988 2
54 573 49
336 1018 1
621 750 1
17 316 1
574 914 1
357 840 5
960 1011 1
5 123 5
191 314 14
552 660 1
437 612 1
908 950 681
706 760 1
214 469 3
204 934 36
247 625 16
621 963 1
625 707 1
1 23 1
544 919 544
392 834 1
43 104 1
148 521 66
547 738 3
301 991 1
21 167 21
3 696 3
321 658 48
270 863 1
334 505 1
1 71 1
3 799 3
6 168 6
182 364 176
201 772 201
17 76 17
11 394 11
521 589 24
220 832 1
270 507 1
9 785 1
59 589 59
80 963 1
193 973 193
388 705 132
101 887 1
825 925 182
97 619 1
306 552 99
162 283 158
406 500 23
295 592 1
67 1019 67
865 959 13
550 818 401
2 78 2
610 1014 1
377 716 1
284 1007 1
384 819 1
772 858 201
7 30 1
232 570 1
241 994 1
279 425 29
378 414 10
270 600 1
182 232 182
738 813 1
193 1021 193
2 461 2
232 434 1
79 109 79
58 924 1
795 901 1
260 886 1
681 776 1
16 251 1
327 686 39
18 342 18
1 742 1
121 537 5
213 671 84
318 1017 5
93 716 93
526 612 5
351 856 33
426 572 3
571 895 1
928 1016 5
20 569 20
3 645 3
97 329 1
181 563 115
879 906 1
5 48 5
83 472 22
139 1009 64
190 533 1
360 857 360
544 844 1
86 937 1
365 444 365
24 400 24
879 948 1
60 106 60
631 932 84
378 781 1
26 925 2
817 989 200
144 454 1
495 819 1
223 802 1
6 758 6
2 605 2
671 772 1
338 611 338
11 145 11
875 967 29
192 360 16
719 1023 1
950 953 105
169 339 24
530 883 35
54 643 1
318 581 1
88 481 88
567 989 1
355 923 1
743 834 205
163 934 163
410 856 28
167 912 1
454 711 11
58 249 23
5 533 5
191 412 14
275 638 10
2 332 2
141 342 18
191 832 1
531 832 1
1 128 1
286 405 11
3 558 3
503 910 14
190 590 190
257 974 12
894 990 1
60 296 60
316 640 54
174 757 1
18 683 1
103 911 88
325 865 325
69 850 1
358 595 188
1 316 1
520 625 1
205 643 1
10 70 1
99 552 99
494 906 1
189 900 1
296 306 1
162 760 1
207 1018 3
8 596 8
759 997 1
298 866 298
616 843 1
40 603 1
292 414 11
149 370 12
90 375 1
56 659 27
387 498 387
1 851 1
54 919 54
335 461 45
9 850 1
476 877 1
135 882 1
927 973 1
827 1001 720
240 249 1
87 886 87
159 527 10
639 651 12
692 1005 1
529 767 1
796 876 17
117 885 79
71 286 52
301 790 1
2 637 1
289 621 12
9 818 9
1 478 1
454 796 1
251 270 27
88 637 88
239 605 6
310 802 1
170 200 8
888 998 1
492 1002 1
186 491 186
393 797 10
237 769 2
1 407 1
780 868 1
668 805 1
17 131 1
46 474 1
175 613 12
341 401 152
654 672 17
1 412 1
247 853 16
615 629 5
800 995 26
145 467 10
245 598 1
84 347 84
79 994 79
125 191 125
354 577 1
12 609 12
379 690 1
17 20 17
98 944 24
684 850 1
497 593 1
291 739 176
51 885 1
386 545 5
550 719 226
315 837 11
459 853 52
313 620 40
387 847 387
29 453 1
298 939 3
70 263 12
224 836 1
649 782 59
511 772 1
727 825 1
33 820 12
364 851 1
15 183 15
624 665 65
52 780 1
691 726 27
341 445 1
685 924 1
5 247 5
218 258 9
500 507 5
374 794 374
291 550 1
1 107 1
189 265 12
847 898 1
138 820 1
206 260 15
481 1015 481
206 1008 15
548 812 72
10 952 10
91 798 10
237 372 1
153 954 1
578 992 1
5 224 5
4 838 4
454 636 292
489 990 24
173 588 12
6 253 6
20 860 1
356 708 356
514 587 88
307 442 1
144 766 1
477 823 1
755 961 1
59 671 59
163 416 89
707 728 281
424 1015 1
152 515 1
176 798 1
915 947 88
670 918 84
237 634 24
727 815 65
421 983 1
195 911 195
49 593 49
560 642 137
49 654 1
260 282 1
377 933 1
287 766 12
17 445 17
223 481 1
1 550 1
51 471 27
191 910 125
154 803 1
126 177 40
6 848 6
409 696 10
487 730 487
309 570 11
11 207 11
884 924 1
240 836 1
509 907 1
239 328 1
10 69 10
234 489 24
15 667 15
7 700 7
354 868 50
562 772 5
268 907 10
334 388 132
15 293 1
290 507 9
25 543 1
701 768 48
403 680 1
232 1002 1
483 727 65
54 329 1
3 808 3
221 356 183
803 935 1
414 612 10
76 757 76
364 664 176
516 798 10
413 822 5
714 1010 10
48 451 48
369 1023 369
340 770 252
52 815 52
21 644 1
144 612 1
12 546 12
97 576 21
432 717 1
264 292 1
44 795 12
471 899 1
127 242 10
275 730 29
534 953 1
12 684 1
387 619 109
724 778 12
432 886 1
305 584 1
113 888 11
357 778 1
196 724 1
308 459 1
258 693 258
254 289 47
397 511 1
209 443 11
240 788 1
351 382 1
202 790 202
344 428 81
30 636 30
186 870 8
16 768 16
1 185 1
242 733 242
249 328 23
16 783 16
32 953 10
590 690 1
121 636 30
27 247 1
956 988 1
296 1012 60
191 957 1
179 873 1
193 921 2
70 662 64
27 346 27
137 395 1
737 965 11
59 82 1
154 632 99
848 986 45
550 649 1
227 387 59
2 644 2
4 370 4
151 753 151
414 513 10
269 384 1
1 285 1
125 857 1
1 365 1
290 572 3
43 229 1
811 971 32
204 541 36
802 1021 1
17 296 17
126 313 40
312 617 72
51 240 1
397 747 1
4 349 4
186 596 115
265 293 44
137 433 1
508 937 1
289 599 44
450 851 9
514 848 1
436 580 1
631 670 329
177 303 40
318 480 63
628 734 1
519 910 1
4 182 1
821 981 821
308 772 1
682 893 1
75 988 6
175 195 88
264 387 264
10 439 10
121 737 30
642 894 1
394 451 207
117 782 84
67 563 1
92 177 1
670 1002 1
227 603 59
48 850 1
548 705 1
485 827 1
91 429 10
431 560 59
84 109 84
106 747 1
543 915 1
6 323 6
851 949 5
33 918 1
46 77 46
936 1011 1
17 255 17
369 443 1
106 237 66
331 654 1
4 372 4
883 921 1
209 347 1
486 966 1
122 277 1
132 479 132
63 685 3
577 876 6
663 852 6
261 418 24
158 1018 1
94 643 94
449 789 1
375 815 65
81 257 1
471 755 1
369 825 1
21 126 21
151 513 10
640 814 1
396 546 392
696 884 11
180 459 1
750 996 1
671 681 1
49 523 49
802 980 1
184 525 1
686 880 1
460 564 8
283 945 39
510 920 10
435 704 16
419 905 2
363 479 1
205 968 1
1 754 1
525 962 1
363 541 1
224 556 5
3 964 3
12 198 12
10 259 10
640 653 12
290 845 3
27 413 1
187 265 33
918 1005 1
52 888 52
183 776 1
59 994 59
1 921 1
266 887 10
83 969 18
11 89 11
44 102 44
562 733 10
306 652 1
356 829 81
118 514 1
5 375 5
397 452 10
54 320 54
192 919 1
426 655 1
11 360 11
481 785 12
798 898 30
346 912 346
396 828 1
614 883 12
54 621 54
465 668 1
133 851 1
567 913 1
917 975 1
140 547 1
357 664 1
403 452 10
4 640 4
471 879 1
132 247 132
175 181 1
893 896 141
952 1013 11
1 1012 1
14 476 14
225 535 1
18 306 1
46 486 1
564 694 115
511 760 1
211 628 1
454 594 1
29 279 29
3 851 3
618 846 191
153 154 1
310 403 5
9 879 1
5 260 5
447 552 1
7 989 7
669 901 93
1 324 1
5 816 5
564 846 1
771 949 1
722 768 151
46 914 46
418 815 1
171 477 1
42 815 5
559 875 15
481 629 1
173 384 12
425 467 382
658 808 5
371 619 1
2 962 2
55 101 55
59 358 59
588 768 1
521 623 66
443 769 1
304 650 1
287 677 1
336 547 1
490 523 1
147 209 34
151 747 1
318 424 1
60 590 60
422 747 1
570 870 1
62 120 1
962 981 79
93 109 93
33 350 33
312 529 1
1 165 1
308 819 1
613 678 1
431 777 1
310 475 5
215 271 215
588 805 88
36 987 1
619 807 109
290 310 5
423 521 6
133 276 133
486 863 1
458 875 1
493 865 1
358 582 280
287 592 1
1 633 1
636 656 10
569 672 365
49 621 49
533 645 210
460 817 200
20 95 17
359 725 76
784 856 1
620 829 1
464 704 1
441 459 52
762 978 1
315 318 63
10 715 10
369 883 369
286 529 11
460 863 8
547 981 1
580 775 21
19 708 10
273 493 273
470 691 99
70 1000 1
180 968 180
530 998 35
573 715 1
544 551 544
724 840 1
54 802 54
279 926 1
367 1017 152
118 658 1
30 427 5
328 515 1
256 553 1
612 830 1
367 425 5
58 790 1
198 520 12
772 946 5
90 739 2
346 381 1
750 864 245
852 863 6
301 520 1
247 262 10
6 762 6
362 976 1
391 872 1
197 201 5
145 207 11
164 644 1
413 507 9
201 307 1
535 670 84
69 417 5
1 465 1
326 549 1
20 116 17
56 886 1
110 905 2
143 578 143
4 930 4
67 784 1
765 965 1
971 1023 1
379 884 11
413 454 5
340 940 1
174 246 10
33 348 33
206 719 5
392 506 1
623 998 1
625 722 151
385 877 1
52 595 1
11 479 11
1 768 1
147 801 11
479 866 3
312 1013 1
196 914 1
310 630 5
2 407 2
4 911 4
428 730 390
722 965 151
175 283 39
66 190 66
598 653 28
449 831 49
325 983 13
143 594 1
136 138 24
519 821 1
337 978 1
425 749 1
315 379 63
483 658 48
251 369 1
4 434 4
329 557 193
490 835 2
177 225 21
193 763 193
710 713 3
365 793 1
193 557 193
390 829 390
3 10 3
299 605 299
177 453 21
107 148 66
220 399 60
97 813 40
12 621 12
17 975 17
75 970 2
597 997 1
388 928 132
16 499 1
476 522 476
148 234 66
289 343 12
670 713 1
696 972 1
239 924 193
3 62 3
230 261 1
1 371 1
102 996 12
503 979 1
419 894 1
316 551 316
444 528 2
569 839 1
347 399 24
489 518 1
78 265 1
476 492 1
358 413 1
523 862 64
82 645 42
24 986 24
144 811 1
11 610 11
97 499 40
289 799 1
37 727 10
558 1014 1
65 1012 1
409 597 10
71 704 16
204 914 1
540 611 1
852 915 1
4 131 4
348 848 1
10 665 10
30 263 1
1 389 1
482 510 5
47 378 1
10 53 10
140 736 1
475 670 1
249 558 3
684 911 1
524 837 1
672 1015 1
1 192 1
719 902 9
17 885 17
165 819 59
211 835 1
729 737 1
887 989 1
825 982 1
256 693 1
781 972 1
1 569 1
558 966 1
168 248 8
557 909 1
745 944 6
4 906 4
85 978 85
3 11 3
150 338 1
412 611 1
35 476 1
12 637 12
249 677 10
364 415 364
6 796 6
476 942 203
792 795 1
553 871 1
135 941 10
720 839 122
518 853 1
569 963 17
284 394 10
107 736 1
889 916 5
953 967 10
191 871 125
52 990 1
483 802 1
306 471 27
554 675 1
165 342 1
366 678 66
128 695 18
34 209 34
21 1014 21
179 271 1
450 868 5
98 746 79
269 655 1
569 796 365
1 699 1
570 856 1
72 658 1
169 212 1
896 992 1
3 171 3
591 759 1
838 869 1
219 283 12
318 415 1
617 749 72
772 859 5
435 554 65
47 613 44
337 788 1
309 638 16
513 829 81
17 968 17
376 594 1
575 950 10
2 800 2
36 624 36
70 347 1
416 441 89
110 607 2
39 518 1
292 648 11
584 857 163
193 305 2
73 544 12
314 578 314
92 832 10
243 337 27
332 675 176
926 990 17
5 409 5
567 1024 1
251 337 27
221 799 10
565 657 1
605 617 6
610 1024 405
765 1012 24
279 295 15
134 955 1
84 589 79
1 606 1
112 464 1
173 757 1
85 842 1
111 702 111
303 808 1
385 719 1
33 585 33
102 961 1
6 509 6
91 357 91
248 775 1
631 954 59
491 785 1
305 904 2
761 809 182
524 1011 1
146 665 1
202 916 1
486 984 105
30 292 30
877 1008 1
276 837 1
783 815 207
36 65 36
601 764 1
578 1007 1
440 709 6
714 811 10
408 607 24
665 756 65
191 839 1
330 904 1
725 860 1
578 737 1
727 828 5
6 227 6
384 454 1
32 196 32
257 310 1
1 277 1
611 903 5
24 261 24
573 752 1
12 735 12
149 856 33
489 709 180
2 95 2
221 905 1
484 615 1
79 992 79
914 926 1
372 707 12
245 691 1
5 526 5
2 107 2
1 562 1
574 627 1
538 748 538
234 424 66
265 509 1
444 802 1
42 172 5
173 667 1
720 781 178
11 403 11
7 8 7
13 983 13
283 637 39
1 1013 1
684 788 13
231 314 1
560 746 536
215 434 1
541 638 155
259 760 13
680 1002 402
287 741 1
578 605 1
407 493 93
65 182 1
327 712 1
163 928 16
1 361 1
308 610 1
470 502 99
14 466 14
56 299 1
566 594 1
112 947 1
880 898 10
412 896 141
29 117 1
718 720 1
86 200 1
143 813 1
79 779 79
234 365 17
97 838 40
2 861 2
613 999 1
955 1007 219
43 333 33
628 957 1
419 801 1
283 996 39
10 907 10
387 867 1
240 650 1
218 284 5
6 94 6
52 435 52
659 726 345
329 709 24
234 850 1
33 330 33
924 1021 193
56 747 27
23 683 1
558 936 1
67 749 1
749 983 1
16 192 16
173 339 1
3 572 3
404 475 1
99 270 27
335 435 1
414 822 11
260 353 238
1 495 1
255 654 193
729 833 1
30 558 3
31 844 11
570 572 3
376 619 1
427 839 1
281 585 33
654 786 1
316 831 49
60 307 60
146 344 1
39 509 1
421 731 7
417 865 5
204 390 10
246 766 1
754 898 1
297 712 1
620 735 12
338 775 1
174 379 63
939 951 5
448 882 24
62 1012 1
44 781 12
65 501 65
144 421 7
315 373 1
235 370 1
302 592 1
475 656 5
737 903 10
44 68 1
550 780 1
293 856 33
41 602 1
747 808 1
158 523 12
24 539 24
398 591 1
30 509 1
446 861 1
475 574 5
210 533 210
175 520 12
428 659 1
385 895 18
59 746 59
256 759 1
833 961 1
590 678 66
95 775 1
228 524 160
55 762 55
132 606 16
114 147 1
22 994 1
70 830 64
433 585 1
202 629 1
448 781 1
214 763 1
328 720 1
434 580 21
451 641 207
623 638 1
431 511 59
448 808 1
189 816 1
630 740 556
686 852 1
701 844 16
180 844 1
531 644 1
824 939 25
518 677 1
35 601 1
6 657 6
534 970 1
30 610 11
504 969 1
247 562 11
83 477 1
477 485 1
318 904 1
146 269 1
445 654 193
738 1024 3
317 699 5
51 482 1
556 628 5
1 634 1
328 1001 1
89 705 16
1 480 1
128 299 1
289 551 12
3 291 1
112 1004 25
3 983 3
513 514 1
17 924 17
18 596 1
164 955 1
164 219 1
508 613 1
261 506 93
513 993 5
282 723 1
133 1021 84
16 665 16
55 678 55
443 584 11
299 575 1
57 797 1
144 251 1
204 985 36
229 437 203
364 803 235
469 558 469
293 525 1
36 652 36
883 998 119
424 1019 1
121 648 11
368 596 8
33 613 33
77 914 73
534 621 131
3 612 3
120 583 45
444 554 1
1 280 1
238 962 1
162 698 12
91 901 1
10 677 10
137 671 137
427 564 1
258 987 1
343 528 1
818 1017 401
486 615 105
114 641 1
37 221 15
88 296 1
569 926 365
78 958 1
297 438 1
223 760 223
316 930 316
12 802 12
7 988 7
577 831 1
178 283 39
201 671 1
403 465 1
753 987 1
31 371 10
482 758 1
1 373 1
162 308 12
176 825 176
313 769 1
725 801 1
153 156 1
84 782 84
369 383 1
18 275 1
447 736 32
711 989 1
1 565 1
419 705 1
349 567 219
265 653 44
403 638 16
230 984 10
28 435 1
304 383 1
265 308 44
233 876 17
6 589 6
6 107 6
895 896 141
10 315 10
170 750 1
253 266 1
95 436 45
72 960 1
45 418 45
262 878 10
12 330 12
271 339 215
59 264 59
137 818 1
4 1009 4
596 768 1
670 765 84
64 748 1
733 764 10
422 769 1
588 773 12
2 948 2
746 931 1
593 735 64
95 1012 24
71 242 10
3 328 3
30 907 11
149 653 33
557 603 193
571 998 343
3 214 3
6 634 6
109 276 109
640 986 1
449 484 1
862 892 12
48 103 1
2 148 2
339 762 55
365 503 1
557 913 1
85 639 35
586 871 1
370 858 1
124 751 7
119 883 119
265 880 1
252 776 2
349 850 1
468 503 14
321 504 172
162 839 39
574 790 1
310 635 1
3 267 3
349 1007 219
166 599 12
370 1010 1
129 451 36
10 371 10
4 637 4
131 633 131
481 709 1
5 681 5
68 696 68
299 755 1
753 845 3
774 779 1
503 646 1
893 895 893
76 273 24
887 898 10
25 891 5
544 987 1
187 599 33
86 928 11
350 960 1
222 483 1
299 866 1
107 120 24
386 868 5
44 289 44
9 1016 9
502 834 1
792 990 60
546 975 1
123 497 34
147 272 11
257 799 1
13 938 13
4 994 1
211 265 44
329 876 17
42 432 1
89 888 89
10 755 10
2 803 2
93 261 93
518 1019 1
756 995 1
373 765 79
203 512 1
530 589 1
530 546 35
10 888 10
23 162 1
595 646 2
632 819 1
936 942 1
831 940 12
330 697 149
805 925 1
84 963 84
2 240 2
245 426 245
1 908 1
36 69 36
1 592 1
393 744 1
137 492 1
595 660 1
571 987 1
3 478 3
477 961 1
11 224 11
361 993 1
112 887 5
232 739 176
228 364 160
195 433 1
80 294 10
402 536 1
297 658 1
726 911 1
341 719 152
536 703 1
421 751 7
55 399 55
707 757 1
1 188 1
532 708 10
400 819 239
337 397 1
674 834 1
52 677 11
298 584 3
3 889 3
565 580 21
9 210 9
720 866 1
122 514 122
59 191 1
766 928 1
622 831 1
1 802 1
96 343 1
167 607 1
97 984 1
200 700 8
756 934 65
11 855 11
49 522 1
619 782 109
210 556 42
549 555 131
384 604 28
1 532 1
38 345 1
10 964 5
124 144 7
689 1008 1
6 7 6
46 709 1
723 1012 1
437 879 342
399 503 1
363 957 12
557 961 239
437 991 1
120 768 1
132 788 10
560 765 137
6 359 6
83 910 14
1 641 1
9 34 5
415 826 1
313 398 21
11 19 10
915 958 1
33 320 12
400 1010 1
286 893 1
342 578 203
798 958 1
201 858 201
111 268 10
458 813 21
6 108 1
152 867 1
2 814 2
267 944 1
208 867 1
624 993 5
212 808 212
232 784 2
186 700 186
6 280 6
330 363 12
46 572 1
776 925 160
733 1009 1
16 334 16
392 893 1
269 911 1
70 97 12
263 724 263
4 621 4
255 371 1
1 993 1
404 800 305
255 558 1
335 588 1
656 868 29
34 969 1
498 660 1
280 806 1
254 852 1
180 1010 1
43 46 33
208 252 1
164 246 29
136 590 24
100 477 1
442 493 1
583 616 24
163 965 48
3 615 3
187 598 28
829 990 1
368 685 1
72 442 1
271 944 60
506 879 1
169 259 1
623 810 107
323 746 93
12 410 12
298 597 3
93 918 93
40 680 12
239 973 193
256 937 60
595 602 595
168 817 168
582 619 109
33 694 1
10 636 10
88 724 88
243 702 1
204 753 36
38 240 2
8 870 8
587 656 1
172 922 1
486 697 1
366 433 1
525 747 1
635 1007 49
10 159 10
140 676 7
5 858 5
12 348 12
255 678 24
1 580 1
257 534 54
492 512 1
59 914 1
664 865 1
79 280 79
258 357 5
240 770 2
108 112 1
120 725 76
441 540 1
632 800 1
746 901 93
26 884 1
841 953 111
124 677 1
398 818 1
6 655 6
498 766 1
687 968 1
217 925 182
300 760 13
249 467 15
855 887 10
229 503 203
448 650 1
2 489 2
241 771 12
519 973 1
577 866 1
394 600 1
381 825 217
2 320 1
531 547 1
121 778 1
10 275 10
17 954 17
787 937 66
278 938 13
123 153 1
18 476 18
700 737 1
10 96 10
306 966 1
7 205 1
54 583 1
219 640 49
339 885 24
413 682 1
195 749 1
122 827 122
157 356 1
303 472 1
435 462 52
462 952 52
194 206 15
8 423 8
68 243 1
166 458 21
1 817 1
100 916 63
197 251 1
663 848 24
1 597 1
25 226 9
164 868 29
241 283 39
489 968 180
53 871 1
234 1012 60
185 708 1
443 953 10
481 954 1
224 453 1
196 991 10
250 1024 62
392 533 1
41 803 1
706 1009 12
2 391 2
5 171 5
63 414 63
59 748 1
726 729 27
499 794 21
685 956 3
50 241 1
262 656 10
225 267 1
161 402 1
175 724 88
413 789 9
51 184 27
255 915 1
342 581 14
896 997 896
472 896 141
305 500 1
271 839 1
291 407 2
360 449 1
401 932 1
193 924 193
29 439 10
112 985 5
882 887 1
146 412 1
201 723 5
91 736 32
578 647 1
598 1018 1
94 413 1
61 164 29
306 991 1
643 856 1
399 915 1
105 533 5
247 752 1
237 491 6
414 480 130
5 965 5
48 109 1
343 960 1
588 858 1
12 995 1
91 394 10
84 509 84
454 898 30
47 320 12
978 1020 1
223 734 1
195 514 88
39 955 12
210 851 210
153 237 1
8 957 1
210 630 42
7 734 1
510 702 10
2 932 2
161 934 161
79 716 79
119 286 1
464 542 6
569 836 1
296 366 66
59 249 1
570 688 1
751 989 7
164 182 1
399 922 60
1 983 1
583 757 45
137 746 137
224 451 65
617 762 55
391 1021 24
497 884 34
662 723 1
128 786 1
219 430 219
162 531 12
375 404 1
116 704 1
667 841 10
356 381 1
3 717 3
624 917 1
262 1006 10
256 400 24
45 317 1
632 659 27
243 800 1
148 949 1
271 464 6
596 826 1
2 885 2
751 873 1
189 1014 12
579 885 24
13 736 13
39 827 39
1 812 1
87 678 1
199 943 1
624 920 89
75 443 1
684 916 10
160 455 1
5 853 5
530 633 12
10 756 10
719 921 1
167 838 40
822 836 1
365 838 1
295 313 1
270 712 1
278 578 1
1 980 1
6 882 6
486 841 105
92 462 52
708 829 81
513 848 1
419 587 1
5 487 5
102 473 1
139 890 1
464 731 248
505 763 84
1 680 1
129 624 36
187 653 33
143 631 1
604 893 1
234 483 1
92 522 1
678 967 1
214 438 10
734 988 1
156 226 1
427 740 42
111 692 105
292 376 11
466 476 18
5 676 1
462 685 3
676 979 1
401 889 5
24 99 1
6 210 1
731 756 1
15 295 15
12 639 12
423 700 115
1 509 1
666 727 65
214 517 1
83 963 1
853 934 214
452 615 452
84 133 84
60 812 60
91 667 10
1 545 1
331 726 27
313 706 12
261 689 84
622 900 10
570 714 10
697 954 1
236 683 1
5 100 5
911 947 195
79 470 1
11 129 11
99 1011 99
16 527 16
246 469 3
14 685 1
28 333 28
4 780 4
15 61 15
143 413 1
786 817 1
67 91 67
406 612 58
267 919 1
76 725 76
738 866 738
503 933 1
204 890 16
16 204 16
186 694 186
179 938 10
3 417 3
492 964 5
554 775 1
175 915 175
462 853 52
66 762 55
46 136 1
107 262 1
547 572 3
2 76 2
575 1008 575
203 957 1
407 746 93
613 1018 1
1 697 1
156 286 1
660 682 1
717 868 3
28 254 28
103 805 88
311 754 1
153 932 1
496 1003 496
56 102 1
81 849 10
44 610 1
648 861 1
3 890 3
89 584 89
92 240 1
398 813 21
472 787 1
273 688 93
640 853 1
104 250 62
113 1006 10
337 818 1
312 724 1
360 734 1
774 949 10
108 400 1
2 643 2
253 302 1
128 476 18
312 569 17
153 1017 1
5 202 1
731 1012 6
31 232 1
57 644 2
180 294 1
434 775 97
74 536 59
448 459 1
906 989 1
89 462 52
84 595 84
347 493 93
15 763 1
579 757 45
252 332 2
204 504 36
420 846 1
736 955 1
93 671 93
704 880 10
94 763 79
843 1017 5
63 570 63
3 317 3
78 361 1
564 842 7
6 972 6
172 655 1
280 320 1
267 423 1
119 680 119
101 810 101
100 723 10
259 918 1
371 829 81
546 833 1
181 832 1
285 437 1
3 941 3
283 796 1
262 398 1
462 976 286
12 585 12
120 643 24
566 580 374
681 753 10
4 41 4
297 670 2
175 911 88
462 894 52
402 881 12
562 916 63
142 588 1
132 850 1
430 566 12
9 486 5
84 819 84
3 100 3
517 808 1
517 695 1
370 462 1
454 890 11
280 901 93
265 777 108
621 714 1
764 946 10
1 181 1
214 373 1
900 981 1
5 717 3
117 445 84
410 653 28
299 687 1
372 1002 12
4 966 4
415 1004 1
2 411 2
202 303 1
114 494 1
24 804 24
325 760 13
1 394 1
561 851 9
114 810 1
454 657 1
6 95 6
172 802 1
391 399 60
39 1015 39
951 1024 10
368 460 200
34 35 1
412 944 1
589 877 24
4 293 4
296 913 1
17 765 17
201 559 5
5 357 5
233 752 2
24 975 24
77 808 1
103 175 103
393 990 1
909 947 263
503 850 314
219 650 219
130 830 1
115 870 8
775 778 12
2 577 2
10 760 10
241 340 1
749 758 6
2 202 2
399 936 60
12 40 12
133 954 59
180 220 24
4 802 4
82 1003 42
243 610 1
98 768 1
173 359 1
288 683 49
208 771 1
598 697 28
421 774 1
517 632 1
667 929 5
221 562 10
407 901 93
3 625 3
179 640 1
546 556 1
563 1020 1
189 414 1
392 721 1
151 1012 1
879 892 1
713 762 1
591 796 365
14 110 1
323 917 1
82 468 1
52 914 1
226 743 5
1 110 1
400 557 239
415 903 1
211 293 211
1 17 1
41 189 41
459 961 1
309 597 132
32 732 32
6 378 1
160 833 1
45 436 45
41 820 41
479 705 132
601 956 1
208 620 1
6 601 2
63 319 5
440 655 6
891 967 10
762 810 55
537 799 5
