1024 59399
460 920 408
217 805 217
79 569 57
407 884 372
87 697 87
973 992 461
167 868 167
496 1004 492
64 548 36
675 985 163
86 986 86
543 869 31
909 986 397
615 898 103
445 636 124
48 394 48
74 77 74
461 553 41
70 615 70
358 712 200
418 799 287
962 993 450
262 459 262
120 449 120
675 930 163
530 930 18
496 979 467
495 1000 488
611 676 99
680 884 168
920 987 408
109 125 109
121 778 121
205 820 205
940 970 428
631 747 119
321 641 129
133 887 133
642 870 130
275 630 118
144 347 144
549 573 37
263 875 263
95 760 95
326 708 196
465 963 451
106 252 106
137 822 137
439 645 133
428 485 428
508 889 377
312 794 282
102 653 102
581 657 69
496 870 358
205 673 161
457 652 140
15 20 15
468 924 412
72 615 72
62 582 62
541 970 29
727 963 215
197 493 197
52 435 52
246 487 246
152 238 152
72 334 72
415 1003 415
509 581 69
204 994 204
156 226 156
19 543 19
169 676 164
82 652 82
115 722 115
527 726 15
311 531 19
252 894 252
488 900 388
539 753 27
147 632 120
472 722 210
387 935 387
351 947 351
909 1019 397
675 1014 163
569 602 57
437 825 313
599 796 87
112 151 112
405 873 361
229 687 175
75 238 75
403 798 286
768 777 256
132 523 11
343 614 102
124 986 124
165 712 165
511 869 357
628 797 116
136 343 136
34 588 34
164 288 164
336 700 188
493 947 435
11 465 11
612 868 100
350 608 96
398 473 398
359 579 67
935 961 423
922 967 410
618 639 106
305 489 305
120 1021 120
840 885 328
45 130 45
277 574 62
136 625 113
764 940 252
836 1012 324
268 307 268
408 524 12
844 890 332
215 938 215
800 1024 288
645 711 133
533 891 21
560 593 48
486 901 389
393 531 19
478 743 231
39 927 39
78 772 78
197 901 197
78 569 57
170 731 170
478 882 370
49 259 49
468 918 406
291 760 248
140 996 140
720 892 208
543 858 31
564 1019 52
595 650 83
154 532 20
919 946 407
217 329 217
815 954 303
15 626 15
477 984 472
470 884 372
513 586 1
224 833 224
406 700 188
757 885 245
758 983 246
177 197 177
263 724 212
599 936 87
575 1014 63
177 924 177
121 310 121
214 839 214
415 764 252
614 835 102
180 184 180
640 982 128
899 949 387
673 892 161
183 254 183
48 261 48
970 1022 458
350 503 350
811 965 299
391 723 211
560 748 48
394 482 394
5 22 5
428 904 392
746 803 234
671 1014 159
481 660 148
565 588 53
30 640 30
923 933 411
213 648 136
501 960 448
477 913 401
391 517 5
156 841 156
547 980 35
385 862 350
300 694 182
488 830 318
154 632 120
565 892 53
65 623 65
244 533 21
660 844 148
572 872 60
683 846 171
865 880 353
432 612 100
90 445 90
144 504 144
390 759 247
163 655 143
5 533 5
347 845 333
19 659 19
583 920 71
41 785 41
327 674 162
574 689 62
926 970 414
48 586 48
482 928 416
269 875 269
282 693 181
417 652 140
835 997 323
919 970 407
437 639 127
850 1007 338
489 1000 488
477 775 263
377 716 204
645 657 133
194 407 194
998 1006 486
772 965 260
870 955 358
246 716 204
700 928 188
259 711 199
28 598 28
405 578 66
650 855 138
422 985 422
878 997 366
88 870 88
479 923 411
774 866 262
203 688 176
492 895 383
14 955 14
209 687 175
628 929 116
717 838 205
552 965 40
130 188 130
424 642 130
652 850 140
829 1018 317
6 558 6
357 638 126
27 226 27
397 884 372
164 753 164
660 776 148
105 814 105
102 944 102
615 827 103
900 1004 388
478 670 158
843 1013 331
164 345 164
252 305 252
975 992 463
28 60 28
417 1012 417
29 469 29
425 614 102
228 836 228
956 989 444
28 35 28
465 708 196
309 885 309
668 733 156
632 809 120
212 862 212
781 788 269
51 782 51
879 892 367
353 813 301
101 112 101
289 774 262
273 485 273
562 956 50
83 254 83
38 147 38
764 832 252
887 980 375
404 909 397
58 209 58
415 785 273
319 800 288
359 787 275
307 703 191
816 930 304
375 610 98
155 955 155
275 908 275
111 580 68
831 969 319
177 567 55
881 1001 369
200 740 200
450 851 339
674 805 162
740 1014 228
6 10 6
575 623 63
883 933 371
85 891 85
911 957 399
848 908 336
738 781 226
508 533 21
269 1024 269
316 622 110
439 866 354
438 895 383
616 985 104
655 729 143
138 494 138
6 596 6
357 412 357
462 967 455
6 986 6
443 862 350
565 733 53
93 105 93
514 666 2
385 491 385
551 566 39
918 935 406
454 961 449
416 657 145
173 240 173
396 540 28
16 1017 16
854 1011 342
582 723 70
302 654 142
798 852 286
2 684 2
349 783 271
28 626 28
55 700 55
756 767 244
16 824 16
533 753 21
753 827 241
887 974 375
32 723 32
725 918 213
411 681 169
103 595 83
350 704 192
628 930 116
619 685 107
26 772 26
309 883 309
944 982 432
498 942 430
831 938 319
842 921 330
544 911 32
349 850 338
784 837 272
581 632 69
39 67 39
129 191 129
147 803 147
828 860 316
527 879 15
456 599 87
154 701 154
292 831 292
127 183 127
97 431 97
194 728 194
141 208 141
531 829 19
471 750 238
424 554 42
752 923 240
888 1024 376
621 778 109
75 1024 75
709 824 197
672 684 160
233 759 233
847 1015 335
662 1017 150
90 418 90
181 708 181
193 1006 193
86 141 86
223 613 101
685 933 173
552 932 40
413 687 175
107 454 107
7 994 7
816 938 304
394 886 374
244 989 244
117 825 117
963 971 451
43 191 43
184 678 166
868 954 356
59 533 21
451 944 432
604 1000 92
305 307 305
584 659 72
974 1022 462
291 751 239
276 705 193
110 269 110
201 679 167
63 553 41
827 1016 315
677 880 165
458 944 432
775 989 263
414 858 346
42 368 42
506 1001 489
569 810 57
470 705 193
418 577 65
837 942 325
276 844 276
585 908 73
488 990 478
359 383 359
133 737 133
795 873 283
357 792 280
907 957 395
534 863 22
40 276 40
907 967 395
342 536 24
283 415 283
329 930 329
670 982 158
3 979 3
408 482 408
993 1000 481
207 471 207
74 575 63
290 306 290
959 961 447
906 941 394
482 741 229
458 894 382
461 866 354
530 786 18
172 831 172
832 950 320
172 986 172
557 759 45
217 498 217
424 547 35
736 857 224
83 190 83
498 917 405
312 904 312
375 851 339
610 719 98
749 854 237
96 980 96
546 672 34
741 774 229
503 742 230
640 792 128
309 483 309
479 1000 479
629 930 117
957 1000 445
218 530 18
214 689 177
658 1013 146
11 859 11
415 915 403
837 1010 325
72 641 72
84 265 84
245 453 245
227 676 164
506 833 321
701 877 189
255 628 116
439 898 386
222 1020 222
209 920 209
391 887 375
252 972 252
367 597 85
410 475 410
39 600 39
35 140 35
248 956 248
827 1017 315
28 32 28
341 705 193
487 984 472
189 797 189
292 357 292
97 597 85
228 456 228
271 764 252
392 732 220
445 834 322
38 287 38
485 931 419
245 773 245
329 702 190
774 970 262
465 915 403
694 751 182
98 519 7
294 739 227
74 653 74
191 792 191
426 973 426
734 938 222
267 954 267
332 834 322
185 793 185
571 1007 59
392 795 283
508 977 465
386 802 290
816 928 304
83 329 83
223 600 88
576 833 64
656 806 144
302 578 66
329 643 131
193 516 4
157 253 157
38 679 38
330 592 80
621 644 109
511 894 382
733 757 221
629 751 117
692 784 180
685 1019 173
169 430 169
13 156 13
5 43 5
349 939 349
586 993 74
58 562 50
394 856 344
20 148 20
193 250 193
779 828 267
140 710 140
139 951 139
682 843 170
819 901 307
495 975 463
407 526 14
636 835 124
50 327 50
172 541 29
110 179 110
883 896 371
146 757 146
278 679 167
16 713 16
501 923 411
83 516 4
653 799 141
209 231 209
797 858 285
369 793 281
488 859 347
732 757 220
6 767 6
18 40 18
659 964 147
275 584 72
449 944 432
10 40 10
362 569 57
862 901 350
6 573 6
813 1024 301
866 985 354
130 537 25
350 412 350
2 58 2
964 973 452
48 950 48
334 578 66
590 603 78
636 782 124
14 363 14
968 975 456
980 986 468
265 647 135
592 879 80
226 432 226
711 1008 199
488 973 461
720 862 208
50 536 24
62 739 62
763 848 251
820 946 308
152 217 152
314 680 168
512 883 371
765 796 253
67 416 67
118 947 118
20 654 20
157 614 102
40 622 40
515 970 3
514 524 2
730 1024 218
509 689 177
274 678 166
766 831 254
28 42 28
430 901 389
4 108 4
443 848 336
156 629 117
931 1003 419
901 907 389
164 688 164
668 749 156
772 997 260
215 700 188
900 971 388
551 855 39
390 881 369
481 857 345
302 652 140
786 857 274
504 989 477
696 828 184
61 692 61
442 802 290
408 1019 408
195 501 195
611 884 99
166 335 166
692 909 180
302 993 302
622 768 110
621 698 109
635 811 123
32 207 32
265 465 265
406 709 197
260 705 193
440 874 362
474 592 80
302 681 169
156 571 59
675 1024 163
43 700 43
99 420 99
224 550 38
213 745 213
312 785 273
421 683 171
100 215 100
165 530 18
671 860 159
643 938 131
260 661 149
842 962 330
129 726 129
953 1007 441
144 618 106
597 909 85
67 527 15
95 881 95
23 175 23
36 999 36
13 835 13
905 980 393
800 871 288
490 583 71
161 168 161
567 943 55
304 727 215
640 691 128
491 569 57
124 264 124
635 899 123
752 840 240
82 976 82
610 685 98
862 912 350
92 708 92
790 938 278
63 422 63
198 940 198
464 792 280
510 951 439
529 880 17
111 364 111
592 704 80
8 361 8
595 896 83
327 826 314
413 620 108
542 960 30
460 579 67
29 892 29
14 426 14
325 545 33
479 564 52
459 777 265
274 852 274
68 128 68
593 639 81
23 149 23
565 1013 53
89 647 89
114 161 114
31 1024 31
507 1017 505
310 520 8
56 746 56
361 964 361
376 690 178
609 754 97
240 837 240
40 795 40
395 497 395
526 807 14
450 805 293
161 165 161
367 808 296
835 973 323
244 509 244
197 503 197
745 1024 233
405 706 194
505 772 260
372 850 338
435 732 220
947 966 435
751 755 239
980 1006 468
559 708 47
276 748 236
737 817 225
49 121 49
316 604 92
187 724 187
494 877 365
538 797 26
441 572 60
150 492 150
131 238 131
720 895 208
634 699 122
5 26 5
200 577 65
487 561 49
888 921 376
887 948 375
259 478 259
31 153 31
299 755 243
93 864 93
203 731 203
379 739 227
33 87 33
732 857 220
534 578 22
323 715 203
115 812 115
936 1020 424
637 1024 125
622 626 110
364 780 268
428 709 197
337 542 30
483 945 433
824 834 312
92 532 20
212 739 212
295 635 123
713 744 201
88 604 88
256 787 256
138 915 138
478 960 448
388 780 268
871 906 359
443 976 443
97 199 97
810 862 298
10 485 10
262 696 184
87 706 87
292 480 292
467 499 467
801 945 289
183 731 183
52 935 52
793 945 281
201 574 62
203 663 151
557 825 45
383 446 383
2 14 2
470 796 284
146 687 146
321 817 305
833 846 321
605 989 93
195 398 195
147 594 82
930 1005 418
329 756 244
409 871 359
520 764 8
718 872 206
577 1010 65
147 326 147
499 987 475
712 764 200
529 762 17
594 704 82
285 312 285
198 560 48
478 785 273
481 827 315
46 789 46
434 606 94
197 302 197
11 111 11
486 825 313
318 374 318
468 653 141
697 760 185
270 1004 270
936 994 424
764 996 252
373 833 321
120 950 120
420 476 420
72 908 72
574 856 62
820 878 308
713 1005 201
152 225 152
789 961 277
315 739 227
777 1002 265
204 553 41
2 128 2
394 782 270
987 1015 475
121 422 121
553 630 41
412 682 170
222 929 222
555 835 43
650 872 138
172 844 172
899 978 387
183 393 183
554 1024 42
578 904 66
196 862 196
234 662 150
426 500 426
339 812 300
644 647 132
723 993 211
471 566 54
37 551 37
479 719 207
939 1022 427
333 725 213
767 861 255
713 1020 201
486 953 441
926 1015 414
49 710 49
42 564 42
36 75 36
809 916 297
864 931 352
448 926 414
282 688 176
46 1020 46
5 8 5
1 68 1
559 674 47
384 631 119
244 529 17
111 618 106
51 546 34
60 657 60
508 1009 497
15 635 15
39 541 29
737 952 225
512 1004 492
65 629 65
146 996 146
979 994 467
500 869 357
488 805 293
509 544 32
314 337 314
163 180 163
523 582 11
98 774 98
380 776 264
403 1024 403
484 994 482
423 578 66
439 517 5
463 575 63
517 962 5
11 896 11
943 992 431
768 974 256
191 575 63
686 839 174
466 925 413
545 871 33
614 926 102
154 877 154
869 960 357
363 823 311
8 88 8
570 990 58
311 599 87
17 26 17
617 802 105
129 400 129
345 679 167
681 699 169
918 956 406
315 572 60
41 59 41
187 505 187
936 992 424
924 974 412
96 681 96
382 780 268
927 982 415
945 956 433
622 997 110
301 520 8
329 713 201
34 59 34
795 943 283
497 894 382
69 1024 69
330 467 330
323 872 323
680 930 168
466 789 277
767 825 255
79 531 19
549 581 37
570 998 58
186 657 145
447 735 223
748 862 236
604 855 92
638 694 126
342 695 183
745 951 233
991 1014 479
792 849 280
410 783 271
234 614 102
263 763 251
419 517 5
309 839 309
808 1000 296
400 531 19
893 920 381
658 1002 146
342 418 342
464 614 102
300 791 279
114 883 114
731 911 219
497 978 466
899 948 387
920 948 408
522 980 10
175 915 175
365 791 279
258 436 258
295 584 72
653 1024 141
462 714 202
792 845 280
156 214 156
563 835 51
570 708 58
389 751 239
66 764 66
649 1017 137
535 733 23
497 921 409
236 518 6
812 949 300
71 281 71
354 450 354
376 771 259
592 980 80
530 1024 18
219 909 219
717 916 205
49 595 49
241 815 241
53 768 53
449 819 307
664 719 152
486 567 55
445 782 270
868 915 356
503 930 418
2 931 2
475 943 431
613 678 101
509 1013 501
427 687 175
320 998 320
751 868 239
43 226 43
989 1001 477
753 762 241
41 588 41
960 1024 448
547 823 35
14 171 14
856 867 344
375 747 235
927 954 415
476 972 460
500 959 447
188 974 188
732 954 220
632 948 120
118 749 118
662 900 150
898 1009 386
27 690 27
156 839 156
172 625 113
548 557 36
933 967 421
62 94 62
511 921 409
304 527 15
93 497 93
481 784 272
82 511 82
431 805 293
29 936 29
263 734 222
15 569 15
275 650 138
24 33 24
325 917 325
687 886 175
629 660 117
29 646 29
931 1020 419
508 1012 500
366 1006 366
433 875 363
808 879 296
610 833 98
834 1024 322
492 671 159
693 862 181
876 934 364
565 874 53
723 1017 211
570 814 58
504 673 161
94 595 83
476 782 270
15 241 15
435 875 363
815 915 303
69 129 69
223 385 223
548 1023 36
439 936 424
12 886 12
300 616 104
559 982 47
272 451 272
878 980 366
366 530 18
154 661 149
646 851 134
878 895 366
314 589 77
461 735 223
407 865 353
520 871 8
138 325 138
656 987 144
43 108 43
74 569 57
139 716 139
648 948 136
431 837 325
492 748 236
506 589 77
139 571 59
130 784 130
34 603 34
773 904 261
162 295 162
478 909 397
505 1016 504
459 863 351
165 710 165
649 971 137
262 666 154
543 916 31
814 1001 302
314 617 105
325 775 263
371 662 150
484 675 163
774 905 262
84 839 84
751 886 239
13 656 13
35 649 35
644 645 132
64 171 64
821 1013 309
69 177 69
37 1013 37
264 524 12
481 976 464
420 687 175
444 481 444
227 259 227
352 695 183
486 904 392
85 159 85
715 1016 203
454 959 447
510 752 240
471 927 415
933 985 421
216 668 156
261 861 261
111 112 111
308 819 307
659 855 147
793 828 281
636 948 124
618 672 106
498 986 474
573 996 61
467 968 456
93 117 93
542 1010 30
147 286 147
534 731 22
179 224 179
453 572 60
319 534 22
921 929 409
671 1004 159
857 867 345
480 990 478
643 886 131
640 758 128
286 476 286
721 1011 209
371 854 342
203 294 203
100 925 100
87 91 87
621 783 109
30 745 30
395 465 395
102 986 102
530 816 18
470 697 185
733 979 221
688 965 176
29 574 29
134 139 134
238 505 238
297 606 94
280 649 137
4 280 4
394 786 274
654 1024 142
832 894 320
418 900 388
94 806 94
158 531 19
333 860 333
851 996 339
713 920 201
916 961 404
74 260 74
422 721 209
87 659 87
965 1016 453
149 876 149
373 788 276
64 660 64
836 886 324
173 647 135
443 925 413
1000 1013 488
838 846 326
222 626 114
43 551 39
172 236 172
758 791 246
202 444 202
884 937 372
612 885 100
324 401 324
673 711 161
129 962 129
298 797 285
131 545 33
434 903 391
172 261 172
548 929 36
15 73 15
628 746 116
420 885 373
427 448 427
502 659 147
154 879 154
177 784 177
503 973 461
813 984 301
266 959 266
39 218 39
378 973 378
109 207 109
690 896 178
46 655 46
224 626 114
366 452 366
948 986 436
56 604 56
678 801 166
601 801 89
167 581 69
446 456 446
306 912 306
977 998 465
801 834 289
369 780 268
247 752 240
25 578 25
481 719 207
620 667 108
608 811 96
618 665 106
324 610 98
781 891 269
229 723 211
392 804 292
430 847 335
709 1013 197
407 917 405
348 762 250
912 968 400
458 717 205
48 278 48
492 643 131
423 537 25
468 543 31
472 704 192
491 672 160
526 541 14
444 988 444
843 866 331
708 1000 196
9 127 9
157 224 157
377 892 377
443 909 397
247 614 102
482 930 418
387 855 343
812 877 300
849 1004 337
79 690 79
977 987 465
153 625 113
241 693 181
325 489 325
353 865 353
391 532 20
19 619 19
160 306 160
462 620 108
128 789 128
743 932 231
899 958 387
300 809 297
887 942 375
242 737 225
175 180 175
805 1024 293
252 644 132
106 572 60
816 1018 304
103 663 103
780 983 268
470 498 470
580 697 68
59 191 59
647 687 135
67 824 67
905 944 393
465 766 254
630 852 118
321 779 267
505 562 50
258 804 258
321 776 264
847 926 335
771 941 259
37 40 37
843 887 331
565 980 53
893 896 381
364 550 38
465 907 395
3 515 3
68 467 68
475 921 409
745 827 233
310 819 307
282 808 282
688 701 176
492 746 234
286 413 286
177 185 177
77 449 77
152 220 152
585 993 73
943 1015 431
507 1014 502
71 242 71
767 885 255
356 756 244
442 933 421
589 828 77
251 263 251
859 898 347
154 1019 154
707 883 195
734 740 222
101 887 101
102 682 102
318 779 267
182 399 182
178 1000 178
69 166 69
52 846 52
532 981 20
108 234 108
93 715 93
454 798 286
134 738 134
529 900 17
689 735 177
955 987 443
543 804 31
1006 1014 494
18 814 18
512 980 468
118 853 118
382 765 253
517 615 5
4 550 4
560 569 48
128 461 128
651 652 139
662 723 150
382 875 363
166 756 166
144 322 144
423 841 329
326 577 65
51 295 51
695 900 183
476 718 206
72 613 72
291 569 57
523 789 11
245 885 245
365 655 143
3 48 3
72 559 47
499 991 479
354 379 354
893 1024 381
816 979 304
306 765 253
515 701 3
97 379 97
232 288 232
416 827 315
426 800 288
320 569 57
851 987 339
45 70 45
700 722 188
454 649 137
201 218 201
985 1008 473
533 1020 21
768 998 256
247 779 247
412 456 412
430 934 422
204 812 204
544 757 32
152 706 152
34 112 34
380 1017 380
348 521 9
797 972 285
438 731 219
740 988 228
378 755 243
128 890 128
690 901 178
593 642 81
229 696 184
26 639 26
710 947 198
108 649 108
3 908 3
264 660 148
394 765 253
43 241 43
280 545 33
482 968 456
321 805 293
730 928 218
87 316 87
482 807 295
344 853 341
889 890 377
987 1003 475
97 783 97
722 860 210
405 914 402
647 956 135
602 904 90
162 539 27
316 334 316
41 534 22
629 882 117
529 642 17
623 1020 111
435 821 309
304 807 295
385 742 230
286 960 286
410 721 209
473 734 222
294 648 136
397 1024 397
487 543 31
280 983 280
746 944 234
615 628 103
445 944 432
706 956 194
450 897 385
463 746 234
294 529 17
511 950 438
511 836 324
751 989 239
645 760 133
706 1024 194
867 965 355
788 988 276
713 762 201
421 646 134
997 1020 485
508 642 130
405 695 183
163 771 163
872 884 360
184 832 184
104 649 104
272 399 272
265 876 265
286 432 286
894 1007 382
255 995 255
266 664 152
263 1007 263
752 926 240
280 748 236
657 871 145
413 920 408
249 539 27
579 843 67
728 864 216
250 374 250
394 825 313
382 612 100
804 944 292
241 992 241
883 930 371
875 881 363
441 699 187
732 814 220
402 535 23
443 933 421
524 617 12
902 929 390
359 445 359
9 464 9
544 583 32
79 1006 79
160 656 144
714 876 202
910 915 398
159 804 159
106 938 106
488 939 427
38 41 38
73 240 73
507 1002 490
130 307 130
710 948 198
953 962 441
885 1017 373
158 990 158
866 934 354
745 1010 233
824 969 312
530 870 18
300 667 155
432 828 316
499 596 84
150 994 150
623 642 111
336 705 193
464 954 442
601 687 89
299 641 129
438 661 149
39 736 39
445 864 352
502 530 18
804 1012 292
350 736 224
351 671 159
264 930 264
686 947 174
