1024 39496
546 689 536
323 581 314
694 916 686
152 227 152
140 885 140
59 925 50
146 464 146
536 890 536
632 815 632
396 866 386
651 795 644
44 592 44
144 145 134
517 1022 506
284 302 284
3 437 1
2 615 2
12 555 2
374 718 374
705 706 698
584 616 584
261 914 254
296 760 296
920 999 920
677 982 668
195 506 188
759 860 752
99 1023 92
350 968 350
222 925 212
626 628 620
746 931 746
99 929 92
850 889 842
330 962 320
793 813 782
234 548 224
267 521 260
128 133 122
70 619 62
3 577 1
416 647 416
740 776 740
110 404 110
86 257 86
740 974 740
624 625 614
37 236 26
366 1007 356
50 109 50
80 177 80
182 300 182
663 984 656
778 885 770
269 326 260
128 890 128
343 915 332
757 769 746
161 964 152
917 979 908
86 1000 86
570 1022 560
282 573 272
32 790 32
736 773 728
928 996 920
616 692 608
632 637 626
15 601 8
105 280 98
739 938 728
773 896 764
225 882 218
684 906 674
542 543 536
21 24 14
344 687 344
371 694 362
287 1012 278
194 199 188
114 494 104
476 498 476
768 833 758
631 853 620
614 871 614
920 941 920
980 984 974
638 641 632
451 556 440
429 970 422
528 1022 518
783 1015 776
92 278 92
432 1014 422
990 991 980
56 519 56
788 911 788
434 631 434
332 412 332
170 275 170
189 313 182
817 936 806
137 864 128
254 279 254
407 749 398
418 420 410
782 1010 782
253 1022 242
158 193 158
129 247 122
603 754 596
68 830 68
535 627 524
286 534 278
384 1022 374
951 979 944
494 591 494
12 523 2
266 668 266
544 668 536
473 638 464
525 904 518
132 915 122
1020 1021 1010
164 245 164
621 914 614
816 967 806
263 663 254
290 298 290
454 881 446
530 721 530
878 956 878
44 882 44
704 957 704
873 876 866
248 398 248
371 619 362
776 858 776
358 545 350
158 389 158
57 206 50
655 781 644
895 939 884
68 770 68
50 175 50
443 605 434
201 397 194
304 930 296
301 527 290
310 798 302
74 579 74
647 687 638
498 964 488
678 879 668
152 347 152
534 986 524
118 129 110
92 629 92
502 1021 494
44 55 44
78 983 68
475 798 464
345 552 338
284 393 284
128 601 128
374 516 374
62 562 62
727 734 716
156 831 146
189 936 182
571 818 560
200 539 200
652 951 644
13 439 2
236 978 236
170 534 170
398 847 398
341 897 332
105 825 98
761 992 752
194 292 194
386 715 386
979 1006 968
382 513 374
818 963 818
199 420 188
490 493 482
163 487 152
356 783 356
136 345 128
296 804 296
314 749 314
104 486 104
533 1012 524
242 245 236
305 449 296
233 665 224
434 680 434
249 662 242
464 967 464
395 1022 386
565 970 554
2 373 2
134 194 134
821 918 812
485 743 476
403 973 392
194 506 194
86 640 86
861 938 854
226 774 218
608 627 608
363 796 356
281 796 272
38 494 38
784 785 776
478 936 470
568 626 560
2 412 2
125 695 116
321 955 314
296 739 296
588 736 578
184 407 176
555 824 548
170 872 170
836 858 836
504 892 494
296 417 296
176 702 176
30 436 20
62 325 62
248 612 248
423 647 416
24 344 14
772 808 764
638 928 638
597 599 590
935 978 926
901 1000 890
614 753 614
91 813 80
350 498 350
578 607 578
614 953 614
696 813 686
502 987 494
997 1021 986
576 577 566
158 421 158
419 684 410
74 739 74
452 993 452
21 672 14
97 983 86
205 548 194
755 986 746
549 663 542
194 514 194
627 725 620
14 240 14
317 992 308
560 564 554
224 248 224
483 487 476
304 415 296
668 862 668
270 522 260
587 705 578
289 678 278
597 624 590
344 455 344
40 494 32
276 280 266
406 732 398
582 895 572
789 790 782
34 264 26
89 797 80
728 949 728
863 927 854
879 912 872
521 588 512
427 828 416
524 851 524
889 904 878
633 872 626
146 687 146
262 665 254
970 978 962
126 527 116
862 970 854
617 713 608
82 84 74
234 947 224
31 1022 20
530 832 530
2 73 2
686 891 686
331 662 320
233 537 224
390 748 380
504 538 494
898 900 890
340 533 332
614 750 614
33 422 26
99 398 92
180 663 170
371 714 362
132 431 122
524 755 524
104 609 104
594 620 584
38 59 38
137 802 128
976 1022 968
124 125 116
62 436 62
224 939 224
267 410 260
477 927 470
232 782 224
138 266 128
640 814 632
332 771 332
668 814 668
214 396 206
598 703 590
953 1009 944
52 81 44
228 397 218
892 961 884
12 995 2
404 631 404
296 579 296
92 524 92
897 898 890
933 982 926
528 728 518
86 535 86
482 731 482
458 460 452
386 776 386
434 458 434
458 813 458
52 647 44
56 887 56
359 864 350
115 154 104
236 535 236
33 848 26
72 198 62
380 701 380
285 635 278
629 833 620
296 608 296
552 560 542
889 1022 878
820 1022 812
390 735 380
260 373 260
700 784 692
689 1001 680
212 278 212
202 960 194
98 997 98
818 881 818
574 642 566
692 726 692
231 565 224
599 736 590
193 628 182
773 930 764
595 760 584
426 458 416
760 771 752
290 545 290
180 504 170
15 899 8
126 633 116
368 504 368
822 888 812
283 749 272
69 70 62
812 914 812
150 855 140
267 634 260
867 913 860
325 835 314
78 887 68
709 1023 698
429 1010 422
72 160 62
235 473 224
880 1013 872
380 530 380
384 455 374
829 843 818
128 306 128
33 559 26
56 526 56
499 890 488
482 587 482
673 736 662
423 782 416
580 703 572
134 462 134
44 133 44
225 760 218
433 887 422
856 988 848
475 477 464
247 655 236
38 614 38
344 812 344
212 450 212
585 586 578
197 932 188
314 760 314
354 825 344
14 813 14
201 232 194
418 779 410
405 755 398
142 316 134
26 431 26
580 964 572
553 575 542
468 958 458
774 941 764
785 935 776
658 680 650
124 324 116
332 440 332
20 241 20
728 1012 728
29 74 20
935 1013 926
782 999 782
800 803 794
314 746 314
549 778 542
461 660 452
314 536 314
230 338 230
520 521 512
14 38 14
477 704 470
630 744 620
404 569 404
558 559 548
199 381 188
738 752 728
52 1016 44
345 922 338
411 611 404
27 850 20
486 563 476
563 1022 554
381 385 374
110 163 110
140 666 140
62 697 62
160 328 152
876 928 866
26 946 26
275 716 266
726 819 716
32 48 32
32 352 32
830 859 830
14 652 14
88 1022 80
854 954 854
272 539 272
554 559 548
128 159 128
136 471 128
198 380 188
214 236 206
451 905 440
214 809 206
746 888 746
397 978 386
280 405 272
284 982 284
8 840 8
384 671 374
698 700 692
188 402 188
880 1022 872
110 321 110
821 1006 812
104 106 98
129 962 122
263 1022 254
698 703 692
158 796 158
30 627 20
325 1022 314
392 1022 392
212 294 212
437 927 428
203 210 194
774 789 764
596 875 596
314 504 314
263 428 254
128 383 128
567 739 560
7 988 1
623 808 614
44 213 44
629 865 620
78 611 68
188 604 188
927 932 920
390 414 380
298 970 290
200 212 200
405 623 398
104 394 104
763 998 752
615 783 608
656 815 656
839 912 830
1017 1021 1010
638 650 638
301 328 290
303 1022 296
120 343 110
27 29 20
393 762 386
308 314 308
716 903 716
272 633 272
847 912 836
465 468 458
332 664 332
792 1015 782
796 866 788
558 936 548
707 837 698
212 477 212
327 331 320
352 974 344
56 827 56
435 932 428
98 1015 98
435 448 428
6 737 1
260 739 260
105 243 98
147 149 140
477 1022 470
410 469 410
97 506 86
316 1022 308
75 528 68
266 287 266
923 970 914
336 758 326
902 976 902
272 376 272
35 454 26
46 610 38
54 644 44
42 87 32
975 977 968
500 654 500
903 952 896
266 280 266
620 782 620
178 789 170
466 923 458
88 404 80
909 946 902
122 171 122
124 800 116
340 818 332
182 209 182
537 716 530
94 1009 86
8 19 8
341 343 332
485 601 476
846 864 836
680 745 680
668 673 662
705 971 698
490 838 482
380 987 380
44 247 44
172 476 164
80 453 80
176 276 176
567 910 560
230 461 230
151 418 140
117 135 110
371 462 362
158 203 158
642 895 632
390 1022 380
265 696 254
320 498 320
971 1019 962
875 986 866
134 435 134
32 42 32
355 844 344
95 304 86
74 550 74
501 809 494
799 917 788
622 761 614
512 717 512
19 794 8
122 291 122
517 819 506
81 714 74
97 905 86
711 749 704
322 581 314
837 841 830
797 806 788
1 862 1
492 518 482
104 330 104
539 703 530
849 853 842
370 751 362
160 231 152
350 712 350
44 856 44
84 193 74
368 403 368
755 925 746
647 882 638
338 576 338
344 347 338
739 778 728
476 803 476
14 26 14
589 728 578
773 906 764
294 498 284
135 137 128
200 619 200
208 211 200
74 197 74
738 1013 728
818 971 818
625 818 614
530 873 530
331 883 320
600 774 590
94 1006 86
525 884 518
350 444 350
848 855 848
332 370 332
1 517 1
495 574 488
386 588 386
340 752 332
638 1006 638
356 1010 356
249 253 242
645 648 638
518 566 518
448 836 440
362 970 362
236 821 236
419 971 410
899 999 890
224 478 224
26 91 26
812 847 812
649 957 638
212 302 212
230 308 230
144 398 134
45 622 38
724 869 716
74 137 74
734 767 734
126 127 116
110 833 110
245 1022 236
179 927 170
44 102 44
39 194 32
449 844 440
248 405 248
362 363 356
540 555 530
62 66 56
36 60 26
404 543 404
236 844 236
261 759 254
538 971 530
482 510 482
740 785 740
382 889 374
2 155 2
296 339 296
285 428 278
56 462 56
1 106 1
172 835 164
560 653 560
50 852 50
8 10 2
548 551 542
431 1022 422
878 1017 878
285 392 278
312 700 302
434 895 434
210 448 200
27 755 20
145 884 134
620 723 620
957 994 950
917 991 908
415 613 404
170 317 170
207 210 200
158 784 158
206 895 206
572 734 572
188 252 188
405 695 398
232 468 224
692 695 686
68 1022 68
389 959 380
14 41 14
437 524 428
448 837 440
234 413 224
924 926 914
64 404 56
944 994 944
669 825 662
110 206 110
362 559 362
131 214 122
444 648 434
320 632 320
455 997 446
88 644 80
177 629 170
182 375 182
517 949 506
104 986 104
98 791 98
615 1022 608
410 473 410
461 473 452
485 888 476
1007 1024 998
707 1015 698
176 742 176
92 100 92
669 921 662
938 997 938
148 369 140
895 946 884
177 884 170
766 785 758
768 938 758
253 913 242
60 576 50
816 993 806
291 1022 284
773 971 764
32 138 32
74 393 74
485 568 476
435 907 428
325 990 314
27 335 20
975 989 968
46 491 38
242 375 242
93 588 86
588 644 578
110 731 110
618 700 608
50 415 50
284 553 284
972 1009 962
731 961 722
851 853 842
399 917 392
415 1017 404
206 711 206
386 868 386
311 869 302
375 724 368
319 417 308
191 973 182
38 709 38
232 1022 224
278 526 278
782 785 776
213 669 206
656 748 656
584 971 584
260 1022 260
356 453 356
38 706 38
17 883 8
214 517 206
762 855 752
297 987 290
98 358 98
488 490 482
406 919 398
164 379 164
314 858 314
876 1019 866
260 302 260
869 984 860
530 570 530
142 179 134
103 795 92
90 562 80
92 403 92
781 800 770
26 228 26
566 752 566
80 470 80
198 791 188
278 722 278
148 1022 140
378 479 368
486 897 476
98 852 98
59 765 50
295 950 284
462 719 452
134 615 134
510 662 500
26 27 20
4 723 1
609 938 602
8 540 8
602 626 602
79 94 68
960 975 950
551 695 542
77 892 68
785 834 776
374 461 374
371 478 362
428 512 428
344 535 344
776 1017 776
880 939 872
185 492 176
8 187 8
158 343 158
177 301 170
662 672 662
526 802 518
235 285 224
363 495 356
104 256 104
152 527 152
2 107 2
291 680 284
263 922 254
87 90 80
667 865 656
322 475 314
248 278 248
262 864 254
109 164 98
599 899 590
711 738 704
182 187 176
8 150 8
386 456 386
631 1010 620
692 693 686
164 192 164
29 611 20
89 646 80
868 1004 860
44 181 44
93 1024 86
43 724 32
158 299 158
272 1010 272
864 869 854
707 931 698
113 774 104
146 755 146
668 845 668
144 191 134
261 717 254
242 665 242
166 364 158
128 165 128
2 189 2
75 1013 68
483 674 476
953 969 944
104 262 104
49 566 38
296 406 296
352 692 344
792 942 782
59 308 50
56 277 56
328 505 320
895 994 884
494 998 494
20 31 20
14 283 14
5 829 1
166 564 158
299 708 290
152 538 152
692 945 692
251 929 242
133 765 122
742 941 734
828 981 818
253 773 242
528 779 518
26 665 26
377 713 368
650 655 644
585 816 578
918 1022 908
466 507 458
747 864 740
561 1022 554
380 1008 380
574 976 566
194 683 194
545 559 536
956 982 956
98 755 98
800 1022 800
209 288 200
728 926 728
8 111 8
202 214 194
347 399 338
511 612 500
820 990 812
963 1024 956
8 482 8
2 546 2
728 977 728
48 259 38
281 320 272
137 333 128
550 576 542
158 952 158
308 310 302
8 24 8
422 581 422
423 533 416
238 367 230
422 708 422
945 950 938
371 1022 362
494 695 494
628 804 620
353 725 344
484 984 476
306 1023 296
185 187 176
362 846 362
515 522 506
993 1021 986
453 763 446
14 270 14
242 617 242
46 389 38
207 849 200
635 694 626
206 301 206
756 757 746
362 530 362
2 480 2
957 959 950
952 1016 944
671 868 662
873 921 866
18 941 8
122 290 122
699 708 692
943 951 932
62 744 62
584 741 584
667 830 656
266 271 260
592 958 584
358 501 350
342 712 332
513 684 506
313 600 302
338 520 338
129 793 122
423 607 416
659 1018 650
285 613 278
492 762 482
407 958 398
8 105 8
12 1022 2
662 747 662
626 659 626
474 867 464
105 953 98
116 482 116
34 579 26
223 836 212
43 1017 32
234 453 224
356 705 356
3 436 1
64 378 56
234 870 224
373 811 362
80 813 80
277 863 266
74 241 74
98 747 98
344 978 344
541 730 530
680 868 680
284 443 284
966 1010 956
356 996 356
394 999 386
32 430 32
767 916 758
288 342 278
738 951 728
218 513 218
405 428 398
437 614 428
590 861 590
8 519 8
313 885 302
333 496 326
122 812 122
494 976 494
899 957 890
1 48 1
24 856 14
525 743 518
969 971 962
8 756 8
430 582 422
44 146 44
292 461 284
107 669 98
256 313 248
20 589 20
268 840 260
979 1020 968
363 707 356
213 308 206
518 794 518
102 245 92
493 684 482
348 619 338
93 926 86
768 944 758
722 802 722
902 1022 902
69 1022 62
205 552 194
134 744 134
282 704 272
879 882 872
926 931 920
403 859 392
146 392 146
435 661 428
362 452 362
230 286 230
260 385 260
117 821 110
857 928 848
825 904 818
146 476 146
97 1022 86
152 686 152
399 844 392
226 513 218
56 494 56
49 854 38
428 612 428
25 915 14
30 854 20
254 391 254
133 417 122
585 587 578
690 801 680
454 832 446
722 885 722
75 293 68
153 211 146
257 796 248
591 800 584
160 427 152
558 696 548
86 220 86
374 379 368
125 749 116
18 151 8
740 961 740
453 720 446
26 517 26
431 899 422
188 762 188
62 847 62
912 978 902
20 458 20
718 979 710
254 513 254
120 1022 110
590 679 590
662 759 662
259 762 248
243 263 236
584 848 584
52 763 44
254 561 254
98 815 98
824 963 824
503 856 494
110 310 110
729 732 722
712 1016 704
398 675 398
200 990 200
146 567 146
453 595 446
689 847 680
263 617 254
464 681 464
794 903 794
681 1014 674
119 121 110
411 969 404
252 453 242
852 925 842
605 771 596
476 549 476
1 287 1
68 848 68
1002 1004 992
194 322 194
300 560 290
466 601 458
942 1019 932
2 20 2
729 961 722
305 560 296
13 877 2
442 900 434
57 271 50
406 520 398
625 915 614
910 1008 902
422 487 422
382 383 374
86 928 86
915 917 908
393 991 386
780 805 770
6 898 1
185 919 176
261 917 254
57 999 50
367 575 356
278 1021 278
209 853 200
194 379 194
754 920 746
366 398 356
175 180 164
140 253 140
446 820 446
382 932 374
256 513 248
561 772 554
228 406 218
137 421 128
712 757 704
135 518 128
74 91 74
33 611 26
978 988 968
712 774 704
807 1015 800
807 964 800
333 831 326
200 280 200
664 741 656
697 959 686
598 847 590
347 931 338
162 695 152
140 143 134
1000 1022 992
12 347 2
609 912 602
218 227 218
560 740 560
110 963 110
688 758 680
340 429 332
955 1019 944
478 591 470
131 345 122
196 307 188
765 955 758
32 672 32
218 712 218
518 747 518
360 541 350
480 596 470
248 897 248
1011 1023 1004
765 951 758
29 459 20
230 416 230
90 880 80
534 677 524
260 347 260
311 491 302
140 173 140
808 834 800
50 86 50
416 521 416
379 809 368
265 880 254
80 212 80
667 681 656
624 840 614
374 1012 374
513 628 506
188 201 188
272 288 272
405 531 398
407 988 398
152 224 152
617 902 608
438 791 428
274 277 266
152 398 152
200 555 200
110 269 110
248 394 248
278 282 272
153 360 146
356 424 356
418 465 410
92 244 92
473 1022 464
496 1006 488
14 49 14
371 372 362
392 408 392
928 954 920
158 361 158
8 379 8
191 906 182
134 284 134
217 906 206
793 992 782
485 794 476
84 585 74
777 900 770
352 635 344
104 258 104
626 631 620
939 943 932
483 667 476
180 707 170
16 657 8
309 943 302
834 943 824
31 376 20
553 842 542
320 779 320
714 761 704
343 791 332
15 584 8
591 983 584
188 198 188
224 858 224
344 861 344
180 181 170
429 635 422
549 550 542
218 898 218
723 756 716
278 324 278
206 934 206
193 621 182
863 980 854
365 893 356
720 787 710
524 549 524
896 953 896
515 843 506
164 496 164
237 273 230
153 883 146
240 462 230
257 322 248
275 942 266
4 128 1
367 963 356
885 914 878
138 292 128
698 796 698
65 1022 56
720 940 710
175 585 164
3 760 1
750 955 740
140 415 140
626 924 626
638 685 638
898 1003 890
39 900 32
110 922 110
380 554 380
320 403 320
266 967 266
39 887 32
157 1022 146
266 433 266
20 550 20
106 260 98
3 408 1
653 1004 644
470 496 470
146 832 146
691 739 680
14 870 14
314 653 314
785 888 776
174 994 164
88 730 80
189 983 182
406 1022 398
225 226 218
804 805 794
668 908 668
77 905 68
86 194 86
852 947 842
188 267 188
819 960 812
24 677 14
638 642 632
310 808 302
282 526 272
350 424 350
162 512 152
184 581 176
338 450 338
294 1024 284
116 213 116
399 507 392
873 890 866
269 447 260
390 922 380
628 639 620
584 723 584
14 384 14
291 591 284
934 993 926
827 913 818
500 819 500
1005 1007 998
308 312 302
869 879 860
995 1020 986
537 598 530
762 805 752
598 972 590
248 556 248
48 116 38
17 1009 8
170 225 170
224 826 224
60 795 50
24 1002 14
291 293 284
777 870 770
362 401 362
280 955 272
273 277 266
140 450 140
26 420 26
716 817 716
386 676 386
353 603 344
184 300 176
83 382 74
56 183 56
984 1023 974
773 1001 764
134 449 134
518 522 512
460 813 452
508 802 500
493 579 482
88 741 80
441 581 434
384 637 374
50 590 50
337 992 326
345 397 338
683 773 674
532 535 524
194 246 194
785 891 776
260 749 260
62 517 62
829 1005 818
68 244 68
209 210 200
49 654 38
683 875 674
296 312 296
175 718 164
939 999 932
290 1022 290
315 437 308
216 748 206
261 366 254
344 928 344
109 919 98
148 994 140
44 142 44
454 578 446
1 273 1
254 963 254
85 464 74
440 538 440
110 723 110
502 699 494
216 963 206
81 257 74
134 702 134
744 845 734
162 701 152
203 800 194
320 445 320
87 91 80
424 1011 416
44 87 44
102 668 92
113 1011 104
182 701 182
201 966 194
89 111 80
149 658 140
553 783 542
946 947 938
576 883 566
329 431 320
50 497 50
20 835 20
392 450 392
1016 1020 1010
123 848 116
146 501 146
68 626 68
464 580 464
683 934 674
283 665 272
19 884 8
523 786 512
44 53 44
46 155 38
889 908 878
191 564 182
215 854 206
225 838 218
882 1002 872
212 808 212
730 815 722
363 986 356
163 686 152
182 923 182
140 413 140
259 630 248
2 21 2
31 403 20
687 835 680
449 772 440
274 275 266
929 990 920
662 725 662
706 798 698
215 641 206
810 987 800
593 594 584
2 367 2
905 1015 896
779 971 770
329 901 320
30 684 20
219 222 212
915 935 908
462 1022 452
378 448 368
368 625 368
295 1012 284
536 992 536
68 425 68
277 674 266
712 963 704
628 679 620
299 524 290
117 666 110
110 1022 110
8 128 8
313 797 302
512 524 512
92 142 92
491 816 482
234 1009 224
155 212 146
321 323 314
521 706 512
295 393 284
116 840 116
863 981 854
859 1022 848
446 603 446
867 972 860
87 525 80
163 288 152
356 694 356
25 31 14
91 822 80
158 877 158
678 1022 668
311 495 302
56 434 56
44 83 44
788 792 782
734 786 734
142 774 134
269 270 260
46 968 38
861 865 854
1 657 1
473 938 464
736 801 728
140 1009 140
79 132 68
803 966 794
159 340 152
304 841 296
701 915 692
