512 13287
3 58 3
3 57 3
14 132 14
69 385 1
67 473 1
18 460 8
3 129 3
370 426 3
247 379 1
142 225 2
139 492 4
17 222 4
50 352 13
88 303 1
317 457 2
295 490 1
3 91 3
319 422 6
201 322 3
205 231 205
318 480 1
144 189 1
315 505 315
169 240 1
297 438 1
51 163 1
62 463 2
3 281 3
110 142 2
51 68 2
38 417 1
232 428 1
104 359 2
447 464 1
66 149 1
167 427 1
180 220 1
165 335 37
269 440 1
316 324 289
196 249 4
300 478 300
112 415 1
1 241 1
334 362 2
9 242 9
61 244 2
276 317 276
50 181 13
231 322 3
437 470 4
1 66 1
483 502 7
299 461 299
8 366 8
152 252 4
26 377 4
145 371 3
17 345 1
69 278 69
125 381 125
2 279 2
77 150 2
36 89 1
213 503 2
49 416 45
131 448 1
126 479 1
133 165 2
97 339 1
76 164 76
6 281 6
323 389 38
383 499 1
211 479 1
127 171 40
107 415 1
150 503 11
1 395 1
51 437 4
13 33 1
196 200 1
72 89 1
3 73 3
73 211 2
197 435 45
232 337 1
4 290 4
355 497 1
17 187 4
253 435 1
38 275 1
123 164 4
201 320 3
381 418 40
183 458 2
1 138 1
295 326 1
293 351 82
198 451 3
115 168 44
176 495 1
9 449 9
30 52 20
366 470 13
366 415 1
385 503 39
196 340 196
4 194 4
286 499 1
139 221 1
45 250 45
55 89 4
190 341 1
95 266 15
414 424 2
210 377 177
273 307 22
50 358 2
123 508 123
38 110 38
374 496 1
94 120 1
91 460 24
206 212 1
296 370 2
2 73 2
267 465 9
166 509 3
213 412 213
348 492 14
83 212 2
18 340 4
1 3 1
186 276 47
198 256 3
14 118 14
133 377 2
31 414 20
300 403 3
213 262 88
209 229 117
136 420 2
269 285 1
4 181 4
222 408 54
127 222 2
19 414 1
26 40 2
64 498 4
157 306 3
394 401 1
65 454 1
280 349 1
36 294 1
243 447 1
84 258 84
248 470 1
9 141 9
74 279 2
64 373 14
283 296 68
112 511 1
291 300 6
7 52 7
120 419 19
129 370 129
78 504 1
11 169 1
99 310 1
6 239 6
152 460 54
306 487 1
140 348 104
75 311 1
83 507 71
345 361 44
5 280 1
172 423 2
17 27 4
47 157 3
212 451 76
37 65 1
43 390 1
233 263 1
29 179 29
484 496 1
278 291 1
159 356 2
282 302 1
149 449 9
93 377 4
242 449 9
140 252 14
61 432 61
83 351 2
172 296 2
61 505 2
300 383 1
467 469 2
32 471 1
171 221 1
146 222 1
19 453 1
166 402 117
52 94 1
22 214 1
93 215 1
414 512 1
2 470 2
397 418 40
9 146 9
390 435 45
197 309 1
114 246 4
414 456 2
217 504 3
330 416 45
217 509 3
141 334 1
289 354 80
77 426 8
174 358 2
28 406 3
133 299 1
6 374 2
112 418 11
443 446 1
1 95 1
273 386 1
359 458 2
110 297 4
305 501 1
322 466 1
21 307 1
1 163 1
287 320 6
320 488 4
90 224 2
218 275 1
45 151 45
106 429 1
2 469 2
366 392 13
225 469 4
318 424 4
20 428 1
16 310 1
112 363 2
362 391 14
30 326 2
139 299 1
151 488 1
159 237 11
3 363 3
15 266 15
223 382 1
37 362 37
166 204 3
150 237 40
48 371 12
1 355 1
9 135 1
358 407 2
85 194 4
1 183 1
19 99 19
129 351 82
236 372 1
1 419 1
173 485 4
236 411 4
19 195 19
43 333 2
39 127 11
46 109 1
106 245 1
248 282 248
251 367 39
310 347 2
1 144 1
170 217 3
78 159 1
374 413 1
209 424 3
231 241 2
385 430 1
469 510 245
316 376 1
16 263 9
365 420 2
44 275 44
195 349 195
37 252 37
216 483 1
444 458 3
4 58 4
167 439 56
2 150 2
21 279 3
11 208 11
47 342 4
28 379 3
118 329 47
199 251 1
165 184 2
242 245 1
333 339 56
60 273 22
266 488 2
9 465 9
146 296 1
87 257 2
260 427 1
45 92 1
77 152 8
56 296 11
111 240 1
14 411 14
93 281 93
245 385 2
71 83 71
52 178 2
4 317 4
236 325 4
328 430 1
381 462 2
105 504 6
215 376 1
3 104 3
260 314 41
67 324 1
185 425 2
32 345 1
279 395 1
266 483 7
231 313 1
218 490 1
255 498 6
46 260 41
252 486 2
381 511 1
374 428 1
3 4 3
94 310 1
330 400 45
233 450 6
47 220 1
151 446 151
118 184 2
101 463 1
78 463 1
256 384 6
1 171 1
54 245 54
330 335 1
3 329 3
211 445 2
5 403 1
292 308 1
146 485 1
150 362 2
169 206 41
85 309 2
366 507 2
194 392 4
194 296 2
156 427 60
131 383 19
1 402 1
134 352 1
89 146 1
356 373 4
3 27 3
234 277 2
173 252 14
217 496 1
385 500 2
143 397 2
166 345 1
312 456 8
29 450 1
249 386 4
35 390 35
23 27 6
56 352 2
215 333 1
71 225 2
183 361 1
252 475 14
296 332 2
28 397 2
84 93 6
168 374 1
272 338 6
4 143 4
203 259 1
66 139 1
350 436 49
15 498 2
235 442 1
130 406 3
320 492 4
143 261 2
1 442 1
13 356 13
124 356 6
294 408 1
392 485 137
167 236 2
155 455 9
199 321 1
221 388 1
54 152 54
143 194 17
212 323 4
67 248 9
160 221 1
234 373 2
244 409 3
65 480 1
15 287 2
456 472 456
306 472 8
276 475 276
85 422 4
298 409 3
430 499 1
106 400 1
26 350 1
158 288 44
203 226 1
224 379 2
40 347 40
113 371 12
78 216 9
41 476 1
95 123 2
394 493 2
236 438 1
49 197 49
134 174 1
385 454 1
63 323 2
320 473 13
51 375 3
450 498 6
157 502 2
340 392 4
270 508 4
49 499 49
16 303 16
257 312 4
4 346 4
27 55 27
182 407 1
425 432 2
263 479 1
136 321 2
17 64 4
400 434 49
57 68 2
218 482 36
115 382 44
37 161 2
10 494 3
48 113 12
67 98 1
143 459 1
62 74 62
369 448 369
241 355 1
260 364 1
395 455 1
314 324 46
109 408 6
13 230 4
258 446 1
25 410 25
379 498 76
3 443 3
29 161 1
33 267 33
237 241 237
157 451 3
169 226 1
19 438 19
35 487 35
149 175 1
40 207 40
253 386 21
254 457 2
127 285 1
105 379 105
144 319 1
137 263 1
157 184 2
157 476 3
44 248 1
125 146 1
218 408 1
91 469 24
112 309 2
20 253 2
78 458 1
1 182 1
96 106 96
404 489 9
156 466 96
13 266 2
89 143 89
256 351 3
322 392 13
2 336 2
109 188 12
117 428 1
79 388 3
169 215 46
156 247 1
334 446 1
1 262 1
125 316 1
160 417 9
344 426 54
217 244 3
59 174 1
334 434 1
102 283 100
193 349 1
105 212 76
157 217 3
202 212 1
290 490 14
11 448 2
115 244 1
325 365 245
26 454 1
352 450 152
199 211 1
45 431 1
127 344 2
61 321 20
510 511 1
177 298 177
23 229 3
62 127 2
186 399 1
381 493 125
3 402 3
2 113 2
3 448 3
16 471 16
376 414 7
285 449 1
293 502 2
177 500 4
370 494 370
150 371 2
207 335 2
33 368 1
19 116 1
160 307 60
117 443 117
19 232 19
39 133 39
316 336 1
419 432 1
331 506 331
267 495 9
181 366 13
85 318 14
49 228 1
1 404 1
198 447 3
2 103 1
16 178 1
408 453 4
6 164 6
310 320 4
316 459 1
241 389 2
1 172 1
4 389 4
309 414 2
329 414 2
236 391 4
82 398 2
26 51 25
363 462 147
161 339 11
45 265 1
277 422 3
102 107 100
139 497 2
172 351 82
231 373 3
237 427 1
94 276 1
129 369 3
1 253 1
2 424 2
3 277 3
20 501 2
28 87 2
34 220 9
198 476 79
160 285 1
79 477 1
79 230 3
4 424 4
7 178 2
7 315 2
71 88 2
114 139 6
65 383 1
13 255 13
42 263 1
237 319 2
23 52 2
190 235 14
251 487 1
377 479 1
149 386 1
13 408 13
222 258 222
114 407 4
346 482 1
345 363 1
163 413 1
2 61 2
343 481 1
103 455 60
491 508 2
169 222 1
39 251 39
5 490 1
368 369 6
85 410 4
315 339 2
172 268 82
22 258 1
299 424 1
169 195 80
170 326 2
294 400 1
11 361 1
95 148 15
84 142 2
58 215 1
219 243 1
105 291 105
288 295 180
1 236 1
106 281 1
1 498 1
107 186 2
37 293 3
265 325 13
280 455 60
263 433 9
432 458 2
16 189 1
255 499 1
45 86 45
146 160 60
111 153 1
19 364 1
144 422 1
362 448 4
190 471 1
68 263 1
79 459 1
299 420 1
171 421 2
324 354 80
157 332 3
170 375 79
81 466 1
404 465 242
4 76 4
124 312 6
298 505 210
6 48 6
1 86 1
76 287 76
59 352 1
4 270 4
1 346 1
174 473 2
283 497 68
399 434 1
32 107 2
104 279 3
26 66 1
283 447 2
51 93 25
243 301 1
83 406 2
366 478 6
261 341 1
193 272 93
331 492 1
76 321 2
252 457 2
169 316 80
327 342 1
98 125 1
35 434 35
223 332 3
296 337 2
3 336 3
55 109 6
50 281 6
75 408 2
145 284 3
51 270 25
144 169 1
386 387 1
193 208 2
380 416 1
6 124 6
2 109 2
276 492 14
275 499 44
29 393 1
138 304 1
75 398 61
77 247 1
284 447 4
22 252 1
238 445 2
82 461 1
311 499 86
298 411 14
2 369 2
97 413 97
158 209 1
213 406 2
30 414 20
340 463 196
252 472 4
240 456 6
2 337 2
226 354 1
411 498 4
30 502 20
130 455 1
1 187 1
9 272 1
125 207 125
129 447 3
261 339 167
58 80 1
104 190 14
71 330 1
25 434 1
274 472 1
92 262 1
123 439 2
398 412 2
1 208 1
387 459 1
30 83 2
4 170 3
1 266 1
72 438 41
49 446 49
187 291 23
64 272 4
288 499 45
103 314 1
3 55 3
363 428 1
84 408 54
162 476 1
82 444 82
240 501 4
177 297 4
52 226 2
365 429 8
366 456 8
196 225 14
164 233 6
44 372 44
133 326 11
168 440 44
181 379 6
468 475 85
196 457 2
62 338 2
5 35 1
4 119 4
60 427 60
10 404 1
159 287 2
74 224 62
264 418 1
473 483 2
14 497 2
68 368 2
234 423 234
156 452 1
437 447 437
346 495 1
130 201 79
109 181 6
24 322 24
329 386 14
361 471 1
43 317 4
161 359 11
115 453 1
151 415 151
201 352 3
71 419 1
176 444 1
42 142 2
24 222 24
357 380 1
162 313 9
180 288 180
183 418 11
220 507 1
366 391 4
192 336 3
187 468 4
293 370 129
107 418 68
174 214 2
86 136 1
380 440 1
297 312 4
326 359 11
113 271 113
198 295 1
325 392 13
180 305 45
158 229 1
122 423 1
429 456 429
109 239 6
93 319 6
139 402 3
141 362 1
246 407 177
202 256 1
44 390 44
1 118 1
157 509 3
195 332 1
3 451 3
286 412 213
6 231 3
17 38 4
163 303 9
418 482 1
115 506 1
344 352 54
60 106 60
96 502 1
260 303 1
1 149 1
211 344 2
382 415 45
51 77 6
173 241 2
232 260 41
91 345 1
104 300 4
102 171 40
1 67 1
369 479 1
13 91 13
6 91 6
324 419 19
1 392 1
263 510 1
36 360 1
196 447 38
11 397 11
4 341 1
44 345 44
369 371 6
1 288 1
67 116 1
204 485 137
79 290 3
44 243 44
185 483 7
29 331 1
6 13 6
159 394 2
56 333 56
216 407 1
81 313 1
40 499 1
428 458 1
9 399 9
52 151 1
221 434 1
372 488 1
26 366 6
304 504 1
185 332 2
196 323 196
224 486 2
3 408 3
49 436 49
109 371 12
184 263 1
90 401 1
36 357 1
253 346 253
83 385 2
263 334 1
184 497 2
249 508 4
120 175 1
213 368 2
60 103 60
82 154 3
77 473 8
177 379 4
2 452 2
2 127 2
176 428 44
35 294 1
400 431 1
183 251 39
242 286 1
11 161 11
74 275 1
144 294 1
35 152 1
256 440 1
446 490 1
225 339 2
212 281 6
295 337 1
104 377 104
1 339 1
27 336 4
315 441 1
396 485 4
72 391 1
129 305 1
58 61 2
164 256 6
364 442 1
91 399 1
364 457 2
4 462 4
1 508 1
128 358 88
192 498 3
408 416 1
2 14 2
55 449 1
327 488 1
50 366 13
210 348 177
213 372 1
18 173 4
3 506 1
55 445 3
49 442 1
114 190 4
218 470 1
255 473 255
24 339 2
4 13 4
199 220 199
283 367 11
36 186 1
45 331 1
215 225 1
66 418 1
95 342 2
260 289 41
423 477 1
9 495 9
281 407 4
398 479 1
376 487 1
368 482 1
351 419 1
146 455 60
82 337 3
217 337 3
296 305 1
208 418 68
231 363 3
105 325 6
157 225 3
150 374 40
243 305 45
14 217 3
380 485 1
176 286 1
94 378 9
206 375 1
13 469 13
239 379 239
206 349 41
76 336 4
421 441 1
3 126 3
1 137 1
362 369 4
351 438 1
47 329 47
1 398 1
1 467 1
165 505 14
318 510 4
73 509 3
138 411 14
224 256 2
151 382 45
252 507 2
8 185 2
100 418 68
33 482 1
409 490 3
230 406 173
142 429 2
55 270 26
75 115 1
49 209 1
382 512 1
107 347 40
155 286 1
48 355 1
165 175 2
154 426 3
384 395 1
160 163 60
141 366 1
177 348 177
1 20 1
284 481 25
362 374 2
179 461 5
378 401 1
91 466 1
6 392 6
258 337 3
290 407 14
13 258 13
90 314 1
323 478 4
6 77 6
355 424 1
346 391 253
196 501 38
380 420 1
102 135 2
7 70 2
196 349 1
115 350 44
214 353 1
315 377 177
284 311 1
61 185 61
382 441 44
159 339 159
201 443 79
17 489 1
35 339 1
204 289 1
352 396 4
4 365 4
341 507 1
80 200 80
1 136 1
249 325 245
104 379 4
415 436 49
220 343 220
2 119 2
172 393 172
98 122 1
210 282 1
2 385 2
50 429 8
1 145 1
313 475 1
154 445 79
250 499 250
252 317 14
106 413 1
417 433 9
142 184 2
12 361 1
328 338 13
2 199 1
6 126 6
306 451 6
37 214 2
20 87 20
45 266 1
370 489 1
369 411 4
55 192 3
62 117 2
470 482 1
346 382 1
256 432 2
470 473 255
120 437 1
236 306 4
178 340 178
74 411 2
260 387 41
258 325 245
159 261 159
377 486 2
8 306 8
488 499 1
294 499 1
1 29 1
215 391 1
273 512 1
93 225 4
210 321 2
268 388 82
217 381 2
4 332 4
489 503 1
138 300 4
3 147 3
406 428 1
42 351 3
174 423 71
1 153 1
144 159 1
238 485 2
226 266 2
269 362 2
260 450 1
45 350 45
97 278 1
1 52 1
49 145 1
76 379 76
207 493 125
390 415 151
33 431 9
132 373 21
150 267 1
32 476 2
128 470 2
65 401 65
43 387 1
310 480 1
39 385 39
165 223 3
107 497 68
341 417 1
170 443 170
38 189 2
73 174 2
275 345 116
30 149 1
33 101 33
16 37 1
153 473 1
224 314 1
221 424 1
139 246 4
77 204 8
320 382 1
188 271 12
180 430 1
41 200 41
21 132 21
230 409 3
387 438 80
1 474 1
62 184 2
231 392 3
165 492 14
214 339 167
272 496 1
234 309 71
400 480 45
218 273 1
133 339 11
352 368 24
135 230 4
169 197 1
34 111 1
223 444 223
51 89 4
18 179 1
222 424 54
374 402 2
150 161 11
82 227 3
68 100 68
244 282 1
1 32 1
2 40 2
438 488 1
308 497 1
72 110 1
115 496 1
209 474 170
228 268 82
257 453 14
20 414 20
73 256 6
9 511 9
366 487 1
11 167 11
106 495 9
298 396 298
4 177 4
87 489 1
324 477 1
258 380 1
29 83 1
297 353 1
169 432 1
500 504 6
155 312 1
51 123 4
89 336 4
417 437 1
358 376 2
273 314 1
236 253 4
40 278 1
52 213 2
205 223 172
130 198 79
186 440 1
117 211 2
105 187 23
117 128 2
111 502 1
207 459 1
192 319 3
32 105 2
232 252 1
286 507 2
50 308 1
176 234 1
5 43 1
278 454 1
356 430 1
216 324 1
49 94 1
215 502 1
108 146 108
113 230 4
168 428 44
243 413 45
236 328 4
3 28 3
34 79 1
276 360 4
51 470 6
44 55 1
227 367 2
85 290 14
3 6 3
3 268 3
24 92 1
311 464 151
94 380 9
182 218 1
56 501 2
76 356 6
11 296 11
82 132 3
84 358 2
167 245 2
449 476 1
109 448 6
245 249 245
67 303 9
17 90 4
202 258 1
25 270 25
121 275 44
368 424 24
434 440 44
373 426 4
18 222 8
345 428 66
181 237 2
380 492 1
101 222 1
15 208 2
322 368 24
275 414 1
251 385 251
80 324 80
109 265 6
184 412 88
146 462 1
1 273 1
40 512 1
117 349 1
224 467 62
294 352 1
185 194 2
329 360 4
122 291 1
111 325 1
12 384 12
22 378 22
73 77 8
380 464 1
379 391 4
14 47 14
169 512 46
3 26 3
200 381 1
183 451 2
106 431 9
46 387 46
260 294 1
1 390 1
193 330 1
190 386 21
227 308 1
3 48 3
123 484 118
150 250 1
1 36 1
108 340 1
47 246 14
302 504 1
53 504 2
4 259 3
111 184 1
179 222 1
470 474 3
66 104 1
429 454 1
18 508 4
241 496 1
187 396 4
145 446 1
94 466 9
162 328 1
11 107 11
329 468 47
156 324 1
387 460 1
66 275 66
112 174 2
53 364 53
186 257 186
19 285 19
1 332 1
197 400 151
248 431 9
98 269 1
403 421 79
82 313 1
360 368 6
78 155 9
327 480 1
224 378 1
97 305 45
168 319 1
2 333 2
265 400 1
371 504 12
217 464 1
273 398 1
13 60 1
165 472 4
296 359 11
4 451 4
160 170 1
80 342 1
366 429 8
354 438 80
27 272 26
25 137 6
101 476 1
214 348 2
178 494 3
13 424 13
77 124 6
115 267 1
79 377 3
131 414 1
1 271 1
374 397 70
123 165 14
240 505 4
100 309 2
128 305 1
121 168 44
54 470 13
495 501 1
81 310 2
405 448 4
101 245 1
5 242 1
1 168 1
348 396 177
139 475 4
3 375 3
1 215 1
2 21 2
1 115 1
135 369 90
100 454 1
127 241 40
379 424 6
104 170 3
13 460 13
330 410 1
55 272 26
7 299 1
229 259 117
22 175 1
144 221 65
108 197 1
27 486 2
250 305 49
14 437 14
243 435 45
93 300 93
222 344 222
14 20 2
232 354 80
80 438 80
12 64 4
313 487 1
77 472 8
49 275 44
152 320 24
208 371 2
242 442 9
137 328 137
222 325 222
40 100 40
371 401 1
45 382 45
2 240 2
300 410 93
239 274 1
35 372 35
119 501 14
68 322 2
52 392 2
44 151 44
2 231 2
144 192 1
112 261 112
456 457 2
1 157 1
52 468 2
71 324 1
376 483 376
14 253 14
69 166 1
35 350 35
294 354 1
55 442 1
197 351 1
100 150 40
33 169 1
1 290 1
47 323 14
241 397 70
182 411 1
163 343 9
37 310 14
76 258 6
74 269 74
220 311 1
196 479 1
443 468 3
204 402 3
236 270 4
295 435 295
213 486 2
82 463 3
236 255 4
148 353 1
250 288 45
382 464 45
4 362 4
386 466 1
20 491 7
102 239 2
225 467 2
232 444 1
201 259 79
257 411 14
100 208 68
18 401 1
79 487 1
45 480 45
130 133 2
249 259 3
10 110 3
287 348 4
374 493 70
151 273 1
209 400 1
74 468 2
139 391 4
29 79 1
124 371 6
172 265 3
274 278 1
248 317 1
172 480 1
253 318 21
118 225 118
253 282 1
2 463 2
411 449 1
284 348 4
135 494 3
152 390 1
213 452 2
327 354 46
336 396 210
14 389 14
125 200 1
55 455 1
211 397 2
43 287 6
1 408 1
86 290 1
432 467 2
75 414 75
66 74 1
221 446 1
47 154 3
329 424 4
265 477 1
171 190 2
96 288 1
85 475 85
1 100 1
132 253 21
215 285 19
73 430 1
133 186 2
95 502 7
224 259 2
9 202 9
148 184 2
12 72 1
250 390 86
338 420 2
29 156 1
23 379 23
1 132 1
189 464 1
9 108 9
44 229 1
86 152 1
125 177 2
173 406 173
1 235 1
186 246 14
174 224 71
265 272 6
167 180 1
237 325 2
260 509 1
226 295 1
25 193 25
44 45 44
175 247 1
201 415 1
117 506 1
196 204 4
193 343 1
6 320 6
171 403 2
171 439 11
1 410 1
337 387 1
88 211 88
128 292 1
166 443 117
169 381 1
49 509 1
372 464 151
455 494 1
200 316 195
349 427 1
410 506 1
299 361 1
10 278 1
489 506 1
147 389 147
299 472 1
155 272 1
75 131 1
298 459 1
35 212 1
106 230 1
130 445 79
91 344 24
10 337 3
251 335 2
198 509 3
8 320 8
2 271 2
463 501 38
239 257 4
296 347 40
367 429 2
429 472 429
39 301 2
342 492 4
100 423 2
154 303 1
94 162 16
1 465 1
70 347 40
360 369 6
283 492 2
218 292 122
