1024 47477
449 845 442
106 108 102
1018 1022 1018
10 164 10
166 391 166
36 803 30
353 631 346
54 758 54
572 687 566
642 760 642
322 323 318
832 990 826
563 802 558
887 912 882
607 963 602
528 1018 522
459 655 454
78 1022 78
372 697 366
158 560 158
647 669 642
188 250 182
111 151 106
700 872 694
120 634 114
61 861 54
879 980 874
330 645 330
28 857 22
384 778 378
267 872 262
694 695 690
198 486 198
26 908 26
677 818 670
82 799 82
150 885 150
130 320 130
923 924 918
976 985 970
229 446 222
889 995 882
418 593 418
209 932 202
350 615 350
38 179 38
912 975 906
344 967 338
755 824 750
711 723 706
259 760 254
7 1022 2
153 788 146
411 993 406
470 724 470
401 737 394
214 367 214
984 1000 978
14 40 14
188 765 182
947 958 942
106 984 106
335 987 330
840 984 834
41 1022 34
116 127 110
726 879 726
700 703 694
98 766 98
579 870 574
18 422 18
932 1015 926
766 875 766
94 112 94
9 316 2
146 983 146
33 375 26
249 988 242
105 161 98
1 241 1
472 922 466
575 954 570
142 964 142
808 837 802
68 657 62
784 930 778
21 375 14
980 999 974
116 260 110
403 642 398
164 618 158
11 864 6
792 836 786
222 710 222
583 797 578
493 777 486
200 746 194
150 289 150
413 1015 406
155 915 150
394 953 394
36 771 30
573 635 566
355 356 350
314 787 314
508 873 502
329 531 322
62 126 62
449 925 442
835 927 830
819 852 814
350 806 350
801 1018 794
42 391 42
493 934 486
812 949 806
234 347 234
957 1022 950
670 740 670
745 841 738
796 903 790
353 987 346
562 595 562
659 661 654
578 995 578
197 242 190
338 437 338
587 1022 582
51 589 46
459 491 454
889 947 882
461 724 454
85 197 78
678 997 678
319 793 314
258 631 258
62 89 62
30 599 30
4 21 1
300 528 294
627 808 622
189 547 182
259 523 254
26 954 26
642 954 642
921 963 914
529 1015 522
398 1022 398
242 740 242
107 536 102
54 810 54
10 194 10
62 672 62
680 716 674
373 450 366
529 1008 522
252 630 246
70 103 70
488 885 482
979 1021 974
70 92 70
357 643 350
639 944 634
174 221 174
393 550 386
785 912 778
1003 1008 998
763 831 758
226 234 226
731 828 726
506 722 506
654 655 650
220 863 214
41 608 34
286 365 286
498 552 498
469 621 462
46 314 46
651 777 646
90 361 90
515 655 510
54 79 54
203 412 198
70 472 70
531 634 526
216 538 210
226 230 226
29 365 22
514 609 514
319 1016 314
929 1017 922
329 454 322
18 940 18
171 500 166
6 61 6
526 652 526
290 327 290
992 998 986
178 723 178
383 676 378
116 346 110
310 1017 310
674 679 674
579 914 574
873 882 866
336 930 330
123 124 118
177 1001 170
148 1001 142
260 706 254
184 196 178
258 659 258
761 1022 754
86 747 86
78 268 78
706 707 702
373 712 366
506 905 506
575 761 570
486 575 486
508 666 502
594 999 594
158 500 158
936 1009 930
426 732 426
82 117 82
730 920 730
454 575 454
989 1018 982
671 934 666
747 759 742
51 782 46
210 323 210
590 676 590
8 815 2
689 870 682
607 842 602
522 727 522
80 205 74
425 664 418
590 853 590
338 561 338
366 589 366
506 547 506
18 996 18
582 969 582
146 623 146
959 961 954
162 163 158
252 397 246
441 632 434
83 250 78
795 879 790
157 688 150
46 514 46
593 725 586
455 808 450
394 450 394
452 780 446
471 761 466
413 624 406
419 421 414
378 521 378
801 827 794
621 949 614
587 786 582
691 918 686
289 507 282
410 578 410
285 649 278
540 541 534
818 957 818
238 362 238
457 881 450
316 963 310
438 585 438
110 115 110
738 807 738
350 818 350
2 62 2
353 953 346
741 1022 734
483 513 478
717 753 710
6 697 6
212 764 206
98 135 98
356 672 350
182 630 182
54 82 54
143 891 138
197 665 190
503 581 498
766 937 766
354 761 354
183 527 178
566 1017 566
716 988 710
21 418 14
389 959 382
761 823 754
133 934 126
976 1008 970
1 755 1
99 499 94
320 591 314
444 853 438
14 896 14
117 264 110
727 969 722
879 976 874
45 463 38
211 601 206
959 963 954
154 876 154
154 332 154
640 813 634
320 729 314
583 782 578
116 133 110
980 993 974
6 9 2
30 70 30
909 946 902
293 342 286
621 718 614
114 432 114
202 558 202
402 596 402
110 164 110
607 803 602
324 325 318
758 926 758
723 902 718
208 574 202
620 993 614
581 780 574
739 947 734
50 423 50
256 658 250
882 887 882
444 690 438
34 511 34
10 95 10
470 597 470
773 925 766
138 395 138
352 876 346
190 466 190
290 760 290
126 294 126
609 667 602
649 974 642
407 670 402
591 966 586
337 473 330
182 917 182
625 639 618
681 699 674
70 338 70
54 684 54
91 148 86
6 858 6
592 621 586
5 872 1
598 800 598
194 709 194
724 855 718
290 833 290
318 1020 318
452 517 446
186 830 186
503 688 498
579 581 574
202 524 202
857 971 850
487 560 482
799 824 794
581 863 574
258 646 258
703 955 698
816 924 810
434 473 434
402 793 402
694 719 694
258 591 258
692 807 686
427 827 422
194 510 194
258 758 258
14 221 14
38 216 38
78 612 78
298 445 298
362 450 362
431 532 426
260 770 254
620 805 614
201 940 194
238 666 238
261 830 254
809 984 802
197 681 190
251 784 246
517 603 510
456 697 450
29 388 22
54 566 54
768 938 762
56 178 50
206 406 206
534 808 534
446 667 446
597 625 590
78 88 78
713 974 706
38 303 38
41 892 34
715 945 710
813 968 806
5 870 1
298 671 298
1 197 1
22 987 22
90 333 90
234 669 234
876 877 870
149 220 142
82 221 82
38 139 38
937 1006 930
616 858 610
184 781 178
346 498 346
250 528 250
22 67 22
924 967 918
362 553 362
234 291 234
592 659 586
288 289 282
206 706 206
126 686 126
686 755 686
596 1010 590
46 816 46
364 961 358
496 1017 490
39 543 34
338 356 338
205 809 198
880 995 874
87 821 82
514 725 514
71 929 66
70 1016 70
54 67 54
334 562 334
225 693 218
570 755 570
478 620 478
282 733 282
1 293 1
274 418 274
315 748 310
658 805 658
565 781 558
46 105 46
222 592 222
849 880 842
18 293 18
471 862 466
118 218 118
352 766 346
430 981 430
268 931 262
94 237 94
146 692 146
139 403 134
988 1011 982
219 980 214
756 894 750
569 787 562
492 657 486
10 934 10
809 878 802
950 983 950
94 385 94
616 656 610
430 706 430
3 675 1
379 960 374
677 956 670
171 267 166
142 402 142
22 288 22
404 604 398
620 723 614
924 936 918
599 601 594
801 922 794
104 976 98
155 910 150
40 577 34
9 603 2
130 366 130
216 829 210
517 600 510
639 758 634
414 959 414
492 557 486
330 972 330
353 460 346
195 242 190
430 911 430
106 367 106
126 340 126
521 663 514
109 912 102
406 508 406
585 643 578
593 952 586
888 933 882
272 888 266
384 764 378
120 736 114
904 1006 898
44 981 38
198 521 198
26 62 26
323 326 318
270 542 270
956 1013 950
142 553 142
90 153 90
759 799 754
277 552 270
251 649 246
759 926 754
386 805 386
518 707 518
627 915 622
241 653 234
1 655 1
128 289 122
566 763 566
70 361 70
78 166 78
542 590 542
186 846 186
764 792 758
332 413 326
350 965 350
115 996 110
209 972 202
62 328 62
142 595 142
30 145 30
90 165 90
456 996 450
47 417 42
623 945 618
420 572 414
100 763 94
184 626 178
361 514 354
74 127 74
178 702 178
211 300 206
937 985 930
545 727 538
389 714 382
703 888 698
182 661 182
243 392 238
893 999 886
814 820 814
339 1022 334
887 971 882
363 734 358
510 964 510
319 857 314
516 824 510
116 361 110
201 749 194
889 987 882
94 152 94
782 802 782
446 915 446
822 946 822
34 235 34
50 134 50
844 950 838
121 944 114
643 737 638
37 541 30
270 271 266
358 661 358
901 1016 894
179 414 174
164 482 158
290 826 290
439 1022 434
674 791 674
1002 1005 998
339 891 334
384 587 378
3 407 1
474 619 474
160 658 154
967 1008 962
110 363 110
93 613 86
6 380 6
83 649 78
82 106 82
123 1018 118
126 379 126
488 941 482
398 954 398
698 874 698
751 782 746
120 1022 114
17 41 10
286 661 286
163 599 158
722 804 722
216 545 210
912 950 906
507 817 502
973 993 966
719 755 714
45 975 38
383 591 378
471 580 466
18 42 18
170 543 170
522 546 522
290 752 290
312 468 306
458 762 458
2 472 2
646 759 646
714 909 714
238 919 238
740 833 734
781 873 774
227 661 222
157 534 150
929 989 922
25 1009 18
757 762 750
477 758 470
214 461 214
373 682 366
1004 1012 998
67 118 62
202 828 202
1 542 1
235 340 230
915 1015 910
268 758 262
540 874 534
265 767 258
112 161 106
567 569 562
388 510 382
770 812 770
815 882 810
581 852 574
630 632 626
443 676 438
33 268 26
718 877 718
134 478 134
628 724 622
318 760 318
20 499 14
526 643 526
690 791 690
985 1022 978
534 549 534
556 924 550
797 877 790
70 929 70
129 494 122
262 1022 262
34 233 34
710 713 706
421 571 414
725 891 718
736 843 730
56 868 50
474 967 474
75 194 70
843 1022 838
38 191 38
626 719 626
193 300 186
490 491 486
13 285 6
531 761 526
759 825 754
358 865 358
241 776 234
523 1007 518
76 331 70
434 480 434
570 925 570
814 816 810
473 576 466
602 913 602
83 342 78
134 165 134
118 172 118
78 238 78
362 773 362
522 904 522
423 609 418
330 564 330
536 1004 530
198 285 198
535 980 530
164 934 158
757 899 750
155 538 150
366 367 362
163 978 158
166 333 166
378 990 378
18 727 18
28 871 22
450 788 450
274 582 274
475 545 470
38 743 38
43 178 38
644 798 638
53 978 46
10 811 10
665 1022 658
456 901 450
449 1004 442
109 187 102
250 251 246
30 44 30
395 486 390
1 549 1
636 919 630
461 682 454
490 659 490
2 832 2
929 987 922
425 942 418
198 651 198
867 1022 862
49 762 42
313 509 306
701 706 694
190 251 190
503 897 498
234 259 234
424 518 418
549 626 542
546 605 546
617 1001 610
1005 1017 998
856 991 850
381 416 374
836 1022 830
229 648 222
563 715 558
297 930 290
152 169 146
745 765 738
162 866 162
180 484 174
980 1005 974
792 1002 786
189 777 182
709 948 702
779 780 774
86 261 86
211 223 206
235 291 230
350 566 350
50 712 50
14 90 14
431 820 426
86 826 86
113 372 106
572 689 566
166 174 166
227 461 222
506 880 506
821 964 814
709 823 702
255 434 250
461 807 454
130 338 130
852 916 846
26 145 26
386 521 386
7 309 2
57 302 50
6 29 6
670 687 670
346 392 346
330 353 330
197 240 190
498 772 498
130 225 130
550 631 550
249 925 242
314 357 314
70 573 70
406 967 406
98 790 98
429 702 422
516 991 510
401 990 394
172 699 166
362 720 362
558 974 558
416 476 410
22 886 22
194 365 194
82 720 82
326 801 326
171 173 166
278 881 278
426 807 426
572 1006 566
2 106 2
119 901 114
549 703 542
74 146 74
14 255 14
452 1022 446
54 57 50
15 231 10
925 971 918
267 378 262
126 351 126
614 741 614
451 528 446
340 738 334
172 443 166
9 555 2
594 698 594
879 1008 874
274 1019 274
841 1023 834
93 110 86
394 591 394
660 788 654
734 957 734
478 846 478
511 586 506
431 953 426
721 903 714
492 775 486
572 762 566
58 654 58
511 622 506
252 885 246
641 927 634
16 602 10
42 785 42
12 443 6
26 408 26
547 711 542
446 459 446
318 1012 318
179 397 174
712 776 706
260 918 254
672 977 666
365 994 358
60 551 54
42 420 42
465 912 458
996 1023 990
281 785 274
129 364 122
673 832 666
190 389 190
999 1015 994
262 360 262
94 762 94
6 105 6
566 828 566
130 145 130
450 533 450
984 1014 978
149 217 142
455 690 450
94 532 94
653 881 646
6 742 6
5 242 1
782 858 782
47 372 42
26 466 26
171 328 166
49 970 42
338 684 338
441 488 434
18 671 18
376 947 370
531 904 526
226 573 226
963 1005 958
742 1015 742
202 824 202
515 517 510
490 653 490
532 838 526
184 747 178
896 936 890
150 246 150
22 510 22
759 955 754
313 425 306
410 777 410
459 515 454
354 659 354
631 1022 626
373 1018 366
283 374 278
468 725 462
150 573 150
127 645 122
902 916 902
515 652 510
179 647 174
567 695 562
102 198 102
791 967 786
110 359 110
358 525 358
352 532 346
655 698 650
54 280 54
898 995 898
541 583 534
1 908 1
230 936 230
29 896 22
329 376 322
30 264 30
671 770 666
58 359 58
588 810 582
611 861 606
217 966 210
530 569 530
796 902 790
16 582 10
308 373 302
326 572 326
290 350 290
327 615 322
405 415 398
337 841 330
94 548 94
744 862 738
31 451 26
615 937 610
188 434 182
961 1001 954
422 519 422
705 732 698
70 289 70
10 62 10
394 533 394
388 769 382
982 1021 982
236 956 230
350 979 350
218 663 218
266 542 266
6 82 6
913 1008 906
992 1021 986
159 818 154
297 343 290
409 800 402
809 826 802
194 789 194
286 439 286
113 587 106
52 940 46
477 844 470
285 944 278
234 681 234
771 937 766
122 864 122
553 879 546
450 911 450
709 723 702
230 987 230
671 744 666
246 938 246
346 722 346
293 988 286
461 928 454
311 425 306
777 985 770
226 878 226
989 998 982
38 475 38
196 1024 190
6 321 6
10 112 10
999 1006 994
22 402 22
106 121 106
866 884 866
712 1022 706
976 988 970
212 213 206
98 780 98
46 414 46
225 1022 218
546 807 546
189 927 182
695 996 690
421 538 414
881 966 874
270 467 270
266 339 266
442 495 442
508 741 502
496 789 490
199 722 194
308 830 302
282 423 282
663 852 658
178 399 178
609 945 602
49 1016 42
524 1023 518
318 798 318
57 382 50
166 626 166
134 203 134
200 777 194
238 903 238
187 402 182
434 561 434
652 710 646
334 784 334
662 905 662
587 592 582
418 906 418
236 429 230
334 824 334
637 689 630
166 372 166
796 831 790
336 403 330
202 989 202
111 989 106
46 56 46
195 695 190
218 530 218
414 821 414
463 576 458
218 891 218
468 851 462
142 144 138
37 334 30
408 770 402
130 153 130
403 885 398
629 800 622
226 862 226
18 232 18
355 904 350
445 449 438
647 648 642
370 754 370
467 619 462
270 638 270
534 673 534
722 821 722
206 563 206
59 803 54
136 833 130
574 576 570
142 287 142
39 699 34
6 165 6
788 874 782
903 1003 898
649 995 642
67 756 62
145 1022 138
270 430 270
334 355 334
440 596 434
948 982 942
23 70 18
382 709 382
309 839 302
519 1003 514
206 641 206
78 169 78
274 554 274
130 411 130
219 556 214
233 822 226
307 498 302
145 649 138
508 870 502
78 903 78
342 553 342
110 338 110
336 926 330
416 502 410
399 1022 394
352 405 346
361 758 354
275 345 270
18 92 18
398 776 398
748 965 742
373 767 366
25 669 18
582 747 582
30 34 30
34 43 34
403 713 398
121 290 114
170 221 170
38 453 38
207 291 202
287 826 282
182 540 182
695 1022 690
98 1008 98
234 803 234
927 954 922
226 515 226
37 83 30
875 976 870
768 946 762
780 961 774
535 760 530
437 776 430
600 824 594
800 896 794
143 723 138
546 664 546
438 1002 438
100 294 94
244 403 238
425 973 418
299 661 294
11 33 6
137 336 130
28 50 22
193 1012 186
38 917 38
250 600 250
444 835 438
2 571 2
70 498 70
523 620 518
156 570 150
166 269 166
509 591 502
351 898 346
10 255 10
98 230 98
36 54 30
599 667 594
185 553 178
180 182 174
83 335 78
23 226 18
630 930 630
62 667 62
298 544 298
46 245 46
146 521 146
62 71 62
587 919 582
130 627 130
676 887 670
212 790 206
254 421 254
995 997 990
826 996 826
546 801 546
147 850 142
367 486 362
130 415 130
662 856 662
741 817 734
343 344 338
875 917 870
50 885 50
302 478 302
46 730 46
288 677 282
425 549 418
363 763 358
110 138 110
784 873 778
113 581 106
488 820 482
32 609 26
50 213 50
292 933 286
90 447 90
411 723 406
514 752 514
182 216 182
599 980 594
638 998 638
540 925 534
323 559 318
94 244 94
247 822 242
159 338 154
474 727 474
303 468 298
294 896 294
238 321 238
922 924 918
152 856 146
840 990 834
848 903 842
113 657 106
630 1019 630
310 768 310
732 896 726
451 690 446
171 528 166
438 572 438
402 415 402
365 1016 358
154 439 154
543 750 538
582 1022 582
130 190 130
150 696 150
319 351 314
520 900 514
297 791 290
728 761 722
179 1013 174
126 447 126
288 678 282
391 714 386
262 786 262
11 145 6
121 763 114
290 323 290
217 728 210
10 102 10
126 172 126
193 681 186
809 1001 802
708 970 702
83 917 78
375 832 370
42 127 42
591 735 586
468 907 462
206 290 206
95 905 90
645 662 638
897 918 890
684 932 678
7 120 2
586 635 586
162 472 162
6 200 6
225 713 218
114 645 114
464 777 458
43 500 38
586 942 586
214 592 214
747 859 742
235 279 230
402 438 402
257 410 250
852 991 846
362 529 362
855 921 850
62 173 62
31 1022 26
199 1022 194
177 221 170
151 158 146
5 426 1
390 549 390
121 350 114
507 795 502
75 884 70
549 872 542
502 717 502
498 556 498
157 797 150
106 872 106
1 397 1
786 900 786
220 469 214
9 831 2
146 792 146
273 748 266
212 942 206
340 995 334
435 689 430
167 448 162
20 21 14
601 630 594
112 679 106
42 769 42
146 268 146
140 164 134
195 338 190
935 937 930
784 902 778
467 654 462
379 787 374
511 915 506
80 343 74
395 397 390
308 725 302
342 431 342
262 531 262
781 856 774
8 831 2
2 991 2
465 857 458
386 897 386
10 11 6
307 398 302
786 789 782
851 867 846
339 653 334
135 224 130
41 872 34
576 577 570
180 601 174
126 496 126
418 695 418
74 206 74
211 782 206
322 705 322
112 673 106
450 571 450
536 787 530
658 787 658
92 454 86
406 566 406
485 577 478
456 809 450
750 1005 750
886 1022 886
756 956 750
86 386 86
613 701 606
739 788 734
77 382 70
117 810 110
405 753 398
522 682 522
101 941 94
26 952 26
210 527 210
162 171 162
795 926 790
331 536 326
701 824 694
37 77 30
723 875 718
165 653 158
493 828 486
144 632 138
314 315 310
211 486 206
120 623 114
206 475 206
20 139 14
689 855 682
128 812 122
447 611 442
230 345 230
398 740 398
398 894 398
157 272 150
82 713 82
442 486 442
266 484 266
132 875 126
460 1012 454
643 726 638
462 707 462
806 833 806
228 1022 222
714 887 714
94 807 94
592 720 586
38 167 38
717 804 710
26 95 26
967 1013 962
126 816 126
219 267 214
356 918 350
674 864 674
116 671 110
15 314 10
133 1022 126
996 1010 990
154 322 154
271 548 266
210 344 210
808 823 802
715 915 710
142 665 142
354 793 354
18 163 18
361 536 354
367 986 362
801 1012 794
10 715 10
958 1004 958
174 461 174
913 957 906
414 759 414
356 500 350
797 810 790
97 345 90
256 401 250
24 477 18
188 313 182
272 832 266
263 385 258
861 919 854
284 511 278
86 307 86
258 271 258
182 226 182
343 626 338
418 994 418
15 348 10
38 235 38
10 495 10
17 667 10
234 567 234
725 988 718
318 789 318
3 186 1
409 903 402
231 589 226
397 996 390
252 689 246
43 356 38
642 987 642
882 984 882
231 363 226
130 460 130
538 850 538
302 397 302
50 893 50
726 986 726
206 604 206
51 85 46
76 777 70
292 492 286
837 1012 830
240 398 234
252 817 246
197 309 190
205 238 198
22 224 22
821 882 814
69 162 62
416 607 410
302 1013 302
170 319 170
336 699 330
177 945 170
302 993 302
336 622 330
310 430 310
198 199 194
741 767 734
713 997 706
254 854 254
132 288 126
434 436 430
707 1022 702
144 603 138
170 357 170
318 340 318
29 640 22
817 968 810
674 910 674
54 184 54
324 684 318
783 888 778
206 308 206
394 443 394
152 842 146
511 831 506
78 690 78
314 871 314
705 1015 698
196 499 190
204 305 198
370 441 370
319 1008 314
1 73 1
782 930 782
159 1003 154
99 782 94
162 454 162
236 798 230
181 471 174
599 866 594
291 836 286
475 1012 470
301 563 294
619 1016 614
698 907 698
5 89 1
618 782 618
819 917 814
14 156 14
188 467 182
856 936 850
134 405 134
275 550 270
388 944 382
282 635 282
280 865 274
657 974 650
587 847 582
146 334 146
159 783 154
313 737 306
80 757 74
333 394 326
73 186 66
186 513 186
608 610 602
1 278 1
319 638 314
258 1005 258
344 755 338
731 813 726
273 886 266
61 813 54
425 572 418
463 570 458
75 135 70
337 832 330
312 631 306
18 136 18
