1024 59280
175 932 329
889 1024 889
782 895 746
116 477 16
246 337 337
517 872 72
90 909 352
509 882 531
254 434 254
562 614 562
123 402 466
317 492 913
483 929 99
727 788 727
488 803 488
151 664 664
212 302 46
727 915 727
261 745 974
149 507 855
90 759 264
176 728 176
111 475 475
111 229 838
3 639 639
127 291 266
285 642 124
434 582 789
280 483 99
575 873 873
338 760 760
36 860 471
90 651 352
295 839 43
168 601 836
161 239 19
277 424 424
467 936 925
312 886 2
84 87 537
610 788 400
546 791 546
915 958 284
773 787 154
303 960 960
807 1012 807
153 209 415
75 566 694
452 791 791
61 118 25
35 407 747
642 882 63
38 827 137
406 797 215
408 1013 600
706 814 475
188 407 747
195 880 489
647 657 592
441 465 451
280 603 839
141 754 535
137 778 137
88 334 990
877 1015 877
435 592 334
141 626 57
235 944 944
26 34 942
62 143 143
399 441 949
244 647 655
156 917 802
18 897 543
116 388 16
328 368 364
690 729 690
984 1019 984
366 389 995
386 781 382
479 922 560
11 501 29
339 856 737
305 837 75
365 914 741
78 515 515
589 795 589
580 981 580
491 573 573
80 247 423
68 689 689
30 167 207
530 988 276
13 678 243
115 243 115
163 644 947
248 333 887
10 25 25
426 845 52
212 569 46
468 566 694
98 584 173
207 749 207
320 529 769
566 723 723
30 933 933
136 624 392
1 971 1
443 897 543
352 402 466
4 900 636
146 566 694
384 402 466
736 798 649
408 882 408
468 673 989
261 660 974
37 204 408
159 898 611
510 533 172
342 382 382
160 969 484
241 825 241
217 687 522
450 806 803
364 494 952
658 668 14
251 557 251
638 973 638
719 906 346
223 978 273
471 634 471
355 721 430
231 419 419
168 954 836
734 801 639
765 895 765
150 500 150
91 826 648
427 822 275
46 643 46
153 990 990
439 945 292
686 712 858
317 423 423
40 811 743
732 902 597
887 920 692
275 999 999
239 542 893
98 928 928
416 883 883
87 273 273
810 967 956
67 470 829
208 486 784
39 165 181
274 945 292
566 732 694
369 405 796
118 539 25
587 788 400
527 605 1024
159 513 611
628 907 506
118 825 25
62 211 32
208 495 784
77 448 583
673 1022 989
155 405 155
624 805 392
13 21 176
4 542 893
38 633 783
508 864 614
12 452 228
451 636 451
553 994 786
422 556 885
270 373 550
276 406 620
292 556 292
146 564 146
65 979 546
487 557 557
411 854 854
204 987 971
973 1020 1005
145 312 145
179 903 114
170 368 364
402 704 466
819 823 362
656 954 526
641 717 641
121 694 694
162 903 48
326 639 639
216 975 617
23 435 308
153 908 908
173 465 173
78 796 796
11 356 29
461 499 499
528 800 528
97 163 873
15 107 881
159 585 585
81 838 838
107 286 928
432 447 432
335 954 499
232 271 578
190 909 703
196 796 796
298 408 857
386 660 941
503 632 491
492 975 913
110 545 493
515 781 382
433 1023 505
619 763 763
388 731 241
277 487 831
131 484 131
88 672 515
616 924 924
301 725 141
328 344 344
30 909 207
100 766 766
322 523 523
213 616 964
126 263 126
31 966 791
181 364 181
309 412 161
2 736 649
398 502 398
260 441 622
44 83 496
39 537 181
666 807 227
92 982 901
267 937 409
92 329 329
114 1008 114
595 733 28
467 918 761
149 452 228
35 725 35
211 694 694
134 881 881
729 748 830
170 507 855
832 938 178
104 309 976
129 856 737
685 794 433
795 945 292
96 338 96
61 285 124
49 655 367
114 424 114
327 514 511
185 968 988
706 931 931
613 848 131
546 698 546
58 163 710
703 934 1
551 780 780
132 295 132
233 938 766
299 982 41
207 419 419
230 357 297
312 390 2
338 1010 713
80 270 889
302 651 257
680 894 132
493 746 746
235 756 908
330 994 786
81 564 960
82 468 89
880 1013 600
193 621 807
339 958 284
373 459 550
201 278 231
781 819 840
249 784 249
346 627 524
256 371 256
195 638 638
495 665 1004
259 388 259
622 693 622
447 536 447
263 597 597
416 718 544
458 979 888
38 359 137
156 802 802
283 294 571
170 390 330
417 973 417
496 869 496
502 830 502
708 716 926
221 326 931
298 930 857
555 675 670
49 594 367
226 412 997
220 416 179
338 682 338
453 822 822
163 634 728
308 667 417
825 915 835
274 415 415
87 204 971
248 380 887
754 799 535
758 813 1002
129 809 129
133 781 382
374 474 374
264 989 264
341 369 796
258 385 594
163 834 834
45 601 765
42 339 426
298 642 857
163 842 842
13 188 188
177 553 147
179 509 179
246 449 793
434 656 526
925 1019 5
330 626 57
164 393 884
757 853 912
781 821 382
284 563 563
648 912 912
129 139 192
41 548 41
647 682 655
371 462 447
163 952 952
64 651 651
389 551 749
84 808 537
310 838 838
546 682 546
675 924 924
56 708 926
17 541 983
234 551 234
202 861 259
604 985 460
163 218 60
354 689 689
572 612 572
565 695 695
160 492 913
203 988 438
129 164 884
507 845 52
724 987 445
32 618 32
568 753 569
987 1022 450
409 578 409
207 738 723
605 910 895
125 919 589
286 855 967
13 791 791
492 830 913
190 1008 51
219 275 275
534 614 527
921 954 954
176 201 201
236 503 767
305 980 305
749 751 749
736 883 649
236 283 767
255 468 954
371 907 447
587 888 888
627 869 524
393 472 984
255 433 433
634 759 264
403 983 983
429 917 959
428 799 398
109 818 833
349 500 349
14 390 330
322 456 921
982 996 996
217 376 328
143 298 143
246 509 456
54 846 271
353 366 129
693 944 944
635 993 683
227 383 227
87 137 363
140 974 974
534 616 964
82 417 89
524 842 524
276 596 276
128 310 557
194 910 895
163 362 362
21 99 210
118 1002 25
42 844 470
23 1003 963
101 736 649
532 1013 600
18 527 18
316 972 436
190 789 789
791 901 791
85 112 532
184 766 766
187 802 802
123 768 9
285 358 124
271 935 898
158 280 158
440 967 440
274 805 274
262 377 748
437 703 437
77 167 167
113 177 147
430 783 430
40 506 506
113 960 344
106 321 27
447 1021 447
1 505 1
394 728 662
181 888 888
607 888 888
156 306 802
647 914 655
503 813 94
753 1017 569
170 971 971
370 951 345
38 631 630
487 925 146
115 415 115
790 833 833
160 700 760
59 613 131
350 386 185
84 217 537
471 539 471
232 705 578
310 887 585
225 615 356
765 852 852
63 68 563
62 965 199
574 683 853
578 887 887
118 542 25
285 884 884
610 626 57
576 740 842
792 1008 485
390 529 769
4 464 944
252 991 311
339 777 426
120 375 681
184 442 184
340 380 877
684 689 689
430 948 430
258 695 695
310 941 585
478 818 625
348 897 155
189 549 189
68 92 563
4 705 636
239 442 19
650 846 359
216 453 617
162 532 48
85 706 532
163 351 149
425 528 528
347 923 123
782 885 885
377 936 925
115 235 115
19 1018 699
190 842 842
606 753 569
92 597 597
176 661 661
209 637 924
296 982 552
93 139 192
554 686 858
153 569 569
775 933 933
83 825 835
252 373 550
373 997 550
197 956 6
708 771 523
697 778 558
493 566 694
158 758 158
916 935 898
171 348 155
178 353 178
878 994 786
388 856 737
303 1019 5
695 755 695
26 226 942
298 453 857
227 744 227
746 801 572
125 697 558
207 582 207
697 986 558
539 1004 1004
116 972 436
54 372 290
34 62 755
812 1002 61
378 979 865
134 666 227
380 423 423
98 742 437
126 971 126
942 1011 201
512 935 110
190 773 154
355 894 430
299 591 488
188 234 234
376 513 418
342 365 741
172 285 124
1 165 1
637 787 924
543 724 445
320 555 250
434 468 954
352 438 438
54 219 271
655 944 944
759 971 264
333 678 243
322 336 921
210 283 283
58 429 710
344 920 692
229 477 477
175 642 63
75 732 75
49 911 367
450 917 959
725 781 382
34 389 995
278 616 231
810 813 956
347 755 755
42 305 305
95 127 337
894 922 254
438 613 131
40 354 354
13 163 176
453 935 898
674 1012 528
517 642 63
232 880 578
545 567 166
26 814 475
576 949 842
700 993 760
322 711 744
554 699 699
174 535 535
77 882 583
50 280 419
352 628 506
470 862 862
110 230 962
887 940 940
469 786 388
342 564 960
157 755 83
396 827 539
102 834 205
626 673 57
556 729 885
447 706 447
455 913 651
351 366 653
763 955 763
548 689 689
331 481 317
347 697 558
620 909 703
647 795 655
775 884 884
250 278 231
527 780 780
591 843 488
940 981 940
403 565 403
558 591 488
284 644 947
450 704 450
865 928 928
136 866 289
211 584 32
647 950 950
576 891 842
208 459 784
491 508 491
167 615 167
271 607 432
500 891 78
459 657 592
395 503 580
353 1002 1002
283 557 283
740 806 803
40 129 40
574 620 853
287 822 712
935 1009 1009
497 759 264
123 169 126
307 729 145
338 583 583
32 633 32
33 342 33
421 662 318
277 1015 831
446 548 863
53 452 228
799 1024 398
481 926 926
842 877 877
675 1005 670
458 768 888
130 197 6
585 670 670
66 561 174
258 862 862
8 299 41
54 448 443
140 1016 933
442 642 63
396 730 396
953 1017 245
561 892 573
115 852 852
545 861 259
501 726 726
83 907 189
707 847 940
163 400 400
569 1020 569
45 492 913
934 1010 1
154 555 154
762 972 436
233 443 766
163 320 250
312 687 2
521 970 35
229 402 466
259 927 379
376 596 794
87 127 266
233 680 132
411 873 235
84 162 48
168 486 836
911 966 791
788 1003 963
760 829 760
317 341 317
71 97 873
139 697 192
385 429 594
773 853 853
489 965 199
599 901 599
574 897 853
291 678 243
838 960 838
456 687 522
34 476 525
520 929 171
406 982 620
660 761 761
21 632 210
119 670 670
146 152 256
163 762 762
489 532 532
198 591 488
194 427 900
610 801 572
596 951 345
718 731 241
134 982 536
224 402 466
202 790 867
528 1002 528
752 790 222
524 843 524
495 496 496
368 605 364
1 559 1
302 491 257
74 741 249
534 864 527
333 473 608
666 961 227
209 1015 415
966 1012 791
64 95 337
282 461 349
82 698 89
80 117 889
278 638 231
218 881 881
140 258 933
264 877 264
393 875 984
108 206 108
130 198 800
505 879 200
234 506 506
193 411 807
143 714 143
136 752 222
26 220 179
197 830 6
572 602 572
157 262 83
293 353 129
464 694 694
171 719 346
442 808 720
240 447 447
416 418 323
225 547 356
327 509 511
542 708 893
770 972 436
190 248 51
541 752 222
49 832 367
580 768 580
577 578 875
388 714 1006
461 624 392
331 527 317
379 713 379
60 755 60
564 593 182
335 548 499
525 931 525
531 813 94
632 655 655
314 379 379
314 740 183
376 416 323
502 836 836
124 997 124
222 603 839
463 754 762
109 865 865
301 554 141
68 1008 563
310 922 560
193 344 807
382 465 451
194 210 210
85 155 532
259 450 259
211 909 32
302 990 257
33 305 305
396 616 964
485 668 14
312 979 2
81 255 59
706 982 690
187 670 590
567 896 896
209 607 432
804 1023 288
244 894 254
613 746 131
216 583 583
112 957 661
23 163 308
685 763 763
436 771 436
84 875 537
359 633 783
692 971 692
491 1014 1014
776 863 776
131 318 131
447 598 447
269 881 881
330 752 222
511 554 511
372 908 908
777 805 42
601 756 908
609 816 316
782 918 761
202 560 560
656 749 526
699 1004 699
92 452 228
351 700 760
424 480 424
499 750 750
479 498 115
137 416 323
32 802 32
20 515 20
688 764 1009
5 704 224
737 916 737
93 351 300
633 946 783
722 769 769
89 524 524
478 841 47
441 808 720
412 597 597
265 440 410
185 478 221
48 725 48
513 546 546
773 834 154
677 946 862
241 933 933
357 397 297
309 1015 1015
322 891 78
262 650 359
271 968 988
304 542 893
422 855 86
247 682 423
792 827 539
334 814 475
930 946 862
341 786 117
151 357 297
151 275 64
569 783 569
740 916 183
99 243 243
829 1010 713
357 988 297
803 895 803
622 730 622
79 140 933
328 980 1020
210 386 210
968 1019 988
491 919 589
427 635 683
443 828 188
235 610 235
144 170 170
575 651 651
87 225 356
880 931 931
709 969 484
99 951 345
713 973 1005
156 495 802
24 953 854
24 818 854
280 350 185
412 538 459
645 678 243
455 960 651
245 399 245
163 757 912
197 538 6
127 725 266
116 249 249
344 858 858
392 732 242
655 700 760
642 889 63
230 240 962
358 819 840
712 729 830
944 1021 944
579 699 699
454 955 581
325 416 323
675 897 670
225 487 146
101 1012 688
558 1023 505
720 827 539
495 910 1004
320 1017 305
854 937 854
739 1002 103
26 587 587
236 632 767
291 376 70
374 513 374
624 896 392
534 849 527
64 457 440
213 474 584
275 435 275
910 936 895
469 691 343
484 555 484
76 283 76
163 492 913
38 541 137
59 909 703
345 487 345
574 951 853
452 659 387
31 392 392
440 816 440
603 884 884
330 411 235
432 627 524
38 925 137
199 320 199
400 649 649
81 638 638
20 583 20
220 995 179
14 799 398
694 803 694
8 766 766
264 867 264
39 215 215
975 996 996
75 304 75
733 776 776
322 365 921
270 453 822
234 801 234
295 324 43
160 258 778
52 985 460
298 341 857
480 742 437
328 969 484
339 478 221
497 864 403
294 897 571
565 739 103
101 762 762
705 709 439
106 333 27
91 391 1007
851 907 189
316 969 316
169 900 126
507 978 273
861 963 963
89 651 89
60 276 276
326 940 931
144 724 445
177 347 147
202 613 131
468 934 1
67 987 619
64 491 64
528 894 528
341 895 117
897 977 543
25 793 793
391 542 1007
510 721 172
248 817 852
481 874 570
700 900 760
90 622 352
97 147 873
209 558 415
455 478 651
614 871 730
356 729 830
133 881 881
163 436 436
595 998 28
119 181 181
445 524 524
546 643 546
408 420 883
70 86 86
709 795 121
296 501 552
212 845 46
234 285 234
144 894 254
18 336 847
113 935 344
155 653 155
148 826 69
631 1003 963
660 961 930
254 335 254
240 938 324
31 704 224
316 907 316
131 580 131
416 476 525
149 783 783
331 915 317
127 494 952
510 662 662
226 497 403
808 923 123
275 968 988
230 513 962
250 767 767
896 946 896
387 949 387
50 177 419
312 498 115
754 944 944
333 924 924
159 326 931
153 522 153
481 1017 305
268 295 43
253 792 772
449 557 793
128 159 557
140 627 524
269 832 167
108 143 143
321 337 337
154 197 6
129 277 831
280 993 125
406 836 836
87 219 363
53 882 531
142 819 840
505 897 543
340 982 877
70 930 930
361 719 55
338 862 338
137 150 150
631 913 630
161 894 254
274 605 274
654 868 992
764 989 1009
664 743 743
10 938 10
459 1008 485
760 909 703
53 605 1024
52 159 611
687 799 398
567 652 108
395 893 580
412 511 511
284 988 284
442 607 432
813 897 543
653 872 72
196 892 573
414 807 851
246 918 761
380 945 292
210 875 875
197 223 6
55 451 55
122 831 831
359 381 354
54 258 271
728 743 743
557 666 227
861 915 259
219 448 443
141 485 141
90 530 352
472 792 472
148 893 69
404 622 404
853 1003 853
129 156 802
6 959 6
294 376 571
120 868 992
641 769 769
253 377 772
516 823 362
161 173 173
375 655 681
222 401 599
352 737 737
268 893 893
306 494 306
874 887 887
778 804 288
26 116 16
304 699 562
322 722 834
660 980 1020
7 455 263
264 565 264
657 681 681
281 930 930
380 547 553
328 899 850
113 904 424
476 737 525
73 354 354
49 573 573
441 553 553
409 839 409
708 888 888
4 93 636
328 876 859
458 590 888
531 856 737
462 493 251
182 865 865
180 708 10
297 884 884
294 727 727
81 86 86
135 901 517
557 980 1020
188 700 188
241 431 241
600 896 600
527 726 726
777 797 215
172 192 172
91 509 456
735 801 943
67 501 829
263 698 263
962 993 962
193 843 1014
253 296 552
219 277 831
97 901 873
444 507 820
498 725 115
577 624 392
175 365 999
275 775 1012
170 446 863
354 591 488
154 667 417
494 657 952
65 103 546
304 978 562
219 744 744
177 212 46
428 478 221
27 89 89
53 307 145
313 583 996
461 752 349
16 513 16
458 897 888
587 720 587
812 868 61
447 936 447
121 451 451
515 623 689
35 241 241
478 778 221
37 419 419
64 786 64
159 428 611
6 297 6
156 193 802
163 264 264
377 587 587
271 331 317
247 814 475
722 879 200
465 831 831
594 756 908
510 860 172
791 947 947
187 1006 590
290 438 290
702 932 234
290 933 933
733 891 78
203 887 438
645 675 670
160 633 783
943 970 943
363 772 363
623 959 689
398 953 245
163 207 207
67 360 214
597 961 597
193 809 807
450 898 450
159 282 609
82 474 89
102 151 205
45 889 889
369 712 796
553 913 913
172 635 172
142 448 695
22 885 885
30 286 207
265 266 410
550 623 689
91 801 572
455 768 9
725 808 602
819 1008 840
294 534 571
554 567 166
281 347 22
928 1007 1007
509 596 794
61 569 569
410 993 410
253 1024 772
931 933 933
6 63 6
397 971 397
454 779 587
10 709 10
160 605 778
55 478 55
685 832 178
469 965 199
79 483 33
440 595 440
281 503 491
309 382 382
250 630 630
107 647 928
196 1016 76
92 721 906
81 646 120
304 949 562
574 950 950
444 660 930
368 754 535
170 562 562
34 632 303
137 676 283
26 285 124
126 817 852
291 442 721
579 899 850
163 811 743
135 915 517
519 1002 1002
638 820 638
253 708 926
477 934 1
160 240 778
87 88 990
144 650 359
163 501 170
172 836 172
243 569 243
307 805 145
569 992 569
191 793 793
455 769 769
10 131 131
270 846 822
424 691 424
272 295 43
87 335 499
57 864 57
281 377 22
820 1004 1004
406 922 560
253 751 772
35 632 35
431 513 684
590 884 884
132 161 132
154 868 992
171 697 558
906 945 292
194 730 900
561 655 174
208 845 784
176 348 176
413 547 413
65 731 546
236 787 767
541 826 648
429 563 563
342 428 293
216 556 885
574 577 853
1004 1018 699
626 745 20
756 949 908
218 516 60
44 452 496
14 509 456
27 381 354
144 217 328
462 982 251
124 188 124
316 838 316
27 36 27
163 323 323
267 448 948
144 371 447
220 431 179
187 980 590
95 539 337
243 574 243
57 841 57
794 832 178
361 501 55
51 163 51
801 820 572
555 789 789
327 845 511
667 964 964
555 847 521
201 928 928
142 701 890
110 457 440
437 743 743
95 907 337
865 894 254
91 646 120
576 1023 842
660 908 908
56 417 417
476 993 525
871 878 730
155 707 155
189 732 242
273 510 172
263 348 155
208 490 784
171 722 834
451 984 451
878 915 412
743 875 743
126 736 649
211 508 32
407 438 747
850 896 850
646 655 120
36 931 931
10 353 10
731 889 241
488 854 488
831 970 831
62 530 276
480 570 480
598 807 807
103 357 297
99 345 345
375 813 681
4 444 636
194 936 900
770 956 956
71 691 343
438 816 316
791 939 791
308 830 308
171 970 35
67 806 803
249 349 249
499 962 499
649 881 881
77 906 583
416 810 956
355 646 430
633 866 783
613 817 131
127 135 517
69 554 69
997 1004 1004
298 927 857
173 551 173
567 775 166
353 550 550
654 904 424
256 624 256
617 733 502
38 1008 137
564 916 960
384 410 410
680 951 132
315 995 3
74 853 249
203 888 888
444 855 820
145 411 145
698 984 984
168 331 836
110 697 558
487 999 146
286 301 967
652 657 108
297 573 573
368 916 364
235 927 379
492 1006 1006
207 575 207
170 361 55
762 928 928
133 831 831
489 761 761
16 284 16
142 186 122
560 796 796
206 863 206
81 389 995
321 781 382
706 899 850
54 213 726
572 904 424
228 725 228
545 561 493
434 808 568
386 1021 941
359 825 835
702 831 831
314 781 382
294 379 571
560 966 791
232 882 578
317 640 317
448 458 888
209 553 415
49 569 367
715 813 153
58 835 835
888 912 888
71 485 485
225 654 356
684 819 840
786 792 786
624 935 392
85 798 532
566 804 694
610 738 723
375 716 681
128 925 557
309 650 359
946 1024 862
280 705 439
271 384 870
466 920 466
650 955 606
341 357 297
352 432 432
86 438 438
195 313 996
372 763 290
280 416 323
410 763 410
471 723 723
35 958 284
124 379 124
54 805 271
70 681 681
67 310 585
46 191 46
215 440 440
305 352 352
