512 18669
1 506 1
229 448 448
354 418 334
264 402 402
184 305 467
214 478 271
49 498 164
77 498 309
143 247 295
81 147 480
188 334 334
222 379 257
95 511 418
156 317 437
264 512 270
197 468 480
316 497 63
311 334 311
49 473 427
198 280 280
107 209 508
137 292 292
270 293 270
85 146 85
197 365 263
66 182 270
160 418 418
418 467 467
137 285 285
253 369 10
428 443 243
84 395 385
213 352 292
48 343 343
235 449 232
288 356 207
153 266 508
129 312 317
46 178 334
52 509 270
97 285 285
177 362 362
36 431 36
216 355 311
14 126 232
193 265 278
101 311 311
214 232 232
267 309 292
19 290 290
141 213 401
260 474 280
230 334 334
259 270 270
426 502 418
354 452 334
353 381 353
45 204 10
323 489 489
159 250 159
5 427 508
457 506 506
132 283 427
137 343 343
195 338 278
274 474 280
246 311 311
152 455 362
82 410 508
129 323 317
444 465 383
54 265 278
103 278 278
125 317 385
387 482 343
61 330 207
356 509 238
277 298 437
65 354 334
106 202 1
98 118 394
178 391 334
396 459 396
398 430 134
275 315 243
16 378 162
309 505 309
194 232 232
77 422 311
441 468 480
335 368 290
84 240 385
37 420 420
465 510 510
306 401 401
164 394 394
217 278 278
106 235 1
135 293 317
14 92 232
409 465 383
144 308 117
115 468 480
63 212 216
214 309 309
277 420 420
161 275 353
299 316 25
91 404 74
212 469 216
85 288 85
155 169 290
51 507 306
278 447 278
197 255 407
9 292 292
164 170 280
23 153 437
322 503 394
285 461 1
317 385 385
209 390 36
26 374 510
432 439 448
291 365 285
81 209 25
9 129 136
256 293 402
95 137 448
28 70 30
397 408 496
70 321 499
85 238 85
287 401 401
225 415 238
64 373 341
442 481 306
271 290 290
78 243 243
238 510 238
270 366 270
203 245 85
118 214 396
52 347 270
347 392 303
99 249 175
380 501 380
74 423 74
62 317 317
316 425 498
139 220 216
340 372 311
159 310 159
223 361 85
104 246 24
241 469 396
380 429 401
80 228 282
303 453 303
89 175 175
53 220 216
368 476 385
29 243 243
37 47 47
120 124 58
124 417 164
233 240 341
7 474 2
176 187 159
37 428 259
33 426 159
1 485 1
430 458 362
290 466 290
69 119 78
25 422 311
113 133 353
185 459 391
187 318 159
380 499 380
160 357 78
101 241 24
65 267 353
145 223 426
300 310 30
113 351 402
399 404 74
47 408 496
135 313 73
158 181 30
142 253 81
220 240 216
175 203 175
228 447 73
125 389 2
41 95 74
375 466 162
28 146 152
292 316 292
99 321 175
148 198 309
211 384 211
5 34 508
391 454 341
85 248 175
1 196 1
24 283 24
177 257 257
63 365 63
210 340 357
134 275 134
109 323 426
54 467 467
147 240 480
20 156 420
72 279 232
17 311 311
98 355 311
69 207 78
166 338 489
65 159 353
109 508 508
127 385 385
83 444 383
224 432 27
73 171 73
211 418 418
200 495 24
117 162 117
183 339 380
382 467 467
401 458 401
17 403 292
306 428 259
2 305 2
306 340 306
377 496 306
406 486 359
251 480 480
205 236 58
306 404 306
139 311 311
418 456 418
192 279 285
15 230 211
147 463 480
256 474 402
22 401 401
90 328 2
359 417 359
115 150 510
161 334 334
7 85 2
421 440 278
410 428 259
184 450 467
361 500 85
236 310 47
292 472 292
197 202 81
395 398 303
152 199 271
78 191 78
115 357 357
122 466 343
39 458 496
61 437 437
136 158 136
398 506 134
202 349 499
244 272 257
95 257 257
334 411 334
337 428 259
121 443 243
102 280 280
232 497 232
145 316 498
311 388 311
15 268 402
26 118 396
187 353 353
257 410 508
28 61 207
2 335 2
34 270 270
92 232 232
174 278 278
190 467 467
310 438 292
76 460 460
224 280 280
10 147 480
9 486 359
103 460 380
158 162 162
27 348 27
4 240 47
234 401 401
360 362 362
420 427 420
174 507 306
142 489 489
287 332 295
20 216 420
211 360 211
247 462 282
81 210 357
88 126 420
437 455 437
191 437 437
236 334 334
22 381 259
275 506 117
134 417 134
184 278 278
284 482 303
91 244 257
37 414 175
357 361 85
193 242 391
2 130 2
258 450 259
84 193 385
15 115 211
26 65 353
285 482 343
1 43 1
302 432 243
232 496 232
259 393 259
57 270 270
132 317 317
162 165 162
30 412 30
117 415 117
254 428 243
47 274 47
73 399 73
58 94 58
45 462 165
31 490 508
24 403 24
45 181 30
208 243 243
1 489 1
149 428 385
380 390 380
395 512 270
89 435 73
74 323 74
113 150 510
100 438 292
366 419 27
226 427 2
292 437 292
27 489 27
268 281 402
73 379 73
5 269 508
353 502 418
117 263 117
24 306 306
299 424 25
78 385 385
73 254 243
15 245 211
155 234 290
257 385 385
73 295 73
94 155 290
112 113 278
414 495 175
17 271 117
270 373 270
4 139 47
243 467 243
265 397 278
179 329 394
104 401 401
306 466 306
220 224 216
45 470 211
69 466 78
130 420 420
32 236 152
285 420 420
57 243 243
98 364 394
203 464 270
182 211 270
41 119 74
18 462 10
2 498 2
10 312 317
197 295 295
26 463 159
12 51 489
185 265 278
85 426 85
212 414 175
143 467 467
159 501 159
51 72 263
395 504 270
19 506 238
82 503 394
183 361 85
309 455 309
326 387 259
114 318 499
249 330 81
24 89 24
126 260 396
20 393 480
169 426 426
28 478 271
120 263 58
135 291 285
137 500 27
231 432 27
428 493 259
113 405 117
214 465 282
85 446 85
1 213 1
59 74 74
204 430 362
86 103 243
33 191 159
289 418 418
420 461 1
213 385 385
73 356 73
38 184 467
36 398 134
206 358 295
304 461 1
311 398 311
19 24 24
107 157 508
146 512 270
46 280 280
336 486 418
1 6 1
215 498 58
14 222 343
211 312 211
34 408 232
4 175 175
258 429 401
160 365 78
225 283 238
376 498 74
53 430 309
102 390 211
220 270 270
22 57 259
58 285 58
98 478 394
52 335 270
74 275 74
26 152 510
21 202 81
205 409 58
95 328 2
185 204 391
211 275 211
231 499 489
142 191 510
287 306 306
85 182 270
87 389 2
211 270 270
259 334 334
376 478 74
125 385 385
25 460 25
359 401 401
116 337 448
25 61 207
81 116 27
313 390 73
15 252 211
318 376 74
20 82 420
24 210 24
420 474 280
81 490 303
405 411 418
164 421 278
156 334 334
47 241 396
313 401 401
112 512 278
91 278 278
467 510 467
60 135 74
132 433 338
210 375 357
329 493 394
58 401 401
202 322 232
6 452 36
356 437 437
298 342 357
238 468 480
147 228 480
43 394 394
87 458 159
224 448 448
73 470 73
70 392 362
319 441 134
241 253 396
338 398 134
306 353 306
229 332 295
278 403 278
259 385 385
396 487 257
323 499 499
74 327 74
412 433 271
130 429 401
94 427 427
306 440 306
46 93 238
274 379 257
110 385 385
2 446 2
81 183 25
24 351 24
50 282 162
128 486 506
379 479 73
39 75 211
100 210 357
88 410 508
370 472 285
1 323 1
260 298 357
491 493 426
19 368 290
68 357 357
22 98 259
230 306 306
488 503 353
343 370 343
218 478 394
118 145 396
1 224 1
2 71 2
190 225 343
146 402 402
22 384 259
108 341 341
291 418 418
129 171 136
170 327 280
17 511 418
301 415 506
44 135 420
7 138 2
7 47 2
103 461 1
266 322 508
110 430 362
25 159 159
85 255 85
74 165 74
17 159 159
265 398 278
71 481 306
101 219 303
91 316 164
346 420 448
211 330 211
293 469 263
133 317 353
176 462 282
238 252 238
160 434 78
326 471 259
324 388 1
257 353 257
98 448 448
217 370 380
137 159 159
292 336 418
214 354 334
97 142 407
273 347 303
174 270 270
25 200 24
282 319 134
107 333 1
267 425 292
49 272 63
206 431 359
276 327 418
93 415 407
263 473 427
113 202 113
180 420 295
131 194 134
2 226 2
467 487 467
98 259 259
5 481 508
174 469 136
45 220 216
334 477 334
68 202 81
280 346 280
1 300 1
183 409 25
387 488 353
241 365 263
306 382 306
123 383 506
178 263 334
119 189 306
118 163 343
243 292 243
117 298 117
11 70 30
137 169 285
278 422 278
2 306 2
18 286 10
43 430 362
158 336 418
57 455 175
90 398 134
102 445 211
37 169 63
47 490 303
260 504 270
238 296 238
234 294 311
292 473 292
1 360 1
104 106 1
200 510 24
155 322 290
50 74 74
395 429 401
2 197 2
462 486 359
223 325 426
175 472 175
125 293 385
305 366 73
21 459 240
202 264 280
87 356 159
48 217 380
80 457 113
93 278 278
83 115 383
259 461 1
421 468 278
25 421 278
150 442 510
469 473 427
157 424 391
361 375 85
228 403 292
87 285 159
7 418 2
83 407 407
43 260 427
223 454 341
387 409 292
324 430 1
161 335 353
164 240 240
385 476 385
67 207 309
94 421 278
28 469 136
445 450 357
283 300 427
238 397 238
264 450 280
104 359 489
11 249 240
233 348 341
129 334 334
367 426 426
175 501 175
64 306 306
199 240 271
316 407 407
132 241 396
38 269 78
217 237 24
185 418 418
77 112 278
159 367 159
141 444 401
80 236 282
227 232 36
387 489 292
473 490 303
413 508 508
453 483 136
195 359 278
82 480 480
77 262 401
267 453 292
240 475 420
391 412 391
69 138 437
347 404 303
117 369 117
13 53 353
129 443 243
44 159 159
31 134 508
84 449 385
470 509 211
80 151 401
45 149 385
83 272 63
298 306 306
32 462 152
72 465 263
43 102 211
75 313 73
183 398 134
241 486 396
309 367 309
386 489 489
49 438 292
153 211 211
216 455 216
346 508 508
259 467 467
37 505 391
57 225 175
92 257 257
81 140 334
393 467 467
380 427 380
4 159 159
97 176 282
170 449 280
29 480 480
138 207 437
22 82 259
76 465 62
214 275 117
353 440 402
82 494 290
15 287 134
74 309 74
93 286 407
189 289 306
121 167 437
230 292 292
140 245 334
409 448 448
246 347 303
403 467 467
105 500 216
52 415 270
380 488 353
16 60 74
278 303 278
83 184 467
222 259 259
263 272 63
74 225 74
32 366 362
50 224 162
97 482 343
111 478 162
249 505 391
390 480 480
75 314 401
21 51 164
247 334 334
94 139 427
271 412 271
163 383 343
182 199 270
124 309 309
259 295 259
148 465 309
70 122 343
124 466 162
59 309 216
488 506 353
33 283 159
132 235 232
179 211 211
174 214 338
297 440 402
295 340 295
391 397 391
197 406 113
87 374 159
235 306 306
278 289 278
217 295 295
360 420 420
216 258 259
59 477 257
10 433 10
199 408 496
265 405 278
36 77 36
54 241 489
40 139 47
31 240 508
99 226 2
452 470 211
343 392 343
316 415 498
291 499 285
49 309 309
20 362 420
217 509 380
6 74 74
469 478 136
134 296 134
388 443 243
86 428 243
306 506 306
205 391 58
255 317 317
390 433 36
118 254 243
367 498 496
158 327 290
57 273 175
213 364 238
448 451 341
206 480 480
203 501 134
87 129 159
243 389 243
248 307 334
210 242 357
160 199 78
177 313 73
229 291 285
14 508 508
148 156 437
235 501 134
147 449 480
359 501 134
116 164 27
273 489 489
97 398 134
74 391 74
110 455 362
259 282 259
209 444 25
340 469 136
83 318 510
157 418 418
438 451 341
340 416 467
334 341 334
30 360 30
179 340 113
117 203 117
55 95 278
286 335 407
302 360 243
165 198 496
49 245 85
209 467 467
83 324 1
296 310 263
132 142 338
381 482 380
111 420 420
54 375 489
10 26 510
211 352 211
49 317 317
71 500 280
243 455 243
127 280 280
92 193 25
353 475 353
267 278 278
186 449 58
84 186 385
263 361 85
343 388 343
248 372 311
217 264 280
120 420 420
104 244 257
121 465 317
114 450 499
236 510 510
175 401 401
89 207 24
265 276 278
109 454 341
418 480 418
143 173 295
263 355 311
137 290 290
264 324 1
55 477 278
157 454 341
40 289 402
129 369 136
99 385 385
117 401 401
143 359 295
90 320 36
136 412 136
185 411 418
20 104 420
271 422 311
104 463 159
135 306 306
296 415 263
397 448 448
251 323 357
159 391 159
322 470 211
332 492 295
35 223 467
18 25 10
437 491 437
33 105 159
5 243 243
32 330 152
2 215 2
389 424 2
272 413 78
97 241 396
75 343 343
44 195 278
102 509 211
58 238 58
50 404 74
98 146 394
18 79 334
402 437 402
245 328 2
90 193 36
24 493 24
411 458 418
13 390 353
245 257 257
317 344 280
176 352 292
179 425 113
277 278 278
199 263 263
145 257 257
89 193 24
72 385 385
75 150 211
142 201 85
224 461 1
231 433 489
399 465 216
174 377 306
442 479 73
278 327 278
127 460 152
324 350 1
307 368 334
192 488 353
452 485 175
293 295 295
141 270 401
86 133 243
82 419 27
125 311 311
2 440 2
1 222 1
58 93 58
120 189 306
281 357 420
145 497 63
380 462 380
91 213 238
69 176 78
13 264 353
357 396 357
314 472 401
174 489 489
164 385 385
149 334 334
215 326 259
118 357 357
40 321 499
46 85 85
47 222 343
15 176 211
211 243 243
359 375 359
175 237 175
80 482 343
85 117 85
186 366 58
228 385 385
85 153 85
36 163 343
356 426 426
415 453 136
190 212 343
311 497 311
177 491 396
88 119 420
119 152 510
436 451 467
311 482 311
31 156 508
153 365 263
108 438 159
464 475 270
279 455 232
169 199 63
30 459 30
229 389 2
26 291 285
282 455 362
208 292 259
316 498 498
162 392 362
221 229 207
86 437 243
232 434 232
10 485 175
68 126 506
242 434 391
36 317 36
74 380 74
285 460 285
71 270 270
329 501 134
16 391 391
261 360 10
368 460 290
30 146 30
88 337 448
73 366 73
284 306 306
194 257 257
142 240 240
5 323 508
38 134 134
417 444 460
159 255 159
19 232 238
211 344 280
243 509 243
469 507 306
378 504 270
102 422 311
63 318 63
176 260 396
76 110 427
283 285 285
356 392 362
32 152 152
304 509 257
317 426 426
223 228 426
111 442 162
34 390 36
154 259 259
38 100 78
197 394 394
10 320 78
119 164 510
106 132 1
171 401 401
49 65 353
179 230 426
454 474 341
43 354 334
337 441 448
165 495 240
77 432 27
27 142 27
53 418 418
130 227 36
101 485 175
139 458 496
207 301 207
45 330 498
68 404 74
64 100 394
87 464 270
145 379 257
125 184 467
274 498 47
70 183 30
232 489 489
385 475 385
270 497 270
293 445 263
430 484 2
101 398 24
64 480 480
303 498 303
308 502 418
344 402 402
196 348 341
6 433 63
191 207 207
243 469 243
278 373 278
265 310 278
124 496 496
56 317 295
289 375 402
270 427 270
366 500 27
336 479 73
133 370 353
335 498 407
2 311 2
320 409 78
257 493 257
248 328 2
242 260 391
237 506 24
396 472 285
181 218 394
133 253 353
490 504 270
41 87 74
30 472 285
368 423 290
51 357 357
199 278 278
193 234 25
483 507 306
259 272 259
108 460 159
239 292 448
51 111 162
68 152 152
367 380 380
167 424 437
54 433 489
392 469 362
10 359 359
26 343 343
24 206 24
77 390 36
376 477 257
37 318 510
311 335 311
70 208 259
218 510 394
320 377 306
42 450 357
311 438 311
251 311 311
297 418 418
75 217 380
148 240 309
171 437 437
41 108 74
142 221 207
46 269 238
106 197 1
20 259 259
90 499 36
114 370 499
97 160 78
185 337 448
47 462 47
294 467 467
36 214 36
122 160 343
418 426 418
97 409 407
372 391 311
41 265 278
134 446 134
18 128 506
31 105 508
72 356 391
441 459 499
24 44 24
310 431 47
25 203 25
243 377 243
153 263 263
276 508 508
189 340 306
137 277 437
73 433 73
141 145 401
102 153 211
138 452 437
113 155 290
156 501 134
180 367 295
334 360 334
62 426 426
124 384 207
344 499 280
287 320 134
64 201 85
330 441 499
295 511 295
13 311 311
33 501 159
92 187 159
72 170 280
158 369 10
266 511 508
1 473 1
117 487 257
253 409 81
95 273 448
2 508 2
230 284 303
303 409 303
85 485 175
111 276 418
152 176 152
38 396 78
249 397 152
21 164 164
394 478 394
337 362 448
48 284 303
53 279 309
241 243 243
172 310 357
66 364 27
30 305 73
29 277 74
72 236 263
24 281 24
477 488 257
190 386 343
105 309 216
24 65 24
243 442 243
174 360 10
60 418 418
157 294 311
232 253 232
25 456 380
38 362 362
112 335 278
42 124 164
102 251 211
394 442 394
75 159 159
71 314 401
83 439 448
232 343 343
145 230 426
135 353 353
162 292 292
166 339 380
43 452 36
206 433 165
380 441 380
211 221 211
58 133 353
106 447 1
11 232 232
108 207 159
292 380 380
133 476 385
42 335 407
118 339 380
268 467 467
2 445 2
368 505 290
285 388 85
316 460 460
214 498 282
18 420 420
255 280 280
56 504 270
238 359 238
1 90 1
392 494 290
176 343 343
39 236 359
202 251 357
321 467 467
112 198 278
147 201 480
394 403 394
76 211 211
117 402 402
197 489 489
94 311 311
24 163 24
49 67 309
158 437 437
105 206 216
217 385 385
260 330 396
96 184 467
215 506 58
82 399 216
316 360 10
147 158 480
400 504 270
270 334 270
48 259 259
87 333 1
88 195 278
61 200 24
239 259 259
3 475 480
75 477 257
58 408 58
334 343 334
31 473 508
7 215 2
269 462 460
72 353 353
93 375 407
153 288 207
454 494 341
24 500 24
423 448 448
119 334 334
219 229 303
145 341 341
222 341 341
26 174 510
164 171 338
97 397 152
6 27 27
113 502 418
194 459 47
317 488 353
212 272 216
189 368 306
355 411 311
27 260 27
47 213 238
115 301 506
8 455 362
348 478 362
222 423 343
228 425 164
327 496 290
37 51 240
229 410 508
183 347 303
328 367 2
299 412 271
287 392 134
39 117 117
189 446 306
158 211 211
249 298 357
406 460 113
278 473 278
28 483 498
367 483 496
322 380 380
278 463 278
19 28 238
459 469 136
163 280 280
153 246 24
24 398 24
357 480 480
63 460 63
74 343 74
215 512 270
291 353 353
76 136 136
67 74 74
29 393 480
216 368 216
162 244 257
259 284 259
56 230 295
394 491 394
163 173 343
4 271 47
300 415 30
110 165 427
110 258 259
13 73 73
392 479 73
280 413 280
56 439 295
10 58 58
301 419 27
33 160 159
92 293 263
422 469 311
152 392 362
146 228 152
112 128 278
152 483 152
230 416 467
2 502 2
206 246 24
402 418 418
137 494 290
288 481 306
98 277 394
415 425 62
1 59 1
168 498 1
169 440 402
254 392 243
116 124 27
24 336 24
322 385 385
79 280 334
71 413 280
195 235 278
206 417 460
380 415 380
172 478 357
410 508 508
118 421 278
409 506 506
24 107 508
72 437 437
371 491 359
224 493 426
206 371 359
62 150 510
16 153 81
130 492 480
330 357 357
264 340 280
13 287 353
70 159 159
209 330 25
21 475 420
306 497 306
194 346 448
144 491 117
79 117 334
203 318 510
210 327 290
244 376 257
120 251 58
45 420 420
292 323 292
15 203 211
50 85 85
322 431 232
252 309 309
134 359 134
365 511 418
52 456 270
373 444 341
12 16 489
160 393 480
247 449 317
74 465 74
183 199 271
15 48 211
288 496 496
30 340 30
353 380 353
121 503 394
134 235 134
23 243 243
70 396 396
206 442 338
9 231 489
60 419 74
263 351 402
439 491 448
142 342 113
9 358 295
195 334 278
259 300 259
201 390 85
439 512 270
144 300 117
215 394 394
482 499 343
9 210 357
139 254 243
210 512 270
97 283 427
177 305 73
33 274 159
348 471 306
112 310 278
350 397 85
85 169 85
231 395 303
153 348 362
80 465 282
284 453 303
78 491 78
295 402 295
68 416 467
23 285 437
30 41 74
117 424 117
106 194 1
171 380 380
30 496 496
269 335 407
270 480 270
73 511 73
301 409 506
234 273 506
148 458 309
95 384 448
349 413 499
243 409 243
409 431 359
102 380 380
229 367 496
42 447 73
91 265 278
115 255 407
83 127 152
172 268 402
177 409 396
146 374 338
129 204 136
214 344 280
264 438 280
343 508 508
223 336 418
8 392 362
406 413 78
467 509 467
370 503 394
21 240 240
11 383 240
257 287 257
165 344 280
225 290 290
208 401 401
344 411 418
107 298 508
90 199 36
155 479 73
167 229 437
85 275 85
101 334 334
122 256 402
326 508 259
182 234 270
385 472 385
127 420 420
121 153 317
440 491 402
159 257 257
339 438 380
293 504 270
2 377 2
341 481 306
323 492 480
448 460 448
217 306 306
271 319 134
261 273 506
338 443 243
65 333 1
464 507 270
207 288 207
66 501 134
289 328 2
91 235 232
167 340 437
34 321 232
405 477 257
16 76 62
106 138 1
323 325 317
172 474 280
31 444 508
203 263 263
198 430 362
243 401 401
125 169 385
107 391 508
16 462 165
111 268 402
27 103 380
388 425 85
76 317 317
208 257 259
37 366 362
10 191 510
80 434 136
347 495 303
163 202 343
203 302 243
29 81 74
5 488 508
238 483 238
218 480 480
302 496 243
270 445 270
431 465 359
480 506 480
23 51 437
374 507 306
240 299 240
433 483 165
198 276 418
172 509 238
12 477 257
68 174 338
146 238 238
159 380 380
278 402 278
214 392 362
72 471 306
217 454 341
233 274 341
154 474 280
170 388 280
71 346 280
110 194 427
216 500 216
97 343 343
4 340 47
23 433 437
134 160 134
153 308 359
2 18 2
102 203 211
