1024 29801
1 800 1
346 526 1
279 423 103
706 750 750
225 785 439
317 540 540
335 973 973
544 627 145
818 1007 818
288 1016 1
294 712 1
699 753 581
183 687 498
9 722 818
435 532 435
728 740 1024
566 951 540
584 692 540
1 408 1
17 772 772
206 712 139
20 54 627
88 263 1
159 421 1
162 1004 818
693 727 1
197 262 145
472 693 880
666 773 1
172 559 540
329 540 540
130 506 130
882 1022 882
46 732 145
740 785 390
197 1006 527
297 418 627
617 733 436
67 344 145
114 215 114
182 386 184
16 517 1
129 606 1
271 485 145
340 691 812
925 1019 1
198 845 145
580 893 348
47 387 540
584 800 799
158 386 540
577 702 665
364 884 45
145 325 145
768 1021 540
450 800 818
230 518 540
219 385 1
204 486 608
540 881 540
53 145 145
707 782 598
422 772 1
75 237 145
239 770 1
68 317 963
280 620 145
130 346 130
24 986 297
732 913 627
638 814 818
221 1017 643
52 757 145
696 859 581
280 684 145
479 755 435
308 335 833
73 880 880
246 632 1015
368 818 818
173 984 627
293 940 293
874 941 941
532 913 331
1005 1013 1
150 420 841
145 943 145
64 808 1
10 800 293
617 790 790
28 101 1
420 878 540
435 539 1
307 941 145
185 384 185
103 552 103
358 977 760
364 374 45
701 905 1
610 750 941
7 814 818
143 251 145
801 830 627
1 579 1
145 569 145
390 916 390
837 984 1
743 948 540
395 488 1
98 783 145
99 185 841
758 926 6
251 425 145
620 783 620
272 777 145
662 754 1
340 471 1
194 739 540
200 344 627
79 595 799
233 678 903
369 494 656
255 825 1
313 824 419
482 823 504
475 712 488
7 848 656
841 880 841
328 682 1
145 886 145
170 576 1
540 624 540
332 365 122
715 841 841
95 423 1
353 381 841
69 127 627
415 443 1015
108 799 799
184 628 439
755 894 1
395 543 1
661 706 627
245 652 103
245 413 1
166 498 498
539 949 540
154 282 455
49 495 1
614 785 654
92 650 906
684 706 23
6 588 103
97 166 1
78 298 540
374 779 1
271 276 1
363 802 963
52 91 114
252 371 874
223 996 1
22 469 901
143 236 145
264 369 522
779 937 1
184 262 1
328 540 540
717 943 941
198 455 455
398 485 685
151 718 132
679 778 924
117 431 841
76 459 1
145 749 145
228 908 145
193 405 348
445 473 540
335 786 1
447 699 1
67 666 917
105 484 1
618 895 293
244 555 206
675 990 1
435 755 435
960 1015 1015
282 472 1
575 677 1
540 1016 540
224 938 122
676 858 197
216 670 1
247 774 627
310 745 416
254 856 540
806 841 841
12 766 766
1 840 1
135 1017 636
217 679 924
99 515 688
76 257 1
160 358 819
256 460 390
532 890 941
783 937 627
813 884 98
145 302 145
195 925 540
786 935 786
519 539 540
657 677 657
541 784 694
123 294 1
274 632 1
695 839 654
62 347 481
91 163 114
31 312 145
417 731 1
369 954 954
190 927 185
309 557 685
143 153 433
82 1013 412
466 934 1
77 268 882
710 1016 572
636 898 1
35 38 924
640 841 841
540 878 540
281 971 1
730 954 954
638 931 818
867 880 880
809 916 1
520 522 522
260 621 1015
124 448 448
120 594 627
558 797 232
101 114 643
238 359 1
1 485 1
117 325 1
103 645 103
1 397 1
31 910 1
175 360 1
81 175 1
65 660 1
508 707 1
523 950 950
1 861 1
135 947 498
414 775 799
164 998 145
629 778 1
25 886 130
516 969 969
388 820 145
958 969 1
22 708 540
350 894 412
141 714 790
14 540 540
622 669 1
561 969 145
299 968 1
233 485 85
295 805 608
223 492 145
667 753 120
530 540 540
390 808 390
122 785 1
352 1019 45
215 957 1
12 790 790
49 709 1
324 487 1
790 842 1
268 633 145
424 608 754
459 724 1
455 941 941
146 870 185
902 964 818
834 971 1020
458 876 1
404 545 772
81 828 828
470 539 470
504 586 504
201 940 940
463 509 627
388 887 435
837 880 880
257 438 145
45 394 45
732 811 1
101 526 1
26 329 329
692 737 530
810 984 145
174 377 1
86 880 880
210 414 818
123 419 1
116 145 145
653 666 1
677 849 1
607 857 607
399 427 146
64 253 1015
799 811 799
911 1016 572
877 909 1
500 546 500
276 468 470
548 595 818
741 896 941
280 932 98
461 774 741
34 260 235
512 812 812
781 1009 1
553 649 412
227 348 45
971 1006 498
560 643 643
565 585 1
71 610 145
97 993 814
48 186 1
765 812 812
539 960 1
664 737 1
233 663 1
510 899 510
230 431 504
341 609 644
376 529 973
3 633 145
711 946 1
123 149 685
384 619 384
735 922 1
463 564 1
628 690 654
294 502 294
312 337 337
98 884 98
32 577 32
676 943 145
556 908 1
433 495 1
540 853 540
392 590 174
313 523 419
43 434 145
229 335 1
298 993 1024
400 558 1
393 410 130
94 130 130
712 904 1
493 498 498
70 583 145
168 900 1
318 830 822
19 983 340
275 860 763
550 676 145
222 522 1
545 596 772
300 616 608
655 1002 470
410 498 498
114 558 114
70 628 1
347 932 1
950 983 1
809 929 1015
540 626 540
455 874 941
201 293 293
469 911 818
298 447 587
145 443 145
129 677 498
23 696 581
619 726 540
321 868 497
1 759 1
595 744 376
863 912 954
269 1004 725
347 384 530
757 891 1
116 509 145
634 726 103
471 554 1
913 982 145
627 868 627
475 681 498
769 956 145
429 694 1
496 740 1
76 869 185
183 365 145
206 475 139
390 849 390
328 503 963
615 953 615
608 733 812
138 634 1
144 1011 1
674 907 1
450 525 540
608 886 145
722 959 799
140 988 1024
435 650 435
615 962 504
150 475 1
655 739 269
586 828 828
52 766 145
841 885 841
404 895 540
722 864 103
231 429 841
501 656 656
527 754 145
284 876 1
27 141 1
201 534 534
61 349 433
527 995 1
434 546 206
114 945 114
202 940 818
77 273 598
535 714 458
1 845 1
590 915 540
327 816 1
215 380 1
413 582 643
479 717 320
676 693 1
459 745 1
476 1022 598
577 662 818
118 516 969
145 810 145
1 815 1
898 940 540
549 955 1
736 901 184
10 792 1
81 817 1
142 772 772
90 306 90
16 965 849
1 868 1
1 297 1
26 439 439
341 905 1
385 860 1
37 63 412
44 743 470
313 399 540
411 494 540
680 772 772
303 538 1
260 517 1020
299 447 818
128 382 96
84 778 924
84 254 1
419 697 656
19 812 812
652 854 1
358 395 540
682 764 145
207 504 504
399 815 841
393 865 498
303 389 1
721 875 1
883 1023 488
184 725 390
558 995 1
418 797 145
329 902 818
724 818 818
507 685 145
375 453 540
700 783 620
648 938 332
151 1015 1015
218 831 540
239 422 102
149 804 568
145 352 145
199 540 540
322 806 841
107 667 868
217 340 145
703 935 1
769 870 1
74 145 145
1 680 1
269 494 818
723 942 187
621 813 498
152 406 1
814 818 818
89 268 882
715 747 1
1 173 1
93 243 652
11 594 594
1 705 1
691 711 812
233 394 498
590 670 384
485 518 1
25 596 1
641 961 155
305 410 969
362 699 145
695 901 184
369 520 520
476 680 1
427 785 540
465 971 354
20 288 145
93 373 373
293 414 293
451 901 390
34 727 1003
309 485 389
569 924 924
408 751 1
828 852 772
174 892 174
250 362 145
141 999 1
28 819 841
349 609 1
69 968 145
103 362 1
120 186 1
114 222 114
130 305 130
144 586 819
145 533 145
630 956 354
127 325 455
810 838 917
478 883 1
340 426 340
38 1011 498
71 1022 882
576 988 540
792 884 145
318 456 455
179 419 419
152 387 540
220 825 608
603 911 1
213 529 662
904 980 504
335 811 833
703 919 635
442 685 685
462 676 145
155 253 1
522 689 954
452 885 841
84 1016 1
265 498 145
468 596 540
100 401 401
627 721 627
450 956 1
887 975 454
390 548 390
180 517 1
116 715 1
83 384 384
582 676 527
274 523 187
308 540 540
809 1004 1
563 657 1
466 621 498
100 587 1
160 437 841
87 346 527
202 702 155
454 627 627
222 1017 636
12 616 812
784 998 145
749 960 389
495 1000 495
218 710 186
12 401 42
1 123 1
373 419 799
267 973 973
4 324 540
588 671 818
295 810 145
193 601 1
973 976 540
577 818 818
263 938 1
59 538 685
29 686 686
249 890 145
143 426 340
411 668 106
163 461 145
770 853 841
212 228 212
204 885 1
436 714 436
167 692 1
136 553 540
56 625 145
337 720 337
670 773 174
500 905 500
364 580 348
258 725 1
286 586 586
253 915 1
671 743 1024
310 818 540
25 405 130
329 797 1
145 197 145
336 1003 1020
13 333 691
217 687 249
141 145 145
145 763 145
540 602 540
232 838 917
361 630 598
233 585 145
258 643 145
227 901 1
192 880 880
215 840 1
356 557 568
279 506 1
516 623 643
445 857 656
263 748 654
186 902 186
83 340 1
75 581 581
221 881 1
145 623 145
853 976 142
918 991 880
116 275 145
146 205 1
89 782 598
400 882 1
387 875 818
1 411 1
760 806 819
540 702 540
227 597 1
741 1016 1
85 722 1
227 886 98
147 799 818
534 653 940
343 772 772
185 481 185
505 977 841
710 1007 818
127 475 145
870 949 949
162 631 162
796 827 514
429 763 1
297 854 331
435 669 435
436 802 1
693 994 841
278 798 105
433 659 433
407 1008 1
481 540 540
524 806 644
618 799 799
447 964 1024
9 813 1
64 590 1
473 485 1
568 903 685
132 978 132
237 854 145
303 803 103
270 553 1
434 490 1
288 1013 1
913 968 145
41 586 1
422 1005 754
451 897 540
220 1005 1005
211 947 1015
207 696 1
214 554 331
256 724 725
571 604 504
145 416 1
353 815 353
289 981 1
525 871 1
152 772 772
9 555 1
209 822 822
551 817 817
180 709 841
360 463 1
776 992 504
226 813 643
245 350 540
531 610 1
323 409 1
814 988 113
27 125 1
471 567 185
43 500 145
211 720 720
399 825 1
529 799 799
240 430 1015
38 123 685
668 756 1
223 674 1
460 678 1
145 475 145
104 145 145
710 790 1
45 886 45
400 934 595
164 802 1
353 449 504
473 504 504
339 358 1
310 488 1
69 938 763
469 995 901
597 1016 540
331 610 331
290 959 1
140 512 1
496 790 790
383 462 145
418 868 627
249 868 145
762 816 235
145 956 145
487 653 1
134 604 504
278 383 1
172 233 1
54 608 812
113 470 470
539 818 818
203 540 540
280 627 145
256 1004 725
30 221 45
419 1003 1
41 942 1
66 681 145
39 345 1
668 696 1
427 526 841
283 718 1
61 950 1
59 1015 1015
478 705 390
409 752 1
348 428 1
145 239 145
653 811 833
393 642 145
129 367 917
841 958 841
764 906 874
194 881 688
104 216 145
552 878 818
32 855 1
308 444 833
138 527 145
663 880 540
457 857 522
185 802 185
751 816 1015
230 508 688
336 778 1015
361 727 598
817 956 145
410 643 643
581 969 145
177 766 790
561 970 1
186 540 540
154 455 455
411 553 504
17 963 841
156 648 145
706 941 941
275 406 145
462 551 435
293 395 293
190 949 105
590 869 619
339 774 741
330 927 146
267 557 1
197 233 498
141 584 1
328 706 1
654 746 654
812 888 812
150 958 885
447 728 447
385 897 185
429 994 841
384 438 1
390 785 390
209 327 1
540 994 540
45 807 45
128 278 1
328 453 328
250 516 145
137 627 627
337 598 598
298 435 1
318 863 1
16 388 1
601 837 841
290 523 1
235 524 1
1 149 1
33 47 530
7 818 818
174 629 185
685 778 685
11 466 145
894 999 1013
287 929 1
521 643 643
200 484 627
5 490 103
677 888 145
283 898 185
566 716 416
410 991 1
76 832 105
945 1011 643
150 501 540
380 980 828
317 895 540
584 909 818
141 835 42
944 1001 540
341 919 772
502 920 384
246 657 657
252 551 817
145 213 1
658 685 685
145 1015 145
155 591 155
394 796 1
16 641 390
494 595 799
3 161 1
146 570 146
670 920 384
2 183 251
188 260 235
367 863 1
23 906 941
180 980 504
51 677 145
144 196 644
106 826 1
78 153 1
206 563 1
96 484 433
539 663 539
467 786 1
543 613 543
39 616 627
668 922 540
25 858 251
1 314 1
260 882 598
129 643 643
758 848 799
521 547 145
208 863 208
498 883 498
202 556 540
548 871 1
7 292 1
167 833 1
103 1005 1
799 863 799
62 798 185
697 799 799
56 807 643
159 176 581
407 982 1
209 255 1
1 601 1
330 595 540
282 673 1
442 772 1
455 681 145
255 403 403
334 508 1
156 882 882
213 971 1
67 301 968
952 989 145
437 709 185
264 767 540
422 889 627
224 675 145
14 489 818
644 798 841
470 820 1
56 777 558
56 883 114
868 900 581
24 39 620
397 836 906
418 961 1
189 210 1
266 499 818
687 982 685
248 897 897
285 994 1
76 949 105
1 210 1
566 1024 540
130 969 130
72 142 540
258 939 812
160 1005 1
739 804 1
21 595 799
681 1004 1
504 885 504
763 848 1
5 374 1
227 596 1
182 645 818
341 644 644
138 551 906
904 918 904
586 776 586
124 128 448
167 789 129
253 718 598
107 365 627
337 498 498
317 988 540
78 472 688
679 924 924
588 821 540
335 552 973
348 908 145
31 731 1
551 879 435
661 749 145
736 814 390
363 531 540
158 673 841
913 1005 627
178 197 1
149 557 568
125 607 1
261 1008 1
668 836 1
613 1002 1
674 850 471
279 734 540
461 581 581
147 179 818
130 145 145
78 989 1
390 654 390
667 886 145
162 400 376
907 974 1
199 683 1000
232 777 232
17 881 504
309 976 1
293 799 799
665 671 390
37 935 1
205 958 1
419 740 818
422 712 145
116 410 969
762 838 498
704 915 1
213 864 103
142 856 841
40 278 1
11 767 1
267 758 103
605 954 954
160 487 1
302 558 643
145 402 145
498 630 498
534 799 799
479 723 1
180 504 504
160 1001 540
280 1019 98
421 736 540
317 832 856
45 407 1
118 493 969
6 799 799
214 941 941
132 282 145
226 434 139
603 739 1
178 423 540
145 521 145
349 836 627
550 716 1
627 939 627
117 967 841
145 458 145
164 492 763
161 668 161
348 886 45
739 806 540
540 1009 540
58 209 1
1 171 1
476 498 498
634 875 652
736 926 818
203 409 203
791 917 917
20 64 145
647 812 812
79 818 818
322 549 1
387 424 1
300 865 145
342 787 1
6 103 103
316 475 475
189 975 454
501 954 954
48 326 1015
1 887 1
373 424 1
507 755 331
2 32 1
227 363 1
751 881 1
207 431 615
531 1001 329
289 726 1
852 920 841
483 535 627
356 727 1015
354 422 145
494 558 1
198 983 627
18 398 1
217 580 498
339 903 145
387 938 1
659 711 659
483 666 145
527 909 1
636 865 498
352 390 1
631 818 818
498 896 145
1 330 1
566 758 540
733 754 812
513 807 1
145 516 145
92 687 145
286 653 540
67 386 1
331 627 627
511 740 540
310 416 416
251 443 498
172 824 187
867 991 99
397 435 435
1 104 1
442 1008 1015
173 504 1
390 628 390
403 428 540
314 345 1
196 525 841
271 890 750
185 990 540
146 158 185
542 574 574
73 609 504
16 263 390
151 430 1022
303 529 662
266 653 833
353 902 540
137 318 822
881 992 992
609 773 841
692 947 1
91 235 498
240 723 1
326 627 145
327 799 799
157 971 145
109 276 109
11 938 543
522 886 1
797 838 917
954 1001 818
50 208 656
23 901 1
137 612 145
835 1009 1
241 557 685
356 374 498
198 582 145
643 889 145
197 251 251
102 286 1
196 293 540
17 876 540
416 495 495
737 893 1
374 643 643
154 696 455
132 718 132
699 843 941
61 812 812
667 707 145
800 935 1
776 977 828
85 632 85
1 15 1
287 686 856
685 839 1
80 163 1
257 812 145
170 947 747
168 635 772
248 499 540
25 268 498
1 342 1
444 448 1
358 827 841
247 382 458
390 491 390
124 145 145
794 973 1
429 991 99
501 874 1
155 444 818
92 308 1
41 672 1
368 705 654
339 920 1
1 143 1
557 690 1
733 867 1
500 787 500
37 962 412
69 860 794
184 272 1
1 46 1
589 1010 185
32 345 654
858 934 1
580 678 498
134 364 1
96 448 96
525 618 540
860 989 627
353 359 1
5 243 864
473 719 841
370 379 1015
384 932 1
74 130 130
41 524 1
175 252 906
754 788 543
501 522 522
1 915 1
398 442 568
107 757 497
253 273 354
359 729 145
570 692 510
236 687 687
728 743 587
583 930 130
217 352 498
616 781 145
608 978 145
289 813 98
422 486 754
672 1006 1
145 332 145
69 440 122
431 772 772
32 692 540
510 691 1
308 618 293
49 334 145
144 517 1
582 845 94
759 782 1003
738 791 114
368 665 654
252 697 1
367 810 232
400 1022 1
599 999 841
179 915 187
669 922 1
82 508 880
188 844 1
440 999 1
91 219 883
156 665 1
375 746 665
139 646 139
242 845 1
427 841 841
412 830 1
880 881 880
163 542 1
165 556 556
296 788 126
386 885 540
189 214 887
163 945 114
235 855 598
105 786 1
1 762 1
418 561 436
1 371 1
1 831 1
810 829 558
520 605 954
302 668 1
752 941 941
273 476 354
123 653 1
258 607 1
484 627 627
840 856 495
484 909 1
420 866 384
681 1015 1015
332 785 1
405 886 45
513 851 540
36 488 1
465 742 1
340 888 340
481 735 1
209 820 145
711 847 1
74 251 251
293 859 1
924 1017 498
131 377 1
408 410 1
193 956 498
47 294 384
635 731 635
197 227 130
483 986 620
958 985 504
142 692 841
69 364 145
180 192 880
9 342 540
308 386 818
221 612 348
502 670 83
294 338 530
617 730 1
681 720 882
22 370 1
464 476 1
513 1004 849
250 741 822
138 708 1
117 437 347
914 996 1
269 818 818
157 876 1
399 740 540
799 903 1
255 746 654
897 963 495
49 891 1
119 306 102
458 979 458
254 491 961
334 560 498
666 921 498
686 709 495
19 725 1
2 472 1
417 512 145
233 809 903
380 1018 540
129 772 1
533 937 122
585 1016 1
565 811 799
126 421 1
316 883 488
25 630 498
376 951 973
121 796 540
119 145 145
428 848 540
942 969 1
106 976 142
686 842 185
74 197 197
344 542 1
174 898 185
63 713 880
248 381 897
329 808 329
207 346 1
30 165 1
208 445 656
416 709 897
1 269 1
133 733 1
540 722 540
390 759 1
304 768 586
1 120 1
345 677 1
726 996 973
482 944 841
669 989 906
165 949 856
210 725 725
394 851 1
276 981 390
348 714 145
540 848 540
130 465 498
229 484 484
148 261 1
82 649 412
365 946 1
204 757 627
459 982 85
114 1017 114
35 253 1015
216 905 114
575 978 1
202 566 540
466 777 232
631 850 540
35 557 249
361 831 1
191 201 293
237 717 145
695 990 654
468 1024 1024
804 960 685
685 747 685
230 589 841
280 845 130
26 808 329
236 806 1
36 252 1
144 286 819
411 715 504
194 862 841
627 669 627
8 541 1
17 985 142
580 1015 498
343 942 540
228 496 145
224 839 1
654 1001 654
92 327 1
150 737 841
240 508 1
431 662 540
696 699 699
88 859 627
323 805 145
886 932 583
585 627 627
196 609 609
366 476 1
390 574 390
722 973 973
219 917 114
81 217 1
18 679 1
299 950 187
187 878 818
108 818 818
435 941 941
841 991 841
114 883 114
300 619 1
15 180 841
82 404 504
464 1022 1
112 560 232
89 237 598
411 976 142
330 508 841
454 787 145
122 188 145
214 879 454
748 987 987
185 310 185
106 504 504
270 300 812
214 712 145
476 678 1015
155 702 155
142 806 772
320 627 627
163 167 129
303 654 818
7 656 656
49 946 1
769 805 608
276 540 540
306 655 1
220 627 627
101 932 130
529 641 818
548 743 548
800 954 799
390 671 390
474 667 145
465 587 1
94 519 1
740 975 1
198 325 455
6 902 799
145 193 145
726 803 103
635 1009 635
275 794 763
238 670 384
114 603 498
456 913 941
499 930 1
489 908 1
18 980 841
3 488 488
53 320 320
176 314 145
680 831 635
406 882 882
266 818 818
768 1003 1
294 696 1
109 144 540
497 946 1
1 888 1
136 439 654
38 807 498
715 823 504
767 1019 1
279 347 540
56 845 643
467 1024 818
47 456 1
255 1020 1
654 818 818
226 565 1
366 555 1
415 998 389
142 540 540
243 540 540
49 234 1
555 969 643
813 932 98
744 799 799
226 856 1
537 768 841
323 591 1
310 473 841
495 897 495
287 495 495
366 813 1
483 532 620
479 627 627
126 947 145
424 890 627
430 1016 1
182 724 390
55 791 145
1 524 1
703 953 953
434 663 1
145 865 145
60 843 320
1 63 1
990 1014 390
74 241 498
383 436 145
733 804 145
111 1002 814
786 931 1
341 382 1
98 540 1
494 900 1
90 422 90
423 614 818
347 360 146
265 497 497
394 756 498
534 832 540
31 119 754
784 968 145
165 1015 1
131 642 1
212 302 45
649 999 473
583 961 1
436 835 790
114 167 114
534 1002 818
457 952 1
151 598 598
224 333 224
144 341 342
810 858 643
1 585 1
232 580 643
90 111 1
57 850 1
110 674 1
92 445 1
40 244 498
318 704 822
89 190 1
129 422 145
818 940 818
393 407 1
555 787 206
750 868 497
80 909 540
217 773 1
551 669 906
349 352 145
337 584 1
32 872 540
185 399 185
115 335 818
309 396 1
164 1015 145
178 788 1
399 990 540
94 229 145
305 639 305
25 111 1
390 964 390
362 820 498
601 792 1
292 650 906
86 693 412
201 823 540
1 416 1
438 627 627
256 283 540
441 561 1
458 897 1
513 976 540
399 511 511
29 897 495
603 778 778
467 477 1
596 780 540
508 626 540
240 505 1
626 950 626
708 748 540
419 482 540
342 990 540
1 515 1
404 826 1
146 899 146
78 931 540
837 968 1
480 685 685
1 625 1
822 871 822
347 868 1
573 666 145
279 863 799
643 738 643
269 478 849
136 373 818
39 604 1
293 501 799
156 468 1
522 656 656
291 1004 818
206 498 498
76 381 495
51 777 145
72 431 540
573 868 868
540 866 540
574 808 390
350 1002 540
96 433 433
417 682 527
76 497 1
162 279 973
555 871 145
474 742 1
119 985 1
249 979 145
419 540 540
138 205 435
282 622 1
26 399 540
139 935 145
389 863 1
96 128 96
818 1004 818
538 934 1
413 1017 1017
443 1003 598
302 414 1
395 996 833
74 600 1
692 841 841
87 490 1
42 790 790
469 480 1
263 700 1
58 772 772
600 837 904
152 343 615
553 693 412
91 291 1
137 865 145
