1024 100000
459 712 1
481 838 1
123 370 1
307 737 1
410 893 1
120 489 1
425 703 1
75 568 1
506 828 1
125 155 1
465 747 1
45 656 1
515 802 1
842 975 1
334 777 1
19 510 1
30 842 1
495 566 1
117 671 1
369 489 1
572 671 1
534 683 1
475 758 1
816 930 1
5 748 1
148 566 1
641 714 1
628 829 1
17 59 1
475 875 1
248 970 1
57 766 1
111 380 1
819 895 1
168 252 1
21 53 1
53 184 1
461 534 1
248 971 1
877 1011 1
25 765 1
461 467 1
8 605 1
580 922 1
883 898 1
382 789 1
203 568 1
505 1020 1
671 1003 1
212 287 1
506 545 1
377 551 1
344 461 1
271 895 1
158 925 1
149 379 1
292 427 1
118 976 1
722 898 1
481 545 1
252 986 1
163 464 1
350 900 1
305 475 1
53 385 1
792 977 1
628 997 1
514 568 1
710 748 1
129 802 1
959 977 1
26 132 1
65 119 1
683 882 1
155 333 1
116 532 1
207 944 1
211 370 1
710 997 1
106 977 1
650 921 1
334 468 1
46 917 1
71 790 1
132 526 1
745 834 1
161 913 1
438 766 1
534 846 1
5 261 1
779 810 1
65 563 1
566 956 1
133 921 1
764 893 1
243 395 1
207 428 1
161 739 1
16 121 1
543 905 1
5 715 1
143 489 1
473 882 1
423 980 1
717 905 1
335 568 1
523 900 1
506 925 1
685 980 1
307 694 1
499 997 1
304 898 1
65 946 1
334 738 1
829 912 1
840 842 1
50 281 1
281 961 1
390 443 1
277 568 1
893 966 1
246 656 1
93 177 1
475 757 1
533 551 1
499 842 1
121 259 1
267 605 1
895 898 1
235 248 1
656 664 1
800 834 1
281 853 1
291 481 1
46 842 1
515 924 1
103 330 1
65 172 1
53 814 1
138 475 1
139 163 1
286 574 1
510 823 1
315 566 1
130 252 1
381 703 1
65 582 1
420 1011 1
705 847 1
473 909 1
281 953 1
248 699 1
5 496 1
898 937 1
179 656 1
252 656 1
459 488 1
129 917 1
489 646 1
24 976 1
565 816 1
23 975 1
23 96 1
275 334 1
710 790 1
28 924 1
398 1010 1
163 937 1
760 977 1
552 925 1
69 807 1
531 574 1
489 589 1
243 778 1
308 382 1
397 1020 1
450 834 1
298 705 1
510 868 1
5 538 1
320 712 1
442 470 1
258 900 1
92 382 1
69 780 1
280 442 1
146 925 1
190 838 1
266 718 1
921 995 1
715 997 1
141 922 1
102 549 1
534 983 1
149 244 1
904 1011 1
917 1014 1
509 566 1
196 361 1
543 627 1
431 847 1
698 705 1
344 802 1
243 393 1
898 1020 1
905 950 1
779 902 1
442 675 1
111 721 1
7 207 1
194 521 1
718 790 1
576 707 1
170 442 1
677 977 1
69 119 1
111 495 1
710 856 1
35 475 1
53 129 1
738 790 1
140 627 1
423 562 1
138 847 1
345 442 1
551 915 1
379 489 1
568 732 1
370 673 1
489 856 1
696 997 1
281 401 1
909 918 1
361 649 1
153 356 1
287 702 1
22 574 1
563 732 1
243 498 1
218 895 1
259 521 1
516 925 1
287 980 1
633 779 1
358 398 1
150 475 1
830 922 1
307 936 1
342 898 1
62 898 1
348 925 1
766 929 1
277 900 1
521 566 1
335 842 1
510 659 1
461 1007 1
415 984 1
389 802 1
362 426 1
331 526 1
32 905 1
362 943 1
775 898 1
279 559 1
236 475 1
481 861 1
292 1016 1
833 984 1
560 900 1
196 898 1
22 242 1
481 1001 1
223 996 1
85 223 1
255 551 1
766 843 1
132 649 1
442 838 1
924 946 1
390 941 1
243 703 1
65 204 1
25 434 1
368 566 1
108 658 1
573 882 1
801 900 1
797 976 1
66 924 1
239 423 1
132 310 1
132 739 1
295 331 1
161 446 1
41 510 1
177 247 1
361 752 1
240 834 1
179 671 1
407 566 1
240 976 1
500 816 1
25 235 1
802 975 1
284 521 1
710 873 1
902 924 1
627 1014 1
362 379 1
811 882 1
779 973 1
242 251 1
356 780 1
62 576 1
68 829 1
175 834 1
287 854 1
161 864 1
415 779 1
65 854 1
574 684 1
656 910 1
258 1020 1
94 149 1
180 924 1
9 779 1
111 403 1
816 838 1
803 842 1
295 430 1
829 898 1
207 656 1
740 934 1
334 687 1
177 262 1
121 541 1
149 682 1
149 722 1
362 992 1
145 909 1
250 580 1
295 421 1
75 909 1
657 842 1
483 834 1
407 526 1
946 1020 1
129 732 1
163 975 1
168 842 1
279 391 1
23 871 1
209 576 1
223 342 1
627 932 1
279 606 1
5 156 1
374 790 1
495 747 1
32 475 1
226 489 1
279 854 1
121 928 1
581 747 1
367 671 1
550 703 1
142 922 1
190 638 1
130 236 1
305 566 1
370 580 1
465 977 1
461 855 1
656 890 1
123 295 1
89 130 1
878 997 1
798 984 1
597 816 1
398 526 1
382 840 1
521 702 1
216 576 1
279 676 1
606 900 1
684 922 1
567 834 1
506 705 1
190 988 1
362 724 1
155 798 1
131 506 1
363 977 1
252 977 1
481 805 1
521 879 1
352 905 1
521 1015 1
155 458 1
326 370 1
185 566 1
238 532 1
196 207 1
108 577 1
627 886 1
161 609 1
407 534 1
387 925 1
326 705 1
521 765 1
336 779 1
190 256 1
115 900 1
536 1011 1
177 703 1
163 364 1
618 1011 1
506 866 1
644 816 1
176 177 1
506 602 1
132 313 1
266 1018 1
605 661 1
141 722 1
120 656 1
470 829 1
580 710 1
510 805 1
447 576 1
149 484 1
627 663 1
195 924 1
162 922 1
813 829 1
574 918 1
125 506 1
279 449 1
194 568 1
361 495 1
132 476 1
243 583 1
17 387 1
65 262 1
25 239 1
572 710 1
575 834 1
332 532 1
298 893 1
73 334 1
588 829 1
274 779 1
250 1005 1
649 924 1
483 566 1
101 977 1
286 295 1
567 909 1
65 787 1
475 773 1
17 893 1
53 781 1
722 750 1
312 895 1
121 824 1
103 923 1
491 895 1
102 815 1
279 370 1
515 532 1
103 855 1
566 833 1
243 1003 1
591 984 1
173 534 1
222 924 1
21 710 1
196 627 1
167 790 1
221 292 1
367 685 1
710 829 1
295 606 1
617 816 1
550 842 1
5 99 1
542 882 1
512 574 1
53 608 1
308 627 1
23 597 1
489 852 1
298 976 1
3 227 1
738 766 1
576 1016 1
450 895 1
455 816 1
382 679 1
25 972 1
292 417 1
132 710 1
108 834 1
292 940 1
3 73 1
732 920 1
19 714 1
410 442 1
111 845 1
163 894 1
641 893 1
292 566 1
265 489 1
47 521 1
163 806 1
161 365 1
423 631 1
139 521 1
53 983 1
568 708 1
173 710 1
100 766 1
252 960 1
784 925 1
293 526 1
446 977 1
155 755 1
816 969 1
254 747 1
290 977 1
705 883 1
45 370 1
102 719 1
15 882 1
5 824 1
526 956 1
681 842 1
30 526 1
281 730 1
22 898 1
56 984 1
25 900 1
97 506 1
382 549 1
147 372 1
243 686 1
273 382 1
420 984 1
280 532 1
266 326 1
25 189 1
75 281 1
842 935 1
3 489 1
149 646 1
761 1011 1
177 918 1
382 737 1
128 816 1
223 836 1
199 905 1
307 659 1
382 768 1
53 353 1
250 657 1
10 905 1
398 966 1
292 583 1
367 802 1
193 977 1
544 924 1
95 898 1
442 445 1
295 535 1
922 986 1
251 279 1
102 746 1
522 790 1
223 972 1
610 882 1
295 693 1
191 248 1
225 532 1
49 924 1
898 923 1
24 732 1
480 893 1
20 526 1
705 990 1
266 470 1
31 526 1
302 924 1
426 722 1
25 368 1
462 898 1
523 568 1
25 207 1
790 967 1
488 996 1
371 534 1
307 430 1
256 909 1
917 971 1
506 969 1
65 183 1
242 840 1
250 686 1
423 437 1
526 682 1
69 649 1
926 976 1
204 829 1
508 685 1
320 521 1
161 991 1
802 1024 1
102 484 1
731 790 1
190 319 1
241 605 1
132 823 1
437 834 1
576 983 1
547 829 1
685 780 1
27 747 1
521 689 1
561 816 1
476 703 1
281 416 1
833 925 1
3 307 1
551 711 1
25 676 1
574 620 1
703 947 1
741 766 1
689 893 1
605 829 1
710 914 1
161 964 1
647 722 1
182 361 1
116 250 1
846 909 1
382 849 1
124 882 1
258 266 1
261 925 1
244 984 1
269 705 1
688 898 1
766 778 1
130 138 1
111 1006 1
266 371 1
155 604 1
564 732 1
132 866 1
281 982 1
66 475 1
91 895 1
685 845 1
287 363 1
506 870 1
58 69 1
773 924 1
132 485 1
223 276 1
234 390 1
53 778 1
65 241 1
862 898 1
242 331 1
65 728 1
475 727 1
281 999 1
453 802 1
732 769 1
307 520 1
612 656 1
242 470 1
361 883 1
207 462 1
332 766 1
481 520 1
454 921 1
293 882 1
461 898 1
213 790 1
230 922 1
102 528 1
589 732 1
53 761 1
53 536 1
669 847 1
332 997 1
128 703 1
248 928 1
295 938 1
404 802 1
207 835 1
252 779 1
747 838 1
152 984 1
69 759 1
269 895 1
130 147 1
513 627 1
50 334 1
552 705 1
161 681 1
232 925 1
25 983 1
25 876 1
347 924 1
334 710 1
190 888 1
209 710 1
740 832 1
279 764 1
490 551 1
163 770 1
883 895 1
334 915 1
40 281 1
671 1020 1
69 423 1
340 900 1
242 923 1
250 329 1
55 398 1
950 984 1
108 734 1
3 742 1
305 1011 1
635 976 1
190 488 1
23 144 1
521 1012 1
370 874 1
163 701 1
232 568 1
722 981 1
103 926 1
241 250 1
226 779 1
703 828 1
642 921 1
615 847 1
362 792 1
179 712 1
477 714 1
163 176 1
910 924 1
783 909 1
423 884 1
488 884 1
52 103 1
23 522 1
107 802 1
925 1000 1
148 921 1
161 620 1
568 875 1
701 921 1
636 712 1
149 570 1
481 546 1
941 1020 1
166 847 1
236 248 1
361 390 1
384 997 1
5 985 1
279 399 1
640 834 1
207 764 1
373 722 1
103 753 1
235 722 1
103 550 1
80 279 1
5 767 1
292 824 1
423 850 1
703 811 1
576 797 1
161 388 1
159 802 1
634 898 1
25 677 1
455 532 1
215 510 1
17 461 1
481 841 1
53 606 1
207 694 1
242 776 1
382 425 1
510 563 1
534 721 1
390 857 1
242 355 1
491 710 1
65 519 1
319 747 1
705 880 1
57 108 1
147 607 1
206 893 1
798 893 1
258 917 1
802 926 1
334 952 1
382 765 1
464 997 1
155 682 1
53 169 1
420 1020 1
362 378 1
407 423 1
322 532 1
77 747 1
108 1017 1
250 805 1
24 924 1
161 889 1
423 509 1
627 1013 1
250 495 1
102 475 1
94 398 1
60 576 1
190 533 1
390 426 1
712 981 1
303 568 1
295 734 1
224 671 1
2 732 1
521 988 1
370 824 1
475 905 1
532 882 1
3 461 1
386 627 1
250 1016 1
347 834 1
823 893 1
695 925 1
161 567 1
816 913 1
766 1004 1
323 802 1
132 440 1
477 488 1
108 245 1
361 1003 1
101 921 1
664 703 1
359 442 1
362 584 1
103 314 1
526 554 1
532 577 1
307 584 1
252 833 1
506 556 1
53 644 1
669 714 1
796 905 1
121 901 1
190 991 1
17 230 1
246 423 1
765 882 1
534 1007 1
302 747 1
641 900 1
481 709 1
279 528 1
65 991 1
680 909 1
489 691 1
521 771 1
25 390 1
155 625 1
252 1016 1
17 328 1
226 895 1
5 370 1
817 900 1
599 732 1
521 583 1
355 925 1
603 976 1
9 266 1
3 737 1
245 834 1
207 770 1
790 865 1
177 433 1
790 923 1
90 917 1
294 398 1
499 740 1
117 423 1
827 905 1
506 751 1
60 900 1
135 922 1
25 748 1
307 976 1
420 921 1
735 976 1
476 627 1
207 684 1
332 489 1
361 937 1
370 541 1
592 766 1
442 718 1
281 996 1
475 711 1
361 676 1
248 649 1
598 829 1
204 924 1
521 623 1
207 584 1
296 307 1
281 636 1
287 430 1
17 452 1
163 286 1
92 605 1
130 649 1
77 1011 1
489 924 1
33 111 1
121 195 1
95 149 1
634 656 1
163 270 1
266 561 1
319 526 1
540 568 1
382 735 1
398 779 1
198 361 1
161 605 1
129 566 1
301 842 1
232 917 1
155 157 1
478 705 1
285 1020 1
361 864 1
125 534 1
30 279 1
3 825 1
849 905 1
551 825 1
130 501 1
772 834 1
599 766 1
150 997 1
334 607 1
705 919 1
390 950 1
3 471 1
163 919 1
250 663 1
289 997 1
307 688 1
121 154 1
153 976 1
74 834 1
4 847 1
557 1020 1
685 905 1
149 775 1
56 521 1
770 909 1
136 177 1
461 953 1
65 381 1
251 703 1
818 997 1
130 1011 1
337 747 1
341 390 1
161 598 1
173 917 1
198 984 1
23 135 1
53 149 1
605 615 1
69 158 1
713 829 1
568 957 1
512 671 1
178 207 1
167 779 1
91 361 1
796 842 1
585 893 1
361 792 1
65 429 1
510 945 1
509 829 1
521 707 1
387 732 1
149 248 1
489 539 1
814 921 1
566 958 1
155 233 1
764 921 1
423 560 1
226 576 1
163 687 1
729 984 1
208 895 1
747 774 1
177 246 1
292 703 1
382 487 1
521 1014 1
149 509 1
320 705 1
481 985 1
434 551 1
537 924 1
743 976 1
389 997 1
3 919 1
270 893 1
921 988 1
521 849 1
13 816 1
281 351 1
533 922 1
927 977 1
272 705 1
69 991 1
82 779 1
750 779 1
125 475 1
430 656 1
206 551 1
279 388 1
732 969 1
252 417 1
702 712 1
121 797 1
964 997 1
65 538 1
705 839 1
534 955 1
23 465 1
292 658 1
252 810 1
881 898 1
27 307 1
187 685 1
339 362 1
3 803 1
526 1006 1
62 69 1
53 707 1
161 566 1
547 779 1
534 993 1
475 828 1
475 872 1
155 945 1
340 423 1
288 370 1
747 855 1
423 861 1
161 957 1
252 383 1
649 714 1
334 907 1
240 732 1
116 390 1
53 138 1
487 893 1
43 802 1
108 769 1
279 673 1
402 714 1
361 1000 1
313 566 1
61 334 1
161 192 1
763 882 1
442 573 1
163 306 1
674 1011 1
497 566 1
506 824 1
69 796 1
17 941 1
747 783 1
108 981 1
925 1007 1
128 382 1
862 909 1
29 834 1
223 501 1
108 776 1
250 279 1
80 574 1
398 438 1
91 997 1
243 280 1
243 638 1
25 923 1
111 720 1
42 398 1
369 732 1
69 588 1
513 816 1
313 714 1
12 163 1
334 1019 1
200 489 1
252 836 1
84 605 1
35 102 1
595 882 1
361 508 1
385 627 1
896 925 1
461 498 1
471 506 1
102 781 1
177 408 1
44 882 1
291 292 1
355 740 1
352 847 1
25 645 1
2 130 1
497 605 1
423 934 1
223 265 1
43 242 1
71 242 1
133 802 1
109 732 1
297 532 1
154 802 1
272 732 1
267 287 1
295 748 1
493 534 1
321 382 1
396 790 1
163 966 1
5 620 1
557 984 1
48 732 1
689 705 1
348 802 1
111 159 1
465 732 1
248 436 1
139 307 1
790 840 1
163 387 1
98 816 1
398 528 1
144 250 1
534 932 1
639 922 1
99 161 1
202 895 1
361 701 1
34 103 1
627 880 1
463 685 1
229 356 1
362 620 1
5 277 1
115 984 1
356 434 1
152 1020 1
129 521 1
481 661 1
17 601 1
732 953 1
132 140 1
661 834 1
740 800 1
181 882 1
740 752 1
65 388 1
284 842 1
287 743 1
659 790 1
248 308 1
116 161 1
306 710 1
753 976 1
722 963 1
694 900 1
53 646 1
281 721 1
489 715 1
436 551 1
53 801 1
138 921 1
248 267 1
217 790 1
627 983 1
382 990 1
356 905 1
361 944 1
255 779 1
25 157 1
17 413 1
397 847 1
700 922 1
295 662 1
462 489 1
526 923 1
281 975 1
356 866 1
718 898 1
130 875 1
382 517 1
683 703 1
551 695 1
422 925 1
149 724 1
303 461 1
441 905 1
576 678 1
65 454 1
318 924 1
147 513 1
100 111 1
18 23 1
250 288 1
543 900 1
3 365 1
5 660 1
227 747 1
110 132 1
3 482 1
23 894 1
56 705 1
5 674 1
639 984 1
390 936 1
250 896 1
282 398 1
22 917 1
66 627 1
538 656 1
506 623 1
82 130 1
103 309 1
176 924 1
526 634 1
28 279 1
926 1011 1
807 882 1
248 629 1
567 898 1
86 722 1
895 1016 1
172 361 1
242 1007 1
155 355 1
574 956 1
178 921 1
3 1009 1
766 877 1
627 845 1
248 700 1
212 905 1
107 361 1
693 909 1
242 855 1
355 566 1
361 990 1
190 1009 1
128 921 1
705 715 1
237 834 1
334 682 1
220 766 1
370 713 1
252 493 1
484 766 1
17 985 1
132 870 1
190 718 1
377 898 1
75 521 1
161 292 1
243 1020 1
680 976 1
250 331 1
69 128 1
207 615 1
551 739 1
3 128 1
23 229 1
732 883 1
190 452 1
317 900 1
207 310 1
46 909 1
322 390 1
17 197 1
69 466 1
132 679 1
476 714 1
102 260 1
212 566 1
363 566 1
5 865 1
132 175 1
132 432 1
248 815 1
714 836 1
252 850 1
279 786 1
3 506 1
820 905 1
506 1000 1
369 747 1
893 1023 1
20 574 1
790 999 1
147 718 1
685 876 1
295 452 1
703 934 1
796 834 1
109 921 1
705 912 1
442 847 1
69 668 1
177 343 1
190 635 1
814 900 1
17 195 1
295 309 1
255 917 1
12 893 1
287 393 1
510 960 1
186 722 1
435 905 1
214 1011 1
346 900 1
103 679 1
84 732 1
581 703 1
376 475 1
161 795 1
420 917 1
772 921 1
766 1018 1
132 597 1
307 871 1
25 251 1
130 820 1
51 834 1
158 656 1
742 834 1
177 508 1
534 617 1
66 740 1
356 519 1
663 766 1
410 984 1
62 130 1
270 779 1
248 392 1
373 1011 1
120 1020 1
190 1004 1
208 534 1
790 797 1
200 829 1
789 882 1
10 656 1
402 705 1
574 685 1
829 935 1
113 1011 1
634 984 1
374 925 1
163 923 1
390 771 1
133 722 1
568 621 1
526 849 1
356 796 1
722 873 1
526 947 1
703 879 1
76 898 1
463 834 1
142 475 1
802 822 1
100 108 1
909 946 1
290 574 1
224 834 1
243 270 1
449 816 1
667 976 1
163 732 1
423 554 1
60 266 1
478 922 1
423 426 1
132 723 1
53 533 1
242 427 1
243 643 1
271 921 1
679 882 1
223 667 1
413 488 1
150 461 1
17 738 1
102 454 1
390 926 1
259 714 1
108 735 1
489 824 1
588 984 1
190 489 1
442 628 1
215 977 1
710 976 1
282 521 1
132 181 1
155 956 1
747 984 1
636 685 1
833 895 1
691 917 1
177 964 1
446 924 1
500 882 1
223 410 1
489 983 1
473 551 1
105 163 1
27 108 1
213 534 1
58 488 1
310 703 1
855 925 1
69 1020 1
194 925 1
216 526 1
69 669 1
266 648 1
161 342 1
362 617 1
130 204 1
307 420 1
917 958 1
905 1004 1
17 357 1
409 705 1
928 997 1
481 862 1
740 993 1
346 905 1
223 978 1
104 627 1
766 986 1
343 382 1
724 917 1
307 890 1
423 647 1
163 775 1
270 685 1
408 984 1
121 603 1
671 935 1
379 442 1
510 912 1
207 830 1
532 689 1
336 710 1
17 467 1
661 893 1
568 804 1
356 446 1
489 655 1
521 947 1
121 492 1
155 315 1
11 149 1
167 829 1
878 977 1
462 1020 1
56 292 1
297 790 1
307 735 1
279 997 1
5 880 1
483 779 1
137 779 1
460 475 1
207 451 1
154 574 1
23 640 1
248 586 1
40 893 1
289 766 1
43 997 1
111 136 1
390 716 1
165 356 1
36 976 1
488 519 1
694 834 1
130 662 1
177 356 1
279 751 1
106 568 1
243 767 1
72 847 1
150 534 1
161 806 1
361 747 1
45 921 1
123 334 1
23 864 1
275 292 1
442 931 1
2 997 1
238 370 1
31 847 1
161 831 1
250 843 1
100 656 1
295 438 1
237 671 1
42 161 1
65 353 1
255 568 1
558 712 1
558 627 1
292 570 1
108 182 1
382 575 1
586 921 1
656 774 1
454 977 1
65 93 1
390 862 1
3 736 1
417 740 1
152 905 1
307 595 1
371 488 1
243 876 1
461 571 1
703 708 1
747 890 1
279 549 1
802 976 1
196 334 1
681 924 1
52 905 1
295 1000 1
248 590 1
362 915 1
112 917 1
724 905 1
118 149 1
139 977 1
65 518 1
132 289 1
408 566 1
848 924 1
382 1012 1
307 561 1
130 823 1
77 997 1
102 446 1
287 412 1
359 461 1
281 377 1
78 714 1
712 873 1
685 796 1
295 311 1
103 628 1
169 177 1
962 976 1
434 847 1
356 602 1
3 469 1
399 671 1
566 808 1
63 243 1
304 703 1
576 859 1
35 108 1
457 576 1
155 988 1
149 805 1
161 667 1
334 895 1
696 722 1
334 688 1
532 1002 1
240 895 1
132 448 1
38 161 1
338 656 1
111 350 1
173 398 1
17 283 1
370 795 1
781 925 1
482 834 1
65 649 1
703 804 1
121 330 1
145 576 1
175 714 1
2 3 1
108 547 1
178 732 1
601 917 1
212 895 1
317 423 1
450 924 1
65 246 1
108 722 1
677 842 1
924 977 1
250 294 1
532 884 1
402 574 1
292 568 1
371 712 1
3 1006 1
190 653 1
69 995 1
266 329 1
610 921 1
54 370 1
394 921 1
489 534 1
705 852 1
361 384 1
145 510 1
219 834 1
52 390 1
892 925 1
802 960 1
428 488 1
492 574 1
243 493 1
703 808 1
102 326 1
286 461 1
190 508 1
288 656 1
190 829 1
882 912 1
208 1020 1
233 506 1
853 900 1
538 712 1
701 732 1
727 1020 1
481 570 1
102 540 1
65 902 1
551 614 1
574 705 1
498 882 1
307 599 1
500 712 1
323 829 1
26 703 1
17 218 1
118 977 1
334 827 1
334 998 1
309 398 1
65 805 1
88 362 1
308 532 1
532 870 1
13 155 1
243 1015 1
319 442 1
332 842 1
161 180 1
5 663 1
106 361 1
174 921 1
17 299 1
819 924 1
161 886 1
506 604 1
365 997 1
442 738 1
250 366 1
847 975 1
234 1020 1
248 352 1
900 907 1
25 894 1
475 997 1
223 626 1
568 987 1
91 900 1
149 956 1
155 813 1
192 461 1
34 747 1
149 331 1
924 929 1
133 488 1
842 981 1
576 615 1
551 989 1
102 621 1
551 883 1
534 1012 1
442 556 1
489 642 1
656 1015 1
129 526 1
447 917 1
287 745 1
5 757 1
198 627 1
252 450 1
475 814 1
242 693 1
149 844 1
534 1017 1
574 872 1
190 783 1
95 190 1
893 1015 1
356 998 1
128 710 1
142 295 1
34 893 1
481 786 1
659 893 1
242 706 1
108 787 1
243 385 1
149 452 1
228 489 1
121 843 1
3 934 1
605 796 1
215 847 1
132 256 1
526 687 1
505 895 1
16 802 1
566 986 1
506 638 1
242 271 1
248 540 1
279 1000 1
425 790 1
861 984 1
510 790 1
426 917 1
69 179 1
252 285 1
362 431 1
334 786 1
223 715 1
481 512 1
566 860 1
163 811 1
484 895 1
189 190 1
357 705 1
178 307 1
667 925 1
149 283 1
132 686 1
842 959 1
168 250 1
162 909 1
519 747 1
329 361 1
248 690 1
413 917 1
357 917 1
111 662 1
162 163 1
423 750 1
284 829 1
410 976 1
917 970 1
292 302 1
605 859 1
656 857 1
314 390 1
909 939 1
277 847 1
551 957 1
644 779 1
317 361 1
418 685 1
421 566 1
743 922 1
576 653 1
398 415 1
114 671 1
356 653 1
62 705 1
25 878 1
243 470 1
53 791 1
722 887 1
28 627 1
278 423 1
377 576 1
350 576 1
177 923 1
168 816 1
117 356 1
147 1017 1
699 997 1
722 856 1
373 977 1
382 819 1
526 621 1
416 1020 1
295 690 1
3 861 1
121 664 1
461 681 1
164 921 1
120 532 1
575 790 1
70 714 1
307 848 1
925 990 1
646 925 1
340 442 1
241 461 1
760 816 1
23 113 1
705 743 1
223 777 1
313 442 1
538 605 1
370 1006 1
310 714 1
248 423 1
103 713 1
297 574 1
361 926 1
9 526 1
3 543 1
119 382 1
488 810 1
847 978 1
73 924 1
17 76 1
829 957 1
532 855 1
434 566 1
337 534 1
357 909 1
729 834 1
28 281 1
181 574 1
472 576 1
397 977 1
150 740 1
39 390 1
386 671 1
125 834 1
252 444 1
410 925 1
29 703 1
111 655 1
292 678 1
697 834 1
15 398 1
49 121 1
361 963 1
3 405 1
482 882 1
286 802 1
155 264 1
472 475 1
252 648 1
302 534 1
16 1011 1
718 834 1
398 593 1
25 836 1
716 917 1
710 934 1
713 1020 1
102 507 1
177 759 1
382 656 1
382 767 1
25 210 1
242 258 1
17 157 1
570 747 1
794 921 1
221 847 1
147 175 1
255 279 1
893 898 1
102 925 1
165 488 1
334 455 1
101 747 1
356 701 1
457 714 1
179 250 1
17 585 1
301 488 1
360 671 1
196 307 1
207 711 1
242 244 1
656 861 1
708 976 1
984 985 1
361 810 1
806 847 1
132 914 1
532 962 1
227 605 1
242 732 1
733 905 1
40 551 1
400 489 1
3 811 1
292 411 1
506 882 1
817 905 1
316 722 1
403 898 1
17 832 1
506 592 1
250 883 1
815 893 1
189 510 1
208 802 1
49 882 1
195 925 1
28 712 1
147 458 1
361 804 1
307 717 1
62 292 1
341 747 1
605 759 1
190 781 1
488 507 1
147 316 1
390 965 1
357 361 1
250 392 1
157 334 1
686 917 1
53 368 1
5 835 1
121 437 1
740 854 1
161 759 1
187 779 1
495 917 1
268 356 1
91 882 1
467 551 1
363 627 1
23 156 1
169 779 1
264 461 1
676 747 1
295 941 1
111 926 1
353 790 1
132 326 1
142 163 1
370 850 1
11 510 1
242 426 1
382 406 1
65 453 1
259 703 1
994 1011 1
656 767 1
182 740 1
10 976 1
418 442 1
103 958 1
760 802 1
149 175 1
380 705 1
140 924 1
869 921 1
616 1011 1
213 488 1
382 677 1
270 521 1
521 640 1
399 924 1
194 779 1
123 390 1
34 574 1
382 396 1
111 778 1
532 676 1
562 802 1
169 816 1
370 967 1
25 155 1
17 113 1
652 847 1
105 842 1
34 132 1
747 803 1
108 730 1
37 921 1
610 712 1
536 766 1
242 743 1
58 266 1
756 895 1
243 529 1
180 481 1
710 722 1
398 734 1
551 790 1
223 400 1
121 379 1
842 1003 1
581 924 1
361 367 1
281 962 1
121 614 1
270 475 1
455 740 1
198 898 1
870 1011 1
163 638 1
503 722 1
121 923 1
370 972 1
25 975 1
527 922 1
45 147 1
315 997 1
430 574 1
130 844 1
25 394 1
281 665 1
334 793 1
492 710 1
334 621 1
279 980 1
147 1010 1
861 1020 1
58 847 1
190 273 1
145 566 1
524 997 1
288 984 1
324 922 1
7 250 1
174 847 1
670 977 1
307 460 1
248 659 1
671 826 1
46 924 1
23 837 1
671 842 1
789 925 1
731 900 1
65 140 1
307 1016 1
26 190 1
362 544 1
155 243 1
242 930 1
77 627 1
384 566 1
3 1015 1
69 486 1
477 921 1
627 664 1
61 149 1
130 172 1
130 454 1
423 537 1
400 423 1
461 744 1
482 997 1
452 712 1
5 136 1
252 671 1
334 637 1
526 841 1
605 922 1
285 779 1
5 812 1
842 964 1
103 387 1
53 490 1
25 599 1
252 639 1
161 577 1
281 519 1
103 899 1
896 922 1
397 816 1
161 253 1
58 161 1
653 705 1
673 917 1
307 846 1
932 1020 1
14 710 1
574 731 1
638 925 1
425 710 1
207 667 1
236 924 1
887 893 1
220 977 1
102 969 1
225 732 1
740 794 1
279 844 1
23 471 1
434 521 1
664 842 1
685 738 1
223 1017 1
569 829 1
21 705 1
271 703 1
243 557 1
75 834 1
489 1007 1
6 250 1
111 210 1
108 249 1
489 675 1
190 975 1
147 353 1
790 926 1
108 208 1
302 390 1
481 826 1
87 370 1
386 510 1
619 705 1
132 812 1
172 847 1
574 885 1
404 905 1
158 905 1
632 900 1
108 568 1
732 852 1
750 984 1
252 807 1
23 141 1
481 605 1
124 802 1
124 130 1
53 1007 1
89 475 1
27 281 1
829 895 1
118 712 1
481 842 1
705 981 1
551 818 1
147 803 1
250 733 1
476 893 1
266 610 1
475 597 1
656 740 1
30 398 1
50 574 1
102 863 1
390 931 1
24 790 1
319 532 1
3 175 1
361 766 1
248 1002 1
527 921 1
274 925 1
87 829 1
192 656 1
23 851 1
147 338 1
461 674 1
43 898 1
521 678 1
60 356 1
104 461 1
23 445 1
650 925 1
800 842 1
660 925 1
91 108 1
766 998 1
724 740 1
353 747 1
525 909 1
394 605 1
353 984 1
656 690 1
223 391 1
172 382 1
356 523 1
398 983 1
281 560 1
23 966 1
722 733 1
363 423 1
362 595 1
